Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Swallow,3.5,4.0,0.07211538461538461,0.034722222222222224,1.0,3.0,0.11450381679389313,0.046583850931677016,1.0,1.0,0.08849557522123894,0.03978779840848806,12.5,25.5,0.039603960396039604,0.0196078431372549,5.0,14.0,0.1111111111111111,0.03125,13.0,26.5,0.0,0.0,8.5,15.5,0.057692307692307696,0.02727272727272727,12.5,24.5,0.0,0.0,3.5,12.0,0.16666666666666666,0.038461538461538464,1.0,1.0,0.20512820512820512,0.08333333333333333,2.0,3.0,0.1891891891891892,0.08974358974358974,20.5,40.5,0.0,0.0,12.5,22.0,0.030303030303030304,0.01639344262295082,8.0,17.0,0.058823529411764705,0.027777777777777776,5.0,10.5,0.0,0.0,2.0,2.0,0.09848484848484848,0.04642857142857143,1.0,3.0,0.08695652173913043,0.037815126050420166,1.0,1.0,0.09482758620689655,0.04007285974499089,9.0,25.0,15.5,29.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.03333333333333333,14.0,30.5,0.022222222222222223,0.009900990099009901,12.5,26.0,0.0,0.0,3.5,7.5,0.14285714285714285,0.0625,2.0,2.5,0.21739130434782608,0.10869565217391304,1.0,18.5,0.11363636363636363,0.02564102564102564,1.0,1.0,0.09779058597502402,0.04416102724275551,15.5,30.0,0.05714285714285714,0.02877697841726619,15.5,29.5,0.029411764705882353,0.014285714285714285,14.5,30.0,0.0,0.0,17.0,30.0,0.04502501389660923,0.0225062517365935,0,0
Darcy Macpherson,1.5,1.5,0.07692307692307693,0.037037037037037035,9.0,22.5,0.061068702290076333,0.024844720496894408,2.0,7.0,0.07079646017699115,0.03183023872679045,16.0,32.0,0.0297029702970297,0.014705882352941176,1.0,5.5,0.2222222222222222,0.0625,13.0,26.5,0.0,0.0,3.0,6.0,0.09615384615384616,0.045454545454545456,12.5,24.5,0.0,0.0,3.5,12.0,0.16666666666666666,0.038461538461538464,8.0,20.5,0.05128205128205128,0.020833333333333332,7.5,15.0,0.05405405405405406,0.02564102564102564,1.0,2.5,0.10909090909090909,0.05309734513274336,12.5,22.0,0.030303030303030304,0.01639344262295082,1.5,2.0,0.17647058823529413,0.08333333333333333,19.5,38.5,0.10526315789473684,0.05555555555555555,7.0,13.5,0.06060606060606061,0.02857142857142857,3.0,7.5,0.07729468599033816,0.03361344537815126,3.0,8.5,0.07758620689655173,0.03278688524590164,7.0,21.0,15.5,29.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.03333333333333333,9.5,21.0,0.044444444444444446,0.019801980198019802,12.5,26.0,0.0,0.0,15.5,31.5,0.0,0.0,4.0,7.5,0.08695652173913043,0.043478260869565216,3.0,23.0,0.09090909090909091,0.020512820512820513,12.0,25.0,0.044956772334293946,0.02030192608016658,11.0,21.5,0.04285714285714286,0.02158273381294964,7.0,14.5,0.058823529411764705,0.02857142857142857,14.5,30.0,0.0,0.0,10.5,16.5,0.04724847137298499,0.02361767157543762,0,0
Lachlan Weller,7.5,14.5,0.057692307692307696,0.027777777777777776,3.0,8.5,0.08396946564885496,0.034161490683229816,3.0,10.0,0.06784660766961652,0.03050397877984085,2.5,5.0,0.07920792079207921,0.0392156862745098,5.0,14.0,0.1111111111111111,0.03125,13.0,26.5,0.0,0.0,12.5,24.5,0.038461538461538464,0.01818181818181818,12.5,24.5,0.0,0.0,3.5,12.0,0.16666666666666666,0.038461538461538464,4.0,15.0,0.07692307692307693,0.03125,4.5,9.5,0.08108108108108109,0.038461538461538464,17.0,33.5,0.01818181818181818,0.008849557522123894,4.5,7.0,0.09090909090909091,0.04918032786885246,8.0,17.0,0.058823529411764705,0.027777777777777776,13.5,27.0,0.05263157894736842,0.027777777777777776,8.0,17.5,0.05303030303030303,0.025,4.0,10.0,0.07246376811594203,0.031512605042016806,2.0,7.0,0.08189655172413793,0.03460837887067395,2.0,9.0,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,9.5,21.0,0.044444444444444446,0.019801980198019802,1.5,5.5,0.5,0.1,7.0,15.0,0.07142857142857142,0.03125,4.0,7.5,0.08695652173913043,0.043478260869565216,7.0,27.0,0.06818181818181818,0.015384615384615385,2.0,8.0,0.07415946205571566,0.03348950199548846,7.0,14.5,0.02857142857142857,0.014388489208633094,11.0,21.5,0.04411764705882353,0.02142857142857143,14.5,30.0,0.0,0.0,2.0,4.0,0.05169538632573652,0.025840511253125868,0,0
Jesse Joyce,5.0,9.0,0.0625,0.03009259259259259,6.0,16.0,0.06870229007633588,0.027950310559006212,4.5,13.0,0.06489675516224189,0.029177718832891247,2.5,5.0,0.07920792079207921,0.0392156862745098,15.5,32.5,0.0,0.0,13.0,26.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,31.5,0.0,0.0,14.5,29.5,0.02564102564102564,0.010416666666666666,17.5,36.0,0.0,0.0,5.5,11.5,0.07272727272727272,0.035398230088495575,2.5,4.0,0.12121212121212122,0.06557377049180328,17.0,34.5,0.0,0.0,13.5,27.0,0.05263157894736842,0.027777777777777776,6.0,9.5,0.06818181818181818,0.03214285714285714,5.5,14.5,0.06763285024154589,0.029411764705882353,7.0,22.0,0.0603448275862069,0.025500910746812388,14.0,32.0,5.5,9.5,0.08333333333333333,0.047619047619047616,15.0,31.0,0.0,0.0,4.5,7.5,0.08888888888888889,0.039603960396039604,12.5,26.0,0.0,0.0,15.5,31.5,0.0,0.0,16.5,34.0,0.0,0.0,15.5,37.5,0.022727272727272728,0.005128205128205128,6.0,14.0,0.06551392891450529,0.029585285441610272,20.5,40.0,0.08571428571428572,0.04316546762589928,2.0,4.0,0.10294117647058823,0.05,14.5,30.0,0.0,0.0,13.5,23.5,0.04613674263479711,0.02306196165601556,0,0
Will Brodie,7.5,14.5,0.057692307692307696,0.027777777777777776,4.0,11.5,0.07633587786259542,0.031055900621118012,4.5,13.0,0.06489675516224189,0.029177718832891247,6.0,10.0,0.06930693069306931,0.03431372549019608,5.0,14.0,0.1111111111111111,0.03125,2.0,6.0,0.3333333333333333,0.08333333333333333,8.5,15.5,0.057692307692307696,0.02727272727272727,12.5,24.5,0.0,0.0,14.5,31.5,0.0,0.0,4.0,15.0,0.07692307692307693,0.03125,4.5,9.5,0.08108108108108109,0.038461538461538464,13.5,26.0,0.03636363636363636,0.017699115044247787,19.0,36.5,0.0,0.0,8.0,17.0,0.058823529411764705,0.027777777777777776,5.0,10.5,0.0,0.0,10.0,23.0,0.045454545454545456,0.02142857142857143,2.0,5.0,0.0821256038647343,0.03571428571428571,5.0,17.5,0.06465517241379311,0.0273224043715847,11.0,29.0,15.5,29.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.03333333333333333,19.5,40.0,0.0,0.0,12.5,26.0,0.0,0.0,7.0,15.0,0.07142857142857142,0.03125,4.0,7.5,0.08695652173913043,0.043478260869565216,3.0,23.0,0.09090909090909091,0.020512820512820513,8.0,17.0,0.06051873198847262,0.02732951587714732,4.0,8.5,0.014285714285714285,0.007194244604316547,11.0,21.5,0.04411764705882353,0.02142857142857143,3.5,8.0,0.16666666666666666,0.06666666666666667,17.0,30.0,0.04502501389660923,0.0225062517365935,0,0
Anthony Miles,7.5,14.5,0.057692307692307696,0.027777777777777776,6.0,16.0,0.06870229007633588,0.027950310559006212,6.0,15.0,0.061946902654867256,0.027851458885941646,9.5,18.5,0.04950495049504951,0.024509803921568627,5.0,14.0,0.1111111111111111,0.03125,13.0,26.5,0.0,0.0,8.5,15.5,0.057692307692307696,0.02727272727272727,12.5,24.5,0.0,0.0,3.5,12.0,0.16666666666666666,0.038461538461538464,2.0,9.0,0.10256410256410256,0.041666666666666664,4.5,9.5,0.08108108108108109,0.038461538461538464,9.5,18.5,0.05454545454545454,0.02654867256637168,12.5,22.0,0.030303030303030304,0.01639344262295082,3.5,6.5,0.11764705882352941,0.05555555555555555,13.5,27.0,0.05263157894736842,0.027777777777777776,3.5,4.0,0.09090909090909091,0.04285714285714286,9.5,22.5,0.05314009661835749,0.023109243697478993,5.0,17.5,0.06465517241379311,0.0273224043715847,10.0,27.0,5.5,9.5,0.08333333333333333,0.047619047619047616,4.0,11.5,0.14285714285714285,0.03333333333333333,19.5,40.0,0.0,0.0,12.5,26.0,0.0,0.0,3.5,7.5,0.14285714285714285,0.0625,8.0,17.0,0.043478260869565216,0.021739130434782608,3.0,23.0,0.09090909090909091,0.020512820512820513,5.0,12.0,0.06974063400576369,0.031494013534617386,18.5,36.0,0.07142857142857142,0.03597122302158273,2.0,4.0,0.10294117647058823,0.05,14.5,30.0,0.0,0.0,15.0,26.0,0.045580878265703166,0.02278410669630453,0,0
Touk Miller,16.0,34.5,0.03365384615384615,0.016203703703703703,2.0,6.0,0.09923664122137404,0.040372670807453416,7.0,16.0,0.058997050147492625,0.026525198938992044,19.0,37.5,0.019801980198019802,0.00980392156862745,15.5,32.5,0.0,0.0,13.0,26.5,0.0,0.0,1.0,3.5,0.11538461538461539,0.05454545454545454,12.5,24.5,0.0,0.0,14.5,31.5,0.0,0.0,14.5,29.5,0.02564102564102564,0.010416666666666666,4.5,9.5,0.08108108108108109,0.038461538461538464,13.5,26.0,0.03636363636363636,0.017699115044247787,12.5,22.0,0.030303030303030304,0.01639344262295082,8.0,17.0,0.058823529411764705,0.027777777777777776,5.0,10.5,0.0,0.0,5.0,6.5,0.08333333333333333,0.039285714285714285,9.5,22.5,0.05314009661835749,0.023109243697478993,8.5,24.0,0.05603448275862069,0.023679417122040074,13.0,31.0,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,7.0,13.0,0.06666666666666667,0.0297029702970297,12.5,26.0,0.0,0.0,3.5,7.5,0.14285714285714285,0.0625,8.0,17.0,0.043478260869565216,0.021739130434782608,15.5,37.5,0.022727272727272728,0.005128205128205128,16.0,32.0,0.03208453410182517,0.014488981433281277,11.0,21.5,0.04285714285714286,0.02158273381294964,15.5,29.5,0.029411764705882353,0.014285714285714285,3.5,8.0,0.16666666666666666,0.06666666666666667,12.0,20.0,0.04669260700389105,0.02333981661572659,0,0
Jarrod Harbrow,3.5,4.0,0.07211538461538461,0.034722222222222224,13.5,31.0,0.030534351145038167,0.012422360248447204,9.0,19.5,0.05604719764011799,0.025198938992042442,9.5,18.5,0.04950495049504951,0.024509803921568627,15.5,32.5,0.0,0.0,13.0,26.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,31.5,0.0,0.0,8.0,20.5,0.05128205128205128,0.020833333333333332,17.5,36.0,0.0,0.0,9.5,18.5,0.05454545454545454,0.02654867256637168,4.5,7.0,0.09090909090909091,0.04918032786885246,17.0,34.5,0.0,0.0,19.5,38.5,0.10526315789473684,0.05555555555555555,12.5,29.0,0.03787878787878788,0.017857142857142856,7.5,19.0,0.057971014492753624,0.025210084033613446,5.0,17.5,0.06465517241379311,0.0273224043715847,4.0,15.5,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,4.5,7.5,0.08888888888888889,0.039603960396039604,1.5,5.5,0.5,0.1,15.5,31.5,0.0,0.0,16.5,34.0,0.0,0.0,11.0,32.0,0.045454545454545456,0.010256410256410256,3.0,10.0,0.07243035542747359,0.03270865868471282,15.5,30.0,0.05714285714285714,0.02877697841726619,4.0,8.0,0.08823529411764706,0.04285714285714286,14.5,30.0,0.0,0.0,7.5,13.5,0.048360200111172875,0.024173381494859682,0,0
Jarrod Witts,10.0,19.5,0.052884615384615384,0.02546296296296296,9.0,22.5,0.061068702290076333,0.024844720496894408,9.0,19.5,0.05604719764011799,0.025198938992042442,12.5,25.5,0.039603960396039604,0.0196078431372549,5.0,14.0,0.1111111111111111,0.03125,2.0,6.0,0.3333333333333333,0.08333333333333333,12.5,24.5,0.038461538461538464,0.01818181818181818,1.0,1.0,0.8,0.45569620253164556,14.5,31.5,0.0,0.0,14.5,29.5,0.02564102564102564,0.010416666666666666,1.0,1.0,0.2702702702702703,0.1282051282051282,2.5,5.5,0.09090909090909091,0.04424778761061947,7.5,12.0,0.06060606060606061,0.03278688524590164,1.5,2.0,0.17647058823529413,0.08333333333333333,22.0,44.0,0.15789473684210525,0.08333333333333333,1.0,1.0,0.11363636363636363,0.05357142857142857,20.0,41.5,0.014492753623188406,0.0063025210084033615,12.5,29.0,0.04310344827586207,0.018214936247723135,18.5,40.5,2.0,3.5,0.16666666666666666,0.09523809523809523,4.0,11.5,0.14285714285714285,0.03333333333333333,9.5,21.0,0.044444444444444446,0.019801980198019802,12.5,26.0,0.0,0.0,1.0,2.0,0.21428571428571427,0.09375,1.0,1.0,0.30434782608695654,0.15217391304347827,11.0,32.0,0.045454545454545456,0.010256410256410256,11.0,23.0,0.04860710854947166,0.021950373069581815,11.0,21.5,0.04285714285714286,0.02158273381294964,11.0,21.5,0.04411764705882353,0.02142857142857143,14.5,30.0,0.0,0.0,21.0,40.5,0.040022234574763754,0.02000555709919422,0,0
Brayden Fiorini,1.5,1.5,0.07692307692307693,0.037037037037037035,15.5,35.0,0.022900763358778626,0.009316770186335404,9.0,19.5,0.05604719764011799,0.025198938992042442,16.0,32.0,0.0297029702970297,0.014705882352941176,15.5,32.5,0.0,0.0,13.0,26.5,0.0,0.0,3.0,6.0,0.09615384615384616,0.045454545454545456,12.5,24.5,0.0,0.0,3.5,12.0,0.16666666666666666,0.038461538461538464,4.0,15.0,0.07692307692307693,0.03125,7.5,15.0,0.05405405405405406,0.02564102564102564,5.5,11.5,0.07272727272727272,0.035398230088495575,7.5,12.0,0.06060606060606061,0.03278688524590164,17.0,34.5,0.0,0.0,5.0,10.5,0.0,0.0,14.5,34.0,0.030303030303030304,0.014285714285714285,5.5,14.5,0.06763285024154589,0.029411764705882353,12.5,29.0,0.04310344827586207,0.018214936247723135,18.5,40.5,15.5,29.5,0.0,0.0,15.0,31.0,0.0,0.0,19.5,40.0,0.0,0.0,12.5,26.0,0.0,0.0,3.5,7.5,0.14285714285714285,0.0625,16.5,34.0,0.0,0.0,11.0,32.0,0.045454545454545456,0.010256410256410256,4.0,11.0,0.07050912584053795,0.031841055006073225,22.0,44.0,0.11428571428571428,0.05755395683453238,11.0,21.5,0.04411764705882353,0.02142857142857143,3.5,8.0,0.16666666666666666,0.06666666666666667,20.0,36.0,0.0433574207893274,0.021672686857460405,0,0
