Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Cameron Guthrie,2.0,2.0,0.08771929824561403,0.04926108374384237,1.0,2.0,0.09302325581395349,0.05517241379310345,1.0,1.0,0.09,0.05172413793103448,2.5,2.5,0.08108108108108109,0.04838709677419355,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,8.5,16.5,0.05454545454545454,0.028037383177570093,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,2.0,2.0,0.13333333333333333,0.07792207792207792,7.5,13.0,0.04878048780487805,0.028169014084507043,20.5,42.0,0.0,0.0,17.0,36.5,0.0,0.0,18.5,37.5,0.0,0.0,5.0,8.5,0.0,0.0,9.0,15.5,0.04895104895104895,0.027888446215139442,1.0,1.0,0.11026615969581749,0.06487695749440715,1.0,1.0,0.08888888888888889,0.052830188679245285,12.0,20.0,15.0,28.5,0.0,0.0,16.5,31.5,0.0,0.0,16.0,31.0,0.023255813953488372,0.011111111111111112,12.0,26.0,0.0,0.0,5.0,10.0,0.09090909090909091,0.037037037037037035,11.0,16.5,0.03333333333333333,0.022727272727272728,7.0,14.0,0.06097560975609756,0.029069767441860465,4.0,6.0,0.08184971098265896,0.04122510772097356,6.0,11.5,0.019230769230769232,0.009433962264150943,8.0,15.5,0.05555555555555555,0.028037383177570093,15.5,29.0,0.0,0.0,13.5,26.5,0.04391328515842134,0.021944444444444444,1,2
Sam Menegola,1.0,1.0,0.10526315789473684,0.059113300492610835,5.0,6.0,0.06395348837209303,0.03793103448275862,2.0,2.0,0.0875,0.05028735632183908,2.5,2.5,0.08108108108108109,0.04838709677419355,5.5,10.5,0.07692307692307693,0.041666666666666664,3.0,5.5,0.2,0.1,11.0,22.0,0.03636363636363636,0.018691588785046728,13.5,26.5,0.0,0.0,1.0,1.0,0.3,0.15789473684210525,2.0,2.0,0.13333333333333333,0.07792207792207792,12.5,20.0,0.024390243902439025,0.014084507042253521,3.0,5.5,0.1111111111111111,0.05319148936170213,1.0,2.5,0.2,0.07547169811320754,6.5,10.5,0.07692307692307693,0.04081632653061224,19.5,37.5,0.08695652173913043,0.04081632653061224,9.0,15.5,0.04895104895104895,0.027888446215139442,2.0,2.0,0.09505703422053231,0.05592841163310962,2.0,2.0,0.08253968253968254,0.04905660377358491,15.0,25.0,15.0,28.5,0.0,0.0,4.0,6.0,0.125,0.07407407407407407,6.0,11.5,0.06976744186046512,0.03333333333333333,12.0,26.0,0.0,0.0,15.5,30.0,0.0,0.0,11.0,16.5,0.03333333333333333,0.022727272727272728,1.5,1.5,0.10975609756097561,0.05232558139534884,1.0,1.0,0.10867052023121387,0.05473390008151857,16.5,34.5,0.057692307692307696,0.02830188679245283,1.0,2.5,0.12962962962962962,0.06542056074766354,15.5,29.0,0.0,0.0,4.0,6.5,0.05225125069483046,0.026111111111111113,1,3
Patrick Dangerfield,3.0,3.0,0.07894736842105263,0.04433497536945813,3.5,4.5,0.0755813953488372,0.04482758620689655,3.0,3.0,0.0775,0.04454022988505747,9.0,10.5,0.05405405405405406,0.03225806451612903,5.5,10.5,0.07692307692307693,0.041666666666666664,3.0,5.5,0.2,0.1,2.0,2.5,0.10909090909090909,0.056074766355140186,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,2.0,2.0,0.13333333333333333,0.07792207792207792,1.0,1.0,0.21951219512195122,0.1267605633802817,1.0,2.0,0.15555555555555556,0.07446808510638298,17.0,36.5,0.0,0.0,1.0,1.0,0.15384615384615385,0.08163265306122448,23.0,46.0,0.17391304347826086,0.08163265306122448,1.0,1.0,0.16783216783216784,0.09561752988047809,14.5,23.0,0.034220532319391636,0.020134228187919462,3.5,4.0,0.06984126984126984,0.04150943396226415,17.0,29.0,1.0,1.5,0.36363636363636365,0.2222222222222222,7.5,12.5,0.0625,0.037037037037037035,6.0,11.5,0.06976744186046512,0.03333333333333333,12.0,26.0,0.0,0.0,1.5,4.0,0.2727272727272727,0.1111111111111111,1.0,1.0,0.2,0.13636363636363635,3.0,4.0,0.08536585365853659,0.040697674418604654,2.0,2.0,0.10589595375722544,0.0533364388028415,22.0,41.0,0.09615384615384616,0.04716981132075472,3.5,6.0,0.09259259259259259,0.04672897196261682,15.5,29.0,0.0,0.0,17.0,33.5,0.042245692051139525,0.021111111111111112,1,0
Shaun Higgins,8.0,10.0,0.05701754385964912,0.03201970443349754,3.5,4.5,0.0755813953488372,0.04482758620689655,4.5,5.5,0.065,0.03735632183908046,2.5,2.5,0.08108108108108109,0.04838709677419355,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,4.0,6.5,0.09090909090909091,0.04672897196261682,13.5,26.5,0.0,0.0,16.0,30.5,0.0,0.0,13.0,24.5,0.022222222222222223,0.012987012987012988,7.5,13.0,0.04878048780487805,0.028169014084507043,14.5,31.0,0.022222222222222223,0.010638297872340425,17.0,36.5,0.0,0.0,2.5,3.5,0.11538461538461539,0.061224489795918366,14.0,25.5,0.043478260869565216,0.02040816326530612,5.5,10.5,0.055944055944055944,0.03187250996015936,3.0,3.0,0.07604562737642585,0.0447427293064877,3.5,4.0,0.06984126984126984,0.04150943396226415,7.0,13.0,15.0,28.5,0.0,0.0,16.5,31.5,0.0,0.0,22.0,42.5,0.0,0.0,12.0,26.0,0.0,0.0,15.5,30.0,0.0,0.0,6.0,9.0,0.06666666666666667,0.045454545454545456,10.5,21.0,0.04878048780487805,0.023255813953488372,14.0,32.0,0.025202312138728325,0.012693606614650053,19.5,38.5,0.07692307692307693,0.03773584905660377,8.0,15.5,0.05555555555555555,0.028037383177570093,2.5,3.5,0.16666666666666666,0.1111111111111111,15.5,30.0,0.0433574207893274,0.021666666666666667,1,0
Joel Selwood,4.0,4.5,0.07456140350877193,0.04187192118226601,8.0,11.5,0.05232558139534884,0.03103448275862069,4.5,5.5,0.065,0.03735632183908046,12.5,17.0,0.04504504504504504,0.026881720430107527,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,6.5,12.0,0.07272727272727272,0.037383177570093455,13.5,26.5,0.0,0.0,16.0,30.5,0.0,0.0,5.5,7.5,0.08888888888888889,0.05194805194805195,3.0,5.0,0.12195121951219512,0.07042253521126761,6.0,10.5,0.06666666666666667,0.031914893617021274,2.5,6.0,0.15,0.05660377358490566,6.5,10.5,0.07692307692307693,0.04081632653061224,14.0,25.5,0.043478260869565216,0.02040816326530612,3.0,5.0,0.06993006993006994,0.0398406374501992,5.0,5.0,0.06463878326996197,0.03803131991051454,6.0,7.0,0.05714285714285714,0.033962264150943396,18.5,31.5,4.5,7.0,0.09090909090909091,0.05555555555555555,16.5,31.5,0.0,0.0,10.0,20.0,0.046511627906976744,0.022222222222222223,12.0,26.0,0.0,0.0,1.5,4.0,0.2727272727272727,0.1111111111111111,6.0,9.0,0.06666666666666667,0.045454545454545456,10.5,21.0,0.04878048780487805,0.023255813953488372,3.0,3.0,0.09549132947976878,0.048095959007802495,22.0,41.0,0.09615384615384616,0.04716981132075472,16.5,31.5,0.018518518518518517,0.009345794392523364,15.5,29.0,0.0,0.0,12.0,24.0,0.04446914952751529,0.022222222222222223,1,0
Lachlan Henderson,6.0,7.5,0.06578947368421052,0.03694581280788178,13.5,19.0,0.040697674418604654,0.02413793103448276,6.5,8.5,0.055,0.031609195402298854,2.5,2.5,0.08108108108108109,0.04838709677419355,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,11.0,22.0,0.03636363636363636,0.018691588785046728,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,5.5,7.5,0.08888888888888889,0.05194805194805195,19.5,35.5,0.0,0.0,20.5,42.0,0.0,0.0,17.0,36.5,0.0,0.0,6.5,10.5,0.07692307692307693,0.04081632653061224,5.0,8.5,0.0,0.0,9.0,15.5,0.04895104895104895,0.027888446215139442,7.0,9.0,0.049429657794676805,0.029082774049217,11.0,15.0,0.044444444444444446,0.026415094339622643,21.0,37.0,15.0,28.5,0.0,0.0,4.0,6.0,0.125,0.07407407407407407,1.0,3.5,0.11627906976744186,0.05555555555555555,12.0,26.0,0.0,0.0,15.5,30.0,0.0,0.0,18.5,33.5,0.0,0.0,10.5,21.0,0.04878048780487805,0.023255813953488372,6.0,8.0,0.07630057803468208,0.03843018516361942,11.0,24.0,0.038461538461538464,0.018867924528301886,5.5,10.0,0.07407407407407407,0.037383177570093455,15.5,29.0,0.0,0.0,1.5,2.5,0.055586436909394105,0.027777777777777776,1,0
Isaac Smith,5.0,6.0,0.07017543859649122,0.03940886699507389,16.0,22.0,0.03488372093023256,0.020689655172413793,6.5,8.5,0.055,0.031609195402298854,6.5,6.5,0.06306306306306306,0.03763440860215054,5.5,10.5,0.07692307692307693,0.041666666666666664,3.0,5.5,0.2,0.1,15.0,30.5,0.01818181818181818,0.009345794392523364,13.5,26.5,0.0,0.0,16.0,30.5,0.0,0.0,13.0,24.5,0.022222222222222223,0.012987012987012988,12.5,20.0,0.024390243902439025,0.014084507042253521,20.5,42.0,0.0,0.0,2.5,6.0,0.15,0.05660377358490566,11.5,22.0,0.038461538461538464,0.02040816326530612,5.0,8.5,0.0,0.0,20.5,36.5,0.013986013986013986,0.00796812749003984,4.0,4.0,0.07224334600760456,0.042505592841163314,5.0,6.0,0.06031746031746032,0.035849056603773584,6.0,11.0,15.0,28.5,0.0,0.0,7.5,12.5,0.0625,0.037037037037037035,6.0,11.5,0.06976744186046512,0.03333333333333333,12.0,26.0,0.0,0.0,15.5,30.0,0.0,0.0,11.0,16.5,0.03333333333333333,0.022727272727272728,4.5,7.5,0.07317073170731707,0.03488372093023256,5.0,7.0,0.0776878612716763,0.03912891580295796,11.0,24.0,0.038461538461538464,0.018867924528301886,21.5,41.5,0.0,0.0,5.5,8.5,0.08333333333333333,0.05555555555555555,8.0,17.5,0.04613674263479711,0.023055555555555555,1,0
Luke Dahlhaus,19.0,41.0,0.017543859649122806,0.009852216748768473,2.0,3.0,0.08139534883720931,0.04827586206896552,8.5,13.5,0.045,0.02586206896551724,19.5,40.0,0.009009009009009009,0.005376344086021506,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.16363636363636364,0.08411214953271028,13.5,26.5,0.0,0.0,16.0,30.5,0.0,0.0,19.5,38.5,0.0,0.0,7.5,13.0,0.04878048780487805,0.028169014084507043,14.5,31.0,0.022222222222222223,0.010638297872340425,17.0,36.5,0.0,0.0,6.5,10.5,0.07692307692307693,0.04081632653061224,5.0,8.5,0.0,0.0,2.0,4.0,0.07692307692307693,0.043824701195219126,19.0,33.5,0.026615969581749048,0.015659955257270694,8.0,10.5,0.050793650793650794,0.03018867924528302,4.5,7.0,15.0,28.5,0.0,0.0,16.5,31.5,0.0,0.0,22.0,42.5,0.0,0.0,12.0,26.0,0.0,0.0,15.5,30.0,0.0,0.0,6.0,9.0,0.06666666666666667,0.045454545454545456,16.0,36.0,0.024390243902439025,0.011627906976744186,23.0,46.0,-0.003930635838150289,-0.0019797368114591826,11.0,24.0,0.038461538461538464,0.018867924528301886,11.5,22.5,0.037037037037037035,0.018691588785046728,1.0,1.0,0.3333333333333333,0.2222222222222222,15.5,30.0,0.0433574207893274,0.021666666666666667,1,0
Sam Simpson,12.0,18.5,0.039473684210526314,0.022167487684729065,8.0,11.5,0.05232558139534884,0.03103448275862069,8.5,13.5,0.045,0.02586206896551724,12.5,17.0,0.04504504504504504,0.026881720430107527,5.5,10.5,0.07692307692307693,0.041666666666666664,3.0,5.5,0.2,0.1,15.0,30.5,0.01818181818181818,0.009345794392523364,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,19.5,38.5,0.0,0.0,4.0,7.5,0.0975609756097561,0.056338028169014086,6.0,10.5,0.06666666666666667,0.031914893617021274,8.5,21.0,0.05,0.018867924528301886,6.5,10.5,0.07692307692307693,0.04081632653061224,19.5,37.5,0.08695652173913043,0.04081632653061224,5.5,10.5,0.055944055944055944,0.03187250996015936,12.5,19.0,0.03802281368821293,0.02237136465324385,9.5,12.5,0.047619047619047616,0.02830188679245283,8.0,14.0,15.0,28.5,0.0,0.0,7.5,12.5,0.0625,0.037037037037037035,16.0,31.0,0.023255813953488372,0.011111111111111112,12.0,26.0,0.0,0.0,15.5,30.0,0.0,0.0,3.0,3.5,0.13333333333333333,0.09090909090909091,7.0,14.0,0.06097560975609756,0.029069767441860465,12.0,27.0,0.035606936416184974,0.017934086409689066,16.5,34.5,0.057692307692307696,0.02830188679245283,16.5,31.5,0.018518518518518517,0.009345794392523364,15.5,29.0,0.0,0.0,21.0,41.0,0.03668704836020011,0.018333333333333333,1,0
Jack Henry,9.5,14.0,0.043859649122807015,0.024630541871921183,13.5,19.0,0.040697674418604654,0.02413793103448276,10.5,16.5,0.0425,0.02442528735632184,5.0,5.0,0.07207207207207207,0.043010752688172046,16.0,30.5,0.0,0.0,14.5,28.0,0.0,0.0,15.0,30.5,0.01818181818181818,0.009345794392523364,13.5,26.5,0.0,0.0,5.0,9.5,0.1,0.05263157894736842,13.0,24.5,0.022222222222222223,0.012987012987012988,19.5,35.5,0.0,0.0,14.5,31.0,0.022222222222222223,0.010638297872340425,5.0,12.0,0.1,0.03773584905660377,18.5,37.5,0.0,0.0,14.0,25.5,0.043478260869565216,0.02040816326530612,18.5,32.0,0.02097902097902098,0.01195219123505976,6.0,8.0,0.053231939163498096,0.03131991051454139,7.0,8.5,0.05396825396825397,0.03207547169811321,1.5,1.5,15.0,28.5,0.0,0.0,16.5,31.5,0.0,0.0,10.0,20.0,0.046511627906976744,0.022222222222222223,12.0,26.0,0.0,0.0,15.5,30.0,0.0,0.0,18.5,33.5,0.0,0.0,13.5,28.5,0.036585365853658534,0.01744186046511628,9.0,18.0,0.047398843930635835,0.023873296844066614,2.5,3.5,0.0,0.0,5.5,10.0,0.07407407407407407,0.037383177570093455,15.5,29.0,0.0,0.0,3.0,5.0,0.0528071150639244,0.02638888888888889,1,0
