Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,6.5,14.5,0.05649717514124294,0.028011204481792718,1.0,1.0,0.11904761904761904,0.06944444444444445,1.0,1.0,0.08250825082508251,0.04363001745200698,6.0,15.5,0.06493506493506493,0.027777777777777776,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.12727272727272726,0.07446808510638298,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,1.5,1.5,0.11363636363636363,0.0684931506849315,1.0,1.5,0.22727272727272727,0.1111111111111111,17.0,35.5,0.02564102564102564,0.01098901098901099,17.0,35.5,0.0,0.0,6.0,8.5,0.07692307692307693,0.047619047619047616,5.5,8.5,0.0,0.0,2.0,3.0,0.10185185185185185,0.05238095238095238,1.5,3.5,0.07291666666666667,0.03910614525139665,2.0,2.5,0.08108108108108109,0.043689320388349516,12.0,21.0,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.0,36.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,2.0,3.0,0.2857142857142857,0.14285714285714285,2.0,3.0,0.2,0.0967741935483871,2.0,3.0,0.07462686567164178,0.03968253968253968,12.0,21.0,0.042325685007796834,0.022820081671871245,15.5,32.0,0.057692307692307696,0.0297029702970297,8.5,16.5,0.061224489795918366,0.0297029702970297,4.5,9.5,0.125,0.05555555555555555,17.5,36.5,0.04168982768204558,0.020839121978327314,0.5,3
Caleb Daniel,1.0,1.5,0.096045197740113,0.047619047619047616,8.0,13.5,0.047619047619047616,0.027777777777777776,2.0,3.5,0.07590759075907591,0.04013961605584642,3.0,11.0,0.07792207792207792,0.03333333333333333,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,29.0,0.01818181818181818,0.010638297872340425,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,14.5,25.0,0.022727272727272728,0.0136986301369863,8.0,15.5,0.045454545454545456,0.022222222222222223,21.5,43.0,0.0,0.0,1.0,1.5,0.25,0.1016949152542373,12.0,19.0,0.038461538461538464,0.023809523809523808,5.5,8.5,0.0,0.0,7.5,13.0,0.05555555555555555,0.02857142857142857,4.0,6.5,0.06770833333333333,0.036312849162011177,1.0,1.0,0.0945945945945946,0.050970873786407765,2.0,5.0,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.0,36.0,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,13.5,27.0,0.0,0.0,6.5,13.5,0.06666666666666667,0.03225806451612903,2.0,3.0,0.07462686567164178,0.03968253968253968,2.0,3.0,0.08220093562040544,0.04431900072063416,5.5,9.0,0.019230769230769232,0.009900990099009901,4.5,10.0,0.08163265306122448,0.039603960396039604,14.5,29.5,0.0,0.0,9.5,21.5,0.04669260700389105,0.02333981661572659,0.5,1
Jason Johannisen,2.0,5.0,0.07909604519774012,0.0392156862745098,8.0,13.5,0.047619047619047616,0.027777777777777776,3.0,6.0,0.066006600660066,0.034904013961605584,8.5,19.0,0.05194805194805195,0.022222222222222223,15.5,28.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,9.0,14.5,0.05454545454545454,0.031914893617021274,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,14.5,25.0,0.022727272727272728,0.0136986301369863,17.0,32.5,0.0,0.0,8.5,20.5,0.05128205128205128,0.02197802197802198,2.5,7.5,0.125,0.05084745762711865,6.0,8.5,0.07692307692307693,0.047619047619047616,5.5,8.5,0.0,0.0,5.0,10.0,0.06481481481481481,0.03333333333333333,7.0,13.5,0.057291666666666664,0.030726256983240222,7.0,11.5,0.05855855855855856,0.03155339805825243,15.0,29.0,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,17.5,0.05714285714285714,0.028985507246376812,1.5,3.0,0.2857142857142857,0.15384615384615385,13.5,27.0,0.0,0.0,16.5,32.0,0.0,0.0,17.0,32.5,0.029850746268656716,0.015873015873015872,3.0,4.0,0.08019603475161506,0.04323804948354552,15.5,32.0,0.057692307692307696,0.0297029702970297,4.5,10.0,0.08163265306122448,0.039603960396039604,14.5,29.5,0.0,0.0,6.5,15.5,0.04780433574207893,0.02389552653514865,0.5,0
Thomas Liberatore,9.5,18.0,0.05084745762711865,0.025210084033613446,4.0,5.0,0.07142857142857142,0.041666666666666664,4.0,8.5,0.0594059405940594,0.031413612565445025,13.0,25.0,0.03896103896103896,0.016666666666666666,4.5,6.5,0.125,0.08333333333333333,14.5,28.0,0.0,0.0,16.0,29.0,0.01818181818181818,0.010638297872340425,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,9.5,17.0,0.045454545454545456,0.0273972602739726,2.0,3.5,0.18181818181818182,0.08888888888888889,8.5,20.5,0.05128205128205128,0.02197802197802198,17.0,35.5,0.0,0.0,12.0,19.0,0.038461538461538464,0.023809523809523808,14.5,25.0,0.0625,0.023809523809523808,3.0,6.5,0.07407407407407407,0.0380952380952381,8.5,16.0,0.052083333333333336,0.027932960893854747,3.5,5.0,0.07207207207207207,0.038834951456310676,3.5,6.5,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,12.5,24.0,0.02857142857142857,0.014492753623188406,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,1.0,1.0,0.26666666666666666,0.12903225806451613,12.0,20.5,0.04477611940298507,0.023809523809523808,16.0,27.0,0.0311873468478503,0.016814797021378815,9.5,20.0,0.038461538461538464,0.019801980198019802,15.0,30.5,0.02040816326530612,0.009900990099009901,14.5,29.5,0.0,0.0,17.5,36.5,0.04168982768204558,0.020839121978327314,0.5,0
Toby McLean,12.5,22.0,0.04519774011299435,0.022408963585434174,4.0,5.0,0.07142857142857142,0.041666666666666664,5.5,11.5,0.056105610561056105,0.029668411867364748,13.0,25.0,0.03896103896103896,0.016666666666666666,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,9.0,14.5,0.05454545454545454,0.031914893617021274,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,4.5,5.5,0.09090909090909091,0.0547945205479452,8.0,15.5,0.045454545454545456,0.022222222222222223,8.5,20.5,0.05128205128205128,0.02197802197802198,5.5,12.5,0.08333333333333333,0.03389830508474576,6.0,8.5,0.07692307692307693,0.047619047619047616,14.5,25.0,0.0625,0.023809523809523808,13.0,23.5,0.037037037037037035,0.01904761904761905,6.0,10.5,0.0625,0.0335195530726257,5.5,8.0,0.06306306306306306,0.03398058252427184,6.0,12.0,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.0,36.0,0.0,0.0,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,6.5,13.5,0.06666666666666667,0.03225806451612903,17.0,32.5,0.029850746268656716,0.015873015873015872,10.0,17.0,0.04967698819336155,0.02678356954119625,21.5,43.5,0.11538461538461539,0.0594059405940594,8.5,16.5,0.061224489795918366,0.0297029702970297,14.5,29.5,0.0,0.0,13.5,31.0,0.04446914952751529,0.02222839677688247,0.5,0
Bailey Smith,5.0,13.0,0.062146892655367235,0.03081232492997199,8.0,13.5,0.047619047619047616,0.027777777777777776,5.5,11.5,0.056105610561056105,0.029668411867364748,21.5,43.5,0.0,0.0,4.5,6.5,0.125,0.08333333333333333,4.0,6.5,0.14285714285714285,0.08333333333333333,9.0,14.5,0.05454545454545454,0.031914893617021274,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,4.5,5.5,0.09090909090909091,0.0547945205479452,8.0,15.5,0.045454545454545456,0.022222222222222223,8.5,20.5,0.05128205128205128,0.02197802197802198,9.5,21.0,0.041666666666666664,0.01694915254237288,6.0,8.5,0.07692307692307693,0.047619047619047616,20.5,37.5,0.125,0.047619047619047616,16.5,31.5,0.027777777777777776,0.014285714285714285,1.5,3.5,0.07291666666666667,0.03910614525139665,3.5,5.0,0.07207207207207207,0.038834951456310676,1.0,2.5,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,19.0,36.0,0.0,0.0,1.5,3.0,0.2857142857142857,0.15384615384615385,13.5,27.0,0.0,0.0,6.5,13.5,0.06666666666666667,0.03225806451612903,6.5,9.5,0.05970149253731343,0.031746031746031744,1.0,2.0,0.08398306972599688,0.045279846264712945,2.5,3.0,0.0,0.0,19.5,39.0,0.0,0.0,14.5,29.5,0.0,0.0,13.5,31.0,0.04446914952751529,0.02222839677688247,0.5,0
Hayden Crozier,3.5,10.5,0.06779661016949153,0.03361344537815126,15.0,24.5,0.031746031746031744,0.018518518518518517,8.0,15.5,0.052805280528052806,0.027923211169284468,18.5,34.0,0.025974025974025976,0.011111111111111112,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,3.5,4.5,0.09090909090909091,0.05319148936170213,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,20.5,37.5,0.0,0.0,8.0,15.5,0.045454545454545456,0.022222222222222223,8.5,20.5,0.05128205128205128,0.02197802197802198,5.5,12.5,0.08333333333333333,0.03389830508474576,18.5,34.5,0.0,0.0,14.5,25.0,0.0625,0.023809523809523808,9.5,17.0,0.046296296296296294,0.023809523809523808,4.0,6.5,0.06770833333333333,0.036312849162011177,8.0,15.0,0.05405405405405406,0.02912621359223301,10.0,18.5,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,1.5,2.5,0.14285714285714285,0.07246376811594203,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,6.5,13.5,0.06666666666666667,0.03225806451612903,6.5,9.5,0.05970149253731343,0.031746031746031744,11.0,20.0,0.04388505235018935,0.023660821522940186,5.5,9.0,0.019230769230769232,0.009900990099009901,8.5,16.5,0.061224489795918366,0.0297029702970297,14.5,29.5,0.0,0.0,8.0,18.5,0.04724847137298499,0.02361767157543762,0.5,0
Marcus Bontempelli,9.5,18.0,0.05084745762711865,0.025210084033613446,6.0,9.5,0.05555555555555555,0.032407407407407406,8.0,15.5,0.052805280528052806,0.027923211169284468,13.0,25.0,0.03896103896103896,0.016666666666666666,4.5,6.5,0.125,0.08333333333333333,14.5,28.0,0.0,0.0,3.5,4.5,0.09090909090909091,0.05319148936170213,4.0,6.5,0.05555555555555555,0.021739130434782608,3.0,4.0,0.2,0.14285714285714285,4.5,5.5,0.09090909090909091,0.0547945205479452,3.5,7.0,0.13636363636363635,0.06666666666666667,1.0,3.0,0.1282051282051282,0.054945054945054944,17.0,35.5,0.0,0.0,12.0,19.0,0.038461538461538464,0.023809523809523808,20.5,37.5,0.125,0.047619047619047616,7.5,13.0,0.05555555555555555,0.02857142857142857,8.5,16.0,0.052083333333333336,0.027932960893854747,11.0,19.5,0.04504504504504504,0.024271844660194174,16.0,30.5,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,5.0,9.5,0.08571428571428572,0.043478260869565216,14.0,26.5,0.0,0.0,2.0,3.0,0.2857142857142857,0.14285714285714285,6.5,13.5,0.06666666666666667,0.03225806451612903,12.0,20.5,0.04477611940298507,0.023809523809523808,6.0,10.0,0.06616172867008242,0.03567139082392506,19.5,39.0,0.07692307692307693,0.039603960396039604,19.5,39.0,0.0,0.0,1.5,2.5,0.25,0.1111111111111111,3.0,3.5,0.05225125069483046,0.026118366212836898,0.5,0
Josh Dunkley,18.5,35.5,0.022598870056497175,0.011204481792717087,2.0,2.0,0.09523809523809523,0.05555555555555555,8.0,15.5,0.052805280528052806,0.027923211169284468,18.5,34.0,0.025974025974025976,0.011111111111111112,4.5,6.5,0.125,0.08333333333333333,14.5,28.0,0.0,0.0,2.0,2.0,0.10909090909090909,0.06382978723404255,3.0,4.5,0.1111111111111111,0.043478260869565216,3.0,4.0,0.2,0.14285714285714285,14.5,25.0,0.022727272727272728,0.0136986301369863,3.5,7.0,0.13636363636363635,0.06666666666666667,8.5,20.5,0.05128205128205128,0.02197802197802198,17.0,35.5,0.0,0.0,2.0,3.0,0.11538461538461539,0.07142857142857142,20.5,37.5,0.125,0.047619047619047616,1.0,1.5,0.1111111111111111,0.05714285714285714,19.5,34.5,0.026041666666666668,0.013966480446927373,5.5,8.0,0.06306306306306306,0.03398058252427184,5.0,8.0,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,12.5,24.0,0.02857142857142857,0.014492753623188406,14.0,26.5,0.0,0.0,2.0,3.0,0.2857142857142857,0.14285714285714285,6.5,13.5,0.06666666666666667,0.03225806451612903,6.5,9.5,0.05970149253731343,0.031746031746031744,20.0,38.0,0.013811539318333704,0.0074465529666106174,9.5,20.0,0.038461538461538464,0.019801980198019802,4.5,10.0,0.08163265306122448,0.039603960396039604,14.5,29.5,0.0,0.0,15.5,34.5,0.042245692051139525,0.021116976938038344,0.5,0
Bailey Williams,3.5,10.5,0.06779661016949153,0.03361344537815126,18.5,31.0,0.023809523809523808,0.013888888888888888,10.5,18.5,0.04950495049504951,0.02617801047120419,3.0,11.0,0.07792207792207792,0.03333333333333333,15.5,28.0,0.0,0.0,14.5,28.0,0.0,0.0,21.0,40.0,0.0,0.0,13.5,26.0,0.0,0.0,14.0,26.0,0.0,0.0,4.5,5.5,0.09090909090909091,0.0547945205479452,17.0,32.5,0.0,0.0,17.0,35.5,0.02564102564102564,0.01098901098901099,9.5,21.0,0.041666666666666664,0.01694915254237288,18.5,34.5,0.0,0.0,5.5,8.5,0.0,0.0,19.0,37.5,0.018518518518518517,0.009523809523809525,4.0,6.5,0.06770833333333333,0.036312849162011177,9.5,17.5,0.04954954954954955,0.02669902912621359,11.0,20.0,14.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,5.0,9.5,0.08571428571428572,0.043478260869565216,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,16.5,32.0,0.0,0.0,17.0,32.5,0.029850746268656716,0.015873015873015872,7.0,12.0,0.06371129427489419,0.03435022820081672,15.5,32.0,0.057692307692307696,0.0297029702970297,4.5,10.0,0.08163265306122448,0.039603960396039604,14.5,29.5,0.0,0.0,9.5,21.5,0.04669260700389105,0.02333981661572659,0.5,0
