Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jarryd Lyons,1.0,1.0,0.0963302752293578,0.050119331742243436,2.0,5.0,0.09,0.03982300884955752,1.0,1.0,0.09433962264150944,0.046511627906976744,15.0,33.5,0.028169014084507043,0.012987012987012988,3.5,6.0,0.16666666666666666,0.08333333333333333,7.0,8.0,0.07692307692307693,0.06666666666666667,13.5,27.0,0.03508771929824561,0.016260162601626018,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,6.5,10.0,0.05970149253731343,0.03636363636363636,1.0,1.0,0.26,0.14444444444444443,7.0,15.0,0.05357142857142857,0.025210084033613446,4.0,11.0,0.0967741935483871,0.03614457831325301,5.5,8.5,0.07407407407407407,0.043478260869565216,13.0,24.0,0.05263157894736842,0.021739130434782608,1.0,1.0,0.1419753086419753,0.07796610169491526,10.0,20.0,0.046357615894039736,0.02040816326530612,1.0,1.0,0.09767441860465116,0.04525862068965517,11.0,27.0,8.0,15.5,0.05263157894736842,0.02857142857142857,15.0,30.0,0.0,0.0,19.5,40.5,0.0,0.0,2.0,2.5,0.3333333333333333,0.25,2.0,3.5,0.21428571428571427,0.11538461538461539,1.0,1.0,0.2777777777777778,0.15625,1.0,1.0,0.10869565217391304,0.06289308176100629,3.0,4.0,0.08157715839564922,0.042564511838254854,10.5,18.0,0.034482758620689655,0.016129032258064516,2.5,3.5,0.10144927536231885,0.0546875,15.5,30.5,0.0,0.0,17.0,31.0,0.04338153503893215,0.0216787103946637,1,3
Lachie Neale,14.0,26.5,0.03669724770642202,0.01909307875894988,1.0,1.0,0.16,0.07079646017699115,2.0,3.0,0.07547169811320754,0.037209302325581395,7.5,15.5,0.056338028169014086,0.025974025974025976,14.5,29.0,0.0,0.0,17.0,29.0,0.0,0.0,5.0,12.5,0.07017543859649122,0.032520325203252036,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,12.5,18.0,0.04477611940298507,0.02727272727272727,2.0,2.5,0.14,0.07777777777777778,13.5,26.0,0.03571428571428571,0.01680672268907563,12.5,27.5,0.03225806451612903,0.012048192771084338,3.0,3.5,0.1111111111111111,0.06521739130434782,13.0,24.0,0.05263157894736842,0.021739130434782608,2.0,2.0,0.09876543209876543,0.05423728813559322,6.5,14.0,0.059602649006622516,0.026239067055393587,2.0,4.0,0.07906976744186046,0.036637931034482756,11.0,27.0,8.0,15.5,0.05263157894736842,0.02857142857142857,15.0,30.0,0.0,0.0,19.5,40.5,0.0,0.0,12.5,24.0,0.0,0.0,1.0,1.0,0.35714285714285715,0.19230769230769232,7.5,13.0,0.05555555555555555,0.03125,13.5,20.0,0.043478260869565216,0.025157232704402517,13.0,25.5,0.034840244731475185,0.01817859359758801,15.0,28.0,0.05172413793103448,0.024193548387096774,10.0,18.0,0.043478260869565216,0.0234375,6.0,11.5,0.06666666666666667,0.037037037037037035,3.0,5.5,0.05005561735261402,0.02501389660922735,1,0
Dayne Zorko,2.0,2.5,0.08256880733944955,0.04295942720763723,10.5,26.5,0.04,0.017699115044247787,3.0,4.0,0.06918238993710692,0.034108527131782945,11.0,24.5,0.04225352112676056,0.01948051948051948,14.5,29.0,0.0,0.0,7.0,8.0,0.07692307692307693,0.06666666666666667,1.0,2.0,0.12280701754385964,0.056910569105691054,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,1.5,2.0,0.08955223880597014,0.05454545454545454,4.5,8.0,0.08,0.044444444444444446,2.0,4.0,0.10714285714285714,0.05042016806722689,4.0,11.0,0.0967741935483871,0.03614457831325301,1.0,1.0,0.2222222222222222,0.13043478260869565,13.0,24.0,0.05263157894736842,0.021739130434782608,3.0,4.0,0.08024691358024691,0.04406779661016949,2.0,7.5,0.07947019867549669,0.03498542274052478,8.5,21.0,0.046511627906976744,0.021551724137931036,20.0,42.0,17.0,33.5,0.0,0.0,15.0,30.0,0.0,0.0,6.5,13.0,0.061224489795918366,0.028037383177570093,12.5,24.0,0.0,0.0,5.5,10.0,0.07142857142857142,0.038461538461538464,3.5,5.5,0.08333333333333333,0.046875,7.0,10.5,0.05434782608695652,0.031446540880503145,1.0,1.0,0.11862678450033991,0.06189589429812894,21.5,41.5,0.10344827586206896,0.04838709677419355,8.5,14.0,0.057971014492753624,0.03125,1.0,1.0,0.3333333333333333,0.18518518518518517,10.0,21.0,0.046162402669632924,0.023068371317398556,1,1
Daniel Rich,3.0,4.0,0.06880733944954129,0.03579952267303103,13.5,31.0,0.03,0.01327433628318584,4.0,11.5,0.05660377358490566,0.027906976744186046,4.5,9.0,0.07042253521126761,0.032467532467532464,6.0,11.5,0.08333333333333333,0.041666666666666664,17.0,29.0,0.0,0.0,5.0,12.5,0.07017543859649122,0.032520325203252036,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,1.5,2.0,0.08955223880597014,0.05454545454545454,12.5,24.5,0.02,0.011111111111111112,3.0,7.0,0.08928571428571429,0.04201680672268908,4.0,11.0,0.0967741935483871,0.03614457831325301,18.5,36.0,0.0,0.0,20.5,37.0,0.10526315789473684,0.043478260869565216,12.0,21.5,0.037037037037037035,0.020338983050847456,3.5,10.0,0.06622516556291391,0.029154518950437316,3.0,9.5,0.06511627906976744,0.03017241379310345,6.0,17.0,8.0,15.5,0.05263157894736842,0.02857142857142857,4.5,9.5,0.125,0.05263157894736842,13.5,30.0,0.02040816326530612,0.009345794392523364,12.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,24.0,0.027777777777777776,0.015625,7.0,10.5,0.05434782608695652,0.031446540880503145,2.0,3.0,0.0871855880353501,0.04549082202713488,19.5,38.5,0.08620689655172414,0.04032258064516129,8.5,14.0,0.057971014492753624,0.03125,15.5,30.5,0.0,0.0,4.0,8.0,0.04949944382647386,0.024735964424680377,1,0
Luke Hodge,5.0,6.5,0.05963302752293578,0.031026252983293555,10.5,26.5,0.04,0.017699115044247787,5.5,13.5,0.05345911949685535,0.02635658914728682,1.0,1.0,0.14084507042253522,0.06493506493506493,14.5,29.0,0.0,0.0,17.0,29.0,0.0,0.0,18.0,36.0,0.017543859649122806,0.008130081300813009,12.5,25.0,0.0,0.0,1.5,5.5,0.5,0.1,6.5,10.0,0.05970149253731343,0.03636363636363636,12.5,24.5,0.02,0.011111111111111112,13.5,26.0,0.03571428571428571,0.01680672268907563,4.0,11.0,0.0967741935483871,0.03614457831325301,18.5,36.0,0.0,0.0,13.0,24.0,0.05263157894736842,0.021739130434782608,20.0,39.5,0.018518518518518517,0.010169491525423728,1.0,5.5,0.08609271523178808,0.037900874635568516,4.0,11.5,0.06046511627906977,0.028017241379310345,7.0,19.0,17.0,33.5,0.0,0.0,15.0,30.0,0.0,0.0,4.0,8.5,0.08163265306122448,0.037383177570093455,12.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,12.5,24.0,0.027777777777777776,0.015625,18.5,34.0,0.021739130434782608,0.012578616352201259,5.0,8.0,0.06101291638341264,0.031834707812361446,17.5,34.0,0.06896551724137931,0.03225806451612903,2.5,3.5,0.10144927536231885,0.0546875,15.5,30.5,0.0,0.0,7.0,16.5,0.047274749721913235,0.023624235686492495,1,0
Hugh McCluggage,9.5,18.5,0.045871559633027525,0.02386634844868735,5.0,12.5,0.07,0.030973451327433628,5.5,13.5,0.05345911949685535,0.02635658914728682,19.0,40.5,0.014084507042253521,0.006493506493506494,3.5,6.0,0.16666666666666666,0.08333333333333333,17.0,29.0,0.0,0.0,18.0,36.0,0.017543859649122806,0.008130081300813009,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,6.5,10.0,0.05970149253731343,0.03636363636363636,7.0,13.0,0.06,0.03333333333333333,13.5,26.0,0.03571428571428571,0.01680672268907563,18.5,38.0,0.0,0.0,5.5,8.5,0.07407407407407407,0.043478260869565216,13.0,24.0,0.05263157894736842,0.021739130434782608,4.5,7.0,0.06172839506172839,0.03389830508474576,10.0,20.0,0.046357615894039736,0.02040816326530612,6.0,14.5,0.05581395348837209,0.02586206896551724,11.0,27.0,17.0,33.5,0.0,0.0,15.0,30.0,0.0,0.0,13.5,30.0,0.02040816326530612,0.009345794392523364,12.5,24.0,0.0,0.0,5.5,10.0,0.07142857142857142,0.038461538461538464,7.5,13.0,0.05555555555555555,0.03125,3.0,4.0,0.06521739130434782,0.03773584905660377,11.0,18.0,0.04520734194425561,0.023587833643699565,4.0,6.0,0.017241379310344827,0.008064516129032258,12.0,24.5,0.028985507246376812,0.015625,15.5,30.5,0.0,0.0,15.0,28.0,0.04449388209121246,0.022234574763757644,1,0
Lincoln McCarthy,12.0,23.0,0.04128440366972477,0.021479713603818614,5.0,12.5,0.07,0.030973451327433628,7.0,15.5,0.050314465408805034,0.024806201550387597,15.0,33.5,0.028169014084507043,0.012987012987012988,14.5,29.0,0.0,0.0,7.0,8.0,0.07692307692307693,0.06666666666666667,13.5,27.0,0.03508771929824561,0.016260162601626018,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,6.5,10.0,0.05970149253731343,0.03636363636363636,19.0,37.5,0.0,0.0,1.0,2.0,0.125,0.058823529411764705,18.5,38.0,0.0,0.0,18.5,36.0,0.0,0.0,13.0,24.0,0.05263157894736842,0.021739130434782608,16.0,29.5,0.030864197530864196,0.01694915254237288,3.5,10.0,0.06622516556291391,0.029154518950437316,20.0,40.5,0.027906976744186046,0.01293103448275862,22.0,44.0,17.0,33.5,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,9.0,19.0,0.04081632653061224,0.018691588785046728,12.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,19.0,37.5,0.0,0.0,7.0,10.5,0.05434782608695652,0.031446540880503145,9.0,16.0,0.04826648538409246,0.025184002837634122,21.5,41.5,0.10344827586206896,0.04838709677419355,17.0,34.5,0.014492753623188406,0.0078125,6.0,11.5,0.06666666666666667,0.037037037037037035,12.5,24.0,0.04560622914349277,0.022790439132851583,1,0
Jarrod Berry,14.0,26.5,0.03669724770642202,0.01909307875894988,5.0,12.5,0.07,0.030973451327433628,8.0,17.0,0.04716981132075472,0.023255813953488372,11.0,24.5,0.04225352112676056,0.01948051948051948,14.5,29.0,0.0,0.0,7.0,8.0,0.07692307692307693,0.06666666666666667,5.0,12.5,0.07017543859649122,0.032520325203252036,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,12.5,18.0,0.04477611940298507,0.02727272727272727,4.5,8.0,0.08,0.044444444444444446,7.0,15.0,0.05357142857142857,0.025210084033613446,8.5,19.5,0.06451612903225806,0.024096385542168676,10.5,19.5,0.037037037037037035,0.021739130434782608,4.0,8.0,0.0,0.0,12.0,21.5,0.037037037037037035,0.020338983050847456,6.5,14.0,0.059602649006622516,0.026239067055393587,8.5,21.0,0.046511627906976744,0.021551724137931036,15.0,32.0,17.0,33.5,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,13.5,30.0,0.02040816326530612,0.009345794392523364,12.5,24.0,0.0,0.0,5.5,10.0,0.07142857142857142,0.038461538461538464,3.5,5.5,0.08333333333333333,0.046875,13.5,20.0,0.043478260869565216,0.025157232704402517,12.0,19.0,0.04503738953093134,0.023499157577369867,10.5,18.0,0.034482758620689655,0.016129032258064516,21.5,42.5,0.0,0.0,6.0,11.5,0.06666666666666667,0.037037037037037035,21.5,42.5,0.03837597330367074,0.01917732073374097,1,0
Stefan Martin,17.5,33.0,0.03211009174311927,0.016706443914081145,5.0,12.5,0.07,0.030973451327433628,10.0,20.0,0.0440251572327044,0.021705426356589147,19.0,40.5,0.014084507042253521,0.006493506493506494,14.5,29.0,0.0,0.0,17.0,29.0,0.0,0.0,9.5,20.0,0.05263157894736842,0.024390243902439025,1.0,2.0,0.675,0.3,12.5,26.5,0.0,0.0,6.5,10.0,0.05970149253731343,0.03636363636363636,3.0,4.5,0.1,0.05555555555555555,13.5,26.0,0.03571428571428571,0.01680672268907563,12.5,27.5,0.03225806451612903,0.012048192771084338,18.5,36.0,0.0,0.0,4.0,8.0,0.0,0.0,6.5,9.5,0.04938271604938271,0.02711864406779661,14.0,27.5,0.039735099337748346,0.01749271137026239,20.0,40.5,0.027906976744186046,0.01293103448275862,21.0,43.0,17.0,33.5,0.0,0.0,15.0,30.0,0.0,0.0,4.0,8.5,0.08163265306122448,0.037383177570093455,12.5,24.0,0.0,0.0,3.0,6.0,0.14285714285714285,0.07692307692307693,3.5,5.5,0.08333333333333333,0.046875,13.5,20.0,0.043478260869565216,0.025157232704402517,17.0,33.0,0.029401767505098573,0.015340959475037688,15.0,28.0,0.05172413793103448,0.024193548387096774,17.0,34.5,0.014492753623188406,0.0078125,15.5,30.5,0.0,0.0,10.0,21.0,0.046162402669632924,0.023068371317398556,1,0
Marcus Adams,6.0,9.0,0.05504587155963303,0.028639618138424822,17.5,36.5,0.02,0.008849557522123894,10.0,20.0,0.0440251572327044,0.021705426356589147,7.5,15.5,0.056338028169014086,0.025974025974025976,14.5,29.0,0.0,0.0,17.0,29.0,0.0,0.0,13.5,27.0,0.03508771929824561,0.016260162601626018,12.5,25.0,0.0,0.0,12.5,26.5,0.0,0.0,19.5,34.0,0.014925373134328358,0.00909090909090909,19.0,37.5,0.0,0.0,19.0,37.0,0.017857142857142856,0.008403361344537815,1.0,4.5,0.12903225806451613,0.04819277108433735,10.5,19.5,0.037037037037037035,0.021739130434782608,4.0,8.0,0.0,0.0,8.5,14.0,0.043209876543209874,0.023728813559322035,17.5,35.5,0.033112582781456956,0.014577259475218658,6.0,14.5,0.05581395348837209,0.02586206896551724,3.5,7.5,2.5,3.0,0.15789473684210525,0.08571428571428572,15.0,30.0,0.0,0.0,13.5,30.0,0.02040816326530612,0.009345794392523364,12.5,24.0,0.0,0.0,15.0,28.5,0.0,0.0,19.0,37.5,0.0,0.0,13.5,20.0,0.043478260869565216,0.025157232704402517,8.0,15.0,0.0491162474507138,0.025627383169282612,10.5,18.0,0.034482758620689655,0.016129032258064516,1.0,1.0,0.13043478260869565,0.0703125,15.5,30.5,0.0,0.0,5.5,13.0,0.047830923248053395,0.023902167871039465,1,0
