Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sam Walsh,2.5,3.5,0.07462686567164178,0.04065040650406504,2.5,10.0,0.07446808510638298,0.03017241379310345,1.0,5.0,0.07457627118644068,0.036605657237936774,11.5,20.5,0.04285714285714286,0.02459016393442623,15.5,29.5,0.0,0.0,13.5,27.0,0.0,0.0,15.0,31.5,0.023255813953488372,0.010309278350515464,12.5,24.5,0.0,0.0,6.5,9.5,0.08333333333333333,0.05555555555555555,2.5,7.0,0.0975609756097561,0.0425531914893617,6.0,11.5,0.06060606060606061,0.031746031746031744,6.0,8.5,0.061224489795918366,0.0379746835443038,6.0,9.0,0.06666666666666667,0.04285714285714286,16.0,33.5,0.0,0.0,5.5,11.0,0.0,0.0,4.0,6.5,0.07633587786259542,0.04081632653061224,1.0,6.0,0.0784313725490196,0.035398230088495575,3.0,7.5,0.06372549019607843,0.030660377358490566,19.0,38.0,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,19.5,37.0,0.0,0.0,12.5,26.0,0.0,0.0,13.0,27.0,0.0,0.0,4.0,8.0,0.09523809523809523,0.05,13.0,21.0,0.03529411764705882,0.02054794520547945,1.0,2.5,0.08413708187974554,0.04331290935981407,22.0,44.0,0.11290322580645161,0.056910569105691054,1.5,3.0,0.11475409836065574,0.056910569105691054,15.0,30.0,0.0,0.0,11.0,18.0,0.04611111111111111,0.023055555555555555,1,0
Matthew Kennedy,11.5,20.0,0.04477611940298507,0.024390243902439025,1.0,4.0,0.11702127659574468,0.04741379310344827,2.5,7.5,0.06779661016949153,0.033277870216306155,7.5,11.0,0.05714285714285714,0.03278688524590164,15.5,29.5,0.0,0.0,13.5,27.0,0.0,0.0,15.0,31.5,0.023255813953488372,0.010309278350515464,12.5,24.5,0.0,0.0,6.5,9.5,0.08333333333333333,0.05555555555555555,6.0,13.0,0.07317073170731707,0.031914893617021274,3.0,7.5,0.09090909090909091,0.047619047619047616,6.0,8.5,0.061224489795918366,0.0379746835443038,9.5,15.0,0.044444444444444446,0.02857142857142857,16.0,33.5,0.0,0.0,5.5,11.0,0.0,0.0,2.5,4.5,0.08396946564885496,0.044897959183673466,6.0,14.0,0.06535947712418301,0.029498525073746312,2.0,6.0,0.06862745098039216,0.0330188679245283,11.5,21.5,4.0,7.0,0.125,0.07142857142857142,14.0,27.5,0.0,0.0,11.5,21.0,0.023809523809523808,0.015151515151515152,12.5,26.0,0.0,0.0,3.0,7.5,0.08333333333333333,0.043478260869565216,4.0,8.0,0.09523809523809523,0.05,6.0,7.5,0.07058823529411765,0.0410958904109589,4.0,8.0,0.0654627539503386,0.03369955630678217,21.0,41.5,0.0967741935483871,0.04878048780487805,5.5,13.0,0.06557377049180328,0.032520325203252036,15.0,30.0,0.0,0.0,18.5,38.5,0.042222222222222223,0.021111111111111112,1,0
Will Setterfield,2.5,3.5,0.07462686567164178,0.04065040650406504,7.0,19.0,0.05319148936170213,0.021551724137931036,2.5,7.5,0.06779661016949153,0.033277870216306155,19.0,36.0,0.014285714285714285,0.00819672131147541,15.5,29.5,0.0,0.0,13.5,27.0,0.0,0.0,4.5,9.0,0.09302325581395349,0.041237113402061855,12.5,24.5,0.0,0.0,6.5,9.5,0.08333333333333333,0.05555555555555555,14.5,30.5,0.024390243902439025,0.010638297872340425,6.0,11.5,0.06060606060606061,0.031746031746031744,6.0,8.5,0.061224489795918366,0.0379746835443038,3.0,3.5,0.1111111111111111,0.07142857142857142,2.0,5.0,0.16666666666666666,0.0625,21.0,43.0,0.15,0.09375,5.0,9.0,0.06870229007633588,0.036734693877551024,6.0,14.0,0.06535947712418301,0.029498525073746312,7.0,14.0,0.05392156862745098,0.025943396226415096,20.0,40.0,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,19.5,37.0,0.0,0.0,12.5,26.0,0.0,0.0,13.0,27.0,0.0,0.0,4.0,8.0,0.09523809523809523,0.05,10.5,15.5,0.047058823529411764,0.0273972602739726,11.5,20.5,0.04371024009850195,0.022501584618635113,17.0,33.0,0.06451612903225806,0.032520325203252036,13.5,24.5,0.03278688524590164,0.016260162601626018,15.0,30.0,0.0,0.0,20.0,40.5,0.04055555555555555,0.020277777777777777,1,0
Edward Curnow,2.5,3.5,0.07462686567164178,0.04065040650406504,11.0,24.5,0.0425531914893617,0.017241379310344827,4.5,9.5,0.06440677966101695,0.03161397670549085,19.0,36.0,0.014285714285714285,0.00819672131147541,7.0,10.5,0.0625,0.043478260869565216,13.5,27.0,0.0,0.0,2.0,4.5,0.11627906976744186,0.05154639175257732,12.5,24.5,0.0,0.0,16.5,29.5,0.0,0.0,6.0,13.0,0.07317073170731707,0.031914893617021274,1.5,2.5,0.21212121212121213,0.1111111111111111,19.0,31.5,0.02040816326530612,0.012658227848101266,15.0,24.0,0.022222222222222223,0.014285714285714285,6.5,15.5,0.08333333333333333,0.03125,5.5,11.0,0.0,0.0,1.0,2.0,0.0916030534351145,0.04897959183673469,12.0,24.0,0.0457516339869281,0.02064896755162242,4.0,10.0,0.058823529411764705,0.02830188679245283,18.0,35.5,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,6.0,10.5,0.047619047619047616,0.030303030303030304,12.5,26.0,0.0,0.0,2.0,2.0,0.4166666666666667,0.21739130434782608,4.0,8.0,0.09523809523809523,0.05,6.0,7.5,0.07058823529411765,0.0410958904109589,5.0,9.0,0.06320541760722348,0.03253750264103106,8.5,17.5,0.03225806451612903,0.016260162601626018,13.5,24.5,0.03278688524590164,0.016260162601626018,4.0,10.5,0.14285714285714285,0.043478260869565216,8.5,12.5,0.04666666666666667,0.023333333333333334,1,3
Sam P-Seton,5.0,7.0,0.06467661691542288,0.03523035230352303,4.5,14.0,0.06382978723404255,0.02586206896551724,4.5,9.5,0.06440677966101695,0.03161397670549085,7.5,11.0,0.05714285714285714,0.03278688524590164,15.5,29.5,0.0,0.0,13.5,27.0,0.0,0.0,20.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,6.5,9.5,0.08333333333333333,0.05555555555555555,14.5,30.5,0.024390243902439025,0.010638297872340425,6.0,11.5,0.06060606060606061,0.031746031746031744,6.0,8.5,0.061224489795918366,0.0379746835443038,1.0,1.0,0.13333333333333333,0.08571428571428572,16.0,33.5,0.0,0.0,14.0,30.0,0.05,0.03125,10.5,18.5,0.04580152671755725,0.024489795918367346,2.5,9.5,0.0718954248366013,0.032448377581120944,1.0,5.0,0.07352941176470588,0.03537735849056604,4.5,12.5,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,11.5,21.0,0.023809523809523808,0.015151515151515152,12.5,26.0,0.0,0.0,13.0,27.0,0.0,0.0,4.0,8.0,0.09523809523809523,0.05,15.0,28.5,0.023529411764705882,0.0136986301369863,6.0,10.5,0.06258978042273754,0.03222057891400803,13.5,26.5,0.04838709677419355,0.024390243902439025,3.0,7.0,0.09836065573770492,0.04878048780487805,15.0,30.0,0.0,0.0,6.5,9.5,0.04722222222222222,0.02361111111111111,1,0
Kade Simpson,2.5,3.5,0.07462686567164178,0.04065040650406504,20.0,40.0,0.02127659574468085,0.008620689655172414,6.0,11.5,0.0576271186440678,0.028286189683860232,11.5,20.5,0.04285714285714286,0.02459016393442623,15.5,29.5,0.0,0.0,13.5,27.0,0.0,0.0,20.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,16.5,29.5,0.0,0.0,14.5,30.5,0.024390243902439025,0.010638297872340425,11.5,19.5,0.030303030303030304,0.015873015873015872,13.5,19.5,0.04081632653061224,0.02531645569620253,5.0,6.5,0.08888888888888889,0.05714285714285714,16.0,33.5,0.0,0.0,5.5,11.0,0.0,0.0,10.5,18.5,0.04580152671755725,0.024489795918367346,9.5,20.5,0.05228758169934641,0.02359882005899705,7.0,14.0,0.05392156862745098,0.025943396226415096,16.5,32.0,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,11.5,21.0,0.023809523809523808,0.015151515151515152,12.5,26.0,0.0,0.0,13.0,27.0,0.0,0.0,11.0,18.5,0.047619047619047616,0.025,17.5,36.0,0.011764705882352941,0.00684931506849315,2.0,6.0,0.06854093987276831,0.03528417494189732,19.0,37.0,0.08064516129032258,0.04065040650406504,4.0,10.5,0.08196721311475409,0.04065040650406504,15.0,30.0,0.0,0.0,4.5,7.5,0.04888888888888889,0.024444444444444446,1,0
Sam Docherty,6.0,9.0,0.05970149253731343,0.032520325203252036,16.0,32.5,0.031914893617021274,0.01293103448275862,7.5,14.5,0.05084745762711865,0.024958402662229616,1.5,1.5,0.1,0.05737704918032787,15.5,29.5,0.0,0.0,13.5,27.0,0.0,0.0,20.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,16.5,29.5,0.0,0.0,20.5,41.5,0.0,0.0,18.5,34.5,0.0,0.0,6.0,8.5,0.061224489795918366,0.0379746835443038,3.0,3.5,0.1111111111111111,0.07142857142857142,16.0,33.5,0.0,0.0,5.5,11.0,0.0,0.0,20.0,38.0,0.015267175572519083,0.00816326530612245,2.5,9.5,0.0718954248366013,0.032448377581120944,7.0,14.0,0.05392156862745098,0.025943396226415096,9.0,19.0,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,11.5,21.0,0.023809523809523808,0.015151515151515152,2.0,5.0,0.3333333333333333,0.09090909090909091,13.0,27.0,0.0,0.0,18.5,34.5,0.0,0.0,17.5,36.0,0.011764705882352941,0.00684931506849315,3.0,7.0,0.06669402831931048,0.034333403760828225,13.5,26.5,0.04838709677419355,0.024390243902439025,13.5,24.5,0.03278688524590164,0.016260162601626018,15.0,30.0,0.0,0.0,11.0,18.0,0.04611111111111111,0.023055555555555555,1,0
Michael Gibbons,7.0,11.0,0.05472636815920398,0.02981029810298103,11.0,24.5,0.0425531914893617,0.017241379310344827,7.5,14.5,0.05084745762711865,0.024958402662229616,15.5,28.0,0.02857142857142857,0.01639344262295082,4.0,4.5,0.125,0.08695652173913043,13.5,27.0,0.0,0.0,6.0,14.0,0.06976744186046512,0.030927835051546393,12.5,24.5,0.0,0.0,6.5,9.5,0.08333333333333333,0.05555555555555555,1.0,2.5,0.14634146341463414,0.06382978723404255,6.0,11.5,0.06060606060606061,0.031746031746031744,6.0,8.5,0.061224489795918366,0.0379746835443038,20.0,36.5,0.0,0.0,6.5,15.5,0.08333333333333333,0.03125,14.0,30.0,0.05,0.03125,7.5,14.0,0.05343511450381679,0.02857142857142857,12.0,24.0,0.0457516339869281,0.02064896755162242,11.0,18.5,0.049019607843137254,0.02358490566037736,14.0,26.0,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,4.5,6.5,0.07142857142857142,0.045454545454545456,12.5,26.0,0.0,0.0,13.0,27.0,0.0,0.0,4.0,8.0,0.09523809523809523,0.05,3.0,3.5,0.09411764705882353,0.0547945205479452,7.0,12.0,0.06197414323825159,0.031903655186985,13.5,26.5,0.04838709677419355,0.024390243902439025,18.5,32.5,0.01639344262295082,0.008130081300813009,4.0,10.5,0.14285714285714285,0.043478260869565216,11.0,18.0,0.04611111111111111,0.023055555555555555,1,0
Eddie Betts,9.0,15.0,0.04975124378109453,0.02710027100271003,11.0,24.5,0.0425531914893617,0.017241379310344827,9.5,18.5,0.04745762711864407,0.02329450915141431,11.5,20.5,0.04285714285714286,0.02459016393442623,1.0,1.0,0.25,0.17391304347826086,2.5,6.0,0.25,0.09090909090909091,9.0,21.5,0.046511627906976744,0.020618556701030927,12.5,24.5,0.0,0.0,6.5,9.5,0.08333333333333333,0.05555555555555555,2.5,7.0,0.0975609756097561,0.0425531914893617,18.5,34.5,0.0,0.0,6.0,8.5,0.061224489795918366,0.0379746835443038,20.0,36.5,0.0,0.0,2.0,5.0,0.16666666666666666,0.0625,5.5,11.0,0.0,0.0,10.5,18.5,0.04580152671755725,0.024489795918367346,12.0,24.0,0.0457516339869281,0.02064896755162242,7.0,14.0,0.05392156862745098,0.025943396226415096,4.5,12.5,14.0,27.5,0.0,0.0,3.0,4.0,0.2,0.11764705882352941,19.5,37.0,0.0,0.0,12.5,26.0,0.0,0.0,13.0,27.0,0.0,0.0,18.5,34.5,0.0,0.0,1.0,1.0,0.11764705882352941,0.0684931506849315,8.0,15.0,0.05663862097270675,0.029156982886118742,13.5,26.5,0.04838709677419355,0.024390243902439025,8.5,17.5,0.04918032786885246,0.024390243902439025,4.0,10.5,0.14285714285714285,0.043478260869565216,4.5,7.5,0.04888888888888889,0.024444444444444446,1,2
Jack Newnes,9.0,15.0,0.04975124378109453,0.02710027100271003,11.0,24.5,0.0425531914893617,0.017241379310344827,9.5,18.5,0.04745762711864407,0.02329450915141431,5.0,5.0,0.07142857142857142,0.040983606557377046,7.0,10.5,0.0625,0.043478260869565216,13.5,27.0,0.0,0.0,9.0,21.5,0.046511627906976744,0.020618556701030927,12.5,24.5,0.0,0.0,6.5,9.5,0.08333333333333333,0.05555555555555555,14.5,30.5,0.024390243902439025,0.010638297872340425,18.5,34.5,0.0,0.0,1.0,1.0,0.10204081632653061,0.06329113924050633,9.5,15.0,0.044444444444444446,0.02857142857142857,16.0,33.5,0.0,0.0,21.0,43.0,0.15,0.09375,14.0,23.5,0.03816793893129771,0.02040816326530612,9.5,20.5,0.05228758169934641,0.02359882005899705,13.5,24.0,0.04411764705882353,0.02122641509433962,16.5,32.0,14.0,27.5,0.0,0.0,14.0,27.5,0.0,0.0,11.5,21.0,0.023809523809523808,0.015151515151515152,12.5,26.0,0.0,0.0,13.0,27.0,0.0,0.0,18.5,34.5,0.0,0.0,8.5,11.5,0.058823529411764705,0.03424657534246575,14.5,24.5,0.04022162938641494,0.020705683498837946,13.5,26.5,0.04838709677419355,0.024390243902439025,13.5,24.5,0.03278688524590164,0.016260162601626018,4.0,10.5,0.14285714285714285,0.043478260869565216,13.5,28.5,0.04388888888888889,0.021944444444444444,1,0
