Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,9.0,18.0,0.046052631578947366,0.0231023102310231,1.0,2.0,0.14285714285714285,0.06369426751592357,1.0,3.5,0.09246575342465753,0.04376012965964344,9.0,15.5,0.045454545454545456,0.025,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,2.0,0.16666666666666666,0.07608695652173914,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,8.0,16.5,0.058823529411764705,0.025,1.0,2.5,0.3157894736842105,0.1016949152542373,15.0,30.0,0.027777777777777776,0.012345679012345678,11.5,20.0,0.03125,0.017857142857142856,8.5,15.0,0.0625,0.03333333333333333,16.0,30.5,0.07142857142857142,0.03333333333333333,1.5,2.5,0.11538461538461539,0.05454545454545454,3.0,8.0,0.07936507936507936,0.03731343283582089,1.0,4.5,0.08597285067873303,0.0407725321888412,14.0,31.0,14.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,38.5,0.0,0.0,13.5,26.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.038461538461538464,1.0,1.0,0.38461538461538464,0.15151515151515152,4.5,9.0,0.0759493670886076,0.03614457831325301,13.0,24.0,0.040499884286044896,0.019377699036651534,16.5,30.5,0.06382978723404255,0.02912621359223301,20.5,40.5,0.0,0.0,13.0,27.5,0.0,0.0,4.0,5.0,0.051111111111111114,0.025555555555555557,0,0
James Worpel,1.0,2.0,0.09868421052631579,0.04950495049504951,8.0,17.0,0.05714285714285714,0.025477707006369428,2.0,7.5,0.07876712328767123,0.03727714748784441,3.0,4.0,0.09090909090909091,0.05,5.5,11.5,0.1,0.043478260869565216,1.0,1.5,0.3,0.17647058823529413,2.0,4.5,0.14285714285714285,0.06521739130434782,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,2.5,8.0,0.11764705882352941,0.05,4.0,11.0,0.10526315789473684,0.03389830508474576,1.0,2.5,0.1388888888888889,0.06172839506172839,11.5,20.0,0.03125,0.017857142857142856,8.5,15.0,0.0625,0.03333333333333333,21.0,41.0,0.14285714285714285,0.06666666666666667,6.5,13.5,0.057692307692307696,0.02727272727272727,2.0,5.0,0.08994708994708994,0.04228855721393035,3.0,8.5,0.07239819004524888,0.034334763948497854,15.0,32.0,14.5,28.0,0.0,0.0,1.5,2.5,0.2857142857142857,0.10526315789473684,19.0,38.5,0.0,0.0,13.5,26.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.038461538461538464,5.0,13.5,0.07692307692307693,0.030303030303030304,2.5,5.5,0.08860759493670886,0.04216867469879518,1.0,3.0,0.09488544318444804,0.04539918060015502,21.5,40.0,0.10638297872340426,0.04854368932038835,8.0,15.0,0.05263157894736842,0.028846153846153848,13.0,27.5,0.0,0.0,8.5,12.0,0.04833333333333333,0.024166666666666666,0,0
Jack Scrimshaw,2.0,5.5,0.07894736842105263,0.039603960396039604,2.5,10.5,0.07142857142857142,0.03184713375796178,3.0,9.0,0.07534246575342465,0.03565640194489465,1.0,2.0,0.13636363636363635,0.075,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,15.0,30.0,0.023809523809523808,0.010869565217391304,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,13.0,25.0,0.029411764705882353,0.0125,15.5,33.0,0.0,0.0,3.5,9.5,0.08333333333333333,0.037037037037037035,11.5,20.0,0.03125,0.017857142857142856,17.5,34.0,0.0,0.0,16.0,30.5,0.07142857142857142,0.03333333333333333,14.5,30.0,0.028846153846153848,0.013636363636363636,1.0,3.0,0.10052910052910052,0.0472636815920398,2.0,6.5,0.08144796380090498,0.03862660944206009,8.0,16.0,14.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,8.5,12.0,0.06521739130434782,0.03333333333333333,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,8.0,13.0,0.06329113924050633,0.030120481927710843,3.0,10.0,0.07197408007405694,0.034436939430849293,12.0,22.5,0.0425531914893617,0.019417475728155338,5.0,8.0,0.07017543859649122,0.038461538461538464,13.0,27.5,0.0,0.0,8.5,12.0,0.04833333333333333,0.024166666666666666,0,0
James Cousins,3.5,11.5,0.06578947368421052,0.033003300330033,5.5,13.5,0.06428571428571428,0.028662420382165606,4.0,10.5,0.06506849315068493,0.03079416531604538,9.0,15.5,0.045454545454545456,0.025,5.5,11.5,0.1,0.043478260869565216,5.0,8.0,0.1,0.058823529411764705,9.0,18.5,0.047619047619047616,0.021739130434782608,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,2.5,8.0,0.11764705882352941,0.05,3.0,8.0,0.15789473684210525,0.05084745762711865,15.0,30.0,0.027777777777777776,0.012345679012345678,3.5,7.0,0.09375,0.05357142857142857,2.5,4.0,0.125,0.06666666666666667,16.0,30.5,0.07142857142857142,0.03333333333333333,6.5,13.5,0.057692307692307696,0.02727272727272727,4.5,10.0,0.07407407407407407,0.03482587064676617,4.5,11.5,0.06787330316742081,0.032188841201716736,10.0,21.0,14.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,12.0,20.0,0.043478260869565216,0.022222222222222223,13.5,26.5,0.0,0.0,1.0,4.5,0.3333333333333333,0.07692307692307693,5.0,13.5,0.07692307692307693,0.030303030303030304,8.0,13.0,0.06329113924050633,0.030120481927710843,7.0,15.0,0.05785697755149271,0.027682427195216477,6.0,12.0,0.02127659574468085,0.009708737864077669,8.0,15.0,0.05263157894736842,0.028846153846153848,13.0,27.5,0.0,0.0,16.5,34.5,0.043333333333333335,0.021666666666666667,0,0
Ben McEvoy,13.0,22.5,0.039473684210526314,0.019801980198019802,2.5,10.5,0.07142857142857142,0.03184713375796178,5.5,14.0,0.0547945205479452,0.02593192868719611,2.0,3.0,0.10606060606060606,0.058333333333333334,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,9.0,18.5,0.047619047619047616,0.021739130434782608,2.0,3.0,0.13513513513513514,0.0847457627118644,13.5,28.5,0.0,0.0,19.0,37.5,0.0,0.0,15.5,33.0,0.0,0.0,21.5,41.5,0.0,0.0,11.5,20.0,0.03125,0.017857142857142856,2.5,4.0,0.125,0.06666666666666667,6.0,11.0,0.0,0.0,1.5,2.5,0.11538461538461539,0.05454545454545454,17.5,33.0,0.026455026455026454,0.012437810945273632,4.5,11.5,0.06787330316742081,0.032188841201716736,2.0,3.5,1.0,1.0,0.46153846153846156,0.3,14.0,29.0,0.0,0.0,2.0,4.0,0.10869565217391304,0.05555555555555555,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,2.5,5.5,0.08860759493670886,0.04216867469879518,19.0,34.0,0.019902800277713493,0.009522754955154467,1.5,3.5,0.0,0.0,1.0,1.0,0.21052631578947367,0.11538461538461539,13.0,27.5,0.0,0.0,8.5,12.0,0.04833333333333333,0.024166666666666666,0,0
Will Day,9.0,18.0,0.046052631578947366,0.0231023102310231,5.5,13.5,0.06428571428571428,0.028662420382165606,5.5,14.0,0.0547945205479452,0.02593192868719611,15.0,27.5,0.030303030303030304,0.016666666666666666,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,4.5,10.0,0.07142857142857142,0.03260869565217391,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,19.0,37.5,0.0,0.0,15.5,33.0,0.0,0.0,15.0,30.0,0.027777777777777776,0.012345679012345678,11.5,20.0,0.03125,0.017857142857142856,2.5,4.0,0.125,0.06666666666666667,6.0,11.0,0.0,0.0,17.5,37.0,0.019230769230769232,0.00909090909090909,4.5,10.0,0.07407407407407407,0.03482587064676617,6.0,14.0,0.058823529411764705,0.027896995708154508,8.0,16.0,14.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,2.0,4.0,0.10869565217391304,0.05555555555555555,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,12.0,20.5,0.05063291139240506,0.024096385542168676,8.0,16.0,0.05646841009025688,0.02701804894253128,12.0,22.5,0.0425531914893617,0.019417475728155338,15.0,30.0,0.017543859649122806,0.009615384615384616,13.0,27.5,0.0,0.0,6.0,7.0,0.049444444444444444,0.024722222222222222,0,0
Tom Scully,13.0,22.5,0.039473684210526314,0.019801980198019802,5.5,13.5,0.06428571428571428,0.028662420382165606,7.0,16.0,0.05136986301369863,0.024311183144246355,19.5,37.0,0.015151515151515152,0.008333333333333333,2.0,5.0,0.2,0.08695652173913043,14.5,28.0,0.0,0.0,15.0,30.0,0.023809523809523808,0.010869565217391304,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,13.0,25.0,0.029411764705882353,0.0125,15.5,33.0,0.0,0.0,7.0,17.0,0.05555555555555555,0.024691358024691357,19.5,35.0,0.0,0.0,17.5,34.0,0.0,0.0,6.0,11.0,0.0,0.0,12.5,24.5,0.038461538461538464,0.01818181818181818,7.5,15.0,0.0582010582010582,0.02736318407960199,11.0,22.0,0.04524886877828054,0.02145922746781116,16.0,33.0,14.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,19.0,38.5,0.0,0.0,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,8.0,13.0,0.06329113924050633,0.030120481927710843,12.0,23.0,0.04697986577181208,0.022478130882515778,16.5,30.5,0.06382978723404255,0.02912621359223301,11.0,22.0,0.03508771929824561,0.019230769230769232,2.5,6.0,0.25,0.09090909090909091,5.0,6.0,0.05,0.025,0,0
Michael Hartley,3.5,11.5,0.06578947368421052,0.033003300330033,16.0,30.0,0.02857142857142857,0.012738853503184714,8.5,18.0,0.04794520547945205,0.022690437601296597,15.0,27.5,0.030303030303030304,0.016666666666666666,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,4.5,10.0,0.07142857142857142,0.03260869565217391,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,19.0,37.5,0.0,0.0,15.5,33.0,0.0,0.0,7.0,17.0,0.05555555555555555,0.024691358024691357,1.5,1.5,0.1875,0.10714285714285714,8.5,15.0,0.0625,0.03333333333333333,16.0,30.5,0.07142857142857142,0.03333333333333333,14.5,30.0,0.028846153846153848,0.013636363636363636,12.5,23.0,0.037037037037037035,0.017412935323383085,7.5,15.5,0.05429864253393665,0.02575107296137339,5.5,9.5,5.0,8.0,0.07692307692307693,0.05,14.0,29.0,0.0,0.0,2.0,4.0,0.10869565217391304,0.05555555555555555,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,17.5,38.0,0.012658227848101266,0.006024096385542169,4.0,12.0,0.0650312427678778,0.03111504816742332,21.5,40.0,0.10638297872340426,0.04854368932038835,3.5,5.0,0.08771929824561403,0.04807692307692308,13.0,27.5,0.0,0.0,1.0,1.5,0.05555555555555555,0.027777777777777776,0,0
Blake Hardwick,5.5,14.0,0.05921052631578947,0.0297029702970297,12.5,25.5,0.03571428571428571,0.01592356687898089,8.5,18.0,0.04794520547945205,0.022690437601296597,4.0,5.0,0.07575757575757576,0.041666666666666664,15.0,29.5,0.0,0.0,14.5,28.0,0.0,0.0,15.0,30.0,0.023809523809523808,0.010869565217391304,13.5,25.5,0.0,0.0,13.5,28.5,0.0,0.0,13.0,25.0,0.029411764705882353,0.0125,15.5,33.0,0.0,0.0,15.0,30.0,0.027777777777777776,0.012345679012345678,1.5,1.5,0.1875,0.10714285714285714,17.5,34.0,0.0,0.0,6.0,11.0,0.0,0.0,22.0,44.0,0.0,0.0,7.5,15.0,0.0582010582010582,0.02736318407960199,7.5,15.5,0.05429864253393665,0.02575107296137339,5.5,9.5,14.5,28.0,0.0,0.0,14.0,29.0,0.0,0.0,8.5,12.0,0.06521739130434782,0.03333333333333333,13.5,26.5,0.0,0.0,14.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,17.5,38.0,0.012658227848101266,0.006024096385542169,5.0,13.0,0.06086554038417033,0.029121913409367733,6.0,12.0,0.02127659574468085,0.009708737864077669,15.0,30.0,0.017543859649122806,0.009615384615384616,13.0,27.5,0.0,0.0,11.0,16.5,0.04777777777777778,0.02388888888888889,0,0
Luke Breust,13.0,22.5,0.039473684210526314,0.019801980198019802,9.5,20.0,0.05,0.022292993630573247,11.0,21.5,0.04452054794520548,0.02106969205834684,19.5,37.0,0.015151515151515152,0.008333333333333333,15.0,29.5,0.0,0.0,2.5,3.5,0.2,0.11764705882352941,4.5,10.0,0.07142857142857142,0.03260869565217391,13.5,25.5,0.0,0.0,1.0,1.0,0.5,0.2,4.5,11.5,0.08823529411764706,0.0375,15.5,33.0,0.0,0.0,15.0,30.0,0.027777777777777776,0.012345679012345678,11.5,20.0,0.03125,0.017857142857142856,17.5,34.0,0.0,0.0,6.0,11.0,0.0,0.0,5.0,11.0,0.0673076923076923,0.031818181818181815,16.0,28.0,0.031746031746031744,0.014925373134328358,15.0,27.0,0.03619909502262444,0.017167381974248927,18.5,38.5,5.0,8.0,0.07692307692307693,0.05,4.0,8.5,0.14285714285714285,0.05263157894736842,14.0,28.5,0.021739130434782608,0.011111111111111112,3.5,6.0,0.16666666666666666,0.08333333333333333,14.0,28.5,0.0,0.0,15.0,31.5,0.0,0.0,1.0,2.5,0.10126582278481013,0.04819277108433735,9.0,17.0,0.054616986808609116,0.026132211272284354,6.0,12.0,0.02127659574468085,0.009708737864077669,15.0,30.0,0.017543859649122806,0.009615384615384616,2.5,6.0,0.25,0.09090909090909091,16.5,34.5,0.043333333333333335,0.021666666666666667,0,0
