Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Adam Oxley,1.0,1.0,0.1164021164021164,0.049217002237136466,6.0,10.0,0.06748466257668712,0.03323262839879154,1.0,1.0,0.09375,0.042416452442159386,13.0,32.5,0.03278688524590164,0.0106951871657754,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,13.5,27.5,0.03125,0.015151515151515152,13.0,25.0,0.0,0.0,14.0,30.0,0.0,0.0,10.0,20.0,0.045454545454545456,0.0196078431372549,11.0,22.5,0.034482758620689655,0.013513513513513514,8.5,14.5,0.05555555555555555,0.030303030303030304,1.0,1.0,0.27906976744186046,0.16,9.0,17.5,0.058823529411764705,0.02857142857142857,6.0,10.5,0.0,0.0,9.0,14.5,0.05806451612903226,0.029801324503311258,2.0,6.5,0.08947368421052632,0.0367965367965368,1.0,1.0,0.10699588477366255,0.047619047619047616,4.5,9.5,15.5,29.0,0.0,0.0,15.0,30.5,0.0,0.0,11.5,20.0,0.03636363636363636,0.020833333333333332,13.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,9.5,19.5,0.05,0.0196078431372549,12.5,29.0,0.04225352112676056,0.01507537688442211,1.0,4.0,0.10793708190200688,0.05096900879364808,21.5,42.5,0.10144927536231885,0.051094890510948905,3.0,5.0,0.10294117647058823,0.051094890510948905,15.5,32.0,0.0,0.0,7.0,12.0,0.048943270300333706,0.024451236454570716,0,0
Scott Pendlebury,2.0,5.0,0.09523809523809523,0.040268456375838924,1.0,1.5,0.08588957055214724,0.04229607250755287,2.0,2.0,0.09090909090909091,0.04113110539845758,4.0,16.5,0.08196721311475409,0.026737967914438502,14.5,30.0,0.0,0.0,4.5,10.0,0.125,0.047619047619047616,20.5,42.0,0.0,0.0,13.0,25.0,0.0,0.0,14.0,30.0,0.0,0.0,2.5,6.5,0.11363636363636363,0.049019607843137254,4.5,10.0,0.10344827586206896,0.04054054054054054,21.0,41.5,0.0,0.0,5.0,6.5,0.09302325581395349,0.05333333333333334,19.5,36.5,0.0,0.0,6.0,10.5,0.0,0.0,3.0,6.0,0.07741935483870968,0.039735099337748346,1.0,2.5,0.1,0.04112554112554113,2.0,2.0,0.102880658436214,0.045787545787545784,4.5,9.5,5.5,9.0,0.09090909090909091,0.05555555555555555,15.0,30.5,0.0,0.0,17.5,32.0,0.01818181818181818,0.010416666666666666,13.5,26.5,0.0,0.0,4.5,11.0,0.125,0.043478260869565216,4.0,11.0,0.1,0.0392156862745098,7.0,22.0,0.056338028169014086,0.020100502512562814,3.0,6.0,0.09076116434641114,0.04285836250320157,13.5,30.0,0.057971014492753624,0.029197080291970802,9.0,18.5,0.04411764705882353,0.021897810218978103,15.5,32.0,0.0,0.0,19.0,36.5,0.0439377085650723,0.021950541817171435,0,0
Dane Swan,3.5,11.0,0.06878306878306878,0.029082774049217,3.5,6.0,0.0736196319018405,0.03625377643504532,3.5,9.0,0.07102272727272728,0.032133676092544985,13.0,32.5,0.03278688524590164,0.0106951871657754,4.5,10.5,0.1111111111111111,0.047619047619047616,4.5,10.0,0.125,0.047619047619047616,13.5,27.5,0.03125,0.015151515151515152,13.0,25.0,0.0,0.0,1.0,1.5,0.3333333333333333,0.11764705882352941,2.5,6.5,0.11363636363636363,0.049019607843137254,4.5,10.0,0.10344827586206896,0.04054054054054054,16.5,32.5,0.018518518518518517,0.010101010101010102,18.0,36.0,0.0,0.0,9.0,17.5,0.058823529411764705,0.02857142857142857,14.5,28.0,0.05555555555555555,0.02857142857142857,3.0,6.0,0.07741935483870968,0.039735099337748346,3.0,13.5,0.07368421052631578,0.030303030303030304,4.5,15.5,0.05761316872427984,0.02564102564102564,19.5,36.5,5.5,9.0,0.09090909090909091,0.05555555555555555,15.0,30.5,0.0,0.0,11.5,20.0,0.03636363636363636,0.020833333333333332,1.0,1.0,0.42857142857142855,0.2727272727272727,1.5,4.5,0.25,0.08695652173913043,9.5,19.5,0.05,0.0196078431372549,3.5,16.0,0.07042253521126761,0.02512562814070352,7.0,15.0,0.05622853010305551,0.026551694698198583,13.5,30.0,0.057971014492753624,0.029197080291970802,21.0,42.0,0.0,0.0,15.5,32.0,0.0,0.0,9.0,16.0,0.04838709677419355,0.024173381494859682,0,0
Tom Langdon,3.5,11.0,0.06878306878306878,0.029082774049217,3.5,6.0,0.0736196319018405,0.03625377643504532,3.5,9.0,0.07102272727272728,0.032133676092544985,7.0,22.5,0.06557377049180328,0.0213903743315508,14.5,30.0,0.0,0.0,4.5,10.0,0.125,0.047619047619047616,13.5,27.5,0.03125,0.015151515151515152,13.0,25.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,7.5,14.5,0.06818181818181818,0.029411764705882353,11.0,22.5,0.034482758620689655,0.013513513513513514,3.0,3.5,0.09259259259259259,0.050505050505050504,2.5,3.0,0.11627906976744186,0.06666666666666667,19.5,36.5,0.0,0.0,14.5,28.0,0.05555555555555555,0.02857142857142857,6.0,9.0,0.07096774193548387,0.03642384105960265,7.0,19.5,0.06315789473684211,0.025974025974025976,4.5,15.5,0.05761316872427984,0.02564102564102564,19.5,36.5,5.5,9.0,0.09090909090909091,0.05555555555555555,3.0,5.5,0.16666666666666666,0.06896551724137931,5.5,7.5,0.07272727272727272,0.041666666666666664,13.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,18.0,35.0,0.0,0.0,7.0,22.0,0.056338028169014086,0.020100502512562814,2.0,5.0,0.09437714698969445,0.04456586698540084,21.5,42.5,0.10144927536231885,0.051094890510948905,1.0,1.0,0.14705882352941177,0.072992700729927,15.5,32.0,0.0,0.0,11.0,19.5,0.047830923248053395,0.02389552653514865,0,0
Taylor Adams,7.5,22.0,0.05291005291005291,0.02237136465324385,2.0,3.5,0.07975460122699386,0.03927492447129909,5.0,14.0,0.06534090909090909,0.02956298200514139,13.0,32.5,0.03278688524590164,0.0106951871657754,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,2.0,3.5,0.109375,0.05303030303030303,13.0,25.0,0.0,0.0,14.0,30.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.0392156862745098,6.5,14.5,0.06896551724137931,0.02702702702702703,1.0,1.0,0.12962962962962962,0.0707070707070707,18.0,36.0,0.0,0.0,9.0,17.5,0.058823529411764705,0.02857142857142857,14.5,28.0,0.05555555555555555,0.02857142857142857,1.0,3.5,0.08387096774193549,0.04304635761589404,9.0,22.0,0.05789473684210526,0.023809523809523808,11.5,24.5,0.04526748971193416,0.020146520146520148,21.0,41.5,15.5,29.0,0.0,0.0,15.0,30.5,0.0,0.0,11.5,20.0,0.03636363636363636,0.020833333333333332,13.5,26.5,0.0,0.0,4.5,11.0,0.125,0.043478260869565216,9.5,19.5,0.05,0.0196078431372549,12.5,29.0,0.04225352112676056,0.01507537688442211,11.0,24.0,0.04357259085156391,0.02057542901050115,9.5,16.5,0.028985507246376812,0.014598540145985401,17.5,34.5,0.014705882352941176,0.0072992700729927005,3.5,6.0,0.14285714285714285,0.06451612903225806,15.0,30.0,0.046162402669632924,0.02306196165601556,0,0
Timothy Broomhead,10.5,25.5,0.047619047619047616,0.020134228187919462,6.0,10.0,0.06748466257668712,0.03323262839879154,6.5,18.5,0.056818181818181816,0.02570694087403599,18.0,39.5,0.01639344262295082,0.0053475935828877,4.5,10.5,0.1111111111111111,0.047619047619047616,4.5,10.0,0.125,0.047619047619047616,13.5,27.5,0.03125,0.015151515151515152,13.0,25.0,0.0,0.0,14.0,30.0,0.0,0.0,10.0,20.0,0.045454545454545456,0.0196078431372549,2.0,6.0,0.13793103448275862,0.05405405405405406,3.0,3.5,0.09259259259259259,0.050505050505050504,18.0,36.0,0.0,0.0,9.0,17.5,0.058823529411764705,0.02857142857142857,19.5,39.5,0.1111111111111111,0.05714285714285714,6.0,9.0,0.07096774193548387,0.03642384105960265,12.0,26.0,0.04736842105263158,0.01948051948051948,3.0,13.0,0.06172839506172839,0.027472527472527472,10.0,17.0,15.5,29.0,0.0,0.0,15.0,30.5,0.0,0.0,17.5,32.0,0.01818181818181818,0.010416666666666666,13.5,26.5,0.0,0.0,4.5,11.0,0.125,0.043478260869565216,1.5,5.5,0.15,0.058823529411764705,12.5,29.0,0.04225352112676056,0.01507537688442211,8.0,16.0,0.05442053878141385,0.02569794245709895,13.5,30.0,0.057971014492753624,0.029197080291970802,7.0,14.5,0.058823529411764705,0.029197080291970802,15.5,32.0,0.0,0.0,12.0,22.0,0.047274749721913235,0.02361767157543762,0,0
Jackson Ramsay,10.5,25.5,0.047619047619047616,0.020134228187919462,6.0,10.0,0.06748466257668712,0.03323262839879154,6.5,18.5,0.056818181818181816,0.02570694087403599,13.0,32.5,0.03278688524590164,0.0106951871657754,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,20.5,42.0,0.0,0.0,13.0,25.0,0.0,0.0,14.0,30.0,0.0,0.0,19.0,38.5,0.0,0.0,18.5,36.5,0.0,0.0,8.5,14.5,0.05555555555555555,0.030303030303030304,2.5,3.0,0.11627906976744186,0.06666666666666667,19.5,36.5,0.0,0.0,6.0,10.5,0.0,0.0,11.5,19.5,0.04516129032258064,0.023178807947019868,7.0,19.5,0.06315789473684211,0.025974025974025976,7.5,19.5,0.053497942386831275,0.023809523809523808,14.0,31.0,15.5,29.0,0.0,0.0,15.0,30.5,0.0,0.0,2.5,3.5,0.10909090909090909,0.0625,3.5,5.5,0.14285714285714285,0.09090909090909091,14.5,29.5,0.0,0.0,18.0,35.0,0.0,0.0,7.0,22.0,0.056338028169014086,0.020100502512562814,9.0,19.0,0.04899656481648888,0.023136685733800053,18.0,36.0,0.07246376811594203,0.0364963503649635,4.0,6.5,0.08823529411764706,0.043795620437956206,15.5,32.0,0.0,0.0,16.0,32.5,0.04560622914349277,0.02278410669630453,0,0
Jesse White,10.5,25.5,0.047619047619047616,0.020134228187919462,10.0,20.5,0.049079754601226995,0.02416918429003021,9.0,22.0,0.048295454545454544,0.021850899742930592,1.0,7.5,0.11475409836065574,0.0374331550802139,2.0,3.5,0.2222222222222222,0.09523809523809523,4.5,10.0,0.125,0.047619047619047616,20.5,42.0,0.0,0.0,2.0,3.0,0.2,0.10256410256410256,3.5,9.0,0.16666666666666666,0.058823529411764705,13.5,28.0,0.022727272727272728,0.00980392156862745,11.0,22.5,0.034482758620689655,0.013513513513513514,5.5,8.0,0.07407407407407407,0.04040404040404041,11.0,22.5,0.023255813953488372,0.013333333333333334,9.0,17.5,0.058823529411764705,0.02857142857142857,14.5,28.0,0.05555555555555555,0.02857142857142857,6.0,9.0,0.07096774193548387,0.03642384105960265,13.0,30.5,0.03684210526315789,0.015151515151515152,7.5,19.5,0.053497942386831275,0.023809523809523808,8.0,13.5,1.0,1.0,0.2727272727272727,0.16666666666666666,1.0,2.0,0.25,0.10344827586206896,11.5,20.0,0.03636363636363636,0.020833333333333332,13.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,9.5,19.5,0.05,0.0196078431372549,1.5,10.0,0.09859154929577464,0.035175879396984924,14.0,27.0,0.03887181341529561,0.018355673183642108,11.0,24.0,0.043478260869565216,0.021897810218978103,13.0,25.5,0.029411764705882353,0.014598540145985401,15.5,32.0,0.0,0.0,17.5,34.5,0.04505005561735261,0.0225062517365935,0,0
Marley Williams,10.5,25.5,0.047619047619047616,0.020134228187919462,10.0,20.5,0.049079754601226995,0.02416918429003021,9.0,22.0,0.048295454545454544,0.021850899742930592,21.5,43.5,0.0,0.0,14.5,30.0,0.0,0.0,15.0,30.0,0.0,0.0,6.5,12.5,0.0625,0.030303030303030304,13.0,25.0,0.0,0.0,14.0,30.0,0.0,0.0,19.0,38.5,0.0,0.0,2.0,6.0,0.13793103448275862,0.05405405405405406,16.5,32.5,0.018518518518518517,0.010101010101010102,5.0,6.5,0.09302325581395349,0.05333333333333334,9.0,17.5,0.058823529411764705,0.02857142857142857,6.0,10.5,0.0,0.0,3.0,6.0,0.07741935483870968,0.039735099337748346,19.0,40.0,0.015789473684210527,0.006493506493506494,7.5,19.5,0.053497942386831275,0.023809523809523808,8.0,13.5,15.5,29.0,0.0,0.0,15.0,30.5,0.0,0.0,11.5,20.0,0.03636363636363636,0.020833333333333332,13.5,26.5,0.0,0.0,1.5,4.5,0.25,0.08695652173913043,4.0,11.0,0.1,0.0392156862745098,12.5,29.0,0.04225352112676056,0.01507537688442211,10.0,21.0,0.046826975230518895,0.022112183044480493,5.0,7.0,0.014492753623188406,0.0072992700729927005,2.0,4.0,0.11764705882352941,0.058394160583941604,7.0,14.5,0.07142857142857142,0.03225806451612903,13.5,26.0,0.04671857619577308,0.02333981661572659,0,0
Jack Crisp,7.5,22.0,0.05291005291005291,0.02237136465324385,12.5,23.5,0.04294478527607362,0.021148036253776436,9.0,22.0,0.048295454545454544,0.021850899742930592,7.0,22.5,0.06557377049180328,0.0213903743315508,14.5,30.0,0.0,0.0,1.0,3.5,0.25,0.09523809523809523,17.0,36.5,0.015625,0.007575757575757576,13.0,25.0,0.0,0.0,14.0,30.0,0.0,0.0,2.5,6.5,0.11363636363636363,0.049019607843137254,18.5,36.5,0.0,0.0,12.0,22.5,0.037037037037037035,0.020202020202020204,11.0,22.5,0.023255813953488372,0.013333333333333334,9.0,17.5,0.058823529411764705,0.02857142857142857,6.0,10.5,0.0,0.0,13.5,26.5,0.03225806451612903,0.016556291390728478,4.5,16.0,0.06842105263157895,0.02813852813852814,10.0,23.0,0.04938271604938271,0.02197802197802198,12.0,26.0,15.5,29.0,0.0,0.0,6.0,12.5,0.08333333333333333,0.034482758620689655,7.0,11.5,0.05454545454545454,0.03125,13.5,26.5,0.0,0.0,14.5,29.5,0.0,0.0,18.0,35.0,0.0,0.0,3.5,16.0,0.07042253521126761,0.02512562814070352,5.0,9.0,0.0735852467908154,0.03474771621275506,18.0,36.0,0.07246376811594203,0.0364963503649635,13.0,25.5,0.029411764705882353,0.014598540145985401,15.5,32.0,0.0,0.0,17.5,34.5,0.04505005561735261,0.0225062517365935,0,0
