Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Zaharakis,1.0,1.0,0.102803738317757,0.05263157894736842,4.5,8.5,0.07344632768361582,0.03611111111111111,1.5,4.0,0.08951406649616368,0.04498714652956298,10.0,19.5,0.043478260869565216,0.022857142857142857,15.5,31.0,0.0,0.0,16.5,32.5,0.0,0.0,9.0,12.0,0.057971014492753624,0.03361344537815126,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,2.0,2.5,0.13333333333333333,0.07079646017699115,2.5,6.5,0.15625,0.06944444444444445,4.0,8.0,0.08333333333333333,0.041666666666666664,3.5,7.5,0.10256410256410256,0.04878048780487805,17.5,33.0,0.0,0.0,17.0,31.5,0.08333333333333333,0.03225806451612903,1.5,4.0,0.07692307692307693,0.040268456375838924,2.0,4.0,0.0975609756097561,0.04918032786885246,1.5,3.5,0.09523809523809523,0.04745762711864407,10.0,19.5,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,15.5,28.5,0.019230769230769232,0.008928571428571428,5.5,10.0,0.07142857142857142,0.041666666666666664,1.0,3.5,0.23076923076923078,0.1,4.0,9.0,0.10526315789473684,0.047619047619047616,15.0,27.5,0.036036036036036036,0.018604651162790697,1.0,1.0,0.11668518812509922,0.059345983044004846,21.5,41.5,0.09090909090909091,0.044585987261146494,11.5,22.0,0.037037037037037035,0.0189873417721519,14.5,27.5,0.0,0.0,6.0,9.0,0.05,0.024993057484032213,1,0
Dyson Heppell,2.0,2.5,0.09813084112149532,0.050239234449760764,2.5,5.5,0.07909604519774012,0.03888888888888889,1.5,4.0,0.08951406649616368,0.04498714652956298,1.0,1.0,0.14130434782608695,0.07428571428571429,15.5,31.0,0.0,0.0,16.5,32.5,0.0,0.0,5.0,6.0,0.07246376811594203,0.04201680672268908,12.5,24.5,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,1.0,1.0,0.15,0.07964601769911504,4.5,9.0,0.09375,0.041666666666666664,1.0,1.0,0.125,0.0625,3.5,7.5,0.10256410256410256,0.04878048780487805,9.0,14.5,0.05263157894736842,0.03225806451612903,20.0,38.5,0.16666666666666666,0.06451612903225806,3.5,7.5,0.07051282051282051,0.03691275167785235,1.0,3.0,0.10569105691056911,0.05327868852459016,1.5,3.5,0.09523809523809523,0.04745762711864407,10.0,19.5,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,6.5,14.0,0.057692307692307696,0.026785714285714284,14.5,28.5,0.0,0.0,6.5,12.5,0.07692307692307693,0.03333333333333333,4.0,9.0,0.10526315789473684,0.047619047619047616,5.5,9.0,0.06306306306306306,0.03255813953488372,2.0,2.0,0.10509604699158596,0.0534517561566411,19.0,37.5,0.07792207792207792,0.03821656050955414,3.5,5.5,0.08641975308641975,0.04430379746835443,14.5,27.5,0.0,0.0,8.0,11.5,0.04888888888888889,0.024437656206609277,1,3
Brendon Goddard,3.5,6.5,0.07009345794392523,0.03588516746411483,2.5,5.5,0.07909604519774012,0.03888888888888889,3.0,6.0,0.0741687979539642,0.037275064267352186,7.5,11.5,0.06521739130434782,0.03428571428571429,6.5,12.5,0.07142857142857142,0.038461538461538464,7.5,14.5,0.07142857142857142,0.03571428571428571,11.5,18.0,0.043478260869565216,0.025210084033613446,12.5,24.5,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,13.0,24.5,0.03333333333333333,0.017699115044247787,6.5,13.0,0.0625,0.027777777777777776,11.0,22.5,0.041666666666666664,0.020833333333333332,3.5,7.5,0.10256410256410256,0.04878048780487805,17.5,33.0,0.0,0.0,8.0,13.5,0.0,0.0,7.0,14.0,0.05128205128205128,0.026845637583892617,3.0,6.0,0.08130081300813008,0.040983606557377046,3.0,5.5,0.08163265306122448,0.04067796610169491,6.5,14.5,7.5,12.0,0.0625,0.037037037037037035,7.0,11.0,0.05263157894736842,0.034482758620689655,10.0,21.0,0.038461538461538464,0.017857142857142856,14.5,28.5,0.0,0.0,6.5,12.5,0.07692307692307693,0.03333333333333333,8.0,17.0,0.05263157894736842,0.023809523809523808,8.5,14.5,0.05405405405405406,0.027906976744186046,3.0,6.0,0.08302905223051278,0.042228502220427934,19.0,37.5,0.07792207792207792,0.03821656050955414,3.5,5.5,0.08641975308641975,0.04430379746835443,14.5,27.5,0.0,0.0,2.5,4.5,0.051111111111111114,0.025548458761455152,1,0
Michael Hurley,3.5,6.5,0.07009345794392523,0.03588516746411483,4.5,8.5,0.07344632768361582,0.03611111111111111,4.0,7.0,0.07161125319693094,0.03598971722365039,5.0,7.0,0.07608695652173914,0.04,15.5,31.0,0.0,0.0,16.5,32.5,0.0,0.0,18.5,35.5,0.014492753623188406,0.008403361344537815,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,13.0,24.5,0.03333333333333333,0.017699115044247787,18.0,35.5,0.0,0.0,7.5,15.0,0.0625,0.03125,1.0,2.5,0.15384615384615385,0.07317073170731707,1.5,2.0,0.15789473684210525,0.0967741935483871,8.0,13.5,0.0,0.0,1.5,4.0,0.07692307692307693,0.040268456375838924,5.0,9.0,0.06910569105691057,0.03483606557377049,4.5,7.5,0.07142857142857142,0.03559322033898305,13.0,24.5,7.5,12.0,0.0625,0.037037037037037035,16.0,29.5,0.0,0.0,15.5,28.5,0.019230769230769232,0.008928571428571428,14.5,28.5,0.0,0.0,16.0,30.5,0.0,0.0,16.5,33.0,0.0,0.0,15.0,27.5,0.036036036036036036,0.018604651162790697,5.0,9.0,0.06477218606127957,0.0329430763019782,14.0,27.0,0.05194805194805195,0.025477707006369428,1.0,2.0,0.1728395061728395,0.08860759493670886,14.5,27.5,0.0,0.0,4.5,7.0,0.050555555555555555,0.02527075812274368,1,1
Andrew McGrath,11.0,20.0,0.04205607476635514,0.0215311004784689,1.0,3.0,0.096045197740113,0.04722222222222222,5.0,8.0,0.06649616368286446,0.033419023136246784,12.5,26.0,0.03260869565217391,0.017142857142857144,6.5,12.5,0.07142857142857142,0.038461538461538464,16.5,32.5,0.0,0.0,9.0,12.0,0.057971014492753624,0.03361344537815126,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,18.5,35.0,0.016666666666666666,0.008849557522123894,6.5,13.0,0.0625,0.027777777777777776,4.0,8.0,0.08333333333333333,0.041666666666666664,12.5,24.5,0.02564102564102564,0.012195121951219513,17.5,33.0,0.0,0.0,8.0,13.5,0.0,0.0,3.5,7.5,0.07051282051282051,0.03691275167785235,5.0,9.0,0.06910569105691057,0.03483606557377049,4.5,7.5,0.07142857142857142,0.03559322033898305,10.0,19.5,16.5,31.0,0.0,0.0,7.0,11.0,0.05263157894736842,0.034482758620689655,10.0,21.0,0.038461538461538464,0.017857142857142856,3.5,5.5,0.14285714285714285,0.08333333333333333,16.0,30.5,0.0,0.0,4.0,9.0,0.10526315789473684,0.047619047619047616,3.0,4.5,0.07207207207207207,0.037209302325581395,10.0,22.0,0.0358787109064931,0.018247880500605572,14.0,27.0,0.05194805194805195,0.025477707006369428,6.5,12.0,0.06172839506172839,0.03164556962025317,14.5,27.5,0.0,0.0,13.0,21.0,0.04722222222222222,0.02360455429047487,1,0
Devon Smith,5.0,9.5,0.06542056074766354,0.03349282296650718,9.0,16.0,0.05084745762711865,0.025,6.5,11.0,0.058823529411764705,0.02956298200514139,12.5,26.0,0.03260869565217391,0.017142857142857144,15.5,31.0,0.0,0.0,7.5,14.5,0.07142857142857142,0.03571428571428571,5.0,6.0,0.07246376811594203,0.04201680672268908,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,13.0,24.5,0.03333333333333333,0.017699115044247787,1.0,4.0,0.1875,0.08333333333333333,11.0,22.5,0.041666666666666664,0.020833333333333332,7.0,13.0,0.07692307692307693,0.036585365853658534,9.0,14.5,0.05263157894736842,0.03225806451612903,8.0,13.5,0.0,0.0,7.0,14.0,0.05128205128205128,0.026845637583892617,7.0,11.0,0.06097560975609756,0.030737704918032786,6.0,9.0,0.06462585034013606,0.03220338983050847,6.5,14.5,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,20.5,38.5,0.0,0.0,3.5,5.5,0.14285714285714285,0.08333333333333333,6.5,12.5,0.07692307692307693,0.03333333333333333,1.0,1.5,0.2631578947368421,0.11904761904761904,8.5,14.5,0.05405405405405406,0.027906976744186046,4.0,8.0,0.06651849499920623,0.03383124747678644,17.0,34.0,0.06493506493506493,0.03184713375796178,18.0,34.0,0.012345679012345678,0.006329113924050633,14.5,27.5,0.0,0.0,9.0,13.5,0.04833333333333333,0.024159955567897805,1,0
Kyle Langford,6.5,13.0,0.0514018691588785,0.02631578947368421,6.0,10.5,0.06779661016949153,0.03333333333333333,6.5,11.0,0.058823529411764705,0.02956298200514139,12.5,26.0,0.03260869565217391,0.017142857142857144,15.5,31.0,0.0,0.0,16.5,32.5,0.0,0.0,14.5,26.0,0.028985507246376812,0.01680672268907563,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,7.5,14.0,0.05,0.02654867256637168,10.5,21.0,0.03125,0.013888888888888888,4.0,8.0,0.08333333333333333,0.041666666666666664,12.5,24.5,0.02564102564102564,0.012195121951219513,1.5,2.0,0.15789473684210525,0.0967741935483871,22.0,42.0,0.25,0.0967741935483871,10.0,18.5,0.04487179487179487,0.02348993288590604,5.0,9.0,0.06910569105691057,0.03483606557377049,7.0,14.5,0.05102040816326531,0.025423728813559324,17.0,33.0,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,15.5,28.5,0.019230769230769232,0.008928571428571428,14.5,28.5,0.0,0.0,6.5,12.5,0.07692307692307693,0.03333333333333333,16.5,33.0,0.0,0.0,8.5,14.5,0.05405405405405406,0.027906976744186046,9.0,18.0,0.04603905381806636,0.023415421881308032,6.5,12.0,0.025974025974025976,0.012738853503184714,11.5,22.0,0.037037037037037035,0.0189873417721519,14.5,27.5,0.0,0.0,17.0,33.5,0.044444444444444446,0.022216051096917523,1,0
Darcy Parish,6.5,13.0,0.0514018691588785,0.02631578947368421,11.0,18.5,0.04519774011299435,0.022222222222222223,8.0,15.0,0.04859335038363171,0.02442159383033419,21.5,43.5,0.0,0.0,15.5,31.0,0.0,0.0,2.5,4.5,0.14285714285714285,0.07142857142857142,1.5,2.0,0.10144927536231885,0.058823529411764705,12.5,24.5,0.0,0.0,1.5,1.5,0.2,0.11764705882352941,3.0,5.5,0.08333333333333333,0.04424778761061947,2.5,6.5,0.15625,0.06944444444444445,11.0,22.5,0.041666666666666664,0.020833333333333332,12.5,24.5,0.02564102564102564,0.012195121951219513,9.0,14.5,0.05263157894736842,0.03225806451612903,8.0,13.5,0.0,0.0,14.5,25.0,0.038461538461538464,0.020134228187919462,8.0,13.0,0.056910569105691054,0.028688524590163935,8.5,18.0,0.04421768707482993,0.022033898305084745,15.0,29.5,16.5,31.0,0.0,0.0,16.0,29.5,0.0,0.0,15.5,28.5,0.019230769230769232,0.008928571428571428,14.5,28.5,0.0,0.0,2.5,6.5,0.15384615384615385,0.06666666666666667,2.0,4.0,0.15789473684210525,0.07142857142857142,3.0,4.5,0.07207207207207207,0.037209302325581395,6.0,12.0,0.05746943959358628,0.029228905934598304,19.0,37.5,0.07792207792207792,0.03821656050955414,21.0,41.0,0.0,0.0,3.0,4.5,0.18181818181818182,0.10526315789473684,10.5,16.5,0.04777777777777778,0.023882254929186338,1,0
Jake Stringer,18.0,34.5,0.028037383177570093,0.014354066985645933,7.0,13.0,0.05649717514124294,0.027777777777777776,9.5,18.5,0.04092071611253197,0.02056555269922879,15.5,32.0,0.021739130434782608,0.011428571428571429,15.5,31.0,0.0,0.0,7.5,14.5,0.07142857142857142,0.03571428571428571,1.5,2.0,0.10144927536231885,0.058823529411764705,12.5,24.5,0.0,0.0,15.5,30.0,0.0,0.0,7.5,14.0,0.05,0.02654867256637168,4.5,9.0,0.09375,0.041666666666666664,16.5,32.0,0.020833333333333332,0.010416666666666666,12.5,24.5,0.02564102564102564,0.012195121951219513,9.0,14.5,0.05263157894736842,0.03225806451612903,8.0,13.5,0.0,0.0,5.0,10.5,0.057692307692307696,0.030201342281879196,13.5,27.5,0.032520325203252036,0.01639344262295082,18.0,33.0,0.027210884353741496,0.013559322033898305,20.0,41.5,7.5,12.0,0.0625,0.037037037037037035,7.0,11.0,0.05263157894736842,0.034482758620689655,10.0,21.0,0.038461538461538464,0.017857142857142856,14.5,28.5,0.0,0.0,2.5,6.5,0.15384615384615385,0.06666666666666667,8.0,17.0,0.05263157894736842,0.023809523809523808,15.0,27.5,0.036036036036036036,0.018604651162790697,20.0,39.0,0.01825686616923321,0.009285425918449738,6.5,12.0,0.025974025974025976,0.012738853503184714,14.5,27.5,0.024691358024691357,0.012658227848101266,3.0,4.5,0.18181818181818182,0.10526315789473684,21.0,40.0,0.03944444444444444,0.0197167453485143,1,0
James Stewart,8.5,17.0,0.04672897196261682,0.023923444976076555,14.0,26.0,0.03389830508474576,0.016666666666666666,9.5,18.5,0.04092071611253197,0.02056555269922879,5.0,7.0,0.07608695652173914,0.04,1.5,1.5,0.21428571428571427,0.11538461538461539,2.5,4.5,0.14285714285714285,0.07142857142857142,9.0,12.0,0.057971014492753624,0.03361344537815126,2.0,3.0,0.15384615384615385,0.07894736842105263,1.5,1.5,0.2,0.11764705882352941,7.5,14.0,0.05,0.02654867256637168,18.0,35.5,0.0,0.0,7.5,15.0,0.0625,0.03125,19.0,36.5,0.0,0.0,9.0,14.5,0.05263157894736842,0.03225806451612903,20.0,38.5,0.16666666666666666,0.06451612903225806,14.5,25.0,0.038461538461538464,0.020134228187919462,9.5,17.5,0.04065040650406504,0.020491803278688523,8.5,18.0,0.04421768707482993,0.022033898305084745,8.0,16.5,3.0,5.0,0.125,0.07407407407407407,1.0,1.0,0.2631578947368421,0.1724137931034483,20.5,38.5,0.0,0.0,14.5,28.5,0.0,0.0,16.0,30.5,0.0,0.0,16.5,33.0,0.0,0.0,1.0,1.0,0.09009009009009009,0.046511627906976744,7.0,13.0,0.056199396729639625,0.028582963262010496,14.0,27.0,0.05194805194805195,0.025477707006369428,9.0,16.5,0.04938271604938271,0.02531645569620253,3.0,4.5,0.18181818181818182,0.10526315789473684,15.0,27.5,0.04611111111111111,0.02304915301305193,1,0
