Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tom Mitchell,2.5,4.5,0.08333333333333333,0.04326923076923077,1.0,1.0,0.1232876712328767,0.06338028169014084,1.0,1.0,0.09944751381215469,0.05142857142857143,17.5,33.0,0.020833333333333332,0.011764705882352941,4.5,10.0,0.1,0.043478260869565216,2.0,2.0,0.18181818181818182,0.13333333333333333,1.0,1.0,0.12698412698412698,0.07272727272727272,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,13.0,0.06,0.030927835051546393,1.5,3.5,0.20689655172413793,0.08450704225352113,1.5,6.0,0.125,0.05,12.0,22.5,0.030303030303030304,0.013888888888888888,13.0,19.5,0.038461538461538464,0.023809523809523808,15.5,25.5,0.0625,0.023809523809523808,2.0,4.0,0.0948905109489051,0.04436860068259386,1.0,1.0,0.10176991150442478,0.05665024630541872,3.5,6.5,0.07142857142857142,0.03815261044176707,22.0,41.0,16.5,32.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.05555555555555555,20.0,39.5,0.0,0.0,12.0,24.0,0.0,0.0,2.0,5.0,0.2222222222222222,0.08333333333333333,1.5,2.5,0.2,0.0851063829787234,1.0,2.0,0.10638297872340426,0.059880239520958084,2.5,7.5,0.07572420802981535,0.03737458193979933,17.0,33.5,0.07142857142857142,0.034013605442176874,21.0,40.5,0.0,0.0,16.0,30.5,0.0,0.0,8.5,16.0,0.04674457429048414,0.023346303501945526,0,2
Jaeger O'Meara,1.0,1.0,0.09259259259259259,0.04807692307692308,3.0,5.5,0.07534246575342465,0.03873239436619718,2.0,2.0,0.0856353591160221,0.04428571428571428,6.0,9.5,0.0625,0.03529411764705882,14.5,29.5,0.0,0.0,15.5,28.5,0.0,0.0,3.0,5.0,0.07936507936507936,0.045454545454545456,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,1.0,3.0,0.12,0.061855670103092786,1.5,3.5,0.20689655172413793,0.08450704225352113,4.0,10.5,0.08333333333333333,0.03333333333333333,9.0,17.0,0.06060606060606061,0.027777777777777776,13.0,19.5,0.038461538461538464,0.023809523809523808,5.5,8.0,0.0,0.0,1.0,2.0,0.10948905109489052,0.051194539249146756,5.0,8.0,0.07079646017699115,0.03940886699507389,2.0,4.0,0.07518796992481203,0.040160642570281124,18.0,32.0,16.5,32.5,0.0,0.0,14.5,27.5,0.0,0.0,15.0,30.5,0.02040816326530612,0.010416666666666666,12.0,24.0,0.0,0.0,2.0,5.0,0.2222222222222222,0.08333333333333333,1.5,2.5,0.2,0.0851063829787234,5.5,8.0,0.06382978723404255,0.03592814371257485,1.0,6.0,0.08148399119091987,0.04021739130434782,22.0,44.0,0.12857142857142856,0.061224489795918366,6.0,11.0,0.0641025641025641,0.033783783783783786,16.0,30.5,0.0,0.0,2.0,4.5,0.05008347245409015,0.02501389660922735,0,0
Jarman Impey,2.5,4.5,0.08333333333333333,0.04326923076923077,9.0,15.0,0.04794520547945205,0.02464788732394366,3.0,6.0,0.06906077348066299,0.03571428571428571,2.0,2.0,0.10416666666666667,0.058823529411764705,14.5,29.5,0.0,0.0,15.5,28.5,0.0,0.0,10.5,14.5,0.047619047619047616,0.02727272727272727,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,5.0,8.0,0.08,0.041237113402061855,17.0,34.5,0.0,0.0,9.5,23.0,0.041666666666666664,0.016666666666666666,4.5,10.0,0.09090909090909091,0.041666666666666664,13.0,19.5,0.038461538461538464,0.023809523809523808,15.5,25.5,0.0625,0.023809523809523808,15.5,31.0,0.029197080291970802,0.013651877133105802,2.0,2.0,0.09292035398230089,0.05172413793103448,1.0,1.0,0.08270676691729323,0.04417670682730924,4.5,5.5,6.0,13.0,0.09090909090909091,0.03333333333333333,14.5,27.5,0.0,0.0,6.5,11.5,0.061224489795918366,0.03125,12.0,24.0,0.0,0.0,14.5,28.5,0.0,0.0,16.5,34.0,0.0,0.0,5.5,8.0,0.06382978723404255,0.03592814371257485,4.0,9.0,0.06928680332034559,0.03419732441471572,10.0,16.5,0.02857142857142857,0.013605442176870748,6.0,11.0,0.0641025641025641,0.033783783783783786,16.0,30.5,0.0,0.0,4.5,8.5,0.048414023372287146,0.024180100055586438,0,0
Daniel Howe,5.0,9.0,0.07407407407407407,0.038461538461538464,9.0,15.0,0.04794520547945205,0.02464788732394366,4.5,10.5,0.06353591160220995,0.032857142857142856,2.0,2.0,0.10416666666666667,0.058823529411764705,14.5,29.5,0.0,0.0,15.5,28.5,0.0,0.0,10.5,14.5,0.047619047619047616,0.02727272727272727,13.0,25.5,0.0,0.0,3.5,5.5,0.16666666666666666,0.1,7.5,13.0,0.06,0.030927835051546393,9.5,21.0,0.034482758620689655,0.014084507042253521,1.5,6.0,0.125,0.05,9.0,17.0,0.06060606060606061,0.027777777777777776,5.0,6.5,0.07692307692307693,0.047619047619047616,21.5,42.5,0.1875,0.07142857142857142,10.5,22.5,0.043795620437956206,0.020477815699658702,4.0,5.5,0.0752212389380531,0.04187192118226601,3.5,6.5,0.07142857142857142,0.03815261044176707,7.0,10.5,6.0,13.0,0.09090909090909091,0.03333333333333333,14.5,27.5,0.0,0.0,10.0,20.5,0.04081632653061224,0.020833333333333332,12.0,24.0,0.0,0.0,14.5,28.5,0.0,0.0,8.0,19.0,0.05,0.02127659574468085,9.0,13.5,0.05319148936170213,0.029940119760479042,5.0,10.0,0.06691512790106725,0.03302675585284281,19.0,38.5,0.08571428571428572,0.04081632653061224,9.5,16.5,0.05128205128205128,0.02702702702702703,16.0,30.5,0.0,0.0,18.5,36.0,0.042292710072342796,0.021122846025569762,0,0
Jack Scrimshaw,6.0,10.0,0.06944444444444445,0.036057692307692304,6.0,11.0,0.0547945205479452,0.028169014084507043,4.5,10.5,0.06353591160220995,0.032857142857142856,2.0,2.0,0.10416666666666667,0.058823529411764705,14.5,29.5,0.0,0.0,6.0,8.0,0.09090909090909091,0.06666666666666667,21.0,43.0,0.0,0.0,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,13.0,0.06,0.030927835051546393,17.0,34.5,0.0,0.0,16.5,35.0,0.020833333333333332,0.008333333333333333,4.5,10.0,0.09090909090909091,0.041666666666666664,13.0,19.5,0.038461538461538464,0.023809523809523808,5.5,8.0,0.0,0.0,10.5,22.5,0.043795620437956206,0.020477815699658702,3.0,3.0,0.084070796460177,0.046798029556650245,6.0,11.5,0.06390977443609022,0.03413654618473896,13.0,21.0,6.0,13.0,0.09090909090909091,0.03333333333333333,14.5,27.5,0.0,0.0,6.5,11.5,0.061224489795918366,0.03125,12.0,24.0,0.0,0.0,14.5,28.5,0.0,0.0,16.5,34.0,0.0,0.0,13.5,20.5,0.0425531914893617,0.023952095808383235,8.0,15.0,0.05573437235304083,0.027508361204013378,14.0,24.5,0.04285714285714286,0.02040816326530612,1.0,1.0,0.14102564102564102,0.07432432432432433,16.0,30.5,0.0,0.0,16.5,33.5,0.04284919309961046,0.021400778210116732,0,0
Chad Wingard,7.0,13.0,0.05555555555555555,0.028846153846153848,4.5,8.5,0.0684931506849315,0.035211267605633804,6.0,12.0,0.06077348066298342,0.03142857142857143,14.0,25.5,0.03125,0.01764705882352941,4.5,10.0,0.1,0.043478260869565216,2.0,2.0,0.18181818181818182,0.13333333333333333,21.0,43.0,0.0,0.0,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,7.5,13.0,0.06,0.030927835051546393,6.5,15.0,0.06896551724137931,0.028169014084507043,4.0,10.5,0.08333333333333333,0.03333333333333333,18.0,35.0,0.0,0.0,5.0,6.5,0.07692307692307693,0.047619047619047616,15.5,25.5,0.0625,0.023809523809523808,7.0,16.0,0.058394160583941604,0.027303754266211604,9.5,15.5,0.048672566371681415,0.027093596059113302,7.5,13.5,0.05639097744360902,0.030120481927710843,14.0,26.0,6.0,13.0,0.09090909090909091,0.03333333333333333,5.0,8.0,0.09090909090909091,0.05555555555555555,15.0,30.5,0.02040816326530612,0.010416666666666666,12.0,24.0,0.0,0.0,5.0,10.0,0.1111111111111111,0.041666666666666664,8.0,19.0,0.05,0.02127659574468085,2.5,4.0,0.0851063829787234,0.04790419161676647,7.0,12.0,0.060816533965780115,0.030016722408026757,19.0,38.5,0.08571428571428572,0.04081632653061224,21.0,40.5,0.0,0.0,16.0,30.5,0.0,0.0,7.0,13.0,0.04730105731775181,0.023624235686492495,0,0
Blake Hardwick,4.0,7.5,0.0787037037037037,0.040865384615384616,17.0,33.0,0.0273972602739726,0.014084507042253521,7.5,13.5,0.058011049723756904,0.03,6.0,9.5,0.0625,0.03529411764705882,14.5,29.5,0.0,0.0,15.5,28.5,0.0,0.0,15.5,24.0,0.031746031746031744,0.01818181818181818,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,16.0,29.0,0.02,0.010309278350515464,9.5,21.0,0.034482758620689655,0.014084507042253521,16.5,35.0,0.020833333333333332,0.008333333333333333,1.0,3.0,0.18181818181818182,0.08333333333333333,1.0,2.0,0.11538461538461539,0.07142857142857142,5.5,8.0,0.0,0.0,12.0,25.5,0.0364963503649635,0.017064846416382253,6.5,11.0,0.061946902654867256,0.034482758620689655,5.0,9.5,0.06766917293233082,0.03614457831325301,6.0,7.5,16.5,32.5,0.0,0.0,14.5,27.5,0.0,0.0,4.0,6.5,0.08163265306122448,0.041666666666666664,12.0,24.0,0.0,0.0,14.5,28.5,0.0,0.0,8.0,19.0,0.05,0.02127659574468085,16.5,30.5,0.02127659574468085,0.011976047904191617,2.5,7.5,0.07572420802981535,0.03737458193979933,16.0,29.0,0.05714285714285714,0.027210884353741496,6.0,11.0,0.0641025641025641,0.033783783783783786,16.0,30.5,0.0,0.0,4.5,8.5,0.048414023372287146,0.024180100055586438,0,0
James Cousins,8.5,16.5,0.05092592592592592,0.026442307692307692,4.5,8.5,0.0684931506849315,0.035211267605633804,7.5,13.5,0.058011049723756904,0.03,20.5,39.0,0.010416666666666666,0.0058823529411764705,14.5,29.5,0.0,0.0,15.5,28.5,0.0,0.0,6.0,8.0,0.06349206349206349,0.03636363636363636,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,3.0,5.0,0.1,0.05154639175257732,9.5,21.0,0.034482758620689655,0.014084507042253521,6.5,16.0,0.0625,0.025,18.0,35.0,0.0,0.0,5.0,6.5,0.07692307692307693,0.047619047619047616,5.5,8.0,0.0,0.0,4.0,8.0,0.072992700729927,0.034129692832764506,9.5,15.5,0.048672566371681415,0.027093596059113302,9.0,15.5,0.05263157894736842,0.028112449799196786,16.0,29.0,6.0,13.0,0.09090909090909091,0.03333333333333333,14.5,27.5,0.0,0.0,20.0,39.5,0.0,0.0,12.0,24.0,0.0,0.0,14.5,28.5,0.0,0.0,8.0,19.0,0.05,0.02127659574468085,9.0,13.5,0.05319148936170213,0.029940119760479042,9.0,16.0,0.05234626461121464,0.025836120401337793,19.0,38.5,0.08571428571428572,0.04081632653061224,9.5,16.5,0.05128205128205128,0.02702702702702703,6.5,11.5,0.06666666666666667,0.04,21.0,41.0,0.04006677796327212,0.020011117287381877,0,0
Changkuoth Jiath,15.5,29.0,0.027777777777777776,0.014423076923076924,2.0,3.0,0.08904109589041095,0.045774647887323945,9.0,15.5,0.052486187845303865,0.027142857142857142,8.5,13.0,0.052083333333333336,0.029411764705882353,14.5,29.5,0.0,0.0,15.5,28.5,0.0,0.0,21.0,43.0,0.0,0.0,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,21.0,39.5,0.0,0.0,6.5,15.0,0.06896551724137931,0.028169014084507043,16.5,35.0,0.020833333333333332,0.008333333333333333,9.0,17.0,0.06060606060606061,0.027777777777777776,20.0,36.5,0.0,0.0,5.5,8.0,0.0,0.0,8.5,19.0,0.051094890510948905,0.023890784982935155,6.5,11.0,0.061946902654867256,0.034482758620689655,7.5,13.5,0.05639097744360902,0.030120481927710843,8.5,13.5,16.5,32.5,0.0,0.0,14.5,27.5,0.0,0.0,4.0,6.5,0.08163265306122448,0.041666666666666664,12.0,24.0,0.0,0.0,14.5,28.5,0.0,0.0,4.5,10.5,0.1,0.0425531914893617,9.0,13.5,0.05319148936170213,0.029940119760479042,20.0,35.0,0.022700321870235473,0.011204013377926422,4.0,5.5,0.014285714285714285,0.006802721088435374,2.0,5.0,0.10256410256410256,0.05405405405405406,16.0,30.5,0.0,0.0,18.5,36.0,0.042292710072342796,0.021122846025569762,0,0
Will Day,8.5,16.5,0.05092592592592592,0.026442307692307692,9.0,15.0,0.04794520547945205,0.02464788732394366,10.0,17.0,0.049723756906077346,0.025714285714285714,4.0,6.5,0.07291666666666667,0.041176470588235294,14.5,29.5,0.0,0.0,15.5,28.5,0.0,0.0,15.5,24.0,0.031746031746031744,0.01818181818181818,13.0,25.5,0.0,0.0,14.0,26.5,0.0,0.0,16.0,29.0,0.02,0.010309278350515464,17.0,34.5,0.0,0.0,6.5,16.0,0.0625,0.025,4.5,10.0,0.09090909090909091,0.041666666666666664,13.0,19.5,0.038461538461538464,0.023809523809523808,15.5,25.5,0.0625,0.023809523809523808,15.5,31.0,0.029197080291970802,0.013651877133105802,8.0,13.5,0.05752212389380531,0.03201970443349754,10.0,18.0,0.045112781954887216,0.024096385542168676,16.0,29.0,16.5,32.5,0.0,0.0,14.5,27.5,0.0,0.0,10.0,20.5,0.04081632653061224,0.020833333333333332,12.0,24.0,0.0,0.0,14.5,28.5,0.0,0.0,16.5,34.0,0.0,0.0,19.5,37.0,0.010638297872340425,0.005988023952095809,6.0,11.0,0.06318820938505844,0.031187290969899667,21.0,42.5,0.11428571428571428,0.05442176870748299,3.0,6.5,0.08974358974358974,0.0472972972972973,6.5,11.5,0.06666666666666667,0.04,3.0,7.0,0.04897050639955482,0.024458032240133407,0,0
