Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachlan Hunter,1.0,1.0,0.10344827586206896,0.05687203791469194,12.0,20.0,0.03977272727272727,0.021538461538461538,1.0,1.0,0.07598039215686274,0.041499330655957165,3.0,4.0,0.08403361344537816,0.046948356807511735,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,17.5,35.0,0.01694915254237288,0.008403361344537815,12.5,24.5,0.0,0.0,6.5,9.0,0.07142857142857142,0.05263157894736842,10.0,14.5,0.047619047619047616,0.028846153846153848,10.5,21.0,0.03333333333333333,0.01639344262295082,3.0,7.0,0.08695652173913043,0.03636363636363636,1.0,2.0,0.16666666666666666,0.06944444444444445,12.0,18.5,0.041666666666666664,0.02702702702702703,20.0,37.0,0.15384615384615385,0.05405405405405406,13.0,24.0,0.03597122302158273,0.0196078431372549,1.0,1.0,0.09124087591240876,0.0496031746031746,2.0,2.0,0.0761904761904762,0.041884816753926704,10.0,18.5,16.0,29.0,0.0,0.0,16.5,30.5,0.0,0.0,14.5,28.5,0.023809523809523808,0.011494252873563218,2.0,2.0,0.16666666666666666,0.13043478260869565,14.5,29.5,0.0,0.0,8.0,16.0,0.05263157894736842,0.02564102564102564,16.0,23.0,0.03225806451612903,0.02185792349726776,1.0,1.0,0.11382255534251351,0.061749408983451534,19.5,39.0,0.08620689655172414,0.04065040650406504,10.0,17.0,0.04477611940298507,0.023809523809523808,16.0,29.0,0.0,0.0,9.0,14.5,0.04772475027746948,0.02387562465297057,0.5,2
Shane Biggs,2.0,2.0,0.07758620689655173,0.04265402843601896,8.0,13.0,0.05113636363636364,0.027692307692307693,2.5,3.5,0.0661764705882353,0.03614457831325301,3.0,4.0,0.08403361344537816,0.046948356807511735,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,12.5,25.0,0.03389830508474576,0.01680672268907563,12.5,24.5,0.0,0.0,6.5,9.0,0.07142857142857142,0.05263157894736842,7.0,8.5,0.06349206349206349,0.038461538461538464,18.5,36.0,0.0,0.0,11.0,26.5,0.043478260869565216,0.01818181818181818,3.5,10.0,0.1,0.041666666666666664,12.0,18.5,0.041666666666666664,0.02702702702702703,7.5,11.5,0.0,0.0,16.0,31.5,0.02877697841726619,0.01568627450980392,2.0,2.0,0.08394160583941605,0.04563492063492063,1.0,1.0,0.07936507936507936,0.04363001745200698,3.0,5.0,2.0,2.5,0.16666666666666666,0.11764705882352941,16.5,30.5,0.0,0.0,10.0,19.5,0.047619047619047616,0.022988505747126436,3.0,3.5,0.1111111111111111,0.08695652173913043,14.5,29.5,0.0,0.0,17.0,34.0,0.0,0.0,2.0,2.0,0.08870967741935484,0.060109289617486336,3.0,4.0,0.07808959386438906,0.042364066193853425,9.5,17.0,0.034482758620689655,0.016260162601626018,5.0,8.5,0.07462686567164178,0.03968253968253968,16.0,29.0,0.0,0.0,19.0,35.0,0.04328523862375139,0.021654636313159357,0.5,0
Toby McLean,12.5,19.0,0.04310344827586207,0.023696682464454975,2.0,2.0,0.09659090909090909,0.052307692307692305,2.5,3.5,0.0661764705882353,0.03614457831325301,18.0,32.5,0.025210084033613446,0.014084507042253521,15.5,29.5,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,3.5,6.0,0.0847457627118644,0.04201680672268908,12.5,24.5,0.0,0.0,6.5,9.0,0.07142857142857142,0.05263157894736842,1.5,1.5,0.12698412698412698,0.07692307692307693,5.5,11.5,0.06666666666666667,0.03278688524590164,3.0,7.0,0.08695652173913043,0.03636363636363636,12.0,25.5,0.03333333333333333,0.013888888888888888,4.5,7.0,0.08333333333333333,0.05405405405405406,17.0,28.5,0.07692307692307693,0.02702702702702703,4.5,4.5,0.07194244604316546,0.0392156862745098,5.0,9.0,0.058394160583941604,0.031746031746031744,6.5,9.5,0.06031746031746032,0.03315881326352531,16.5,28.5,16.0,29.0,0.0,0.0,8.0,11.5,0.05263157894736842,0.038461538461538464,19.5,38.5,0.0,0.0,7.0,9.5,0.05555555555555555,0.043478260869565216,14.5,29.5,0.0,0.0,3.5,6.5,0.10526315789473684,0.05128205128205128,6.0,6.0,0.056451612903225805,0.03825136612021858,9.0,15.0,0.050026146069374236,0.02713947990543735,15.0,26.5,0.05172413793103448,0.024390243902439025,3.0,5.0,0.08955223880597014,0.047619047619047616,5.5,7.5,0.1,0.07142857142857142,18.0,32.0,0.04384017758046615,0.02193225985563576,0.5,0
Mitchell Wallis,19.5,38.0,0.021551724137931036,0.011848341232227487,1.0,1.0,0.11931818181818182,0.06461538461538462,4.0,5.0,0.06372549019607843,0.03480589022757698,18.0,32.5,0.025210084033613446,0.014084507042253521,6.0,10.0,0.0625,0.041666666666666664,5.5,9.0,0.1,0.058823529411764705,6.5,12.5,0.06779661016949153,0.03361344537815126,12.5,24.5,0.0,0.0,1.5,1.5,0.21428571428571427,0.15789473684210525,16.5,31.5,0.015873015873015872,0.009615384615384616,4.0,7.0,0.1,0.04918032786885246,17.0,36.0,0.021739130434782608,0.00909090909090909,6.5,15.5,0.06666666666666667,0.027777777777777776,12.0,18.5,0.041666666666666664,0.02702702702702703,17.0,28.5,0.07692307692307693,0.02702702702702703,1.0,1.0,0.11510791366906475,0.06274509803921569,15.0,26.0,0.0364963503649635,0.01984126984126984,3.0,3.5,0.06984126984126984,0.038394415357766144,6.0,10.5,16.0,29.0,0.0,0.0,3.5,4.0,0.10526315789473684,0.07692307692307693,19.5,38.5,0.0,0.0,7.0,9.5,0.05555555555555555,0.043478260869565216,1.5,2.0,0.2727272727272727,0.13636363636363635,17.0,34.0,0.0,0.0,1.0,1.0,0.10483870967741936,0.07103825136612021,14.0,25.0,0.03259543315321597,0.01768321513002364,4.5,8.0,0.017241379310344827,0.008130081300813009,5.0,8.5,0.07462686567164178,0.03968253968253968,5.5,7.5,0.1,0.07142857142857142,9.0,14.5,0.04772475027746948,0.02387562465297057,0.5,0
Jackson Macrae,6.0,9.0,0.05603448275862069,0.030805687203791468,4.5,7.0,0.06818181818181818,0.036923076923076927,5.0,6.0,0.061274509803921566,0.03346720214190094,13.5,25.5,0.03361344537815126,0.018779342723004695,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,6.5,12.5,0.06779661016949153,0.03361344537815126,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,10.0,14.5,0.047619047619047616,0.028846153846153848,10.5,21.0,0.03333333333333333,0.01639344262295082,7.0,17.0,0.06521739130434782,0.02727272727272727,6.5,15.5,0.06666666666666667,0.027777777777777776,4.5,7.0,0.08333333333333333,0.05405405405405406,7.5,11.5,0.0,0.0,4.5,4.5,0.07194244604316546,0.0392156862745098,6.5,11.5,0.05474452554744526,0.02976190476190476,4.5,6.5,0.06349206349206349,0.034904013961605584,8.0,15.0,2.0,2.5,0.16666666666666666,0.11764705882352941,8.0,11.5,0.05263157894736842,0.038461538461538464,14.5,28.5,0.023809523809523808,0.011494252873563218,16.5,29.5,0.0,0.0,5.0,10.0,0.09090909090909091,0.045454545454545456,17.0,34.0,0.0,0.0,9.0,9.5,0.04838709677419355,0.03278688524590164,10.0,18.0,0.046191389227819415,0.025059101654846337,18.0,34.5,0.06896551724137931,0.032520325203252036,10.0,17.0,0.04477611940298507,0.023809523809523808,16.0,29.0,0.0,0.0,2.0,3.5,0.049944506104328525,0.02498611882287618,0.5,0
Matthew Suckling,10.5,15.0,0.04741379310344827,0.026066350710900472,4.5,7.0,0.06818181818181818,0.036923076923076927,6.5,8.0,0.056372549019607844,0.030789825970548863,6.5,9.5,0.058823529411764705,0.03286384976525822,15.5,29.5,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,21.5,43.5,0.0,0.0,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,1.5,1.5,0.12698412698412698,0.07692307692307693,18.5,36.0,0.0,0.0,7.0,17.0,0.06521739130434782,0.02727272727272727,12.0,25.5,0.03333333333333333,0.013888888888888888,4.5,7.0,0.08333333333333333,0.05405405405405406,7.5,11.5,0.0,0.0,9.5,17.5,0.04316546762589928,0.023529411764705882,4.0,6.5,0.06204379562043796,0.03373015873015873,8.0,13.0,0.050793650793650794,0.027923211169284468,19.0,32.0,16.0,29.0,0.0,0.0,16.5,30.5,0.0,0.0,10.0,19.5,0.047619047619047616,0.022988505747126436,7.0,9.5,0.05555555555555555,0.043478260869565216,14.5,29.5,0.0,0.0,17.0,34.0,0.0,0.0,9.0,9.5,0.04838709677419355,0.03278688524590164,2.0,3.0,0.08994247864737667,0.04879432624113475,19.5,39.0,0.08620689655172414,0.04065040650406504,5.0,8.5,0.07462686567164178,0.03968253968253968,16.0,29.0,0.0,0.0,20.0,37.0,0.04273029966703663,0.021377012770682952,0.5,0
Luke Dahlhaus,8.5,12.5,0.05172413793103448,0.02843601895734597,6.0,9.5,0.0625,0.033846153846153845,6.5,8.0,0.056372549019607844,0.030789825970548863,6.5,9.5,0.058823529411764705,0.03286384976525822,3.0,4.0,0.125,0.08333333333333333,15.5,29.0,0.0,0.0,6.5,12.5,0.06779661016949153,0.03361344537815126,12.5,24.5,0.0,0.0,6.5,9.0,0.07142857142857142,0.05263157894736842,20.5,40.0,0.0,0.0,10.5,21.0,0.03333333333333333,0.01639344262295082,11.0,26.5,0.043478260869565216,0.01818181818181818,19.0,38.5,0.0,0.0,4.5,7.0,0.08333333333333333,0.05405405405405406,7.5,11.5,0.0,0.0,2.0,2.0,0.09352517985611511,0.050980392156862744,12.0,20.5,0.043795620437956206,0.023809523809523808,6.5,9.5,0.06031746031746032,0.03315881326352531,7.0,12.0,6.5,9.0,0.08333333333333333,0.058823529411764705,3.5,4.0,0.10526315789473684,0.07692307692307693,6.0,11.0,0.07142857142857142,0.034482758620689655,7.0,9.5,0.05555555555555555,0.043478260869565216,14.5,29.5,0.0,0.0,8.0,16.0,0.05263157894736842,0.02564102564102564,4.0,4.0,0.07258064516129033,0.04918032786885246,17.0,31.5,0.029806519086630644,0.016170212765957447,15.0,26.5,0.05172413793103448,0.024390243902439025,7.0,12.0,0.05970149253731343,0.031746031746031744,1.0,1.0,0.2,0.14285714285714285,13.0,23.0,0.04605993340732519,0.023042754025541366,0.5,1
Jason Johannisen,16.5,28.5,0.034482758620689655,0.018957345971563982,3.0,4.5,0.07954545454545454,0.043076923076923075,8.0,11.0,0.05392156862745098,0.029451137884872823,13.5,25.5,0.03361344537815126,0.018779342723004695,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,17.5,35.0,0.01694915254237288,0.008403361344537815,12.5,24.5,0.0,0.0,1.5,1.5,0.21428571428571427,0.15789473684210525,4.5,5.5,0.07936507936507936,0.04807692307692308,2.5,4.0,0.13333333333333333,0.06557377049180328,11.0,26.5,0.043478260869565216,0.01818181818181818,6.5,15.5,0.06666666666666667,0.027777777777777776,4.5,7.0,0.08333333333333333,0.05405405405405406,7.5,11.5,0.0,0.0,4.5,4.5,0.07194244604316546,0.0392156862745098,8.5,14.5,0.051094890510948905,0.027777777777777776,4.5,6.5,0.06349206349206349,0.034904013961605584,4.0,7.5,16.0,29.0,0.0,0.0,16.5,30.5,0.0,0.0,6.0,11.0,0.07142857142857142,0.034482758620689655,1.0,1.0,0.3333333333333333,0.2608695652173913,14.5,29.5,0.0,0.0,1.5,2.5,0.21052631578947367,0.10256410256410256,4.0,4.0,0.07258064516129033,0.04918032786885246,12.0,21.0,0.03887048980303295,0.021087470449172578,4.5,8.0,0.017241379310344827,0.008130081300813009,1.5,2.5,0.1044776119402985,0.05555555555555555,16.0,29.0,0.0,0.0,6.5,10.5,0.04827968923418424,0.024153248195446973,0.5,0
Marcus Bontempelli,6.0,9.0,0.05603448275862069,0.030805687203791468,12.0,20.0,0.03977272727272727,0.021538461538461538,9.0,14.5,0.049019607843137254,0.02677376171352075,18.0,32.5,0.025210084033613446,0.014084507042253521,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,1.0,1.0,0.11864406779661017,0.058823529411764705,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,16.5,31.5,0.015873015873015872,0.009615384615384616,1.0,2.0,0.23333333333333334,0.11475409836065574,7.0,17.0,0.06521739130434782,0.02727272727272727,2.0,5.5,0.13333333333333333,0.05555555555555555,1.0,1.0,0.125,0.08108108108108109,7.5,11.5,0.0,0.0,4.5,4.5,0.07194244604316546,0.0392156862745098,15.0,26.0,0.0364963503649635,0.01984126984126984,11.0,17.5,0.044444444444444446,0.02443280977312391,16.5,28.5,16.0,29.0,0.0,0.0,16.5,30.5,0.0,0.0,14.5,28.5,0.023809523809523808,0.011494252873563218,16.5,29.5,0.0,0.0,1.5,2.0,0.2727272727272727,0.13636363636363635,1.5,2.5,0.21052631578947367,0.10256410256410256,13.5,17.0,0.04032258064516129,0.0273224043715847,8.0,13.0,0.053163674394282726,0.02884160756501182,9.5,17.0,0.034482758620689655,0.016260162601626018,19.0,36.5,0.014925373134328358,0.007936507936507936,5.5,7.5,0.1,0.07142857142857142,3.5,6.0,0.049389567147613764,0.024708495280399777,0.5,0
Caleb Daniel,3.0,4.5,0.06465517241379311,0.035545023696682464,18.0,35.0,0.022727272727272728,0.012307692307692308,10.5,17.5,0.04656862745098039,0.025435073627844713,9.0,14.0,0.05042016806722689,0.028169014084507043,15.5,29.5,0.0,0.0,15.5,29.0,0.0,0.0,9.5,19.5,0.05084745762711865,0.025210084033613446,12.5,24.5,0.0,0.0,16.5,30.0,0.0,0.0,7.0,8.5,0.06349206349206349,0.038461538461538464,5.5,11.5,0.06666666666666667,0.03278688524590164,11.0,26.5,0.043478260869565216,0.01818181818181818,3.5,10.0,0.1,0.041666666666666664,12.0,18.5,0.041666666666666664,0.02702702702702703,7.5,11.5,0.0,0.0,13.0,24.0,0.03597122302158273,0.0196078431372549,6.5,11.5,0.05474452554744526,0.02976190476190476,11.0,17.5,0.044444444444444446,0.02443280977312391,12.0,21.5,16.0,29.0,0.0,0.0,16.5,30.5,0.0,0.0,19.5,38.5,0.0,0.0,16.5,29.5,0.0,0.0,5.0,10.0,0.09090909090909091,0.045454545454545456,8.0,16.0,0.05263157894736842,0.02564102564102564,17.5,27.5,0.024193548387096774,0.01639344262295082,4.0,6.0,0.06745685898553251,0.03659574468085106,21.0,41.0,0.10344827586206896,0.04878048780487805,22.0,43.0,0.0,0.0,5.5,7.5,0.1,0.07142857142857142,17.0,30.0,0.04439511653718091,0.02220988339811216,0.5,0
