Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Edward Curnow,1.0,1.0,0.11046511627906977,0.052486187845303865,17.0,34.0,0.024793388429752067,0.011904761904761904,2.0,4.0,0.07508532423208192,0.035830618892508145,7.5,18.0,0.05194805194805195,0.025,4.0,9.0,0.14285714285714285,0.058823529411764705,3.5,7.0,0.16666666666666666,0.0625,1.0,1.0,0.13846153846153847,0.072,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,5.5,0.09302325581395349,0.04819277108433735,6.0,11.5,0.08695652173913043,0.03773584905660377,5.5,9.0,0.0625,0.03333333333333333,6.5,13.0,0.06896551724137931,0.03125,6.5,13.0,0.07692307692307693,0.037037037037037035,5.5,10.5,0.0,0.0,3.0,6.0,0.07964601769911504,0.038135593220338986,2.5,9.0,0.06976744186046512,0.032432432432432434,6.5,15.0,0.06060606060606061,0.027522935779816515,18.0,38.0,13.5,28.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.06666666666666667,16.5,35.0,0.0,0.0,12.0,24.5,0.0,0.0,4.0,8.0,0.14285714285714285,0.058823529411764705,8.0,15.5,0.0625,0.027777777777777776,1.5,5.5,0.11764705882352941,0.04580152671755725,2,5.5,0.09027616616384312,0.04407432585542715,16.0,33.5,0.0625,0.03278688524590164,4.0,7.0,0.08620689655172414,0.040983606557377046,6.5,11.0,0.08333333333333333,0.047619047619047616,6.5,16.0,0.04833333333333333,0.024173381494859682,0,0
Will Setterfield,4.0,9.0,0.06976744186046512,0.03314917127071823,3.0,4.5,0.08264462809917356,0.03968253968253968,2.0,4.0,0.07508532423208192,0.035830618892508145,14.0,28.5,0.03896103896103896,0.01875,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,3.5,4.5,0.09230769230769231,0.048,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,2.0,3.0,0.11627906976744186,0.060240963855421686,6.0,11.5,0.08695652173913043,0.03773584905660377,10.0,20.0,0.041666666666666664,0.022222222222222223,17.0,34.0,0.0,0.0,2.0,3.5,0.15384615384615385,0.07407407407407407,5.5,10.5,0.0,0.0,1.0,2.0,0.09734513274336283,0.046610169491525424,6.5,14.0,0.06395348837209303,0.02972972972972973,4.5,12.0,0.06565656565656566,0.02981651376146789,17.0,37.0,13.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,16.5,35.0,0.0,0.0,12.0,24.5,0.0,0.0,4.0,8.0,0.14285714285714285,0.058823529411764705,8.0,15.5,0.0625,0.027777777777777776,6.5,18.5,0.058823529411764705,0.022900763358778626,8,15.0,0.058250174054304944,0.02843870382959438,11.0,25.0,0.046875,0.02459016393442623,7.0,12.0,0.06896551724137931,0.03278688524590164,6.5,11.0,0.08333333333333333,0.047619047619047616,18.5,35.0,0.04111111111111111,0.020561267018616283,0,0
Sam Walsh,9.0,19.5,0.05232558139534884,0.024861878453038673,1.0,1.0,0.10743801652892562,0.051587301587301584,2.0,4.0,0.07508532423208192,0.035830618892508145,7.5,18.0,0.05194805194805195,0.025,4.0,9.0,0.14285714285714285,0.058823529411764705,14.0,27.5,0.0,0.0,6.5,11.5,0.06153846153846154,0.032,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,8.5,17.5,0.046511627906976744,0.024096385542168676,10.0,18.0,0.043478260869565216,0.018867924528301886,10.0,20.0,0.041666666666666664,0.022222222222222223,6.5,13.0,0.06896551724137931,0.03125,6.5,13.0,0.07692307692307693,0.037037037037037035,5.5,10.5,0.0,0.0,5.0,9.5,0.07079646017699115,0.03389830508474576,1.0,3.5,0.08139534883720931,0.03783783783783784,1.0,2.0,0.09090909090909091,0.04128440366972477,4.0,12.0,13.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,9.5,21.5,0.02702702702702703,0.012987012987012988,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,15.5,0.0625,0.027777777777777776,6.5,18.5,0.058823529411764705,0.022900763358778626,7,13.0,0.05987468090044094,0.029231815091774305,16.0,33.5,0.0625,0.03278688524590164,7.0,12.0,0.06896551724137931,0.03278688524590164,6.5,11.0,0.08333333333333333,0.047619047619047616,4.0,8.0,0.050555555555555555,0.025284801333703807,0,0
Sam Docherty,2.5,6.0,0.0755813953488372,0.03591160220994475,8.0,18.5,0.049586776859504134,0.023809523809523808,4.0,10.5,0.06484641638225255,0.030944625407166124,7.5,18.0,0.05194805194805195,0.025,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,6.5,11.5,0.06153846153846154,0.032,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,5.5,10.5,0.06976744186046512,0.03614457831325301,10.0,18.0,0.043478260869565216,0.018867924528301886,17.5,35.0,0.020833333333333332,0.011111111111111112,2.0,4.5,0.1724137931034483,0.078125,1.0,1.5,0.23076923076923078,0.1111111111111111,5.5,10.5,0.0,0.0,3.0,6.0,0.07964601769911504,0.038135593220338986,10.5,21.5,0.046511627906976744,0.021621621621621623,2.0,4.0,0.08585858585858586,0.0389908256880734,1.0,3.0,13.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,7.0,15.5,0.05405405405405406,0.025974025974025976,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,15.5,0.0625,0.027777777777777776,6.5,18.5,0.058823529411764705,0.022900763358778626,6,12.0,0.06730099791134835,0.03285746657602538,11.0,25.0,0.046875,0.02459016393442623,4.0,7.0,0.08620689655172414,0.040983606557377046,6.5,11.0,0.08333333333333333,0.047619047619047616,15.0,29.0,0.043333333333333335,0.021672686857460405,0,0
Kade Simpson,2.5,6.0,0.0755813953488372,0.03591160220994475,11.0,23.5,0.04132231404958678,0.01984126984126984,5.5,14.5,0.06143344709897611,0.029315960912052116,7.5,18.0,0.05194805194805195,0.025,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,10.5,18.5,0.046153846153846156,0.024,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,28.5,0.023255813953488372,0.012048192771084338,17.5,33.5,0.0,0.0,3.5,4.0,0.08333333333333333,0.044444444444444446,1.0,3.0,0.20689655172413793,0.09375,16.5,33.0,0.0,0.0,5.5,10.5,0.0,0.0,13.5,27.0,0.035398230088495575,0.01694915254237288,6.5,14.0,0.06395348837209303,0.02972972972972973,3.0,9.5,0.0707070707070707,0.03211009174311927,7.5,16.5,13.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,3.0,5.0,0.10810810810810811,0.05194805194805195,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,13.0,29.5,0.0392156862745098,0.015267175572519083,5,11.0,0.06776514272453005,0.033084069793791075,16.0,33.5,0.0625,0.03278688524590164,7.0,12.0,0.06896551724137931,0.03278688524590164,17.5,32.0,0.0,0.0,10.5,24.5,0.04555555555555556,0.02278410669630453,0,0
Marc Murphy,9.0,19.5,0.05232558139534884,0.024861878453038673,4.0,9.0,0.0743801652892562,0.03571428571428571,5.5,14.5,0.06143344709897611,0.029315960912052116,14.0,28.5,0.03896103896103896,0.01875,14.5,28.5,0.0,0.0,14.0,27.5,0.0,0.0,14.0,28.0,0.03076923076923077,0.016,12.5,24.5,0.0,0.0,2.5,5.5,0.25,0.1,8.5,17.5,0.046511627906976744,0.024096385542168676,2.5,7.0,0.13043478260869565,0.05660377358490566,17.5,35.0,0.020833333333333332,0.011111111111111112,17.0,34.0,0.0,0.0,6.5,13.0,0.07692307692307693,0.037037037037037035,15.5,31.0,0.07142857142857142,0.037037037037037035,7.0,15.5,0.05309734513274336,0.025423728813559324,6.5,14.0,0.06395348837209303,0.02972972972972973,4.5,12.0,0.06565656565656566,0.02981651376146789,9.5,25.0,13.5,28.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.06666666666666667,16.5,35.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,3.5,0.1875,0.08333333333333333,13.0,29.5,0.0392156862745098,0.015267175572519083,17,34.0,0.026920399164539335,0.013142986630410152,7.5,16.5,0.03125,0.01639344262295082,9.5,18.5,0.05172413793103448,0.02459016393442623,6.5,11.0,0.08333333333333333,0.047619047619047616,12.5,26.5,0.044444444444444446,0.02222839677688247,0,0
Patrick Cripps,18.0,36.0,0.023255813953488372,0.011049723756906077,2.0,2.0,0.09917355371900827,0.047619047619047616,7.5,17.5,0.05460750853242321,0.026058631921824105,4.0,9.5,0.06493506493506493,0.03125,14.5,28.5,0.0,0.0,3.5,7.0,0.16666666666666666,0.0625,2.0,3.0,0.1076923076923077,0.056,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,28.5,0.023255813953488372,0.012048192771084338,2.5,7.0,0.13043478260869565,0.05660377358490566,17.5,35.0,0.020833333333333332,0.011111111111111112,17.0,34.0,0.0,0.0,16.5,33.0,0.0,0.0,5.5,10.5,0.0,0.0,6.0,12.0,0.061946902654867256,0.029661016949152543,6.5,14.0,0.06395348837209303,0.02972972972972973,9.5,19.0,0.050505050505050504,0.022935779816513763,14.5,34.5,3.0,8.0,0.2,0.06666666666666667,4.0,7.0,0.14285714285714285,0.06666666666666667,7.0,15.5,0.05405405405405406,0.025974025974025976,12.0,24.5,0.0,0.0,4.0,8.0,0.14285714285714285,0.058823529411764705,3.0,7.0,0.125,0.05555555555555555,3.0,9.0,0.09803921568627451,0.03816793893129771,19,36.0,0.021814806219540496,0.010650351234987537,1.5,3.0,0.0,0.0,20.0,40.0,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,8.0,20.0,0.04722222222222222,0.02361767157543762,0,0
Zac Fisher,9.0,19.5,0.05232558139534884,0.024861878453038673,6.0,15.5,0.05785123966942149,0.027777777777777776,7.5,17.5,0.05460750853242321,0.026058631921824105,19.5,36.5,0.025974025974025976,0.0125,4.0,9.0,0.14285714285714285,0.058823529411764705,14.0,27.5,0.0,0.0,10.5,18.5,0.046153846153846156,0.024,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,5.5,0.09302325581395349,0.04819277108433735,10.0,18.0,0.043478260869565216,0.018867924528301886,22.0,43.5,0.0,0.0,17.0,34.0,0.0,0.0,16.5,33.0,0.0,0.0,5.5,10.5,0.0,0.0,10.0,21.5,0.04424778761061947,0.0211864406779661,6.5,14.0,0.06395348837209303,0.02972972972972973,8.0,17.0,0.05555555555555555,0.02522935779816514,11.0,27.0,13.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,16.5,35.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,8.0,15.5,0.0625,0.027777777777777776,6.5,18.5,0.058823529411764705,0.022900763358778626,4,10.0,0.0696217219772569,0.03399048266485384,16.0,33.5,0.0625,0.03278688524590164,20.0,40.0,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,16.0,30.5,0.042777777777777776,0.021394831897749374,0,0
Jack Newnes,6.0,15.5,0.05813953488372093,0.027624309392265192,11.0,23.5,0.04132231404958678,0.01984126984126984,9.0,19.0,0.051194539249146756,0.024429967426710098,1.0,2.5,0.09090909090909091,0.04375,4.0,9.0,0.14285714285714285,0.058823529411764705,14.0,27.5,0.0,0.0,10.5,18.5,0.046153846153846156,0.024,12.5,24.5,0.0,0.0,2.5,5.5,0.25,0.1,1.0,1.0,0.18604651162790697,0.0963855421686747,6.0,11.5,0.08695652173913043,0.03773584905660377,17.5,35.0,0.020833333333333332,0.011111111111111112,17.0,34.0,0.0,0.0,16.5,33.0,0.0,0.0,5.5,10.5,0.0,0.0,17.5,34.5,0.02654867256637168,0.012711864406779662,2.5,9.0,0.06976744186046512,0.032432432432432434,6.5,15.0,0.06060606060606061,0.027522935779816515,5.5,13.5,13.5,28.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.06666666666666667,16.5,35.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,3.0,7.0,0.125,0.05555555555555555,6.5,18.5,0.058823529411764705,0.022900763358778626,1,4.0,0.09375725226270597,0.04577384998866984,16.0,33.5,0.0625,0.03278688524590164,15.0,31.5,0.017241379310344827,0.00819672131147541,6.5,11.0,0.08333333333333333,0.047619047619047616,18.5,35.0,0.04111111111111111,0.020561267018616283,0,0
Michael Gibbons,9.0,19.5,0.05232558139534884,0.024861878453038673,11.0,23.5,0.04132231404958678,0.01984126984126984,10.0,20.5,0.04778156996587031,0.02280130293159609,14.0,28.5,0.03896103896103896,0.01875,14.5,28.5,0.0,0.0,3.5,7.0,0.16666666666666666,0.0625,3.5,4.5,0.09230769230769231,0.048,12.5,24.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,28.5,0.023255813953488372,0.012048192771084338,17.5,33.5,0.0,0.0,5.5,9.0,0.0625,0.03333333333333333,6.5,13.0,0.06896551724137931,0.03125,16.5,33.0,0.0,0.0,15.5,31.0,0.07142857142857142,0.037037037037037035,17.5,34.5,0.02654867256637168,0.012711864406779662,6.5,14.0,0.06395348837209303,0.02972972972972973,16.0,35.5,0.030303030303030304,0.013761467889908258,20.0,41.5,13.5,28.5,0.0,0.0,15.0,27.5,0.0,0.0,16.5,35.0,0.0,0.0,12.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,17.0,33.0,0.0,0.0,6.5,18.5,0.058823529411764705,0.022900763358778626,12,23.0,0.04038059874680901,0.01971447994561523,20.5,40.0,0.078125,0.040983606557377046,15.0,31.5,0.017241379310344827,0.00819672131147541,17.5,32.0,0.0,0.0,17.0,33.0,0.041666666666666664,0.020839121978327314,0,0
