Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Cameron Guthrie,5.0,8.5,0.06986899563318777,0.03669724770642202,2.5,4.5,0.0945945945945946,0.046822742474916385,1.0,2.0,0.07957559681697612,0.04081632653061224,3.0,5.5,0.07547169811320754,0.04145077720207254,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,13.5,29.5,0.03278688524590164,0.015267175572519083,13.0,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,11.0,22.5,0.04081632653061224,0.01904761904761905,5.5,10.5,0.1,0.04597701149425287,14.5,29.0,0.034482758620689655,0.01694915254237288,5.0,10.0,0.07142857142857142,0.0379746835443038,4.5,7.0,0.08695652173913043,0.05,6.0,8.5,0.0,0.0,6.5,12.5,0.05714285714285714,0.02857142857142857,1.0,1.0,0.09829059829059829,0.05215419501133787,1.0,2.0,0.08602150537634409,0.0446927374301676,7.5,14.5,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,28.5,0.017241379310344827,0.01,12.0,24.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.037037037037037035,4.5,9.0,0.1111111111111111,0.05,3.5,5.5,0.08108108108108109,0.041379310344827586,7.5,19.5,0.042328042328042326,0.020153013621944393,13.0,25.0,0.047619047619047616,0.023622047244094488,9.0,19.5,0.046875,0.023622047244094488,3.5,12.0,0.16666666666666666,0.038461538461538464,18.0,36.5,0.03997779011660189,0.01999444598722577,0,0
Joel Selwood,4.0,6.0,0.07423580786026202,0.0389908256880734,4.0,8.0,0.07432432432432433,0.03678929765886288,2.0,3.0,0.07427055702917772,0.0380952380952381,12.5,21.0,0.03773584905660377,0.02072538860103627,5.5,11.0,0.08333333333333333,0.041666666666666664,13.0,26.0,0.0,0.0,3.0,5.0,0.09836065573770492,0.04580152671755725,13.0,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,7.5,16.0,0.061224489795918366,0.02857142857142857,2.5,5.0,0.15,0.06896551724137931,2.5,5.5,0.08620689655172414,0.0423728813559322,19.0,37.0,0.0,0.0,1.0,1.0,0.21739130434782608,0.125,19.5,38.5,0.11764705882352941,0.05,1.0,2.0,0.11428571428571428,0.05714285714285714,7.5,16.0,0.04700854700854701,0.024943310657596373,2.0,4.0,0.07526881720430108,0.03910614525139665,11.0,20.0,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,28.5,0.017241379310344827,0.01,12.0,24.0,0.0,0.0,3.0,6.5,0.15384615384615385,0.07407407407407407,2.0,4.5,0.14814814814814814,0.06666666666666667,1.0,1.5,0.10810810810810811,0.05517241379310345,10.0,22.0,0.04134822653341172,0.019686508676991975,17.5,33.0,0.06349206349206349,0.031496062992125984,4.5,8.0,0.078125,0.03937007874015748,14.0,31.5,0.0,0.0,22.0,43.0,0.03553581343697946,0.01777284087753402,0,2
Sam Menegola,2.5,2.5,0.08733624454148471,0.045871559633027525,13.5,26.0,0.033783783783783786,0.016722408026755852,3.0,7.5,0.06631299734748011,0.034013605442176874,4.5,7.5,0.0660377358490566,0.03626943005181347,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,13.5,29.5,0.03278688524590164,0.015267175572519083,13.0,25.5,0.0,0.0,16.0,30.5,0.0,0.0,4.5,10.5,0.08163265306122448,0.0380952380952381,10.5,21.5,0.025,0.011494252873563218,2.5,5.5,0.08620689655172414,0.0423728813559322,2.0,3.0,0.14285714285714285,0.0759493670886076,17.5,34.0,0.0,0.0,6.0,8.5,0.0,0.0,4.5,10.0,0.06428571428571428,0.03214285714285714,4.0,5.0,0.06837606837606838,0.036281179138321996,5.5,10.0,0.06093189964157706,0.03165735567970205,16.0,28.5,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,20.5,39.5,0.0,0.0,12.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,10.0,20.5,0.037037037037037035,0.016666666666666666,12.0,24.0,0.04054054054054054,0.020689655172413793,1.0,1.0,0.11816578483245149,0.05626049636126143,22.0,42.5,0.09523809523809523,0.047244094488188976,2.0,4.5,0.09375,0.047244094488188976,14.0,31.5,0.0,0.0,9.0,18.0,0.046640755136035536,0.0233268536517634,0,0
Lachlan Henderson,1.0,1.0,0.09170305676855896,0.0481651376146789,20.5,35.0,0.02027027027027027,0.010033444816053512,4.5,9.5,0.0636604774535809,0.0326530612244898,1.0,1.0,0.14150943396226415,0.07772020725388601,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,18.0,37.0,0.01639344262295082,0.007633587786259542,13.0,25.5,0.0,0.0,16.0,30.5,0.0,0.0,15.5,32.0,0.02040816326530612,0.009523809523809525,17.5,35.0,0.0,0.0,8.0,16.0,0.05172413793103448,0.025423728813559324,1.0,1.5,0.19047619047619047,0.10126582278481013,9.0,16.5,0.043478260869565216,0.025,14.5,25.5,0.058823529411764705,0.025,22.0,43.5,0.007142857142857143,0.0035714285714285713,2.5,3.5,0.0811965811965812,0.04308390022675737,4.0,8.0,0.06451612903225806,0.0335195530726257,11.0,20.0,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,4.5,6.0,0.08620689655172414,0.05,12.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,12.0,24.0,0.04054054054054054,0.020689655172413793,3.0,3.0,0.10229276895943562,0.04870311625303228,20.0,38.5,0.07936507936507936,0.03937007874015748,4.5,8.0,0.078125,0.03937007874015748,14.0,31.5,0.0,0.0,1.5,2.5,0.0555247084952804,0.027770063871146902,0,0
Isaac Smith,2.5,2.5,0.08733624454148471,0.045871559633027525,17.0,30.0,0.02702702702702703,0.013377926421404682,4.5,9.5,0.0636604774535809,0.0326530612244898,2.0,2.0,0.10377358490566038,0.05699481865284974,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,18.0,37.0,0.01639344262295082,0.007633587786259542,13.0,25.5,0.0,0.0,16.0,30.5,0.0,0.0,2.5,5.0,0.10204081632653061,0.047619047619047616,17.5,35.0,0.0,0.0,20.0,39.0,0.017241379310344827,0.00847457627118644,3.0,4.5,0.11904761904761904,0.06329113924050633,9.0,16.5,0.043478260869565216,0.025,6.0,8.5,0.0,0.0,20.0,39.5,0.014285714285714285,0.007142857142857143,2.5,3.5,0.0811965811965812,0.04308390022675737,3.0,5.5,0.07168458781362007,0.037243947858473,5.0,10.5,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,28.5,0.017241379310344827,0.01,12.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,17.0,34.5,0.0,0.0,12.0,24.0,0.04054054054054054,0.020689655172413793,2.0,2.0,0.11444248481285518,0.05448777757044225,20.0,38.5,0.07936507936507936,0.03937007874015748,19.0,33.0,0.015625,0.007874015748031496,14.0,31.5,0.0,0.0,6.0,11.5,0.049416990560799554,0.024715356845320745,0,0
Patrick Dangerfield,14.0,25.5,0.034934497816593885,0.01834862385321101,1.0,3.0,0.10135135135135136,0.05016722408026756,6.0,11.0,0.0610079575596817,0.031292517006802724,15.5,28.0,0.02830188679245283,0.015544041450777202,5.5,11.0,0.08333333333333333,0.041666666666666664,13.0,26.0,0.0,0.0,8.5,19.5,0.04918032786885246,0.022900763358778626,13.0,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,2.5,5.0,0.10204081632653061,0.047619047619047616,2.5,5.0,0.15,0.06896551724137931,1.0,2.5,0.10344827586206896,0.05084745762711865,19.0,37.0,0.0,0.0,17.5,34.0,0.0,0.0,14.5,25.5,0.058823529411764705,0.025,2.0,3.0,0.10714285714285714,0.05357142857142857,17.5,31.0,0.029914529914529916,0.015873015873015872,7.0,15.0,0.053763440860215055,0.027932960893854747,18.0,33.0,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,28.5,0.017241379310344827,0.01,12.0,24.0,0.0,0.0,1.0,1.5,0.3076923076923077,0.14814814814814814,7.0,14.0,0.07407407407407407,0.03333333333333333,7.5,14.5,0.05405405405405406,0.027586206896551724,6.0,18.0,0.04722712130119538,0.022485538346706475,13.0,25.0,0.047619047619047616,0.023622047244094488,4.5,8.0,0.078125,0.03937007874015748,14.0,31.5,0.0,0.0,13.0,26.0,0.04386451971127152,0.021938350458206055,0,0
Brandan Parfitt,6.5,13.5,0.05240174672489083,0.027522935779816515,5.0,10.5,0.06756756756756757,0.033444816053511704,7.0,12.5,0.058355437665782495,0.029931972789115645,22.0,44.0,0.0,0.0,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,1.0,2.0,0.13114754098360656,0.061068702290076333,13.0,25.5,0.0,0.0,16.0,30.5,0.0,0.0,1.0,1.5,0.14285714285714285,0.06666666666666667,5.5,10.5,0.1,0.04597701149425287,4.0,8.0,0.06896551724137931,0.03389830508474576,19.0,37.0,0.0,0.0,3.0,4.0,0.13043478260869565,0.075,22.0,43.5,0.17647058823529413,0.075,4.5,10.0,0.06428571428571428,0.03214285714285714,7.5,16.0,0.04700854700854701,0.024943310657596373,5.5,10.0,0.06093189964157706,0.03165735567970205,9.0,18.0,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,20.5,39.5,0.0,0.0,12.0,24.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.037037037037037035,4.5,9.0,0.1111111111111111,0.05,17.0,33.5,0.02702702702702703,0.013793103448275862,4.0,9.0,0.07740544777581815,0.0368538906512409,13.0,25.0,0.047619047619047616,0.023622047244094488,14.0,26.0,0.03125,0.015748031496062992,14.0,31.5,0.0,0.0,20.0,39.0,0.03775680177679067,0.018883643432379894,0,0
Max Holmes,21.0,40.0,0.017467248908296942,0.009174311926605505,2.5,4.5,0.0945945945945946,0.046822742474916385,8.0,16.5,0.04774535809018567,0.024489795918367346,18.0,35.5,0.018867924528301886,0.010362694300518135,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,2.0,3.5,0.11475409836065574,0.05343511450381679,13.0,25.5,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,7.5,16.0,0.061224489795918366,0.02857142857142857,4.0,7.5,0.125,0.05747126436781609,14.5,29.0,0.034482758620689655,0.01694915254237288,5.0,10.0,0.07142857142857142,0.0379746835443038,17.5,34.0,0.0,0.0,6.0,8.5,0.0,0.0,3.0,7.5,0.07142857142857142,0.03571428571428571,15.5,28.0,0.03418803418803419,0.018140589569160998,13.5,24.5,0.03942652329749104,0.020484171322160148,19.5,35.5,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,28.5,0.017241379310344827,0.01,12.0,24.0,0.0,0.0,5.5,10.5,0.07692307692307693,0.037037037037037035,2.0,4.5,0.14814814814814814,0.06666666666666667,7.5,14.5,0.05405405405405406,0.027586206896551724,18.5,34.5,0.02273172643543014,0.010822914722896062,13.0,25.0,0.047619047619047616,0.023622047244094488,14.0,26.0,0.03125,0.015748031496062992,3.5,12.0,0.16666666666666666,0.038461538461538464,21.0,41.5,0.03609106052193226,0.018050541516245487,0,0
Tom Atkins,14.0,25.5,0.034934497816593885,0.01834862385321101,6.0,14.5,0.05405405405405406,0.026755852842809364,9.0,20.0,0.042440318302387266,0.021768707482993196,12.5,21.0,0.03773584905660377,0.02072538860103627,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,5.5,11.5,0.06557377049180328,0.030534351145038167,13.0,25.5,0.0,0.0,16.0,30.5,0.0,0.0,15.5,32.0,0.02040816326530612,0.009523809523809525,10.5,21.5,0.025,0.011494252873563218,8.0,16.0,0.05172413793103448,0.025423728813559324,5.0,10.0,0.07142857142857142,0.0379746835443038,17.5,34.0,0.0,0.0,14.5,25.5,0.058823529411764705,0.025,14.5,25.0,0.03571428571428571,0.017857142857142856,5.5,9.5,0.05555555555555555,0.02947845804988662,8.5,18.0,0.04659498207885305,0.024208566108007448,6.0,12.5,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,6.5,10.5,0.06896551724137931,0.04,12.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,10.0,20.5,0.037037037037037035,0.016666666666666666,21.5,42.0,0.0,0.0,20.0,36.0,0.02077209484616892,0.00988990483299123,7.0,15.5,0.031746031746031744,0.015748031496062992,4.5,8.0,0.078125,0.03937007874015748,14.0,31.5,0.0,0.0,14.5,29.0,0.043309272626318715,0.021660649819494584,0,0
Jed Bews,14.0,25.5,0.034934497816593885,0.01834862385321101,7.5,17.5,0.0472972972972973,0.023411371237458192,11.0,23.0,0.03978779840848806,0.02040816326530612,7.0,11.0,0.05660377358490566,0.031088082901554404,15.0,29.5,0.0,0.0,13.0,26.0,0.0,0.0,13.5,29.5,0.03278688524590164,0.015267175572519083,13.0,25.5,0.0,0.0,16.0,30.5,0.0,0.0,20.5,41.0,0.0,0.0,7.5,16.0,0.05,0.022988505747126436,8.0,16.0,0.05172413793103448,0.025423728813559324,13.5,24.5,0.023809523809523808,0.012658227848101266,17.5,34.0,0.0,0.0,14.5,25.5,0.058823529411764705,0.025,11.0,19.5,0.04285714285714286,0.02142857142857143,10.0,20.0,0.042735042735042736,0.022675736961451247,13.5,24.5,0.03942652329749104,0.020484171322160148,13.5,22.5,12.5,26.5,0.0,0.0,13.5,27.5,0.0,0.0,15.0,28.5,0.017241379310344827,0.01,12.0,24.0,0.0,0.0,15.0,29.0,0.0,0.0,7.0,14.0,0.07407407407407407,0.03333333333333333,12.0,24.0,0.04054054054054054,0.020689655172413793,18.5,34.5,0.02273172643543014,0.010822914722896062,3.0,7.5,0.015873015873015872,0.007874015748031496,9.0,19.5,0.046875,0.023622047244094488,14.0,31.5,0.0,0.0,14.5,29.0,0.043309272626318715,0.021660649819494584,0,0
