Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jy Simpkin,4.0,8.5,0.07317073170731707,0.03625377643504532,1.0,1.0,0.10204081632653061,0.06514657980456026,1.0,1.0,0.08888888888888889,0.050156739811912224,7.5,12.5,0.057692307692307696,0.03,13.5,26.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,1.0,3.0,0.10638297872340426,0.05,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,4.5,9.5,0.06976744186046512,0.03614457831325301,4.0,8.0,0.11538461538461539,0.05454545454545454,5.5,9.0,0.06557377049180328,0.03669724770642202,9.0,15.5,0.06060606060606061,0.027777777777777776,16.5,32.5,0.0,0.0,19.5,38.5,0.10526315789473684,0.058823529411764705,1.5,3.0,0.08888888888888889,0.045454545454545456,4.5,4.5,0.07488986784140969,0.04533333333333334,2.0,2.0,0.09090909090909091,0.05240174672489083,11.5,19.0,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,23.5,0.0,0.0,13.5,27.5,0.0,0.0,3.5,5.5,0.13636363636363635,0.07317073170731707,3.5,7.5,0.07042253521126761,0.03731343283582089,5.0,10.0,0.06706476802939826,0.033768937203654446,18.0,33.5,0.07017543859649122,0.03389830508474576,6.5,11.5,0.06557377049180328,0.03389830508474576,3.0,4.5,0.16666666666666666,0.08333333333333333,15.0,32.5,0.04328523862375139,0.021642619311875694,0,0
Jed Anderson,2.0,4.5,0.0975609756097561,0.04833836858006042,5.0,5.0,0.07142857142857142,0.04560260586319218,2.0,2.0,0.08333333333333333,0.047021943573667714,18.5,37.0,0.019230769230769232,0.01,2.5,5.5,0.25,0.09090909090909091,14.5,27.5,0.0,0.0,6.0,13.5,0.06382978723404255,0.03,12.5,24.5,0.0,0.0,2.5,3.0,0.25,0.2,1.5,2.5,0.11627906976744186,0.060240963855421686,1.0,2.0,0.19230769230769232,0.09090909090909091,18.0,32.5,0.01639344262295082,0.009174311926605505,5.5,9.5,0.09090909090909091,0.041666666666666664,3.0,7.5,0.13333333333333333,0.058823529411764705,13.5,29.5,0.05263157894736842,0.029411764705882353,1.5,3.0,0.08888888888888889,0.045454545454545456,2.5,2.5,0.07929515418502203,0.048,1.0,1.0,0.09848484848484848,0.056768558951965066,3.0,8.0,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,5.0,12.0,0.075,0.03225806451612903,12.5,23.5,0.0,0.0,13.5,27.5,0.0,0.0,1.0,1.0,0.22727272727272727,0.12195121951219512,1.0,1.0,0.11267605633802817,0.05970149253731343,1.0,3.0,0.11460725769407441,0.05770787556377935,4.5,12.0,0.017543859649122806,0.00847457627118644,3.5,7.5,0.08196721311475409,0.0423728813559322,15.0,30.5,0.0,0.0,17.0,35.5,0.04273029966703663,0.021365149833518313,0,0
Luke McDonald,3.0,7.0,0.07926829268292683,0.03927492447129909,3.0,3.0,0.07653061224489796,0.048859934853420196,3.0,3.0,0.07777777777777778,0.0438871473354232,13.5,24.5,0.038461538461538464,0.02,13.5,26.5,0.0,0.0,14.5,27.5,0.0,0.0,11.0,21.5,0.0425531914893617,0.02,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,3.0,6.0,0.09302325581395349,0.04819277108433735,9.5,19.0,0.038461538461538464,0.01818181818181818,5.5,9.0,0.06557377049180328,0.03669724770642202,2.0,5.0,0.12121212121212122,0.05555555555555555,16.5,32.5,0.0,0.0,13.5,29.5,0.05263157894736842,0.029411764705882353,4.0,7.0,0.07407407407407407,0.03787878787878788,6.5,7.0,0.06607929515418502,0.04,3.0,3.0,0.08333333333333333,0.048034934497816595,8.5,15.5,3.0,5.0,0.2,0.1111111111111111,14.5,27.0,0.0,0.0,5.0,12.0,0.075,0.03225806451612903,12.5,23.5,0.0,0.0,13.5,27.5,0.0,0.0,8.0,15.5,0.045454545454545456,0.024390243902439025,3.5,7.5,0.07042253521126761,0.03731343283582089,2.0,6.0,0.08842443729903537,0.04452411240892795,18.0,33.5,0.07017543859649122,0.03389830508474576,1.0,1.0,0.16393442622950818,0.0847457627118644,15.0,30.5,0.0,0.0,1.0,2.0,0.05382907880133185,0.026914539400665925,0,0
Jared Polec,1.0,1.0,0.12195121951219512,0.06042296072507553,16.0,26.0,0.025510204081632654,0.016286644951140065,4.0,5.0,0.06944444444444445,0.03918495297805643,3.0,5.0,0.07692307692307693,0.04,13.5,26.5,0.0,0.0,14.5,27.5,0.0,0.0,11.0,21.5,0.0425531914893617,0.02,12.5,24.5,0.0,0.0,2.5,3.0,0.25,0.2,10.5,19.5,0.046511627906976744,0.024096385542168676,9.5,19.0,0.038461538461538464,0.01818181818181818,11.0,18.0,0.04918032786885246,0.027522935779816515,2.0,5.0,0.12121212121212122,0.05555555555555555,8.0,16.0,0.06666666666666667,0.029411764705882353,13.5,29.5,0.05263157894736842,0.029411764705882353,10.0,22.5,0.044444444444444446,0.022727272727272728,1.0,1.0,0.0881057268722467,0.05333333333333334,4.0,5.0,0.07575757575757576,0.043668122270742356,6.5,13.5,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,23.5,0.0,0.0,13.5,27.5,0.0,0.0,8.0,15.5,0.045454545454545456,0.024390243902439025,6.5,11.5,0.056338028169014086,0.029850746268656716,3.0,8.0,0.07510335323840148,0.03781658378628426,8.5,20.0,0.03508771929824561,0.01694915254237288,12.5,22.5,0.03278688524590164,0.01694915254237288,15.0,30.5,0.0,0.0,8.5,15.5,0.04772475027746948,0.02386237513873474,0,0
Luke D-Uniacke,9.5,18.5,0.042682926829268296,0.021148036253776436,2.0,2.0,0.08673469387755102,0.05537459283387622,5.0,6.0,0.06666666666666667,0.03761755485893417,21.5,43.5,0.0,0.0,13.5,26.5,0.0,0.0,14.5,27.5,0.0,0.0,18.0,34.5,0.02127659574468085,0.01,12.5,24.5,0.0,0.0,2.5,3.0,0.25,0.2,1.5,2.5,0.11627906976744186,0.060240963855421686,9.5,19.0,0.038461538461538464,0.01818181818181818,5.5,9.0,0.06557377049180328,0.03669724770642202,9.0,15.5,0.06060606060606061,0.027777777777777776,16.5,32.5,0.0,0.0,5.0,12.0,0.0,0.0,3.0,5.0,0.08148148148148149,0.041666666666666664,8.0,9.0,0.05726872246696035,0.034666666666666665,6.0,8.0,0.06060606060606061,0.034934497816593885,16.0,28.5,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,23.5,0.0,0.0,2.5,6.5,0.25,0.07142857142857142,17.0,32.5,0.0,0.0,6.5,11.5,0.056338028169014086,0.029850746268656716,6.0,11.0,0.06499770326136886,0.03272811379669249,13.0,27.0,0.05263157894736842,0.025423728813559324,6.5,11.5,0.06557377049180328,0.03389830508474576,15.0,30.5,0.0,0.0,13.5,26.5,0.04495005549389567,0.022475027746947835,0,1
Shaun Higgins,7.0,13.0,0.054878048780487805,0.027190332326283987,5.0,5.0,0.07142857142857142,0.04560260586319218,6.0,8.0,0.06388888888888888,0.03605015673981191,1.0,1.0,0.11538461538461539,0.06,2.5,5.5,0.25,0.09090909090909091,14.5,27.5,0.0,0.0,11.0,21.5,0.0425531914893617,0.02,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,10.5,19.5,0.046511627906976744,0.024096385542168676,9.5,19.0,0.038461538461538464,0.01818181818181818,11.0,18.0,0.04918032786885246,0.027522935779816515,18.0,34.5,0.0,0.0,16.5,32.5,0.0,0.0,5.0,12.0,0.0,0.0,15.5,29.0,0.02962962962962963,0.015151515151515152,2.5,2.5,0.07929515418502203,0.048,5.0,6.5,0.06818181818181818,0.039301310043668124,8.5,15.5,13.5,26.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.09090909090909091,9.5,20.0,0.05,0.021505376344086023,12.5,23.5,0.0,0.0,13.5,27.5,0.0,0.0,8.0,15.5,0.045454545454545456,0.024390243902439025,12.5,20.5,0.04225352112676056,0.022388059701492536,4.0,9.0,0.0686724850711989,0.03457846652018041,8.5,20.0,0.03508771929824561,0.01694915254237288,9.5,15.5,0.04918032786885246,0.025423728813559324,3.0,4.5,0.16666666666666666,0.08333333333333333,17.0,35.5,0.04273029966703663,0.021365149833518313,0,0
Trent Dumont,5.5,11.5,0.06097560975609756,0.030211480362537766,8.0,8.0,0.061224489795918366,0.03908794788273615,7.0,10.5,0.06111111111111111,0.034482758620689655,13.5,24.5,0.038461538461538464,0.02,13.5,26.5,0.0,0.0,14.5,27.5,0.0,0.0,3.0,7.5,0.0851063829787234,0.04,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,4.5,9.5,0.06976744186046512,0.03614457831325301,5.5,12.5,0.07692307692307693,0.03636363636363636,5.5,9.0,0.06557377049180328,0.03669724770642202,5.5,9.5,0.09090909090909091,0.041666666666666664,3.0,7.5,0.13333333333333333,0.058823529411764705,13.5,29.5,0.05263157894736842,0.029411764705882353,5.0,9.0,0.06666666666666667,0.03409090909090909,6.5,7.0,0.06607929515418502,0.04,7.0,9.0,0.056818181818181816,0.03275109170305677,13.5,25.5,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,19.0,38.5,0.0,0.0,12.5,23.5,0.0,0.0,2.5,6.5,0.25,0.07142857142857142,8.0,15.5,0.045454545454545456,0.024390243902439025,12.5,20.5,0.04225352112676056,0.022388059701492536,11.0,17.0,0.04685346807533303,0.023591997224470914,18.0,33.5,0.07017543859649122,0.03389830508474576,3.5,7.5,0.08196721311475409,0.0423728813559322,6.0,12.0,0.08333333333333333,0.041666666666666664,22.0,43.0,0.03551609322974473,0.017758046614872364,0,0
Shaun Atley,14.5,28.0,0.03048780487804878,0.015105740181268883,5.0,5.0,0.07142857142857142,0.04560260586319218,8.0,13.0,0.05277777777777778,0.029780564263322883,13.5,24.5,0.038461538461538464,0.02,13.5,26.5,0.0,0.0,14.5,27.5,0.0,0.0,22.0,43.5,0.0,0.0,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,10.5,19.5,0.046511627906976744,0.024096385542168676,9.5,19.0,0.038461538461538464,0.01818181818181818,15.5,26.5,0.03278688524590164,0.01834862385321101,5.5,9.5,0.09090909090909091,0.041666666666666664,16.5,32.5,0.0,0.0,5.0,12.0,0.0,0.0,19.5,34.5,0.022222222222222223,0.011363636363636364,4.5,4.5,0.07488986784140969,0.04533333333333334,9.0,13.0,0.04924242424242424,0.028384279475982533,13.5,25.5,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,5.0,12.0,0.075,0.03225806451612903,1.5,1.5,0.5,0.5,13.5,27.5,0.0,0.0,8.0,15.5,0.045454545454545456,0.024390243902439025,12.5,20.5,0.04225352112676056,0.022388059701492536,9.0,14.0,0.05236564079007809,0.026367526309702786,18.0,33.5,0.07017543859649122,0.03389830508474576,21.0,41.5,0.0,0.0,15.0,30.5,0.0,0.0,7.0,12.5,0.04827968923418424,0.02413984461709212,0,0
Todd Goldstein,14.5,28.0,0.03048780487804878,0.015105740181268883,7.0,7.0,0.0663265306122449,0.04234527687296417,9.5,15.0,0.05,0.02821316614420063,3.0,5.0,0.07692307692307693,0.04,13.5,26.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,11.0,21.5,0.0425531914893617,0.02,1.0,2.0,0.9545454545454546,0.4117647058823529,2.5,3.0,0.25,0.2,17.0,31.0,0.023255813953488372,0.012048192771084338,2.5,5.0,0.15384615384615385,0.07272727272727272,11.0,18.0,0.04918032786885246,0.027522935779816515,12.0,21.5,0.030303030303030304,0.013888888888888888,8.0,16.0,0.06666666666666667,0.029411764705882353,13.5,29.5,0.05263157894736842,0.029411764705882353,8.5,17.5,0.05185185185185185,0.026515151515151516,11.5,15.5,0.048458149779735685,0.029333333333333333,10.0,15.5,0.045454545454545456,0.026200873362445413,16.0,28.5,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,9.5,20.0,0.05,0.021505376344086023,12.5,23.5,0.0,0.0,2.5,6.5,0.25,0.07142857142857142,3.5,5.5,0.13636363636363635,0.07317073170731707,6.5,11.5,0.056338028169014086,0.029850746268656716,13.0,25.0,0.032843362425355994,0.01653752746617324,4.5,12.0,0.017543859649122806,0.00847457627118644,12.5,22.5,0.03278688524590164,0.01694915254237288,15.0,30.5,0.0,0.0,5.5,9.5,0.049389567147613764,0.024694783573806882,0,0
Ed V-Willis,5.5,11.5,0.06097560975609756,0.030211480362537766,10.0,15.0,0.04081632653061224,0.026058631921824105,9.5,15.0,0.05,0.02821316614420063,7.5,12.5,0.057692307692307696,0.03,13.5,26.5,0.0,0.0,14.5,27.5,0.0,0.0,18.0,34.5,0.02127659574468085,0.01,12.5,24.5,0.0,0.0,13.5,25.0,0.0,0.0,10.5,19.5,0.046511627906976744,0.024096385542168676,5.5,12.5,0.07692307692307693,0.03636363636363636,11.0,18.0,0.04918032786885246,0.027522935779816515,9.0,15.5,0.06060606060606061,0.027777777777777776,3.0,7.5,0.13333333333333333,0.058823529411764705,13.5,29.5,0.05263157894736842,0.029411764705882353,8.5,17.5,0.05185185185185185,0.026515151515151516,11.5,15.5,0.048458149779735685,0.029333333333333333,8.0,10.5,0.05303030303030303,0.03056768558951965,10.0,17.0,13.5,26.0,0.0,0.0,14.5,27.0,0.0,0.0,5.0,12.0,0.075,0.03225806451612903,12.5,23.5,0.0,0.0,2.5,6.5,0.25,0.07142857142857142,8.0,15.5,0.045454545454545456,0.024390243902439025,12.5,20.5,0.04225352112676056,0.022388059701492536,8.0,13.0,0.05581074873679375,0.02810223198797271,13.0,27.0,0.05263157894736842,0.025423728813559324,2.0,4.5,0.09836065573770492,0.05084745762711865,15.0,30.5,0.0,0.0,19.0,38.0,0.042175360710321866,0.021087680355160933,0,0
