Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dom Tyson,12.5,26.0,0.043010752688172046,0.0196078431372549,1.0,1.0,0.12834224598930483,0.061381074168797956,1.0,3.0,0.08579088471849866,0.04005006257822278,13.0,26.5,0.03225806451612903,0.016666666666666666,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,9.5,17.5,0.04597701149425287,0.023391812865497075,3.5,7.0,0.02,0.010869565217391304,15.0,31.0,0.0,0.0,11.5,24.5,0.041666666666666664,0.01834862385321101,5.5,10.0,0.08571428571428572,0.04054054054054054,17.5,35.0,0.021739130434782608,0.01020408163265306,12.0,23.5,0.023255813953488372,0.01282051282051282,16.0,33.0,0.0,0.0,6.5,13.5,0.0,0.0,1.0,5.0,0.096,0.04285714285714286,1.0,4.5,0.08097165991902834,0.03861003861003861,1.5,4.5,0.08088235294117647,0.03747870528109029,12.0,28.0,13.5,26.5,0.0,0.0,14.0,28.0,0.0,0.0,18.5,38.0,0.0,0.0,13.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,2.5,5.5,0.13043478260869565,0.058823529411764705,16.0,35.0,0.02857142857142857,0.012244897959183673,16.0,32.0,0.03269802413009267,0.01595699291748443,4.0,6.5,0.01694915254237288,0.008403361344537815,16.5,34.0,0.016666666666666666,0.008403361344537815,14.0,31.0,0.0,0.0,19.0,39.0,0.041088284286507494,0.020538440188731612,0,0
Tom McDonald,2.0,7.0,0.06989247311827956,0.031862745098039214,5.0,10.5,0.06417112299465241,0.030690537084398978,3.0,10.0,0.06702412868632708,0.03128911138923655,1.5,2.0,0.11827956989247312,0.06111111111111111,6.0,12.5,0.08333333333333333,0.034482758620689655,14.0,28.0,0.0,0.0,15.0,29.5,0.022988505747126436,0.011695906432748537,3.5,7.0,0.02,0.010869565217391304,15.0,31.0,0.0,0.0,19.0,40.5,0.0,0.0,17.5,36.0,0.0,0.0,11.5,23.5,0.043478260869565216,0.02040816326530612,1.0,1.5,0.23255813953488372,0.1282051282051282,16.0,33.0,0.0,0.0,6.5,13.5,0.0,0.0,14.5,31.0,0.032,0.014285714285714285,2.0,7.5,0.0728744939271255,0.03474903474903475,1.5,4.5,0.08088235294117647,0.03747870528109029,2.0,3.0,13.5,26.5,0.0,0.0,14.0,28.0,0.0,0.0,2.0,3.5,0.16666666666666666,0.06896551724137931,13.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,35.5,0.0,0.0,13.5,31.0,0.0380952380952381,0.0163265306122449,3.0,5.0,0.07273998950865536,0.03549790937793327,13.0,24.5,0.05084745762711865,0.025210084033613446,1.0,1.0,0.2,0.10084033613445378,14.0,31.0,0.0,0.0,1.5,1.5,0.05441421432537479,0.02719955592561754,0,0
Jack Viney,7.5,19.5,0.053763440860215055,0.024509803921568627,2.5,5.5,0.08021390374331551,0.03836317135549872,3.0,10.0,0.06702412868632708,0.03128911138923655,10.0,20.0,0.043010752688172046,0.022222222222222223,6.0,12.5,0.08333333333333333,0.034482758620689655,14.0,28.0,0.0,0.0,1.0,2.0,0.1839080459770115,0.0935672514619883,13.5,26.5,0.0,0.0,15.0,31.0,0.0,0.0,11.5,24.5,0.041666666666666664,0.01834862385321101,1.0,3.0,0.17142857142857143,0.08108108108108109,2.5,6.0,0.08695652173913043,0.04081632653061224,19.0,38.0,0.0,0.0,2.0,4.0,0.16666666666666666,0.07142857142857142,21.5,43.0,0.1875,0.10714285714285714,2.0,6.0,0.088,0.039285714285714285,3.0,9.0,0.06882591093117409,0.032818532818532815,4.5,11.0,0.06985294117647059,0.03236797274275979,8.0,18.0,13.5,26.5,0.0,0.0,4.0,7.5,0.09090909090909091,0.043478260869565216,12.0,27.5,0.027777777777777776,0.011494252873563218,13.0,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.17391304347826086,5.0,10.5,0.08695652173913043,0.0392156862745098,3.5,9.0,0.0761904761904762,0.0326530612244898,9.5,21.5,0.046336772162965556,0.022612850925846917,19.5,38.5,0.06779661016949153,0.03361344537815126,21.0,42.0,0.0,0.0,4.0,10.5,0.14285714285714285,0.05,12.0,25.5,0.04441976679622432,0.022203719122953096,0,0
Billy Stretch,7.5,19.5,0.053763440860215055,0.024509803921568627,2.5,5.5,0.08021390374331551,0.03836317135549872,3.0,10.0,0.06702412868632708,0.03128911138923655,5.0,8.5,0.06451612903225806,0.03333333333333333,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,15.0,29.5,0.022988505747126436,0.011695906432748537,13.5,26.5,0.0,0.0,15.0,31.0,0.0,0.0,11.5,24.5,0.041666666666666664,0.01834862385321101,8.5,15.5,0.05714285714285714,0.02702702702702703,17.5,35.0,0.021739130434782608,0.01020408163265306,12.0,23.5,0.023255813953488372,0.01282051282051282,6.5,14.0,0.08333333333333333,0.03571428571428571,6.5,13.5,0.0,0.0,4.0,8.0,0.08,0.03571428571428571,6.0,14.5,0.05668016194331984,0.02702702702702703,3.0,8.5,0.07352941176470588,0.034071550255536626,5.0,10.5,3.0,6.5,0.125,0.05555555555555555,14.0,28.0,0.0,0.0,18.5,38.0,0.0,0.0,13.0,24.5,0.0,0.0,5.0,9.5,0.08333333333333333,0.043478260869565216,9.5,20.0,0.043478260869565216,0.0196078431372549,7.5,21.0,0.05714285714285714,0.024489795918367346,9.5,21.5,0.046336772162965556,0.022612850925846917,13.0,24.5,0.05084745762711865,0.025210084033613446,4.5,9.5,0.06666666666666667,0.03361344537815126,14.0,31.0,0.0,0.0,20.5,40.5,0.04053303720155469,0.0202608936996947,0,0
Bernie Vince,1.0,3.0,0.0967741935483871,0.04411764705882353,14.0,29.0,0.03208556149732621,0.015345268542199489,5.0,13.0,0.064343163538874,0.030037546933667083,7.5,13.5,0.053763440860215055,0.027777777777777776,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,4.0,5.5,0.08045977011494253,0.04093567251461988,13.5,26.5,0.0,0.0,5.5,11.0,0.09090909090909091,0.045454545454545456,7.0,15.5,0.0625,0.027522935779816515,2.0,4.0,0.14285714285714285,0.06756756756756757,5.5,13.0,0.06521739130434782,0.030612244897959183,2.0,3.0,0.18604651162790697,0.10256410256410256,16.0,33.0,0.0,0.0,15.5,32.0,0.0625,0.03571428571428571,10.5,23.5,0.04,0.017857142857142856,4.0,10.0,0.06477732793522267,0.03088803088803089,4.5,11.0,0.06985294117647059,0.03236797274275979,6.0,12.5,13.5,26.5,0.0,0.0,14.0,28.0,0.0,0.0,12.0,27.5,0.027777777777777776,0.011494252873563218,13.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,1.0,1.5,0.21739130434782608,0.09803921568627451,11.0,27.5,0.047619047619047616,0.02040816326530612,1.0,2.0,0.09512152474208778,0.04642034303268197,13.0,24.5,0.05084745762711865,0.025210084033613446,4.5,9.5,0.06666666666666667,0.03361344537815126,14.0,31.0,0.0,0.0,7.0,14.5,0.04719600222098834,0.023591451568137665,0,0
Nathan Jones,10.0,22.0,0.04838709677419355,0.022058823529411766,5.0,10.5,0.06417112299465241,0.030690537084398978,6.0,14.0,0.05630026809651475,0.026282853566958697,17.0,34.0,0.021505376344086023,0.011111111111111112,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,3.0,4.0,0.09195402298850575,0.04678362573099415,13.5,26.5,0.0,0.0,2.5,3.0,0.18181818181818182,0.09090909090909091,3.0,6.5,0.10416666666666667,0.045871559633027525,3.5,6.0,0.11428571428571428,0.05405405405405406,11.5,23.5,0.043478260869565216,0.02040816326530612,12.0,23.5,0.023255813953488372,0.01282051282051282,6.5,14.0,0.08333333333333333,0.03571428571428571,19.5,39.5,0.125,0.07142857142857142,7.5,17.5,0.048,0.02142857142857143,6.0,14.5,0.05668016194331984,0.02702702702702703,6.0,13.5,0.0661764705882353,0.030664395229982964,3.0,5.5,13.5,26.5,0.0,0.0,14.0,28.0,0.0,0.0,18.5,38.0,0.0,0.0,13.0,24.5,0.0,0.0,2.0,3.0,0.25,0.13043478260869565,9.5,20.0,0.043478260869565216,0.0196078431372549,7.5,21.0,0.05714285714285714,0.024489795918367346,5.0,8.0,0.06766917293233082,0.03302329550302927,21.0,43.0,0.0847457627118644,0.04201680672268908,16.5,34.0,0.016666666666666666,0.008403361344537815,14.0,31.0,0.0,0.0,14.0,29.0,0.04386451971127152,0.02192617263391618,0,0
Christian Petracca,7.5,19.5,0.053763440860215055,0.024509803921568627,8.0,16.0,0.053475935828877004,0.02557544757033248,7.0,15.5,0.05361930294906166,0.025031289111389236,10.0,20.0,0.043010752688172046,0.022222222222222223,6.0,12.5,0.08333333333333333,0.034482758620689655,14.0,28.0,0.0,0.0,15.0,29.5,0.022988505747126436,0.011695906432748537,13.5,26.5,0.0,0.0,15.0,31.0,0.0,0.0,1.5,1.5,0.14583333333333334,0.06422018348623854,3.5,6.0,0.11428571428571428,0.05405405405405406,2.5,6.0,0.08695652173913043,0.04081632653061224,7.0,12.5,0.046511627906976744,0.02564102564102564,2.0,4.0,0.16666666666666666,0.07142857142857142,6.5,13.5,0.0,0.0,6.0,11.5,0.072,0.03214285714285714,10.5,22.0,0.048582995951417005,0.023166023166023165,8.5,20.0,0.04779411764705882,0.022146507666098807,17.0,36.0,13.5,26.5,0.0,0.0,14.0,28.0,0.0,0.0,12.0,27.5,0.027777777777777776,0.011494252873563218,13.0,24.5,0.0,0.0,5.0,9.5,0.08333333333333333,0.043478260869565216,2.5,5.5,0.13043478260869565,0.058823529411764705,3.5,9.0,0.0761904761904762,0.0326530612244898,4.0,7.0,0.07116628781255464,0.034729925761583756,22.0,44.0,0.1016949152542373,0.05042016806722689,11.0,24.0,0.03333333333333333,0.01680672268907563,14.0,31.0,0.0,0.0,18.0,38.0,0.0416435313714603,0.020815986677768527,0,0
Neville Jetta,12.5,26.0,0.043010752688172046,0.0196078431372549,8.0,16.0,0.053475935828877004,0.02557544757033248,8.5,19.0,0.04825737265415549,0.02252816020025031,10.0,20.0,0.043010752688172046,0.022222222222222223,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,12.0,23.0,0.034482758620689655,0.017543859649122806,13.5,26.5,0.0,0.0,15.0,31.0,0.0,0.0,19.0,40.5,0.0,0.0,17.5,36.0,0.0,0.0,17.5,35.0,0.021739130434782608,0.01020408163265306,3.0,4.0,0.11627906976744186,0.0641025641025641,2.0,4.0,0.16666666666666666,0.07142857142857142,6.5,13.5,0.0,0.0,4.0,8.0,0.08,0.03571428571428571,16.5,32.5,0.032388663967611336,0.015444015444015444,8.5,20.0,0.04779411764705882,0.022146507666098807,10.5,23.0,13.5,26.5,0.0,0.0,14.0,28.0,0.0,0.0,1.0,2.0,0.19444444444444445,0.08045977011494253,13.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,35.5,0.0,0.0,13.5,31.0,0.0380952380952381,0.0163265306122449,8.0,17.0,0.04983388704318937,0.0243194811844014,13.0,24.5,0.05084745762711865,0.025210084033613446,2.0,2.5,0.13333333333333333,0.06722689075630252,14.0,31.0,0.0,0.0,5.0,6.0,0.049416990560799554,0.02470163752428532,0,0
Ben Kennedy,12.5,26.0,0.043010752688172046,0.0196078431372549,8.0,16.0,0.053475935828877004,0.02557544757033248,8.5,19.0,0.04825737265415549,0.02252816020025031,7.5,13.5,0.053763440860215055,0.027777777777777776,2.5,5.5,0.16666666666666666,0.06896551724137931,4.0,7.5,0.125,0.06666666666666667,9.5,17.5,0.04597701149425287,0.023391812865497075,13.5,26.5,0.0,0.0,15.0,31.0,0.0,0.0,7.0,15.5,0.0625,0.027522935779816515,17.5,36.0,0.0,0.0,11.5,23.5,0.043478260869565216,0.02040816326530612,12.0,23.5,0.023255813953488372,0.01282051282051282,6.5,14.0,0.08333333333333333,0.03571428571428571,15.5,32.0,0.0625,0.03571428571428571,14.5,31.0,0.032,0.014285714285714285,6.0,14.5,0.05668016194331984,0.02702702702702703,8.5,20.0,0.04779411764705882,0.022146507666098807,10.5,23.0,13.5,26.5,0.0,0.0,4.0,7.5,0.09090909090909091,0.043478260869565216,18.5,38.0,0.0,0.0,1.5,1.5,0.4,0.3333333333333333,15.0,29.0,0.0,0.0,17.5,35.5,0.0,0.0,5.0,14.5,0.06666666666666667,0.02857142857142857,6.0,10.0,0.06399720230809582,0.03123133373154706,19.5,38.5,0.06779661016949153,0.03361344537815126,11.0,24.0,0.03333333333333333,0.01680672268907563,1.5,2.0,0.2857142857142857,0.1,9.0,20.0,0.04608550805108273,0.023036358590063834,0,0
Jesse Hogan,7.5,19.5,0.053763440860215055,0.024509803921568627,12.5,26.5,0.0374331550802139,0.017902813299232736,10.0,21.5,0.045576407506702415,0.02127659574468085,3.0,4.0,0.0967741935483871,0.05,6.0,12.5,0.08333333333333333,0.034482758620689655,1.0,1.0,0.375,0.2,21.0,43.0,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.13636363636363635,7.0,15.5,0.0625,0.027522935779816515,17.5,36.0,0.0,0.0,21.0,42.5,0.0,0.0,19.0,38.0,0.0,0.0,16.0,33.0,0.0,0.0,6.5,13.5,0.0,0.0,4.0,8.0,0.08,0.03571428571428571,18.0,35.0,0.02834008097165992,0.013513513513513514,14.5,30.5,0.03676470588235294,0.017035775127768313,20.0,40.0,1.0,1.5,0.625,0.2777777777777778,1.0,2.0,0.45454545454545453,0.21739130434782608,7.5,18.0,0.05555555555555555,0.022988505747126436,13.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,35.5,0.0,0.0,1.5,4.0,0.08571428571428572,0.036734693877551024,14.0,29.0,0.03619513901031649,0.017663623176038912,6.5,12.0,0.03389830508474576,0.01680672268907563,16.5,34.0,0.016666666666666666,0.008403361344537815,14.0,31.0,0.0,0.0,1.5,1.5,0.05441421432537479,0.02719955592561754,0,0
