Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Thompson,10.5,18.0,0.04888888888888889,0.026004728132387706,1.0,1.0,0.12435233160621761,0.06837606837606838,1.0,1.0,0.08373205741626795,0.04521963824289406,4.5,8.5,0.06481481481481481,0.03365384615384615,14.5,28.5,0.0,0.0,14.0,29.5,0.0,0.0,3.5,7.0,0.08196721311475409,0.04065040650406504,13.0,26.0,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,12.5,24.5,0.038461538461538464,0.018518518518518517,1.0,1.0,0.21428571428571427,0.1267605633802817,10.0,18.5,0.05084745762711865,0.027522935779816515,6.0,9.0,0.07317073170731707,0.041666666666666664,8.5,17.0,0.0625,0.027777777777777776,19.5,39.5,0.1,0.05555555555555555,1.0,1.5,0.10344827586206896,0.057034220532319393,1.0,1.0,0.07352941176470588,0.03937007874015748,1.0,1.0,0.08783783783783784,0.04701627486437613,9.0,19.0,15.0,29.5,0.0,0.0,14.0,30.0,0.0,0.0,12.0,26.0,0.037037037037037035,0.013157894736842105,14.0,28.5,0.0,0.0,2.0,3.0,0.25,0.15384615384615385,1.5,1.5,0.18518518518518517,0.1111111111111111,3.0,3.0,0.07741935483870968,0.048,17.0,33.0,0.029326513213981244,0.015278024515899805,18.0,35.5,0.06349206349206349,0.03305785123966942,8.5,19.0,0.05084745762711865,0.024793388429752067,6.5,13.0,0.08333333333333333,0.04,11.5,23.0,0.04888888888888889,0.024437656206609277,1,2
Matt Crouch,19.5,34.5,0.03111111111111111,0.016548463356973995,2.0,2.0,0.10362694300518134,0.05698005698005698,2.0,3.5,0.0645933014354067,0.03488372093023256,17.5,32.5,0.027777777777777776,0.014423076923076924,14.5,28.5,0.0,0.0,14.0,29.5,0.0,0.0,6.5,12.0,0.06557377049180328,0.032520325203252036,13.0,26.0,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,8.0,14.5,0.057692307692307696,0.027777777777777776,3.5,4.5,0.11904761904761904,0.07042253521126761,2.0,3.0,0.0847457627118644,0.045871559633027525,15.0,26.5,0.024390243902439025,0.013888888888888888,8.5,17.0,0.0625,0.027777777777777776,12.5,26.5,0.05,0.027777777777777776,4.0,6.0,0.06896551724137931,0.03802281368821293,4.0,6.5,0.058823529411764705,0.031496062992125984,4.0,5.0,0.06418918918918919,0.034358047016274866,12.5,24.5,15.0,29.5,0.0,0.0,14.0,30.0,0.0,0.0,19.5,39.0,0.0,0.0,14.0,28.5,0.0,0.0,3.5,4.5,0.125,0.07692307692307693,3.5,4.0,0.1111111111111111,0.06666666666666667,7.0,9.5,0.05806451612903226,0.036,14.0,23.0,0.0422847399829497,0.022028779534553206,18.0,35.5,0.06349206349206349,0.03305785123966942,8.5,19.0,0.05084745762711865,0.024793388429752067,6.5,13.0,0.08333333333333333,0.04,19.0,39.0,0.04055555555555555,0.02027214662593724,1,0
Rory Laird,14.0,24.5,0.044444444444444446,0.02364066193853428,3.0,4.5,0.08290155440414508,0.045584045584045586,3.0,5.0,0.06220095693779904,0.03359173126614987,1.0,2.0,0.09259259259259259,0.04807692307692308,14.5,28.5,0.0,0.0,14.0,29.5,0.0,0.0,9.5,17.5,0.04918032786885246,0.024390243902439025,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,20.0,40.5,0.0,0.0,7.5,14.0,0.047619047619047616,0.028169014084507043,5.5,9.5,0.06779661016949153,0.03669724770642202,10.5,17.0,0.04878048780487805,0.027777777777777776,8.5,17.0,0.0625,0.027777777777777776,19.5,39.5,0.1,0.05555555555555555,9.0,14.5,0.04827586206896552,0.026615969581749048,2.0,4.0,0.0625,0.03346456692913386,2.0,2.0,0.08445945945945946,0.045207956600361664,1.0,2.0,2.0,4.0,0.2,0.08695652173913043,14.0,30.0,0.0,0.0,5.0,14.0,0.07407407407407407,0.02631578947368421,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,6.0,10.0,0.07407407407407407,0.044444444444444446,7.0,9.5,0.05806451612903226,0.036,19.0,36.0,0.022335890878090365,0.011636169834784153,2.5,7.5,0.015873015873015872,0.008264462809917356,3.0,4.5,0.1016949152542373,0.049586776859504134,16.0,31.5,0.0,0.0,18.0,37.0,0.04388888888888889,0.021938350458206055,1,0
David MacKay,10.5,18.0,0.04888888888888889,0.026004728132387706,4.5,6.5,0.06735751295336788,0.037037037037037035,4.5,6.5,0.05741626794258373,0.031007751937984496,20.5,39.0,0.018518518518518517,0.009615384615384616,14.5,28.5,0.0,0.0,14.0,29.5,0.0,0.0,9.5,17.5,0.04918032786885246,0.024390243902439025,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,12.5,24.5,0.038461538461538464,0.018518518518518517,12.0,21.5,0.023809523809523808,0.014084507042253521,19.0,34.5,0.01694915254237288,0.009174311926605505,10.5,17.0,0.04878048780487805,0.027777777777777776,17.5,34.5,0.0,0.0,4.5,9.5,0.0,0.0,3.0,4.5,0.07586206896551724,0.04182509505703422,9.0,18.5,0.04779411764705882,0.025590551181102362,3.0,3.5,0.06756756756756757,0.03616636528028933,3.0,6.0,15.0,29.5,0.0,0.0,14.0,30.0,0.0,0.0,19.5,39.0,0.0,0.0,1.5,4.0,0.2857142857142857,0.09523809523809523,6.0,9.5,0.0625,0.038461538461538464,10.0,18.5,0.037037037037037035,0.022222222222222223,7.0,9.5,0.05806451612903226,0.036,7.0,14.0,0.05507246376811594,0.02869070882927696,6.0,14.5,0.031746031746031744,0.01652892561983471,2.0,3.0,0.11864406779661017,0.05785123966942149,6.5,13.0,0.08333333333333333,0.04,14.0,30.0,0.04666666666666667,0.0233268536517634,1,0
Patrick Dangerfield,1.5,3.0,0.06666666666666667,0.03546099290780142,7.5,13.0,0.046632124352331605,0.02564102564102564,4.5,6.5,0.05741626794258373,0.031007751937984496,17.5,32.5,0.027777777777777776,0.014423076923076924,6.0,9.5,0.05555555555555555,0.03571428571428571,14.0,29.5,0.0,0.0,1.0,1.0,0.16393442622950818,0.08130081300813008,2.0,4.0,0.10869565217391304,0.06172839506172839,15.5,28.5,0.0,0.0,3.5,5.5,0.09615384615384616,0.046296296296296294,2.0,3.0,0.16666666666666666,0.09859154929577464,10.0,18.5,0.05084745762711865,0.027522935779816515,10.5,17.0,0.04878048780487805,0.027777777777777776,2.5,5.5,0.125,0.05555555555555555,12.5,26.5,0.05,0.027777777777777776,2.0,3.0,0.0896551724137931,0.049429657794676805,12.5,23.5,0.04411764705882353,0.023622047244094488,7.0,14.5,0.05067567567567568,0.027124773960216998,17.0,35.0,5.5,10.5,0.1,0.043478260869565216,14.0,30.0,0.0,0.0,12.0,26.0,0.037037037037037035,0.013157894736842105,14.0,28.5,0.0,0.0,1.0,1.5,0.3125,0.19230769230769232,6.0,10.0,0.07407407407407407,0.044444444444444446,14.0,18.0,0.03870967741935484,0.024,3.0,5.0,0.07433930093776642,0.03872801563332741,12.0,24.5,0.047619047619047616,0.024793388429752067,20.0,39.5,0.0,0.0,6.5,13.0,0.08333333333333333,0.04,11.5,23.0,0.04888888888888889,0.024437656206609277,1,0
Sam Jacobs,14.0,24.5,0.044444444444444446,0.02364066193853428,4.5,6.5,0.06735751295336788,0.037037037037037035,6.5,9.5,0.05502392344497608,0.029715762273901807,14.0,25.5,0.037037037037037035,0.019230769230769232,14.5,28.5,0.0,0.0,14.0,29.5,0.0,0.0,13.0,25.5,0.03278688524590164,0.016260162601626018,1.0,1.0,0.8695652173913043,0.49382716049382713,15.5,28.5,0.0,0.0,8.0,14.5,0.057692307692307696,0.027777777777777776,7.5,14.0,0.047619047619047616,0.028169014084507043,14.5,27.0,0.03389830508474576,0.01834862385321101,10.5,17.0,0.04878048780487805,0.027777777777777776,2.5,5.5,0.125,0.05555555555555555,19.5,39.5,0.1,0.05555555555555555,6.0,8.5,0.06206896551724138,0.034220532319391636,9.0,18.5,0.04779411764705882,0.025590551181102362,5.0,8.0,0.057432432432432436,0.03074141048824593,10.5,21.5,15.0,29.5,0.0,0.0,14.0,30.0,0.0,0.0,5.0,14.0,0.07407407407407407,0.02631578947368421,14.0,28.5,0.0,0.0,3.5,4.5,0.125,0.07692307692307693,17.5,33.5,0.0,0.0,7.0,9.5,0.05806451612903226,0.036,13.0,22.0,0.04364876385336743,0.022739385325990406,12.0,24.5,0.047619047619047616,0.024793388429752067,12.0,25.5,0.03389830508474576,0.01652892561983471,16.0,31.5,0.0,0.0,6.0,13.0,0.051111111111111114,0.025548458761455152,1,0
Ricky Henderson,1.5,3.0,0.06666666666666667,0.03546099290780142,10.5,17.0,0.04145077720207254,0.022792022792022793,6.5,9.5,0.05502392344497608,0.029715762273901807,11.0,19.5,0.046296296296296294,0.02403846153846154,14.5,28.5,0.0,0.0,14.0,29.5,0.0,0.0,13.0,25.5,0.03278688524590164,0.016260162601626018,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,8.0,14.5,0.057692307692307696,0.027777777777777776,3.5,4.5,0.11904761904761904,0.07042253521126761,5.5,9.5,0.06779661016949153,0.03669724770642202,3.0,4.5,0.0975609756097561,0.05555555555555555,17.5,34.5,0.0,0.0,12.5,26.5,0.05,0.027777777777777776,13.0,23.0,0.034482758620689655,0.019011406844106463,4.0,6.5,0.058823529411764705,0.031496062992125984,7.0,14.5,0.05067567567567568,0.027124773960216998,16.0,30.5,15.0,29.5,0.0,0.0,14.0,30.0,0.0,0.0,5.0,14.0,0.07407407407407407,0.02631578947368421,4.0,9.0,0.14285714285714285,0.047619047619047616,15.0,29.0,0.0,0.0,1.5,1.5,0.18518518518518517,0.1111111111111111,14.0,18.0,0.03870967741935484,0.024,1.0,2.0,0.0937766410912191,0.048854148161307516,12.0,24.5,0.047619047619047616,0.024793388429752067,16.0,32.0,0.01694915254237288,0.008264462809917356,16.0,31.5,0.0,0.0,15.5,32.5,0.04611111111111111,0.02304915301305193,1,0
Jake Kelly,4.0,7.5,0.057777777777777775,0.030732860520094562,7.5,13.0,0.046632124352331605,0.02564102564102564,8.0,12.0,0.05263157894736842,0.028423772609819122,3.0,5.0,0.07407407407407407,0.038461538461538464,14.5,28.5,0.0,0.0,14.0,29.5,0.0,0.0,6.5,12.0,0.06557377049180328,0.032520325203252036,13.0,26.0,0.0,0.0,15.5,28.5,0.0,0.0,16.0,33.5,0.019230769230769232,0.009259259259259259,18.5,35.0,0.0,0.0,14.5,27.0,0.03389830508474576,0.01834862385321101,6.0,9.0,0.07317073170731707,0.041666666666666664,2.5,5.5,0.125,0.05555555555555555,12.5,26.5,0.05,0.027777777777777776,6.0,8.5,0.06206896551724138,0.034220532319391636,9.0,18.5,0.04779411764705882,0.025590551181102362,7.0,14.5,0.05067567567567568,0.027124773960216998,14.5,28.5,5.5,10.5,0.1,0.043478260869565216,14.0,30.0,0.0,0.0,12.0,26.0,0.037037037037037035,0.013157894736842105,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.5,0.0,0.0,16.5,23.0,0.03225806451612903,0.02,21.0,38.0,0.014833759590792838,0.007727837981879552,18.0,35.5,0.06349206349206349,0.03305785123966942,1.0,1.0,0.1694915254237288,0.08264462809917356,16.0,31.5,0.0,0.0,7.0,14.5,0.050555555555555555,0.02527075812274368,1,0
Mitchell Grigg,7.0,12.5,0.05333333333333334,0.028368794326241134,12.5,21.0,0.03626943005181347,0.019943019943019943,9.0,17.0,0.045454545454545456,0.02454780361757106,17.5,32.5,0.027777777777777776,0.014423076923076924,5.0,6.0,0.1111111111111111,0.07142857142857142,4.0,10.5,0.1111111111111111,0.045454545454545456,6.5,12.0,0.06557377049180328,0.032520325203252036,13.0,26.0,0.0,0.0,5.5,8.0,0.09090909090909091,0.0625,3.5,5.5,0.09615384615384616,0.046296296296296294,18.5,35.0,0.0,0.0,19.0,34.5,0.01694915254237288,0.009174311926605505,15.0,26.5,0.024390243902439025,0.013888888888888888,8.5,17.0,0.0625,0.027777777777777776,4.5,9.5,0.0,0.0,17.0,31.0,0.027586206896551724,0.015209125475285171,4.0,6.5,0.058823529411764705,0.031496062992125984,11.0,21.0,0.04391891891891892,0.023508137432188065,14.5,28.5,15.0,29.5,0.0,0.0,14.0,30.0,0.0,0.0,12.0,26.0,0.037037037037037035,0.013157894736842105,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.5,0.0,0.0,10.5,13.5,0.05161290322580645,0.032,2.0,4.0,0.07860187553282183,0.040948658731568666,12.0,24.5,0.047619047619047616,0.024793388429752067,16.0,32.0,0.01694915254237288,0.008264462809917356,6.5,13.0,0.08333333333333333,0.04,17.0,35.0,0.045,0.02249375173562899,1,0
Taylor Walker,16.5,29.0,0.04,0.02127659574468085,7.5,13.0,0.046632124352331605,0.02564102564102564,11.5,20.5,0.0430622009569378,0.023255813953488372,4.5,8.5,0.06481481481481481,0.03365384615384615,3.0,4.0,0.16666666666666666,0.10714285714285714,14.0,29.5,0.0,0.0,20.5,42.0,0.0,0.0,13.0,26.0,0.0,0.0,1.0,1.0,0.2727272727272727,0.1875,3.5,5.5,0.09615384615384616,0.046296296296296294,18.5,35.0,0.0,0.0,2.0,3.0,0.0847457627118644,0.045871559633027525,19.5,37.5,0.0,0.0,8.5,17.0,0.0625,0.027777777777777776,19.5,39.5,0.1,0.05555555555555555,8.0,12.0,0.05517241379310345,0.030418250950570342,15.5,27.0,0.04044117647058824,0.021653543307086614,9.5,19.0,0.0472972972972973,0.02531645569620253,5.5,12.5,15.0,29.5,0.0,0.0,3.0,4.0,0.21428571428571427,0.10344827586206896,12.0,26.0,0.037037037037037035,0.013157894736842105,14.0,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.5,0.0,0.0,1.5,1.5,0.08387096774193549,0.052,9.5,18.5,0.050980392156862744,0.026558891454965358,18.0,35.5,0.06349206349206349,0.03305785123966942,12.0,25.5,0.03389830508474576,0.01652892561983471,16.0,31.5,0.0,0.0,2.5,3.5,0.05333333333333334,0.026659261316301027,1,0
