Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Mitchell Duncan,2.0,2.5,0.08205128205128205,0.042105263157894736,6.5,15.5,0.07142857142857142,0.029900332225913623,1.0,5.0,0.0778816199376947,0.03671071953010279,1.0,1.0,0.1375,0.07692307692307693,3.0,3.0,0.14285714285714285,0.08823529411764706,13.5,28.5,0.0,0.0,11.5,22.5,0.03571428571428571,0.01834862385321101,12.5,25.0,0.0,0.0,4.0,5.0,0.1111111111111111,0.06896551724137931,2.0,3.5,0.12,0.06,16.5,34.5,0.0,0.0,20.0,41.0,0.0,0.0,10.0,20.5,0.027777777777777776,0.015625,20.5,38.5,0.0,0.0,4.5,7.0,0.0,0.0,15.0,27.0,0.032679738562091505,0.017421602787456445,1.0,2.0,0.12643678160919541,0.05513784461152882,1.0,2.5,0.08745247148288973,0.043478260869565216,5.0,5.0,5.0,5.0,0.09090909090909091,0.07407407407407407,7.5,13.0,0.058823529411764705,0.03333333333333333,6.0,11.0,0.07692307692307693,0.03529411764705882,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,16.0,34.0,0.0,0.0,1.5,1.5,0.09016393442622951,0.048034934497816595,1,1.0,0.10433556573845612,0.055607739996242724,11.5,23.5,0.0392156862745098,0.018018018018018018,7.0,13.5,0.04918032786885246,0.026785714285714284,13.0,27.5,0.0,0.0,5.0,7.5,0.04886174347584675,0.024451236454570716,1,3
Patrick Dangerfield,4.0,9.5,0.06153846153846154,0.031578947368421054,1.5,7.0,0.0873015873015873,0.036544850498338874,2.0,6.0,0.07165109034267912,0.033773861967694566,6.5,12.0,0.05,0.027972027972027972,8.5,15.0,0.047619047619047616,0.029411764705882353,13.5,28.5,0.0,0.0,6.0,10.5,0.07142857142857142,0.03669724770642202,12.5,25.0,0.0,0.0,4.0,5.0,0.1111111111111111,0.06896551724137931,6.5,14.0,0.06,0.03,2.0,4.5,0.14285714285714285,0.06329113924050633,3.5,6.0,0.09302325581395349,0.043478260869565216,17.5,35.5,0.0,0.0,3.5,6.5,0.08333333333333333,0.043478260869565216,19.0,38.0,0.09090909090909091,0.044444444444444446,2.0,3.5,0.08496732026143791,0.04529616724738676,3.5,11.5,0.06896551724137931,0.03007518796992481,4.5,9.5,0.060836501901140684,0.030245746691871456,18.5,32.5,9.5,12.0,0.045454545454545456,0.037037037037037035,7.5,13.0,0.058823529411764705,0.03333333333333333,18.5,37.5,0.0,0.0,13.0,25.5,0.0,0.0,3.0,8.0,0.15384615384615385,0.058823529411764705,2.5,4.0,0.13636363636363635,0.06666666666666667,3.5,3.5,0.08196721311475409,0.043668122270742356,8,14.5,0.05445893549524145,0.029024985910201015,5.5,10.5,0.0196078431372549,0.009009009009009009,12.0,22.0,0.03278688524590164,0.017857142857142856,13.0,27.5,0.0,0.0,18.0,35.5,0.042754025541365905,0.021394831897749374,1,0
Thomas Stewart,1.0,1.0,0.09743589743589744,0.05,15.0,33.5,0.023809523809523808,0.009966777408637873,3.0,7.5,0.06853582554517133,0.032305433186490456,3.5,4.5,0.075,0.04195804195804196,17.0,33.5,0.0,0.0,13.5,28.5,0.0,0.0,17.0,32.5,0.017857142857142856,0.009174311926605505,12.5,25.0,0.0,0.0,17.0,32.5,0.0,0.0,16.0,31.0,0.02,0.01,16.5,34.5,0.0,0.0,14.5,32.0,0.023255813953488372,0.010869565217391304,1.0,1.0,0.2222222222222222,0.125,20.5,38.5,0.0,0.0,13.0,24.5,0.045454545454545456,0.022222222222222223,13.0,23.0,0.0392156862745098,0.020905923344947737,7.5,19.5,0.05172413793103448,0.022556390977443608,2.0,4.0,0.08365019011406843,0.04158790170132325,2.5,2.5,9.5,12.0,0.045454545454545456,0.037037037037037035,16.5,32.0,0.0,0.0,4.0,7.5,0.10256410256410256,0.047058823529411764,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,16.0,34.0,0.0,0.0,18.5,37.5,0.01639344262295082,0.008733624454148471,3,6.0,0.07067324638702856,0.03766672928799549,1.5,1.5,0.0,0.0,3.0,4.0,0.09836065573770492,0.05357142857142857,13.0,27.5,0.0,0.0,17.0,33.0,0.043309272626318715,0.021672686857460405,1,1
Joel Selwood,3.0,5.0,0.07692307692307693,0.039473684210526314,10.0,21.0,0.047619047619047616,0.019933554817275746,4.0,9.5,0.06542056074766354,0.030837004405286344,6.5,12.0,0.05,0.027972027972027972,17.0,33.5,0.0,0.0,13.5,28.5,0.0,0.0,11.5,22.5,0.03571428571428571,0.01834862385321101,12.5,25.0,0.0,0.0,4.0,5.0,0.1111111111111111,0.06896551724137931,6.5,14.0,0.06,0.03,3.5,7.5,0.11428571428571428,0.05063291139240506,8.0,14.5,0.06976744186046512,0.03260869565217391,3.5,4.5,0.1111111111111111,0.0625,12.0,21.0,0.041666666666666664,0.021739130434782608,13.0,24.5,0.045454545454545456,0.022222222222222223,6.5,11.0,0.058823529411764705,0.0313588850174216,2.0,9.5,0.07471264367816093,0.03258145363408521,7.0,14.0,0.053231939163498096,0.026465028355387523,20.5,35.0,17.5,31.0,0.0,0.0,16.5,32.0,0.0,0.0,18.5,37.5,0.0,0.0,13.0,25.5,0.0,0.0,3.0,8.0,0.15384615384615385,0.058823529411764705,5.5,10.0,0.09090909090909091,0.044444444444444446,12.5,23.0,0.040983606557377046,0.021834061135371178,5,10.0,0.06485724356714839,0.034566973511177906,11.5,23.5,0.0392156862745098,0.018018018018018018,12.0,22.0,0.03278688524590164,0.017857142857142856,13.0,27.5,0.0,0.0,15.0,29.5,0.04386451971127152,0.021950541817171435,1,0
Tim Kelly,7.5,13.5,0.05128205128205128,0.02631578947368421,3.5,11.5,0.07936507936507936,0.03322259136212625,5.0,11.5,0.06230529595015576,0.02936857562408223,13.5,23.0,0.0375,0.02097902097902098,17.0,33.5,0.0,0.0,13.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,12.5,25.0,0.0,0.0,4.0,5.0,0.1111111111111111,0.06896551724137931,1.0,1.0,0.16,0.08,1.0,1.0,0.2857142857142857,0.12658227848101267,10.5,22.5,0.046511627906976744,0.021739130434782608,10.0,20.5,0.027777777777777776,0.015625,20.5,38.5,0.0,0.0,13.0,24.5,0.045454545454545456,0.022222222222222223,1.0,1.5,0.0915032679738562,0.04878048780487805,7.5,19.5,0.05172413793103448,0.022556390977443608,4.5,9.5,0.060836501901140684,0.030245746691871456,13.0,17.5,17.5,31.0,0.0,0.0,16.5,32.0,0.0,0.0,8.0,16.5,0.05128205128205128,0.023529411764705882,2.0,4.5,0.3333333333333333,0.125,1.0,2.0,0.3076923076923077,0.11764705882352941,1.0,1.0,0.2727272727272727,0.13333333333333333,3.5,3.5,0.08196721311475409,0.043668122270742356,4,8.0,0.06538597109622842,0.034848769490888595,19.0,36.0,0.0784313725490196,0.036036036036036036,21.5,41.0,0.0,0.0,13.0,27.5,0.0,0.0,11.0,19.0,0.046640755136035536,0.02333981661572659,1,0
Zach Tuohy,7.5,13.5,0.05128205128205128,0.02631578947368421,6.5,15.5,0.07142857142857142,0.029900332225913623,6.0,13.0,0.059190031152647975,0.027900146842878122,13.5,23.0,0.0375,0.02097902097902098,17.0,33.5,0.0,0.0,13.5,28.5,0.0,0.0,21.0,41.0,0.0,0.0,12.5,25.0,0.0,0.0,17.0,32.5,0.0,0.0,20.0,40.0,0.0,0.0,16.5,34.5,0.0,0.0,14.5,32.0,0.023255813953488372,0.010869565217391304,3.5,4.5,0.1111111111111111,0.0625,12.0,21.0,0.041666666666666664,0.021739130434782608,13.0,24.5,0.045454545454545456,0.022222222222222223,8.0,14.5,0.05228758169934641,0.027874564459930314,5.5,16.5,0.05747126436781609,0.02506265664160401,3.0,8.0,0.06463878326996197,0.03213610586011342,8.0,9.5,9.5,12.0,0.045454545454545456,0.037037037037037035,16.5,32.0,0.0,0.0,12.0,25.5,0.02564102564102564,0.011764705882352941,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,16.0,34.0,0.0,0.0,8.0,12.5,0.05737704918032787,0.03056768558951965,6,12.0,0.06150863588297498,0.03278226563967687,16.0,31.5,0.058823529411764705,0.02702702702702703,2.0,3.0,0.13114754098360656,0.07142857142857142,13.0,27.5,0.0,0.0,12.5,22.0,0.04608550805108273,0.02306196165601556,1,0
Brandan Parfitt,10.0,18.0,0.046153846153846156,0.02368421052631579,6.5,15.5,0.07142857142857142,0.029900332225913623,7.0,15.0,0.056074766355140186,0.02643171806167401,20.5,39.5,0.0125,0.006993006993006993,8.5,15.0,0.047619047619047616,0.029411764705882353,13.5,28.5,0.0,0.0,2.5,4.0,0.10714285714285714,0.05504587155963303,12.5,25.0,0.0,0.0,9.0,14.5,0.05555555555555555,0.034482758620689655,3.0,5.0,0.1,0.05,5.0,11.5,0.08571428571428572,0.0379746835443038,3.5,6.0,0.09302325581395349,0.043478260869565216,17.5,35.5,0.0,0.0,12.0,21.0,0.041666666666666664,0.021739130434782608,19.0,38.0,0.09090909090909091,0.044444444444444446,3.5,5.5,0.0718954248366013,0.03832752613240418,14.5,29.5,0.034482758620689655,0.015037593984962405,8.5,19.5,0.045627376425855515,0.022684310018903593,20.5,35.0,9.5,12.0,0.045454545454545456,0.037037037037037035,16.5,32.0,0.0,0.0,18.5,37.5,0.0,0.0,13.0,25.5,0.0,0.0,6.0,13.0,0.07692307692307693,0.029411764705882353,5.5,10.0,0.09090909090909091,0.044444444444444446,9.5,16.5,0.04918032786885246,0.026200873362445413,9,16.0,0.051639055340148045,0.02752207401841067,21.5,40.5,0.11764705882352941,0.05405405405405406,12.0,22.0,0.03278688524590164,0.017857142857142856,1.0,1.0,0.6,0.21428571428571427,15.0,29.5,0.04386451971127152,0.021950541817171435,1,0
Luke Dahlhaus,14.5,26.0,0.035897435897435895,0.018421052631578946,3.5,11.5,0.07936507936507936,0.03322259136212625,8.0,17.5,0.0529595015576324,0.024963289280469897,13.5,23.0,0.0375,0.02097902097902098,17.0,33.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,6.0,10.5,0.07142857142857142,0.03669724770642202,12.5,25.0,0.0,0.0,17.0,32.5,0.0,0.0,4.0,8.0,0.08,0.04,7.5,16.0,0.05714285714285714,0.02531645569620253,14.5,32.0,0.023255813953488372,0.010869565217391304,10.0,20.5,0.027777777777777776,0.015625,3.5,6.5,0.08333333333333333,0.043478260869565216,4.5,7.0,0.0,0.0,13.0,23.0,0.0392156862745098,0.020905923344947737,3.5,11.5,0.06896551724137931,0.03007518796992481,6.0,11.5,0.057034220532319393,0.02835538752362949,10.0,12.0,17.5,31.0,0.0,0.0,7.5,13.0,0.058823529411764705,0.03333333333333333,18.5,37.5,0.0,0.0,13.0,25.5,0.0,0.0,6.0,13.0,0.07692307692307693,0.029411764705882353,8.5,18.5,0.045454545454545456,0.022222222222222223,6.5,9.0,0.06557377049180328,0.034934497816593885,11,18.0,0.04617553753965457,0.02461018222806688,16.0,31.5,0.058823529411764705,0.02702702702702703,18.0,32.5,0.01639344262295082,0.008928571428571428,2.5,7.0,0.2,0.07142857142857142,15.0,29.5,0.04386451971127152,0.021950541817171435,1,0
Harry Taylor,20.0,37.0,0.02564102564102564,0.013157894736842105,1.5,7.0,0.0873015873015873,0.036544850498338874,9.0,20.0,0.04984423676012461,0.023494860499265784,6.5,12.0,0.05,0.027972027972027972,17.0,33.5,0.0,0.0,13.5,28.5,0.0,0.0,11.5,22.5,0.03571428571428571,0.01834862385321101,12.5,25.0,0.0,0.0,17.0,32.5,0.0,0.0,20.0,40.0,0.0,0.0,16.5,34.5,0.0,0.0,3.5,6.0,0.09302325581395349,0.043478260869565216,6.0,9.5,0.08333333333333333,0.046875,12.0,21.0,0.041666666666666664,0.021739130434782608,13.0,24.5,0.045454545454545456,0.022222222222222223,3.5,5.5,0.0718954248366013,0.03832752613240418,14.5,29.5,0.034482758620689655,0.015037593984962405,8.5,19.5,0.045627376425855515,0.022684310018903593,15.0,25.5,5.0,5.0,0.09090909090909091,0.07407407407407407,16.5,32.0,0.0,0.0,4.0,7.5,0.10256410256410256,0.047058823529411764,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,16.0,34.0,0.0,0.0,18.5,37.5,0.01639344262295082,0.008733624454148471,21,42.0,0.013746915756080367,0.007326695472477926,16.0,31.5,0.058823529411764705,0.02702702702702703,1.0,1.0,0.18032786885245902,0.09821428571428571,13.0,27.5,0.0,0.0,6.5,10.0,0.04830649639089395,0.024173381494859682,1,0
Gary Rohan,5.0,11.0,0.05641025641025641,0.02894736842105263,15.0,33.5,0.023809523809523808,0.009966777408637873,10.0,23.0,0.04361370716510903,0.020558002936857563,2.0,2.0,0.0875,0.04895104895104895,3.0,3.0,0.14285714285714285,0.08823529411764706,1.5,2.5,0.3333333333333333,0.125,11.5,22.5,0.03571428571428571,0.01834862385321101,12.5,25.0,0.0,0.0,9.0,14.5,0.05555555555555555,0.034482758620689655,6.5,14.0,0.06,0.03,16.5,34.5,0.0,0.0,20.0,41.0,0.0,0.0,17.5,35.5,0.0,0.0,3.5,6.5,0.08333333333333333,0.043478260869565216,4.5,7.0,0.0,0.0,6.5,11.0,0.058823529411764705,0.0313588850174216,17.0,33.5,0.028735632183908046,0.012531328320802004,11.0,23.0,0.04182509505703422,0.020793950850661626,14.0,20.0,1.0,1.0,0.18181818181818182,0.14814814814814814,1.0,1.0,0.23529411764705882,0.13333333333333333,12.0,25.5,0.02564102564102564,0.011764705882352941,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,16.0,34.0,0.0,0.0,1.5,1.5,0.09016393442622951,0.048034934497816595,2,5.0,0.07155445893549524,0.038136389254179975,5.5,10.5,0.0196078431372549,0.009009009009009009,7.0,13.5,0.04918032786885246,0.026785714285714284,2.5,7.0,0.2,0.07142857142857142,9.0,13.5,0.04775124930594114,0.02389552653514865,1,0
