Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Steele Sidebottom,1.0,1.0,0.08936170212765958,0.04719101123595506,3.5,3.5,0.07281553398058252,0.04178272980501393,1.0,1.0,0.08163265306122448,0.04477611940298507,5.0,6.0,0.06451612903225806,0.035398230088495575,14.5,29.5,0.0,0.0,15.0,30.5,0.0,0.0,8.5,16.5,0.05263157894736842,0.024793388429752067,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.058823529411764705,6.0,14.0,0.06382978723404255,0.03,4.0,7.0,0.11428571428571428,0.058823529411764705,9.0,15.0,0.05357142857142857,0.028037383177570093,7.0,15.5,0.06060606060606061,0.028985507246376812,10.5,20.0,0.05,0.025,19.0,38.0,0.1,0.05,1.0,2.0,0.0896551724137931,0.04529616724738676,1.0,1.0,0.0858085808580858,0.04980842911877394,1.0,1.0,0.08579881656804733,0.048414023372287146,8.0,15.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.03409090909090909,1.0,3.0,0.6666666666666666,0.15384615384615385,14.5,28.0,0.0,0.0,1.5,2.0,0.18181818181818182,0.09090909090909091,3.5,11.0,0.06521739130434782,0.03,1.0,1.0,0.11109033102674397,0.054797047970479705,18.0,36.5,0.06578947368421052,0.034013605442176874,8.0,14.5,0.07042253521126761,0.034013605442176874,5.0,9.0,0.1,0.05555555555555555,2.5,7.0,0.049416990560799554,0.024722222222222222,0,0
Adam Treloar,7.0,10.5,0.05531914893617021,0.029213483146067417,1.0,1.0,0.10679611650485436,0.06128133704735376,2.0,2.0,0.07936507936507936,0.043532338308457715,13.0,22.5,0.04032258064516129,0.022123893805309734,14.5,29.5,0.0,0.0,15.0,30.5,0.0,0.0,2.5,5.5,0.10526315789473684,0.049586776859504134,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.058823529411764705,3.5,8.5,0.0851063829787234,0.04,2.5,3.5,0.14285714285714285,0.07352941176470588,1.5,1.5,0.10714285714285714,0.056074766355140186,7.0,15.5,0.06060606060606061,0.028985507246376812,19.5,37.5,0.0,0.0,5.0,9.0,0.0,0.0,7.0,11.0,0.06206896551724138,0.0313588850174216,2.0,2.0,0.08250825082508251,0.04789272030651341,4.0,4.0,0.07100591715976332,0.04006677796327212,17.0,29.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,15.5,30.0,0.023809523809523808,0.011363636363636364,2.0,6.5,0.3333333333333333,0.07692307692307693,1.0,1.5,0.3076923076923077,0.16666666666666666,8.5,17.5,0.045454545454545456,0.022727272727272728,1.0,3.5,0.08695652173913043,0.04,11.0,24.5,0.041331587806246496,0.020387453874538747,21.0,42.5,0.09210526315789473,0.047619047619047616,12.5,26.5,0.028169014084507043,0.013605442176870748,14.0,27.5,0.0,0.0,13.5,27.5,0.04553026096612993,0.02277777777777778,0,0
Scott Pendlebury,3.0,3.0,0.07659574468085106,0.04044943820224719,6.0,6.5,0.06796116504854369,0.03899721448467967,3.0,3.0,0.07256235827664399,0.03980099502487562,15.5,29.5,0.03225806451612903,0.017699115044247787,14.5,29.5,0.0,0.0,15.0,30.5,0.0,0.0,1.0,3.0,0.12280701754385964,0.05785123966942149,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,1.0,1.0,0.1702127659574468,0.08,1.0,1.0,0.17142857142857143,0.08823529411764706,1.5,1.5,0.10714285714285714,0.056074766355140186,7.0,15.5,0.06060606060606061,0.028985507246376812,10.5,20.0,0.05,0.025,19.0,38.0,0.1,0.05,2.5,5.0,0.07586206896551724,0.03832752613240418,4.0,4.0,0.07590759075907591,0.044061302681992334,3.0,3.0,0.07692307692307693,0.04340567612687813,6.5,12.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,9.5,18.0,0.047619047619047616,0.022727272727272728,12.5,26.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.08333333333333333,1.5,2.0,0.18181818181818182,0.09090909090909091,8.5,18.5,0.05434782608695652,0.025,2.0,2.0,0.09799887787544417,0.048339483394833946,22.0,44.0,0.11842105263157894,0.061224489795918366,12.5,26.5,0.028169014084507043,0.013605442176870748,1.0,1.0,0.3,0.16666666666666666,9.0,16.0,0.04719600222098834,0.02361111111111111,0,1
Taylor Adams,5.5,8.0,0.059574468085106386,0.03146067415730337,3.5,3.5,0.07281553398058252,0.04178272980501393,4.0,4.0,0.06575963718820861,0.036069651741293535,3.0,3.5,0.07258064516129033,0.03982300884955752,14.5,29.5,0.0,0.0,15.0,30.5,0.0,0.0,4.0,9.5,0.07017543859649122,0.03305785123966942,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,10.0,21.0,0.0425531914893617,0.02,5.5,10.5,0.08571428571428572,0.04411764705882353,9.0,15.0,0.05357142857142857,0.028037383177570093,12.5,25.5,0.030303030303030304,0.014492753623188406,2.5,5.5,0.1,0.05,19.0,38.0,0.1,0.05,11.5,21.5,0.041379310344827586,0.020905923344947737,3.0,3.0,0.07920792079207921,0.04597701149425287,2.0,2.0,0.07988165680473373,0.045075125208681135,2.0,3.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,15.5,30.0,0.023809523809523808,0.011363636363636364,12.5,26.5,0.0,0.0,2.0,3.5,0.23076923076923078,0.125,16.5,33.5,0.0,0.0,3.5,11.0,0.06521739130434782,0.03,12.0,27.0,0.04058350476902936,0.020018450184501844,10.0,20.5,0.039473684210526314,0.02040816326530612,16.0,34.0,0.014084507042253521,0.006802721088435374,14.0,27.5,0.0,0.0,19.5,37.5,0.04053303720155469,0.020277777777777777,0,0
Jeremy Howe,2.0,2.0,0.0851063829787234,0.0449438202247191,14.0,22.5,0.03398058252427184,0.019498607242339833,5.5,5.5,0.061224489795918366,0.033582089552238806,1.0,1.0,0.08870967741935484,0.048672566371681415,14.5,29.5,0.0,0.0,4.5,10.5,0.125,0.047619047619047616,8.5,16.5,0.05263157894736842,0.024793388429752067,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,10.0,21.0,0.0425531914893617,0.02,17.5,34.5,0.0,0.0,9.0,15.0,0.05357142857142857,0.028037383177570093,1.0,1.0,0.21212121212121213,0.10144927536231885,10.5,20.0,0.05,0.025,12.5,25.0,0.05,0.025,10.0,17.5,0.04827586206896552,0.024390243902439025,6.0,7.0,0.0627062706270627,0.03639846743295019,6.0,6.0,0.0650887573964497,0.03672787979966611,6.5,12.0,2.0,3.0,0.21428571428571427,0.0967741935483871,4.5,9.0,0.1111111111111111,0.05,3.0,6.5,0.09523809523809523,0.045454545454545456,12.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,33.5,0.0,0.0,16.0,32.0,0.03260869565217391,0.015,3.0,3.0,0.09276229661492426,0.045756457564575644,6.5,12.0,0.02631578947368421,0.013605442176870748,5.5,10.0,0.08450704225352113,0.04081632653061224,14.0,27.5,0.0,0.0,1.0,1.0,0.053303720155469185,0.02666666666666667,0,0
Jack Crisp,9.5,14.5,0.05106382978723404,0.02696629213483146,3.5,3.5,0.07281553398058252,0.04178272980501393,5.5,5.5,0.061224489795918366,0.033582089552238806,2.0,2.0,0.08064516129032258,0.04424778761061947,14.5,29.5,0.0,0.0,15.0,30.5,0.0,0.0,20.5,42.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,31.0,0.02127659574468085,0.01,17.5,34.5,0.0,0.0,21.0,43.0,0.0,0.0,2.0,4.0,0.12121212121212122,0.057971014492753624,19.5,37.5,0.0,0.0,5.0,9.0,0.0,0.0,14.5,28.0,0.034482758620689655,0.017421602787456445,5.0,5.5,0.06930693069306931,0.040229885057471264,5.0,5.0,0.06804733727810651,0.038397328881469114,5.0,9.0,15.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,15.5,30.0,0.023809523809523808,0.011363636363636364,12.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,33.5,0.0,0.0,19.0,37.5,0.021739130434782608,0.01,10.0,23.0,0.04151860856555078,0.02047970479704797,13.5,29.0,0.05263157894736842,0.027210884353741496,3.0,5.5,0.09859154929577464,0.047619047619047616,14.0,27.5,0.0,0.0,9.0,16.0,0.04719600222098834,0.02361111111111111,0,0
Tom Langdon,14.0,27.5,0.03829787234042553,0.020224719101123594,3.5,3.5,0.07281553398058252,0.04178272980501393,7.0,8.0,0.05442176870748299,0.029850746268656716,9.5,14.5,0.04838709677419355,0.02654867256637168,14.5,29.5,0.0,0.0,15.0,30.5,0.0,0.0,8.5,16.5,0.05263157894736842,0.024793388429752067,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,6.0,14.0,0.06382978723404255,0.03,11.0,21.5,0.02857142857142857,0.014705882352941176,4.5,7.5,0.07142857142857142,0.037383177570093455,19.0,37.5,0.0,0.0,2.5,5.5,0.1,0.05,19.0,38.0,0.1,0.05,8.5,14.5,0.05517241379310345,0.027874564459930314,7.0,8.0,0.0594059405940594,0.034482758620689655,7.0,8.5,0.05621301775147929,0.03171953255425709,9.0,17.0,5.5,13.0,0.07142857142857142,0.03225806451612903,15.0,29.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.03409090909090909,12.5,26.5,0.0,0.0,5.5,9.5,0.07692307692307693,0.041666666666666664,16.5,33.5,0.0,0.0,3.5,11.0,0.06521739130434782,0.03,15.0,32.0,0.030671404525902377,0.015129151291512915,18.0,36.5,0.06578947368421052,0.034013605442176874,1.0,1.0,0.1267605633802817,0.061224489795918366,14.0,27.5,0.0,0.0,9.0,16.0,0.04719600222098834,0.02361111111111111,0,0
Will H-Elliott,9.5,14.5,0.05106382978723404,0.02696629213483146,9.0,14.5,0.05339805825242718,0.03064066852367688,8.0,10.0,0.05215419501133787,0.028606965174129355,15.5,29.5,0.03225806451612903,0.017699115044247787,14.5,29.5,0.0,0.0,15.0,30.5,0.0,0.0,14.5,27.0,0.03508771929824561,0.01652892561983471,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.058823529411764705,3.5,8.5,0.0851063829787234,0.04,17.5,34.5,0.0,0.0,17.5,36.5,0.017857142857142856,0.009345794392523364,12.5,25.5,0.030303030303030304,0.014492753623188406,19.5,37.5,0.0,0.0,5.0,9.0,0.0,0.0,5.0,8.0,0.06896551724137931,0.03484320557491289,10.5,14.5,0.0429042904290429,0.02490421455938697,9.5,14.0,0.04437869822485207,0.025041736227045076,18.0,35.0,5.5,13.0,0.07142857142857142,0.03225806451612903,15.0,29.5,0.0,0.0,3.0,6.5,0.09523809523809523,0.045454545454545456,12.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,33.5,0.0,0.0,19.0,37.5,0.021739130434782608,0.01,8.0,18.0,0.044884982233027865,0.02214022140221402,13.5,29.0,0.05263157894736842,0.027210884353741496,5.5,10.0,0.08450704225352113,0.04081632653061224,14.0,27.5,0.0,0.0,18.0,35.0,0.042754025541365905,0.021388888888888888,0,0
Jordan De Goey,9.5,14.5,0.05106382978723404,0.02696629213483146,11.5,18.5,0.043689320388349516,0.025069637883008356,9.0,13.0,0.047619047619047616,0.026119402985074626,19.0,37.0,0.024193548387096774,0.01327433628318584,4.5,9.5,0.1111111111111111,0.045454545454545456,15.0,30.5,0.0,0.0,17.5,35.5,0.017543859649122806,0.008264462809917356,12.5,24.5,0.0,0.0,14.5,30.0,0.0,0.0,16.0,31.0,0.02127659574468085,0.01,2.5,3.5,0.14285714285714285,0.07352941176470588,17.5,36.5,0.017857142857142856,0.009345794392523364,3.5,8.0,0.09090909090909091,0.043478260869565216,10.5,20.0,0.05,0.025,5.0,9.0,0.0,0.0,5.0,8.0,0.06896551724137931,0.03484320557491289,10.5,14.5,0.0429042904290429,0.02490421455938697,9.5,14.0,0.04437869822485207,0.025041736227045076,16.0,27.0,5.5,13.0,0.07142857142857142,0.03225806451612903,15.0,29.5,0.0,0.0,9.5,18.0,0.047619047619047616,0.022727272727272728,12.5,26.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.08333333333333333,3.5,5.5,0.13636363636363635,0.06818181818181818,8.5,18.5,0.05434782608695652,0.025,6.0,12.0,0.059472601458761924,0.02933579335793358,10.0,20.5,0.039473684210526314,0.02040816326530612,20.5,41.5,0.0,0.0,14.0,27.5,0.0,0.0,17.0,33.0,0.04386451971127152,0.021944444444444444,0,0
Ben Reid,4.0,5.5,0.06382978723404255,0.033707865168539325,16.5,31.5,0.024271844660194174,0.013927576601671309,10.0,16.5,0.045351473922902494,0.024875621890547265,5.0,6.0,0.06451612903225806,0.035398230088495575,4.5,9.5,0.1111111111111111,0.045454545454545456,4.5,10.5,0.125,0.047619047619047616,20.5,42.0,0.0,0.0,12.5,24.5,0.0,0.0,3.5,8.5,0.16666666666666666,0.058823529411764705,10.0,21.0,0.0425531914893617,0.02,17.5,34.5,0.0,0.0,4.5,7.5,0.07142857142857142,0.037383177570093455,7.0,15.5,0.06060606060606061,0.028985507246376812,2.5,5.5,0.1,0.05,12.5,25.0,0.05,0.025,14.5,28.0,0.034482758620689655,0.017421602787456445,8.5,12.5,0.0462046204620462,0.02681992337164751,9.5,14.0,0.04437869822485207,0.025041736227045076,11.5,22.5,15.0,31.0,0.0,0.0,4.5,9.0,0.1111111111111111,0.05,15.5,30.0,0.023809523809523808,0.011363636363636364,12.5,26.5,0.0,0.0,14.5,28.0,0.0,0.0,16.5,33.5,0.0,0.0,13.5,26.5,0.043478260869565216,0.02,4.0,9.0,0.06639236955302039,0.03274907749077491,10.0,20.5,0.039473684210526314,0.02040816326530612,5.5,10.0,0.08450704225352113,0.04081632653061224,14.0,27.5,0.0,0.0,11.5,24.0,0.04608550805108273,0.023055555555555555,0,0
