Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Oliver Wines,1.0,1.0,0.07881773399014778,0.04092071611253197,1.0,5.0,0.09774436090225563,0.04304635761589404,1.0,2.0,0.08630952380952381,0.04184704184704185,10.5,13.5,0.04819277108433735,0.02962962962962963,15.5,29.5,0.0,0.0,1.5,3.0,0.25,0.11764705882352941,8.0,15.5,0.050505050505050504,0.026737967914438502,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,1.0,5.0,0.1282051282051282,0.04672897196261682,1.0,2.5,0.21052631578947367,0.08695652173913043,1.0,4.5,0.1111111111111111,0.04504504504504504,15.0,24.5,0.01818181818181818,0.012658227848101266,2.5,4.0,0.1,0.05555555555555555,21.0,41.0,0.125,0.05555555555555555,1.0,2.0,0.11392405063291139,0.05373134328358209,10.0,15.5,0.04945054945054945,0.025139664804469275,3.5,7.0,0.06726457399103139,0.032679738562091505,17.0,36.0,2.5,2.5,0.2,0.10344827586206896,5.5,8.5,0.1,0.058823529411764705,20.5,40.0,0.0,0.0,13.0,24.5,0.0,0.0,1.5,3.5,0.2857142857142857,0.11764705882352941,1.0,3.0,0.1935483870967742,0.08,2.0,2.5,0.08641975308641975,0.04794520547945205,3.5,6.5,0.07094653054161619,0.03472516303887525,21.0,41.0,0.09333333333333334,0.04794520547945205,13.5,27.5,0.027777777777777776,0.013513513513513514,8.0,17.5,0.05263157894736842,0.023809523809523808,14.0,28.5,0.04441976679622432,0.022197558268590455,1,1
Jared Polec,2.5,3.0,0.07389162561576355,0.03836317135549872,6.5,13.5,0.06015037593984962,0.026490066225165563,2.0,6.0,0.06845238095238096,0.03318903318903319,10.5,13.5,0.04819277108433735,0.02962962962962963,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,8.0,15.5,0.050505050505050504,0.026737967914438502,13.0,25.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.08333333333333333,6.5,17.0,0.07692307692307693,0.028037383177570093,12.5,25.0,0.02631578947368421,0.010869565217391304,7.5,17.0,0.06666666666666667,0.02702702702702703,1.5,1.5,0.12727272727272726,0.08860759493670886,19.5,38.0,0.0,0.0,17.0,33.5,0.08333333333333333,0.037037037037037035,10.0,19.5,0.04430379746835443,0.020895522388059702,1.0,1.0,0.0989010989010989,0.05027932960893855,1.0,3.5,0.08071748878923767,0.0392156862745098,6.0,8.0,15.0,31.0,0.0,0.0,15.5,28.5,0.0,0.0,13.0,22.5,0.02666666666666667,0.01694915254237288,2.5,3.0,0.2,0.16666666666666666,14.0,27.0,0.0,0.0,11.5,24.0,0.03225806451612903,0.013333333333333334,5.5,10.0,0.06172839506172839,0.03424657534246575,1.0,3.0,0.08513583664993944,0.04167019564665029,10.0,21.5,0.04,0.02054794520547945,9.5,18.0,0.041666666666666664,0.02027027027027027,16.5,33.5,0.0,0.0,7.0,10.0,0.04886174347584675,0.0244173140954495,1,0
Tom Rockliff,4.0,6.5,0.06896551724137931,0.03580562659846547,9.5,21.5,0.045112781954887216,0.019867549668874173,4.0,10.5,0.05952380952380952,0.02886002886002886,10.5,13.5,0.04819277108433735,0.02962962962962963,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,18.5,35.5,0.020202020202020204,0.0106951871657754,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,13.5,32.0,0.02564102564102564,0.009345794392523364,3.0,7.0,0.10526315789473684,0.043478260869565216,3.5,9.5,0.08888888888888889,0.036036036036036036,6.0,7.0,0.07272727272727272,0.05063291139240506,7.0,10.5,0.06666666666666667,0.037037037037037035,12.0,22.0,0.041666666666666664,0.018518518518518517,5.5,12.5,0.056962025316455694,0.026865671641791045,4.0,6.5,0.06593406593406594,0.0335195530726257,9.0,17.5,0.053811659192825115,0.026143790849673203,13.5,30.0,15.0,31.0,0.0,0.0,15.5,28.5,0.0,0.0,17.0,31.5,0.013333333333333334,0.00847457627118644,13.0,24.5,0.0,0.0,4.0,7.5,0.14285714285714285,0.058823529411764705,4.0,9.0,0.0967741935483871,0.04,15.0,25.5,0.037037037037037035,0.02054794520547945,8.0,13.0,0.06212147430351272,0.03040569153891759,19.0,36.5,0.06666666666666667,0.03424657534246575,13.5,27.5,0.027777777777777776,0.013513513513513514,16.5,33.5,0.0,0.0,22.0,43.0,0.032759578012215435,0.016370699223085462,1,0
Jasper Pittard,5.5,10.0,0.06403940886699508,0.03324808184143223,8.0,17.0,0.05263157894736842,0.023178807947019868,4.0,10.5,0.05952380952380952,0.02886002886002886,22.0,43.5,0.0,0.0,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,18.5,35.5,0.020202020202020204,0.0106951871657754,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,6.5,17.0,0.07692307692307693,0.028037383177570093,19.0,37.0,0.0,0.0,3.5,9.5,0.08888888888888889,0.036036036036036036,3.0,3.0,0.10909090909090909,0.0759493670886076,7.0,10.5,0.06666666666666667,0.037037037037037035,5.0,8.0,0.0,0.0,14.0,28.0,0.0379746835443038,0.01791044776119403,7.5,12.0,0.054945054945054944,0.027932960893854747,9.0,17.5,0.053811659192825115,0.026143790849673203,13.5,30.0,15.0,31.0,0.0,0.0,15.5,28.5,0.0,0.0,4.0,4.5,0.08,0.05084745762711865,13.0,24.5,0.0,0.0,14.0,27.0,0.0,0.0,18.5,36.5,0.0,0.0,20.0,37.0,0.012345679012345678,0.00684931506849315,5.0,8.0,0.06956220799446271,0.034047598882019144,22.0,43.5,0.12,0.06164383561643835,3.0,5.5,0.09722222222222222,0.0472972972972973,16.5,33.5,0.0,0.0,9.0,18.5,0.046640755136035536,0.023307436182019976,1,0
Thomas Jonas,2.5,3.0,0.07389162561576355,0.03836317135549872,12.0,26.5,0.03759398496240601,0.016556291390728478,4.0,10.5,0.05952380952380952,0.02886002886002886,1.0,1.0,0.13253012048192772,0.08148148148148149,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,14.0,27.0,0.030303030303030304,0.016042780748663103,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,19.0,41.0,0.0,0.0,12.5,25.0,0.02631578947368421,0.010869565217391304,15.5,33.5,0.022222222222222223,0.009009009009009009,4.0,4.0,0.09090909090909091,0.06329113924050633,2.5,4.0,0.1,0.05555555555555555,5.0,8.0,0.0,0.0,7.0,14.5,0.05063291139240506,0.023880597014925373,4.0,6.5,0.06593406593406594,0.0335195530726257,2.0,5.0,0.07174887892376682,0.034858387799564274,4.5,6.5,6.0,13.0,0.06666666666666667,0.034482758620689655,15.5,28.5,0.0,0.0,2.0,2.0,0.16,0.1016949152542373,13.0,24.5,0.0,0.0,14.0,27.0,0.0,0.0,11.5,24.0,0.03225806451612903,0.013333333333333334,15.0,25.5,0.037037037037037035,0.02054794520547945,10.5,22.5,0.04481744246409414,0.021936139578216312,10.0,21.5,0.04,0.02054794520547945,1.0,3.0,0.1388888888888889,0.06756756756756757,16.5,33.5,0.0,0.0,1.0,2.0,0.05385896724042199,0.026914539400665925,1,2
Chad Wingard,11.5,20.5,0.04433497536945813,0.023017902813299233,4.0,10.0,0.07518796992481203,0.033112582781456956,6.0,13.0,0.05654761904761905,0.027417027417027416,20.5,38.5,0.012048192771084338,0.007407407407407408,6.0,10.0,0.09090909090909091,0.05,14.5,28.5,0.0,0.0,11.0,22.0,0.04040404040404041,0.0213903743315508,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,10.0,23.5,0.05128205128205128,0.018691588785046728,3.0,7.0,0.10526315789473684,0.043478260869565216,11.5,25.0,0.044444444444444446,0.018018018018018018,15.0,24.5,0.01818181818181818,0.012658227848101266,1.0,2.0,0.13333333333333333,0.07407407407407407,12.0,22.0,0.041666666666666664,0.018518518518518517,2.0,8.0,0.06962025316455696,0.03283582089552239,10.0,15.5,0.04945054945054945,0.025139664804469275,6.0,13.0,0.05829596412556054,0.02832244008714597,11.0,20.0,15.0,31.0,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,13.0,22.5,0.02666666666666667,0.01694915254237288,2.5,3.0,0.2,0.16666666666666666,14.0,27.0,0.0,0.0,2.0,5.0,0.12903225806451613,0.05333333333333334,10.5,18.0,0.04938271604938271,0.0273972602739726,6.0,10.0,0.0673126838553383,0.032946557127127976,16.0,31.0,0.05333333333333334,0.0273972602739726,19.5,38.0,0.013888888888888888,0.006756756756756757,8.0,17.5,0.05263157894736842,0.023809523809523808,10.0,21.5,0.04608550805108273,0.023029966703662596,1,0
Brad Ebert,5.5,10.0,0.06403940886699508,0.03324808184143223,12.0,26.5,0.03759398496240601,0.016556291390728478,7.0,14.0,0.05357142857142857,0.025974025974025976,4.0,5.5,0.060240963855421686,0.037037037037037035,2.0,3.5,0.18181818181818182,0.1,14.5,28.5,0.0,0.0,14.0,27.0,0.030303030303030304,0.016042780748663103,13.0,25.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.08333333333333333,3.0,10.0,0.10256410256410256,0.037383177570093455,8.0,17.0,0.05263157894736842,0.021739130434782608,11.5,25.0,0.044444444444444446,0.018018018018018018,15.0,24.5,0.01818181818181818,0.012658227848101266,13.5,23.5,0.03333333333333333,0.018518518518518517,12.0,22.0,0.041666666666666664,0.018518518518518517,10.0,19.5,0.04430379746835443,0.020895522388059702,10.0,15.5,0.04945054945054945,0.025139664804469275,15.0,30.0,0.03587443946188341,0.017429193899782137,20.5,41.5,15.0,31.0,0.0,0.0,5.5,8.5,0.1,0.058823529411764705,9.0,14.5,0.04,0.025423728813559324,13.0,24.5,0.0,0.0,14.0,27.0,0.0,0.0,7.0,16.0,0.06451612903225806,0.02666666666666667,10.5,18.0,0.04938271604938271,0.0273972602739726,3.5,6.5,0.07094653054161619,0.03472516303887525,16.0,31.0,0.05333333333333334,0.0273972602739726,7.5,13.5,0.05555555555555555,0.02702702702702703,8.0,17.5,0.05263157894736842,0.023809523809523808,20.0,40.5,0.04053303720155469,0.02025527192008879,1,0
Travis Boak,14.5,27.5,0.034482758620689655,0.017902813299232736,4.0,10.0,0.07518796992481203,0.033112582781456956,8.0,15.5,0.050595238095238096,0.024531024531024532,4.0,5.5,0.060240963855421686,0.037037037037037035,6.0,10.0,0.09090909090909091,0.05,14.5,28.5,0.0,0.0,2.5,4.0,0.08080808080808081,0.0427807486631016,13.0,25.0,0.0,0.0,4.0,6.0,0.14285714285714285,0.08333333333333333,6.5,17.0,0.07692307692307693,0.028037383177570093,19.0,37.0,0.0,0.0,15.5,33.5,0.022222222222222223,0.009009009009009009,20.0,37.5,0.0,0.0,19.5,38.0,0.0,0.0,5.0,8.0,0.0,0.0,18.0,35.0,0.03164556962025317,0.014925373134328358,4.0,6.5,0.06593406593406594,0.0335195530726257,6.0,13.0,0.05829596412556054,0.02832244008714597,8.0,11.0,6.0,13.0,0.06666666666666667,0.034482758620689655,5.5,8.5,0.1,0.058823529411764705,13.0,22.5,0.02666666666666667,0.01694915254237288,13.0,24.5,0.0,0.0,14.0,27.0,0.0,0.0,18.5,36.5,0.0,0.0,5.5,10.0,0.06172839506172839,0.03424657534246575,13.0,25.0,0.041010555459422046,0.020072838146862032,16.0,31.0,0.05333333333333334,0.0273972602739726,19.5,38.0,0.013888888888888888,0.006756756756756757,1.0,1.5,0.21052631578947367,0.09523809523809523,7.0,10.0,0.04886174347584675,0.0244173140954495,1,0
Riley Bonner,9.0,15.5,0.04926108374384237,0.02557544757033248,9.5,21.5,0.045112781954887216,0.019867549668874173,9.0,18.0,0.047619047619047616,0.023088023088023088,10.5,13.5,0.04819277108433735,0.02962962962962963,15.5,29.5,0.0,0.0,14.5,28.5,0.0,0.0,21.5,42.0,0.010101010101010102,0.0053475935828877,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,19.0,41.0,0.0,0.0,12.5,25.0,0.02631578947368421,0.010869565217391304,11.5,25.0,0.044444444444444446,0.018018018018018018,9.0,11.5,0.05454545454545454,0.0379746835443038,7.0,10.5,0.06666666666666667,0.037037037037037035,17.0,33.5,0.08333333333333333,0.037037037037037035,18.0,35.0,0.03164556962025317,0.014925373134328358,4.0,6.5,0.06593406593406594,0.0335195530726257,3.5,7.0,0.06726457399103139,0.032679738562091505,1.0,1.0,15.0,31.0,0.0,0.0,15.5,28.5,0.0,0.0,20.5,40.0,0.0,0.0,13.0,24.5,0.0,0.0,14.0,27.0,0.0,0.0,11.5,24.0,0.03225806451612903,0.013333333333333334,17.0,31.0,0.024691358024691357,0.0136986301369863,10.5,22.5,0.04481744246409414,0.021936139578216312,10.0,21.5,0.04,0.02054794520547945,5.0,9.5,0.06944444444444445,0.033783783783783786,16.5,33.5,0.0,0.0,16.0,33.0,0.042754025541365905,0.021365149833518313,1,0
Robbie Gray,19.0,37.0,0.024630541871921183,0.01278772378516624,4.0,10.0,0.07518796992481203,0.033112582781456956,11.5,21.5,0.044642857142857144,0.021645021645021644,16.0,22.5,0.03614457831325301,0.022222222222222223,2.0,3.5,0.18181818181818182,0.1,4.5,8.5,0.125,0.058823529411764705,14.0,27.0,0.030303030303030304,0.016042780748663103,13.0,25.0,0.0,0.0,14.5,27.0,0.0,0.0,19.0,41.0,0.0,0.0,5.5,11.0,0.07894736842105263,0.03260869565217391,3.5,9.5,0.08888888888888889,0.036036036036036036,11.5,16.0,0.03636363636363636,0.02531645569620253,7.0,10.5,0.06666666666666667,0.037037037037037035,21.0,41.0,0.125,0.05555555555555555,3.5,10.5,0.06329113924050633,0.029850746268656716,13.5,28.0,0.038461538461538464,0.019553072625698324,9.0,17.5,0.053811659192825115,0.026143790849673203,4.5,6.5,15.0,31.0,0.0,0.0,15.5,28.5,0.0,0.0,7.0,10.0,0.05333333333333334,0.03389830508474576,13.0,24.5,0.0,0.0,14.0,27.0,0.0,0.0,4.0,9.0,0.0967741935483871,0.04,1.0,1.0,0.09876543209876543,0.0547945205479452,17.0,34.0,0.026129088077522063,0.012789023460658931,10.0,21.5,0.04,0.02054794520547945,7.5,13.5,0.05555555555555555,0.02702702702702703,16.5,33.5,0.0,0.0,2.0,3.0,0.053303720155469185,0.026637069922308545,1,0
