Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zach Tuohy,3.0,5.0,0.0825242718446602,0.038901601830663615,1.0,1.0,0.09895833333333333,0.050397877984084884,1.0,1.5,0.09045226130653267,0.044226044226044224,3.5,8.5,0.07920792079207921,0.03669724770642202,16.5,34.0,0.0,0.0,15.0,32.0,0.0,0.0,18.5,35.5,0.01639344262295082,0.00847457627118644,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,4.0,9.5,0.08163265306122448,0.037037037037037035,17.0,34.0,0.0,0.0,4.5,7.5,0.07692307692307693,0.04040404040404041,1.0,1.5,0.1951219512195122,0.10526315789473684,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,17.0,34.5,0.025423728813559324,0.012448132780082987,1.5,2.0,0.09747292418772563,0.0472027972027972,1.0,1.5,0.08974358974358974,0.0436817472698908,10.0,25.0,14.0,27.5,0.0,0.0,15.5,30.5,0.0,0.0,19.5,39.5,0.0,0.0,3.0,4.0,0.18181818181818182,0.11764705882352941,14.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,20.0,41.0,0.021739130434782608,0.00823045267489712,1,1.0,0.1100607697501688,0.053578765716164024,21.0,42.0,0.09523809523809523,0.04838709677419355,4.5,9.5,0.08196721311475409,0.03968253968253968,15.0,29.5,0.0,0.0,1.5,1.5,0.05277777777777778,0.02639622117254793,0,1
Andrew Mackie,1.0,3.0,0.0970873786407767,0.04576659038901602,8.0,16.0,0.046875,0.023872679045092837,2.0,4.0,0.0728643216080402,0.03562653562653563,3.5,8.5,0.07920792079207921,0.03669724770642202,16.5,34.0,0.0,0.0,15.0,32.0,0.0,0.0,18.5,35.5,0.01639344262295082,0.00847457627118644,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,17.0,34.0,0.02040816326530612,0.009259259259259259,17.0,34.0,0.0,0.0,1.5,1.5,0.09615384615384616,0.050505050505050504,2.0,3.0,0.17073170731707318,0.09210526315789473,17.5,34.5,0.0,0.0,15.5,28.5,0.06666666666666667,0.02857142857142857,21.0,40.5,0.01694915254237288,0.008298755186721992,1.5,2.0,0.09747292418772563,0.0472027972027972,3.0,6.0,0.07371794871794872,0.0358814352574103,9.0,21.0,14.0,27.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.041666666666666664,19.5,39.5,0.0,0.0,5.0,8.0,0.09090909090909091,0.058823529411764705,14.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,8.0,26.0,0.05434782608695652,0.0205761316872428,3,8.0,0.06920999324780554,0.03369216862519517,19.5,39.0,0.07936507936507936,0.04032258064516129,11.5,25.0,0.03278688524590164,0.015873015873015872,15.0,29.5,0.0,0.0,7.0,15.5,0.04777777777777778,0.02389552653514865,0,0
Steven Motlop,5.0,10.0,0.06310679611650485,0.029748283752860413,3.0,6.0,0.07291666666666667,0.03713527851458886,3.5,5.5,0.0678391959798995,0.033169533169533166,12.0,26.0,0.039603960396039604,0.01834862385321101,6.0,13.5,0.09090909090909091,0.038461538461538464,15.0,32.0,0.0,0.0,18.5,35.5,0.01639344262295082,0.00847457627118644,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,4.0,9.5,0.08163265306122448,0.037037037037037035,17.0,34.0,0.0,0.0,4.5,7.5,0.07692307692307693,0.04040404040404041,5.5,9.0,0.07317073170731707,0.039473684210526314,9.0,16.5,0.05,0.02857142857142857,6.0,10.5,0.0,0.0,12.0,23.5,0.0423728813559322,0.02074688796680498,4.0,7.0,0.07581227436823104,0.03671328671328671,5.0,12.0,0.060897435897435896,0.029641185647425898,17.0,36.0,14.0,27.5,0.0,0.0,15.5,30.5,0.0,0.0,19.5,39.5,0.0,0.0,1.5,1.5,0.2727272727272727,0.17647058823529413,14.5,29.5,0.0,0.0,16.0,31.5,0.0,0.0,3.0,15.0,0.06521739130434782,0.024691358024691357,4,12.0,0.06313301823092506,0.03073383186786096,22.0,44.0,0.1111111111111111,0.056451612903225805,16.0,33.0,0.01639344262295082,0.007936507936507936,15.0,29.5,0.0,0.0,9.0,20.0,0.04611111111111111,0.02306196165601556,0,0
Mitchell Duncan,2.0,4.0,0.09223300970873786,0.043478260869565216,11.5,21.0,0.041666666666666664,0.021220159151193633,3.5,5.5,0.0678391959798995,0.033169533169533166,1.0,3.0,0.0891089108910891,0.04128440366972477,6.0,13.5,0.09090909090909091,0.038461538461538464,15.0,32.0,0.0,0.0,5.0,9.5,0.06557377049180328,0.03389830508474576,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,1.0,1.5,0.14285714285714285,0.06481481481481481,5.0,9.5,0.09375,0.046153846153846156,4.5,7.5,0.07692307692307693,0.04040404040404041,5.5,9.0,0.07317073170731707,0.039473684210526314,9.0,16.5,0.05,0.02857142857142857,20.5,39.0,0.13333333333333333,0.05714285714285714,12.0,23.5,0.0423728813559322,0.02074688796680498,3.0,5.5,0.08303249097472924,0.04020979020979021,2.0,4.0,0.07692307692307693,0.0374414976599064,6.0,9.0,14.0,27.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.041666666666666664,3.5,6.5,0.10810810810810811,0.04878048780487805,14.5,27.5,0.0,0.0,5.0,11.0,0.09090909090909091,0.041666666666666664,5.0,9.5,0.09523809523809523,0.04878048780487805,8.0,26.0,0.05434782608695652,0.0205761316872428,2,2.0,0.1038149898717083,0.05053825293779275,14.0,26.5,0.047619047619047616,0.024193548387096774,16.0,33.0,0.01639344262295082,0.007936507936507936,15.0,29.5,0.0,0.0,16.0,33.0,0.043333333333333335,0.021672686857460405,0,0
Cameron Guthrie,15.0,30.5,0.03398058252427184,0.016018306636155607,2.0,4.5,0.078125,0.03978779840848806,5.5,13.0,0.05527638190954774,0.02702702702702703,17.0,34.0,0.0297029702970297,0.013761467889908258,16.5,34.0,0.0,0.0,15.0,32.0,0.0,0.0,8.0,14.0,0.04918032786885246,0.025423728813559324,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.05263157894736842,17.0,34.0,0.02040816326530612,0.009259259259259259,7.0,14.0,0.0625,0.03076923076923077,12.0,23.5,0.038461538461538464,0.020202020202020204,19.0,37.0,0.0,0.0,17.5,34.5,0.0,0.0,15.5,28.5,0.06666666666666667,0.02857142857142857,5.5,11.5,0.059322033898305086,0.029045643153526972,5.5,12.5,0.05415162454873646,0.026223776223776224,5.0,12.0,0.060897435897435896,0.029641185647425898,8.0,12.0,14.0,27.5,0.0,0.0,15.5,30.5,0.0,0.0,8.0,18.0,0.05405405405405406,0.024390243902439025,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,5.0,9.5,0.09523809523809523,0.04878048780487805,1.0,7.5,0.07608695652173914,0.02880658436213992,18,36.5,0.024307900067521943,0.01183334702933684,8.5,16.5,0.031746031746031744,0.016129032258064516,4.5,9.5,0.08196721311475409,0.03968253968253968,15.0,29.5,0.0,0.0,8.0,18.0,0.04666666666666667,0.02333981661572659,0,0
Sam Menegola,8.0,20.0,0.043689320388349516,0.020594965675057208,4.5,8.0,0.06770833333333333,0.034482758620689655,5.5,13.0,0.05527638190954774,0.02702702702702703,17.0,34.0,0.0297029702970297,0.013761467889908258,16.5,34.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.045454545454545456,2.0,4.0,0.11475409836065574,0.059322033898305086,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,10.5,22.5,0.04081632653061224,0.018518518518518517,3.5,7.0,0.125,0.06153846153846154,18.5,34.5,0.019230769230769232,0.010101010101010102,12.0,23.5,0.024390243902439025,0.013157894736842105,4.0,5.5,0.1,0.05714285714285714,6.0,10.5,0.0,0.0,4.0,9.5,0.06779661016949153,0.03319502074688797,7.0,15.0,0.05054151624548736,0.024475524475524476,8.5,15.5,0.05128205128205128,0.0249609984399376,14.0,33.0,3.5,7.0,0.1111111111111111,0.05555555555555555,15.5,30.5,0.0,0.0,13.5,28.5,0.02702702702702703,0.012195121951219513,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,2.0,3.0,0.19047619047619047,0.0975609756097561,13.5,33.0,0.043478260869565216,0.01646090534979424,16,32.0,0.033423362592842676,0.016270852165338155,8.5,16.5,0.031746031746031744,0.016129032258064516,11.5,25.0,0.03278688524590164,0.015873015873015872,3.5,4.5,0.14285714285714285,0.08695652173913043,21.0,42.0,0.03888888888888889,0.019449847179772158,0,0
Tom Lonergan,5.0,10.0,0.06310679611650485,0.029748283752860413,11.5,21.0,0.041666666666666664,0.021220159151193633,7.5,15.5,0.052763819095477386,0.025798525798525797,3.5,8.5,0.07920792079207921,0.03669724770642202,16.5,34.0,0.0,0.0,15.0,32.0,0.0,0.0,18.5,35.5,0.01639344262295082,0.00847457627118644,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,17.0,34.0,0.02040816326530612,0.009259259259259259,10.0,20.5,0.03125,0.015384615384615385,18.5,34.5,0.019230769230769232,0.010101010101010102,4.0,6.5,0.0975609756097561,0.05263157894736842,9.0,16.5,0.05,0.02857142857142857,15.5,28.5,0.06666666666666667,0.02857142857142857,8.0,15.5,0.05084745762711865,0.024896265560165973,5.5,12.5,0.05415162454873646,0.026223776223776224,5.0,12.0,0.060897435897435896,0.029641185647425898,3.0,4.5,14.0,27.5,0.0,0.0,15.5,30.5,0.0,0.0,1.5,2.5,0.13513513513513514,0.06097560975609756,14.5,27.5,0.0,0.0,14.5,29.5,0.0,0.0,8.0,15.5,0.047619047619047616,0.024390243902439025,13.5,33.0,0.043478260869565216,0.01646090534979424,8,19.0,0.048615800135043886,0.02366669405867368,8.5,16.5,0.031746031746031744,0.016129032258064516,1.5,1.5,0.13114754098360656,0.06349206349206349,15.0,29.5,0.0,0.0,5.5,13.0,0.04888888888888889,0.024451236454570716,0,0
Patrick Dangerfield,11.0,25.0,0.038834951456310676,0.018306636155606407,4.5,8.0,0.06770833333333333,0.034482758620689655,7.5,15.5,0.052763819095477386,0.025798525798525797,17.0,34.0,0.0297029702970297,0.013761467889908258,6.0,13.5,0.09090909090909091,0.038461538461538464,5.0,11.5,0.1111111111111111,0.045454545454545456,13.0,23.5,0.03278688524590164,0.01694915254237288,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.05263157894736842,2.0,5.0,0.10204081632653061,0.046296296296296294,1.0,1.0,0.21875,0.1076923076923077,1.5,1.5,0.09615384615384616,0.050505050505050504,7.5,14.0,0.04878048780487805,0.02631578947368421,4.0,5.5,0.1,0.05714285714285714,6.0,10.5,0.0,0.0,1.0,1.0,0.1016949152542373,0.04979253112033195,15.5,30.5,0.032490974729241874,0.015734265734265736,13.0,21.5,0.041666666666666664,0.0202808112324493,19.0,39.0,14.0,27.5,0.0,0.0,15.5,30.5,0.0,0.0,13.5,28.5,0.02702702702702703,0.012195121951219513,14.5,27.5,0.0,0.0,1.5,2.0,0.2727272727272727,0.125,2.0,3.0,0.19047619047619047,0.0975609756097561,17.5,38.0,0.03260869565217391,0.012345679012345678,7,18.0,0.04962862930452397,0.024159750184896047,19.5,39.0,0.07936507936507936,0.04032258064516129,11.5,25.0,0.03278688524590164,0.015873015873015872,6.5,11.0,0.07142857142857142,0.043478260869565216,5.5,13.0,0.04888888888888889,0.024451236454570716,0,0
George H-Smith,5.0,10.0,0.06310679611650485,0.029748283752860413,18.0,34.5,0.03125,0.015915119363395226,9.0,17.0,0.04773869346733668,0.02334152334152334,12.0,26.0,0.039603960396039604,0.01834862385321101,16.5,34.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.045454545454545456,1.0,1.5,0.14754098360655737,0.07627118644067797,12.5,24.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.05263157894736842,10.5,22.5,0.04081632653061224,0.018518518518518517,2.0,3.5,0.15625,0.07692307692307693,18.5,34.5,0.019230769230769232,0.010101010101010102,12.0,23.5,0.024390243902439025,0.013157894736842105,2.0,2.0,0.15,0.08571428571428572,15.5,28.5,0.06666666666666667,0.02857142857142857,8.0,15.5,0.05084745762711865,0.024896265560165973,8.0,17.5,0.04693140794223827,0.022727272727272728,7.0,14.0,0.05448717948717949,0.0265210608424337,4.0,6.0,14.0,27.5,0.0,0.0,15.5,30.5,0.0,0.0,19.5,39.5,0.0,0.0,14.5,27.5,0.0,0.0,5.0,11.0,0.09090909090909091,0.041666666666666664,2.0,3.0,0.19047619047619047,0.0975609756097561,3.0,15.0,0.06521739130434782,0.024691358024691357,5,14.0,0.05806887238352464,0.028268551236749116,3.0,6.5,0.015873015873015872,0.008064516129032258,20.5,41.0,0.0,0.0,15.0,29.5,0.0,0.0,20.0,38.0,0.04111111111111111,0.020561267018616283,0,0
Joel Selwood,17.5,35.0,0.02912621359223301,0.013729977116704805,7.0,12.5,0.057291666666666664,0.029177718832891247,11.0,21.5,0.04271356783919598,0.020884520884520884,21.0,43.0,0.009900990099009901,0.0045871559633027525,16.5,34.0,0.0,0.0,15.0,32.0,0.0,0.0,5.0,9.5,0.06557377049180328,0.03389830508474576,12.5,24.5,0.0,0.0,15.0,30.0,0.0,0.0,10.5,22.5,0.04081632653061224,0.018518518518518517,3.5,7.0,0.125,0.06153846153846154,18.5,34.5,0.019230769230769232,0.010101010101010102,19.0,37.0,0.0,0.0,1.0,1.0,0.2,0.11428571428571428,15.5,28.5,0.06666666666666667,0.02857142857142857,2.5,5.0,0.0847457627118644,0.04149377593360996,18.0,35.0,0.02888086642599278,0.013986013986013986,10.5,17.5,0.04807692307692308,0.0234009360374415,6.0,9.0,3.5,7.0,0.1111111111111111,0.05555555555555555,15.5,30.5,0.0,0.0,3.5,6.5,0.10810810810810811,0.04878048780487805,14.5,27.5,0.0,0.0,1.5,2.0,0.2727272727272727,0.125,8.0,15.5,0.047619047619047616,0.024390243902439025,17.5,38.0,0.03260869565217391,0.012345679012345678,17,35.0,0.025658338960162053,0.01249075519763333,3.0,6.5,0.015873015873015872,0.008064516129032258,7.5,13.5,0.06557377049180328,0.031746031746031744,15.0,29.5,0.0,0.0,10.0,23.0,0.04555555555555556,0.02278410669630453,0,0
