Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Zaharakis,2.0,4.0,0.0871559633027523,0.04387990762124711,1.0,1.0,0.09545454545454546,0.05555555555555555,1.0,1.0,0.091324200913242,0.04932182490752158,12.5,24.5,0.0380952380952381,0.01951219512195122,15.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,2.0,2.0,0.12244897959183673,0.057692307692307696,13.5,27.5,0.0,0.0,14.5,28.5,0.0,0.0,1.0,2.5,0.13636363636363635,0.05309734513274336,2.5,5.0,0.14285714285714285,0.06349206349206349,4.0,7.5,0.07272727272727272,0.041666666666666664,6.5,6.5,0.07547169811320754,0.04878048780487805,5.0,11.5,0.1111111111111111,0.03571428571428571,5.5,12.5,0.0,0.0,1.5,4.0,0.08088235294117647,0.03806228373702422,1.0,1.0,0.09539473684210527,0.054820415879017016,1.0,1.0,0.09090909090909091,0.050955414012738856,11.0,19.5,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,9.5,18.0,0.03278688524590164,0.018018018018018018,14.5,27.5,0.0,0.0,1.0,5.0,0.3333333333333333,0.08695652173913043,4.5,7.0,0.09090909090909091,0.05,3.0,5.0,0.07368421052631578,0.03825136612021858,1.0,3.0,0.0970857618651124,0.049061684759740806,17.5,34.5,0.0684931506849315,0.032679738562091505,8.5,14.0,0.05,0.026143790849673203,14.0,27.5,0.0,0.0,9.5,16.5,0.04724847137298499,0.02361111111111111,1,2
Zachary Merrett,1.0,2.0,0.09174311926605505,0.046189376443418015,3.5,4.5,0.08181818181818182,0.047619047619047616,2.0,3.0,0.0867579908675799,0.0468557336621455,7.0,14.0,0.05714285714285714,0.02926829268292683,15.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,5.5,15.0,0.061224489795918366,0.028846153846153848,13.5,27.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,5.0,11.0,0.09090909090909091,0.035398230088495575,2.5,5.0,0.14285714285714285,0.06349206349206349,8.0,13.0,0.05454545454545454,0.03125,11.5,19.5,0.03773584905660377,0.024390243902439025,5.0,11.5,0.1111111111111111,0.03571428571428571,5.5,12.5,0.0,0.0,3.5,8.0,0.07352941176470588,0.03460207612456748,2.0,2.0,0.08881578947368421,0.05103969754253308,2.0,2.0,0.07954545454545454,0.044585987261146494,16.0,26.5,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,15.0,28.0,0.01639344262295082,0.009009009009009009,14.5,27.5,0.0,0.0,3.5,10.5,0.16666666666666666,0.043478260869565216,2.0,3.5,0.13636363636363635,0.075,5.0,7.5,0.06315789473684211,0.03278688524590164,2.0,4.0,0.08825978351373855,0.04460153159976437,17.5,34.5,0.0684931506849315,0.032679738562091505,8.5,14.0,0.05,0.026143790849673203,14.0,27.5,0.0,0.0,14.0,26.5,0.04446914952751529,0.022222222222222223,1,3
Mathew Stokes,7.5,12.0,0.05963302752293578,0.03002309468822171,2.0,2.5,0.08636363636363636,0.05026455026455026,3.0,4.0,0.0730593607305936,0.03945745992601726,5.0,8.5,0.06666666666666667,0.03414634146341464,15.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,11.0,24.0,0.04081632653061224,0.019230769230769232,13.5,27.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,5.0,11.0,0.09090909090909091,0.035398230088495575,5.5,12.0,0.07142857142857142,0.031746031746031744,18.0,31.5,0.01818181818181818,0.010416666666666666,11.5,19.5,0.03773584905660377,0.024390243902439025,16.0,31.5,0.0,0.0,5.5,12.5,0.0,0.0,6.0,12.0,0.0661764705882353,0.031141868512110725,3.0,4.0,0.07894736842105263,0.045368620037807186,3.0,3.0,0.07386363636363637,0.041401273885350316,10.0,18.0,16.0,32.0,0.0,0.0,5.0,9.5,0.09090909090909091,0.043478260869565216,20.5,39.5,0.0,0.0,14.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,4.5,7.0,0.09090909090909091,0.05,1.0,2.0,0.09473684210526316,0.04918032786885246,9.0,16.0,0.0511240632805995,0.025835226794580494,17.5,34.5,0.0684931506849315,0.032679738562091505,5.5,8.0,0.075,0.0392156862745098,3.5,6.5,0.16666666666666666,0.07142857142857142,7.5,11.0,0.048360200111172875,0.024166666666666666,1,0
James Kelly,9.5,14.5,0.05504587155963303,0.02771362586605081,7.0,8.0,0.06363636363636363,0.037037037037037035,4.0,7.0,0.0593607305936073,0.032059186189889025,5.0,8.5,0.06666666666666667,0.03414634146341464,15.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,34.0,0.02040816326530612,0.009615384615384616,13.5,27.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,31.0,0.022727272727272728,0.008849557522123894,10.5,22.0,0.03571428571428571,0.015873015873015872,4.0,7.5,0.07272727272727272,0.041666666666666664,3.5,3.5,0.09433962264150944,0.06097560975609756,16.0,31.5,0.0,0.0,21.5,43.5,0.15789473684210525,0.10714285714285714,6.0,12.0,0.0661764705882353,0.031141868512110725,10.0,13.5,0.049342105263157895,0.02835538752362949,4.0,5.0,0.06818181818181818,0.03821656050955414,3.0,7.5,7.5,14.0,0.06666666666666667,0.034482758620689655,15.5,29.0,0.0,0.0,9.5,18.0,0.03278688524590164,0.018018018018018018,14.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,9.5,17.0,0.045454545454545456,0.025,12.0,21.5,0.042105263157894736,0.02185792349726776,10.0,17.0,0.04729392173189009,0.023899688630817133,20.5,39.0,0.0821917808219178,0.0392156862745098,2.0,3.5,0.1,0.05228758169934641,14.0,27.5,0.0,0.0,11.5,21.5,0.04613674263479711,0.023055555555555555,1,0
Craig Bird,12.0,24.5,0.03669724770642202,0.018475750577367205,5.0,6.0,0.07727272727272727,0.04497354497354497,5.0,8.0,0.05707762557077625,0.030826140567200986,21.5,41.5,0.009523809523809525,0.004878048780487805,5.5,10.0,0.09090909090909091,0.05,15.0,29.0,0.0,0.0,1.0,1.0,0.1836734693877551,0.08653846153846154,13.5,27.5,0.0,0.0,14.5,28.5,0.0,0.0,19.5,41.0,0.0,0.0,1.0,2.0,0.21428571428571427,0.09523809523809523,2.0,2.5,0.10909090909090909,0.0625,16.0,27.5,0.018867924528301886,0.012195121951219513,16.0,31.5,0.0,0.0,14.0,31.5,0.05263157894736842,0.03571428571428571,1.5,4.0,0.08088235294117647,0.03806228373702422,12.0,16.0,0.046052631578947366,0.026465028355387523,11.0,13.0,0.048295454545454544,0.027070063694267517,18.0,31.0,16.0,32.0,0.0,0.0,5.0,9.5,0.09090909090909091,0.043478260869565216,20.5,39.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,10.5,0.16666666666666666,0.043478260869565216,1.0,1.0,0.22727272727272727,0.125,16.5,30.5,0.031578947368421054,0.01639344262295082,16.0,32.5,0.028309741881765195,0.01430615164520744,20.5,39.0,0.0821917808219178,0.0392156862745098,15.5,29.0,0.025,0.013071895424836602,3.5,6.5,0.16666666666666666,0.07142857142857142,15.0,29.0,0.0433574207893274,0.021666666666666667,1,0
Jonathan Simpkin,9.5,14.5,0.05504587155963303,0.02771362586605081,8.5,10.5,0.05454545454545454,0.031746031746031744,6.0,9.0,0.0547945205479452,0.029593094944512947,12.5,24.5,0.0380952380952381,0.01951219512195122,15.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,11.0,24.0,0.04081632653061224,0.019230769230769232,13.5,27.5,0.0,0.0,4.0,7.0,0.14285714285714285,0.07692307692307693,5.0,11.0,0.09090909090909091,0.035398230088495575,5.5,12.0,0.07142857142857142,0.031746031746031744,13.0,21.5,0.03636363636363636,0.020833333333333332,6.5,6.5,0.07547169811320754,0.04878048780487805,5.0,11.5,0.1111111111111111,0.03571428571428571,14.0,31.5,0.05263157894736842,0.03571428571428571,10.0,22.0,0.04411764705882353,0.020761245674740483,4.0,6.5,0.0625,0.035916824196597356,7.5,8.5,0.05397727272727273,0.030254777070063694,12.0,21.0,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,15.0,28.0,0.01639344262295082,0.009009009009009009,4.5,7.0,0.125,0.058823529411764705,14.0,29.5,0.0,0.0,4.5,7.0,0.09090909090909091,0.05,12.0,21.5,0.042105263157894736,0.02185792349726776,5.0,7.0,0.07094088259783514,0.0358495329462257,17.5,34.5,0.0684931506849315,0.032679738562091505,15.5,29.0,0.025,0.013071895424836602,14.0,27.5,0.0,0.0,7.5,11.0,0.048360200111172875,0.024166666666666666,1,0
Martin Gleeson,14.0,29.5,0.03211009174311927,0.016166281755196306,6.0,7.0,0.07272727272727272,0.042328042328042326,7.0,10.0,0.05251141552511415,0.02836004932182491,8.5,18.0,0.047619047619047616,0.024390243902439025,15.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,34.0,0.02040816326530612,0.009615384615384616,13.5,27.5,0.0,0.0,14.5,28.5,0.0,0.0,13.0,31.0,0.022727272727272728,0.008849557522123894,10.5,22.0,0.03571428571428571,0.015873015873015872,21.5,40.5,0.0,0.0,1.0,1.0,0.11320754716981132,0.07317073170731707,16.0,31.5,0.0,0.0,5.5,12.5,0.0,0.0,12.5,27.0,0.03676470588235294,0.01730103806228374,5.0,8.0,0.05921052631578947,0.034026465028355386,5.5,6.5,0.056818181818181816,0.03184713375796178,7.0,13.5,7.5,14.0,0.06666666666666667,0.034482758620689655,15.5,29.0,0.0,0.0,9.5,18.0,0.03278688524590164,0.018018018018018018,4.5,7.0,0.125,0.058823529411764705,14.0,29.5,0.0,0.0,9.5,17.0,0.045454545454545456,0.025,20.0,38.0,0.021052631578947368,0.01092896174863388,13.0,23.0,0.037135720233139054,0.018766304805183875,3.0,6.5,0.0136986301369863,0.006535947712418301,5.5,8.0,0.075,0.0392156862745098,14.0,27.5,0.0,0.0,9.5,16.5,0.04724847137298499,0.02361111111111111,1,0
Conor McKenna,4.0,6.0,0.06880733944954129,0.03464203233256351,12.0,20.0,0.031818181818181815,0.018518518518518517,8.0,11.0,0.0502283105022831,0.027127003699136867,18.0,34.0,0.02857142857142857,0.014634146341463415,2.0,3.5,0.18181818181818182,0.1,15.0,29.0,0.0,0.0,16.5,34.0,0.02040816326530612,0.009615384615384616,13.5,27.5,0.0,0.0,14.5,28.5,0.0,0.0,5.0,11.0,0.09090909090909091,0.035398230088495575,10.5,22.0,0.03571428571428571,0.015873015873015872,1.0,1.0,0.12727272727272726,0.07291666666666667,3.5,3.5,0.09433962264150944,0.06097560975609756,5.0,11.5,0.1111111111111111,0.03571428571428571,19.0,40.5,0.10526315789473684,0.07142857142857142,12.5,27.0,0.03676470588235294,0.01730103806228374,6.0,9.0,0.05592105263157895,0.03213610586011342,11.0,13.0,0.048295454545454544,0.027070063694267517,13.5,22.5,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,6.0,11.0,0.06557377049180328,0.036036036036036036,1.5,2.5,0.25,0.11764705882352941,14.0,29.5,0.0,0.0,9.5,17.0,0.045454545454545456,0.025,3.0,5.0,0.07368421052631578,0.03825136612021858,4.0,6.0,0.07510407993338884,0.037953378776403264,14.5,28.5,0.0547945205479452,0.026143790849673203,5.5,8.0,0.075,0.0392156862745098,14.0,27.5,0.0,0.0,16.5,34.5,0.04168982768204558,0.020833333333333332,1,0
James Polkinghorne,20.5,42.5,0.013761467889908258,0.006928406466512702,3.5,4.5,0.08181818181818182,0.047619047619047616,9.5,12.5,0.04794520547945205,0.025893958076448828,8.5,18.0,0.047619047619047616,0.024390243902439025,15.5,29.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,34.0,0.02040816326530612,0.009615384615384616,13.5,27.5,0.0,0.0,14.5,28.5,0.0,0.0,19.5,41.0,0.0,0.0,5.5,12.0,0.07142857142857142,0.031746031746031744,18.0,31.5,0.01818181818181818,0.010416666666666666,11.5,19.5,0.03773584905660377,0.024390243902439025,16.0,31.5,0.0,0.0,14.0,31.5,0.05263157894736842,0.03571428571428571,8.0,15.5,0.058823529411764705,0.02768166089965398,7.5,10.5,0.05263157894736842,0.030245746691871456,7.5,8.5,0.05397727272727273,0.030254777070063694,4.5,10.5,16.0,32.0,0.0,0.0,15.5,29.0,0.0,0.0,4.0,8.0,0.08196721311475409,0.04504504504504504,14.5,27.5,0.0,0.0,3.5,10.5,0.16666666666666666,0.043478260869565216,9.5,17.0,0.045454545454545456,0.025,12.0,21.5,0.042105263157894736,0.02185792349726776,20.0,42.0,0.007327227310574521,0.0037027686611125136,3.0,6.5,0.0136986301369863,0.006535947712418301,19.0,37.5,0.0125,0.006535947712418301,14.0,27.5,0.0,0.0,21.0,43.0,0.03835464146748194,0.019166666666666665,1,0
Mitchell Brown,6.0,9.0,0.06422018348623854,0.03233256351039261,12.0,20.0,0.031818181818181815,0.018518518518518517,9.5,12.5,0.04794520547945205,0.025893958076448828,1.0,1.0,0.10476190476190476,0.05365853658536585,5.5,10.0,0.09090909090909091,0.05,15.0,29.0,0.0,0.0,11.0,24.0,0.04081632653061224,0.019230769230769232,13.5,27.5,0.0,0.0,14.5,28.5,0.0,0.0,8.5,19.5,0.06818181818181818,0.02654867256637168,18.0,36.5,0.0,0.0,18.0,31.5,0.01818181818181818,0.010416666666666666,16.0,27.5,0.018867924528301886,0.012195121951219513,16.0,31.5,0.0,0.0,5.5,12.5,0.0,0.0,16.5,34.0,0.029411764705882353,0.01384083044982699,10.0,13.5,0.049342105263157895,0.02835538752362949,5.5,6.5,0.056818181818181816,0.03184713375796178,1.0,3.0,3.5,5.5,0.13333333333333333,0.06896551724137931,5.0,9.5,0.09090909090909091,0.043478260869565216,4.0,8.0,0.08196721311475409,0.04504504504504504,14.5,27.5,0.0,0.0,14.0,29.5,0.0,0.0,17.5,34.5,0.0,0.0,16.5,30.5,0.031578947368421054,0.01639344262295082,7.0,11.0,0.06344712739383847,0.03206261045190609,6.5,12.5,0.0273972602739726,0.013071895424836602,3.0,5.0,0.0875,0.0457516339869281,14.0,27.5,0.0,0.0,1.0,2.5,0.05225125069483046,0.026111111111111113,1,0
