Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Toby Greene,2.0,2.0,0.07582938388625593,0.040100250626566414,2.0,2.0,0.0989010989010989,0.05309734513274336,1.0,1.0,0.08651399491094147,0.04607046070460705,12.0,20.0,0.043478260869565216,0.022222222222222223,16.5,31.0,0.0,0.0,3.5,7.0,0.14285714285714285,0.07142857142857142,6.0,9.0,0.07017543859649122,0.037383177570093455,14.5,28.0,0.0,0.0,3.0,3.5,0.16666666666666666,0.09523809523809523,1.5,1.5,0.14285714285714285,0.07692307692307693,1.0,1.0,0.1794871794871795,0.1076923076923077,2.0,7.5,0.08571428571428572,0.039473684210526314,10.0,17.5,0.058823529411764705,0.02702702702702703,17.0,32.0,0.0,0.0,6.5,11.5,0.0,0.0,3.0,3.0,0.0945945945945946,0.051094890510948905,2.0,2.0,0.07818930041152264,0.041304347826086954,2.0,2.0,0.08561643835616438,0.044563279857397504,10.0,22.5,14.5,29.0,0.0,0.0,16.0,29.5,0.0,0.0,14.5,28.5,0.02,0.010869565217391304,6.5,10.5,0.05555555555555555,0.03333333333333333,1.0,2.0,0.2857142857142857,0.16,4.0,5.0,0.12,0.075,1.0,1.0,0.1,0.05747126436781609,6,10.0,0.06388080150710738,0.03232235701906413,21.5,42.5,0.09523809523809523,0.047619047619047616,12.5,24.5,0.031746031746031744,0.015873015873015872,4.5,8.5,0.125,0.058823529411764705,20.0,40.0,0.04113396331295164,0.02054984726464871,1,0
Ryan Griffen,6.0,12.0,0.05687203791469194,0.03007518796992481,1.0,1.0,0.10989010989010989,0.058997050147492625,2.5,2.5,0.08142493638676845,0.04336043360433604,18.0,36.0,0.021739130434782608,0.011111111111111112,2.0,4.0,0.15384615384615385,0.08333333333333333,13.5,28.0,0.0,0.0,6.0,9.0,0.07017543859649122,0.037383177570093455,5.0,9.0,0.024390243902439025,0.014492753623188406,15.0,30.0,0.0,0.0,4.0,5.0,0.08928571428571429,0.04807692307692308,3.0,4.0,0.1282051282051282,0.07692307692307693,8.5,19.0,0.05714285714285714,0.02631578947368421,4.0,7.5,0.08823529411764706,0.04054054054054054,6.5,7.5,0.08695652173913043,0.06060606060606061,17.5,30.0,0.1,0.03125,1.5,1.5,0.10135135135135136,0.05474452554744526,6.5,8.0,0.06584362139917696,0.034782608695652174,3.0,3.0,0.07876712328767123,0.040998217468805706,12.0,27.5,14.5,29.0,0.0,0.0,6.0,10.0,0.07692307692307693,0.041666666666666664,9.5,18.5,0.04,0.021739130434782608,2.0,3.0,0.2222222222222222,0.13333333333333333,3.5,5.0,0.14285714285714285,0.08,4.0,5.0,0.12,0.075,4.5,5.5,0.07,0.040229885057471264,3,7.0,0.07227264942627162,0.0365684575389948,21.5,42.5,0.09523809523809523,0.047619047619047616,7.0,13.5,0.06349206349206349,0.031746031746031744,4.5,8.5,0.125,0.058823529411764705,17.0,36.0,0.042801556420233464,0.021382949180783116,1,3
Tom Scully,1.0,1.0,0.0995260663507109,0.05263157894736842,7.0,8.5,0.06043956043956044,0.032448377581120944,2.5,2.5,0.08142493638676845,0.04336043360433604,1.0,3.0,0.09782608695652174,0.05,7.0,12.0,0.07692307692307693,0.041666666666666664,13.5,28.0,0.0,0.0,2.5,4.5,0.08771929824561403,0.04672897196261682,14.5,28.0,0.0,0.0,5.5,10.0,0.08333333333333333,0.047619047619047616,1.5,1.5,0.14285714285714285,0.07692307692307693,11.0,19.5,0.02564102564102564,0.015384615384615385,8.5,19.0,0.05714285714285714,0.02631578947368421,4.0,7.5,0.08823529411764706,0.04054054054054054,2.0,2.0,0.13043478260869565,0.09090909090909091,17.5,30.0,0.1,0.03125,6.0,8.5,0.060810810810810814,0.032846715328467155,1.0,1.0,0.102880658436214,0.05434782608695652,1.0,1.0,0.08904109589041095,0.04634581105169341,5.5,13.5,14.5,29.0,0.0,0.0,16.0,29.5,0.0,0.0,9.5,18.5,0.04,0.021739130434782608,3.0,4.5,0.16666666666666666,0.1,6.5,10.5,0.07142857142857142,0.04,17.0,32.5,0.0,0.0,6.5,8.5,0.06,0.034482758620689655,1,1.0,0.1243363589655763,0.06291161178509531,18.0,34.0,0.06349206349206349,0.031746031746031744,4.0,7.0,0.09523809523809523,0.047619047619047616,15.5,30.0,0.0,0.0,1.5,1.5,0.05336297943301834,0.026659261316301027,1,1
Dylan Shiel,4.0,6.5,0.06635071090047394,0.03508771929824561,5.0,5.0,0.07142857142857142,0.038348082595870206,4.0,4.0,0.06870229007633588,0.036585365853658534,12.0,20.0,0.043478260869565216,0.022222222222222223,7.0,12.0,0.07692307692307693,0.041666666666666664,13.5,28.0,0.0,0.0,13.5,23.0,0.03508771929824561,0.018691588785046728,14.5,28.0,0.0,0.0,15.0,30.0,0.0,0.0,15.0,30.5,0.017857142857142856,0.009615384615384616,2.0,2.5,0.15384615384615385,0.09230769230769231,2.0,7.5,0.08571428571428572,0.039473684210526314,4.0,7.5,0.08823529411764706,0.04054054054054054,17.0,32.0,0.0,0.0,17.5,30.0,0.1,0.03125,4.0,4.0,0.07432432432432433,0.040145985401459854,3.0,3.5,0.07407407407407407,0.0391304347826087,6.0,8.0,0.06164383561643835,0.03208556149732621,16.5,36.0,14.5,29.0,0.0,0.0,16.0,29.5,0.0,0.0,14.5,28.5,0.02,0.010869565217391304,6.5,10.5,0.05555555555555555,0.03333333333333333,3.5,5.0,0.14285714285714285,0.08,1.5,1.5,0.16,0.1,4.5,5.5,0.07,0.040229885057471264,4,8.0,0.06730604555574585,0.034055459272097056,7.0,15.5,0.031746031746031744,0.015873015873015872,17.5,34.0,0.015873015873015872,0.007936507936507936,4.5,8.5,0.125,0.058823529411764705,21.0,41.5,0.039466370205669815,0.0197167453485143,1,0
Steve Johnson,3.0,4.0,0.07109004739336493,0.03759398496240601,10.5,20.0,0.04395604395604396,0.02359882005899705,6.0,8.0,0.058524173027989825,0.03116531165311653,3.5,7.0,0.07608695652173914,0.03888888888888889,2.0,4.0,0.15384615384615385,0.08333333333333333,3.5,7.0,0.14285714285714285,0.07142857142857142,10.0,15.0,0.05263157894736842,0.028037383177570093,5.0,9.0,0.024390243902439025,0.014492753623188406,1.5,1.5,0.25,0.14285714285714285,5.5,8.5,0.07142857142857142,0.038461538461538464,9.0,15.0,0.05128205128205128,0.03076923076923077,16.5,31.0,0.02857142857142857,0.013157894736842105,10.0,17.5,0.058823529411764705,0.02702702702702703,2.0,2.0,0.13043478260869565,0.09090909090909091,6.5,11.5,0.0,0.0,11.0,19.5,0.04054054054054054,0.021897810218978103,4.5,5.5,0.06995884773662552,0.03695652173913044,9.5,14.0,0.0547945205479452,0.0285204991087344,13.0,30.0,14.5,29.0,0.0,0.0,6.0,10.0,0.07692307692307693,0.041666666666666664,20.0,39.5,0.0,0.0,16.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,9.5,0.08,0.05,2.0,2.0,0.09,0.05172413793103448,5,9.0,0.06405206370953931,0.03240901213171577,12.5,25.0,0.047619047619047616,0.023809523809523808,8.5,18.0,0.047619047619047616,0.023809523809523808,4.5,8.5,0.125,0.058823529411764705,15.0,32.0,0.04391328515842134,0.021938350458206055,1,0
Callan Ward,17.0,33.0,0.02843601895734597,0.015037593984962405,3.0,3.0,0.09340659340659341,0.05014749262536873,6.0,8.0,0.058524173027989825,0.03116531165311653,18.0,36.0,0.021739130434782608,0.011111111111111112,16.5,31.0,0.0,0.0,13.5,28.0,0.0,0.0,10.0,15.0,0.05263157894736842,0.028037383177570093,3.0,6.0,0.04878048780487805,0.028985507246376812,1.5,1.5,0.25,0.14285714285714285,15.0,30.5,0.017857142857142856,0.009615384615384616,6.5,10.0,0.07692307692307693,0.046153846153846156,21.0,40.0,0.0,0.0,19.0,38.5,0.0,0.0,6.5,7.5,0.08695652173913043,0.06060606060606061,6.5,11.5,0.0,0.0,1.5,1.5,0.10135135135135136,0.05474452554744526,12.5,27.0,0.03292181069958848,0.017391304347826087,6.0,8.0,0.06164383561643835,0.03208556149732621,7.0,16.0,14.5,29.0,0.0,0.0,16.0,29.5,0.0,0.0,20.0,39.5,0.0,0.0,16.0,29.5,0.0,0.0,6.5,10.5,0.07142857142857142,0.04,6.5,9.5,0.08,0.05,9.0,13.0,0.05,0.028735632183908046,22,44.0,0.0025689330364788493,0.0012998266897746968,1.0,1.0,0.0,0.0,4.0,7.0,0.09523809523809523,0.047619047619047616,15.5,30.0,0.0,0.0,12.0,25.5,0.045580878265703166,0.022771452374340462,1,0
Joshua Kelly,8.5,16.0,0.052132701421800945,0.02756892230576441,6.0,6.0,0.06593406593406594,0.035398230088495575,6.0,8.0,0.058524173027989825,0.03116531165311653,8.0,13.0,0.05434782608695652,0.027777777777777776,16.5,31.0,0.0,0.0,13.5,28.0,0.0,0.0,2.5,4.5,0.08771929824561403,0.04672897196261682,14.5,28.0,0.0,0.0,5.5,10.0,0.08333333333333333,0.047619047619047616,8.0,15.0,0.05357142857142857,0.028846153846153848,4.0,5.5,0.10256410256410256,0.06153846153846154,16.5,31.0,0.02857142857142857,0.013157894736842105,4.0,7.5,0.08823529411764706,0.04054054054054054,6.5,7.5,0.08695652173913043,0.06060606060606061,6.5,11.5,0.0,0.0,9.5,16.0,0.0472972972972973,0.025547445255474453,6.5,8.0,0.06584362139917696,0.034782608695652174,4.0,5.0,0.0684931506849315,0.035650623885918005,2.0,6.0,14.5,29.0,0.0,0.0,16.0,29.5,0.0,0.0,14.5,28.5,0.02,0.010869565217391304,16.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,1.5,1.5,0.16,0.1,9.0,13.0,0.05,0.028735632183908046,7,16.0,0.0544613803733516,0.02755632582322357,18.0,34.0,0.06349206349206349,0.031746031746031744,12.5,24.5,0.031746031746031744,0.015873015873015872,15.5,30.0,0.0,0.0,13.0,27.5,0.04502501389660923,0.02249375173562899,1,0
Stephen Coniglio,17.0,33.0,0.02843601895734597,0.015037593984962405,4.0,4.0,0.08791208791208792,0.0471976401179941,8.0,12.0,0.05597964376590331,0.02981029810298103,18.0,36.0,0.021739130434782608,0.011111111111111112,7.0,12.0,0.07692307692307693,0.041666666666666664,13.5,28.0,0.0,0.0,17.5,35.0,0.017543859649122806,0.009345794392523364,5.0,9.0,0.024390243902439025,0.014492753623188406,15.0,30.0,0.0,0.0,10.0,21.0,0.03571428571428571,0.019230769230769232,6.5,10.0,0.07692307692307693,0.046153846153846156,16.5,31.0,0.02857142857142857,0.013157894736842105,19.0,38.5,0.0,0.0,17.0,32.0,0.0,0.0,6.5,11.5,0.0,0.0,8.0,13.0,0.05405405405405406,0.029197080291970802,8.5,13.5,0.05761316872427984,0.030434782608695653,8.0,11.0,0.05821917808219178,0.030303030303030304,8.0,17.5,4.5,9.5,0.125,0.047619047619047616,6.0,10.0,0.07692307692307693,0.041666666666666664,14.5,28.5,0.02,0.010869565217391304,16.0,29.5,0.0,0.0,3.5,5.0,0.14285714285714285,0.08,9.5,16.0,0.04,0.025,13.0,21.0,0.04,0.022988505747126436,10,21.0,0.04555574584689159,0.023050259965337955,12.5,25.0,0.047619047619047616,0.023809523809523808,17.5,34.0,0.015873015873015872,0.007936507936507936,15.5,30.0,0.0,0.0,19.0,39.0,0.04168982768204558,0.020827547903360177,1,0
Lachie Whitfield,8.5,16.0,0.052132701421800945,0.02756892230576441,8.0,12.0,0.054945054945054944,0.029498525073746312,9.0,14.0,0.05343511450381679,0.028455284552845527,2.0,5.0,0.08695652173913043,0.044444444444444446,16.5,31.0,0.0,0.0,13.5,28.0,0.0,0.0,10.0,15.0,0.05263157894736842,0.028037383177570093,14.5,28.0,0.0,0.0,5.5,10.0,0.08333333333333333,0.047619047619047616,8.0,15.0,0.05357142857142857,0.028846153846153848,17.5,33.5,0.0,0.0,8.5,19.0,0.05714285714285714,0.02631578947368421,10.0,17.5,0.058823529411764705,0.02702702702702703,17.0,32.0,0.0,0.0,17.5,30.0,0.1,0.03125,18.0,38.0,0.02027027027027027,0.010948905109489052,4.5,5.5,0.06995884773662552,0.03695652173913044,6.0,8.0,0.06164383561643835,0.03208556149732621,3.0,8.0,14.5,29.0,0.0,0.0,16.0,29.5,0.0,0.0,20.0,39.5,0.0,0.0,16.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,32.5,0.0,0.0,6.5,8.5,0.06,0.034482758620689655,13,25.0,0.04452817263230005,0.022530329289428077,7.0,15.5,0.031746031746031744,0.015873015873015872,12.5,24.5,0.031746031746031744,0.015873015873015872,4.5,8.5,0.125,0.058823529411764705,6.0,12.5,0.048916064480266815,0.024437656206609277,1,0
Nathan Wilson,11.5,19.5,0.04739336492890995,0.02506265664160401,12.0,24.0,0.038461538461538464,0.02064896755162242,10.0,20.0,0.043256997455470736,0.023035230352303523,15.0,28.5,0.03260869565217391,0.016666666666666666,7.0,12.0,0.07692307692307693,0.041666666666666664,13.5,28.0,0.0,0.0,17.5,35.0,0.017543859649122806,0.009345794392523364,14.5,28.0,0.0,0.0,15.0,30.0,0.0,0.0,3.0,3.5,0.125,0.0673076923076923,17.5,33.5,0.0,0.0,8.5,19.0,0.05714285714285714,0.02631578947368421,10.0,17.5,0.058823529411764705,0.02702702702702703,10.5,15.5,0.043478260869565216,0.030303030303030304,17.5,30.0,0.1,0.03125,21.0,42.0,0.013513513513513514,0.0072992700729927005,8.5,13.5,0.05761316872427984,0.030434782608695653,9.5,14.0,0.0547945205479452,0.0285204991087344,1.0,4.0,14.5,29.0,0.0,0.0,16.0,29.5,0.0,0.0,2.5,3.0,0.12,0.06521739130434782,16.0,29.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,32.5,0.0,0.0,9.0,13.0,0.05,0.028735632183908046,2,3.0,0.0883712964548724,0.04471403812824957,18.0,34.0,0.06349206349206349,0.031746031746031744,12.5,24.5,0.031746031746031744,0.015873015873015872,15.5,30.0,0.0,0.0,18.0,38.0,0.042245692051139525,0.021105248542071648,1,0
