Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Robbie Gray,9.0,14.5,0.054455445544554455,0.03038674033149171,1.0,4.0,0.08875739644970414,0.046012269938650305,1.0,4.0,0.07008086253369272,0.0377906976744186,13.5,21.0,0.03614457831325301,0.02142857142857143,7.0,11.5,0.0625,0.034482758620689655,15.0,29.5,0.0,0.0,16.5,31.5,0.027777777777777776,0.014492753623188406,13.5,27.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.047619047619047616,8.5,11.0,0.06349206349206349,0.03773584905660377,2.5,6.5,0.11904761904761904,0.056818181818181816,7.5,14.5,0.05555555555555555,0.02912621359223301,4.5,13.5,0.1,0.03076923076923077,4.5,9.0,0.09523809523809523,0.047619047619047616,19.0,38.5,0.09523809523809523,0.047619047619047616,2.0,4.0,0.08333333333333333,0.04363636363636364,5.0,9.0,0.0625,0.03431372549019608,1.0,1.0,0.08955223880597014,0.04897959183673469,3.5,3.5,16.5,31.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,29.5,0.023255813953488372,0.010638297872340425,12.5,26.0,0.0,0.0,1.0,1.5,0.17647058823529413,0.11538461538461539,6.5,13.5,0.07692307692307693,0.03225806451612903,1.0,1.0,0.11206896551724138,0.06435643564356436,3.0,6.0,0.0786879369062556,0.03963882618510158,9.0,19.5,0.03636363636363636,0.017391304347826087,6.5,11.5,0.06666666666666667,0.034482758620689655,7.5,12.5,0.0625,0.037037037037037035,10.0,19.0,0.048916064480266815,0.024444444444444446,1,0
Sam Gray,5.0,8.0,0.06435643564356436,0.03591160220994475,3.0,6.5,0.07100591715976332,0.03680981595092025,2.0,5.5,0.0673854447439353,0.036337209302325583,21.5,40.5,0.012048192771084338,0.007142857142857143,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,16.5,31.5,0.027777777777777776,0.014492753623188406,13.5,27.0,0.0,0.0,16.0,31.5,0.0,0.0,2.0,3.5,0.09523809523809523,0.05660377358490566,2.5,6.5,0.11904761904761904,0.056818181818181816,19.5,34.5,0.018518518518518517,0.009708737864077669,17.0,34.5,0.0,0.0,17.5,34.5,0.0,0.0,4.5,8.5,0.0,0.0,4.0,6.5,0.0763888888888889,0.04,3.5,7.5,0.06696428571428571,0.03676470588235294,4.5,9.5,0.055970149253731345,0.030612244897959183,19.0,38.0,16.5,31.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,29.5,0.023255813953488372,0.010638297872340425,12.5,26.0,0.0,0.0,3.5,5.0,0.11764705882352941,0.07692307692307693,1.0,3.0,0.19230769230769232,0.08064516129032258,12.0,19.5,0.04310344827586207,0.024752475247524754,7.0,14.0,0.0659616418713031,0.033227990970654625,22.0,43.0,0.12727272727272726,0.06086956521739131,16.5,34.0,0.016666666666666666,0.008620689655172414,16.0,31.0,0.0,0.0,13.5,28.5,0.045580878265703166,0.02277777777777778,1,0
Brendon Ah Chee,9.0,14.5,0.054455445544554455,0.03038674033149171,2.0,5.0,0.07692307692307693,0.03987730061349693,3.0,7.0,0.0646900269541779,0.03488372093023256,9.5,14.0,0.04819277108433735,0.02857142857142857,2.0,3.5,0.1875,0.10344827586206896,15.0,29.5,0.0,0.0,3.0,6.0,0.06944444444444445,0.036231884057971016,4.0,9.0,0.018867924528301886,0.010526315789473684,16.0,31.5,0.0,0.0,5.5,7.5,0.07936507936507936,0.04716981132075472,6.0,11.5,0.07142857142857142,0.03409090909090909,1.5,3.5,0.09259259259259259,0.04854368932038835,4.5,13.5,0.1,0.03076923076923077,9.5,18.0,0.047619047619047616,0.023809523809523808,13.0,26.5,0.047619047619047616,0.023809523809523808,2.0,4.0,0.08333333333333333,0.04363636363636364,7.5,13.0,0.05357142857142857,0.029411764705882353,4.5,9.5,0.055970149253731345,0.030612244897959183,18.0,37.0,1.5,1.5,0.2,0.12,3.0,4.5,0.16666666666666666,0.08695652173913043,9.0,19.0,0.046511627906976744,0.02127659574468085,12.5,26.0,0.0,0.0,8.5,12.5,0.058823529411764705,0.038461538461538464,3.5,8.0,0.11538461538461539,0.04838709677419355,4.0,5.0,0.06896551724137931,0.039603960396039604,5.0,8.0,0.07348987273704966,0.03702031602708804,20.5,38.5,0.09090909090909091,0.043478260869565216,8.5,16.0,0.05,0.02586206896551724,16.0,31.0,0.0,0.0,19.0,37.0,0.042245692051139525,0.021111111111111112,1,3
Jasper Pittard,2.5,4.0,0.06930693069306931,0.03867403314917127,9.0,14.0,0.05325443786982249,0.027607361963190184,4.0,8.5,0.06199460916442048,0.03343023255813953,6.0,8.0,0.060240963855421686,0.03571428571428571,16.0,30.5,0.0,0.0,3.0,4.5,0.16666666666666666,0.09090909090909091,11.5,21.5,0.041666666666666664,0.021739130434782608,13.5,27.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.047619047619047616,14.0,23.0,0.031746031746031744,0.018867924528301886,14.0,25.0,0.023809523809523808,0.011363636363636364,13.5,23.5,0.037037037037037035,0.019417475728155338,4.5,13.5,0.1,0.03076923076923077,17.5,34.5,0.0,0.0,13.0,26.5,0.047619047619047616,0.023809523809523808,18.0,32.5,0.027777777777777776,0.014545454545454545,1.0,2.0,0.08035714285714286,0.04411764705882353,4.5,9.5,0.055970149253731345,0.030612244897959183,14.0,32.0,7.0,12.0,0.06666666666666667,0.04,15.0,29.5,0.0,0.0,2.5,6.0,0.09302325581395349,0.0425531914893617,12.5,26.0,0.0,0.0,17.0,31.0,0.0,0.0,17.5,34.0,0.0,0.0,9.0,14.0,0.05172413793103448,0.0297029702970297,6.0,12.0,0.06703710342355261,0.03376975169300226,15.5,29.5,0.05454545454545454,0.02608695652173913,4.5,7.5,0.08333333333333333,0.04310344827586207,16.0,31.0,0.0,0.0,20.0,40.0,0.03557531962201223,0.017777777777777778,1,0
Matthew Broadbent,5.0,8.0,0.06435643564356436,0.03591160220994475,12.5,19.5,0.04142011834319527,0.02147239263803681,5.5,10.5,0.05390835579514825,0.029069767441860465,9.5,14.0,0.04819277108433735,0.02857142857142857,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,22.0,43.0,0.0,0.0,13.5,27.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.047619047619047616,5.5,7.5,0.07936507936507936,0.04716981132075472,19.5,36.5,0.0,0.0,13.5,23.5,0.037037037037037035,0.019417475728155338,9.0,21.0,0.05,0.015384615384615385,17.5,34.5,0.0,0.0,13.0,26.5,0.047619047619047616,0.023809523809523808,18.0,32.5,0.027777777777777776,0.014545454545454545,2.0,6.0,0.07142857142857142,0.0392156862745098,10.5,16.0,0.048507462686567165,0.026530612244897958,14.0,32.0,16.5,31.5,0.0,0.0,15.0,29.5,0.0,0.0,9.0,19.0,0.046511627906976744,0.02127659574468085,2.0,6.0,0.16666666666666666,0.058823529411764705,17.0,31.0,0.0,0.0,17.5,34.0,0.0,0.0,14.5,24.5,0.034482758620689655,0.019801980198019802,4.0,7.0,0.07564079584154866,0.038103837471783294,15.5,29.5,0.05454545454545454,0.02608695652173913,16.5,34.0,0.016666666666666666,0.008620689655172414,16.0,31.0,0.0,0.0,11.5,24.5,0.04724847137298499,0.02361111111111111,1,0
Cameron O'Shea,1.0,2.0,0.07920792079207921,0.04419889502762431,18.0,35.0,0.023668639053254437,0.012269938650306749,5.5,10.5,0.05390835579514825,0.029069767441860465,3.0,3.5,0.07228915662650602,0.04285714285714286,16.0,30.5,0.0,0.0,5.5,10.0,0.08333333333333333,0.045454545454545456,6.5,12.5,0.05555555555555555,0.028985507246376812,13.5,27.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.047619047619047616,5.5,7.5,0.07936507936507936,0.04716981132075472,9.5,17.5,0.047619047619047616,0.022727272727272728,4.0,8.5,0.07407407407407407,0.038834951456310676,17.0,34.5,0.0,0.0,9.5,18.0,0.047619047619047616,0.023809523809523808,4.5,8.5,0.0,0.0,18.0,32.5,0.027777777777777776,0.014545454545454545,3.5,7.5,0.06696428571428571,0.03676470588235294,10.5,16.0,0.048507462686567165,0.026530612244897958,14.0,32.0,16.5,31.5,0.0,0.0,6.0,10.5,0.08333333333333333,0.043478260869565216,20.5,40.0,0.0,0.0,12.5,26.0,0.0,0.0,17.0,31.0,0.0,0.0,10.0,20.0,0.038461538461538464,0.016129032258064516,14.5,24.5,0.034482758620689655,0.019801980198019802,2.0,5.0,0.07922566768238036,0.039909706546275396,19.0,35.0,0.07272727272727272,0.034782608695652174,8.5,16.0,0.05,0.02586206896551724,16.0,31.0,0.0,0.0,7.0,13.0,0.05058365758754864,0.025277777777777777,1,0
Travis Boak,12.5,21.0,0.039603960396039604,0.022099447513812154,6.0,10.0,0.0650887573964497,0.03374233128834356,7.5,13.0,0.05121293800539083,0.027616279069767442,18.5,31.5,0.024096385542168676,0.014285714285714285,16.0,30.5,0.0,0.0,5.5,10.0,0.08333333333333333,0.045454545454545456,6.5,12.5,0.05555555555555555,0.028985507246376812,13.5,27.0,0.0,0.0,1.5,2.0,0.18181818181818182,0.09523809523809523,5.5,7.5,0.07936507936507936,0.04716981132075472,6.0,11.5,0.07142857142857142,0.03409090909090909,13.5,23.5,0.037037037037037035,0.019417475728155338,17.0,34.5,0.0,0.0,4.5,9.0,0.09523809523809523,0.047619047619047616,4.5,8.5,0.0,0.0,5.5,9.5,0.05555555555555555,0.02909090909090909,11.5,19.0,0.044642857142857144,0.024509803921568627,7.5,12.5,0.05223880597014925,0.02857142857142857,9.5,17.5,16.5,31.5,0.0,0.0,15.0,29.5,0.0,0.0,15.0,29.5,0.023255813953488372,0.010638297872340425,12.5,26.0,0.0,0.0,3.5,5.0,0.11764705882352941,0.07692307692307693,10.0,20.0,0.038461538461538464,0.016129032258064516,9.0,14.0,0.05172413793103448,0.0297029702970297,10.0,17.0,0.05108442373185158,0.025733634311512415,9.0,19.5,0.03636363636363636,0.017391304347826087,16.5,34.0,0.016666666666666666,0.008620689655172414,4.0,5.5,0.125,0.07407407407407407,16.0,31.0,0.04446914952751529,0.022222222222222223,1,0
Hamish Hartlett,9.0,14.5,0.054455445544554455,0.03038674033149171,10.5,16.0,0.047337278106508875,0.024539877300613498,7.5,13.0,0.05121293800539083,0.027616279069767442,13.5,21.0,0.03614457831325301,0.02142857142857143,7.0,11.5,0.0625,0.034482758620689655,15.0,29.5,0.0,0.0,1.0,1.0,0.1527777777777778,0.07971014492753623,13.5,27.0,0.0,0.0,16.0,31.5,0.0,0.0,10.5,15.5,0.047619047619047616,0.02830188679245283,2.5,6.5,0.11904761904761904,0.056818181818181816,19.5,34.5,0.018518518518518517,0.009708737864077669,4.5,13.5,0.1,0.03076923076923077,4.5,9.0,0.09523809523809523,0.047619047619047616,13.0,26.5,0.047619047619047616,0.023809523809523808,9.0,14.5,0.04861111111111111,0.025454545454545455,6.0,10.0,0.05803571428571429,0.031862745098039214,2.0,5.5,0.06343283582089553,0.03469387755102041,5.0,5.0,16.5,31.5,0.0,0.0,15.0,29.5,0.0,0.0,5.0,11.5,0.06976744186046512,0.031914893617021274,12.5,26.0,0.0,0.0,3.5,5.0,0.11764705882352941,0.07692307692307693,3.5,8.0,0.11538461538461539,0.04838709677419355,4.0,5.0,0.06896551724137931,0.039603960396039604,13.0,23.0,0.04337694927406345,0.0218510158013544,9.0,19.5,0.03636363636363636,0.017391304347826087,21.0,41.0,0.0,0.0,7.5,12.5,0.0625,0.037037037037037035,17.0,32.5,0.04391328515842134,0.021944444444444444,1,0
Patrick Ryder,16.5,29.5,0.0297029702970297,0.016574585635359115,6.0,10.0,0.0650887573964497,0.03374233128834356,11.0,17.0,0.04582210242587601,0.024709302325581394,21.5,40.5,0.012048192771084338,0.007142857142857143,16.0,30.5,0.0,0.0,15.0,29.5,0.0,0.0,11.5,21.5,0.041666666666666664,0.021739130434782608,1.0,1.0,0.8679245283018868,0.4842105263157895,16.0,31.5,0.0,0.0,14.0,23.0,0.031746031746031744,0.018867924528301886,2.5,6.5,0.11904761904761904,0.056818181818181816,4.0,8.5,0.07407407407407407,0.038834951456310676,17.0,34.5,0.0,0.0,1.0,1.0,0.19047619047619047,0.09523809523809523,13.0,26.5,0.047619047619047616,0.023809523809523808,2.0,4.0,0.08333333333333333,0.04363636363636364,20.0,35.5,0.022321428571428572,0.012254901960784314,16.5,24.5,0.03731343283582089,0.02040816326530612,20.5,39.5,7.0,12.0,0.06666666666666667,0.04,15.0,29.5,0.0,0.0,2.5,6.0,0.09302325581395349,0.0425531914893617,12.5,26.0,0.0,0.0,3.5,5.0,0.11764705882352941,0.07692307692307693,3.5,8.0,0.11538461538461539,0.04838709677419355,12.0,19.5,0.04310344827586207,0.024752475247524754,21.0,38.0,0.013443269403118838,0.006772009029345372,15.5,29.5,0.05454545454545454,0.02608695652173913,6.5,11.5,0.06666666666666667,0.034482758620689655,16.0,31.0,0.0,0.0,3.0,4.0,0.05169538632573652,0.025833333333333333,1,0
Justin Westhoff,2.5,4.0,0.06930693069306931,0.03867403314917127,20.5,40.5,0.01775147928994083,0.009202453987730062,11.0,17.0,0.04582210242587601,0.024709302325581394,1.0,1.0,0.10843373493975904,0.06428571428571428,4.0,6.0,0.125,0.06896551724137931,5.5,10.0,0.08333333333333333,0.045454545454545456,16.5,31.5,0.027777777777777776,0.014492753623188406,2.0,4.5,0.07547169811320754,0.042105263157894736,16.0,31.5,0.0,0.0,2.0,3.5,0.09523809523809523,0.05660377358490566,9.5,17.5,0.047619047619047616,0.022727272727272728,13.5,23.5,0.037037037037037035,0.019417475728155338,9.0,21.0,0.05,0.015384615384615385,4.5,9.0,0.09523809523809523,0.047619047619047616,13.0,26.5,0.047619047619047616,0.023809523809523808,9.0,14.5,0.04861111111111111,0.025454545454545455,11.5,19.0,0.044642857142857144,0.024509803921568627,10.5,16.0,0.048507462686567165,0.026530612244897958,7.5,13.5,1.5,1.5,0.2,0.12,3.0,4.5,0.16666666666666666,0.08695652173913043,15.0,29.5,0.023255813953488372,0.010638297872340425,12.5,26.0,0.0,0.0,8.5,12.5,0.058823529411764705,0.038461538461538464,10.0,20.0,0.038461538461538464,0.016129032258064516,6.5,8.5,0.0603448275862069,0.034653465346534656,1.0,3.0,0.09356515504570712,0.047133182844243796,15.5,29.5,0.05454545454545454,0.02608695652173913,11.5,24.5,0.03333333333333333,0.017241379310344827,16.0,31.0,0.0,0.0,2.0,3.0,0.05225125069483046,0.026111111111111113,1,0
