Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Parker,3.5,8.5,0.06511627906976744,0.03317535545023697,1.5,4.0,0.09090909090909091,0.04153354632587859,1.5,4.5,0.07541899441340782,0.036734693877551024,13.0,23.0,0.041237113402061855,0.021621621621621623,6.5,12.5,0.07692307692307693,0.04,5.5,9.0,0.1,0.047619047619047616,3.0,7.5,0.07547169811320754,0.03571428571428571,13.0,25.5,0.0,0.0,5.5,9.0,0.1,0.058823529411764705,4.0,6.0,0.08771929824561403,0.04716981132075472,2.5,7.0,0.11428571428571428,0.056338028169014086,2.5,2.5,0.09615384615384616,0.04807692307692308,7.0,14.5,0.05263157894736842,0.024691358024691357,18.5,36.0,0.0,0.0,20.0,41.5,0.1,0.05263157894736842,4.0,9.5,0.07518796992481203,0.03690036900369004,3.5,6.5,0.07589285714285714,0.03728070175438596,6.0,12.0,0.056338028169014086,0.02857142857142857,21.0,39.0,16.0,31.0,0.0,0.0,6.0,10.0,0.08333333333333333,0.043478260869565216,9.5,20.5,0.0425531914893617,0.020618556701030927,13.5,27.0,0.0,0.0,14.0,28.5,0.0,0.0,2.0,4.0,0.15384615384615385,0.08888888888888889,9.0,16.5,0.04854368932038835,0.023255813953488372,2,4.0,0.0796211855489302,0.040937781785392244,19.5,40.5,0.07692307692307693,0.03787878787878788,18.5,36.5,0.014925373134328358,0.007633587786259542,4.0,11.0,0.14285714285714285,0.041666666666666664,7.0,12.5,0.04827968923418424,0.024180100055586438,1,3
Jake Lloyd,1.0,1.5,0.08372093023255814,0.04265402843601896,8.0,13.0,0.06293706293706294,0.02875399361022364,1.5,4.5,0.07541899441340782,0.036734693877551024,5.5,9.0,0.061855670103092786,0.032432432432432434,15.5,32.0,0.0,0.0,15.5,29.0,0.0,0.0,7.0,14.0,0.05660377358490566,0.026785714285714284,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,11.0,22.0,0.03508771929824561,0.018867924528301886,18.5,34.5,0.0,0.0,9.0,16.0,0.057692307692307696,0.028846153846153848,1.0,2.0,0.18421052631578946,0.08641975308641975,9.0,18.5,0.05555555555555555,0.02631578947368421,12.5,26.5,0.05,0.02631578947368421,21.0,38.5,0.015037593984962405,0.007380073800738007,3.5,6.5,0.07589285714285714,0.03728070175438596,1.0,2.0,0.09154929577464789,0.04642857142857143,3.0,5.0,6.0,11.5,0.08333333333333333,0.041666666666666664,15.0,29.5,0.0,0.0,5.0,8.5,0.0851063829787234,0.041237113402061855,13.5,27.0,0.0,0.0,14.0,28.5,0.0,0.0,18.5,34.5,0.0,0.0,2.0,7.5,0.07766990291262135,0.037209302325581395,1,2.0,0.0876885303402315,0.04508566275924256,3.0,6.5,0.015384615384615385,0.007575757575757576,7.5,13.5,0.05970149253731343,0.030534351145038167,14.5,31.5,0.0,0.0,6.0,10.0,0.048834628190899,0.024458032240133407,1,0
Callum Mills,6.0,12.5,0.06046511627906977,0.030805687203791468,1.5,4.0,0.09090909090909091,0.04153354632587859,3.0,6.0,0.07262569832402235,0.03537414965986395,16.0,29.5,0.030927835051546393,0.016216216216216217,15.5,32.0,0.0,0.0,15.5,29.0,0.0,0.0,2.0,5.0,0.09433962264150944,0.044642857142857144,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,1.5,2.0,0.12280701754385964,0.0660377358490566,5.0,10.0,0.08571428571428572,0.04225352112676056,2.5,2.5,0.09615384615384616,0.04807692307692308,7.0,14.5,0.05263157894736842,0.024691358024691357,2.5,6.5,0.1111111111111111,0.05263157894736842,4.0,8.0,0.0,0.0,1.5,3.0,0.10526315789473684,0.05166051660516605,7.0,16.5,0.05803571428571429,0.02850877192982456,4.0,9.0,0.06338028169014084,0.03214285714285714,16.0,31.0,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,5.0,8.5,0.0851063829787234,0.041237113402061855,13.5,27.0,0.0,0.0,5.0,10.5,0.1111111111111111,0.038461538461538464,5.0,8.0,0.07692307692307693,0.044444444444444446,9.0,16.5,0.04854368932038835,0.023255813953488372,6,13.0,0.061381971238162046,0.031559963931469794,21.5,42.5,0.09230769230769231,0.045454545454545456,1.5,3.0,0.1044776119402985,0.05343511450381679,14.5,31.5,0.0,0.0,14.0,28.0,0.04495005549389567,0.022512506948304613,1,0
Harry Cunningham,3.5,8.5,0.06511627906976744,0.03317535545023697,3.5,8.0,0.07692307692307693,0.03514376996805112,4.0,8.0,0.06983240223463687,0.034013605442176874,2.0,3.0,0.09278350515463918,0.04864864864864865,15.5,32.0,0.0,0.0,15.5,29.0,0.0,0.0,13.5,24.5,0.03773584905660377,0.017857142857142856,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,17.0,31.5,0.017543859649122806,0.009433962264150943,18.5,34.5,0.0,0.0,16.0,35.0,0.019230769230769232,0.009615384615384616,7.0,14.5,0.05263157894736842,0.024691358024691357,18.5,36.0,0.0,0.0,4.0,8.0,0.0,0.0,14.0,27.5,0.03007518796992481,0.014760147601476014,1.0,3.0,0.09821428571428571,0.04824561403508772,2.0,4.0,0.08098591549295775,0.04107142857142857,6.5,8.5,6.0,11.5,0.08333333333333333,0.041666666666666664,15.0,29.5,0.0,0.0,9.5,20.5,0.0425531914893617,0.020618556701030927,2.5,4.5,0.25,0.125,14.0,28.5,0.0,0.0,18.5,34.5,0.0,0.0,9.0,16.5,0.04854368932038835,0.023255813953488372,8,16.0,0.05822518414591372,0.02993688007213706,17.0,35.0,0.06153846153846154,0.030303030303030304,5.0,9.5,0.07462686567164178,0.03816793893129771,14.5,31.5,0.0,0.0,5.0,8.0,0.051054384017758046,0.02556976097832129,1,0
George Hewett,6.0,12.5,0.06046511627906977,0.030805687203791468,6.0,11.0,0.06993006993006994,0.03194888178913738,5.0,10.5,0.06424581005586592,0.031292517006802724,3.5,6.5,0.07216494845360824,0.03783783783783784,15.5,32.0,0.0,0.0,15.5,29.0,0.0,0.0,7.0,14.0,0.05660377358490566,0.026785714285714284,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,8.0,15.5,0.05263157894736842,0.02830188679245283,8.0,13.5,0.05714285714285714,0.028169014084507043,16.0,35.0,0.019230769230769232,0.009615384615384616,3.0,6.0,0.13157894736842105,0.06172839506172839,18.5,36.0,0.0,0.0,4.0,8.0,0.0,0.0,18.5,33.5,0.022556390977443608,0.01107011070110701,2.0,4.0,0.08928571428571429,0.043859649122807015,3.0,7.0,0.07394366197183098,0.0375,8.0,10.0,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,15.0,30.0,0.02127659574468085,0.010309278350515464,13.5,27.0,0.0,0.0,14.0,28.5,0.0,0.0,5.0,8.0,0.07692307692307693,0.044444444444444446,9.0,16.5,0.04854368932038835,0.023255813953488372,9,17.5,0.052963872325499824,0.027231740306582507,21.5,42.5,0.09230769230769231,0.045454545454545456,10.5,18.5,0.04477611940298507,0.022900763358778626,14.5,31.5,0.0,0.0,14.0,28.0,0.04495005549389567,0.022512506948304613,1,0
Tom Hickey,10.0,20.0,0.05116279069767442,0.026066350710900472,6.0,11.0,0.06993006993006994,0.03194888178913738,6.0,13.0,0.05865921787709497,0.02857142857142857,9.0,14.5,0.05154639175257732,0.02702702702702703,15.5,32.0,0.0,0.0,15.5,29.0,0.0,0.0,19.0,36.5,0.018867924528301886,0.008928571428571428,1.0,2.0,0.6153846153846154,0.25806451612903225,15.5,30.5,0.0,0.0,4.0,6.0,0.08771929824561403,0.04716981132075472,1.0,3.0,0.2,0.09859154929577464,9.0,16.0,0.057692307692307696,0.028846153846153848,13.5,25.0,0.02631578947368421,0.012345679012345678,9.0,18.5,0.05555555555555555,0.02631578947368421,20.0,41.5,0.1,0.05263157894736842,1.5,3.0,0.10526315789473684,0.05166051660516605,10.5,22.0,0.04017857142857143,0.019736842105263157,6.0,12.0,0.056338028169014086,0.02857142857142857,12.0,20.5,6.0,11.5,0.08333333333333333,0.041666666666666664,15.0,29.5,0.0,0.0,1.5,3.0,0.1276595744680851,0.061855670103092786,13.5,27.0,0.0,0.0,2.5,7.0,0.2222222222222222,0.07692307692307693,1.0,1.5,0.19230769230769232,0.1111111111111111,9.0,16.5,0.04854368932038835,0.023255813953488372,10,19.0,0.05226236408277797,0.026871055004508565,17.0,35.0,0.06153846153846154,0.030303030303030304,5.0,9.5,0.07462686567164178,0.03816793893129771,14.5,31.5,0.0,0.0,8.0,15.0,0.04716981132075472,0.023624235686492495,1,0
Tom McCartin,6.0,12.5,0.06046511627906977,0.030805687203791468,13.0,29.5,0.03496503496503497,0.01597444089456869,7.0,16.5,0.05027932960893855,0.024489795918367346,1.0,2.0,0.10309278350515463,0.05405405405405406,15.5,32.0,0.0,0.0,15.5,29.0,0.0,0.0,19.0,36.5,0.018867924528301886,0.008928571428571428,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,17.0,31.5,0.017543859649122806,0.009433962264150943,18.5,34.5,0.0,0.0,16.0,35.0,0.019230769230769232,0.009615384615384616,7.0,14.5,0.05263157894736842,0.024691358024691357,9.0,18.5,0.05555555555555555,0.02631578947368421,12.5,26.5,0.05,0.02631578947368421,10.5,22.0,0.03759398496240601,0.01845018450184502,5.5,12.5,0.0625,0.03070175438596491,8.5,16.0,0.0528169014084507,0.026785714285714284,9.0,13.0,6.0,11.5,0.08333333333333333,0.041666666666666664,15.0,29.5,0.0,0.0,5.0,8.5,0.0851063829787234,0.041237113402061855,13.5,27.0,0.0,0.0,14.0,28.5,0.0,0.0,18.5,34.5,0.0,0.0,9.0,16.5,0.04854368932038835,0.023255813953488372,20,35.0,0.01981760785689232,0.010189359783588819,7.0,15.0,0.03076923076923077,0.015151515151515152,1.5,3.0,0.1044776119402985,0.05343511450381679,14.5,31.5,0.0,0.0,1.5,4.5,0.05271920088790233,0.0264035575319622,1,0
Lance Franklin,8.5,16.5,0.05581395348837209,0.02843601895734597,16.0,34.5,0.027972027972027972,0.012779552715654952,9.0,19.5,0.0446927374301676,0.021768707482993196,13.0,23.0,0.041237113402061855,0.021621621621621623,3.0,4.0,0.15384615384615385,0.08,5.5,9.0,0.1,0.047619047619047616,13.5,24.5,0.03773584905660377,0.017857142857142856,13.0,25.5,0.0,0.0,1.5,1.5,0.2,0.11764705882352941,1.5,2.0,0.12280701754385964,0.0660377358490566,18.5,34.5,0.0,0.0,16.0,35.0,0.019230769230769232,0.009615384615384616,19.5,38.0,0.0,0.0,9.0,18.5,0.05555555555555555,0.02631578947368421,12.5,26.5,0.05,0.02631578947368421,18.5,33.5,0.022556390977443608,0.01107011070110701,5.5,12.5,0.0625,0.03070175438596491,12.0,23.0,0.04225352112676056,0.02142857142857143,13.5,24.0,16.0,31.0,0.0,0.0,6.0,10.0,0.08333333333333333,0.043478260869565216,15.0,30.0,0.02127659574468085,0.010309278350515464,2.5,4.5,0.25,0.125,14.0,28.5,0.0,0.0,18.5,34.5,0.0,0.0,2.0,7.5,0.07766990291262135,0.037209302325581395,4,11.0,0.064012627148369,0.032912533814247066,12.5,25.0,0.046153846153846156,0.022727272727272728,18.5,36.5,0.014925373134328358,0.007633587786259542,4.0,11.0,0.14285714285714285,0.041666666666666664,3.0,6.0,0.05216426193118757,0.02612562534741523,1,0
Dane Rampe,11.0,22.0,0.046511627906976744,0.023696682464454975,10.5,24.5,0.04195804195804196,0.019169329073482427,9.0,19.5,0.0446927374301676,0.021768707482993196,3.5,6.5,0.07216494845360824,0.03783783783783784,15.5,32.0,0.0,0.0,15.5,29.0,0.0,0.0,7.0,14.0,0.05660377358490566,0.026785714285714284,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,17.0,31.5,0.017543859649122806,0.009433962264150943,12.0,19.5,0.02857142857142857,0.014084507042253521,2.5,2.5,0.09615384615384616,0.04807692307692308,7.0,14.5,0.05263157894736842,0.024691358024691357,18.5,36.0,0.0,0.0,12.5,26.5,0.05,0.02631578947368421,14.0,27.5,0.03007518796992481,0.014760147601476014,8.5,18.5,0.049107142857142856,0.02412280701754386,6.0,12.0,0.056338028169014086,0.02857142857142857,1.5,2.5,16.0,31.0,0.0,0.0,15.0,29.5,0.0,0.0,1.5,3.0,0.1276595744680851,0.061855670103092786,13.5,27.0,0.0,0.0,14.0,28.5,0.0,0.0,11.0,17.0,0.038461538461538464,0.022222222222222223,15.0,24.5,0.038834951456310676,0.018604651162790697,11,20.0,0.05191160996141705,0.026690712353471598,7.0,15.0,0.03076923076923077,0.015151515151515152,7.5,13.5,0.05970149253731343,0.030534351145038167,14.5,31.5,0.0,0.0,4.0,7.0,0.05160932297447281,0.02584769316286826,1,0
Jordan Dawson,2.0,6.0,0.06976744186046512,0.035545023696682464,21.5,43.5,0.006993006993006993,0.003194888178913738,9.0,19.5,0.0446927374301676,0.021768707482993196,9.0,14.5,0.05154639175257732,0.02702702702702703,15.5,32.0,0.0,0.0,5.5,9.0,0.1,0.047619047619047616,7.0,14.0,0.05660377358490566,0.026785714285714284,13.0,25.5,0.0,0.0,15.5,30.5,0.0,0.0,17.0,31.5,0.017543859649122806,0.009433962264150943,12.0,19.5,0.02857142857142857,0.014084507042253521,20.5,43.0,0.0,0.0,2.0,4.0,0.15789473684210525,0.07407407407407407,9.0,18.5,0.05555555555555555,0.02631578947368421,4.0,8.0,0.0,0.0,10.5,22.0,0.03759398496240601,0.01845018450184502,13.0,26.0,0.03571428571428571,0.017543859649122806,8.5,16.0,0.0528169014084507,0.026785714285714284,4.5,6.5,2.0,4.5,0.16666666666666666,0.08333333333333333,15.0,29.5,0.0,0.0,15.0,30.0,0.02127659574468085,0.010309278350515464,13.5,27.0,0.0,0.0,14.0,28.5,0.0,0.0,11.0,17.0,0.038461538461538464,0.022222222222222223,21.5,41.0,0.019417475728155338,0.009302325581395349,5,12.0,0.06366187302700807,0.0327321911632101,3.0,6.5,0.015384615384615385,0.007575757575757576,10.5,18.5,0.04477611940298507,0.022900763358778626,14.5,31.5,0.0,0.0,10.0,19.5,0.04661487236403995,0.023346303501945526,1,0
