Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Gary Ablett,2.5,4.5,0.0735930735930736,0.04,3.0,5.5,0.07009345794392523,0.03768844221105527,1.5,2.5,0.07191011235955057,0.038882138517618466,11.5,16.0,0.04672897196261682,0.026595744680851064,8.5,15.0,0.05555555555555555,0.030303030303030304,14.5,28.0,0.0,0.0,6.5,10.5,0.06666666666666667,0.03546099290780142,13.0,25.0,0.0,0.0,16.5,31.5,0.0,0.0,1.0,1.0,0.1267605633802817,0.07563025210084033,6.0,11.0,0.075,0.039473684210526314,1.0,1.0,0.21951219512195122,0.1,5.5,16.5,0.06451612903225806,0.02531645569620253,6.5,11.0,0.08333333333333333,0.047619047619047616,18.5,34.0,0.1111111111111111,0.045454545454545456,12.0,23.5,0.03896103896103896,0.02027027027027027,2.0,2.0,0.08680555555555555,0.04854368932038835,5.5,7.5,0.05934718100890208,0.03284072249589491,20.5,39.0,16.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,9.0,18.5,0.0425531914893617,0.021739130434782608,4.5,8.0,0.1,0.05555555555555555,4.0,7.0,0.1111111111111111,0.0625,8.5,16.5,0.045454545454545456,0.022727272727272728,4.5,4.5,0.06382978723404255,0.039647577092511016,4.0,6.0,0.07919331037875062,0.04230533415082771,22.0,43.5,0.11428571428571428,0.055944055944055944,15.0,30.0,0.02702702702702703,0.013888888888888888,15.5,29.5,0.0,0.0,6.5,15.5,0.04777777777777778,0.023882254929186338,1,0
Aaron Hall,1.0,1.0,0.09523809523809523,0.05176470588235294,11.0,17.5,0.04672897196261682,0.02512562814070352,1.5,2.5,0.07191011235955057,0.038882138517618466,2.0,2.5,0.09345794392523364,0.05319148936170213,8.5,15.0,0.05555555555555555,0.030303030303030304,3.0,4.5,0.14285714285714285,0.09090909090909091,1.0,2.0,0.10666666666666667,0.05673758865248227,13.0,25.0,0.0,0.0,16.5,31.5,0.0,0.0,15.0,26.5,0.028169014084507043,0.01680672268907563,6.0,11.0,0.075,0.039473684210526314,5.0,11.0,0.07317073170731707,0.03333333333333333,1.5,2.5,0.22580645161290322,0.08860759493670886,17.5,32.0,0.0,0.0,8.5,15.0,0.0,0.0,12.0,23.5,0.03896103896103896,0.02027027027027027,1.0,1.0,0.09027777777777778,0.05048543689320388,1.5,1.5,0.0712166172106825,0.03940886699507389,12.0,21.5,7.0,11.5,0.06666666666666667,0.04,15.5,30.5,0.0,0.0,15.5,29.5,0.02127659574468085,0.010869565217391304,4.5,8.0,0.1,0.05555555555555555,16.0,30.5,0.0,0.0,2.5,4.5,0.13636363636363635,0.06818181818181818,3.0,3.0,0.07092198581560284,0.04405286343612335,1.0,1.0,0.09329398262010166,0.04983796093544714,18.5,37.0,0.07142857142857142,0.03496503496503497,11.0,21.5,0.04054054054054054,0.020833333333333332,2.5,3.5,0.17647058823529413,0.10344827586206896,16.0,32.0,0.042777777777777776,0.021382949180783116,1,3
Jarrod Harbrow,8.0,12.5,0.05194805194805195,0.02823529411764706,1.0,1.0,0.08411214953271028,0.04522613065326633,3.0,4.0,0.06741573033707865,0.03645200486026731,8.5,10.5,0.056074766355140186,0.031914893617021274,17.5,33.0,0.0,0.0,14.5,28.0,0.0,0.0,14.5,27.5,0.02666666666666667,0.014184397163120567,13.0,25.0,0.0,0.0,7.0,12.0,0.07692307692307693,0.041666666666666664,10.0,15.5,0.04225352112676056,0.025210084033613446,11.5,21.0,0.025,0.013157894736842105,14.0,31.5,0.024390243902439025,0.011111111111111112,18.0,38.5,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,18.5,34.0,0.1111111111111111,0.045454545454545456,7.0,11.0,0.05194805194805195,0.02702702702702703,3.0,4.0,0.0763888888888889,0.04271844660194175,3.0,3.0,0.06824925816023739,0.03776683087027915,9.5,18.5,16.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,3.5,7.5,0.0851063829787234,0.043478260869565216,4.5,8.0,0.1,0.05555555555555555,7.0,12.0,0.05555555555555555,0.03125,17.0,33.5,0.0,0.0,17.5,28.5,0.028368794326241134,0.01762114537444934,6.0,10.0,0.055090998524348254,0.029429797670141016,15.0,30.0,0.05714285714285714,0.027972027972027972,1.5,2.0,0.12162162162162163,0.0625,15.5,29.5,0.0,0.0,4.5,12.0,0.04833333333333333,0.024159955567897805,1,0
Michael Barlow,4.5,6.5,0.06493506493506493,0.03529411764705882,5.0,8.0,0.06542056074766354,0.035175879396984924,4.0,6.0,0.0651685393258427,0.03523693803159174,8.5,10.5,0.056074766355140186,0.031914893617021274,8.5,15.0,0.05555555555555555,0.030303030303030304,14.5,28.0,0.0,0.0,3.5,5.0,0.08,0.0425531914893617,13.0,25.0,0.0,0.0,16.5,31.5,0.0,0.0,6.5,8.5,0.056338028169014086,0.03361344537815126,3.5,6.5,0.1,0.05263157894736842,2.0,4.5,0.0975609756097561,0.044444444444444446,5.5,16.5,0.06451612903225806,0.02531645569620253,17.5,32.0,0.0,0.0,22.0,44.0,0.3333333333333333,0.13636363636363635,4.5,6.5,0.06493506493506493,0.033783783783783786,5.5,7.5,0.0625,0.03495145631067961,7.0,10.0,0.05341246290801187,0.029556650246305417,20.5,39.0,16.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,15.5,29.5,0.02127659574468085,0.010869565217391304,14.5,28.0,0.0,0.0,7.0,12.0,0.05555555555555555,0.03125,2.5,4.5,0.13636363636363635,0.06818181818181818,13.5,17.0,0.0425531914893617,0.02643171806167401,8.0,12.0,0.05377930808329234,0.028729088201804327,18.5,37.0,0.07142857142857142,0.03496503496503497,7.0,13.5,0.05405405405405406,0.027777777777777776,7.0,12.0,0.058823529411764705,0.034482758620689655,13.0,23.0,0.04611111111111111,0.02304915301305193,1,2
Jarryd Lyons,6.0,8.5,0.06060606060606061,0.03294117647058824,5.0,8.0,0.06542056074766354,0.035175879396984924,5.0,8.0,0.06292134831460675,0.03402187120291616,20.0,41.0,0.009345794392523364,0.005319148936170213,8.5,15.0,0.05555555555555555,0.030303030303030304,14.5,28.0,0.0,0.0,10.0,17.5,0.05333333333333334,0.028368794326241134,13.0,25.0,0.0,0.0,7.0,12.0,0.07692307692307693,0.041666666666666664,4.0,5.0,0.07042253521126761,0.04201680672268908,2.0,3.5,0.125,0.06578947368421052,5.0,11.0,0.07317073170731707,0.03333333333333333,18.0,38.5,0.0,0.0,6.5,11.0,0.08333333333333333,0.047619047619047616,8.5,15.0,0.0,0.0,2.0,3.0,0.08441558441558442,0.04391891891891892,8.0,11.0,0.052083333333333336,0.02912621359223301,4.0,5.0,0.06231454005934718,0.034482758620689655,12.0,21.5,16.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,9.0,18.5,0.0425531914893617,0.021739130434782608,14.5,28.0,0.0,0.0,1.5,2.0,0.2222222222222222,0.125,8.5,16.5,0.045454545454545456,0.022727272727272728,7.0,8.0,0.05673758865248227,0.03524229074889868,7.0,11.0,0.05394326938842433,0.028816676885346414,15.0,30.0,0.05714285714285714,0.027972027972027972,15.0,30.0,0.02702702702702703,0.013888888888888888,15.5,29.5,0.0,0.0,21.0,39.0,0.03888888888888889,0.019439044709802834,1,0
Matthew Rosa,12.0,18.0,0.04329004329004329,0.023529411764705882,2.0,3.0,0.07476635514018691,0.04020100502512563,6.5,9.5,0.058426966292134834,0.031591737545565005,1.0,1.0,0.102803738317757,0.05851063829787234,17.5,33.0,0.0,0.0,5.0,8.5,0.07142857142857142,0.045454545454545456,3.5,5.0,0.08,0.0425531914893617,13.0,25.0,0.0,0.0,16.5,31.5,0.0,0.0,6.5,8.5,0.056338028169014086,0.03361344537815126,11.5,21.0,0.025,0.013157894736842105,14.0,31.5,0.024390243902439025,0.011111111111111112,10.5,26.5,0.03225806451612903,0.012658227848101266,17.5,32.0,0.0,0.0,8.5,15.0,0.0,0.0,9.0,16.5,0.045454545454545456,0.02364864864864865,5.5,7.5,0.0625,0.03495145631067961,5.5,7.5,0.05934718100890208,0.03284072249589491,9.5,18.5,16.0,31.0,0.0,0.0,6.5,11.5,0.06666666666666667,0.04,21.0,40.5,0.0,0.0,14.5,28.0,0.0,0.0,16.0,30.5,0.0,0.0,8.5,16.5,0.045454545454545456,0.022727272727272728,13.5,17.0,0.0425531914893617,0.02643171806167401,14.0,23.0,0.0382029840957534,0.02040816326530612,12.0,22.0,0.04285714285714286,0.02097902097902098,7.0,13.5,0.05405405405405406,0.027777777777777776,4.5,7.5,0.11764705882352941,0.06896551724137931,9.5,19.5,0.04722222222222222,0.02360455429047487,1,0
Steven May,2.5,4.5,0.0735930735930736,0.04,13.0,22.0,0.04205607476635514,0.022613065326633167,6.5,9.5,0.058426966292134834,0.031591737545565005,5.5,6.5,0.06542056074766354,0.03723404255319149,17.5,33.0,0.0,0.0,14.5,28.0,0.0,0.0,22.0,43.0,0.0,0.0,13.0,25.0,0.0,0.0,16.5,31.5,0.0,0.0,15.0,26.5,0.028169014084507043,0.01680672268907563,11.5,21.0,0.025,0.013157894736842105,19.0,40.0,0.0,0.0,1.5,2.5,0.22580645161290322,0.08860759493670886,17.5,32.0,0.0,0.0,8.5,15.0,0.0,0.0,15.0,30.5,0.032467532467532464,0.016891891891891893,7.0,9.5,0.05555555555555555,0.031067961165048542,1.5,1.5,0.0712166172106825,0.03940886699507389,2.5,3.0,7.0,11.5,0.06666666666666667,0.04,15.5,30.5,0.0,0.0,2.0,2.5,0.1276595744680851,0.06521739130434782,1.5,2.0,0.3,0.16666666666666666,16.0,30.5,0.0,0.0,8.5,16.5,0.045454545454545456,0.022727272727272728,10.0,12.5,0.04964539007092199,0.030837004405286344,3.0,5.0,0.0837842269224463,0.04475781729000613,18.5,37.0,0.07142857142857142,0.03496503496503497,1.5,2.0,0.12162162162162163,0.0625,15.5,29.5,0.0,0.0,4.5,12.0,0.04833333333333333,0.024159955567897805,1,0
David Swallow,10.0,15.0,0.047619047619047616,0.02588235294117647,7.5,10.5,0.056074766355140186,0.03015075376884422,8.0,12.0,0.051685393258426963,0.027946537059538274,14.0,22.0,0.037383177570093455,0.02127659574468085,8.5,15.0,0.05555555555555555,0.030303030303030304,14.5,28.0,0.0,0.0,10.0,17.5,0.05333333333333334,0.028368794326241134,13.0,25.0,0.0,0.0,16.5,31.5,0.0,0.0,6.5,8.5,0.056338028169014086,0.03361344537815126,1.0,1.5,0.25,0.13157894736842105,10.0,22.0,0.04878048780487805,0.022222222222222223,10.5,26.5,0.03225806451612903,0.012658227848101266,6.5,11.0,0.08333333333333333,0.047619047619047616,8.5,15.0,0.0,0.0,1.0,1.0,0.12987012987012986,0.06756756756756757,22.0,43.0,0.010416666666666666,0.005825242718446602,8.5,11.5,0.050445103857566766,0.027914614121510674,14.5,25.0,1.5,2.0,0.2,0.12,15.5,30.5,0.0,0.0,15.5,29.5,0.02127659574468085,0.010869565217391304,14.5,28.0,0.0,0.0,1.5,2.0,0.2222222222222222,0.125,1.0,1.5,0.2727272727272727,0.13636363636363635,16.0,22.5,0.03546099290780142,0.022026431718061675,18.0,34.0,0.02574192490572225,0.013751423316107559,12.0,22.0,0.04285714285714286,0.02097902097902098,15.0,30.0,0.02702702702702703,0.013888888888888888,15.5,29.5,0.0,0.0,22.0,43.0,0.03722222222222222,0.018605942793668426,1,0
Tom Lynch,8.0,12.5,0.05194805194805195,0.02823529411764706,11.0,17.5,0.04672897196261682,0.02512562814070352,9.5,14.0,0.04943820224719101,0.026731470230862697,3.5,4.5,0.07476635514018691,0.0425531914893617,1.5,2.5,0.16666666666666666,0.09090909090909091,1.0,1.0,0.35714285714285715,0.22727272727272727,19.0,37.0,0.013333333333333334,0.0070921985815602835,3.0,5.0,0.019230769230769232,0.011627906976744186,2.0,3.5,0.15384615384615385,0.08333333333333333,20.5,38.0,0.014084507042253521,0.008403361344537815,18.5,35.0,0.0,0.0,19.0,40.0,0.0,0.0,10.5,26.5,0.03225806451612903,0.012658227848101266,17.5,32.0,0.0,0.0,8.5,15.0,0.0,0.0,6.0,8.5,0.05844155844155844,0.030405405405405407,12.5,20.5,0.041666666666666664,0.02330097087378641,11.0,15.5,0.04747774480712166,0.026272577996715927,17.5,29.5,3.5,4.5,0.13333333333333333,0.08,4.0,5.0,0.13333333333333333,0.08,9.0,18.5,0.0425531914893617,0.021739130434782608,14.5,28.0,0.0,0.0,16.0,30.5,0.0,0.0,17.0,33.5,0.0,0.0,1.0,1.0,0.09219858156028368,0.05726872246696035,9.0,13.0,0.05213969503197245,0.027853201366383463,7.5,14.0,0.02857142857142857,0.013986013986013986,19.0,37.5,0.013513513513513514,0.006944444444444444,15.5,29.5,0.0,0.0,1.0,1.0,0.05444444444444444,0.027214662593723966,1,0
Alex Sexton,4.5,6.5,0.06493506493506493,0.03529411764705882,15.0,28.0,0.03271028037383177,0.017587939698492462,9.5,14.0,0.04943820224719101,0.026731470230862697,3.5,4.5,0.07476635514018691,0.0425531914893617,3.5,6.5,0.1111111111111111,0.06060606060606061,14.5,28.0,0.0,0.0,12.0,21.5,0.04,0.02127659574468085,13.0,25.0,0.0,0.0,16.5,31.5,0.0,0.0,2.0,2.0,0.11267605633802817,0.06722689075630252,8.0,15.0,0.05,0.02631578947368421,5.0,11.0,0.07317073170731707,0.03333333333333333,18.0,38.5,0.0,0.0,17.5,32.0,0.0,0.0,18.5,34.0,0.1111111111111111,0.045454545454545456,17.5,36.0,0.025974025974025976,0.013513513513513514,4.0,5.5,0.06597222222222222,0.036893203883495145,11.0,15.5,0.04747774480712166,0.026272577996715927,17.5,29.5,16.0,31.0,0.0,0.0,15.5,30.5,0.0,0.0,9.0,18.5,0.0425531914893617,0.021739130434782608,14.5,28.0,0.0,0.0,16.0,30.5,0.0,0.0,4.5,8.5,0.09090909090909091,0.045454545454545456,2.0,2.0,0.07801418439716312,0.048458149779735685,2.0,3.0,0.08689949171995409,0.04642200227730577,21.0,40.0,0.08571428571428572,0.04195804195804196,19.0,37.5,0.013513513513513514,0.006944444444444444,15.5,29.5,0.0,0.0,12.0,22.0,0.04666666666666667,0.0233268536517634,1,0
