Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Pendlebury,1.5,4.5,0.08085106382978724,0.0420353982300885,4.0,11.5,0.06493506493506493,0.030303030303030304,1.0,2.5,0.07455012853470437,0.0370843989769821,19.5,37.0,0.01834862385321101,0.010309278350515464,2.5,4.5,0.18181818181818182,0.09090909090909091,14.5,29.0,0.0,0.0,1.0,1.0,0.1568627450980392,0.07339449541284404,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,2.5,8.0,0.08888888888888889,0.039603960396039604,2.0,2.5,0.17647058823529413,0.08695652173913043,11.0,18.5,0.045454545454545456,0.025210084033613446,4.5,6.0,0.09302325581395349,0.05263157894736842,1.5,2.0,0.1875,0.0967741935483871,6.5,11.5,0.0,0.0,2.5,4.5,0.0979020979020979,0.0462046204620462,2.5,8.5,0.06276150627615062,0.03125,3.0,6.5,0.06474820143884892,0.032846715328467155,17.0,32.5,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,6.5,13.5,0.05084745762711865,0.02702702702702703,1.5,5.0,0.5,0.1111111111111111,2.5,5.0,0.18181818181818182,0.08695652173913043,2.5,3.0,0.17391304347826086,0.08695652173913043,1.0,1.5,0.10588235294117647,0.047872340425531915,1,4.0,0.08896734333627537,0.04395604395604396,15.5,29.0,0.05263157894736842,0.027210884353741496,6.0,10.5,0.07042253521126761,0.034013605442176874,1.5,1.5,0.2222222222222222,0.16666666666666666,14.5,28.5,0.043815862451469775,0.021907931225734888,0,2
Jack Crisp,4.5,9.0,0.06382978723404255,0.033185840707964605,3.0,5.0,0.07792207792207792,0.03636363636363636,2.0,4.5,0.06940874035989718,0.034526854219948847,16.0,28.0,0.027522935779816515,0.015463917525773196,15.0,29.5,0.0,0.0,4.5,9.5,0.1111111111111111,0.05,11.0,24.0,0.0392156862745098,0.01834862385321101,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,12.5,23.5,0.044444444444444446,0.019801980198019802,2.0,2.5,0.17647058823529413,0.08695652173913043,1.0,1.0,0.12121212121212122,0.06722689075630252,11.5,22.5,0.023255813953488372,0.013157894736842105,16.5,32.5,0.0,0.0,15.5,30.0,0.06666666666666667,0.03225806451612903,2.5,4.5,0.0979020979020979,0.0462046204620462,10.0,18.5,0.0502092050209205,0.025,9.5,19.0,0.050359712230215826,0.025547445255474453,19.0,38.0,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,6.5,13.5,0.05084745762711865,0.02702702702702703,12.5,25.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.043478260869565216,1.0,1.0,0.21739130434782608,0.10869565217391304,19.5,37.5,0.023529411764705882,0.010638297872340425,8,15.0,0.05454545454545454,0.02694924123495552,22.0,44.0,0.11842105263157894,0.061224489795918366,1.5,5.5,0.08450704225352113,0.04081632653061224,15.0,27.5,0.0,0.0,1.0,3.0,0.05268996117581808,0.02634498058790904,0,0
Brayden Maynard,1.5,4.5,0.08085106382978724,0.0420353982300885,14.0,32.0,0.032467532467532464,0.015151515151515152,3.0,8.0,0.061696658097686374,0.030690537084398978,13.0,22.5,0.03669724770642202,0.020618556701030927,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,21.5,42.0,0.0,0.0,12.5,24.5,0.0,0.0,4.0,8.0,0.14285714285714285,0.06666666666666667,16.0,31.0,0.022222222222222223,0.009900990099009901,10.0,21.5,0.029411764705882353,0.014492753623188406,16.0,28.0,0.030303030303030304,0.01680672268907563,1.5,2.5,0.16279069767441862,0.09210526315789473,16.5,32.5,0.0,0.0,6.5,11.5,0.0,0.0,10.5,25.0,0.04195804195804196,0.019801980198019802,2.5,8.5,0.06276150627615062,0.03125,1.0,3.0,0.07553956834532374,0.03832116788321168,4.5,7.5,2.5,3.0,0.16666666666666666,0.09090909090909091,14.0,28.0,0.0,0.0,19.0,35.0,0.01694915254237288,0.009009009009009009,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,8.0,18.0,0.043478260869565216,0.021739130434782608,3.5,11.0,0.07058823529411765,0.031914893617021274,3,7.0,0.07113857016769638,0.035147392290249435,11.0,21.0,0.039473684210526314,0.02040816326530612,6.0,10.5,0.07042253521126761,0.034013605442176874,15.0,27.5,0.0,0.0,5.5,8.5,0.04991680532445923,0.024958402662229616,0,0
Adam Treloar,20.0,35.5,0.02553191489361702,0.01327433628318584,1.0,1.0,0.11038961038961038,0.051515151515151514,4.0,10.5,0.05912596401028278,0.029411764705882353,13.0,22.5,0.03669724770642202,0.020618556701030927,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,4.0,8.0,0.0784313725490196,0.03669724770642202,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,7.0,15.0,0.06666666666666667,0.0297029702970297,5.0,9.5,0.08823529411764706,0.043478260869565216,5.5,9.5,0.06060606060606061,0.03361344537815126,11.5,22.5,0.023255813953488372,0.013157894736842105,16.5,32.5,0.0,0.0,20.0,40.0,0.13333333333333333,0.06451612903225806,4.0,6.0,0.07692307692307693,0.036303630363036306,12.5,23.0,0.04602510460251046,0.022916666666666665,4.5,9.5,0.05755395683453238,0.029197080291970802,14.0,24.5,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,19.0,35.0,0.01694915254237288,0.009009009009009009,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,4.0,5.5,0.13043478260869565,0.06521739130434782,14.5,31.0,0.03529411764705882,0.015957446808510637,20,35.0,0.025772285966460723,0.012733298447584161,6.0,14.0,0.02631578947368421,0.013605442176870748,10.5,18.5,0.056338028169014086,0.027210884353741496,5.0,6.5,0.1111111111111111,0.08333333333333333,18.5,36.5,0.040488075429839156,0.020244037714919578,0,0
Christopher Mayne,4.5,9.0,0.06382978723404255,0.033185840707964605,10.5,23.5,0.045454545454545456,0.021212121212121213,5.0,12.0,0.056555269922879174,0.028132992327365727,9.0,16.0,0.045871559633027525,0.02577319587628866,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,4.0,8.0,0.0784313725490196,0.03669724770642202,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,12.5,23.5,0.044444444444444446,0.019801980198019802,7.0,14.0,0.058823529411764705,0.028985507246376812,11.0,18.5,0.045454545454545456,0.025210084033613446,7.5,10.5,0.06976744186046512,0.039473684210526314,7.5,14.5,0.0625,0.03225806451612903,15.5,30.0,0.06666666666666667,0.03225806451612903,8.5,21.5,0.04895104895104895,0.0231023102310231,2.5,8.5,0.06276150627615062,0.03125,12.0,23.0,0.046762589928057555,0.023722627737226276,18.0,36.0,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,13.5,25.0,0.03389830508474576,0.018018018018018018,12.5,25.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.043478260869565216,8.0,18.0,0.043478260869565216,0.021739130434782608,7.0,17.0,0.058823529411764705,0.026595744680851064,19,34.0,0.02700794351279788,0.013343799058084773,11.0,21.0,0.039473684210526314,0.02040816326530612,6.0,10.5,0.07042253521126761,0.034013605442176874,15.0,27.5,0.0,0.0,7.0,11.0,0.04936217415418746,0.02468108707709373,0,0
Jeremy Howe,3.0,7.0,0.07234042553191489,0.03761061946902655,16.0,35.5,0.025974025974025976,0.012121212121212121,6.5,14.0,0.05398457583547558,0.026854219948849106,1.0,1.0,0.10091743119266056,0.05670103092783505,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,21.5,42.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,16.0,31.0,0.022222222222222223,0.009900990099009901,17.0,35.0,0.0,0.0,11.0,18.5,0.045454545454545456,0.025210084033613446,1.5,2.5,0.16279069767441862,0.09210526315789473,16.5,32.5,0.0,0.0,6.5,11.5,0.0,0.0,22.0,43.0,0.006993006993006993,0.0033003300330033004,2.5,8.5,0.06276150627615062,0.03125,2.0,4.5,0.0683453237410072,0.03467153284671533,2.0,4.5,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,13.5,25.0,0.03389830508474576,0.018018018018018018,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,16.0,33.5,0.0,0.0,14.5,31.0,0.03529411764705882,0.015957446808510637,7,14.0,0.057016769638128864,0.028170242455956743,6.0,14.0,0.02631578947368421,0.013605442176870748,1.5,5.5,0.08450704225352113,0.04081632653061224,15.0,27.5,0.0,0.0,3.5,6.0,0.050471436494731,0.0252357182473655,0,0
Brodie Grundy,16.5,30.0,0.029787234042553193,0.015486725663716814,2.0,2.0,0.09090909090909091,0.04242424242424243,6.5,14.0,0.05398457583547558,0.026854219948849106,16.0,28.0,0.027522935779816515,0.015463917525773196,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,7.0,15.0,0.058823529411764705,0.027522935779816515,1.0,1.0,0.8703703703703703,0.6911764705882353,14.5,28.0,0.0,0.0,12.5,23.5,0.044444444444444446,0.019801980198019802,2.0,2.5,0.17647058823529413,0.08695652173913043,11.0,18.5,0.045454545454545456,0.025210084033613446,17.5,35.5,0.0,0.0,7.5,14.5,0.0625,0.03225806451612903,20.0,40.0,0.13333333333333333,0.06451612903225806,1.0,2.5,0.1048951048951049,0.04950495049504951,20.0,37.5,0.02510460251046025,0.0125,6.5,13.5,0.0539568345323741,0.02737226277372263,12.0,21.5,6.5,11.5,0.08333333333333333,0.045454545454545456,14.0,28.0,0.0,0.0,3.0,7.0,0.06779661016949153,0.036036036036036036,12.5,25.5,0.0,0.0,2.5,5.0,0.18181818181818182,0.08695652173913043,2.5,3.0,0.17391304347826086,0.08695652173913043,9.5,22.5,0.047058823529411764,0.02127659574468085,15,30.0,0.033362753751103265,0.016483516483516484,11.0,21.0,0.039473684210526314,0.02040816326530612,15.0,29.5,0.028169014084507043,0.013605442176870748,15.0,27.5,0.0,0.0,5.5,8.5,0.04991680532445923,0.024958402662229616,0,0
Steele Sidebottom,9.5,17.0,0.04680851063829787,0.024336283185840708,6.0,15.0,0.05844155844155844,0.02727272727272727,8.0,16.0,0.05141388174807198,0.02557544757033248,9.0,16.0,0.045871559633027525,0.02577319587628866,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,2.0,5.0,0.09803921568627451,0.045871559633027525,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,7.0,15.0,0.06666666666666667,0.0297029702970297,7.0,14.0,0.058823529411764705,0.028985507246376812,5.5,9.5,0.06060606060606061,0.03361344537815126,7.5,10.5,0.06976744186046512,0.039473684210526314,7.5,14.5,0.0625,0.03225806451612903,6.5,11.5,0.0,0.0,7.0,16.5,0.055944055944055944,0.026402640264026403,12.5,23.0,0.04602510460251046,0.022916666666666665,9.5,19.0,0.050359712230215826,0.025547445255474453,13.0,23.0,6.5,11.5,0.08333333333333333,0.045454545454545456,14.0,28.0,0.0,0.0,6.5,13.5,0.05084745762711865,0.02702702702702703,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,5.5,10.0,0.08695652173913043,0.043478260869565216,14.5,31.0,0.03529411764705882,0.015957446808510637,9,16.0,0.051721094439541045,0.02555381126809698,20.0,39.0,0.07894736842105263,0.04081632653061224,6.0,10.5,0.07042253521126761,0.034013605442176874,5.0,6.5,0.1111111111111111,0.08333333333333333,8.5,19.0,0.04658901830282862,0.02329450915141431,0,0
Brody Mihocek,13.0,24.0,0.03829787234042553,0.01991150442477876,6.0,15.0,0.05844155844155844,0.02727272727272727,9.0,20.5,0.04627249357326478,0.023017902813299233,3.5,4.0,0.08256880733944955,0.04639175257731959,15.0,29.5,0.0,0.0,1.0,1.5,0.3333333333333333,0.15,17.0,34.0,0.0196078431372549,0.009174311926605505,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,4.5,0.1111111111111111,0.04950495049504951,17.0,35.0,0.0,0.0,11.0,18.5,0.045454545454545456,0.025210084033613446,17.5,35.5,0.0,0.0,7.5,14.5,0.0625,0.03225806451612903,6.5,11.5,0.0,0.0,10.5,25.0,0.04195804195804196,0.019801980198019802,7.5,14.5,0.05439330543933055,0.027083333333333334,17.5,32.0,0.03237410071942446,0.016423357664233577,21.0,40.0,2.5,3.0,0.16666666666666666,0.09090909090909091,1.5,2.5,0.3333333333333333,0.15,13.5,25.0,0.03389830508474576,0.018018018018018018,1.5,5.0,0.5,0.1111111111111111,15.0,29.5,0.0,0.0,16.0,33.5,0.0,0.0,3.5,11.0,0.07058823529411765,0.031914893617021274,11,23.5,0.042188879082082964,0.020844235129949415,17.5,34.0,0.06578947368421052,0.034013605442176874,18.5,35.5,0.014084507042253521,0.006802721088435374,5.0,6.5,0.1111111111111111,0.08333333333333333,3.5,6.0,0.050471436494731,0.0252357182473655,0,0
Levi Greenwood,7.0,12.5,0.05531914893617021,0.028761061946902654,16.0,35.5,0.025974025974025976,0.012121212121212121,11.0,23.5,0.043701799485861184,0.021739130434782608,9.0,16.0,0.045871559633027525,0.02577319587628866,15.0,29.5,0.0,0.0,14.5,29.0,0.0,0.0,11.0,24.0,0.0392156862745098,0.01834862385321101,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,20.0,39.5,0.0,0.0,17.0,35.0,0.0,0.0,11.0,18.5,0.045454545454545456,0.025210084033613446,3.0,4.0,0.11627906976744186,0.06578947368421052,16.5,32.5,0.0,0.0,6.5,11.5,0.0,0.0,15.5,33.0,0.027972027972027972,0.013201320132013201,7.5,14.5,0.05439330543933055,0.027083333333333334,6.5,13.5,0.0539568345323741,0.02737226277372263,3.0,6.0,15.5,31.0,0.0,0.0,14.0,28.0,0.0,0.0,6.5,13.5,0.05084745762711865,0.02702702702702703,12.5,25.5,0.0,0.0,15.0,29.5,0.0,0.0,16.0,33.5,0.0,0.0,19.5,37.5,0.023529411764705882,0.010638297872340425,6,11.0,0.05931156222418359,0.029304029304029304,11.0,21.0,0.039473684210526314,0.02040816326530612,6.0,10.5,0.07042253521126761,0.034013605442176874,15.0,27.5,0.0,0.0,10.0,22.5,0.04603438713255685,0.023017193566278425,0,0
