Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,4.5,9.0,0.060240963855421686,0.03115264797507788,1.5,2.0,0.08433734939759036,0.05017921146953405,1.0,1.0,0.07228915662650602,0.04,5.5,10.0,0.07142857142857142,0.03731343283582089,14.5,27.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,11.0,24.0,0.044444444444444446,0.020833333333333332,12.0,24.0,0.0,0.0,16.0,28.0,0.0,0.0,7.0,11.0,0.06818181818181818,0.03571428571428571,1.5,3.0,0.1724137931034483,0.09090909090909091,15.5,32.0,0.02702702702702703,0.012658227848101266,2.0,3.0,0.14705882352941177,0.07936507936507936,3.5,6.0,0.1111111111111111,0.05555555555555555,4.0,10.0,0.0,0.0,3.0,9.0,0.06666666666666667,0.03347280334728033,1.0,1.0,0.07476635514018691,0.044444444444444446,2.0,2.0,0.07086614173228346,0.04044943820224719,12.0,21.0,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,24.0,0.0,0.0,1.5,2.0,0.3333333333333333,0.15789473684210525,4.0,6.5,0.1,0.05555555555555555,6.0,6.0,0.0625,0.041176470588235294,7.0,9.0,0.06551860649247823,0.035420010700909575,9.0,17.0,0.03333333333333333,0.016260162601626018,12.5,24.5,0.03125,0.016129032258064516,13.5,28.5,0.0,0.0,6.5,12.5,0.049416990560799554,0.02470163752428532,0.5,0
Thomas Liberatore,7.0,12.5,0.05421686746987952,0.028037383177570093,1.5,2.0,0.08433734939759036,0.05017921146953405,2.0,2.0,0.06927710843373494,0.03833333333333333,15.0,27.5,0.02857142857142857,0.014925373134328358,14.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,16.0,34.0,0.022222222222222223,0.010416666666666666,12.0,24.0,0.0,0.0,16.0,28.0,0.0,0.0,20.0,40.0,0.0,0.0,1.5,3.0,0.1724137931034483,0.09090909090909091,1.5,3.0,0.10810810810810811,0.05063291139240506,11.5,21.0,0.029411764705882353,0.015873015873015872,17.5,35.0,0.0,0.0,21.0,39.5,0.1111111111111111,0.05555555555555555,1.5,4.5,0.075,0.03765690376569038,5.0,5.0,0.06542056074766354,0.03888888888888889,4.5,5.0,0.06299212598425197,0.035955056179775284,17.5,30.0,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,24.0,0.0,0.0,1.5,2.0,0.3333333333333333,0.15789473684210525,4.0,6.5,0.1,0.05555555555555555,3.5,3.5,0.07142857142857142,0.047058823529411764,9.0,14.0,0.04671417260490895,0.025254146602461208,21.0,40.0,0.08333333333333333,0.04065040650406504,16.0,31.5,0.015625,0.008064516129032258,13.5,28.5,0.0,0.0,6.5,12.5,0.049416990560799554,0.02470163752428532,0.5,2
Jason Johannisen,1.0,1.5,0.09036144578313253,0.04672897196261682,11.0,16.5,0.04216867469879518,0.025089605734767026,4.5,4.5,0.06626506024096386,0.03666666666666667,5.5,10.0,0.07142857142857142,0.03731343283582089,14.5,27.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,11.0,24.0,0.044444444444444446,0.020833333333333332,12.0,24.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,2.5,4.5,0.09090909090909091,0.047619047619047616,11.0,19.5,0.034482758620689655,0.01818181818181818,8.5,18.0,0.05405405405405406,0.02531645569620253,3.5,5.0,0.11764705882352941,0.06349206349206349,17.5,35.0,0.0,0.0,4.0,10.0,0.0,0.0,14.5,25.0,0.041666666666666664,0.02092050209205021,3.0,3.0,0.07009345794392523,0.041666666666666664,3.0,3.0,0.06692913385826772,0.038202247191011236,11.0,19.5,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,11.5,18.0,0.03773584905660377,0.021739130434782608,12.5,24.0,0.0,0.0,14.0,27.5,0.0,0.0,10.0,16.5,0.05,0.027777777777777776,3.5,3.5,0.07142857142857142,0.047058823529411764,2.0,3.0,0.08353127474267617,0.04515783841626538,21.0,40.0,0.08333333333333333,0.04065040650406504,5.5,8.5,0.078125,0.04032258064516129,13.5,28.5,0.0,0.0,11.5,21.0,0.04719600222098834,0.023591451568137665,0.5,0
Toby McLean,4.5,9.0,0.060240963855421686,0.03115264797507788,5.0,6.0,0.07228915662650602,0.043010752688172046,4.5,4.5,0.06626506024096386,0.03666666666666667,18.0,36.0,0.014285714285714285,0.007462686567164179,14.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,6.0,12.5,0.06666666666666667,0.03125,12.0,24.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,7.0,11.0,0.06818181818181818,0.03571428571428571,6.5,11.5,0.06896551724137931,0.03636363636363636,4.0,8.0,0.08108108108108109,0.0379746835443038,7.5,11.0,0.058823529411764705,0.031746031746031744,9.5,18.5,0.05555555555555555,0.027777777777777776,13.5,28.0,0.05555555555555555,0.027777777777777776,5.5,13.0,0.058333333333333334,0.029288702928870293,3.0,3.0,0.07009345794392523,0.041666666666666664,4.5,5.0,0.06299212598425197,0.035955056179775284,14.0,24.0,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,20.0,40.0,0.0,0.0,12.5,24.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,6.5,0.1,0.05555555555555555,16.5,25.0,0.026785714285714284,0.01764705882352941,6.0,8.0,0.06571654790182106,0.03552701979668272,16.5,32.5,0.06666666666666667,0.032520325203252036,10.0,18.0,0.046875,0.024193548387096774,13.5,28.5,0.0,0.0,8.5,16.5,0.04830649639089395,0.02414654454621149,0.5,0
Caleb Daniel,2.0,5.0,0.07228915662650602,0.037383177570093455,7.0,8.5,0.060240963855421686,0.035842293906810034,4.5,4.5,0.06626506024096386,0.03666666666666667,18.0,36.0,0.014285714285714285,0.007462686567164179,14.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,11.0,24.0,0.044444444444444446,0.020833333333333332,12.0,24.0,0.0,0.0,16.0,28.0,0.0,0.0,15.0,30.0,0.022727272727272728,0.011904761904761904,11.0,19.5,0.034482758620689655,0.01818181818181818,15.5,32.0,0.02702702702702703,0.012658227848101266,7.5,11.0,0.058823529411764705,0.031746031746031744,9.5,18.5,0.05555555555555555,0.027777777777777776,13.5,28.0,0.05555555555555555,0.027777777777777776,10.0,18.0,0.05,0.02510460251046025,3.0,3.0,0.07009345794392523,0.041666666666666664,1.0,1.0,0.07480314960629922,0.04269662921348315,6.5,10.5,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,7.5,12.0,0.05660377358490566,0.03260869565217391,12.5,24.0,0.0,0.0,14.0,27.5,0.0,0.0,10.0,16.5,0.05,0.027777777777777776,1.0,1.0,0.08928571428571429,0.058823529411764705,3.0,4.0,0.08095803642121932,0.04376672017121455,16.5,32.5,0.06666666666666667,0.032520325203252036,2.0,3.5,0.109375,0.056451612903225805,13.5,28.5,0.0,0.0,11.5,21.0,0.04719600222098834,0.023591451568137665,0.5,0
Timothy English,7.0,12.5,0.05421686746987952,0.028037383177570093,3.5,4.5,0.0783132530120482,0.04659498207885305,4.5,4.5,0.06626506024096386,0.03666666666666667,2.0,3.0,0.11428571428571428,0.05970149253731343,14.5,27.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.09090909090909091,11.0,24.0,0.044444444444444446,0.020833333333333332,1.0,2.0,1.0,0.3125,16.0,28.0,0.0,0.0,15.0,30.0,0.022727272727272728,0.011904761904761904,6.5,11.5,0.06896551724137931,0.03636363636363636,15.5,32.0,0.02702702702702703,0.012658227848101266,11.5,21.0,0.029411764705882353,0.015873015873015872,9.5,18.5,0.05555555555555555,0.027777777777777776,13.5,28.0,0.05555555555555555,0.027777777777777776,1.5,4.5,0.075,0.03765690376569038,6.5,7.5,0.06074766355140187,0.03611111111111111,7.0,9.0,0.05511811023622047,0.03146067415730337,20.0,36.5,3.0,3.5,0.1875,0.0967741935483871,6.0,9.0,0.06666666666666667,0.047619047619047616,11.5,18.0,0.03773584905660377,0.021739130434782608,12.5,24.0,0.0,0.0,4.0,8.5,0.1111111111111111,0.05263157894736842,10.0,16.5,0.05,0.027777777777777776,6.0,6.0,0.0625,0.041176470588235294,15.0,29.0,0.0344418052256532,0.018619582664526485,9.0,17.0,0.03333333333333333,0.016260162601626018,5.5,8.5,0.078125,0.04032258064516129,13.5,28.5,0.0,0.0,2.0,4.0,0.05385896724042199,0.026922009436580626,0.5,0
Patrick Lipinski,13.5,22.5,0.04216867469879518,0.021806853582554516,3.5,4.5,0.0783132530120482,0.04659498207885305,7.0,7.5,0.060240963855421686,0.03333333333333333,10.5,18.0,0.04285714285714286,0.022388059701492536,14.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,3.5,5.0,0.08888888888888889,0.041666666666666664,12.0,24.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,15.0,30.0,0.022727272727272728,0.011904761904761904,6.5,11.5,0.06896551724137931,0.03636363636363636,15.5,32.0,0.02702702702702703,0.012658227848101266,11.5,21.0,0.029411764705882353,0.015873015873015872,17.5,35.0,0.0,0.0,4.0,10.0,0.0,0.0,5.5,13.0,0.058333333333333334,0.029288702928870293,6.5,7.5,0.06074766355140187,0.03611111111111111,7.0,9.0,0.05511811023622047,0.03146067415730337,16.0,27.5,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,11.5,18.0,0.03773584905660377,0.021739130434782608,12.5,24.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,6.5,0.1,0.05555555555555555,12.5,14.0,0.044642857142857144,0.029411764705882353,18.0,34.0,0.0281076801266825,0.015195291599785981,13.0,25.5,0.05,0.024390243902439025,10.0,18.0,0.046875,0.024193548387096774,2.5,8.0,0.25,0.06666666666666667,14.0,25.5,0.046640755136035536,0.02331390507910075,0.5,0
Hayden Crozier,3.0,6.5,0.06626506024096386,0.03426791277258567,18.0,31.0,0.024096385542168676,0.014336917562724014,9.0,15.5,0.045180722891566265,0.025,15.0,27.5,0.02857142857142857,0.014925373134328358,14.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,6.0,12.5,0.06666666666666667,0.03125,12.0,24.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,2.5,4.5,0.09090909090909091,0.047619047619047616,11.0,19.5,0.034482758620689655,0.01818181818181818,15.5,32.0,0.02702702702702703,0.012658227848101266,5.0,7.0,0.08823529411764706,0.047619047619047616,3.5,6.0,0.1111111111111111,0.05555555555555555,13.5,28.0,0.05555555555555555,0.027777777777777776,14.5,25.0,0.041666666666666664,0.02092050209205021,8.0,11.0,0.056074766355140186,0.03333333333333333,7.0,9.0,0.05511811023622047,0.03146067415730337,3.0,5.5,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,2.0,3.0,0.11320754716981132,0.06521739130434782,12.5,24.0,0.0,0.0,14.0,27.5,0.0,0.0,10.0,16.5,0.05,0.027777777777777776,19.0,33.5,0.017857142857142856,0.011764705882352941,5.0,7.0,0.07244655581947744,0.0391653290529695,16.5,32.5,0.06666666666666667,0.032520325203252036,5.5,8.5,0.078125,0.04032258064516129,13.5,28.5,0.0,0.0,16.0,30.0,0.04553026096612993,0.022758812101026923,0.5,0
Bailey Williams,9.5,16.0,0.04819277108433735,0.024922118380062305,11.0,16.5,0.04216867469879518,0.025089605734767026,9.0,15.5,0.045180722891566265,0.025,10.5,18.0,0.04285714285714286,0.022388059701492536,14.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,20.0,41.5,0.0,0.0,12.0,24.0,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,7.0,11.0,0.06818181818181818,0.03571428571428571,18.0,34.5,0.0,0.0,21.0,42.0,0.0,0.0,1.0,2.0,0.17647058823529413,0.09523809523809523,17.5,35.0,0.0,0.0,4.0,10.0,0.0,0.0,10.0,18.0,0.05,0.02510460251046025,16.5,25.5,0.03271028037383177,0.019444444444444445,10.5,14.5,0.047244094488188976,0.02696629213483146,9.0,16.5,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,3.5,5.5,0.09433962264150944,0.05434782608695652,12.5,24.0,0.0,0.0,14.0,27.5,0.0,0.0,18.0,34.0,0.0,0.0,12.5,14.0,0.044642857142857144,0.029411764705882353,4.0,6.0,0.07561361836896278,0.04087747458533975,9.0,17.0,0.03333333333333333,0.016260162601626018,3.0,5.5,0.09375,0.04838709677419355,13.5,28.5,0.0,0.0,11.5,21.0,0.04719600222098834,0.023591451568137665,0.5,0
Rhylee West,18.5,34.5,0.030120481927710843,0.01557632398753894,7.0,8.5,0.060240963855421686,0.035842293906810034,9.0,15.5,0.045180722891566265,0.025,21.0,42.0,0.0,0.0,14.5,27.0,0.0,0.0,14.5,27.5,0.0,0.0,6.0,12.5,0.06666666666666667,0.03125,12.0,24.0,0.0,0.0,16.0,28.0,0.0,0.0,7.0,11.0,0.06818181818181818,0.03571428571428571,18.0,34.5,0.0,0.0,4.0,8.0,0.08108108108108109,0.0379746835443038,18.0,36.0,0.0,0.0,9.5,18.5,0.05555555555555555,0.027777777777777776,13.5,28.0,0.05555555555555555,0.027777777777777776,14.5,25.0,0.041666666666666664,0.02092050209205021,9.0,13.0,0.0514018691588785,0.030555555555555555,9.0,12.0,0.051181102362204724,0.029213483146067417,6.5,10.5,14.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,11.5,18.0,0.03773584905660377,0.021739130434782608,12.5,24.0,0.0,0.0,14.0,27.5,0.0,0.0,18.0,34.0,0.0,0.0,6.0,6.0,0.0625,0.041176470588235294,20.0,37.0,0.01880443388756928,0.010165864098448368,9.0,17.0,0.03333333333333333,0.016260162601626018,16.0,31.5,0.015625,0.008064516129032258,2.5,8.0,0.25,0.06666666666666667,11.5,21.0,0.04719600222098834,0.023591451568137665,0.5,0
