Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Steven,6.5,14.5,0.059113300492610835,0.02771362586605081,1.0,2.5,0.10778443113772455,0.05056179775280899,1.0,4.0,0.08108108108108109,0.03802281368821293,17.5,37.5,0.022727272727272728,0.009900990099009901,15.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,2.5,2.5,0.1206896551724138,0.05982905982905983,15.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,4.5,6.5,0.09433962264150944,0.04310344827586207,3.0,6.5,0.13513513513513514,0.06578947368421052,3.0,8.0,0.08695652173913043,0.04040404040404041,5.5,10.0,0.07894736842105263,0.038461538461538464,17.5,34.5,0.0,0.0,19.5,37.5,0.1,0.047619047619047616,1.5,3.5,0.09302325581395349,0.0425531914893617,3.5,8.0,0.07531380753138076,0.03481624758220503,3.5,8.0,0.07317073170731707,0.03436988543371522,16.5,34.0,15.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,21.5,43.0,0.0,0.0,3.5,9.5,0.16666666666666666,0.038461538461538464,1.5,4.5,0.23076923076923078,0.09375,5.5,9.0,0.08333333333333333,0.045454545454545456,8.5,21.5,0.05555555555555555,0.021645021645021644,6,13.0,0.06701553004726536,0.030988993833424402,21.5,41.5,0.11764705882352941,0.061068702290076333,12.5,23.5,0.031746031746031744,0.015267175572519083,15.5,29.5,0.0,0.0,13.0,24.0,0.045580878265703166,0.02293706293706294,0,0
Sebastian Ross,1.0,3.5,0.08866995073891626,0.04157043879907621,3.0,9.5,0.0658682634730539,0.03089887640449438,2.0,5.5,0.07837837837837838,0.036755386565272496,7.5,17.5,0.056818181818181816,0.024752475247524754,15.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,1.0,1.0,0.15517241379310345,0.07692307692307693,6.5,8.5,0.027777777777777776,0.013333333333333334,15.0,30.5,0.0,0.0,4.5,6.5,0.09433962264150944,0.04310344827586207,1.0,3.0,0.16216216216216217,0.07894736842105263,3.0,8.0,0.08695652173913043,0.04040404040404041,2.5,6.5,0.10526315789473684,0.05128205128205128,5.0,8.5,0.09090909090909091,0.047619047619047616,13.0,26.0,0.05,0.023809523809523808,7.0,17.0,0.06201550387596899,0.028368794326241134,2.0,6.0,0.08368200836820083,0.03868471953578337,3.5,8.0,0.07317073170731707,0.03436988543371522,14.5,31.5,15.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,32.5,0.025,0.010101010101010102,14.0,28.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.03125,1.0,1.5,0.20833333333333334,0.11363636363636363,8.5,21.5,0.05555555555555555,0.021645021645021644,4,10.0,0.06971640783254558,0.03223792053703848,21.5,41.5,0.11764705882352941,0.061068702290076333,12.5,23.5,0.031746031746031744,0.015267175572519083,6.5,10.5,0.08333333333333333,0.05,15.0,29.0,0.04446914952751529,0.022377622377622378,0,0
David Armitage,6.5,14.5,0.059113300492610835,0.02771362586605081,2.0,4.0,0.09580838323353294,0.0449438202247191,3.0,7.0,0.07567567567567568,0.035487959442332066,10.0,23.0,0.045454545454545456,0.019801980198019802,15.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,8.5,18.5,0.05172413793103448,0.02564102564102564,15.5,27.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.041666666666666664,2.5,3.5,0.11320754716981132,0.05172413793103448,5.5,10.0,0.10810810810810811,0.05263157894736842,8.0,15.0,0.06521739130434782,0.030303030303030304,14.0,25.0,0.02631578947368421,0.01282051282051282,1.0,1.5,0.18181818181818182,0.09523809523809523,13.0,26.0,0.05,0.023809523809523808,3.5,7.5,0.07751937984496124,0.03546099290780142,3.5,8.0,0.07531380753138076,0.03481624758220503,2.0,4.5,0.08013937282229965,0.03764320785597381,8.0,14.5,6.5,13.5,0.07142857142857142,0.034482758620689655,13.5,27.5,0.0,0.0,6.5,18.0,0.05,0.020202020202020204,3.5,9.5,0.16666666666666666,0.038461538461538464,3.0,6.5,0.15384615384615385,0.0625,5.5,9.0,0.08333333333333333,0.045454545454545456,3.5,15.0,0.06666666666666667,0.025974025974025976,8,16.0,0.05840648210668467,0.027008039965654516,10.0,18.5,0.029411764705882353,0.015267175572519083,12.5,23.5,0.031746031746031744,0.015267175572519083,2.5,3.5,0.16666666666666666,0.1,10.5,19.0,0.04613674263479711,0.023216783216783218,0,0
Nick Riewoldt,3.5,6.5,0.07389162561576355,0.03464203233256351,4.5,12.0,0.059880239520958084,0.028089887640449437,4.5,11.5,0.06756756756756757,0.031685678073510776,1.0,2.0,0.125,0.054455445544554455,1.0,3.0,0.3333333333333333,0.12903225806451613,14.5,28.5,0.0,0.0,8.5,18.5,0.05172413793103448,0.02564102564102564,2.0,4.0,0.08333333333333333,0.04,5.0,11.0,0.1111111111111111,0.041666666666666664,14.5,31.5,0.018867924528301886,0.008620689655172414,5.5,10.0,0.10810810810810811,0.05263157894736842,3.0,8.0,0.08695652173913043,0.04040404040404041,14.0,25.0,0.02631578947368421,0.01282051282051282,17.5,34.5,0.0,0.0,4.5,9.5,0.0,0.0,3.5,7.5,0.07751937984496124,0.03546099290780142,8.0,16.0,0.06276150627615062,0.029013539651837523,7.5,17.0,0.059233449477351915,0.027823240589198037,19.0,37.0,1.5,2.0,0.21428571428571427,0.10344827586206896,1.0,3.0,0.5,0.15789473684210525,14.5,32.5,0.025,0.010101010101010102,14.0,28.5,0.0,0.0,15.5,30.5,0.0,0.0,2.5,4.0,0.16666666666666666,0.09090909090909091,1.0,7.0,0.1,0.03896103896103896,7,14.0,0.06380823767724511,0.029505893372882678,18.5,38.5,0.08823529411764706,0.04580152671755725,18.5,34.5,0.015873015873015872,0.007633587786259542,6.5,10.5,0.08333333333333333,0.05,4.0,5.0,0.0500277932184547,0.025174825174825177,0,1
Shane Savage,2.0,5.0,0.08374384236453201,0.03926096997690531,10.5,21.0,0.04790419161676647,0.02247191011235955,4.5,11.5,0.06756756756756757,0.031685678073510776,2.5,8.0,0.07954545454545454,0.034653465346534656,2.5,5.5,0.16666666666666666,0.06451612903225806,14.5,28.5,0.0,0.0,19.5,40.0,0.0,0.0,15.5,27.5,0.0,0.0,15.0,30.5,0.0,0.0,7.0,12.0,0.07547169811320754,0.034482758620689655,17.5,33.5,0.0,0.0,16.0,33.0,0.021739130434782608,0.010101010101010102,9.0,16.5,0.05263157894736842,0.02564102564102564,17.5,34.5,0.0,0.0,13.0,26.0,0.05,0.023809523809523808,14.0,31.0,0.031007751937984496,0.014184397163120567,1.0,4.0,0.08786610878661087,0.04061895551257253,1.0,2.0,0.08362369337979095,0.03927986906710311,2.0,2.0,15.5,30.5,0.0,0.0,3.0,7.5,0.16666666666666666,0.05263157894736842,14.5,32.5,0.025,0.010101010101010102,1.0,5.5,0.3333333333333333,0.07692307692307693,15.5,30.5,0.0,0.0,16.5,32.5,0.0,0.0,8.5,21.5,0.05555555555555555,0.021645021645021644,1,2.0,0.10347738014854828,0.0478495043322145,20.0,40.0,0.10294117647058823,0.05343511450381679,2.5,6.0,0.1111111111111111,0.05343511450381679,15.5,29.5,0.0,0.0,2.5,3.5,0.05058365758754864,0.025454545454545455,0,0
Jack Newnes,3.5,6.5,0.07389162561576355,0.03464203233256351,7.5,16.0,0.05389221556886228,0.025280898876404494,6.0,13.0,0.06486486486486487,0.030418250950570342,5.0,13.0,0.06818181818181818,0.0297029702970297,5.5,11.5,0.08333333333333333,0.03225806451612903,14.5,28.5,0.0,0.0,5.5,11.5,0.06896551724137931,0.03418803418803419,6.5,8.5,0.027777777777777776,0.013333333333333334,15.0,30.5,0.0,0.0,1.0,2.0,0.1320754716981132,0.0603448275862069,10.5,20.0,0.02702702702702703,0.013157894736842105,3.0,8.0,0.08695652173913043,0.04040404040404041,1.0,4.0,0.13157894736842105,0.0641025641025641,5.0,8.5,0.09090909090909091,0.047619047619047616,13.0,26.0,0.05,0.023809523809523808,10.0,25.0,0.046511627906976744,0.02127659574468085,6.0,12.5,0.07112970711297072,0.03288201160541586,5.5,14.0,0.0627177700348432,0.029459901800327332,13.0,26.0,15.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,4.0,10.5,0.075,0.030303030303030304,14.0,28.5,0.0,0.0,15.5,30.5,0.0,0.0,9.0,16.5,0.041666666666666664,0.022727272727272728,3.5,15.0,0.06666666666666667,0.025974025974025976,3,8.0,0.08136394328156651,0.03762391694637421,18.5,38.5,0.08823529411764706,0.04580152671755725,8.0,17.0,0.047619047619047616,0.022900763358778626,2.5,3.5,0.16666666666666666,0.1,6.0,10.5,0.04780433574207893,0.024055944055944058,0,0
Leigh Montagna,5.0,8.0,0.06896551724137931,0.03233256351039261,12.5,25.0,0.041916167664670656,0.019662921348314606,7.0,16.0,0.05675675675675676,0.026615969581749048,10.0,23.0,0.045454545454545456,0.019801980198019802,15.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,19.5,40.0,0.0,0.0,15.5,27.5,0.0,0.0,5.0,11.0,0.1111111111111111,0.041666666666666664,2.5,3.5,0.11320754716981132,0.05172413793103448,17.5,33.5,0.0,0.0,16.0,33.0,0.021739130434782608,0.010101010101010102,5.5,10.0,0.07894736842105263,0.038461538461538464,17.5,34.5,0.0,0.0,4.5,9.5,0.0,0.0,14.0,31.0,0.031007751937984496,0.014184397163120567,6.0,12.5,0.07112970711297072,0.03288201160541586,7.5,17.0,0.059233449477351915,0.027823240589198037,9.0,18.0,15.5,30.5,0.0,0.0,3.0,7.5,0.16666666666666666,0.05263157894736842,14.5,32.5,0.025,0.010101010101010102,3.5,9.5,0.16666666666666666,0.038461538461538464,15.5,30.5,0.0,0.0,16.5,32.5,0.0,0.0,8.5,21.5,0.05555555555555555,0.021645021645021644,2,6.0,0.08980418636056718,0.041526812895168214,16.0,35.0,0.058823529411764705,0.030534351145038167,4.5,8.5,0.07936507936507936,0.03816793893129771,15.5,29.5,0.0,0.0,20.0,39.0,0.04113396331295164,0.0206993006993007,0,0
Sam Gilbert,8.5,19.5,0.04926108374384237,0.023094688221709007,4.5,12.0,0.059880239520958084,0.028089887640449437,8.0,18.5,0.05405405405405406,0.025348542458808618,2.5,8.0,0.07954545454545454,0.034653465346534656,15.0,30.5,0.0,0.0,14.5,28.5,0.0,0.0,8.5,18.5,0.05172413793103448,0.02564102564102564,3.5,5.5,0.05555555555555555,0.02666666666666667,5.0,11.0,0.1111111111111111,0.041666666666666664,14.5,31.5,0.018867924528301886,0.008620689655172414,10.5,20.0,0.02702702702702703,0.013157894736842105,8.0,15.0,0.06521739130434782,0.030303030303030304,9.0,16.5,0.05263157894736842,0.02564102564102564,10.0,18.5,0.045454545454545456,0.023809523809523808,13.0,26.0,0.05,0.023809523809523808,17.5,36.0,0.023255813953488372,0.010638297872340425,6.0,12.5,0.07112970711297072,0.03288201160541586,5.5,14.0,0.0627177700348432,0.029459901800327332,3.0,6.0,15.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,32.5,0.025,0.010101010101010102,14.0,28.5,0.0,0.0,6.0,12.0,0.07692307692307693,0.03125,16.5,32.5,0.0,0.0,3.5,15.0,0.06666666666666667,0.025974025974025976,5,11.0,0.06937879810938555,0.032081804699086724,13.0,28.0,0.04411764705882353,0.022900763358778626,18.5,34.5,0.015873015873015872,0.007633587786259542,6.5,10.5,0.08333333333333333,0.05,10.5,19.0,0.04613674263479711,0.023216783216783218,0,0
Luke Dunstan,12.0,25.5,0.03940886699507389,0.018475750577367205,7.5,16.0,0.05389221556886228,0.025280898876404494,9.5,21.5,0.04594594594594595,0.021546261089987327,17.5,37.5,0.022727272727272728,0.009900990099009901,5.5,11.5,0.08333333333333333,0.03225806451612903,3.5,8.5,0.16666666666666666,0.058823529411764705,12.5,25.5,0.034482758620689655,0.017094017094017096,15.5,27.5,0.0,0.0,1.5,3.5,0.2222222222222222,0.08333333333333333,14.5,31.5,0.018867924528301886,0.008620689655172414,3.0,6.5,0.13513513513513514,0.06578947368421052,16.0,33.0,0.021739130434782608,0.010101010101010102,14.0,25.0,0.02631578947368421,0.01282051282051282,5.0,8.5,0.09090909090909091,0.047619047619047616,13.0,26.0,0.05,0.023809523809523808,1.5,3.5,0.09302325581395349,0.0425531914893617,20.5,38.5,0.02092050209205021,0.009671179883945842,11.0,25.5,0.041811846689895474,0.019639934533551555,16.5,34.0,6.5,13.5,0.07142857142857142,0.034482758620689655,3.0,7.5,0.16666666666666666,0.05263157894736842,14.5,32.5,0.025,0.010101010101010102,14.0,28.5,0.0,0.0,1.5,4.5,0.23076923076923078,0.09375,5.5,9.0,0.08333333333333333,0.045454545454545456,13.0,27.5,0.044444444444444446,0.017316017316017316,16,31.0,0.03038487508440243,0.01405042541565842,13.0,28.0,0.04411764705882353,0.022900763358778626,12.5,23.5,0.031746031746031744,0.015267175572519083,6.5,10.5,0.08333333333333333,0.05,22.0,43.0,0.03557531962201223,0.017902097902097902,0,0
Jack Sinclair,12.0,25.5,0.03940886699507389,0.018475750577367205,7.5,16.0,0.05389221556886228,0.025280898876404494,9.5,21.5,0.04594594594594595,0.021546261089987327,5.0,13.0,0.06818181818181818,0.0297029702970297,5.5,11.5,0.08333333333333333,0.03225806451612903,14.5,28.5,0.0,0.0,12.5,25.5,0.034482758620689655,0.017094017094017096,15.5,27.5,0.0,0.0,1.5,3.5,0.2222222222222222,0.08333333333333333,10.0,24.5,0.03773584905660377,0.017241379310344827,7.5,14.5,0.05405405405405406,0.02631578947368421,12.0,23.0,0.043478260869565216,0.020202020202020204,20.0,37.0,0.0,0.0,2.0,3.5,0.13636363636363635,0.07142857142857142,4.5,9.5,0.0,0.0,7.0,17.0,0.06201550387596899,0.028368794326241134,10.0,25.0,0.03765690376569038,0.017408123791102514,9.0,22.0,0.04529616724738676,0.02127659574468085,12.0,24.0,15.5,30.5,0.0,0.0,13.5,27.5,0.0,0.0,14.5,32.5,0.025,0.010101010101010102,3.5,9.5,0.16666666666666666,0.038461538461538464,15.5,30.5,0.0,0.0,5.5,9.0,0.08333333333333333,0.045454545454545456,8.5,21.5,0.05555555555555555,0.021645021645021644,10,23.0,0.03950033760972316,0.018265553040355945,10.0,18.5,0.029411764705882353,0.015267175572519083,6.0,11.5,0.06349206349206349,0.030534351145038167,15.5,29.5,0.0,0.0,18.0,36.5,0.042245692051139525,0.02125874125874126,0,0
