Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Whitfield,1.0,1.0,0.09550561797752809,0.05246913580246913,2.0,2.5,0.08653846153846154,0.046632124352331605,1.5,1.5,0.09219858156028368,0.05029013539651837,2.0,2.0,0.1267605633802817,0.07086614173228346,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,14.5,25.0,0.029411764705882353,0.01639344262295082,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,6.0,15.5,0.0625,0.02564102564102564,7.5,11.0,0.05405405405405406,0.030303030303030304,1.0,3.0,0.13333333333333333,0.0625,2.0,2.0,0.18421052631578946,0.11864406779661017,10.5,20.5,0.045454545454545456,0.023809523809523808,18.5,37.5,0.1,0.047619047619047616,7.5,12.0,0.05737704918032787,0.030837004405286344,1.0,1.0,0.1310344827586207,0.06909090909090909,1.5,1.5,0.09424083769633508,0.05202312138728324,11.0,22.0,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,11.5,23.0,0.022727272727272728,0.013157894736842105,1.5,4.0,0.5,0.14285714285714285,14.5,27.5,0.0,0.0,5.5,8.5,0.07407407407407407,0.04,9.5,14.0,0.05128205128205128,0.029197080291970802,3.0,5.0,0.08917631041524847,0.044013887333408,22.0,43.5,0.11538461538461539,0.06666666666666667,5.5,12.5,0.07894736842105263,0.03296703296703297,13.0,27.5,0.0,0.0,4.0,7.0,0.05216426193118757,0.026089369969469887,1,0
Joshua Kelly,2.5,2.5,0.0898876404494382,0.04938271604938271,1.0,1.0,0.09615384615384616,0.05181347150259067,1.5,1.5,0.09219858156028368,0.05029013539651837,5.0,10.5,0.056338028169014086,0.031496062992125984,3.5,6.5,0.1111111111111111,0.06666666666666667,13.0,28.0,0.0,0.0,1.0,1.0,0.11764705882352941,0.06557377049180328,12.5,24.5,0.0,0.0,3.0,4.5,0.2,0.125,2.5,5.0,0.125,0.05128205128205128,1.0,2.0,0.1891891891891892,0.10606060606060606,10.0,20.0,0.044444444444444446,0.020833333333333332,4.0,6.5,0.10526315789473684,0.06779661016949153,10.5,20.5,0.045454545454545456,0.023809523809523808,5.5,9.0,0.0,0.0,1.0,2.0,0.10655737704918032,0.05726872246696035,2.0,2.0,0.10344827586206896,0.05454545454545454,1.5,1.5,0.09424083769633508,0.05202312138728324,11.0,22.0,14.0,27.0,0.0,0.0,2.5,2.5,0.25,0.14285714285714285,11.5,23.0,0.022727272727272728,0.013157894736842105,1.5,4.0,0.5,0.14285714285714285,5.0,8.0,0.1,0.0625,1.0,2.0,0.2222222222222222,0.12,1.5,2.0,0.10256410256410256,0.058394160583941604,1.0,3.0,0.11141366008622645,0.05498936051069549,21.0,41.5,0.09615384615384616,0.05555555555555555,5.5,12.5,0.07894736842105263,0.03296703296703297,13.0,27.5,0.0,0.0,5.5,10.5,0.050499445061043285,0.025256730502359145,1,1
Stephen Coniglio,2.5,2.5,0.0898876404494382,0.04938271604938271,3.0,5.0,0.07692307692307693,0.04145077720207254,3.0,3.0,0.0851063829787234,0.04642166344294004,7.5,14.0,0.04225352112676056,0.023622047244094488,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,2.5,3.0,0.10294117647058823,0.05737704918032787,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,12.5,28.0,0.03125,0.01282051282051282,3.0,4.5,0.13513513513513514,0.07575757575757576,16.5,33.0,0.022222222222222223,0.010416666666666666,10.5,16.0,0.02631578947368421,0.01694915254237288,3.5,5.5,0.09090909090909091,0.047619047619047616,5.5,9.0,0.0,0.0,4.5,6.0,0.07377049180327869,0.039647577092511016,4.0,5.5,0.07586206896551724,0.04,4.0,5.5,0.06806282722513089,0.03757225433526012,20.0,35.0,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,19.5,37.5,0.0,0.0,12.5,25.0,0.0,0.0,1.0,1.0,0.3,0.1875,5.5,8.5,0.07407407407407407,0.04,1.5,2.0,0.10256410256410256,0.058394160583941604,10.0,18.0,0.04674381665532108,0.023070892597155338,19.0,38.5,0.07692307692307693,0.044444444444444446,12.5,28.5,0.02631578947368421,0.01098901098901099,2.0,8.0,0.3333333333333333,0.0625,5.5,10.5,0.050499445061043285,0.025256730502359145,1,0
Toby Greene,7.0,10.0,0.06179775280898876,0.033950617283950615,4.5,7.5,0.0673076923076923,0.03626943005181347,5.0,7.5,0.06382978723404255,0.03481624758220503,3.0,3.0,0.11267605633802817,0.06299212598425197,1.0,1.0,0.5555555555555556,0.3333333333333333,13.0,28.0,0.0,0.0,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,12.5,28.0,0.03125,0.01282051282051282,18.0,36.0,0.0,0.0,10.0,20.0,0.044444444444444446,0.020833333333333332,18.0,32.0,0.0,0.0,10.5,20.5,0.045454545454545456,0.023809523809523808,5.5,9.0,0.0,0.0,3.0,4.0,0.09016393442622951,0.048458149779735685,9.0,20.5,0.041379310344827586,0.02181818181818182,4.0,5.5,0.06806282722513089,0.03757225433526012,7.5,17.0,1.0,1.0,0.5,0.3076923076923077,1.0,1.0,0.375,0.21428571428571427,11.5,23.0,0.022727272727272728,0.013157894736842105,12.5,25.0,0.0,0.0,14.5,27.5,0.0,0.0,18.0,35.5,0.0,0.0,3.5,5.0,0.08974358974358974,0.051094890510948905,6.0,10.0,0.06807351940095303,0.033598387277410685,16.0,34.5,0.057692307692307696,0.03333333333333333,12.5,28.5,0.02631578947368421,0.01098901098901099,13.0,27.5,0.0,0.0,2.0,4.0,0.05327413984461709,0.026644462947543714,1,3
Jacob Hopper,5.5,7.5,0.06741573033707865,0.037037037037037035,8.0,11.5,0.057692307692307696,0.031088082901554404,5.0,7.5,0.06382978723404255,0.03481624758220503,14.5,26.0,0.028169014084507043,0.015748031496062992,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,7.0,11.5,0.058823529411764705,0.03278688524590164,12.5,24.5,0.0,0.0,3.0,4.5,0.2,0.125,2.5,5.0,0.125,0.05128205128205128,4.0,6.0,0.10810810810810811,0.06060606060606061,6.0,11.5,0.06666666666666667,0.03125,10.5,16.0,0.02631578947368421,0.01694915254237288,3.5,5.5,0.09090909090909091,0.047619047619047616,21.0,41.5,0.15,0.07142857142857142,4.5,6.0,0.07377049180327869,0.039647577092511016,5.5,8.5,0.06206896551724138,0.03272727272727273,4.0,5.5,0.06806282722513089,0.03757225433526012,7.5,17.0,3.5,6.0,0.125,0.07692307692307693,13.5,27.5,0.0,0.0,19.5,37.5,0.0,0.0,12.5,25.0,0.0,0.0,2.5,3.5,0.2,0.125,5.5,8.5,0.07407407407407407,0.04,3.5,5.0,0.08974358974358974,0.051094890510948905,4.0,8.0,0.08032675289312458,0.03964609698734461,19.0,38.5,0.07692307692307693,0.044444444444444446,12.5,28.5,0.02631578947368421,0.01098901098901099,13.0,27.5,0.0,0.0,21.0,41.0,0.03829078801331853,0.019150707743547043,1,0
Tim Taranto,5.5,7.5,0.06741573033707865,0.037037037037037035,8.0,11.5,0.057692307692307696,0.031088082901554404,5.0,7.5,0.06382978723404255,0.03481624758220503,20.5,38.0,0.014084507042253521,0.007874015748031496,14.0,27.5,0.0,0.0,3.0,8.5,0.14285714285714285,0.05555555555555555,10.0,17.0,0.04411764705882353,0.02459016393442623,12.5,24.5,0.0,0.0,3.0,4.5,0.2,0.125,1.0,3.0,0.15625,0.0641025641025641,2.0,3.0,0.16216216216216217,0.09090909090909091,16.5,33.0,0.022222222222222223,0.010416666666666666,6.5,11.0,0.05263157894736842,0.03389830508474576,1.5,1.5,0.13636363636363635,0.07142857142857142,5.5,9.0,0.0,0.0,2.0,3.0,0.09836065573770492,0.05286343612334802,12.0,24.5,0.034482758620689655,0.01818181818181818,6.5,9.5,0.05759162303664921,0.031791907514450865,15.0,29.0,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,19.5,37.5,0.0,0.0,12.5,25.0,0.0,0.0,2.5,3.5,0.2,0.125,2.0,3.0,0.14814814814814814,0.08,6.5,9.0,0.0641025641025641,0.0364963503649635,5.0,9.0,0.07828454731109598,0.038638145369022284,11.0,25.5,0.038461538461538464,0.022222222222222223,12.5,28.5,0.02631578947368421,0.01098901098901099,13.0,27.5,0.0,0.0,11.0,22.0,0.04550499445061043,0.022758812101026923,1,0
Nick Haynes,4.0,5.5,0.07303370786516854,0.040123456790123455,18.5,37.0,0.019230769230769232,0.010362694300518135,7.0,10.5,0.05319148936170213,0.029013539651837523,1.0,1.0,0.14084507042253522,0.07874015748031496,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,14.5,25.0,0.029411764705882353,0.01639344262295082,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,20.0,40.0,0.0,0.0,11.5,20.5,0.02702702702702703,0.015151515151515152,21.5,42.5,0.0,0.0,3.0,3.5,0.15789473684210525,0.1016949152542373,10.5,20.5,0.045454545454545456,0.023809523809523808,5.5,9.0,0.0,0.0,16.0,31.5,0.02459016393442623,0.013215859030837005,3.0,3.5,0.08275862068965517,0.04363636363636364,6.5,9.5,0.05759162303664921,0.031791907514450865,6.0,15.0,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,1.5,1.5,0.1590909090909091,0.09210526315789473,12.5,25.0,0.0,0.0,14.5,27.5,0.0,0.0,10.5,18.5,0.037037037037037035,0.02,22.0,42.5,0.0,0.0,7.0,12.0,0.06557749035625142,0.03236644641057229,11.0,25.5,0.038461538461538464,0.022222222222222223,1.0,2.0,0.15789473684210525,0.06593406593406594,13.0,27.5,0.0,0.0,3.0,5.0,0.05271920088790233,0.0263669164585068,1,0
Heath Shaw,9.0,13.5,0.056179775280898875,0.030864197530864196,15.5,30.5,0.028846153846153848,0.015544041450777202,8.5,13.5,0.04609929078014184,0.025145067698259187,7.5,14.0,0.04225352112676056,0.023622047244094488,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,4.0,5.5,0.08823529411764706,0.04918032786885246,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,12.5,28.0,0.03125,0.01282051282051282,18.0,36.0,0.0,0.0,16.5,33.0,0.022222222222222223,0.010416666666666666,10.5,16.0,0.02631578947368421,0.01694915254237288,10.5,20.5,0.045454545454545456,0.023809523809523808,5.5,9.0,0.0,0.0,11.0,18.5,0.040983606557377046,0.022026431718061675,7.5,17.0,0.04827586206896552,0.025454545454545455,9.5,15.5,0.04712041884816754,0.02601156069364162,11.0,22.0,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,6.0,13.5,0.045454545454545456,0.02631578947368421,12.5,25.0,0.0,0.0,14.5,27.5,0.0,0.0,18.0,35.5,0.0,0.0,15.0,28.0,0.02564102564102564,0.014598540145985401,9.0,17.0,0.04742455184933061,0.023406876469929443,19.0,38.5,0.07692307692307693,0.044444444444444446,2.5,6.0,0.13157894736842105,0.054945054945054944,13.0,27.5,0.0,0.0,1.0,3.0,0.05438401775804662,0.02719955592561754,1,0
Brent Daniels,11.0,17.0,0.0449438202247191,0.024691358024691357,11.0,16.5,0.04807692307692308,0.025906735751295335,8.5,13.5,0.04609929078014184,0.025145067698259187,14.5,26.0,0.028169014084507043,0.015748031496062992,14.0,27.5,0.0,0.0,1.0,1.0,0.5714285714285714,0.2222222222222222,2.5,3.0,0.10294117647058823,0.05737704918032787,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,4.0,8.5,0.09375,0.038461538461538464,11.5,20.5,0.02702702702702703,0.015151515151515152,10.0,20.0,0.044444444444444446,0.020833333333333332,18.0,32.0,0.0,0.0,10.5,20.5,0.045454545454545456,0.023809523809523808,5.5,9.0,0.0,0.0,13.0,24.5,0.03278688524590164,0.01762114537444934,7.5,17.0,0.04827586206896552,0.025454545454545455,16.0,28.5,0.031413612565445025,0.017341040462427744,22.0,41.5,14.0,27.0,0.0,0.0,13.5,27.5,0.0,0.0,11.5,23.0,0.022727272727272728,0.013157894736842105,12.5,25.0,0.0,0.0,14.5,27.5,0.0,0.0,10.5,18.5,0.037037037037037035,0.02,6.5,9.0,0.0641025641025641,0.0364963503649635,11.0,21.0,0.04084411164057182,0.020159032366446412,4.5,12.5,0.019230769230769232,0.011111111111111112,19.5,40.0,0.0,0.0,13.0,27.5,0.0,0.0,9.0,19.0,0.04661487236403995,0.02331390507910075,1,0
Jeremy Cameron,13.0,25.0,0.033707865168539325,0.018518518518518517,8.0,11.5,0.057692307692307696,0.031088082901554404,11.0,17.5,0.0425531914893617,0.02321083172147002,14.5,26.0,0.028169014084507043,0.015748031496062992,14.0,27.5,0.0,0.0,13.0,28.0,0.0,0.0,21.0,42.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,26.5,0.0,0.0,6.0,15.5,0.0625,0.02564102564102564,18.0,36.0,0.0,0.0,6.0,11.5,0.06666666666666667,0.03125,18.0,32.0,0.0,0.0,10.5,20.5,0.045454545454545456,0.023809523809523808,14.0,26.5,0.05,0.023809523809523808,6.0,9.0,0.06557377049180328,0.03524229074889868,19.5,37.0,0.020689655172413793,0.01090909090909091,14.0,24.5,0.03664921465968586,0.02023121387283237,18.0,32.0,3.5,6.0,0.125,0.07692307692307693,13.5,27.5,0.0,0.0,11.5,23.0,0.022727272727272728,0.013157894736842105,12.5,25.0,0.0,0.0,14.5,27.5,0.0,0.0,18.0,35.5,0.0,0.0,6.5,9.0,0.0641025641025641,0.0364963503649635,14.0,31.0,0.02609484910369866,0.012879381789674096,16.0,34.5,0.057692307692307696,0.03333333333333333,8.0,19.0,0.05263157894736842,0.02197802197802198,13.0,27.5,0.0,0.0,7.0,13.0,0.048834628190899,0.024424091035248403,1,0
