Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,1.0,1.0,0.10382513661202186,0.05307262569832402,1.0,3.0,0.11290322580645161,0.054901960784313725,1.0,1.0,0.10749185667752444,0.053833605220228384,5.0,8.5,0.07246376811594203,0.04032258064516129,15.0,29.0,0.0,0.0,14.0,27.5,0.0,0.0,15.0,32.0,0.022727272727272728,0.010101010101010102,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,2.0,2.0,0.1282051282051282,0.05813953488372093,5.0,10.5,0.08333333333333333,0.041666666666666664,4.5,8.0,0.078125,0.043478260869565216,1.0,1.0,0.1794871794871795,0.1,3.0,7.5,0.10526315789473684,0.044444444444444446,17.5,35.5,0.07692307692307693,0.044444444444444446,2.5,5.5,0.075,0.038461538461538464,1.0,1.0,0.13872832369942195,0.06722689075630252,1.0,1.0,0.11,0.054455445544554455,11.0,24.0,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,14.5,28.5,0.022727272727272728,0.009708737864077669,3.0,3.5,0.2,0.16666666666666666,5.0,8.5,0.1111111111111111,0.058823529411764705,6.5,14.0,0.07407407407407407,0.03636363636363636,2.5,7.5,0.07936507936507936,0.03676470588235294,2,2.0,0.13494667760459392,0.06641768446552943,18.0,37.5,0.08064516129032258,0.04201680672268908,5.0,7.5,0.08771929824561403,0.04201680672268908,13.0,30.5,0.0,0.0,7.0,13.0,0.048916064480266815,0.024458032240133407,0,2
Michael Hurley,3.0,6.5,0.07650273224043716,0.03910614525139665,3.0,7.5,0.07258064516129033,0.03529411764705882,2.0,5.5,0.0749185667752443,0.037520391517128875,2.0,3.0,0.11594202898550725,0.06451612903225806,15.0,29.0,0.0,0.0,14.0,27.5,0.0,0.0,20.0,41.0,0.0,0.0,12.5,25.0,0.0,0.0,3.0,6.0,0.2,0.09090909090909091,14.0,31.0,0.02564102564102564,0.011627906976744186,13.0,23.5,0.027777777777777776,0.013888888888888888,4.5,8.0,0.078125,0.043478260869565216,2.0,2.0,0.15384615384615385,0.08571428571428572,9.5,19.5,0.05263157894736842,0.022222222222222223,17.5,35.5,0.07692307692307693,0.044444444444444446,12.5,24.5,0.041666666666666664,0.021367521367521368,5.0,11.5,0.06936416184971098,0.03361344537815126,2.0,3.0,0.095,0.04702970297029703,4.0,8.0,1.0,1.5,0.5,0.25,14.5,28.5,0.0,0.0,3.0,8.0,0.09090909090909091,0.038834951456310676,13.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,12.0,21.5,0.037037037037037035,0.01818181818181818,15.0,30.0,0.031746031746031744,0.014705882352941176,3,6.0,0.07772764561115669,0.038255778742303424,22.0,43.5,0.11290322580645161,0.058823529411764705,1.0,1.0,0.15789473684210525,0.07563025210084033,13.0,30.5,0.0,0.0,1.0,2.0,0.0528071150639244,0.0264035575319622,0,0
Adam Saad,2.0,4.0,0.08196721311475409,0.04189944134078212,13.0,22.5,0.04032258064516129,0.0196078431372549,3.0,8.0,0.06514657980456026,0.03262642740619902,14.0,24.5,0.028985507246376812,0.016129032258064516,4.5,8.5,0.125,0.0625,14.0,27.5,0.0,0.0,15.0,32.0,0.022727272727272728,0.010101010101010102,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,1.0,1.0,0.15384615384615385,0.06976744186046512,5.0,10.5,0.08333333333333333,0.041666666666666664,14.0,24.5,0.03125,0.017391304347826087,3.0,3.5,0.1282051282051282,0.07142857142857142,9.5,19.5,0.05263157894736842,0.022222222222222223,4.0,11.0,0.0,0.0,12.5,24.5,0.041666666666666664,0.021367521367521368,2.0,5.0,0.08092485549132948,0.0392156862745098,3.0,5.5,0.075,0.03712871287128713,8.0,16.5,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,6.5,12.5,0.06818181818181818,0.02912621359223301,13.0,24.5,0.0,0.0,2.0,3.5,0.2222222222222222,0.11764705882352941,12.0,21.5,0.037037037037037035,0.01818181818181818,1.0,3.0,0.1111111111111111,0.051470588235294115,1,1.0,0.15545529122231339,0.07651155748460685,20.5,41.5,0.0967741935483871,0.05042016806722689,2.5,3.5,0.10526315789473684,0.05042016806722689,13.0,30.5,0.0,0.0,18.5,29.5,0.04502501389660923,0.022512506948304613,0,0
David Zaharakis,9.5,17.5,0.04918032786885246,0.025139664804469275,3.0,7.5,0.07258064516129033,0.03529411764705882,5.0,10.5,0.05863192182410423,0.02936378466557912,6.5,12.0,0.057971014492753624,0.03225806451612903,4.5,8.5,0.125,0.0625,14.0,27.5,0.0,0.0,15.0,32.0,0.022727272727272728,0.010101010101010102,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,9.0,21.0,0.05128205128205128,0.023255813953488372,18.5,36.0,0.0,0.0,14.0,24.5,0.03125,0.017391304347826087,13.0,24.5,0.02564102564102564,0.014285714285714285,18.5,36.5,0.0,0.0,11.5,27.0,0.038461538461538464,0.022222222222222223,8.5,17.5,0.05,0.02564102564102564,6.0,13.0,0.06358381502890173,0.03081232492997199,8.0,15.5,0.05,0.024752475247524754,14.5,31.5,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,18.5,35.0,0.0,0.0,7.0,14.5,0.06349206349206349,0.029411764705882353,5,13.0,0.052091878589007386,0.02563843746845665,18.0,37.5,0.08064516129032258,0.04201680672268908,11.5,25.5,0.03508771929824561,0.01680672268907563,13.0,30.5,0.0,0.0,2.0,5.5,0.05058365758754864,0.02529182879377432,0,0
Devon Smith,6.0,13.0,0.0546448087431694,0.027932960893854747,6.0,12.0,0.06451612903225806,0.03137254901960784,5.0,10.5,0.05863192182410423,0.02936378466557912,10.0,18.0,0.043478260869565216,0.024193548387096774,15.0,29.0,0.0,0.0,14.0,27.5,0.0,0.0,3.5,8.5,0.09090909090909091,0.04040404040404041,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,9.0,21.0,0.05128205128205128,0.023255813953488372,5.0,10.5,0.08333333333333333,0.041666666666666664,14.0,24.5,0.03125,0.017391304347826087,4.5,8.0,0.07692307692307693,0.04285714285714286,3.0,7.5,0.10526315789473684,0.044444444444444446,4.0,11.0,0.0,0.0,6.5,12.5,0.058333333333333334,0.029914529914529916,8.5,17.5,0.05202312138728324,0.025210084033613446,8.0,15.5,0.05,0.024752475247524754,14.5,31.5,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,20.0,39.5,0.0,0.0,13.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,2.5,7.0,0.1111111111111111,0.05454545454545454,2.5,7.5,0.07936507936507936,0.03676470588235294,4,10.0,0.0660377358490566,0.03250227112142929,12.5,26.0,0.04838709677419355,0.025210084033613446,19.0,39.5,0.0,0.0,13.0,30.5,0.0,0.0,10.0,16.0,0.048360200111172875,0.024180100055586438,0,0
Andrew McGrath,6.0,13.0,0.0546448087431694,0.027932960893854747,6.0,12.0,0.06451612903225806,0.03137254901960784,5.0,10.5,0.05863192182410423,0.02936378466557912,18.0,32.5,0.014492753623188406,0.008064516129032258,15.0,29.0,0.0,0.0,14.0,27.5,0.0,0.0,1.0,1.0,0.18181818181818182,0.08080808080808081,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,5.0,11.5,0.07692307692307693,0.03488372093023256,2.5,5.0,0.1111111111111111,0.05555555555555555,1.5,2.5,0.09375,0.05217391304347826,4.5,8.0,0.07692307692307693,0.04285714285714286,9.5,19.5,0.05263157894736842,0.022222222222222223,20.5,40.0,0.11538461538461539,0.06666666666666667,2.5,5.5,0.075,0.038461538461538464,8.5,17.5,0.05202312138728324,0.025210084033613446,11.0,20.0,0.045,0.022277227722772276,17.0,36.5,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,6.5,12.5,0.06818181818181818,0.02912621359223301,13.0,24.5,0.0,0.0,2.0,3.5,0.2222222222222222,0.11764705882352941,6.5,14.0,0.07407407407407407,0.03636363636363636,7.0,14.5,0.06349206349206349,0.029411764705882353,8,19.0,0.04450369155045119,0.021903704451398002,18.0,37.5,0.08064516129032258,0.04201680672268908,7.5,14.0,0.07017543859649122,0.03361344537815126,13.0,30.5,0.0,0.0,10.0,16.0,0.048360200111172875,0.024180100055586438,0,0
Mason Redman,6.0,13.0,0.0546448087431694,0.027932960893854747,9.5,17.0,0.056451612903225805,0.027450980392156862,7.5,13.5,0.05537459283387622,0.02773246329526917,4.0,6.0,0.08695652173913043,0.04838709677419355,15.0,29.0,0.0,0.0,14.0,27.5,0.0,0.0,15.0,32.0,0.022727272727272728,0.010101010101010102,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,14.0,31.0,0.02564102564102564,0.011627906976744186,18.5,36.0,0.0,0.0,14.0,24.5,0.03125,0.017391304347826087,7.5,14.5,0.05128205128205128,0.02857142857142857,18.5,36.5,0.0,0.0,11.5,27.0,0.038461538461538464,0.022222222222222223,19.5,35.0,0.025,0.01282051282051282,3.5,8.0,0.07514450867052024,0.036414565826330535,5.0,8.5,0.07,0.034653465346534656,4.0,8.0,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,10.0,18.5,0.045454545454545456,0.019417475728155338,13.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,18.5,35.0,0.0,0.0,21.0,42.0,0.0,0.0,10,22.0,0.04204265791632485,0.02069243968910871,12.5,26.0,0.04838709677419355,0.025210084033613446,11.5,25.5,0.03508771929824561,0.01680672268907563,13.0,30.5,0.0,0.0,20.0,37.5,0.04168982768204558,0.02084491384102279,0,0
Jordan Ridley,4.0,8.0,0.07103825136612021,0.036312849162011177,16.0,29.0,0.03225806451612903,0.01568627450980392,7.5,13.5,0.05537459283387622,0.02773246329526917,2.0,3.0,0.11594202898550725,0.06451612903225806,15.0,29.0,0.0,0.0,14.0,27.5,0.0,0.0,9.5,22.0,0.045454545454545456,0.020202020202020204,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,19.5,40.5,0.0,0.0,13.0,23.5,0.027777777777777776,0.013888888888888888,14.0,24.5,0.03125,0.017391304347826087,7.5,14.5,0.05128205128205128,0.02857142857142857,18.5,36.5,0.0,0.0,4.0,11.0,0.0,0.0,19.5,35.0,0.025,0.01282051282051282,3.5,8.0,0.07514450867052024,0.036414565826330535,5.0,8.5,0.07,0.034653465346534656,4.0,8.0,2.5,4.5,0.25,0.125,14.5,28.5,0.0,0.0,1.0,3.0,0.18181818181818182,0.07766990291262135,13.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,12.0,21.5,0.037037037037037035,0.01818181818181818,18.0,36.5,0.015873015873015872,0.007352941176470588,18,35.0,0.022149302707136997,0.010901382860603614,2.5,3.5,0.0,0.0,5.0,7.5,0.08771929824561403,0.04201680672268908,13.0,30.5,0.0,0.0,13.0,19.5,0.04780433574207893,0.023902167871039465,0,0
Brandon Z-Thatcher,9.5,17.5,0.04918032786885246,0.025139664804469275,9.5,17.0,0.056451612903225805,0.027450980392156862,9.0,15.0,0.05211726384364821,0.026101141924959218,2.0,3.0,0.11594202898550725,0.06451612903225806,15.0,29.0,0.0,0.0,14.0,27.5,0.0,0.0,9.5,22.0,0.045454545454545456,0.020202020202020204,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,19.5,40.5,0.0,0.0,18.5,36.0,0.0,0.0,14.0,24.5,0.03125,0.017391304347826087,7.5,14.5,0.05128205128205128,0.02857142857142857,3.0,7.5,0.10526315789473684,0.044444444444444446,11.5,27.0,0.038461538461538464,0.022222222222222223,8.5,17.5,0.05,0.02564102564102564,7.0,15.0,0.057803468208092484,0.028011204481792718,5.0,8.5,0.07,0.034653465346534656,2.0,5.0,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,6.5,12.5,0.06818181818181818,0.02912621359223301,13.0,24.5,0.0,0.0,14.5,28.0,0.0,0.0,18.5,35.0,0.0,0.0,15.0,30.0,0.031746031746031744,0.014705882352941176,15,30.0,0.028506972928630026,0.014030483496517613,2.5,3.5,0.0,0.0,7.5,14.0,0.07017543859649122,0.03361344537815126,13.0,30.5,0.0,0.0,4.0,9.0,0.0500277932184547,0.02501389660922735,0,0
Dylan Shiel,12.0,21.5,0.04371584699453552,0.0223463687150838,9.5,17.0,0.056451612903225805,0.027450980392156862,10.0,16.5,0.048859934853420196,0.024469820554649267,18.0,32.5,0.014492753623188406,0.008064516129032258,4.5,8.5,0.125,0.0625,14.0,27.5,0.0,0.0,9.5,22.0,0.045454545454545456,0.020202020202020204,12.5,25.0,0.0,0.0,13.5,27.0,0.0,0.0,3.0,4.5,0.10256410256410256,0.046511627906976744,9.0,17.0,0.05555555555555555,0.027777777777777776,1.5,2.5,0.09375,0.05217391304347826,19.5,37.5,0.0,0.0,9.5,19.5,0.05263157894736842,0.022222222222222223,17.5,35.5,0.07692307692307693,0.044444444444444446,5.0,9.0,0.06666666666666667,0.03418803418803419,16.0,30.0,0.028901734104046242,0.014005602240896359,18.5,37.5,0.02,0.009900990099009901,21.0,43.0,13.0,25.5,0.0,0.0,14.5,28.5,0.0,0.0,3.0,8.0,0.09090909090909091,0.038834951456310676,1.5,1.5,0.4,0.3333333333333333,14.5,28.0,0.0,0.0,6.5,14.0,0.07407407407407407,0.03636363636363636,18.0,36.5,0.015873015873015872,0.007352941176470588,6,14.0,0.05086136177194422,0.025032805087312003,20.5,41.5,0.0967741935483871,0.05042016806722689,5.0,7.5,0.08771929824561403,0.04201680672268908,13.0,30.5,0.0,0.0,18.5,29.5,0.04502501389660923,0.022512506948304613,0,0
