Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Lachie Neale,7.0,14.0,0.06091370558375635,0.02727272727272727,1.0,1.5,0.12371134020618557,0.060759493670886074,1.0,2.0,0.09207161125319693,0.04311377245508982,14.5,32.5,0.033707865168539325,0.014925373134328358,15.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,7.5,18.0,0.06382978723404255,0.02654867256637168,12.5,24.5,0.0,0.0,2.5,7.5,0.25,0.0625,3.0,9.0,0.09302325581395349,0.038461538461538464,1.0,1.0,0.26666666666666666,0.125,3.0,5.0,0.07547169811320754,0.04,14.0,25.5,0.022727272727272728,0.0136986301369863,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,1.0,1.0,0.1532258064516129,0.06985294117647059,6.0,13.5,0.06015037593984962,0.02831858407079646,1.0,2.0,0.09540636042402827,0.04376012965964344,10.0,21.5,13.0,28.5,0.0,0.0,14.5,30.0,0.0,0.0,14.5,30.5,0.022727272727272728,0.01,13.5,28.0,0.0,0.0,1.5,4.5,0.2857142857142857,0.08695652173913043,1.0,1.0,0.2608695652173913,0.14634146341463414,6.5,19.0,0.058823529411764705,0.023148148148148147,6,13.0,0.0628883449444549,0.029893493242638503,22.0,44.0,0.09333333333333334,0.04861111111111111,6.5,13.0,0.057971014492753624,0.027777777777777776,1.0,4.5,0.3333333333333333,0.08695652173913043,11.5,18.5,0.04605993340732519,0.02304915301305193,0,0
David Mundy,1.0,4.0,0.08629441624365482,0.038636363636363635,2.0,3.0,0.08762886597938144,0.043037974683544304,2.0,3.0,0.08695652173913043,0.0407185628742515,6.0,14.5,0.06741573033707865,0.029850746268656716,4.0,11.5,0.14285714285714285,0.041666666666666664,1.0,1.0,0.3,0.16666666666666666,4.5,10.5,0.0851063829787234,0.035398230088495575,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,3.0,9.0,0.09302325581395349,0.038461538461538464,2.5,5.5,0.16666666666666666,0.078125,8.5,14.5,0.05660377358490566,0.03,9.0,15.5,0.045454545454545456,0.0273972602739726,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,2.0,3.0,0.10483870967741936,0.04779411764705882,1.0,3.0,0.07518796992481203,0.035398230088495575,2.0,3.5,0.07773851590106007,0.03565640194489465,17.0,37.0,2.5,8.5,0.25,0.0625,3.5,9.0,0.16666666666666666,0.05263157894736842,8.5,18.5,0.045454545454545456,0.02,13.5,28.0,0.0,0.0,1.5,4.5,0.2857142857142857,0.08695652173913043,3.5,4.0,0.13043478260869565,0.07317073170731707,1.5,10.0,0.08235294117647059,0.032407407407407406,2,3.0,0.088872152137074,0.04224469703750112,21.0,41.5,0.08,0.041666666666666664,19.5,36.5,0.014492753623188406,0.006944444444444444,14.0,30.0,0.0,0.0,13.5,27.5,0.04495005549389567,0.02249375173562899,0,0
Ed Langdon,4.0,8.5,0.07106598984771574,0.031818181818181815,5.5,11.0,0.061855670103092786,0.030379746835443037,3.0,6.0,0.06649616368286446,0.031137724550898204,8.5,20.5,0.056179775280898875,0.024875621890547265,4.0,11.5,0.14285714285714285,0.041666666666666664,14.5,28.0,0.0,0.0,4.5,10.5,0.0851063829787234,0.035398230088495575,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,16.0,33.5,0.023255813953488372,0.009615384615384616,6.0,11.5,0.06666666666666667,0.03125,8.5,14.5,0.05660377358490566,0.03,5.5,8.5,0.06818181818181818,0.0410958904109589,6.0,13.5,0.08333333333333333,0.03571428571428571,15.5,32.0,0.0625,0.03571428571428571,7.5,17.5,0.04838709677419355,0.022058823529411766,2.0,7.5,0.06766917293233082,0.03185840707964602,3.0,6.5,0.06713780918727916,0.03079416531604538,12.0,25.0,13.0,28.5,0.0,0.0,14.5,30.0,0.0,0.0,20.0,41.0,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,14.0,28.0,0.0,0.0,5.5,9.0,0.08695652173913043,0.04878048780487805,6.5,19.0,0.058823529411764705,0.023148148148148147,7,14.0,0.06062888344944455,0.028819475521346102,11.0,21.5,0.04,0.020833333333333332,3.5,7.5,0.07246376811594203,0.034722222222222224,3.5,11.5,0.16666666666666666,0.043478260869565216,16.0,32.0,0.04328523862375139,0.021660649819494584,0,0
Andrew Brayshaw,7.0,14.0,0.06091370558375635,0.02727272727272727,4.0,8.0,0.06701030927835051,0.03291139240506329,4.0,7.0,0.0639386189258312,0.029940119760479042,14.5,32.5,0.033707865168539325,0.014925373134328358,4.0,11.5,0.14285714285714285,0.041666666666666664,14.5,28.0,0.0,0.0,4.5,10.5,0.0851063829787234,0.035398230088495575,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,16.0,33.5,0.023255813953488372,0.009615384615384616,6.0,11.5,0.06666666666666667,0.03125,14.5,25.5,0.03773584905660377,0.02,9.0,15.5,0.045454545454545456,0.0273972602739726,1.0,1.5,0.25,0.10714285714285714,6.0,12.0,0.0,0.0,4.0,8.5,0.07258064516129033,0.03308823529411765,6.0,13.5,0.06015037593984962,0.02831858407079646,5.5,15.0,0.05653710247349823,0.02593192868719611,17.0,37.0,13.0,28.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.05263157894736842,14.5,30.5,0.022727272727272728,0.01,13.5,28.0,0.0,0.0,4.0,8.5,0.14285714285714285,0.043478260869565216,7.5,16.0,0.043478260869565216,0.024390243902439025,3.5,14.0,0.07058823529411765,0.027777777777777776,8,18.0,0.05385049896441348,0.0255974223574689,17.5,36.0,0.06666666666666667,0.034722222222222224,11.0,21.0,0.043478260869565216,0.020833333333333332,14.0,30.0,0.0,0.0,21.0,42.0,0.03829078801331853,0.019161344071091362,0,0
Michael Walters,2.0,5.0,0.07614213197969544,0.03409090909090909,13.5,26.0,0.03608247422680412,0.017721518987341773,5.5,12.5,0.056265984654731455,0.026347305389221556,6.0,14.5,0.06741573033707865,0.029850746268656716,15.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,21.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,2.5,7.5,0.25,0.0625,3.0,9.0,0.09302325581395349,0.038461538461538464,4.0,7.0,0.13333333333333333,0.0625,1.0,2.0,0.09433962264150944,0.05,5.5,8.5,0.06818181818181818,0.0410958904109589,16.0,32.0,0.0,0.0,21.5,43.0,0.1875,0.10714285714285714,5.5,12.0,0.06451612903225806,0.029411764705882353,6.0,13.5,0.06015037593984962,0.02831858407079646,7.5,18.0,0.053003533568904596,0.024311183144246355,14.0,30.0,13.0,28.5,0.0,0.0,14.5,30.0,0.0,0.0,8.5,18.5,0.045454545454545456,0.02,3.0,7.5,0.2,0.06666666666666667,4.0,8.5,0.14285714285714285,0.043478260869565216,3.5,4.0,0.13043478260869565,0.07317073170731707,11.0,27.0,0.047058823529411764,0.018518518518518517,5,8.5,0.06703069101864055,0.03186252573167457,17.5,36.0,0.06666666666666667,0.034722222222222224,6.5,13.0,0.057971014492753624,0.027777777777777776,14.0,30.0,0.0,0.0,7.5,11.5,0.04772475027746948,0.023882254929186338,0,0
Darcy Tucker,12.5,29.0,0.04060913705583756,0.01818181818181818,3.0,5.0,0.07216494845360824,0.035443037974683546,5.5,12.5,0.056265984654731455,0.026347305389221556,8.5,20.5,0.056179775280898875,0.024875621890547265,4.0,11.5,0.14285714285714285,0.041666666666666664,14.5,28.0,0.0,0.0,15.5,35.0,0.02127659574468085,0.008849557522123894,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,16.0,33.5,0.023255813953488372,0.009615384615384616,8.5,18.5,0.03333333333333333,0.015625,18.5,34.5,0.018867924528301886,0.01,9.0,15.5,0.045454545454545456,0.0273972602739726,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,10.0,24.5,0.04032258064516129,0.01838235294117647,3.0,9.5,0.06390977443609022,0.03008849557522124,5.5,15.0,0.05653710247349823,0.02593192868719611,13.0,26.0,13.0,28.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.05263157894736842,14.5,30.5,0.022727272727272728,0.01,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,7.5,16.0,0.043478260869565216,0.024390243902439025,15.5,35.0,0.03529411764705882,0.013888888888888888,10,22.0,0.047636979853135,0.022643873623914793,2.0,4.5,0.013333333333333334,0.006944444444444444,3.5,7.5,0.07246376811594203,0.034722222222222224,14.0,30.0,0.0,0.0,18.0,38.5,0.041065482796892344,0.02054984726464871,0,0
Bradley Hill,7.0,14.0,0.06091370558375635,0.02727272727272727,13.5,26.0,0.03608247422680412,0.017721518987341773,7.5,20.5,0.04859335038363171,0.022754491017964073,14.5,32.5,0.033707865168539325,0.014925373134328358,15.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,10.0,26.0,0.0425531914893617,0.017699115044247787,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,6.5,15.0,0.06976744186046512,0.028846153846153848,6.0,11.5,0.06666666666666667,0.03125,18.5,34.5,0.018867924528301886,0.01,3.0,3.0,0.11363636363636363,0.0684931506849315,6.0,13.5,0.08333333333333333,0.03571428571428571,6.0,12.0,0.0,0.0,13.5,31.5,0.03225806451612903,0.014705882352941176,6.0,13.5,0.06015037593984962,0.02831858407079646,4.0,11.5,0.06007067137809187,0.027552674230145867,2.0,4.5,13.0,28.5,0.0,0.0,14.5,30.0,0.0,0.0,20.0,41.0,0.0,0.0,3.0,7.5,0.2,0.06666666666666667,14.0,28.0,0.0,0.0,5.5,9.0,0.08695652173913043,0.04878048780487805,18.5,39.5,0.023529411764705882,0.009259259259259259,4,7.0,0.0717379024665788,0.03410006265103374,6.0,12.5,0.02666666666666667,0.013888888888888888,19.5,36.5,0.014492753623188406,0.006944444444444444,14.0,30.0,0.0,0.0,17.0,33.5,0.04273029966703663,0.021382949180783116,0,0
Bailey Banfield,11.0,26.0,0.04568527918781726,0.020454545454545454,7.5,15.5,0.05154639175257732,0.02531645569620253,7.5,20.5,0.04859335038363171,0.022754491017964073,10.5,26.0,0.0449438202247191,0.01990049751243781,4.0,11.5,0.14285714285714285,0.041666666666666664,5.0,9.0,0.1,0.05555555555555555,1.0,2.0,0.1276595744680851,0.05309734513274336,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,16.0,33.5,0.023255813953488372,0.009615384615384616,2.5,5.5,0.16666666666666666,0.078125,3.0,5.0,0.07547169811320754,0.04,14.0,25.5,0.022727272727272728,0.0136986301369863,6.0,13.5,0.08333333333333333,0.03571428571428571,15.5,32.0,0.0625,0.03571428571428571,5.5,12.0,0.06451612903225806,0.029411764705882353,12.0,23.0,0.04887218045112782,0.023008849557522124,14.0,31.0,0.038869257950530034,0.017828200972447326,21.5,43.5,13.0,28.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.05263157894736842,14.5,30.5,0.022727272727272728,0.01,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,2.0,2.0,0.21739130434782608,0.12195121951219512,6.5,19.0,0.058823529411764705,0.023148148148148147,14,28.0,0.041235172283939,0.019600823413586325,17.5,36.0,0.06666666666666667,0.034722222222222224,11.0,21.0,0.043478260869565216,0.020833333333333332,3.5,11.5,0.16666666666666666,0.043478260869565216,6.0,10.0,0.048834628190899,0.024437656206609277,0,0
Stephen Hill,4.0,8.5,0.07106598984771574,0.031818181818181815,19.0,40.0,0.020618556701030927,0.010126582278481013,10.5,25.0,0.04603580562659847,0.02155688622754491,14.5,32.5,0.033707865168539325,0.014925373134328358,15.0,31.5,0.0,0.0,14.5,28.0,0.0,0.0,15.5,35.0,0.02127659574468085,0.008849557522123894,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,16.0,33.5,0.023255813953488372,0.009615384615384616,16.0,33.0,0.0,0.0,21.5,42.0,0.0,0.0,2.0,2.0,0.13636363636363635,0.0821917808219178,16.0,32.0,0.0,0.0,6.0,12.0,0.0,0.0,19.0,41.0,0.016129032258064516,0.007352941176470588,9.5,17.5,0.05639097744360902,0.02654867256637168,9.5,21.5,0.04946996466431095,0.022690437601296597,7.0,16.5,13.0,28.5,0.0,0.0,14.5,30.0,0.0,0.0,4.5,11.0,0.06818181818181818,0.03,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,15.5,32.0,0.0,0.0,6.5,19.0,0.058823529411764705,0.023148148148148147,3,4.0,0.08811899830540387,0.04188669113040365,11.0,21.5,0.04,0.020833333333333332,19.5,36.5,0.014492753623188406,0.006944444444444444,14.0,30.0,0.0,0.0,9.5,14.5,0.04716981132075472,0.02360455429047487,0,0
Brandon Matera,9.5,23.5,0.050761421319796954,0.022727272727272728,10.0,21.0,0.041237113402061855,0.020253164556962026,10.5,25.0,0.04603580562659847,0.02155688622754491,14.5,32.5,0.033707865168539325,0.014925373134328358,15.0,31.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,2.0,5.0,0.10638297872340426,0.04424778761061947,12.5,24.5,0.0,0.0,13.0,28.0,0.0,0.0,16.0,33.5,0.023255813953488372,0.009615384615384616,16.0,33.0,0.0,0.0,8.5,14.5,0.05660377358490566,0.03,14.0,25.5,0.022727272727272728,0.0136986301369863,16.0,32.0,0.0,0.0,15.5,32.0,0.0625,0.03571428571428571,16.5,37.0,0.024193548387096774,0.011029411764705883,9.5,17.5,0.05639097744360902,0.02654867256637168,11.5,27.0,0.04240282685512368,0.019448946515397084,15.0,32.5,13.0,28.5,0.0,0.0,14.5,30.0,0.0,0.0,8.5,18.5,0.045454545454545456,0.02,13.5,28.0,0.0,0.0,14.0,28.0,0.0,0.0,15.5,32.0,0.0,0.0,15.5,35.0,0.03529411764705882,0.013888888888888888,12,24.0,0.04387121069478441,0.02085384408842746,6.0,12.5,0.02666666666666667,0.013888888888888888,15.5,29.0,0.028985507246376812,0.013888888888888888,14.0,30.0,0.0,0.0,15.0,31.0,0.04384017758046615,0.021938350458206055,0,0
