Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dayne Beams,1.0,1.0,0.09405940594059406,0.045563549160671464,1.0,1.0,0.10795454545454546,0.05864197530864197,1.0,1.0,0.10052910052910052,0.05128205128205128,1.0,1.5,0.09615384615384616,0.052083333333333336,16.0,31.5,0.0,0.0,1.0,2.5,0.2857142857142857,0.11764705882352941,1.5,1.5,0.175,0.07291666666666667,12.5,25.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,3.0,7.5,0.09090909090909091,0.039603960396039604,3.0,5.0,0.14705882352941177,0.0641025641025641,5.5,7.0,0.07407407407407407,0.04081632653061224,4.0,8.0,0.08571428571428572,0.045454545454545456,15.5,34.5,0.0,0.0,12.0,27.0,0.045454545454545456,0.02631578947368421,3.5,4.5,0.07751937984496124,0.03773584905660377,2.0,2.0,0.10606060606060606,0.05761316872427984,1.0,1.0,0.09655172413793103,0.04964539007092199,12.5,28.5,14.0,29.0,0.0,0.0,7.0,11.0,0.0625,0.03571428571428571,18.0,30.5,0.0196078431372549,0.010526315789473684,13.5,27.0,0.0,0.0,4.0,6.5,0.125,0.06896551724137931,4.0,10.0,0.1111111111111111,0.04081632653061224,2.5,6.0,0.0761904761904762,0.0365296803652968,4.0,10.0,0.06912157992182678,0.032107023411371234,17.0,32.5,0.06451612903225806,0.031746031746031744,13.0,25.5,0.03125,0.015873015873015872,13.0,29.0,0.0,0.0,7.5,10.5,0.051637978900610775,0.025833333333333333,0,2
Lewis Taylor,2.0,4.5,0.08415841584158416,0.0407673860911271,3.0,3.5,0.08522727272727272,0.046296296296296294,2.0,2.0,0.08465608465608465,0.043184885290148446,3.5,4.5,0.07692307692307693,0.041666666666666664,16.0,31.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.058823529411764705,12.0,29.0,0.025,0.010416666666666666,12.5,25.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,7.0,16.0,0.06818181818181818,0.0297029702970297,17.0,35.0,0.0,0.0,5.5,7.0,0.07407407407407407,0.04081632653061224,14.5,24.0,0.02857142857142857,0.015151515151515152,15.5,34.5,0.0,0.0,12.0,27.0,0.045454545454545456,0.02631578947368421,16.5,36.0,0.023255813953488372,0.011320754716981131,1.0,1.0,0.11363636363636363,0.06172839506172839,2.0,2.0,0.09310344827586207,0.047872340425531915,6.5,15.0,14.0,29.0,0.0,0.0,7.0,11.0,0.0625,0.03571428571428571,18.0,30.5,0.0196078431372549,0.010526315789473684,1.5,3.0,0.3333333333333333,0.14285714285714285,15.5,30.5,0.0,0.0,16.5,34.5,0.0,0.0,2.5,6.0,0.0761904761904762,0.0365296803652968,12.0,20.0,0.05040115202633203,0.023411371237458192,9.0,17.0,0.03225806451612903,0.015873015873015872,17.5,35.0,0.015625,0.007936507936507936,13.0,29.0,0.0,0.0,5.0,8.0,0.05274847307051638,0.02638888888888889,0,0
Tom Rockliff,13.0,27.5,0.039603960396039604,0.019184652278177457,2.0,2.0,0.10227272727272728,0.05555555555555555,3.0,5.5,0.06878306878306878,0.03508771929824561,13.0,23.0,0.038461538461538464,0.020833333333333332,6.0,13.0,0.07692307692307693,0.034482758620689655,14.5,29.0,0.0,0.0,5.0,14.0,0.075,0.03125,12.5,25.5,0.0,0.0,1.5,2.0,0.16666666666666666,0.1,3.0,7.5,0.09090909090909091,0.039603960396039604,4.5,7.5,0.11764705882352941,0.05128205128205128,18.0,36.0,0.018518518518518517,0.01020408163265306,14.5,24.0,0.02857142857142857,0.015151515151515152,15.5,34.5,0.0,0.0,4.5,9.5,0.0,0.0,7.0,12.5,0.06201550387596899,0.03018867924528302,3.0,4.0,0.07196969696969698,0.03909465020576132,3.0,4.0,0.07931034482758621,0.040780141843971635,3.0,7.5,14.0,29.0,0.0,0.0,17.0,31.0,0.0,0.0,10.5,20.0,0.0392156862745098,0.021052631578947368,13.5,27.0,0.0,0.0,4.0,6.5,0.125,0.06896551724137931,4.0,10.0,0.1111111111111111,0.04081632653061224,6.0,11.0,0.06666666666666667,0.0319634703196347,14.0,29.0,0.03661797983953919,0.017009077878643097,4.0,7.5,0.016129032258064516,0.007936507936507936,5.0,9.0,0.078125,0.03968253968253968,13.0,29.0,0.0,0.0,17.5,35.5,0.0416435313714603,0.020833333333333332,0,0
Stefan Martin,5.0,10.5,0.06930693069306931,0.03357314148681055,6.0,7.5,0.0625,0.033950617283950615,4.0,7.0,0.06613756613756613,0.033738191632928474,13.0,23.0,0.038461538461538464,0.020833333333333332,16.0,31.5,0.0,0.0,4.0,8.5,0.14285714285714285,0.058823529411764705,12.0,29.0,0.025,0.010416666666666666,1.0,1.0,0.7045454545454546,0.36904761904761907,6.5,10.5,0.08333333333333333,0.05,1.0,2.0,0.13636363636363635,0.0594059405940594,1.0,2.0,0.20588235294117646,0.08974358974358974,5.5,7.0,0.07407407407407407,0.04081632653061224,9.0,15.0,0.05714285714285714,0.030303030303030304,1.0,1.0,0.375,0.15384615384615385,18.5,39.0,0.09090909090909091,0.05263157894736842,1.0,2.0,0.12403100775193798,0.06037735849056604,13.0,25.0,0.03787878787878788,0.0205761316872428,5.5,10.5,0.05862068965517241,0.030141843971631204,16.0,33.5,1.5,5.0,0.2857142857142857,0.09090909090909091,7.0,11.0,0.0625,0.03571428571428571,10.5,20.0,0.0392156862745098,0.021052631578947368,13.5,27.0,0.0,0.0,2.0,2.5,0.1875,0.10344827586206896,1.0,2.0,0.2222222222222222,0.08163265306122448,2.5,6.0,0.0761904761904762,0.0365296803652968,5.0,12.0,0.06747582801892614,0.03134257047300525,21.0,42.0,0.0967741935483871,0.047619047619047616,13.0,25.5,0.03125,0.015873015873015872,13.0,29.0,0.0,0.0,5.0,8.0,0.05274847307051638,0.02638888888888889,0,0
Ryan Lester,8.0,19.5,0.04950495049504951,0.023980815347721823,5.0,6.0,0.07386363636363637,0.040123456790123455,5.0,9.0,0.06084656084656084,0.0310391363022942,3.5,4.5,0.07692307692307693,0.041666666666666664,1.0,1.5,0.3076923076923077,0.13793103448275862,14.5,29.0,0.0,0.0,19.0,40.5,0.0,0.0,12.5,25.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,11.0,24.5,0.045454545454545456,0.019801980198019802,4.5,7.5,0.11764705882352941,0.05128205128205128,11.5,21.5,0.037037037037037035,0.02040816326530612,19.5,36.5,0.0,0.0,15.5,34.5,0.0,0.0,12.0,27.0,0.045454545454545456,0.02631578947368421,3.5,4.5,0.07751937984496124,0.03773584905660377,10.5,16.0,0.045454545454545456,0.024691358024691357,5.5,10.5,0.05862068965517241,0.030141843971631204,12.5,28.5,4.0,10.5,0.14285714285714285,0.045454545454545456,1.0,1.5,0.3125,0.17857142857142858,6.0,13.0,0.058823529411764705,0.031578947368421054,13.5,27.0,0.0,0.0,4.0,6.5,0.125,0.06896551724137931,4.0,10.0,0.1111111111111111,0.04081632653061224,2.5,6.0,0.0761904761904762,0.0365296803652968,7.5,14.5,0.06521291915243776,0.03029144768275203,9.0,17.0,0.03225806451612903,0.015873015873015872,5.0,9.0,0.078125,0.03968253968253968,13.0,29.0,0.0,0.0,16.0,32.0,0.04441976679622432,0.022222222222222223,0,0
Nicholas Robertson,13.0,27.5,0.039603960396039604,0.019184652278177457,4.0,5.0,0.07954545454545454,0.043209876543209874,6.0,10.5,0.0582010582010582,0.029689608636977057,9.5,16.5,0.04807692307692308,0.026041666666666668,6.0,13.0,0.07692307692307693,0.034482758620689655,14.5,29.0,0.0,0.0,12.0,29.0,0.025,0.010416666666666666,12.5,25.5,0.0,0.0,16.5,31.0,0.0,0.0,15.0,32.0,0.022727272727272728,0.009900990099009901,9.5,22.5,0.029411764705882353,0.01282051282051282,5.5,7.0,0.07407407407407407,0.04081632653061224,4.0,8.0,0.08571428571428572,0.045454545454545456,6.5,16.5,0.0625,0.02564102564102564,22.0,43.0,0.13636363636363635,0.07894736842105263,7.0,12.5,0.06201550387596899,0.03018867924528302,7.0,11.0,0.05303030303030303,0.02880658436213992,4.0,6.5,0.06896551724137931,0.03546099290780142,2.0,3.5,4.0,10.5,0.14285714285714285,0.045454545454545456,17.0,31.0,0.0,0.0,18.0,30.5,0.0196078431372549,0.010526315789473684,1.5,3.0,0.3333333333333333,0.14285714285714285,15.5,30.5,0.0,0.0,8.5,20.0,0.05555555555555555,0.02040816326530612,12.5,26.0,0.0380952380952381,0.0182648401826484,9.0,16.0,0.0598642254680107,0.02780697563306259,9.0,17.0,0.03225806451612903,0.015873015873015872,5.0,9.0,0.078125,0.03968253968253968,13.0,29.0,0.0,0.0,12.0,24.5,0.04719600222098834,0.02361111111111111,0,0
Allen Christensen,3.5,7.0,0.07920792079207921,0.03836930455635491,15.5,30.0,0.028409090909090908,0.015432098765432098,7.0,12.0,0.05555555555555555,0.02834008097165992,2.0,3.0,0.08653846153846154,0.046875,6.0,13.0,0.07692307692307693,0.034482758620689655,4.0,8.5,0.14285714285714285,0.058823529411764705,12.0,29.0,0.025,0.010416666666666666,12.5,25.5,0.0,0.0,1.5,2.0,0.16666666666666666,0.1,11.0,24.5,0.045454545454545456,0.019801980198019802,6.5,15.0,0.058823529411764705,0.02564102564102564,2.5,3.0,0.09259259259259259,0.05102040816326531,9.0,15.0,0.05714285714285714,0.030303030303030304,3.0,6.5,0.125,0.05128205128205128,18.5,39.0,0.09090909090909091,0.05263157894736842,10.5,20.0,0.046511627906976744,0.022641509433962263,5.0,7.0,0.06060606060606061,0.03292181069958848,7.0,13.0,0.05517241379310345,0.028368794326241134,11.0,24.0,4.0,10.5,0.14285714285714285,0.045454545454545456,7.0,11.0,0.0625,0.03571428571428571,18.0,30.5,0.0196078431372549,0.010526315789473684,13.5,27.0,0.0,0.0,7.0,13.0,0.0625,0.034482758620689655,8.5,20.0,0.05555555555555555,0.02040816326530612,6.0,11.0,0.06666666666666667,0.0319634703196347,3.0,8.5,0.07488171158197901,0.034782608695652174,13.5,25.0,0.04838709677419355,0.023809523809523808,17.5,35.0,0.015625,0.007936507936507936,13.0,29.0,0.0,0.0,17.5,35.5,0.0416435313714603,0.020833333333333332,0,0
Dayne Zorko,3.5,7.0,0.07920792079207921,0.03836930455635491,17.5,34.5,0.022727272727272728,0.012345679012345678,8.0,13.5,0.05291005291005291,0.02699055330634278,6.5,10.5,0.057692307692307696,0.03125,6.0,13.0,0.07692307692307693,0.034482758620689655,4.0,8.5,0.14285714285714285,0.058823529411764705,4.0,9.0,0.1,0.041666666666666664,12.5,25.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,3.0,7.5,0.09090909090909091,0.039603960396039604,6.5,15.0,0.058823529411764705,0.02564102564102564,1.0,1.0,0.12962962962962962,0.07142857142857142,9.0,15.0,0.05714285714285714,0.030303030303030304,3.0,6.5,0.125,0.05128205128205128,18.5,39.0,0.09090909090909091,0.05263157894736842,3.5,4.5,0.07751937984496124,0.03773584905660377,12.0,20.0,0.041666666666666664,0.02263374485596708,13.0,24.0,0.041379310344827586,0.02127659574468085,19.5,38.5,14.0,29.0,0.0,0.0,7.0,11.0,0.0625,0.03571428571428571,10.5,20.0,0.0392156862745098,0.021052631578947368,3.5,7.0,0.16666666666666666,0.07142857142857142,15.5,30.5,0.0,0.0,4.0,10.0,0.1111111111111111,0.04081632653061224,6.0,11.0,0.06666666666666667,0.0319634703196347,1.0,6.0,0.0831104710964822,0.038604873387482086,21.0,42.0,0.0967741935483871,0.047619047619047616,13.0,25.5,0.03125,0.015873015873015872,13.0,29.0,0.0,0.0,11.0,22.0,0.04775124930594114,0.02388888888888889,0,0
James Aish,10.5,23.5,0.04455445544554455,0.02158273381294964,7.5,10.5,0.056818181818181816,0.030864197530864196,9.0,16.5,0.05026455026455026,0.02564102564102564,16.5,30.5,0.028846153846153848,0.015625,16.0,31.5,0.0,0.0,14.5,29.0,0.0,0.0,12.0,29.0,0.025,0.010416666666666666,12.5,25.5,0.0,0.0,6.5,10.5,0.08333333333333333,0.05,15.0,32.0,0.022727272727272728,0.009900990099009901,9.5,22.5,0.029411764705882353,0.01282051282051282,11.5,21.5,0.037037037037037035,0.02040816326530612,4.0,8.0,0.08571428571428572,0.045454545454545456,15.5,34.5,0.0,0.0,4.5,9.5,0.0,0.0,7.0,12.5,0.06201550387596899,0.03018867924528302,9.0,14.0,0.04924242424242424,0.026748971193415638,9.0,15.5,0.05172413793103448,0.026595744680851064,9.0,20.5,14.0,29.0,0.0,0.0,17.0,31.0,0.0,0.0,4.0,7.5,0.0784313725490196,0.042105263157894736,13.5,27.0,0.0,0.0,15.5,30.5,0.0,0.0,8.5,20.0,0.05555555555555555,0.02040816326530612,16.5,33.5,0.02857142857142857,0.0136986301369863,10.0,18.0,0.05451553178358363,0.025322503583373148,17.0,32.5,0.06451612903225806,0.031746031746031744,2.5,4.0,0.109375,0.05555555555555555,13.0,29.0,0.0,0.0,19.0,37.0,0.04053303720155469,0.020277777777777777,0,0
Daniel Rich,6.0,12.5,0.0594059405940594,0.02877697841726619,13.0,25.0,0.03409090909090909,0.018518518518518517,11.0,20.0,0.047619047619047616,0.024291497975708502,13.0,23.0,0.038461538461538464,0.020833333333333332,2.0,5.0,0.15384615384615385,0.06896551724137931,4.0,8.5,0.14285714285714285,0.058823529411764705,7.0,19.0,0.05,0.020833333333333332,12.5,25.5,0.0,0.0,16.5,31.0,0.0,0.0,7.0,16.0,0.06818181818181818,0.0297029702970297,9.5,22.5,0.029411764705882353,0.01282051282051282,11.5,21.5,0.037037037037037035,0.02040816326530612,1.5,4.0,0.11428571428571428,0.06060606060606061,6.5,16.5,0.0625,0.02564102564102564,18.5,39.0,0.09090909090909091,0.05263157894736842,10.5,20.0,0.046511627906976744,0.022641509433962263,7.0,11.0,0.05303030303030303,0.02880658436213992,9.0,15.5,0.05172413793103448,0.026595744680851064,8.0,17.5,14.0,29.0,0.0,0.0,2.0,4.0,0.125,0.07142857142857142,6.0,13.0,0.058823529411764705,0.031578947368421054,13.5,27.0,0.0,0.0,7.0,13.0,0.0625,0.034482758620689655,16.5,34.5,0.0,0.0,9.0,16.5,0.05714285714285714,0.0273972602739726,2.0,7.0,0.07673318247274223,0.0356426182513139,4.0,7.5,0.016129032258064516,0.007936507936507936,9.0,15.5,0.046875,0.023809523809523808,13.0,29.0,0.0,0.0,15.0,30.0,0.044975013881177126,0.0225,0,0
