Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Callum Mills,3.0,4.5,0.07853403141361257,0.03768844221105527,1.0,1.0,0.10227272727272728,0.052478134110787174,1.0,2.0,0.08991825613079019,0.044534412955465584,21.0,41.0,0.013333333333333334,0.006896551724137931,15.0,31.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,5.5,0.08641975308641975,0.0440251572327044,13.0,26.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.07692307692307693,2.5,8.5,0.08,0.03669724770642202,4.0,5.0,0.1282051282051282,0.06172839506172839,15.0,23.5,0.03333333333333333,0.021739130434782608,3.0,7.0,0.09302325581395349,0.047058823529411764,5.5,17.0,0.1,0.027777777777777776,4.5,12.0,0.0,0.0,1.5,4.5,0.07913669064748201,0.03618421052631579,1.5,1.5,0.09361702127659574,0.049107142857142856,3.0,4.0,0.08363636363636363,0.04181818181818182,18.0,33.0,15.0,31.0,0.0,0.0,16.0,30.5,0.0,0.0,11.0,23.0,0.03333333333333333,0.015503875968992248,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,2.5,3.5,0.16666666666666666,0.08620689655172414,2.0,2.5,0.0945945945945946,0.0472972972972973,4.0,8.0,0.0680284515776035,0.03296509058771542,8.5,18.0,0.02857142857142857,0.014285714285714285,6.5,12.0,0.056338028169014086,0.028368794326241134,15.5,32.0,0.0,0.0,7.0,13.5,0.046640755136035536,0.023320377568017768,0,0
Jake Lloyd,2.0,3.0,0.08900523560209424,0.04271356783919598,4.0,7.0,0.07386363636363637,0.037900874635568516,2.0,3.0,0.08174386920980926,0.04048582995951417,7.0,14.0,0.05333333333333334,0.027586206896551724,15.0,31.5,0.0,0.0,14.5,27.5,0.0,0.0,21.0,41.0,0.012345679012345678,0.006289308176100629,13.0,26.0,0.0,0.0,3.5,7.0,0.16666666666666666,0.07692307692307693,12.0,23.0,0.04,0.01834862385321101,10.5,23.0,0.02564102564102564,0.012345679012345678,4.5,4.5,0.06666666666666667,0.043478260869565216,9.5,18.5,0.046511627906976744,0.023529411764705882,15.5,35.0,0.0,0.0,21.0,44.0,0.11538461538461539,0.08333333333333333,8.5,18.0,0.050359712230215826,0.023026315789473683,3.0,3.5,0.0851063829787234,0.044642857142857144,1.0,1.0,0.09454545454545454,0.04727272727272727,3.5,9.5,15.0,31.0,0.0,0.0,16.0,30.5,0.0,0.0,8.0,16.0,0.05,0.023255813953488372,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,10.0,20.5,0.03333333333333333,0.017241379310344827,1.0,1.0,0.12162162162162163,0.060810810810810814,3.0,4.0,0.08134233084078059,0.03941670349094123,15.0,28.5,0.04285714285714286,0.02142857142857143,2.0,4.0,0.11267605633802817,0.05673758865248227,15.5,32.0,0.0,0.0,4.5,6.5,0.049416990560799554,0.024708495280399777,0,0
Luke Parker,4.5,7.5,0.07329842931937172,0.035175879396984924,3.0,4.0,0.08522727272727272,0.043731778425655975,3.5,4.5,0.07901907356948229,0.03913630229419703,7.0,14.0,0.05333333333333334,0.027586206896551724,15.0,31.5,0.0,0.0,3.5,5.0,0.16666666666666666,0.1111111111111111,5.0,8.0,0.07407407407407407,0.03773584905660377,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,1.0,2.5,0.12,0.05504587155963303,1.5,2.5,0.15384615384615385,0.07407407407407407,4.5,4.5,0.06666666666666667,0.043478260869565216,9.5,18.5,0.046511627906976744,0.023529411764705882,15.5,35.0,0.0,0.0,13.0,31.0,0.038461538461538464,0.027777777777777776,3.0,7.0,0.07194244604316546,0.03289473684210526,4.0,5.0,0.08085106382978724,0.04241071428571429,5.0,7.5,0.06181818181818182,0.03090909090909091,22.0,42.5,15.0,31.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.047619047619047616,11.0,23.0,0.03333333333333333,0.015503875968992248,13.0,25.5,0.0,0.0,4.5,10.5,0.1111111111111111,0.043478260869565216,2.5,3.5,0.16666666666666666,0.08620689655172414,7.0,13.0,0.05405405405405406,0.02702702702702703,5.0,10.0,0.06547510486959694,0.03172779496243924,23.0,46.0,0.12857142857142856,0.06428571428571428,19.5,37.0,0.014084507042253521,0.0070921985815602835,15.5,32.0,0.0,0.0,16.0,34.0,0.0421987784564131,0.02109938922820655,0,0
Dane Rampe,1.0,1.0,0.09947643979057591,0.04773869346733668,5.5,9.5,0.056818181818181816,0.029154518950437316,3.5,4.5,0.07901907356948229,0.03913630229419703,1.0,1.0,0.12,0.06206896551724138,15.0,31.5,0.0,0.0,14.5,27.5,0.0,0.0,15.0,30.0,0.024691358024691357,0.012578616352201259,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,19.0,36.0,0.02,0.009174311926605505,17.5,36.5,0.0,0.0,9.0,12.0,0.05,0.03260869565217391,1.0,1.0,0.23255813953488372,0.11764705882352941,15.5,35.0,0.0,0.0,13.0,31.0,0.038461538461538464,0.027777777777777776,12.0,24.5,0.04316546762589928,0.019736842105263157,1.5,1.5,0.09361702127659574,0.049107142857142856,2.0,2.0,0.09090909090909091,0.045454545454545456,3.5,9.5,4.5,10.5,0.125,0.043478260869565216,16.0,30.5,0.0,0.0,3.0,7.0,0.1,0.046511627906976744,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,17.5,36.0,0.0,0.0,17.0,35.0,0.02702702702702703,0.013513513513513514,1.0,1.0,0.10486959693598395,0.05081749889527176,15.0,28.5,0.04285714285714286,0.02142857142857143,1.0,1.0,0.15492957746478872,0.07801418439716312,15.5,32.0,0.0,0.0,1.0,1.5,0.0555247084952804,0.0277623542476402,0,0
Josh P. Kennedy,7.5,16.5,0.05235602094240838,0.02512562814070352,2.0,2.0,0.09659090909090909,0.04956268221574344,5.0,7.0,0.07356948228882834,0.03643724696356275,2.0,2.5,0.09333333333333334,0.04827586206896552,15.0,31.5,0.0,0.0,14.5,27.5,0.0,0.0,2.0,3.0,0.09876543209876543,0.050314465408805034,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,13.5,0.06,0.027522935779816515,1.5,2.5,0.15384615384615385,0.07407407407407407,9.0,12.0,0.05,0.03260869565217391,14.0,27.0,0.023255813953488372,0.011764705882352941,15.5,35.0,0.0,0.0,4.5,12.0,0.0,0.0,1.5,4.5,0.07913669064748201,0.03618421052631579,5.0,7.0,0.07234042553191489,0.03794642857142857,4.0,5.0,0.08,0.04,8.5,16.5,15.0,31.0,0.0,0.0,16.0,30.5,0.0,0.0,6.0,12.0,0.06666666666666667,0.031007751937984496,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,1.0,2.0,0.2,0.10344827586206896,7.0,13.0,0.05405405405405406,0.02702702702702703,9.0,17.0,0.05362028086813788,0.025983208130799823,8.5,18.0,0.02857142857142857,0.014285714285714285,9.0,18.0,0.04225352112676056,0.02127659574468085,2.5,5.5,0.18181818181818182,0.07407407407407407,18.0,37.0,0.0416435313714603,0.02082176568573015,0,0
James Rowbottom,6.0,14.0,0.05759162303664921,0.02763819095477387,5.5,9.5,0.056818181818181816,0.029154518950437316,6.0,10.5,0.05722070844686648,0.02834008097165992,7.0,14.0,0.05333333333333334,0.027586206896551724,15.0,31.5,0.0,0.0,3.5,5.0,0.16666666666666666,0.1111111111111111,1.0,2.0,0.13580246913580246,0.06918238993710692,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,13.5,0.06,0.027522935779816515,4.0,5.0,0.1282051282051282,0.06172839506172839,1.5,1.5,0.1,0.06521739130434782,14.0,27.0,0.023255813953488372,0.011764705882352941,15.5,35.0,0.0,0.0,21.0,44.0,0.11538461538461539,0.08333333333333333,6.0,14.0,0.05755395683453238,0.02631578947368421,7.0,12.0,0.059574468085106386,0.03125,6.0,12.5,0.05454545454545454,0.02727272727272727,16.0,30.0,15.0,31.0,0.0,0.0,5.5,10.5,0.09090909090909091,0.047619047619047616,21.0,41.5,0.0,0.0,13.0,25.5,0.0,0.0,2.0,5.5,0.2222222222222222,0.08695652173913043,4.0,5.5,0.1,0.05172413793103448,11.5,22.5,0.04054054054054054,0.02027027027027027,7.0,15.0,0.05690315520700347,0.0275740167918692,21.5,44.0,0.11428571428571428,0.05714285714285714,9.0,18.0,0.04225352112676056,0.02127659574468085,15.5,32.0,0.0,0.0,20.0,41.0,0.03997779011660189,0.019988895058300944,0,0
Justin McInerney,4.5,7.5,0.07329842931937172,0.035175879396984924,17.5,34.0,0.028409090909090908,0.014577259475218658,7.0,13.0,0.051771117166212535,0.02564102564102564,7.0,14.0,0.05333333333333334,0.027586206896551724,15.0,31.5,0.0,0.0,14.5,27.5,0.0,0.0,23.0,45.0,0.0,0.0,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,2.5,8.5,0.08,0.03669724770642202,10.5,23.0,0.02564102564102564,0.012345679012345678,15.0,23.5,0.03333333333333333,0.021739130434782608,5.0,11.0,0.06976744186046512,0.03529411764705882,15.5,35.0,0.0,0.0,13.0,31.0,0.038461538461538464,0.027777777777777776,22.0,43.0,0.014388489208633094,0.006578947368421052,6.0,8.5,0.06808510638297872,0.03571428571428571,7.5,15.5,0.05090909090909091,0.025454545454545455,13.5,25.5,15.0,31.0,0.0,0.0,16.0,30.5,0.0,0.0,21.0,41.5,0.0,0.0,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,10.0,20.5,0.03333333333333333,0.017241379310344827,17.0,35.0,0.02702702702702703,0.013513513513513514,2.0,3.0,0.08298376801021339,0.04021210782147592,20.0,37.5,0.07142857142857142,0.03571428571428571,13.0,26.0,0.028169014084507043,0.014184397163120567,15.5,32.0,0.0,0.0,12.0,25.0,0.044975013881177126,0.022487506940588563,0,0
Jordan Dawson,9.5,20.0,0.04712041884816754,0.022613065326633167,8.5,17.0,0.045454545454545456,0.023323615160349854,8.0,19.5,0.04632152588555858,0.022941970310391364,17.0,33.5,0.02666666666666667,0.013793103448275862,15.0,31.5,0.0,0.0,14.5,27.5,0.0,0.0,6.5,10.5,0.06172839506172839,0.031446540880503145,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,12.0,23.0,0.04,0.01834862385321101,17.5,36.5,0.0,0.0,15.0,23.5,0.03333333333333333,0.021739130434782608,2.0,4.0,0.11627906976744186,0.058823529411764705,15.5,35.0,0.0,0.0,4.5,12.0,0.0,0.0,17.5,35.5,0.02877697841726619,0.013157894736842105,8.5,13.5,0.05531914893617021,0.029017857142857144,7.5,15.5,0.05090909090909091,0.025454545454545455,7.0,15.0,15.0,31.0,0.0,0.0,16.0,30.5,0.0,0.0,16.0,32.0,0.016666666666666666,0.007751937984496124,2.0,3.0,0.3333333333333333,0.2,15.0,30.0,0.0,0.0,17.5,36.0,0.0,0.0,7.0,13.0,0.05405405405405406,0.02702702702702703,6.0,13.0,0.05854459237643626,0.028369421122403888,15.0,28.5,0.04285714285714286,0.02142857142857143,13.0,26.0,0.028169014084507043,0.014184397163120567,15.5,32.0,0.0,0.0,18.0,37.0,0.0416435313714603,0.02082176568573015,0,0
Oliver Florent,7.5,16.5,0.05235602094240838,0.02512562814070352,14.5,28.0,0.03409090909090909,0.01749271137026239,9.5,21.5,0.043596730245231606,0.021592442645074223,17.0,33.5,0.02666666666666667,0.013793103448275862,4.0,11.0,0.14285714285714285,0.047619047619047616,14.5,27.5,0.0,0.0,15.0,30.0,0.024691358024691357,0.012578616352201259,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,6.0,13.5,0.06,0.027522935779816515,8.5,17.0,0.05128205128205128,0.024691358024691357,3.0,3.0,0.08333333333333333,0.05434782608695652,9.5,18.5,0.046511627906976744,0.023529411764705882,15.5,35.0,0.0,0.0,13.0,31.0,0.038461538461538464,0.027777777777777776,14.5,30.0,0.03597122302158273,0.01644736842105263,8.5,13.5,0.05531914893617021,0.029017857142857144,9.0,18.5,0.04727272727272727,0.023636363636363636,8.5,16.5,15.0,31.0,0.0,0.0,16.0,30.5,0.0,0.0,6.0,12.0,0.06666666666666667,0.031007751937984496,1.0,1.0,0.6666666666666666,0.4,4.5,10.5,0.1111111111111111,0.043478260869565216,10.0,20.5,0.03333333333333333,0.017241379310344827,17.0,35.0,0.02702702702702703,0.013513513513513514,8.0,16.0,0.054167426591282146,0.02624834290764472,15.0,28.5,0.04285714285714286,0.02142857142857143,19.5,37.0,0.014084507042253521,0.0070921985815602835,15.5,32.0,0.0,0.0,14.0,29.5,0.04386451971127152,0.02193225985563576,0,0
Sam Wicks,12.0,25.5,0.041884816753926704,0.020100502512562814,8.5,17.0,0.045454545454545456,0.023323615160349854,9.5,21.5,0.043596730245231606,0.021592442645074223,7.0,14.0,0.05333333333333334,0.027586206896551724,4.0,11.0,0.14285714285714285,0.047619047619047616,1.0,1.0,0.3333333333333333,0.2222222222222222,8.5,15.5,0.04938271604938271,0.025157232704402517,13.0,26.0,0.0,0.0,14.5,29.0,0.0,0.0,12.0,23.0,0.04,0.01834862385321101,17.5,36.5,0.0,0.0,1.5,1.5,0.1,0.06521739130434782,19.5,38.5,0.0,0.0,15.5,35.0,0.0,0.0,21.0,44.0,0.11538461538461539,0.08333333333333333,4.5,11.0,0.06474820143884892,0.029605263157894735,12.0,24.0,0.03404255319148936,0.017857142857142856,10.0,20.5,0.04363636363636364,0.02181818181818182,11.5,23.0,4.5,10.5,0.125,0.043478260869565216,2.0,4.0,0.18181818181818182,0.09523809523809523,16.0,32.0,0.016666666666666666,0.007751937984496124,13.0,25.5,0.0,0.0,15.0,30.0,0.0,0.0,17.5,36.0,0.0,0.0,11.5,22.5,0.04054054054054054,0.02027027027027027,13.0,27.0,0.0370235272660952,0.01794078656650464,21.5,44.0,0.11428571428571428,0.05714285714285714,13.0,26.0,0.028169014084507043,0.014184397163120567,1.0,1.5,0.2727272727272727,0.1111111111111111,4.5,6.5,0.049416990560799554,0.024708495280399777,0,0
