Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Mitchell Duncan,3.0,4.0,0.08024691358024691,0.038461538461538464,2.5,3.5,0.09649122807017543,0.058823529411764705,1.0,1.5,0.08695652173913043,0.045714285714285714,3.0,7.0,0.09615384615384616,0.03731343283582089,16.0,30.5,0.0,0.0,1.5,2.0,0.25,0.15384615384615385,10.0,16.0,0.05454545454545454,0.028846153846153848,12.5,24.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.0625,6.5,10.0,0.06976744186046512,0.0375,5.0,7.0,0.08571428571428572,0.047619047619047616,20.5,42.0,0.0,0.0,3.0,5.0,0.125,0.05357142857142857,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,4.5,7.0,0.06779661016949153,0.035555555555555556,1.0,1.5,0.09803921568627451,0.05084745762711865,1.0,3.0,0.08108108108108109,0.041666666666666664,16.5,32.5,12.5,28.0,0.0,0.0,4.5,11.0,0.1,0.04,12.0,25.0,0.02857142857142857,0.011904761904761904,12.0,24.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.043478260869565216,5.0,7.5,0.08695652173913043,0.05,7.0,14.5,0.06329113924050633,0.029411764705882353,4.0,6.0,0.0807479813004675,0.04131782102859628,1.5,2.5,0.0,0.0,6.5,12.0,0.06896551724137931,0.03361344537815126,14.5,27.0,0.0,0.0,5.0,7.0,0.05108273181565797,0.025541365907828985,0,2
Patrick Dangerfield,4.5,7.5,0.07407407407407407,0.03550295857988166,4.0,5.0,0.07894736842105263,0.0481283422459893,2.0,4.0,0.07608695652173914,0.04,12.0,31.0,0.038461538461538464,0.014925373134328358,16.0,30.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,6.5,10.0,0.07272727272727272,0.038461538461538464,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,2.5,4.0,0.09302325581395349,0.05,1.0,2.0,0.14285714285714285,0.07936507936507936,1.5,2.5,0.10416666666666667,0.05263157894736842,5.0,8.0,0.08333333333333333,0.03571428571428571,8.0,16.0,0.06666666666666667,0.03125,19.0,40.0,0.11764705882352941,0.0625,1.5,2.5,0.0847457627118644,0.044444444444444446,2.5,4.0,0.0718954248366013,0.03728813559322034,7.0,11.5,0.05405405405405406,0.027777777777777776,22.0,43.0,12.5,28.0,0.0,0.0,4.5,11.0,0.1,0.04,19.0,38.0,0.0,0.0,12.0,24.5,0.0,0.0,1.0,2.0,0.25,0.13043478260869565,5.0,7.5,0.08695652173913043,0.05,1.0,1.0,0.10126582278481013,0.047058823529411764,2.0,3.0,0.10008499787505312,0.05121235185386539,22.0,44.0,0.13114754098360656,0.06722689075630252,13.0,23.5,0.034482758620689655,0.01680672268907563,4.5,6.0,0.125,0.09090909090909091,12.5,19.5,0.04830649639089395,0.024153248195446973,0,0
Zach Tuohy,1.0,2.0,0.09259259259259259,0.04437869822485207,13.0,21.5,0.03508771929824561,0.0213903743315508,3.5,5.5,0.06884057971014493,0.03619047619047619,7.5,20.5,0.057692307692307696,0.022388059701492536,16.0,30.5,0.0,0.0,14.5,27.5,0.0,0.0,16.0,32.5,0.01818181818181818,0.009615384615384616,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,11.0,19.5,0.046511627906976744,0.025,13.0,21.0,0.02857142857142857,0.015873015873015872,16.0,33.0,0.020833333333333332,0.010526315789473684,1.5,3.5,0.16666666666666666,0.07142857142857142,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,15.5,26.5,0.03389830508474576,0.017777777777777778,7.0,11.0,0.058823529411764705,0.030508474576271188,4.0,7.0,0.06486486486486487,0.03333333333333333,14.5,30.0,12.5,28.0,0.0,0.0,4.5,11.0,0.1,0.04,19.0,38.0,0.0,0.0,12.0,24.5,0.0,0.0,16.5,29.5,0.0,0.0,11.5,18.5,0.043478260869565216,0.025,10.0,21.5,0.05063291139240506,0.023529411764705882,1.0,2.0,0.11155971100722482,0.057083831684244864,17.5,34.5,0.06557377049180328,0.03361344537815126,1.0,3.0,0.1206896551724138,0.058823529411764705,14.5,27.0,0.0,0.0,11.0,17.0,0.04886174347584675,0.024430871737923375,0,0
Cameron Guthrie,15.5,31.5,0.030864197530864196,0.014792899408284023,1.0,1.0,0.12280701754385964,0.0748663101604278,3.5,5.5,0.06884057971014493,0.03619047619047619,16.5,37.5,0.019230769230769232,0.007462686567164179,6.0,12.0,0.09090909090909091,0.043478260869565216,14.5,27.5,0.0,0.0,10.0,16.0,0.05454545454545454,0.028846153846153848,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,11.0,19.5,0.046511627906976744,0.025,5.0,7.0,0.08571428571428572,0.047619047619047616,20.5,42.0,0.0,0.0,18.0,34.5,0.0,0.0,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,3.0,4.5,0.07627118644067797,0.04,5.0,7.0,0.06535947712418301,0.03389830508474576,5.0,8.0,0.05945945945945946,0.030555555555555555,18.0,37.0,12.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,12.0,25.0,0.02857142857142857,0.011904761904761904,12.0,24.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.043478260869565216,5.0,7.5,0.08695652173913043,0.05,7.0,14.5,0.06329113924050633,0.029411764705882353,13.5,28.5,0.03038674033149171,0.0155485484397086,5.0,9.0,0.01639344262295082,0.008403361344537815,13.0,23.5,0.034482758620689655,0.01680672268907563,14.5,27.0,0.0,0.0,19.5,37.5,0.0416435313714603,0.02082176568573015,0,0
Joel Selwood,6.0,12.0,0.06790123456790123,0.03254437869822485,5.5,6.5,0.06140350877192982,0.0374331550802139,5.5,8.5,0.06521739130434782,0.03428571428571429,20.5,42.5,0.0,0.0,6.0,12.0,0.09090909090909091,0.043478260869565216,1.5,2.0,0.25,0.15384615384615385,6.5,10.0,0.07272727272727272,0.038461538461538464,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,2.5,4.0,0.09302325581395349,0.05,8.5,13.0,0.05714285714285714,0.031746031746031744,1.5,2.5,0.10416666666666667,0.05263157894736842,10.0,17.5,0.041666666666666664,0.017857142857142856,2.0,4.5,0.13333333333333333,0.0625,19.0,40.0,0.11764705882352941,0.0625,10.5,15.5,0.05084745762711865,0.02666666666666667,2.5,4.0,0.0718954248366013,0.03728813559322034,7.0,11.5,0.05405405405405406,0.027777777777777776,19.0,38.5,12.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,7.0,15.5,0.05714285714285714,0.023809523809523808,12.0,24.5,0.0,0.0,16.5,29.5,0.0,0.0,5.0,7.5,0.08695652173913043,0.05,10.0,21.5,0.05063291139240506,0.023529411764705882,5.0,7.0,0.06353591160220995,0.032510601283027074,20.5,41.5,0.09836065573770492,0.05042016806722689,9.5,16.0,0.05172413793103448,0.025210084033613446,14.5,27.0,0.0,0.0,9.5,14.0,0.04997223764575236,0.02498611882287618,0,0
Quinton Narkle,11.0,21.5,0.043209876543209874,0.020710059171597635,2.5,3.5,0.09649122807017543,0.058823529411764705,5.5,8.5,0.06521739130434782,0.03428571428571429,12.0,31.0,0.038461538461538464,0.014925373134328358,16.0,30.5,0.0,0.0,14.5,27.5,0.0,0.0,6.5,10.0,0.07272727272727272,0.038461538461538464,12.5,24.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.0625,6.5,10.0,0.06976744186046512,0.0375,8.5,13.0,0.05714285714285714,0.031746031746031744,8.0,13.5,0.0625,0.031578947368421054,10.0,17.5,0.041666666666666664,0.017857142857142856,2.0,4.5,0.13333333333333333,0.0625,14.5,29.0,0.058823529411764705,0.03125,1.5,2.5,0.0847457627118644,0.044444444444444446,8.5,14.5,0.05228758169934641,0.02711864406779661,2.0,4.0,0.07567567567567568,0.03888888888888889,7.0,13.0,12.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,12.0,25.0,0.02857142857142857,0.011904761904761904,12.0,24.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.043478260869565216,11.5,18.5,0.043478260869565216,0.025,2.0,3.5,0.08860759493670886,0.041176470588235294,9.0,15.0,0.05121121971950701,0.026204197020767643,19.0,38.0,0.08196721311475409,0.04201680672268908,3.5,7.0,0.08620689655172414,0.04201680672268908,14.5,27.0,0.0,0.0,19.5,37.5,0.0416435313714603,0.02082176568573015,0,0
Thomas Stewart,2.0,3.0,0.08641975308641975,0.04142011834319527,19.5,32.5,0.017543859649122806,0.0106951871657754,7.5,11.5,0.057971014492753624,0.030476190476190476,1.0,3.0,0.1346153846153846,0.05223880597014925,16.0,30.5,0.0,0.0,14.5,27.5,0.0,0.0,3.0,5.0,0.09090909090909091,0.04807692307692308,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,6.5,10.0,0.06976744186046512,0.0375,13.0,21.0,0.02857142857142857,0.015873015873015872,12.0,22.5,0.041666666666666664,0.021052631578947368,1.5,3.5,0.16666666666666666,0.07142857142857142,8.0,16.0,0.06666666666666667,0.03125,6.5,11.0,0.0,0.0,15.5,26.5,0.03389830508474576,0.017777777777777778,5.0,7.0,0.06535947712418301,0.03389830508474576,3.0,5.5,0.07027027027027027,0.03611111111111111,6.0,11.0,12.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,4.0,6.0,0.11428571428571428,0.047619047619047616,12.0,24.5,0.0,0.0,16.5,29.5,0.0,0.0,11.5,18.5,0.043478260869565216,0.025,13.0,29.0,0.0379746835443038,0.01764705882352941,3.0,4.0,0.08542286442838928,0.043709905403936065,14.0,28.0,0.04918032786885246,0.025210084033613446,3.5,7.0,0.08620689655172414,0.04201680672268908,14.5,27.0,0.0,0.0,7.0,10.0,0.05052748473070516,0.02526374236535258,0,0
Gryan Miers,4.5,7.5,0.07407407407407407,0.03550295857988166,13.0,21.5,0.03508771929824561,0.0213903743315508,7.5,11.5,0.057971014492753624,0.030476190476190476,12.0,31.0,0.038461538461538464,0.014925373134328358,6.0,12.0,0.09090909090909091,0.043478260869565216,14.5,27.5,0.0,0.0,10.0,16.0,0.05454545454545454,0.028846153846153848,12.5,24.5,0.0,0.0,3.5,8.0,0.16666666666666666,0.0625,2.5,4.0,0.09302325581395349,0.05,13.0,21.0,0.02857142857142857,0.015873015873015872,8.0,13.5,0.0625,0.031578947368421054,18.0,34.5,0.0,0.0,17.5,34.5,0.0,0.0,6.5,11.0,0.0,0.0,12.5,20.5,0.0423728813559322,0.022222222222222223,5.0,7.0,0.06535947712418301,0.03389830508474576,7.0,11.5,0.05405405405405406,0.027777777777777776,16.5,32.5,12.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,19.0,38.0,0.0,0.0,12.0,24.5,0.0,0.0,16.5,29.5,0.0,0.0,11.5,18.5,0.043478260869565216,0.025,4.0,8.5,0.0759493670886076,0.03529411764705882,6.0,9.0,0.061623459413514665,0.03153202131129716,17.5,34.5,0.06557377049180328,0.03361344537815126,6.5,12.0,0.06896551724137931,0.03361344537815126,4.5,6.0,0.125,0.09090909090909091,1.0,1.5,0.0555247084952804,0.0277623542476402,0,0
Gary Ablett,8.0,17.0,0.04938271604938271,0.023668639053254437,7.0,9.5,0.05263157894736842,0.03208556149732621,9.0,13.5,0.050724637681159424,0.02666666666666667,12.0,31.0,0.038461538461538464,0.014925373134328358,16.0,30.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,6.5,10.0,0.07272727272727272,0.038461538461538464,12.5,24.5,0.0,0.0,14.0,29.0,0.0,0.0,2.5,4.0,0.09302325581395349,0.05,5.0,7.0,0.08571428571428572,0.047619047619047616,4.0,6.5,0.08333333333333333,0.042105263157894736,18.0,34.5,0.0,0.0,8.0,16.0,0.06666666666666667,0.03125,19.0,40.0,0.11764705882352941,0.0625,4.5,7.0,0.06779661016949153,0.035555555555555556,11.0,18.5,0.0457516339869281,0.023728813559322035,15.0,26.5,0.03783783783783784,0.019444444444444445,21.0,41.5,12.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,12.0,25.0,0.02857142857142857,0.011904761904761904,12.0,24.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.043478260869565216,5.0,7.5,0.08695652173913043,0.05,13.0,29.0,0.0379746835443038,0.01764705882352941,7.0,11.0,0.05949851253718657,0.03044471023159726,20.5,41.5,0.09836065573770492,0.05042016806722689,13.0,23.5,0.034482758620689655,0.01680672268907563,4.5,6.0,0.125,0.09090909090909091,9.5,14.0,0.04997223764575236,0.02498611882287618,0,0
Esava Ratugolea,15.5,31.5,0.030864197530864196,0.014792899408284023,5.5,6.5,0.06140350877192982,0.0374331550802139,10.0,16.5,0.043478260869565216,0.022857142857142857,20.5,42.5,0.0,0.0,16.0,30.5,0.0,0.0,14.5,27.5,0.0,0.0,1.0,1.5,0.10909090909090909,0.057692307692307696,2.0,4.0,0.22727272727272727,0.07575757575757576,14.0,29.0,0.0,0.0,16.0,30.5,0.023255813953488372,0.0125,13.0,21.0,0.02857142857142857,0.015873015873015872,8.0,13.5,0.0625,0.031578947368421054,18.0,34.5,0.0,0.0,8.0,16.0,0.06666666666666667,0.03125,6.5,11.0,0.0,0.0,7.5,11.0,0.059322033898305086,0.03111111111111111,15.0,29.5,0.032679738562091505,0.01694915254237288,10.5,17.5,0.043243243243243246,0.022222222222222223,12.5,26.5,12.5,28.0,0.0,0.0,14.5,30.0,0.0,0.0,12.0,25.0,0.02857142857142857,0.011904761904761904,12.0,24.5,0.0,0.0,6.0,9.0,0.08333333333333333,0.043478260869565216,18.5,34.5,0.0,0.0,7.0,14.5,0.06329113924050633,0.029411764705882353,17.0,35.0,0.022099447513812154,0.011308035228878983,14.0,28.0,0.04918032786885246,0.025210084033613446,9.5,16.0,0.05172413793103448,0.025210084033613446,4.5,6.0,0.125,0.09090909090909091,16.0,26.0,0.044975013881177126,0.022487506940588563,0,0
