Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Liam Shiels,1.0,1.0,0.07053941908713693,0.03917050691244239,3.5,8.0,0.07096774193548387,0.03470031545741325,1.0,2.0,0.0707070707070707,0.037283621837549935,18.0,30.5,0.023622047244094488,0.014423076923076924,2.5,4.0,0.2,0.10526315789473684,15.5,29.0,0.0,0.0,4.5,7.0,0.07692307692307693,0.03787878787878788,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.0,0.14583333333333334,0.07692307692307693,1.0,2.0,0.18518518518518517,0.09090909090909091,1.0,1.5,0.12,0.0625,11.0,24.0,0.038461538461538464,0.015384615384615385,18.5,36.5,0.0,0.0,20.0,38.5,0.1,0.05,7.0,11.0,0.06015037593984962,0.03125,3.0,4.5,0.06666666666666667,0.035196687370600416,6.5,10.5,0.05573770491803279,0.02972027972027972,20.5,39.5,17.5,30.0,0.0,0.0,16.0,29.0,0.0,0.0,20.0,37.0,0.0,0.0,3.0,6.0,0.16666666666666666,0.08333333333333333,1.0,2.0,0.4444444444444444,0.2,8.0,15.0,0.05555555555555555,0.02857142857142857,8.0,16.0,0.05263157894736842,0.02717391304347826,2.0,3.0,0.09617058311575283,0.04530080967510505,22.0,43.0,0.09836065573770492,0.048,17.5,35.0,0.015384615384615385,0.0078125,17.0,30.5,0.0,0.0,7.0,13.5,0.048360200111172875,0.024166666666666666,1,2
Isaac Smith,3.0,3.0,0.06639004149377593,0.03686635944700461,5.5,11.5,0.06451612903225806,0.031545741324921134,3.0,4.0,0.06565656565656566,0.03462050599201065,2.0,2.5,0.09448818897637795,0.057692307692307696,14.5,28.5,0.0,0.0,15.5,29.0,0.0,0.0,9.5,19.0,0.046153846153846156,0.022727272727272728,13.0,25.5,0.0,0.0,4.0,7.0,0.125,0.06666666666666667,3.0,4.5,0.10416666666666667,0.054945054945054944,6.5,12.5,0.07407407407407407,0.03636363636363636,11.5,21.5,0.04,0.020833333333333332,6.5,14.0,0.07692307692307693,0.03076923076923077,10.5,20.5,0.05,0.025,12.5,26.0,0.05,0.025,7.0,11.0,0.06015037593984962,0.03125,3.0,4.5,0.06666666666666667,0.035196687370600416,2.5,3.5,0.06557377049180328,0.03496503496503497,14.0,27.0,17.5,30.0,0.0,0.0,7.0,9.5,0.07692307692307693,0.05555555555555555,20.0,37.0,0.0,0.0,2.0,3.0,0.3333333333333333,0.16666666666666666,14.5,28.0,0.0,0.0,4.5,8.0,0.1111111111111111,0.05714285714285714,14.0,24.0,0.042105263157894736,0.021739130434782608,3.0,8.0,0.08072236727589208,0.038023982781592705,17.0,33.0,0.06557377049180328,0.032,12.5,25.5,0.03076923076923077,0.015625,17.0,30.5,0.0,0.0,7.0,13.5,0.048360200111172875,0.024166666666666666,1,0
Tom Mitchell,9.5,16.0,0.04979253112033195,0.027649769585253458,1.0,3.5,0.09032258064516129,0.04416403785488959,3.0,4.0,0.06565656565656566,0.03462050599201065,21.5,40.5,0.007874015748031496,0.004807692307692308,14.5,28.5,0.0,0.0,15.5,29.0,0.0,0.0,1.5,2.5,0.12307692307692308,0.06060606060606061,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,10.0,18.5,0.041666666666666664,0.02197802197802198,3.5,6.5,0.1111111111111111,0.05454545454545454,5.0,7.5,0.08,0.041666666666666664,3.0,7.0,0.11538461538461539,0.046153846153846156,10.5,20.5,0.05,0.025,20.0,38.5,0.1,0.05,2.0,3.0,0.08270676691729323,0.04296875,6.5,10.0,0.058823529411764705,0.031055900621118012,6.5,10.5,0.05573770491803279,0.02972027972027972,18.0,36.0,17.5,30.0,0.0,0.0,16.0,29.0,0.0,0.0,7.5,16.5,0.05,0.024390243902439025,13.0,26.0,0.0,0.0,4.0,7.5,0.1111111111111111,0.05,4.5,8.0,0.1111111111111111,0.05714285714285714,17.5,30.0,0.031578947368421054,0.016304347826086956,14.0,27.0,0.0391644908616188,0.01844829353284821,12.5,24.0,0.04918032786885246,0.024,12.5,25.5,0.03076923076923077,0.015625,3.5,6.5,0.1111111111111111,0.06666666666666667,10.5,18.5,0.04780433574207893,0.02388888888888889,1,0
James Sicily,3.0,3.0,0.06639004149377593,0.03686635944700461,5.5,11.5,0.06451612903225806,0.031545741324921134,3.0,4.0,0.06565656565656566,0.03462050599201065,1.0,1.0,0.11023622047244094,0.0673076923076923,14.5,28.5,0.0,0.0,4.5,7.5,0.125,0.06666666666666667,21.0,42.5,0.0,0.0,13.0,25.5,0.0,0.0,4.0,7.0,0.125,0.06666666666666667,5.5,8.5,0.08333333333333333,0.04395604395604396,17.5,33.0,0.0,0.0,2.5,4.0,0.1,0.052083333333333336,6.5,14.0,0.07692307692307693,0.03076923076923077,10.5,20.5,0.05,0.025,20.0,38.5,0.1,0.05,11.5,21.0,0.045112781954887216,0.0234375,1.0,2.0,0.0784313725490196,0.041407867494824016,1.0,2.0,0.07540983606557378,0.04020979020979021,4.0,7.0,9.5,12.0,0.047619047619047616,0.038461538461538464,16.0,29.0,0.0,0.0,7.5,16.5,0.05,0.024390243902439025,13.0,26.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,31.0,0.0,0.0,2.0,4.5,0.07368421052631578,0.03804347826086957,1.0,1.0,0.12119234116623151,0.05708721943220252,17.0,33.0,0.06557377049180328,0.032,1.0,1.0,0.13846153846153847,0.0703125,17.0,30.5,0.0,0.0,2.0,5.5,0.05113952195664258,0.025555555555555557,1,0
Jarryd Roughead,9.5,16.0,0.04979253112033195,0.027649769585253458,2.0,5.5,0.07741935483870968,0.03785488958990536,5.0,7.5,0.06060606060606061,0.03195739014647137,5.0,6.0,0.06299212598425197,0.038461538461538464,2.5,4.0,0.2,0.10526315789473684,4.5,7.5,0.125,0.06666666666666667,9.5,19.0,0.046153846153846156,0.022727272727272728,3.0,5.0,0.07142857142857142,0.029850746268656716,14.5,28.0,0.0,0.0,10.0,18.5,0.041666666666666664,0.02197802197802198,10.5,19.0,0.037037037037037035,0.01818181818181818,11.5,21.5,0.04,0.020833333333333332,11.0,24.0,0.038461538461538464,0.015384615384615385,3.5,6.5,0.1,0.05,4.0,9.0,0.0,0.0,7.0,11.0,0.06015037593984962,0.03125,5.0,7.5,0.06274509803921569,0.033126293995859216,2.5,3.5,0.06557377049180328,0.03496503496503497,7.5,13.0,9.5,12.0,0.047619047619047616,0.038461538461538464,7.0,9.5,0.07692307692307693,0.05555555555555555,14.0,25.0,0.025,0.012195121951219513,13.0,26.0,0.0,0.0,4.0,7.5,0.1111111111111111,0.05,16.0,31.0,0.0,0.0,2.0,4.5,0.07368421052631578,0.03804347826086957,10.0,23.0,0.04177545691906005,0.019678179768371426,12.5,24.0,0.04918032786885246,0.024,17.5,35.0,0.015384615384615385,0.0078125,8.0,12.5,0.05555555555555555,0.03333333333333333,4.0,10.0,0.048916064480266815,0.024444444444444446,1,3
Luke Hodge,3.0,3.0,0.06639004149377593,0.03686635944700461,11.5,21.5,0.04516129032258064,0.022082018927444796,6.0,9.0,0.05808080808080808,0.03062583222370173,3.0,4.0,0.07086614173228346,0.04326923076923077,14.5,28.5,0.0,0.0,15.5,29.0,0.0,0.0,9.5,19.0,0.046153846153846156,0.022727272727272728,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,20.0,40.5,0.0,0.0,10.5,19.0,0.037037037037037035,0.01818181818181818,5.0,7.5,0.08,0.041666666666666664,1.0,4.5,0.15384615384615385,0.06153846153846154,3.5,6.5,0.1,0.05,12.5,26.0,0.05,0.025,13.5,26.0,0.03759398496240601,0.01953125,3.0,4.5,0.06666666666666667,0.035196687370600416,4.5,8.0,0.05901639344262295,0.03146853146853147,10.5,21.0,4.0,5.0,0.09523809523809523,0.07692307692307693,16.0,29.0,0.0,0.0,7.5,16.5,0.05,0.024390243902439025,13.0,26.0,0.0,0.0,4.0,7.5,0.1111111111111111,0.05,16.0,31.0,0.0,0.0,14.0,24.0,0.042105263157894736,0.021739130434782608,5.0,15.0,0.057441253263707574,0.02705749718151071,17.0,33.0,0.06557377049180328,0.032,7.0,13.5,0.06153846153846154,0.03125,17.0,30.5,0.0,0.0,7.0,13.5,0.048360200111172875,0.024166666666666666,1,0
William Langford,5.0,8.0,0.058091286307053944,0.03225806451612903,8.5,16.0,0.05161290322580645,0.025236593059936908,7.0,10.0,0.05555555555555555,0.02929427430093209,15.0,24.0,0.031496062992125984,0.019230769230769232,14.5,28.5,0.0,0.0,4.5,7.5,0.125,0.06666666666666667,18.0,37.5,0.015384615384615385,0.007575757575757576,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,3.0,4.5,0.10416666666666667,0.054945054945054944,6.5,12.5,0.07407407407407407,0.03636363636363636,2.5,4.0,0.1,0.052083333333333336,18.0,36.5,0.0,0.0,3.5,6.5,0.1,0.05,12.5,26.0,0.05,0.025,7.0,11.0,0.06015037593984962,0.03125,13.0,23.5,0.043137254901960784,0.022774327122153208,15.0,25.5,0.03934426229508197,0.02097902097902098,22.0,41.0,9.5,12.0,0.047619047619047616,0.038461538461538464,2.5,3.0,0.15384615384615385,0.1111111111111111,14.0,25.0,0.025,0.012195121951219513,13.0,26.0,0.0,0.0,14.5,28.0,0.0,0.0,4.5,8.0,0.1111111111111111,0.05714285714285714,8.0,16.0,0.05263157894736842,0.02717391304347826,12.0,25.0,0.04025239338555266,0.018960746130982885,20.5,40.0,0.08196721311475409,0.04,5.5,9.5,0.07692307692307693,0.0390625,8.0,12.5,0.05555555555555555,0.03333333333333333,19.0,34.0,0.042801556420233464,0.021388888888888888,1,0
Ryan Burton,6.5,12.0,0.05394190871369295,0.029953917050691243,8.5,16.0,0.05161290322580645,0.025236593059936908,8.0,12.0,0.05303030303030303,0.02796271637816245,12.5,18.0,0.03937007874015748,0.02403846153846154,14.5,28.5,0.0,0.0,15.5,29.0,0.0,0.0,15.0,30.0,0.03076923076923077,0.015151515151515152,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,15.0,31.0,0.020833333333333332,0.01098901098901099,17.5,33.0,0.0,0.0,11.5,21.5,0.04,0.020833333333333332,3.0,7.0,0.11538461538461539,0.046153846153846156,18.5,36.5,0.0,0.0,20.0,38.5,0.1,0.05,10.0,16.0,0.05263157894736842,0.02734375,11.0,18.0,0.047058823529411764,0.024844720496894408,4.5,8.0,0.05901639344262295,0.03146853146853147,6.0,9.0,17.5,30.0,0.0,0.0,16.0,29.0,0.0,0.0,3.0,5.0,0.125,0.06097560975609756,13.0,26.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,31.0,0.0,0.0,8.0,16.0,0.05263157894736842,0.02717391304347826,17.0,33.0,0.02502175805047868,0.01178640975709747,17.0,33.0,0.06557377049180328,0.032,2.5,3.0,0.1076923076923077,0.0546875,8.0,12.5,0.05555555555555555,0.03333333333333333,3.0,7.5,0.05058365758754864,0.025277777777777777,1,0
Daniel Howe,17.5,29.0,0.03319502074688797,0.018433179723502304,3.5,8.0,0.07096774193548387,0.03470031545741325,9.0,15.5,0.047979797979797977,0.02529960053262317,18.0,30.5,0.023622047244094488,0.014423076923076924,14.5,28.5,0.0,0.0,4.5,7.5,0.125,0.06666666666666667,3.0,5.0,0.09230769230769231,0.045454545454545456,13.0,25.5,0.0,0.0,14.5,28.0,0.0,0.0,20.0,40.5,0.0,0.0,2.0,3.5,0.14814814814814814,0.07272727272727272,20.5,41.5,0.0,0.0,11.0,24.0,0.038461538461538464,0.015384615384615385,3.5,6.5,0.1,0.05,4.0,9.0,0.0,0.0,1.0,2.0,0.09022556390977443,0.046875,16.5,31.0,0.03137254901960784,0.016563146997929608,8.0,15.5,0.04918032786885246,0.026223776223776224,10.5,21.0,9.5,12.0,0.047619047619047616,0.038461538461538464,16.0,29.0,0.0,0.0,14.0,25.0,0.025,0.012195121951219513,13.0,26.0,0.0,0.0,14.5,28.0,0.0,0.0,1.0,2.0,0.2222222222222222,0.11428571428571428,17.5,30.0,0.031578947368421054,0.016304347826086956,18.0,36.0,0.022845953002610966,0.010761504560828123,4.0,7.5,0.01639344262295082,0.008,2.5,3.0,0.1076923076923077,0.0546875,8.0,12.5,0.05555555555555555,0.03333333333333333,15.0,26.5,0.04502501389660923,0.0225,1,0
Jack Gunston,6.5,12.0,0.05394190871369295,0.029953917050691243,15.0,30.5,0.03225806451612903,0.015772870662460567,10.5,18.5,0.045454545454545456,0.023968042609853527,8.0,9.5,0.05511811023622047,0.03365384615384615,14.5,28.5,0.0,0.0,15.5,29.0,0.0,0.0,21.0,42.5,0.0,0.0,13.0,25.5,0.0,0.0,4.0,7.0,0.125,0.06666666666666667,15.0,31.0,0.020833333333333332,0.01098901098901099,17.5,33.0,0.0,0.0,7.5,12.0,0.06,0.03125,6.5,14.0,0.07692307692307693,0.03076923076923077,18.5,36.5,0.0,0.0,4.0,9.0,0.0,0.0,16.0,30.5,0.03007518796992481,0.015625,6.5,10.0,0.058823529411764705,0.031055900621118012,10.0,18.0,0.04590163934426229,0.024475524475524476,12.5,24.0,4.0,5.0,0.09523809523809523,0.07692307692307693,16.0,29.0,0.0,0.0,20.0,37.0,0.0,0.0,13.0,26.0,0.0,0.0,14.5,28.0,0.0,0.0,16.0,31.0,0.0,0.0,8.0,16.0,0.05263157894736842,0.02717391304347826,15.0,30.0,0.030243690165361183,0.014246182228143897,17.0,33.0,0.06557377049180328,0.032,4.0,6.0,0.09230769230769231,0.046875,17.0,30.5,0.0,0.0,7.0,13.5,0.048360200111172875,0.024166666666666666,1,0
