Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Caleb Daniel,4.0,11.5,0.07253886010362694,0.03255813953488372,1.0,3.0,0.10493827160493827,0.0529595015576324,1.0,3.0,0.08732394366197183,0.041278295605858856,19.0,39.0,0.022727272727272728,0.009708737864077669,14.0,30.0,0.0,0.0,16.0,31.0,0.0,0.0,16.5,32.5,0.016666666666666666,0.00980392156862745,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,11.5,22.5,0.03773584905660377,0.019801980198019802,7.5,17.0,0.038461538461538464,0.014705882352941176,1.5,3.5,0.10204081632653061,0.049019607843137254,1.0,3.0,0.18181818181818182,0.07792207792207792,19.5,35.5,0.0,0.0,6.5,11.0,0.0,0.0,4.5,9.5,0.06716417910447761,0.03383458646616541,2.5,8.5,0.07177033492822966,0.03253796095444685,1.0,3.0,0.10236220472440945,0.04569420035149385,3.0,11.5,16.0,30.5,0.0,0.0,16.0,31.0,0.0,0.0,4.0,8.5,0.07317073170731707,0.037037037037037035,15.5,27.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,14.5,0.058823529411764705,0.022222222222222223,7.0,15.5,0.05660377358490566,0.02912621359223301,4,8.0,0.08044224170796797,0.038595207609292116,22.0,44.0,0.10909090909090909,0.05357142857142857,1.0,1.0,0.17543859649122806,0.08928571428571429,13.5,28.5,0.0,0.0,3.0,7.0,0.05,0.025,0,0
Jason Johannisen,1.0,1.0,0.10880829015544041,0.04883720930232558,13.0,24.0,0.030864197530864196,0.01557632398753894,2.0,6.5,0.07323943661971831,0.03462050599201065,5.0,12.5,0.06818181818181818,0.02912621359223301,14.0,30.0,0.0,0.0,16.0,31.0,0.0,0.0,21.5,42.0,0.0,0.0,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,7.0,13.0,0.05660377358490566,0.0297029702970297,17.5,34.0,0.0,0.0,17.5,36.0,0.02040816326530612,0.00980392156862745,2.5,5.5,0.15151515151515152,0.06493506493506493,19.5,35.5,0.0,0.0,6.5,11.0,0.0,0.0,17.0,30.5,0.029850746268656716,0.015037593984962405,1.0,5.0,0.09090909090909091,0.04121475054229935,2.0,8.5,0.07086614173228346,0.03163444639718805,10.5,27.5,16.0,30.5,0.0,0.0,16.0,31.0,0.0,0.0,20.5,41.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.23809523809523808,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,2.5,5.0,0.07547169811320754,0.038834951456310676,2,4.0,0.09435760579489134,0.04527162977867203,20.0,41.0,0.09090909090909091,0.044642857142857144,3.5,6.0,0.08771929824561403,0.044642857142857144,13.5,28.5,0.0,0.0,17.0,36.5,0.041666666666666664,0.020833333333333332,0,0
Jackson Macrae,6.0,16.5,0.05699481865284974,0.02558139534883721,3.5,6.5,0.08024691358024691,0.040498442367601244,3.5,8.5,0.0676056338028169,0.03195739014647137,7.5,18.5,0.056818181818181816,0.024271844660194174,14.0,30.0,0.0,0.0,16.0,31.0,0.0,0.0,3.0,3.5,0.1,0.058823529411764705,13.0,25.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,5.0,8.0,0.07547169811320754,0.039603960396039604,7.5,17.0,0.038461538461538464,0.014705882352941176,1.5,3.5,0.10204081632653061,0.049019607843137254,11.0,23.0,0.030303030303030304,0.012987012987012988,3.5,4.5,0.09090909090909091,0.058823529411764705,6.5,11.0,0.0,0.0,2.5,6.5,0.07462686567164178,0.03759398496240601,6.0,14.5,0.06220095693779904,0.028199566160520606,6.0,14.5,0.05905511811023622,0.026362038664323375,18.0,38.0,16.0,30.5,0.0,0.0,16.0,31.0,0.0,0.0,10.0,19.5,0.04878048780487805,0.024691358024691357,15.5,27.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,14.5,0.058823529411764705,0.022222222222222223,7.0,15.5,0.05660377358490566,0.02912621359223301,10,23.0,0.035836828059473885,0.0171940735321017,20.0,41.0,0.09090909090909091,0.044642857142857144,16.5,33.0,0.017543859649122806,0.008928571428571428,2.0,2.0,0.3,0.15789473684210525,6.5,11.5,0.04888888888888889,0.024444444444444446,0,0
Marcus Bontempelli,2.5,5.5,0.08290155440414508,0.037209302325581395,9.0,14.5,0.04938271604938271,0.024922118380062305,3.5,8.5,0.0676056338028169,0.03195739014647137,14.5,33.0,0.03409090909090909,0.014563106796116505,14.0,30.0,0.0,0.0,2.5,3.5,0.15384615384615385,0.08695652173913043,11.5,21.0,0.03333333333333333,0.0196078431372549,2.5,5.5,0.03333333333333333,0.015151515151515152,3.5,9.0,0.16666666666666666,0.058823529411764705,1.0,1.0,0.1320754716981132,0.06930693069306931,2.0,4.0,0.2692307692307692,0.10294117647058823,12.0,23.5,0.04081632653061224,0.0196078431372549,11.0,23.0,0.030303030303030304,0.012987012987012988,3.5,4.5,0.09090909090909091,0.058823529411764705,16.5,29.0,0.08333333333333333,0.029411764705882353,2.5,6.5,0.07462686567164178,0.03759398496240601,4.5,11.5,0.06698564593301436,0.03036876355748373,3.5,10.5,0.06692913385826772,0.029876977152899824,9.0,25.5,16.0,30.5,0.0,0.0,16.0,31.0,0.0,0.0,4.0,8.5,0.07317073170731707,0.037037037037037035,6.0,8.0,0.06666666666666667,0.047619047619047616,1.0,2.5,0.4444444444444444,0.17391304347826086,2.0,6.0,0.17647058823529413,0.06666666666666667,1.0,3.0,0.08490566037735849,0.043689320388349516,1,1.0,0.10846359130766298,0.05203950978598866,17.0,36.5,0.07272727272727272,0.03571428571428571,11.5,23.5,0.03508771929824561,0.017857142857142856,13.5,28.5,0.0,0.0,4.5,9.0,0.049444444444444444,0.024722222222222222,0,0
Will Hayes,13.5,29.5,0.03626943005181347,0.01627906976744186,2.0,4.5,0.08641975308641975,0.04361370716510903,5.0,12.0,0.059154929577464786,0.02796271637816245,2.5,8.0,0.07954545454545454,0.03398058252427184,14.0,30.0,0.0,0.0,16.0,31.0,0.0,0.0,16.5,32.5,0.016666666666666666,0.00980392156862745,13.0,25.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,11.5,22.5,0.03773584905660377,0.019801980198019802,17.5,34.0,0.0,0.0,7.0,13.0,0.061224489795918366,0.029411764705882353,11.0,23.0,0.030303030303030304,0.012987012987012988,19.5,35.5,0.0,0.0,16.5,29.0,0.08333333333333333,0.029411764705882353,13.0,24.5,0.03731343283582089,0.018796992481203006,2.5,8.5,0.07177033492822966,0.03253796095444685,3.5,10.5,0.06692913385826772,0.029876977152899824,4.5,13.5,6.5,11.5,0.08333333333333333,0.038461538461538464,16.0,31.0,0.0,0.0,16.0,31.5,0.024390243902439025,0.012345679012345678,15.5,27.5,0.0,0.0,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,4.5,9.0,0.0660377358490566,0.03398058252427184,18,35.0,0.025543271063667557,0.012255350283519298,11.0,17.5,0.03636363636363636,0.017857142857142856,11.5,23.5,0.03508771929824561,0.017857142857142856,13.5,28.5,0.0,0.0,13.5,25.0,0.044444444444444446,0.022222222222222223,0,0
Thomas Liberatore,16.5,34.5,0.031088082901554404,0.013953488372093023,3.5,6.5,0.08024691358024691,0.040498442367601244,6.0,16.0,0.05352112676056338,0.02529960053262317,14.5,33.0,0.03409090909090909,0.014563106796116505,4.0,10.0,0.14285714285714285,0.045454545454545456,2.5,3.5,0.15384615384615385,0.08695652173913043,9.0,13.0,0.05,0.029411764705882353,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,11.5,22.5,0.03773584905660377,0.019801980198019802,1.0,2.0,0.34615384615384615,0.1323529411764706,17.5,36.0,0.02040816326530612,0.00980392156862745,18.5,37.0,0.0,0.0,3.5,4.5,0.09090909090909091,0.058823529411764705,16.5,29.0,0.08333333333333333,0.029411764705882353,1.0,3.0,0.1044776119402985,0.05263157894736842,15.5,30.0,0.03349282296650718,0.015184381778741865,5.0,12.5,0.06299212598425197,0.028119507908611598,2.0,10.0,16.0,30.5,0.0,0.0,6.0,11.5,0.08333333333333333,0.03571428571428571,10.0,19.5,0.04878048780487805,0.024691358024691357,15.5,27.5,0.0,0.0,2.0,4.5,0.2222222222222222,0.08695652173913043,1.0,1.0,0.4117647058823529,0.15555555555555556,2.5,5.0,0.07547169811320754,0.038834951456310676,19,36.5,0.022874571101791842,0.010974940552405341,5.5,8.0,0.01818181818181818,0.008928571428571428,16.5,33.0,0.017543859649122806,0.008928571428571428,13.5,28.5,0.0,0.0,16.0,34.5,0.042222222222222223,0.021111111111111112,0,0
Hayden Crozier,2.5,5.5,0.08290155440414508,0.037209302325581395,21.0,39.5,0.012345679012345678,0.006230529595015576,8.0,18.5,0.05070422535211268,0.023968042609853527,1.0,5.5,0.09090909090909091,0.038834951456310676,14.0,30.0,0.0,0.0,16.0,31.0,0.0,0.0,11.5,21.0,0.03333333333333333,0.0196078431372549,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,3.5,4.5,0.09433962264150944,0.04950495049504951,7.5,17.0,0.038461538461538464,0.014705882352941176,12.0,23.5,0.04081632653061224,0.0196078431372549,2.5,5.5,0.15151515151515152,0.06493506493506493,11.5,17.5,0.045454545454545456,0.029411764705882353,6.5,11.0,0.0,0.0,13.0,24.5,0.03731343283582089,0.018796992481203006,7.5,16.5,0.05741626794258373,0.026030368763557483,11.0,22.0,0.047244094488188976,0.0210896309314587,14.0,31.5,16.0,30.5,0.0,0.0,16.0,31.0,0.0,0.0,10.0,19.5,0.04878048780487805,0.024691358024691357,15.5,27.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,14.5,0.058823529411764705,0.022222222222222223,14.0,26.0,0.03773584905660377,0.019417475728155338,3,6.0,0.09035455585207777,0.043351015182001094,5.5,8.0,0.01818181818181818,0.008928571428571428,2.0,3.0,0.10526315789473684,0.05357142857142857,13.5,28.5,0.0,0.0,6.5,11.5,0.04888888888888889,0.024444444444444446,0,0
Lachlan Hunter,16.5,34.5,0.031088082901554404,0.013953488372093023,5.0,8.0,0.07407407407407407,0.037383177570093455,8.0,18.5,0.05070422535211268,0.023968042609853527,5.0,12.5,0.06818181818181818,0.02912621359223301,14.0,30.0,0.0,0.0,7.0,11.5,0.07692307692307693,0.043478260869565216,16.5,32.5,0.016666666666666666,0.00980392156862745,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,17.0,34.0,0.018867924528301886,0.009900990099009901,7.5,17.0,0.038461538461538464,0.014705882352941176,21.5,43.0,0.0,0.0,4.5,8.5,0.09090909090909091,0.03896103896103896,19.5,35.5,0.0,0.0,6.5,11.0,0.0,0.0,7.0,14.0,0.05223880597014925,0.02631578947368421,9.0,18.5,0.05263157894736842,0.02386117136659436,8.0,18.0,0.05511811023622047,0.02460456942003515,6.5,17.5,6.5,11.5,0.08333333333333333,0.038461538461538464,6.0,11.5,0.08333333333333333,0.03571428571428571,10.0,19.5,0.04878048780487805,0.024691358024691357,2.0,3.0,0.2,0.14285714285714285,4.0,8.5,0.1111111111111111,0.043478260869565216,16.0,32.5,0.0,0.0,14.0,26.0,0.03773584905660377,0.019417475728155338,15,31.0,0.028783835303088066,0.013810133528443387,5.5,8.0,0.01818181818181818,0.008928571428571428,3.5,6.0,0.08771929824561403,0.044642857142857144,13.5,28.5,0.0,0.0,2.0,5.5,0.050555555555555555,0.025277777777777777,0,0
Bailey Smith,7.5,19.0,0.05181347150259067,0.023255813953488372,9.0,14.5,0.04938271604938271,0.024922118380062305,8.0,18.5,0.05070422535211268,0.023968042609853527,14.5,33.0,0.03409090909090909,0.014563106796116505,14.0,30.0,0.0,0.0,16.0,31.0,0.0,0.0,9.0,13.0,0.05,0.029411764705882353,13.0,25.5,0.0,0.0,3.5,9.0,0.16666666666666666,0.058823529411764705,2.0,2.0,0.11320754716981132,0.0594059405940594,17.5,34.0,0.0,0.0,12.0,23.5,0.04081632653061224,0.0196078431372549,18.5,37.0,0.0,0.0,3.5,4.5,0.09090909090909091,0.058823529411764705,6.5,11.0,0.0,0.0,17.0,30.5,0.029850746268656716,0.015037593984962405,4.5,11.5,0.06698564593301436,0.03036876355748373,8.0,18.0,0.05511811023622047,0.02460456942003515,6.5,17.5,16.0,30.5,0.0,0.0,16.0,31.0,0.0,0.0,16.0,31.5,0.024390243902439025,0.012345679012345678,6.0,8.0,0.06666666666666667,0.047619047619047616,14.0,28.0,0.0,0.0,16.0,32.5,0.0,0.0,14.0,26.0,0.03773584905660377,0.019417475728155338,6,12.0,0.06500190621425848,0.03118712273641851,17.0,36.5,0.07272727272727272,0.03571428571428571,21.0,41.0,0.0,0.0,13.5,28.5,0.0,0.0,20.5,40.5,0.04,0.02,0,0
Toby McLean,7.5,19.0,0.05181347150259067,0.023255813953488372,11.0,18.0,0.043209876543209874,0.021806853582554516,10.0,21.5,0.04788732394366197,0.022636484687083888,2.5,8.0,0.07954545454545454,0.03398058252427184,4.0,10.0,0.14285714285714285,0.045454545454545456,7.0,11.5,0.07692307692307693,0.043478260869565216,4.0,5.0,0.08333333333333333,0.049019607843137254,13.0,25.5,0.0,0.0,14.5,30.0,0.0,0.0,7.0,13.0,0.05660377358490566,0.0297029702970297,7.5,17.0,0.038461538461538464,0.014705882352941176,3.5,7.0,0.08163265306122448,0.0392156862745098,18.5,37.0,0.0,0.0,11.5,17.5,0.045454545454545456,0.029411764705882353,16.5,29.0,0.08333333333333333,0.029411764705882353,17.0,30.5,0.029850746268656716,0.015037593984962405,7.5,16.5,0.05741626794258373,0.026030368763557483,12.5,25.0,0.04330708661417323,0.019332161687170474,16.0,34.5,16.0,30.5,0.0,0.0,2.0,5.0,0.16666666666666666,0.07142857142857142,20.5,41.0,0.0,0.0,15.5,27.5,0.0,0.0,14.0,28.0,0.0,0.0,6.0,14.5,0.058823529411764705,0.022222222222222223,14.0,26.0,0.03773584905660377,0.019417475728155338,7,17.0,0.05566145634769348,0.026705688677519664,14.5,28.5,0.05454545454545454,0.026785714285714284,16.5,33.0,0.017543859649122806,0.008928571428571428,4.0,8.5,0.1,0.05263157894736842,22.0,42.0,0.03888888888888889,0.019444444444444445,0,0
