Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jackson Macrae,9.0,20.0,0.04830917874396135,0.022123893805309734,1.0,1.0,0.15671641791044777,0.08203125,1.0,1.5,0.09090909090909091,0.043785310734463276,16.5,34.5,0.030303030303030304,0.012658227848101266,16.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,8.0,11.0,0.05454545454545454,0.03260869565217391,13.5,25.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.19047619047619047,8.0,16.0,0.06,0.029411764705882353,2.0,4.5,0.2413793103448276,0.1076923076923077,22.0,44.0,0.0,0.0,19.5,37.0,0.0,0.0,9.5,15.0,0.047619047619047616,0.02857142857142857,7.0,11.0,0.0,0.0,1.0,1.5,0.12612612612612611,0.06060606060606061,2.5,5.5,0.07339449541284404,0.03455723542116631,1.0,1.5,0.09541984732824428,0.046125461254612546,10.0,18.5,16.0,31.0,0.0,0.0,17.0,31.5,0.0,0.0,15.0,27.0,0.024390243902439025,0.013513513513513514,14.0,26.5,0.0,0.0,1.5,4.0,0.4,0.14814814814814814,2.5,4.5,0.15789473684210525,0.07894736842105263,4.0,6.5,0.07207207207207207,0.03773584905660377,15,27,0.02926504822081809,0.015156734412676542,1.5,1.5,0.0,0.0,13.5,24.5,0.03076923076923077,0.016129032258064516,7.0,8.5,0.07692307692307693,0.0625,5.0,12.5,0.04671857619577308,0.023333333333333334,0.5,0
Marcus Bontempelli,3.0,8.5,0.07729468599033816,0.035398230088495575,2.5,2.5,0.08208955223880597,0.04296875,2.0,4.0,0.07917888563049853,0.038135593220338986,1.0,6.0,0.08080808080808081,0.03375527426160337,16.0,30.0,0.0,0.0,6.5,12.0,0.08333333333333333,0.041666666666666664,6.0,7.0,0.07272727272727272,0.043478260869565216,13.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,4.0,9.5,0.08,0.0392156862745098,3.0,6.0,0.13793103448275862,0.06153846153846154,1.0,1.0,0.1836734693877551,0.07894736842105263,8.0,14.5,0.04878048780487805,0.0273972602739726,5.0,7.5,0.09523809523809523,0.05714285714285714,23.0,45.0,0.21428571428571427,0.08571428571428572,3.0,6.5,0.08108108108108109,0.03896103896103896,1.0,4.0,0.0779816513761468,0.0367170626349892,3.0,7.5,0.06870229007633588,0.033210332103321034,18.5,33.5,16.0,31.0,0.0,0.0,8.0,13.5,0.05263157894736842,0.03125,5.5,10.0,0.07317073170731707,0.04054054054054054,4.0,6.0,0.09090909090909091,0.06666666666666667,1.5,4.0,0.4,0.14814814814814814,16.5,32.0,0.0,0.0,1.0,1.0,0.10810810810810811,0.05660377358490566,5,10,0.06651147322913202,0.03444712366517396,22.5,43.5,0.1,0.048,4.0,7.5,0.09230769230769231,0.04838709677419355,16.5,28.5,0.0,0.0,4.0,8.0,0.047830923248053395,0.02388888888888889,0.5,0
Thomas Liberatore,4.5,10.5,0.06763285024154589,0.030973451327433628,2.5,2.5,0.08208955223880597,0.04296875,3.0,6.0,0.07331378299120235,0.03531073446327684,6.5,18.0,0.06060606060606061,0.02531645569620253,4.0,6.0,0.125,0.07407407407407407,2.0,3.5,0.16666666666666666,0.08333333333333333,4.0,5.0,0.09090909090909091,0.05434782608695652,13.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,11.5,22.5,0.04,0.0196078431372549,1.0,2.5,0.27586206896551724,0.12307692307692308,3.0,9.0,0.08163265306122448,0.03508771929824561,8.0,14.5,0.04878048780487805,0.0273972602739726,2.0,3.0,0.14285714285714285,0.08571428571428572,7.0,11.0,0.0,0.0,2.0,5.0,0.09009009009009009,0.04329004329004329,4.5,8.0,0.06880733944954129,0.032397408207343416,4.0,9.5,0.0648854961832061,0.03136531365313653,17.0,32.0,16.0,31.0,0.0,0.0,17.0,31.5,0.0,0.0,15.0,27.0,0.024390243902439025,0.013513513513513514,14.0,26.5,0.0,0.0,3.0,6.5,0.2,0.07407407407407407,1.0,1.0,0.3157894736842105,0.15789473684210525,4.0,6.5,0.07207207207207207,0.03773584905660377,7,12,0.06434985034918524,0.0333275921460558,19.0,37.5,0.06666666666666667,0.032,18.0,35.5,0.015384615384615385,0.008064516129032258,7.0,8.5,0.07692307692307693,0.0625,19.5,37.5,0.04171301446051168,0.020833333333333332,0.5,3
Bailey Dale,1.0,4.0,0.0966183574879227,0.04424778761061947,18.5,37.0,0.022388059701492536,0.01171875,4.0,10.0,0.06744868035190615,0.03248587570621469,12.5,28.5,0.04040404040404041,0.016877637130801686,4.0,6.0,0.125,0.07407407407407407,16.5,32.0,0.0,0.0,17.0,31.0,0.01818181818181818,0.010869565217391304,13.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,8.0,16.0,0.06,0.029411764705882353,17.0,33.0,0.0,0.0,16.5,37.0,0.02040816326530612,0.008771929824561403,2.5,4.0,0.12195121951219512,0.0684931506849315,18.0,32.5,0.0,0.0,7.0,11.0,0.0,0.0,21.5,42.0,0.018018018018018018,0.008658008658008658,8.0,16.5,0.05504587155963303,0.02591792656587473,2.0,5.5,0.07633587786259542,0.03690036900369004,4.0,7.0,6.0,12.5,0.09090909090909091,0.037037037037037035,17.0,31.5,0.0,0.0,15.0,27.0,0.024390243902439025,0.013513513513513514,1.0,1.0,0.45454545454545453,0.3333333333333333,13.5,27.0,0.0,0.0,16.5,32.0,0.0,0.0,6.0,11.0,0.06306306306306306,0.0330188679245283,1,2,0.1000997672098437,0.05184292111608681,19.0,37.5,0.06666666666666667,0.032,5.5,10.0,0.06153846153846154,0.03225806451612903,16.5,28.5,0.0,0.0,8.0,19.0,0.04560622914349277,0.02277777777777778,0.5,0
Lachlan Hunter,4.5,10.5,0.06763285024154589,0.030973451327433628,12.0,24.5,0.03731343283582089,0.01953125,5.5,12.5,0.05571847507331378,0.026836158192090395,9.5,23.0,0.050505050505050504,0.02109704641350211,16.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,17.0,31.0,0.01818181818181818,0.010869565217391304,13.5,25.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.047619047619047616,1.0,2.5,0.12,0.058823529411764705,4.0,7.5,0.10344827586206896,0.046153846153846156,6.5,16.5,0.061224489795918366,0.02631578947368421,8.0,14.5,0.04878048780487805,0.0273972602739726,9.5,15.0,0.047619047619047616,0.02857142857142857,21.5,40.0,0.14285714285714285,0.05714285714285714,16.5,33.0,0.02702702702702703,0.012987012987012988,2.5,5.5,0.07339449541284404,0.03455723542116631,5.5,12.0,0.05725190839694656,0.027675276752767528,11.5,21.5,16.0,31.0,0.0,0.0,8.0,13.5,0.05263157894736842,0.03125,5.5,10.0,0.07317073170731707,0.04054054054054054,3.0,3.5,0.18181818181818182,0.13333333333333333,13.5,27.0,0.0,0.0,2.5,4.5,0.15789473684210525,0.07894736842105263,9.0,19.0,0.04504504504504504,0.02358490566037736,3,5,0.08812770202859993,0.045642438856355494,19.0,37.5,0.06666666666666667,0.032,18.0,35.5,0.015384615384615385,0.008064516129032258,16.5,28.5,0.0,0.0,14.0,31.0,0.0439377085650723,0.021944444444444444,0.5,0
Bailey Williams,2.0,6.5,0.0821256038647343,0.03761061946902655,21.5,43.0,0.014925373134328358,0.0078125,5.5,12.5,0.05571847507331378,0.026836158192090395,20.5,40.5,0.020202020202020204,0.008438818565400843,7.0,11.5,0.0625,0.037037037037037035,16.5,32.0,0.0,0.0,17.0,31.0,0.01818181818181818,0.010869565217391304,13.5,25.5,0.0,0.0,5.5,9.5,0.08333333333333333,0.047619047619047616,11.5,22.5,0.04,0.0196078431372549,17.0,33.0,0.0,0.0,3.0,9.0,0.08163265306122448,0.03508771929824561,1.0,1.0,0.21951219512195122,0.1232876712328767,5.0,7.5,0.09523809523809523,0.05714285714285714,7.0,11.0,0.0,0.0,6.5,13.5,0.05405405405405406,0.025974025974025976,6.5,13.5,0.05963302752293578,0.028077753779697623,5.5,12.0,0.05725190839694656,0.027675276752767528,11.5,21.5,16.0,31.0,0.0,0.0,17.0,31.5,0.0,0.0,10.0,17.0,0.04878048780487805,0.02702702702702703,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,16.5,32.0,0.0,0.0,12.5,24.0,0.036036036036036036,0.018867924528301886,2,3,0.09444629198536747,0.04891491560454702,21.0,41.0,0.08333333333333333,0.04,3.0,4.5,0.1076923076923077,0.056451612903225805,16.5,28.5,0.0,0.0,11.5,25.0,0.04505005561735261,0.0225,0.5,0
Caleb Daniel,7.5,17.0,0.05314009661835749,0.024336283185840708,6.0,12.0,0.05223880597014925,0.02734375,7.0,14.5,0.05278592375366569,0.025423728813559324,3.0,12.0,0.0707070707070707,0.029535864978902954,16.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,22.5,42.0,0.0,0.0,13.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,17.0,30.5,0.02,0.00980392156862745,8.0,16.5,0.034482758620689655,0.015384615384615385,10.5,26.0,0.04081632653061224,0.017543859649122806,4.0,6.0,0.0975609756097561,0.0547945205479452,18.0,32.5,0.0,0.0,7.0,11.0,0.0,0.0,11.0,22.0,0.036036036036036036,0.017316017316017316,4.5,8.0,0.06880733944954129,0.032397408207343416,7.0,15.5,0.05343511450381679,0.025830258302583026,13.0,24.5,16.0,31.0,0.0,0.0,17.0,31.5,0.0,0.0,10.0,17.0,0.04878048780487805,0.02702702702702703,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,7.0,14.5,0.05263157894736842,0.02631578947368421,17.0,31.0,0.02702702702702703,0.014150943396226415,10,20,0.04073827735284337,0.02109886324491905,4.5,5.5,0.016666666666666666,0.008,13.5,24.5,0.03076923076923077,0.016129032258064516,16.5,28.5,0.0,0.0,6.0,15.0,0.046162402669632924,0.023055555555555555,0.5,0
Bailey Smith,12.5,28.5,0.03864734299516908,0.017699115044247787,4.0,8.0,0.05970149253731343,0.03125,8.0,18.5,0.0469208211143695,0.022598870056497175,23.0,45.0,0.0,0.0,16.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,1.5,2.5,0.10909090909090909,0.06521739130434782,13.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,4.0,9.5,0.08,0.0392156862745098,8.0,16.5,0.034482758620689655,0.015384615384615385,16.5,37.0,0.02040816326530612,0.008771929824561403,13.5,23.5,0.024390243902439025,0.0136986301369863,18.0,32.5,0.0,0.0,7.0,11.0,0.0,0.0,16.5,33.0,0.02702702702702703,0.012987012987012988,6.5,13.5,0.05963302752293578,0.028077753779697623,8.5,19.0,0.04961832061068702,0.023985239852398525,9.0,16.5,16.0,31.0,0.0,0.0,17.0,31.5,0.0,0.0,10.0,17.0,0.04878048780487805,0.02702702702702703,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,7.0,14.5,0.05263157894736842,0.02631578947368421,17.0,31.0,0.02702702702702703,0.014150943396226415,4,8,0.07283006318589957,0.03771960041336549,15.0,27.5,0.05,0.024,13.5,24.5,0.03076923076923077,0.016129032258064516,16.5,28.5,0.0,0.0,16.0,33.0,0.04338153503893215,0.021666666666666667,0.5,0
Jason Johannisen,7.5,17.0,0.05314009661835749,0.024336283185840708,18.5,37.0,0.022388059701492536,0.01171875,9.0,22.5,0.04105571847507331,0.01977401129943503,20.5,40.5,0.020202020202020204,0.008438818565400843,16.0,30.0,0.0,0.0,6.5,12.0,0.08333333333333333,0.041666666666666664,22.5,42.0,0.0,0.0,13.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,4.0,9.5,0.08,0.0392156862745098,8.0,16.5,0.034482758620689655,0.015384615384615385,16.5,37.0,0.02040816326530612,0.008771929824561403,13.5,23.5,0.024390243902439025,0.0136986301369863,18.0,32.5,0.0,0.0,17.0,28.5,0.07142857142857142,0.02857142857142857,11.0,22.0,0.036036036036036036,0.017316017316017316,9.5,24.0,0.04128440366972477,0.019438444924406047,10.5,22.0,0.04580152671755725,0.02214022140221402,5.5,9.0,16.0,31.0,0.0,0.0,17.0,31.5,0.0,0.0,15.0,27.0,0.024390243902439025,0.013513513513513514,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,7.0,14.5,0.05263157894736842,0.02631578947368421,12.5,24.0,0.036036036036036036,0.018867924528301886,6,11,0.0663451945460592,0.034361005856011026,9.5,14.5,0.03333333333333333,0.016,8.5,15.0,0.046153846153846156,0.024193548387096774,16.5,28.5,0.0,0.0,18.0,35.5,0.042269187986651836,0.021111111111111112,0.5,0
Taylor Duryea,12.5,28.5,0.03864734299516908,0.017699115044247787,12.0,24.5,0.03731343283582089,0.01953125,12.0,28.0,0.03812316715542522,0.018361581920903956,12.5,28.5,0.04040404040404041,0.016877637130801686,16.0,30.0,0.0,0.0,16.5,32.0,0.0,0.0,11.0,19.0,0.03636363636363636,0.021739130434782608,13.5,25.5,0.0,0.0,15.5,29.5,0.0,0.0,22.0,40.5,0.0,0.0,17.0,33.0,0.0,0.0,16.5,37.0,0.02040816326530612,0.008771929824561403,2.5,4.0,0.12195121951219512,0.0684931506849315,18.0,32.5,0.0,0.0,17.0,28.5,0.07142857142857142,0.02857142857142857,16.5,33.0,0.02702702702702703,0.012987012987012988,11.5,27.0,0.03669724770642202,0.017278617710583154,10.5,22.0,0.04580152671755725,0.02214022140221402,2.0,3.0,16.0,31.0,0.0,0.0,17.0,31.5,0.0,0.0,15.0,27.0,0.024390243902439025,0.013513513513513514,14.0,26.5,0.0,0.0,13.5,27.0,0.0,0.0,16.5,32.0,0.0,0.0,22.5,43.0,0.009009009009009009,0.0047169811320754715,13,24,0.03408713002993016,0.017654150878401654,22.5,43.5,0.1,0.048,8.5,15.0,0.046153846153846156,0.024193548387096774,16.5,28.5,0.0,0.0,8.0,19.0,0.04560622914349277,0.02277777777777778,0.5,0
