Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Taylor Adams,3.5,9.0,0.07042253521126761,0.03171247357293869,1.0,2.0,0.11585365853658537,0.06050955414012739,1.0,2.0,0.09018567639257294,0.043202033036848796,22.0,43.5,0.010638297872340425,0.004975124378109453,15.5,30.0,0.0,0.0,15.5,29.5,0.0,0.0,3.0,6.0,0.1,0.046153846153846156,13.5,26.0,0.0,0.0,1.5,2.5,0.3333333333333333,0.16666666666666666,2.5,3.0,0.125,0.058823529411764705,2.5,6.0,0.12121212121212122,0.0547945205479452,2.5,3.5,0.10526315789473684,0.047619047619047616,19.0,36.5,0.0,0.0,3.5,5.5,0.10526315789473684,0.05405405405405406,14.5,27.5,0.05555555555555555,0.02702702702702703,1.0,1.0,0.12878787878787878,0.06181818181818182,4.5,10.5,0.06224066390041494,0.030181086519114688,3.0,5.0,0.07913669064748201,0.038128249566724434,18.5,35.0,14.0,29.5,0.0,0.0,15.5,29.0,0.0,0.0,20.5,39.5,0.0,0.0,12.0,24.5,0.0,0.0,1.5,4.0,0.25,0.09523809523809523,6.5,12.5,0.08,0.038461538461538464,7.0,15.5,0.054945054945054944,0.028089887640449437,4,8.0,0.060333991739989226,0.029332169358358796,22.0,44.0,0.1044776119402985,0.05185185185185185,3.0,5.5,0.08823529411764706,0.044444444444444446,14.5,30.0,0.0,0.0,6.5,15.0,0.04666666666666667,0.023333333333333334,0,0
Jordan De Goey,1.5,3.5,0.07981220657276995,0.035940803382663845,3.0,5.0,0.09146341463414634,0.04777070063694268,2.0,3.0,0.08488063660477453,0.04066073697585769,1.0,2.0,0.09574468085106383,0.04477611940298507,4.5,9.5,0.125,0.05555555555555555,2.5,3.5,0.18181818181818182,0.10526315789473684,12.0,23.5,0.03333333333333333,0.015384615384615385,13.5,26.0,0.0,0.0,14.0,27.0,0.0,0.0,2.5,3.0,0.125,0.058823529411764705,5.0,10.0,0.09090909090909091,0.0410958904109589,18.0,38.5,0.017543859649122806,0.007936507936507936,19.0,36.5,0.0,0.0,18.5,36.5,0.0,0.0,5.5,9.5,0.0,0.0,10.5,20.0,0.045454545454545456,0.02181818181818182,1.0,1.0,0.1037344398340249,0.05030181086519115,1.0,2.0,0.08992805755395683,0.043327556325823226,9.5,17.0,14.0,29.5,0.0,0.0,2.0,2.0,0.2,0.13043478260869565,20.5,39.5,0.0,0.0,12.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,3.5,7.0,0.12,0.057692307692307696,1.0,1.0,0.10989010989010989,0.056179775280898875,1,2.0,0.08726880948105585,0.04242688782191183,13.5,24.0,0.04477611940298507,0.022222222222222223,17.0,34.5,0.014705882352941176,0.007407407407407408,14.5,30.0,0.0,0.0,4.0,10.0,0.04777777777777778,0.02388888888888889,0,0
Scott Pendlebury,10.5,24.5,0.046948356807511735,0.021141649048625793,2.0,3.0,0.10975609756097561,0.05732484076433121,3.0,5.5,0.07427055702917772,0.035578144853875476,10.5,25.5,0.0425531914893617,0.01990049751243781,15.5,30.0,0.0,0.0,15.5,29.5,0.0,0.0,3.0,6.0,0.1,0.046153846153846156,13.5,26.0,0.0,0.0,3.5,6.0,0.16666666666666666,0.08333333333333333,6.0,14.0,0.0625,0.029411764705882353,1.0,2.5,0.24242424242424243,0.1095890410958904,12.0,28.5,0.03508771929824561,0.015873015873015872,4.0,8.5,0.09523809523809523,0.05,18.5,36.5,0.0,0.0,5.5,9.5,0.0,0.0,2.0,4.0,0.09090909090909091,0.04363636363636364,4.5,10.5,0.06224066390041494,0.030181086519114688,2.0,3.5,0.08633093525179857,0.0415944540727903,5.0,9.5,14.0,29.5,0.0,0.0,15.5,29.0,0.0,0.0,20.5,39.5,0.0,0.0,12.0,24.5,0.0,0.0,1.5,4.0,0.25,0.09523809523809523,1.0,2.0,0.24,0.11538461538461539,9.5,20.5,0.04395604395604396,0.02247191011235955,5,9.0,0.05889746812713234,0.02863378437363597,8.5,14.0,0.029850746268656716,0.014814814814814815,11.0,20.5,0.04411764705882353,0.022222222222222223,14.5,30.0,0.0,0.0,11.5,23.0,0.04555555555555556,0.02277777777777778,0,0
Christopher Mayne,3.5,9.0,0.07042253521126761,0.03171247357293869,4.5,9.0,0.06707317073170732,0.03503184713375796,4.0,8.0,0.06896551724137931,0.03303684879288437,2.0,3.5,0.0851063829787234,0.03980099502487562,15.5,30.0,0.0,0.0,15.5,29.5,0.0,0.0,5.5,9.0,0.08333333333333333,0.038461538461538464,13.5,26.0,0.0,0.0,14.0,27.0,0.0,0.0,15.0,32.0,0.020833333333333332,0.00980392156862745,10.5,19.5,0.030303030303030304,0.0136986301369863,4.0,7.5,0.08771929824561403,0.03968253968253968,1.0,1.5,0.14285714285714285,0.075,10.0,19.0,0.05263157894736842,0.02702702702702703,14.5,27.5,0.05555555555555555,0.02702702702702703,17.5,38.5,0.022727272727272728,0.01090909090909091,2.0,4.5,0.07468879668049792,0.03621730382293763,4.0,6.0,0.07553956834532374,0.036395147313691506,7.5,14.5,14.0,29.5,0.0,0.0,15.5,29.0,0.0,0.0,4.0,4.5,0.09375,0.05660377358490566,12.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,17.5,0.04,0.019230769230769232,15.0,29.0,0.03296703296703297,0.016853932584269662,3,5.0,0.0666187825462381,0.03238760366652117,18.0,33.0,0.05970149253731343,0.02962962962962963,6.5,11.5,0.058823529411764705,0.02962962962962963,14.5,30.0,0.0,0.0,14.5,27.0,0.045,0.0225,0,0
Jack Crisp,1.5,3.5,0.07981220657276995,0.035940803382663845,11.5,22.5,0.036585365853658534,0.01910828025477707,5.0,10.0,0.0610079575596817,0.029224904701397714,10.5,25.5,0.0425531914893617,0.01990049751243781,15.5,30.0,0.0,0.0,15.5,29.5,0.0,0.0,1.0,3.5,0.11666666666666667,0.05384615384615385,13.5,26.0,0.0,0.0,1.5,2.5,0.3333333333333333,0.16666666666666666,1.0,1.0,0.14583333333333334,0.06862745098039216,2.5,6.0,0.12121212121212122,0.0547945205479452,5.0,11.5,0.07017543859649122,0.031746031746031744,7.5,13.5,0.07142857142857142,0.0375,3.5,5.5,0.10526315789473684,0.05405405405405406,21.0,40.5,0.1111111111111111,0.05405405405405406,5.5,11.0,0.06060606060606061,0.02909090909090909,3.0,8.5,0.06639004149377593,0.03219315895372234,5.0,9.5,0.06474820143884892,0.03119584055459272,9.5,17.0,14.0,29.5,0.0,0.0,15.5,29.0,0.0,0.0,6.0,7.5,0.078125,0.04716981132075472,12.0,24.5,0.0,0.0,4.5,9.0,0.125,0.047619047619047616,3.5,7.0,0.12,0.057692307692307696,4.5,8.5,0.06593406593406594,0.033707865168539325,2,4.0,0.08134314957802119,0.03954604975993016,18.0,33.0,0.05970149253731343,0.02962962962962963,6.5,11.5,0.058823529411764705,0.02962962962962963,14.5,30.0,0.0,0.0,3.0,6.0,0.049444444444444444,0.024722222222222222,0,0
Josh Daicos,6.5,19.5,0.051643192488262914,0.023255813953488372,6.0,13.0,0.054878048780487805,0.028662420382165606,6.0,16.0,0.05305039787798409,0.025412960609911054,10.5,25.5,0.0425531914893617,0.01990049751243781,4.5,9.5,0.125,0.05555555555555555,2.5,3.5,0.18181818181818182,0.10526315789473684,3.0,6.0,0.1,0.046153846153846156,13.5,26.0,0.0,0.0,14.0,27.0,0.0,0.0,8.5,20.0,0.041666666666666664,0.0196078431372549,7.5,14.0,0.06060606060606061,0.0273972602739726,18.0,38.5,0.017543859649122806,0.007936507936507936,7.5,13.5,0.07142857142857142,0.0375,18.5,36.5,0.0,0.0,5.5,9.5,0.0,0.0,8.0,15.0,0.05303030303030303,0.025454545454545455,7.5,16.5,0.05394190871369295,0.026156941649899398,8.0,19.5,0.046762589928057555,0.022530329289428077,17.0,33.0,14.0,29.5,0.0,0.0,15.5,29.0,0.0,0.0,16.0,29.5,0.015625,0.009433962264150943,12.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,12.5,0.08,0.038461538461538464,15.0,29.0,0.03296703296703297,0.016853932584269662,12,20.0,0.04668701741784881,0.022697512003491925,18.0,33.0,0.05970149253731343,0.02962962962962963,17.0,34.5,0.014705882352941176,0.007407407407407408,3.5,10.0,0.16666666666666666,0.05,21.0,41.5,0.03944444444444444,0.01972222222222222,0,0
Brodie Grundy,14.5,30.5,0.03755868544600939,0.016913319238900635,4.5,9.0,0.06707317073170732,0.03503184713375796,7.0,17.0,0.050397877984084884,0.0241423125794155,20.0,40.0,0.02127659574468085,0.009950248756218905,15.5,30.0,0.0,0.0,15.5,29.5,0.0,0.0,5.5,9.0,0.08333333333333333,0.038461538461538464,1.0,1.0,0.868421052631579,0.42857142857142855,14.0,27.0,0.0,0.0,6.0,14.0,0.0625,0.029411764705882353,10.5,19.5,0.030303030303030304,0.0136986301369863,2.5,3.5,0.10526315789473684,0.047619047619047616,7.5,13.5,0.07142857142857142,0.0375,18.5,36.5,0.0,0.0,21.0,40.5,0.1111111111111111,0.05405405405405406,3.0,6.0,0.07575757575757576,0.03636363636363636,14.5,29.5,0.03734439834024896,0.018108651911468814,8.0,19.5,0.046762589928057555,0.022530329289428077,14.5,28.5,3.5,9.0,0.16666666666666666,0.05555555555555555,15.5,29.0,0.0,0.0,12.0,21.0,0.03125,0.018867924528301886,12.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,17.5,0.04,0.019230769230769232,20.0,38.0,0.02197802197802198,0.011235955056179775,15,31.0,0.032501346740887053,0.015800960279353994,18.0,33.0,0.05970149253731343,0.02962962962962963,6.5,11.5,0.058823529411764705,0.02962962962962963,3.5,10.0,0.16666666666666666,0.05,16.0,33.0,0.042222222222222223,0.021111111111111112,0,0
Isaac Quaynor,10.5,24.5,0.046948356807511735,0.021141649048625793,8.0,16.0,0.04878048780487805,0.025477707006369428,8.0,19.0,0.04774535809018567,0.022871664548919948,15.5,33.5,0.031914893617021274,0.014925373134328358,15.5,30.0,0.0,0.0,15.5,29.5,0.0,0.0,16.0,33.5,0.016666666666666666,0.007692307692307693,13.5,26.0,0.0,0.0,14.0,27.0,0.0,0.0,15.0,32.0,0.020833333333333332,0.00980392156862745,18.0,34.5,0.0,0.0,12.0,28.5,0.03508771929824561,0.015873015873015872,4.0,8.5,0.09523809523809523,0.05,3.5,5.5,0.10526315789473684,0.05405405405405406,21.0,40.5,0.1111111111111111,0.05405405405405406,5.5,11.0,0.06060606060606061,0.02909090909090909,11.0,22.5,0.04564315352697095,0.022132796780684104,8.0,19.5,0.046762589928057555,0.022530329289428077,11.5,23.0,14.0,29.5,0.0,0.0,15.5,29.0,0.0,0.0,1.0,1.0,0.125,0.07547169811320754,12.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,33.0,0.0,0.0,15.0,29.0,0.03296703296703297,0.016853932584269662,13,22.0,0.04560962470820614,0.022173723264949805,18.0,33.0,0.05970149253731343,0.02962962962962963,2.0,3.0,0.1323529411764706,0.06666666666666667,14.5,30.0,0.0,0.0,6.5,15.0,0.04666666666666667,0.023333333333333334,0,0
Josh Thomas,6.5,19.5,0.051643192488262914,0.023255813953488372,11.5,22.5,0.036585365853658534,0.01910828025477707,9.0,21.5,0.04509283819628647,0.021601016518424398,3.5,6.5,0.07446808510638298,0.03482587064676617,4.5,9.5,0.125,0.05555555555555555,2.5,3.5,0.18181818181818182,0.10526315789473684,16.0,33.5,0.016666666666666666,0.007692307692307693,13.5,26.0,0.0,0.0,14.0,27.0,0.0,0.0,15.0,32.0,0.020833333333333332,0.00980392156862745,18.0,34.5,0.0,0.0,18.0,38.5,0.017543859649122806,0.007936507936507936,19.0,36.5,0.0,0.0,3.5,5.5,0.10526315789473684,0.05405405405405406,14.5,27.5,0.05555555555555555,0.02702702702702703,17.5,38.5,0.022727272727272728,0.01090909090909091,6.0,13.5,0.058091286307053944,0.028169014084507043,6.0,16.0,0.050359712230215826,0.024263431542461005,6.0,12.0,14.0,29.5,0.0,0.0,4.0,5.5,0.13333333333333333,0.08695652173913043,12.0,21.0,0.03125,0.018867924528301886,12.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,33.0,0.0,0.0,4.5,8.5,0.06593406593406594,0.033707865168539325,6,14.0,0.05261267732088346,0.02557835006547359,13.5,24.0,0.04477611940298507,0.022222222222222223,21.0,41.5,0.0,0.0,14.5,30.0,0.0,0.0,5.0,12.0,0.04722222222222222,0.02361111111111111,0,0
Will H-Elliott,6.5,19.5,0.051643192488262914,0.023255813953488372,14.5,27.0,0.03048780487804878,0.01592356687898089,10.0,23.5,0.042440318302387266,0.020330368487928845,7.5,17.5,0.05319148936170213,0.024875621890547265,4.5,9.5,0.125,0.05555555555555555,15.5,29.5,0.0,0.0,9.5,17.5,0.05,0.023076923076923078,13.5,26.0,0.0,0.0,14.0,27.0,0.0,0.0,15.0,32.0,0.020833333333333332,0.00980392156862745,5.0,10.0,0.09090909090909091,0.0410958904109589,18.0,38.5,0.017543859649122806,0.007936507936507936,13.0,23.5,0.023809523809523808,0.0125,18.5,36.5,0.0,0.0,5.5,9.5,0.0,0.0,10.5,20.0,0.045454545454545456,0.02181818181818182,11.0,22.5,0.04564315352697095,0.022132796780684104,12.5,27.0,0.039568345323741004,0.019064124783362217,14.5,28.5,14.0,29.5,0.0,0.0,6.5,10.5,0.06666666666666667,0.043478260869565216,12.0,21.0,0.03125,0.018867924528301886,12.0,24.5,0.0,0.0,15.0,29.0,0.0,0.0,3.5,7.0,0.12,0.057692307692307696,15.0,29.0,0.03296703296703297,0.016853932584269662,9,17.0,0.050457891901598134,0.02453077258838935,13.5,24.0,0.04477611940298507,0.022222222222222223,6.5,11.5,0.058823529411764705,0.02962962962962963,3.5,10.0,0.16666666666666666,0.05,8.5,18.5,0.04611111111111111,0.023055555555555555,0,0
