Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Sebastian Ross,7.0,15.0,0.06310679611650485,0.03110047846889952,2.0,7.5,0.08695652173913043,0.03680981595092025,1.0,6.0,0.07267441860465117,0.033602150537634407,13.5,27.0,0.041666666666666664,0.019801980198019802,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,4.5,6.5,0.08333333333333333,0.0423728813559322,12.5,25.0,0.0,0.0,14.0,31.0,0.0,0.0,6.0,10.0,0.07272727272727272,0.038461538461538464,2.0,4.5,0.18518518518518517,0.07575757575757576,1.0,1.5,0.1590909090909091,0.07526881720430108,11.0,25.0,0.03571428571428571,0.013513513513513514,18.0,35.5,0.0,0.0,19.0,38.5,0.09090909090909091,0.047619047619047616,1.0,2.0,0.10483870967741936,0.05220883534136546,6.5,18.5,0.05454545454545454,0.024242424242424242,3.5,9.5,0.06967213114754098,0.03063063063063063,11.0,28.0,15.0,29.5,0.0,0.0,15.0,31.5,0.0,0.0,4.0,7.0,0.08695652173913043,0.046511627906976744,13.5,26.0,0.0,0.0,2.5,5.0,0.16666666666666666,0.07692307692307693,2.5,4.5,0.2,0.075,5.0,16.5,0.06521739130434782,0.024489795918367346,6,15.0,0.061504777070063694,0.028574070649158498,16.0,31.5,0.06,0.029411764705882353,5.5,9.5,0.07692307692307693,0.0392156862745098,13.5,25.5,0.0,0.0,7.0,13.5,0.047830923248053395,0.02388888888888889,0,0
Jimmy Webster,1.0,2.5,0.0825242718446602,0.04066985645933014,8.5,21.0,0.050724637681159424,0.02147239263803681,2.0,8.0,0.06976744186046512,0.03225806451612903,9.0,18.0,0.052083333333333336,0.024752475247524754,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,18.0,0.05,0.025423728813559324,12.5,25.0,0.0,0.0,14.0,31.0,0.0,0.0,9.5,17.0,0.05454545454545454,0.028846153846153848,9.0,20.5,0.037037037037037035,0.015151515151515152,20.5,41.0,0.0,0.0,4.0,11.5,0.10714285714285714,0.04054054054054054,10.0,20.0,0.05,0.023809523809523808,5.0,9.0,0.0,0.0,8.0,14.0,0.056451612903225805,0.028112449799196786,1.5,5.5,0.08181818181818182,0.03636363636363636,1.0,6.0,0.0778688524590164,0.03423423423423423,7.0,19.0,5.0,9.5,0.1111111111111111,0.05555555555555555,15.0,31.5,0.0,0.0,10.5,18.0,0.043478260869565216,0.023255813953488372,13.5,26.0,0.0,0.0,6.5,12.0,0.08333333333333333,0.038461538461538464,15.0,32.0,0.0,0.0,2.0,11.5,0.07608695652173914,0.02857142857142857,2,6.0,0.08678343949044585,0.04031810615868319,16.0,31.5,0.06,0.029411764705882353,1.0,1.0,0.17307692307692307,0.08823529411764706,13.5,25.5,0.0,0.0,13.0,24.0,0.046162402669632924,0.023055555555555555,0,0
Luke Dunstan,5.0,10.5,0.06796116504854369,0.03349282296650718,4.5,16.5,0.057971014492753624,0.024539877300613498,3.0,10.0,0.06395348837209303,0.02956989247311828,20.0,40.5,0.010416666666666666,0.0049504950495049506,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,2.5,3.0,0.1,0.05084745762711865,12.5,25.0,0.0,0.0,14.0,31.0,0.0,0.0,2.5,3.5,0.09090909090909091,0.04807692307692308,1.0,1.0,0.25925925925925924,0.10606060606060606,3.5,6.5,0.09090909090909091,0.043010752688172046,11.0,25.0,0.03571428571428571,0.013513513513513514,4.0,8.5,0.1,0.047619047619047616,21.0,42.0,0.13636363636363635,0.07142857142857142,2.0,5.5,0.08870967741935484,0.04417670682730924,11.0,25.5,0.045454545454545456,0.020202020202020204,3.5,9.5,0.06967213114754098,0.03063063063063063,9.0,23.5,15.0,29.5,0.0,0.0,15.0,31.5,0.0,0.0,15.5,28.0,0.021739130434782608,0.011627906976744186,13.5,26.0,0.0,0.0,2.5,5.0,0.16666666666666666,0.07692307692307693,1.0,1.0,0.3333333333333333,0.125,10.0,25.5,0.05434782608695652,0.02040816326530612,3,7.0,0.08558917197452229,0.03976326983539856,16.0,31.5,0.06,0.029411764705882353,11.0,21.0,0.038461538461538464,0.0196078431372549,13.5,25.5,0.0,0.0,19.0,35.0,0.04282536151279199,0.021388888888888888,0,0
Jack Steele,19.0,35.0,0.024271844660194174,0.011961722488038277,1.0,2.0,0.11594202898550725,0.049079754601226995,4.5,11.5,0.061046511627906974,0.028225806451612902,5.0,10.0,0.0625,0.0297029702970297,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,12.5,25.5,0.03333333333333333,0.01694915254237288,2.0,4.0,0.09090909090909091,0.04411764705882353,3.0,11.0,0.2,0.047619047619047616,17.0,33.0,0.01818181818181818,0.009615384615384616,5.0,13.5,0.07407407407407407,0.030303030303030304,5.0,11.0,0.06818181818181818,0.03225806451612903,5.5,15.5,0.07142857142857142,0.02702702702702703,4.0,8.5,0.1,0.047619047619047616,19.0,38.5,0.09090909090909091,0.047619047619047616,3.5,8.5,0.08064516129032258,0.040160642570281124,8.5,22.0,0.05,0.022222222222222223,3.5,9.5,0.06967213114754098,0.03063063063063063,5.5,16.5,1.5,2.5,0.2222222222222222,0.1111111111111111,5.0,13.0,0.1,0.030303030303030304,1.0,2.5,0.13043478260869565,0.06976744186046512,13.5,26.0,0.0,0.0,2.5,5.0,0.16666666666666666,0.07692307692307693,15.0,32.0,0.0,0.0,15.0,35.0,0.03260869565217391,0.012244897959183673,19,38.0,0.018113057324840764,0.008415017569816904,4.0,8.0,0.02,0.00980392156862745,20.0,41.0,0.0,0.0,13.5,25.5,0.0,0.0,18.0,32.5,0.0439377085650723,0.021944444444444444,0,0
Logan Austin,5.0,10.5,0.06796116504854369,0.03349282296650718,8.5,21.0,0.050724637681159424,0.02147239263803681,4.5,11.5,0.061046511627906974,0.028225806451612902,1.5,3.0,0.09375,0.04455445544554455,14.5,30.5,0.0,0.0,5.5,9.0,0.08333333333333333,0.047619047619047616,21.0,42.5,0.0,0.0,12.5,25.0,0.0,0.0,14.0,31.0,0.0,0.0,21.0,41.0,0.0,0.0,17.0,34.5,0.0,0.0,16.0,32.0,0.022727272727272728,0.010752688172043012,2.0,6.5,0.14285714285714285,0.05405405405405406,18.0,35.5,0.0,0.0,5.0,9.0,0.0,0.0,16.5,34.0,0.024193548387096774,0.012048192771084338,3.0,8.0,0.07727272727272727,0.03434343434343434,3.5,9.5,0.06967213114754098,0.03063063063063063,5.5,16.5,5.0,9.5,0.1111111111111111,0.05555555555555555,15.0,31.5,0.0,0.0,4.0,7.0,0.08695652173913043,0.046511627906976744,13.5,26.0,0.0,0.0,15.5,30.0,0.0,0.0,15.0,32.0,0.0,0.0,15.0,35.0,0.03260869565217391,0.012244897959183673,5,14.0,0.06349522292993631,0.029498797854632882,10.5,20.5,0.04,0.0196078431372549,5.5,9.5,0.07692307692307693,0.0392156862745098,13.5,25.5,0.0,0.0,1.0,2.0,0.05228031145717464,0.026111111111111113,0,0
Bailey Rice,2.5,5.0,0.07766990291262135,0.03827751196172249,17.5,36.0,0.028985507246376812,0.012269938650306749,6.5,14.0,0.05813953488372093,0.026881720430107527,1.5,3.0,0.09375,0.04455445544554455,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,35.0,0.016666666666666666,0.00847457627118644,12.5,25.0,0.0,0.0,14.0,31.0,0.0,0.0,17.0,33.0,0.01818181818181818,0.009615384615384616,17.0,34.5,0.0,0.0,9.5,20.0,0.045454545454545456,0.021505376344086023,2.0,6.5,0.14285714285714285,0.05405405405405406,18.0,35.5,0.0,0.0,5.0,9.0,0.0,0.0,20.0,41.0,0.016129032258064516,0.008032128514056224,1.5,5.5,0.08181818181818182,0.03636363636363636,7.5,20.0,0.05327868852459016,0.023423423423423424,13.0,32.0,1.5,2.5,0.2222222222222222,0.1111111111111111,15.0,31.5,0.0,0.0,10.5,18.0,0.043478260869565216,0.023255813953488372,13.5,26.0,0.0,0.0,15.5,30.0,0.0,0.0,15.0,32.0,0.0,0.0,15.0,35.0,0.03260869565217391,0.012244897959183673,4,9.0,0.07304936305732485,0.03393748844090993,20.5,39.0,0.08,0.0392156862745098,5.5,9.5,0.07692307692307693,0.0392156862745098,13.5,25.5,0.0,0.0,13.0,24.0,0.046162402669632924,0.023055555555555555,0,0
Edward Phillips,5.0,10.5,0.06796116504854369,0.03349282296650718,13.5,27.0,0.043478260869565216,0.018404907975460124,6.5,14.0,0.05813953488372093,0.026881720430107527,9.0,18.0,0.052083333333333336,0.024752475247524754,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,18.0,0.05,0.025423728813559324,12.5,25.0,0.0,0.0,14.0,31.0,0.0,0.0,13.0,24.5,0.03636363636363636,0.019230769230769232,9.0,20.5,0.037037037037037035,0.015151515151515152,9.5,20.0,0.045454545454545456,0.021505376344086023,5.5,15.5,0.07142857142857142,0.02702702702702703,4.0,8.5,0.1,0.047619047619047616,5.0,9.0,0.0,0.0,11.5,19.0,0.04032258064516129,0.020080321285140562,4.0,9.5,0.06818181818181818,0.030303030303030304,9.0,23.0,0.04918032786885246,0.021621621621621623,17.5,37.5,15.0,29.5,0.0,0.0,15.0,31.5,0.0,0.0,15.5,28.0,0.021739130434782608,0.011627906976744186,13.5,26.0,0.0,0.0,15.5,30.0,0.0,0.0,5.5,16.0,0.06666666666666667,0.025,5.0,16.5,0.06521739130434782,0.024489795918367346,12,25.0,0.0419984076433121,0.019511744035509523,20.5,39.0,0.08,0.0392156862745098,11.0,21.0,0.038461538461538464,0.0196078431372549,13.5,25.5,0.0,0.0,3.0,5.0,0.04949944382647386,0.024722222222222222,0,0
Jack Newnes,8.0,17.0,0.05825242718446602,0.028708133971291867,8.5,21.0,0.050724637681159424,0.02147239263803681,8.0,16.5,0.055232558139534885,0.025537634408602152,5.0,10.0,0.0625,0.0297029702970297,14.5,30.5,0.0,0.0,1.5,2.5,0.25,0.14285714285714285,12.5,25.5,0.03333333333333333,0.01694915254237288,12.5,25.0,0.0,0.0,3.0,11.0,0.2,0.047619047619047616,2.5,3.5,0.09090909090909091,0.04807692307692308,17.0,34.5,0.0,0.0,3.5,6.5,0.09090909090909091,0.043010752688172046,11.0,25.0,0.03571428571428571,0.013513513513513514,4.0,8.5,0.1,0.047619047619047616,13.5,26.5,0.045454545454545456,0.023809523809523808,8.0,14.0,0.056451612903225805,0.028112449799196786,6.5,18.5,0.05454545454545454,0.024242424242424242,11.0,27.0,0.045081967213114756,0.01981981981981982,19.0,39.0,15.0,29.5,0.0,0.0,5.0,13.0,0.1,0.030303030303030304,10.5,18.0,0.043478260869565216,0.023255813953488372,13.5,26.0,0.0,0.0,15.5,30.0,0.0,0.0,15.0,32.0,0.0,0.0,5.0,16.5,0.06521739130434782,0.024489795918367346,10,20.0,0.047372611464968156,0.022008507490290364,16.0,31.5,0.06,0.029411764705882353,2.5,5.0,0.09615384615384616,0.049019607843137254,13.5,25.5,0.0,0.0,9.5,20.0,0.04671857619577308,0.023333333333333334,0,0
Shane Savage,2.5,5.0,0.07766990291262135,0.03827751196172249,21.0,42.0,0.007246376811594203,0.003067484662576687,9.5,20.5,0.04941860465116279,0.0228494623655914,3.0,6.0,0.08333333333333333,0.039603960396039604,14.5,30.5,0.0,0.0,15.0,29.0,0.0,0.0,12.5,25.5,0.03333333333333333,0.01694915254237288,12.5,25.0,0.0,0.0,3.0,11.0,0.2,0.047619047619047616,2.5,3.5,0.09090909090909091,0.04807692307692308,17.0,34.5,0.0,0.0,9.5,20.0,0.045454545454545456,0.021505376344086023,2.0,6.5,0.14285714285714285,0.05405405405405406,10.0,20.0,0.05,0.023809523809523808,13.5,26.5,0.045454545454545456,0.023809523809523808,16.5,34.0,0.024193548387096774,0.012048192771084338,5.0,13.0,0.06363636363636363,0.028282828282828285,6.0,17.0,0.05737704918032787,0.025225225225225224,4.0,15.0,5.0,9.5,0.1111111111111111,0.05555555555555555,15.0,31.5,0.0,0.0,7.0,11.5,0.06521739130434782,0.03488372093023256,1.5,2.5,0.3333333333333333,0.18181818181818182,15.5,30.0,0.0,0.0,15.0,32.0,0.0,0.0,10.0,25.5,0.05434782608695652,0.02040816326530612,1,3.0,0.10111464968152867,0.04697614203809876,10.5,20.5,0.04,0.0196078431372549,8.0,14.0,0.057692307692307696,0.029411764705882353,13.5,25.5,0.0,0.0,2.0,4.0,0.05061179087875417,0.025277777777777777,0,0
Jack Sinclair,12.0,25.5,0.038834951456310676,0.019138755980861243,3.0,14.0,0.06521739130434782,0.027607361963190184,9.5,20.5,0.04941860465116279,0.0228494623655914,13.5,27.0,0.041666666666666664,0.019801980198019802,4.0,12.0,0.14285714285714285,0.038461538461538464,15.0,29.0,0.0,0.0,2.5,3.0,0.1,0.05084745762711865,12.5,25.0,0.0,0.0,14.0,31.0,0.0,0.0,13.0,24.5,0.03636363636363636,0.019230769230769232,9.0,20.5,0.037037037037037035,0.015151515151515152,9.5,20.0,0.045454545454545456,0.021505376344086023,11.0,25.0,0.03571428571428571,0.013513513513513514,10.0,20.0,0.05,0.023809523809523808,13.5,26.5,0.045454545454545456,0.023809523809523808,8.0,14.0,0.056451612903225805,0.028112449799196786,11.0,25.5,0.045454545454545456,0.020202020202020204,11.0,27.0,0.045081967213114756,0.01981981981981982,14.5,34.0,15.0,29.5,0.0,0.0,15.0,31.5,0.0,0.0,15.5,28.0,0.021739130434782608,0.011627906976744186,3.5,6.0,0.16666666666666666,0.09090909090909091,15.5,30.0,0.0,0.0,5.5,16.0,0.06666666666666667,0.025,15.0,35.0,0.03260869565217391,0.012244897959183673,8,18.0,0.05035828025477707,0.023395598298501942,16.0,31.5,0.06,0.029411764705882353,15.5,32.0,0.019230769230769232,0.00980392156862745,3.5,4.5,0.16666666666666666,0.125,5.5,10.5,0.04838709677419355,0.024166666666666666,0,0
