Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Nathan Fyfe,3.0,8.0,0.08433734939759036,0.035623409669211195,2.0,5.0,0.11347517730496454,0.045584045584045586,1.0,4.0,0.09771986970684039,0.04032258064516129,2.0,9.0,0.09836065573770492,0.03592814371257485,4.0,12.5,0.14285714285714285,0.03125,14.5,28.0,0.0,0.0,13.5,26.0,0.0273972602739726,0.013333333333333334,13.0,25.0,0.0,0.0,2.5,8.5,0.25,0.058823529411764705,1.0,1.0,0.21951219512195122,0.0989010989010989,1.0,1.0,0.21621621621621623,0.10256410256410256,2.5,3.5,0.08196721311475409,0.04854368932038835,5.5,11.5,0.08333333333333333,0.03636363636363636,7.5,16.5,0.07142857142857142,0.02857142857142857,22.0,44.0,0.19047619047619047,0.11428571428571428,1.0,1.0,0.14814814814814814,0.06944444444444445,3.0,10.0,0.07954545454545454,0.030303030303030304,1.0,5.0,0.1073170731707317,0.04150943396226415,10.0,24.0,2.5,3.0,0.2222222222222222,0.1111111111111111,4.0,11.0,0.14285714285714285,0.047619047619047616,3.5,10.0,0.08108108108108109,0.033707865168539325,1.0,2.5,0.75,0.17647058823529413,1.5,3.0,0.2,0.09090909090909091,1.0,1.0,0.22727272727272727,0.1111111111111111,1.0,7.0,0.11475409836065574,0.03783783783783784,1.0,3.0,0.12322611163670766,0.053065797514768795,15.0,31.5,0.056338028169014086,0.029850746268656716,1.0,3.0,0.125,0.05925925925925926,16.0,31.5,0.0,0.0,5.5,11.0,0.04830649639089395,0.024166666666666666,0,0
David Mundy,9.0,23.0,0.04819277108433735,0.020356234096692113,1.0,1.5,0.1347517730496454,0.05413105413105413,2.0,6.0,0.08794788273615635,0.036290322580645164,4.0,14.0,0.08196721311475409,0.029940119760479042,14.0,31.0,0.0,0.0,14.5,28.0,0.0,0.0,13.5,26.0,0.0273972602739726,0.013333333333333334,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,5.5,13.0,0.07317073170731707,0.03296703296703297,2.0,3.5,0.16216216216216217,0.07692307692307693,14.5,24.0,0.03278688524590164,0.019417475728155338,10.0,19.0,0.041666666666666664,0.01818181818181818,17.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,2.0,2.0,0.11851851851851852,0.05555555555555555,4.0,12.5,0.07386363636363637,0.02813852813852814,2.0,6.0,0.1024390243902439,0.03962264150943396,7.5,17.0,14.0,29.0,0.0,0.0,14.0,30.5,0.0,0.0,15.0,31.0,0.02702702702702703,0.011235955056179775,12.5,26.5,0.0,0.0,1.5,3.0,0.2,0.09090909090909091,2.5,5.0,0.13636363636363635,0.06666666666666667,4.0,17.0,0.08196721311475409,0.02702702702702703,14.0,32.0,0.03358561967833491,0.014463230800570381,4.0,8.0,0.014084507042253521,0.007462686567164179,12.5,24.5,0.03125,0.014814814814814815,16.0,31.5,0.0,0.0,17.0,32.0,0.043309272626318715,0.021666666666666667,0,0
Bradley Hill,1.0,4.5,0.0963855421686747,0.04071246819338423,3.5,12.5,0.07092198581560284,0.02849002849002849,3.0,7.5,0.08469055374592833,0.03494623655913978,7.0,20.5,0.06557377049180328,0.023952095808383235,14.0,31.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,9.0,20.0,0.0410958904109589,0.02,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,2.5,6.0,0.0975609756097561,0.04395604395604396,3.0,7.5,0.10810810810810811,0.05128205128205128,6.5,8.5,0.06557377049180328,0.038834951456310676,18.0,34.5,0.0,0.0,17.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,4.0,11.0,0.05925925925925926,0.027777777777777776,2.0,6.5,0.09659090909090909,0.0367965367965368,3.0,12.0,0.07317073170731707,0.02830188679245283,17.5,38.0,14.0,29.0,0.0,0.0,14.0,30.5,0.0,0.0,20.5,41.5,0.0,0.0,12.5,26.5,0.0,0.0,7.0,14.0,0.06666666666666667,0.030303030303030304,2.5,5.0,0.13636363636363635,0.06666666666666667,4.0,17.0,0.08196721311475409,0.02702702702702703,3.0,7.0,0.08017975402081362,0.03452841719291098,20.5,40.5,0.08450704225352113,0.04477611940298507,7.5,14.5,0.0625,0.02962962962962963,8.0,12.5,0.05555555555555555,0.037037037037037035,3.0,7.0,0.04997223764575236,0.025,0,0
Stephen Hill,2.0,6.5,0.09036144578313253,0.03816793893129771,5.5,16.0,0.06382978723404255,0.02564102564102564,4.0,9.0,0.0781758957654723,0.03225806451612903,17.5,37.0,0.01639344262295082,0.005988023952095809,14.0,31.0,0.0,0.0,14.5,28.0,0.0,0.0,13.5,26.0,0.0273972602739726,0.013333333333333334,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,18.5,39.0,0.0,0.0,4.5,10.5,0.08108108108108109,0.038461538461538464,2.5,3.5,0.08196721311475409,0.04854368932038835,3.0,6.5,0.125,0.05454545454545454,17.5,34.5,0.0,0.0,13.5,28.5,0.047619047619047616,0.02857142857142857,3.0,4.0,0.0962962962962963,0.04513888888888889,9.0,24.5,0.05113636363636364,0.01948051948051948,5.0,20.5,0.05365853658536585,0.020754716981132074,22.0,44.0,14.0,29.0,0.0,0.0,14.0,30.5,0.0,0.0,3.5,10.0,0.08108108108108109,0.033707865168539325,12.5,26.5,0.0,0.0,4.0,7.5,0.13333333333333333,0.06060606060606061,9.0,18.0,0.045454545454545456,0.022222222222222223,9.5,28.5,0.04918032786885246,0.016216216216216217,2.0,6.0,0.08065279091769158,0.03473212466897535,20.5,40.5,0.08450704225352113,0.04477611940298507,5.0,11.0,0.078125,0.037037037037037035,16.0,31.5,0.0,0.0,7.5,14.0,0.04775124930594114,0.02388888888888889,0,0
Lachlan Weller,4.0,12.0,0.06626506024096386,0.027989821882951654,3.5,12.5,0.07092198581560284,0.02849002849002849,5.0,13.0,0.06840390879478828,0.028225806451612902,17.5,37.0,0.01639344262295082,0.005988023952095809,14.0,31.0,0.0,0.0,14.5,28.0,0.0,0.0,21.5,42.5,0.0,0.0,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,10.0,22.0,0.04878048780487805,0.02197802197802198,7.0,15.0,0.05405405405405406,0.02564102564102564,6.5,8.5,0.06557377049180328,0.038834951456310676,3.0,6.5,0.125,0.05454545454545454,17.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,17.0,36.0,0.022222222222222223,0.010416666666666666,1.0,5.0,0.10227272727272728,0.03896103896103896,4.0,16.5,0.05853658536585366,0.022641509433962263,17.5,38.0,14.0,29.0,0.0,0.0,14.0,30.5,0.0,0.0,3.5,10.0,0.08108108108108109,0.033707865168539325,2.0,6.5,0.25,0.058823529411764705,7.0,14.0,0.06666666666666667,0.030303030303030304,9.0,18.0,0.045454545454545456,0.022222222222222223,18.0,40.0,0.01639344262295082,0.005405405405405406,4.0,11.0,0.07119205298013245,0.03065797514768792,22.0,42.5,0.09859154929577464,0.05223880597014925,17.0,34.0,0.015625,0.007407407407407408,16.0,31.5,0.0,0.0,12.0,24.0,0.04608550805108273,0.023055555555555555,0,0
Hayden Ballantyne,5.0,15.0,0.060240963855421686,0.02544529262086514,9.5,27.0,0.0425531914893617,0.017094017094017096,6.0,20.0,0.05211726384364821,0.021505376344086023,7.0,20.5,0.06557377049180328,0.023952095808383235,4.0,12.5,0.14285714285714285,0.03125,14.5,28.0,0.0,0.0,5.0,9.5,0.0821917808219178,0.04,13.0,25.0,0.0,0.0,2.5,8.5,0.25,0.058823529411764705,2.5,6.0,0.0975609756097561,0.04395604395604396,4.5,10.5,0.08108108108108109,0.038461538461538464,22.0,41.5,0.0,0.0,18.0,34.5,0.0,0.0,1.5,5.5,0.14285714285714285,0.05714285714285714,5.0,10.5,0.0,0.0,9.5,22.0,0.044444444444444446,0.020833333333333332,6.0,20.5,0.056818181818181816,0.021645021645021644,9.5,29.5,0.04390243902439024,0.016981132075471698,19.0,40.0,14.0,29.0,0.0,0.0,4.0,11.0,0.14285714285714285,0.047619047619047616,15.0,31.0,0.02702702702702703,0.011235955056179775,12.5,26.5,0.0,0.0,4.0,7.5,0.13333333333333333,0.06060606060606061,9.0,18.0,0.045454545454545456,0.022222222222222223,4.0,17.0,0.08196721311475409,0.02702702702702703,6.0,14.0,0.06315042573320719,0.027194948054593604,10.0,23.0,0.04225352112676056,0.022388059701492536,17.0,34.0,0.015625,0.007407407407407408,1.0,1.0,0.2222222222222222,0.14814814814814814,18.5,34.0,0.042754025541365905,0.021388888888888888,0,0
Michael Johnson,9.0,23.0,0.04819277108433735,0.020356234096692113,12.0,31.0,0.03546099290780142,0.014245014245014245,7.5,25.5,0.04234527687296417,0.01747311827956989,4.0,14.0,0.08196721311475409,0.029940119760479042,14.0,31.0,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,9.0,20.0,0.0410958904109589,0.02,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,18.5,39.0,0.0,0.0,19.0,36.5,0.0,0.0,19.0,33.5,0.01639344262295082,0.009708737864077669,10.0,19.0,0.041666666666666664,0.01818181818181818,17.5,34.5,0.0,0.0,5.0,10.5,0.0,0.0,17.0,36.0,0.022222222222222223,0.010416666666666666,6.0,20.5,0.056818181818181816,0.021645021645021644,13.0,34.0,0.03902439024390244,0.01509433962264151,15.0,35.0,14.0,29.0,0.0,0.0,14.0,30.5,0.0,0.0,15.0,31.0,0.02702702702702703,0.011235955056179775,12.5,26.5,0.0,0.0,15.5,31.0,0.0,0.0,18.0,35.0,0.0,0.0,14.0,36.0,0.03278688524590164,0.010810810810810811,13.0,30.0,0.035477767265846734,0.015278060704827868,7.0,15.0,0.028169014084507043,0.014925373134328358,7.5,14.5,0.0625,0.02962962962962963,16.0,31.5,0.0,0.0,4.0,8.5,0.049416990560799554,0.024722222222222222,0,0
Hayden Crozier,9.0,23.0,0.04819277108433735,0.020356234096692113,12.0,31.0,0.03546099290780142,0.014245014245014245,7.5,25.5,0.04234527687296417,0.01747311827956989,7.0,20.5,0.06557377049180328,0.023952095808383235,1.5,6.0,0.2857142857142857,0.0625,4.0,6.5,0.14285714285714285,0.08333333333333333,2.5,4.0,0.1095890410958904,0.05333333333333334,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,18.5,39.0,0.0,0.0,19.0,36.5,0.0,0.0,10.5,15.5,0.04918032786885246,0.02912621359223301,18.0,34.5,0.0,0.0,7.5,16.5,0.07142857142857142,0.02857142857142857,13.5,28.5,0.047619047619047616,0.02857142857142857,13.5,32.0,0.02962962962962963,0.013888888888888888,9.0,24.5,0.05113636363636364,0.01948051948051948,9.5,29.5,0.04390243902439024,0.016981132075471698,11.0,28.0,4.5,9.0,0.1111111111111111,0.05555555555555555,1.5,3.0,0.2857142857142857,0.09523809523809523,8.5,18.0,0.05405405405405406,0.02247191011235955,12.5,26.5,0.0,0.0,15.5,31.0,0.0,0.0,18.0,35.0,0.0,0.0,9.5,28.5,0.04918032786885246,0.016216216216216217,9.0,19.0,0.051561021759697255,0.0222041148910165,18.5,37.5,0.07042253521126761,0.03731343283582089,12.5,24.5,0.03125,0.014814814814814815,4.5,4.5,0.1111111111111111,0.07407407407407407,5.5,11.0,0.04830649639089395,0.024166666666666666,0,0
Nicholas Suban,12.0,27.5,0.04216867469879518,0.017811704834605598,12.0,31.0,0.03546099290780142,0.014245014245014245,11.5,30.5,0.03908794788273615,0.016129032258064516,13.5,31.5,0.03278688524590164,0.011976047904191617,14.0,31.0,0.0,0.0,14.5,28.0,0.0,0.0,2.5,4.0,0.1095890410958904,0.05333333333333334,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,5.5,13.0,0.07317073170731707,0.03296703296703297,7.0,15.0,0.05405405405405406,0.02564102564102564,14.5,24.0,0.03278688524590164,0.019417475728155338,10.0,19.0,0.041666666666666664,0.01818181818181818,7.5,16.5,0.07142857142857142,0.02857142857142857,13.5,28.5,0.047619047619047616,0.02857142857142857,6.0,15.0,0.05185185185185185,0.024305555555555556,15.5,36.5,0.028409090909090908,0.010822510822510822,13.0,34.0,0.03902439024390244,0.01509433962264151,12.5,29.5,14.0,29.0,0.0,0.0,14.0,30.5,0.0,0.0,15.0,31.0,0.02702702702702703,0.011235955056179775,12.5,26.5,0.0,0.0,15.5,31.0,0.0,0.0,4.0,8.5,0.09090909090909091,0.044444444444444446,18.0,40.0,0.01639344262295082,0.005405405405405406,8.0,18.0,0.051797540208136233,0.022305968629048687,10.0,23.0,0.04225352112676056,0.022388059701492536,5.0,11.0,0.078125,0.037037037037037035,16.0,31.5,0.0,0.0,21.0,39.0,0.03997779011660189,0.02,0,0
Cameron Sutcliffe,17.0,36.5,0.030120481927710843,0.01272264631043257,7.5,22.5,0.04964539007092199,0.019943019943019943,11.5,30.5,0.03908794788273615,0.016129032258064516,21.0,42.5,0.0,0.0,14.0,31.0,0.0,0.0,14.5,28.0,0.0,0.0,6.5,15.5,0.0547945205479452,0.02666666666666667,13.0,25.0,0.0,0.0,13.5,29.0,0.0,0.0,10.0,22.0,0.04878048780487805,0.02197802197802198,12.0,23.0,0.02702702702702703,0.01282051282051282,2.5,3.5,0.08196721311475409,0.04854368932038835,10.0,19.0,0.041666666666666664,0.01818181818181818,17.5,34.5,0.0,0.0,19.0,39.5,0.09523809523809523,0.05714285714285714,9.5,22.0,0.044444444444444446,0.020833333333333332,11.0,28.0,0.045454545454545456,0.017316017316017316,13.0,34.0,0.03902439024390244,0.01509433962264151,12.5,29.5,14.0,29.0,0.0,0.0,14.0,30.5,0.0,0.0,8.5,18.0,0.05405405405405406,0.02247191011235955,12.5,26.5,0.0,0.0,15.5,31.0,0.0,0.0,9.0,18.0,0.045454545454545456,0.022222222222222223,14.0,36.0,0.03278688524590164,0.010810810810810811,11.0,26.0,0.041863765373699145,0.018028111631696882,10.0,23.0,0.04225352112676056,0.022388059701492536,17.0,34.0,0.015625,0.007407407407407408,8.0,12.5,0.05555555555555555,0.037037037037037035,13.5,26.5,0.044975013881177126,0.0225,0,0
