Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Christian Salem,2.5,5.0,0.06880733944954129,0.035046728971962614,1.5,4.5,0.09859154929577464,0.051470588235294115,1.0,2.0,0.08055555555555556,0.041428571428571426,10.0,16.5,0.05128205128205128,0.027210884353741496,15.5,31.0,0.0,0.0,15.5,29.0,0.0,0.0,9.5,22.0,0.04,0.019736842105263157,13.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,16.5,32.0,0.019230769230769232,0.009523809523809525,10.0,23.5,0.030303030303030304,0.012345679012345678,12.5,22.0,0.036585365853658534,0.019736842105263157,7.0,11.0,0.06976744186046512,0.0375,17.5,35.5,0.0,0.0,11.0,23.5,0.037037037037037035,0.02,10.5,20.0,0.039473684210526314,0.021052631578947368,1.0,2.0,0.09803921568627451,0.050761421319796954,1.0,1.5,0.08677685950413223,0.04516129032258064,8.0,15.0,16.0,30.0,0.0,0.0,16.0,29.5,0.0,0.0,15.5,32.0,0.019230769230769232,0.009174311926605505,1.0,1.0,0.6,0.23076923076923078,14.5,29.0,0.0,0.0,7.5,20.5,0.047619047619047616,0.017241379310344827,12.5,15.5,0.04310344827586207,0.029411764705882353,9,14,0.05691584238689801,0.029404372958029657,19.5,36.0,0.078125,0.034013605442176874,7.0,11.0,0.060240963855421686,0.034013605442176874,14.5,31.5,0.0,0.0,5.0,7.0,0.051637978900610775,0.02582615940016662,1,0
Clayton Oliver,2.5,5.0,0.06880733944954129,0.035046728971962614,3.0,6.0,0.09154929577464789,0.04779411764705882,2.0,3.0,0.07777777777777778,0.04,20.5,40.0,0.01282051282051282,0.006802721088435374,6.0,10.5,0.07692307692307693,0.043478260869565216,2.0,3.5,0.18181818181818182,0.1111111111111111,2.0,2.5,0.13333333333333333,0.06578947368421052,13.5,26.0,0.0,0.0,1.0,1.5,0.25,0.15384615384615385,4.0,9.5,0.07692307692307693,0.0380952380952381,2.0,2.5,0.21212121212121213,0.08641975308641975,1.0,1.0,0.13414634146341464,0.07236842105263158,7.0,11.0,0.06976744186046512,0.0375,2.5,5.5,0.13043478260869565,0.06,22.0,45.0,0.18518518518518517,0.1,1.0,1.0,0.11842105263157894,0.06315789473684211,7.0,15.5,0.049019607843137254,0.025380710659898477,3.0,6.0,0.07024793388429752,0.03655913978494624,14.0,28.5,16.0,30.0,0.0,0.0,16.0,29.5,0.0,0.0,15.5,32.0,0.019230769230769232,0.009174311926605505,13.0,28.0,0.0,0.0,2.0,3.0,0.25,0.13043478260869565,2.0,4.0,0.19047619047619047,0.06896551724137931,1.5,1.5,0.08620689655172414,0.058823529411764705,7,12,0.05756445597535268,0.029739465527351933,19.5,36.0,0.078125,0.034013605442176874,11.0,18.0,0.04819277108433735,0.027210884353741496,14.5,31.5,0.0,0.0,7.5,12.5,0.04830649639089395,0.024159955567897805,1,3
Christian Petracca,1.0,2.5,0.08256880733944955,0.04205607476635514,6.0,10.0,0.06338028169014084,0.03308823529411765,3.0,5.5,0.075,0.03857142857142857,6.0,7.5,0.0641025641025641,0.034013605442176874,15.5,31.0,0.0,0.0,15.5,29.0,0.0,0.0,21.5,42.5,0.0,0.0,13.5,26.0,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,1.0,1.0,0.15384615384615385,0.0761904761904762,1.0,1.0,0.24242424242424243,0.09876543209876543,3.5,5.5,0.07317073170731707,0.039473684210526314,10.0,16.0,0.046511627906976744,0.025,17.5,35.5,0.0,0.0,21.0,43.0,0.1111111111111111,0.06,2.0,2.0,0.10526315789473684,0.056140350877192984,4.0,8.5,0.058823529411764705,0.030456852791878174,4.0,8.0,0.06611570247933884,0.034408602150537634,15.0,30.5,16.0,30.0,0.0,0.0,16.0,29.5,0.0,0.0,6.5,13.0,0.057692307692307696,0.027522935779816515,13.0,28.0,0.0,0.0,5.0,9.5,0.08333333333333333,0.043478260869565216,1.0,1.0,0.3333333333333333,0.1206896551724138,5.5,6.0,0.0603448275862069,0.041176470588235294,1,2,0.08561699367601751,0.04423221915054033,21.0,40.5,0.09375,0.04081632653061224,17.5,34.5,0.012048192771084338,0.006802721088435374,14.5,31.5,0.0,0.0,3.0,5.0,0.05274847307051638,0.02638156067758956,1,0
Angus Brayshaw,6.5,14.0,0.05504587155963303,0.028037383177570093,1.5,4.5,0.09859154929577464,0.051470588235294115,4.0,8.0,0.07222222222222222,0.037142857142857144,2.5,3.5,0.07692307692307693,0.04081632653061224,15.5,31.0,0.0,0.0,15.5,29.0,0.0,0.0,18.5,37.0,0.013333333333333334,0.006578947368421052,13.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,14.5,0.057692307692307696,0.02857142857142857,10.0,23.5,0.030303030303030304,0.012345679012345678,2.0,2.0,0.12195121951219512,0.06578947368421052,12.5,23.0,0.023255813953488372,0.0125,17.5,35.5,0.0,0.0,11.0,23.5,0.037037037037037035,0.02,3.0,5.5,0.07894736842105263,0.042105263157894736,3.0,4.5,0.07352941176470588,0.03807106598984772,6.0,11.0,0.06198347107438017,0.03225806451612903,17.0,33.0,16.0,30.0,0.0,0.0,16.0,29.5,0.0,0.0,6.5,13.0,0.057692307692307696,0.027522935779816515,13.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,7.5,20.5,0.047619047619047616,0.017241379310344827,12.5,15.5,0.04310344827586207,0.029411764705882353,6,11,0.057726609372466355,0.0298232386696825,22.0,43.5,0.109375,0.047619047619047616,1.0,1.0,0.14457831325301204,0.08163265306122448,14.5,31.5,0.0,0.0,7.5,12.5,0.04830649639089395,0.024159955567897805,1,0
Ed Langdon,4.5,11.0,0.05963302752293578,0.030373831775700934,4.0,7.0,0.07746478873239436,0.04044117647058824,5.0,9.0,0.06666666666666667,0.03428571428571429,2.5,3.5,0.07692307692307693,0.04081632653061224,6.0,10.5,0.07692307692307693,0.043478260869565216,15.5,29.0,0.0,0.0,14.0,30.0,0.02666666666666667,0.013157894736842105,13.5,26.0,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,7.5,14.5,0.057692307692307696,0.02857142857142857,10.0,23.5,0.030303030303030304,0.012345679012345678,20.0,40.5,0.012195121951219513,0.006578947368421052,10.0,16.0,0.046511627906976744,0.025,17.5,35.5,0.0,0.0,3.5,7.0,0.0,0.0,10.5,20.0,0.039473684210526314,0.021052631578947368,2.0,3.0,0.09313725490196079,0.048223350253807105,2.0,4.5,0.0743801652892562,0.03870967741935484,6.5,10.5,5.5,9.0,0.1,0.05263157894736842,6.5,9.0,0.07142857142857142,0.05,15.5,32.0,0.019230769230769232,0.009174311926605505,13.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,7.5,20.5,0.047619047619047616,0.017241379310344827,7.5,8.5,0.05172413793103448,0.03529411764705882,2,7,0.07232041511269661,0.03736282147943369,8.5,15.0,0.03125,0.013605442176870748,11.0,18.0,0.04819277108433735,0.027210884353741496,14.5,31.5,0.0,0.0,5.0,7.0,0.051637978900610775,0.02582615940016662,1,0
James Jordon,6.5,14.0,0.05504587155963303,0.028037383177570093,7.0,12.5,0.056338028169014086,0.029411764705882353,6.0,12.5,0.05555555555555555,0.02857142857142857,17.5,33.5,0.02564102564102564,0.013605442176870748,15.5,31.0,0.0,0.0,6.0,9.0,0.09090909090909091,0.05555555555555555,1.0,1.0,0.17333333333333334,0.08552631578947369,13.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,2.0,3.5,0.11538461538461539,0.05714285714285714,5.5,15.0,0.06060606060606061,0.024691358024691357,5.5,9.5,0.06097560975609756,0.03289473684210526,4.0,7.0,0.09302325581395349,0.05,6.0,12.5,0.08695652173913043,0.04,11.0,23.5,0.037037037037037035,0.02,7.0,11.0,0.05921052631578947,0.031578947368421054,7.0,15.5,0.049019607843137254,0.025380710659898477,12.5,23.5,0.04132231404958678,0.021505376344086023,21.0,39.0,16.0,30.0,0.0,0.0,16.0,29.5,0.0,0.0,9.5,20.0,0.038461538461538464,0.01834862385321101,13.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,3.0,12.0,0.09523809523809523,0.034482758620689655,7.5,8.5,0.05172413793103448,0.03529411764705882,3,8,0.0697259607588779,0.03602245120214459,16.0,28.5,0.0625,0.027210884353741496,4.0,6.0,0.07228915662650602,0.04081632653061224,4.0,13.0,0.14285714285714285,0.03571428571428571,19.5,38.0,0.04053303720155469,0.02027214662593724,1,0
James Harmes,13.5,25.0,0.04128440366972477,0.02102803738317757,5.0,8.0,0.07042253521126761,0.03676470588235294,7.0,15.5,0.05277777777777778,0.027142857142857142,13.5,25.5,0.038461538461538464,0.02040816326530612,15.5,31.0,0.0,0.0,15.5,29.0,0.0,0.0,3.0,4.5,0.09333333333333334,0.046052631578947366,13.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,7.5,14.5,0.057692307692307696,0.02857142857142857,4.0,10.5,0.09090909090909091,0.037037037037037035,16.5,31.5,0.024390243902439025,0.013157894736842105,18.0,36.5,0.0,0.0,2.5,5.5,0.13043478260869565,0.06,11.0,23.5,0.037037037037037035,0.02,4.0,7.0,0.07236842105263158,0.03859649122807018,9.5,20.5,0.04411764705882353,0.02284263959390863,8.0,16.0,0.05371900826446281,0.02795698924731183,10.0,19.5,16.0,30.0,0.0,0.0,16.0,29.5,0.0,0.0,15.5,32.0,0.019230769230769232,0.009174311926605505,13.0,28.0,0.0,0.0,2.0,3.0,0.25,0.13043478260869565,17.0,36.0,0.0,0.0,18.0,26.5,0.02586206896551724,0.01764705882352941,20,35,0.021242095021890707,0.010974281645304515,8.5,15.0,0.03125,0.013605442176870748,7.0,11.0,0.060240963855421686,0.034013605442176874,14.5,31.5,0.0,0.0,14.5,30.0,0.0421987784564131,0.021105248542071648,1,0
Tom McDonald,8.0,16.5,0.05045871559633028,0.02570093457943925,8.5,15.0,0.04929577464788732,0.025735294117647058,8.0,18.0,0.05,0.025714285714285714,6.0,7.5,0.0641025641025641,0.034013605442176874,1.5,2.0,0.23076923076923078,0.13043478260869565,6.0,9.0,0.09090909090909091,0.05555555555555555,9.5,22.0,0.04,0.019736842105263157,3.0,5.0,0.02127659574468085,0.0136986301369863,15.0,28.5,0.0,0.0,11.5,21.5,0.038461538461538464,0.01904761904761905,18.0,37.0,0.0,0.0,12.5,22.0,0.036585365853658534,0.019736842105263157,18.0,36.5,0.0,0.0,6.0,12.5,0.08695652173913043,0.04,18.0,37.5,0.07407407407407407,0.04,5.5,8.5,0.06578947368421052,0.03508771929824561,9.5,20.5,0.04411764705882353,0.02284263959390863,6.0,11.0,0.06198347107438017,0.03225806451612903,5.0,8.0,5.5,9.0,0.1,0.05263157894736842,2.5,3.5,0.14285714285714285,0.1,3.5,8.0,0.07692307692307693,0.03669724770642202,2.5,6.5,0.2,0.07692307692307693,14.5,29.0,0.0,0.0,17.0,36.0,0.0,0.0,1.5,1.5,0.08620689655172414,0.058823529411764705,16,28,0.03534944057077996,0.018262545028064004,8.5,15.0,0.03125,0.013605442176870748,17.5,34.5,0.012048192771084338,0.006802721088435374,1.0,5.5,0.2857142857142857,0.07142857142857142,10.5,23.5,0.04386451971127152,0.021938350458206055,1,2
Steven May,4.5,11.0,0.05963302752293578,0.030373831775700934,18.0,31.5,0.02112676056338028,0.011029411764705883,9.0,19.0,0.044444444444444446,0.022857142857142857,10.0,16.5,0.05128205128205128,0.027210884353741496,15.5,31.0,0.0,0.0,15.5,29.0,0.0,0.0,14.0,30.0,0.02666666666666667,0.013157894736842105,13.5,26.0,0.0,0.0,15.0,28.5,0.0,0.0,21.0,42.0,0.0,0.0,18.0,37.0,0.0,0.0,8.5,15.0,0.04878048780487805,0.02631578947368421,4.0,7.0,0.09302325581395349,0.05,17.5,35.5,0.0,0.0,18.0,37.5,0.07407407407407407,0.04,18.5,36.5,0.019736842105263157,0.010526315789473684,13.0,25.0,0.0392156862745098,0.02030456852791878,6.0,11.0,0.06198347107438017,0.03225806451612903,1.0,1.0,5.5,9.0,0.1,0.05263157894736842,16.0,29.5,0.0,0.0,1.0,1.0,0.19230769230769232,0.09174311926605505,13.0,28.0,0.0,0.0,14.5,29.0,0.0,0.0,17.0,36.0,0.0,0.0,12.5,15.5,0.04310344827586207,0.029411764705882353,4,9,0.06518566563969515,0.033676803216888665,4.0,6.5,0.015625,0.006802721088435374,7.0,11.0,0.060240963855421686,0.034013605442176874,14.5,31.5,0.0,0.0,1.5,2.0,0.0555247084952804,0.027770063871146902,1,0
Max Gawn,13.5,25.0,0.04128440366972477,0.02102803738317757,11.0,20.0,0.04225352112676056,0.022058823529411766,10.5,21.5,0.041666666666666664,0.02142857142857143,13.5,25.5,0.038461538461538464,0.02040816326530612,15.5,31.0,0.0,0.0,15.5,29.0,0.0,0.0,7.0,15.5,0.05333333333333334,0.02631578947368421,1.0,1.0,0.9361702127659575,0.6027397260273972,15.0,28.5,0.0,0.0,11.5,21.5,0.038461538461538464,0.01904761904761905,3.0,8.0,0.12121212121212122,0.04938271604938271,3.5,5.5,0.07317073170731707,0.039473684210526314,12.5,23.0,0.023255813953488372,0.0125,2.5,5.5,0.13043478260869565,0.06,18.0,37.5,0.07407407407407407,0.04,5.5,8.5,0.06578947368421052,0.03508771929824561,19.0,33.0,0.029411764705882353,0.015228426395939087,12.5,23.5,0.04132231404958678,0.021505376344086023,11.5,23.0,5.5,9.0,0.1,0.05263157894736842,16.0,29.5,0.0,0.0,15.5,32.0,0.019230769230769232,0.009174311926605505,13.0,28.0,0.0,0.0,2.0,3.0,0.25,0.13043478260869565,7.5,20.5,0.047619047619047616,0.017241379310344827,3.5,3.5,0.06896551724137931,0.047058823529411764,19,34,0.02416085616993676,0.012482198207254755,12.5,22.5,0.046875,0.02040816326530612,13.5,27.0,0.024096385542168676,0.013605442176870748,14.5,31.5,0.0,0.0,5.0,7.0,0.051637978900610775,0.02582615940016662,1,0
