Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jake Lloyd,1.0,1.0,0.08947368421052632,0.03981264637002342,3.0,3.5,0.09659090909090909,0.04533333333333334,1.0,1.0,0.09289617486338798,0.04239401496259352,3.0,12.5,0.07462686567164178,0.02976190476190476,15.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,18.0,36.5,0.022727272727272728,0.009852216748768473,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,33.0,0.019230769230769232,0.009174311926605505,6.5,15.0,0.05,0.025,1.0,4.5,0.09090909090909091,0.04395604395604396,1.0,1.0,0.23255813953488372,0.12987012987012986,15.5,31.5,0.0,0.0,6.5,13.0,0.0,0.0,8.0,16.0,0.049689440993788817,0.02476780185758514,1.0,1.0,0.11165048543689321,0.04811715481171548,1.0,1.0,0.10121457489878542,0.04512635379061372,7.5,17.0,14.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,10.5,0.07017543859649122,0.03389830508474576,12.0,26.0,0.0,0.0,14.0,28.5,0.0,0.0,6.0,12.5,0.06896551724137931,0.034482758620689655,11.0,25.0,0.045454545454545456,0.02072538860103627,2.5,2.5,0.0910958904109589,0.047067150314075906,22.0,44.0,0.1375,0.06875,8.5,14.5,0.06172839506172839,0.031055900621118012,17.0,35.0,0.0,0.0,3.5,5.0,0.05052748473070516,0.025249722530521643,0,0
Josh P. Kennedy,3.5,5.5,0.07368421052631578,0.03278688524590164,2.0,2.0,0.10227272727272728,0.048,2.0,2.0,0.08743169398907104,0.0399002493765586,20.5,41.0,0.014925373134328358,0.005952380952380952,5.5,10.0,0.09090909090909091,0.045454545454545456,2.0,4.0,0.18181818181818182,0.08333333333333333,18.0,36.5,0.022727272727272728,0.009852216748768473,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,4.0,10.0,0.07692307692307693,0.03669724770642202,2.0,2.5,0.175,0.0875,4.5,10.5,0.06818181818181818,0.03296703296703297,12.0,25.5,0.023255813953488372,0.012987012987012988,15.5,31.5,0.0,0.0,21.0,42.0,0.15384615384615385,0.08333333333333333,1.0,1.0,0.13664596273291926,0.06811145510835913,7.0,21.0,0.05339805825242718,0.02301255230125523,4.0,7.0,0.0728744939271255,0.032490974729241874,19.5,37.0,14.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,17.5,35.5,0.017543859649122806,0.00847457627118644,12.0,26.0,0.0,0.0,2.0,2.0,0.2727272727272727,0.13636363636363635,3.0,4.5,0.13793103448275862,0.06896551724137931,6.0,15.5,0.056818181818181816,0.025906735751295335,8.0,13.0,0.05787671232876712,0.02990356542510838,14.5,27.5,0.05,0.025,6.0,10.5,0.07407407407407407,0.037267080745341616,17.0,35.0,0.0,0.0,6.5,9.5,0.049416990560799554,0.024694783573806882,0,0
Daniel Hannebery,7.5,20.5,0.05789473684210526,0.02576112412177986,1.0,1.0,0.11363636363636363,0.05333333333333334,3.0,3.5,0.08469945355191257,0.03865336658354115,6.5,19.0,0.05970149253731343,0.023809523809523808,5.5,10.0,0.09090909090909091,0.045454545454545456,5.5,11.5,0.09090909090909091,0.041666666666666664,1.0,5.0,0.10227272727272728,0.04433497536945813,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,5.5,15.5,0.057692307692307696,0.027522935779816515,3.0,4.0,0.15,0.075,4.5,10.5,0.06818181818181818,0.03296703296703297,3.5,4.0,0.09302325581395349,0.05194805194805195,15.5,31.5,0.0,0.0,16.0,32.5,0.07692307692307693,0.041666666666666664,3.0,4.0,0.08695652173913043,0.043343653250773995,2.0,5.0,0.08737864077669903,0.03765690376569038,2.0,2.5,0.08906882591093117,0.039711191335740074,9.5,20.0,14.0,29.5,0.0,0.0,2.5,6.0,0.16666666666666666,0.07692307692307693,21.0,42.0,0.0,0.0,12.0,26.0,0.0,0.0,4.0,9.5,0.09090909090909091,0.045454545454545456,2.0,2.5,0.1724137931034483,0.08620689655172414,2.5,7.0,0.07954545454545454,0.03626943005181347,9.0,20.0,0.04794520547945205,0.024772184375829426,5.0,9.5,0.025,0.0125,10.5,19.5,0.04938271604938271,0.024844720496894408,1.0,2.0,0.17647058823529413,0.08333333333333333,14.5,26.5,0.044975013881177126,0.022475027746947835,0,0
Luke Parker,7.5,20.5,0.05789473684210526,0.02576112412177986,4.5,11.0,0.06818181818181818,0.032,4.5,12.0,0.06284153005464481,0.028678304239401497,22.0,43.5,0.0,0.0,15.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,5.0,11.5,0.06818181818181818,0.029556650246305417,12.5,24.5,0.0,0.0,4.5,9.0,0.1111111111111111,0.05555555555555555,17.5,33.0,0.019230769230769232,0.009174311926605505,1.0,1.0,0.325,0.1625,11.0,22.0,0.045454545454545456,0.02197802197802198,18.5,37.0,0.0,0.0,1.0,1.0,0.2727272727272727,0.125,6.5,13.0,0.0,0.0,2.0,2.0,0.11801242236024845,0.058823529411764705,21.0,43.0,0.019417475728155338,0.008368200836820083,7.5,21.0,0.05263157894736842,0.023465703971119134,19.5,37.0,14.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,13.5,27.5,0.03508771929824561,0.01694915254237288,12.0,26.0,0.0,0.0,1.0,1.0,0.45454545454545453,0.22727272727272727,1.0,1.0,0.27586206896551724,0.13793103448275862,6.0,15.5,0.056818181818181816,0.025906735751295335,20.0,38.0,0.01986301369863014,0.010262762098557905,9.5,18.0,0.0375,0.01875,17.0,36.0,0.012345679012345678,0.006211180124223602,17.0,35.0,0.0,0.0,14.5,26.5,0.044975013881177126,0.022475027746947835,0,0
Nic Newman,2.0,2.5,0.07894736842105263,0.0351288056206089,10.0,21.5,0.045454545454545456,0.021333333333333333,4.5,12.0,0.06284153005464481,0.028678304239401497,6.5,19.0,0.05970149253731343,0.023809523809523808,5.5,10.0,0.09090909090909091,0.045454545454545456,5.5,11.5,0.09090909090909091,0.041666666666666664,11.0,22.5,0.045454545454545456,0.019704433497536946,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,9.5,21.5,0.038461538461538464,0.01834862385321101,16.5,35.0,0.0,0.0,18.5,34.5,0.022727272727272728,0.01098901098901099,3.5,4.0,0.09302325581395349,0.05194805194805195,15.5,31.5,0.0,0.0,16.0,32.5,0.07692307692307693,0.041666666666666664,4.5,9.5,0.062111801242236024,0.030959752321981424,4.0,11.5,0.06310679611650485,0.027196652719665274,5.0,10.0,0.06882591093117409,0.030685920577617327,7.5,17.0,14.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,10.5,0.07017543859649122,0.03389830508474576,12.0,26.0,0.0,0.0,14.0,28.5,0.0,0.0,16.5,34.0,0.0,0.0,2.5,7.0,0.07954545454545454,0.03626943005181347,4.0,4.0,0.08801369863013699,0.0454746527470583,18.0,34.5,0.0625,0.03125,6.0,10.5,0.07407407407407407,0.037267080745341616,8.5,17.0,0.058823529411764705,0.027777777777777776,11.0,21.0,0.04608550805108273,0.023029966703662596,0,0
Zak Jones,5.5,15.0,0.06315789473684211,0.02810304449648712,7.0,17.0,0.056818181818181816,0.02666666666666667,6.0,14.5,0.060109289617486336,0.02743142144638404,6.5,19.0,0.05970149253731343,0.023809523809523808,15.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,8.5,16.5,0.056818181818181816,0.024630541871921183,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,2.0,2.5,0.1346153846153846,0.06422018348623854,9.0,22.5,0.025,0.0125,18.5,34.5,0.022727272727272728,0.01098901098901099,6.5,10.0,0.06976744186046512,0.03896103896103896,2.0,3.5,0.18181818181818182,0.08333333333333333,16.0,32.5,0.07692307692307693,0.041666666666666664,11.0,20.5,0.043478260869565216,0.021671826625386997,4.0,11.5,0.06310679611650485,0.027196652719665274,3.0,4.0,0.08097165991902834,0.036101083032490974,1.0,4.0,3.5,9.0,0.16666666666666666,0.058823529411764705,15.5,30.0,0.0,0.0,1.0,1.5,0.12280701754385964,0.059322033898305086,1.0,4.5,1.0,0.1,14.0,28.5,0.0,0.0,8.5,20.0,0.034482758620689655,0.017241379310344827,11.0,25.0,0.045454545454545456,0.02072538860103627,1.0,1.0,0.09691780821917809,0.05007520127399805,20.0,39.5,0.075,0.0375,6.0,10.5,0.07407407407407407,0.037267080745341616,17.0,35.0,0.0,0.0,12.5,24.0,0.04553026096612993,0.022752497225305215,0,0
Callum Mills,3.5,5.5,0.07368421052631578,0.03278688524590164,12.5,25.0,0.03977272727272727,0.018666666666666668,7.0,16.0,0.05737704918032787,0.026184538653366583,11.0,26.5,0.04477611940298507,0.017857142857142856,15.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,8.5,16.5,0.056818181818181816,0.024630541871921183,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,33.0,0.019230769230769232,0.009174311926605505,6.5,15.0,0.05,0.025,11.0,22.0,0.045454545454545456,0.02197802197802198,6.5,10.0,0.06976744186046512,0.03896103896103896,5.5,12.0,0.09090909090909091,0.041666666666666664,6.5,13.0,0.0,0.0,8.0,16.0,0.049689440993788817,0.02476780185758514,7.0,21.0,0.05339805825242718,0.02301255230125523,6.0,17.5,0.05668016194331984,0.02527075812274368,12.0,26.0,3.5,9.0,0.16666666666666666,0.058823529411764705,15.5,30.0,0.0,0.0,13.5,27.5,0.03508771929824561,0.01694915254237288,12.0,26.0,0.0,0.0,4.0,9.5,0.09090909090909091,0.045454545454545456,8.5,20.0,0.034482758620689655,0.017241379310344827,19.0,38.5,0.022727272727272728,0.010362694300518135,5.0,7.0,0.06506849315068493,0.03361939308148279,20.0,39.5,0.075,0.0375,3.0,4.5,0.09876543209876543,0.049689440993788817,8.5,17.0,0.058823529411764705,0.027777777777777776,3.5,5.0,0.05052748473070516,0.025249722530521643,0,0
Lance Franklin,5.5,15.0,0.06315789473684211,0.02810304449648712,15.0,33.0,0.028409090909090908,0.013333333333333334,9.0,22.0,0.04644808743169399,0.02119700748129676,1.0,4.0,0.1044776119402985,0.041666666666666664,15.5,30.0,0.0,0.0,1.0,1.5,0.2727272727272727,0.125,11.0,22.5,0.045454545454545456,0.019704433497536946,12.5,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,1.0,0.15384615384615385,0.07339449541284404,16.5,35.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.02197802197802198,12.0,25.5,0.023255813953488372,0.012987012987012988,15.5,31.5,0.0,0.0,16.0,32.5,0.07692307692307693,0.041666666666666664,16.5,35.5,0.024844720496894408,0.01238390092879257,4.0,11.5,0.06310679611650485,0.027196652719665274,10.5,27.0,0.04048582995951417,0.018050541516245487,18.0,35.0,1.0,2.0,0.3333333333333333,0.11764705882352941,2.5,6.0,0.16666666666666666,0.07692307692307693,13.5,27.5,0.03508771929824561,0.01694915254237288,12.0,26.0,0.0,0.0,14.0,28.5,0.0,0.0,16.5,34.0,0.0,0.0,1.0,1.5,0.10227272727272728,0.046632124352331605,2.5,2.5,0.0910958904109589,0.047067150314075906,9.5,18.0,0.0375,0.01875,21.0,42.0,0.0,0.0,3.5,6.0,0.11764705882352941,0.05555555555555555,1.0,1.0,0.053303720155469185,0.026637069922308545,0,0
Heath Grundy,9.5,25.5,0.05263157894736842,0.0234192037470726,12.5,25.0,0.03977272727272727,0.018666666666666668,9.0,22.0,0.04644808743169399,0.02119700748129676,3.0,12.5,0.07462686567164178,0.02976190476190476,15.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,22.0,44.0,0.0,0.0,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,33.0,0.019230769230769232,0.009174311926605505,16.5,35.0,0.0,0.0,11.0,22.0,0.045454545454545456,0.02197802197802198,2.0,2.0,0.13953488372093023,0.07792207792207792,15.5,31.5,0.0,0.0,6.5,13.0,0.0,0.0,14.0,31.0,0.031055900621118012,0.015479876160990712,7.0,21.0,0.05339805825242718,0.02301255230125523,7.5,21.0,0.05263157894736842,0.023465703971119134,3.0,11.0,14.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,5.0,10.5,0.07017543859649122,0.03389830508474576,12.0,26.0,0.0,0.0,14.0,28.5,0.0,0.0,16.5,34.0,0.0,0.0,19.0,38.5,0.022727272727272728,0.010362694300518135,6.0,9.0,0.060445205479452056,0.031230646730956383,14.5,27.5,0.05,0.025,3.0,4.5,0.09876543209876543,0.049689440993788817,17.0,35.0,0.0,0.0,8.5,11.5,0.04886174347584675,0.0244173140954495,0,0
George Hewett,18.5,38.5,0.02631578947368421,0.0117096018735363,4.5,11.0,0.06818181818181818,0.032,9.0,22.0,0.04644808743169399,0.02119700748129676,16.5,35.0,0.029850746268656716,0.011904761904761904,15.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,5.0,11.5,0.06818181818181818,0.029556650246305417,12.5,24.5,0.0,0.0,14.5,29.0,0.0,0.0,17.5,33.0,0.019230769230769232,0.009174311926605505,4.0,7.0,0.1,0.05,4.5,10.5,0.06818181818181818,0.03296703296703297,12.0,25.5,0.023255813953488372,0.012987012987012988,15.5,31.5,0.0,0.0,6.5,13.0,0.0,0.0,8.0,16.0,0.049689440993788817,0.02476780185758514,9.5,26.5,0.043689320388349516,0.01882845188284519,12.5,31.5,0.03643724696356275,0.016245487364620937,21.0,41.0,14.0,29.5,0.0,0.0,15.5,30.0,0.0,0.0,21.0,42.0,0.0,0.0,12.0,26.0,0.0,0.0,4.0,9.5,0.09090909090909091,0.045454545454545456,4.5,7.0,0.10344827586206896,0.05172413793103448,15.5,32.5,0.03409090909090909,0.015544041450777202,21.0,39.0,0.019178082191780823,0.009908873750331771,9.5,18.0,0.0375,0.01875,21.0,42.0,0.0,0.0,17.0,35.0,0.0,0.0,18.5,39.0,0.04053303720155469,0.02025527192008879,0,0
