Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Steven Motlop,1.0,3.0,0.10919540229885058,0.052486187845303865,5.5,16.0,0.06349206349206349,0.027303754266211604,1.0,4.0,0.09,0.04122137404580153,12.0,20.5,0.0410958904109589,0.023076923076923078,3.0,6.5,0.15384615384615385,0.06451612903225806,1.5,1.5,0.2,0.15384615384615385,9.5,13.0,0.05263157894736842,0.029940119760479042,14.0,26.0,0.0,0.0,6.0,11.5,0.09090909090909091,0.043478260869565216,1.5,2.5,0.1206896551724138,0.06862745098039216,4.5,9.0,0.125,0.053763440860215055,11.0,23.0,0.046511627906976744,0.021739130434782608,6.0,13.5,0.08695652173913043,0.03076923076923077,17.5,34.5,0.0,0.0,13.5,26.0,0.047619047619047616,0.025,4.0,9.0,0.07575757575757576,0.03436426116838488,1.0,3.0,0.0975609756097561,0.04507042253521127,1.0,4.5,0.08962264150943396,0.039832285115303984,11.5,26.0,6.5,11.0,0.07692307692307693,0.038461538461538464,5.5,10.0,0.09090909090909091,0.045454545454545456,19.0,37.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,5.5,11.5,0.07692307692307693,0.03571428571428571,5.5,12.0,0.08,0.03125,5.5,12.0,0.06593406593406594,0.030612244897959183,1.0,3.0,0.09290147401086113,0.0440216891829795,21.5,40.5,0.09615384615384616,0.04424778761061947,10.5,16.5,0.04918032786885246,0.02654867256637168,6.0,11.5,0.09090909090909091,0.045454545454545456,14.0,27.0,0.04666666666666667,0.023320377568017768,0,1
Mathew Stokes,3.0,6.0,0.07471264367816093,0.03591160220994475,3.0,9.5,0.07936507936507936,0.034129692832764506,2.0,6.0,0.07666666666666666,0.035114503816793895,12.0,20.5,0.0410958904109589,0.023076923076923078,15.5,31.5,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,12.5,18.5,0.042105263157894736,0.023952095808383235,14.0,26.0,0.0,0.0,1.5,3.5,0.18181818181818182,0.08695652173913043,12.5,21.5,0.034482758620689655,0.0196078431372549,11.5,23.0,0.025,0.010752688172043012,20.5,40.5,0.0,0.0,2.0,5.0,0.13043478260869565,0.046153846153846156,1.5,2.5,0.15789473684210525,0.075,5.0,9.0,0.0,0.0,4.0,9.0,0.07575757575757576,0.03436426116838488,2.0,6.0,0.08536585365853659,0.03943661971830986,3.0,9.0,0.08018867924528301,0.03563941299790356,7.5,20.5,16.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,13.5,24.5,0.018867924528301886,0.010752688172043012,15.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,10.0,21.5,0.04,0.015625,8.5,19.5,0.054945054945054944,0.025510204081632654,2.0,6.0,0.08281613653995346,0.0392427166620715,11.0,20.5,0.038461538461538464,0.017699115044247787,3.0,4.5,0.09836065573770492,0.05309734513274336,16.5,32.0,0.0,0.0,14.0,27.0,0.04666666666666667,0.023320377568017768,0,0
Mark Blicavs,9.0,18.5,0.05172413793103448,0.024861878453038673,2.0,6.0,0.10317460317460317,0.04436860068259386,3.0,7.5,0.07333333333333333,0.03358778625954199,17.5,29.5,0.0273972602739726,0.015384615384615385,15.5,31.5,0.0,0.0,15.5,28.0,0.0,0.0,1.0,1.0,0.1368421052631579,0.07784431137724551,1.0,2.5,0.5681818181818182,0.22123893805309736,6.0,11.5,0.09090909090909091,0.043478260869565216,12.5,21.5,0.034482758620689655,0.0196078431372549,2.0,5.5,0.15,0.06451612903225806,1.0,2.5,0.11627906976744186,0.05434782608695652,17.5,36.0,0.0,0.0,4.0,8.0,0.10526315789473684,0.05,22.0,44.0,0.23809523809523808,0.125,1.0,5.5,0.09090909090909091,0.041237113402061855,7.5,16.0,0.054878048780487805,0.02535211267605634,3.0,9.0,0.08018867924528301,0.03563941299790356,5.5,13.5,16.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,2.0,4.0,0.1509433962264151,0.08602150537634409,15.0,29.0,0.0,0.0,1.0,2.0,0.3076923076923077,0.14285714285714285,5.5,12.0,0.08,0.03125,2.5,5.0,0.07692307692307693,0.03571428571428571,17.0,29.0,0.03277734678044996,0.015531660692951015,18.5,34.5,0.07692307692307693,0.035398230088495575,10.5,16.5,0.04918032786885246,0.02654867256637168,16.5,32.0,0.0,0.0,4.5,11.0,0.050555555555555555,0.02526374236535258,0,0
Cameron Guthrie,13.5,25.0,0.040229885057471264,0.019337016574585635,1.0,4.5,0.1111111111111111,0.04778156996587031,4.0,9.0,0.07,0.03206106870229008,7.0,11.5,0.0547945205479452,0.03076923076923077,7.0,14.5,0.07692307692307693,0.03225806451612903,15.5,28.0,0.0,0.0,6.0,8.5,0.06315789473684211,0.03592814371257485,14.0,26.0,0.0,0.0,16.0,31.0,0.0,0.0,12.5,21.5,0.034482758620689655,0.0196078431372549,4.5,9.0,0.125,0.053763440860215055,16.0,32.5,0.023255813953488372,0.010869565217391304,17.5,36.0,0.0,0.0,9.0,18.5,0.05263157894736842,0.025,13.5,26.0,0.047619047619047616,0.025,2.0,7.0,0.08333333333333333,0.037800687285223365,7.5,16.0,0.054878048780487805,0.02535211267605634,3.0,9.0,0.08018867924528301,0.03563941299790356,2.0,8.5,6.5,11.0,0.07692307692307693,0.038461538461538464,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,5.0,9.0,0.1,0.05555555555555555,3.0,5.5,0.15384615384615385,0.07142857142857142,2.0,5.0,0.16,0.0625,1.0,2.5,0.08791208791208792,0.04081632653061224,18.0,33.0,0.028122575640031032,0.013325981067916551,1.0,3.0,0.0,0.0,13.0,24.0,0.03278688524590164,0.017699115044247787,16.5,32.0,0.0,0.0,20.0,40.0,0.04,0.019988895058300944,0,0
Josh Caddy,5.5,13.0,0.05747126436781609,0.027624309392265192,4.0,12.0,0.07142857142857142,0.030716723549488054,5.0,13.5,0.06333333333333334,0.02900763358778626,4.0,6.5,0.0684931506849315,0.038461538461538464,15.5,31.5,0.0,0.0,5.5,7.0,0.1,0.07692307692307693,3.0,4.5,0.07368421052631578,0.041916167664670656,3.0,5.0,0.06818181818181818,0.02654867256637168,1.5,3.5,0.18181818181818182,0.08695652173913043,3.0,4.0,0.10344827586206896,0.058823529411764705,2.0,5.5,0.15,0.06451612903225806,6.0,12.0,0.06976744186046512,0.03260869565217391,17.5,36.0,0.0,0.0,9.0,18.5,0.05263157894736842,0.025,19.5,39.0,0.09523809523809523,0.05,4.0,9.0,0.07575757575757576,0.03436426116838488,10.0,20.0,0.04878048780487805,0.022535211267605635,6.0,15.0,0.0660377358490566,0.029350104821802937,7.5,20.5,16.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,2.0,3.0,0.2,0.1111111111111111,5.5,11.5,0.07692307692307693,0.03571428571428571,1.0,3.5,0.2,0.078125,11.5,25.0,0.04395604395604396,0.02040816326530612,5.0,11.0,0.0647788983708301,0.030695708115062954,21.5,40.5,0.09615384615384616,0.04424778761061947,19.0,38.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,18.0,34.5,0.04388888888888889,0.02193225985563576,0,0
Corey Enright,2.0,5.0,0.08045977011494253,0.03867403314917127,15.5,29.5,0.031746031746031744,0.013651877133105802,6.0,16.0,0.06,0.02748091603053435,7.0,11.5,0.0547945205479452,0.03076923076923077,15.5,31.5,0.0,0.0,15.5,28.0,0.0,0.0,17.0,33.0,0.021052631578947368,0.011976047904191617,14.0,26.0,0.0,0.0,16.0,31.0,0.0,0.0,7.5,14.0,0.05172413793103448,0.029411764705882353,8.0,15.5,0.05,0.021505376344086023,11.0,23.0,0.046511627906976744,0.021739130434782608,2.0,5.0,0.13043478260869565,0.046153846153846156,17.5,34.5,0.0,0.0,5.0,9.0,0.0,0.0,7.0,17.0,0.05303030303030303,0.024054982817869417,4.5,12.0,0.06707317073170732,0.030985915492957747,5.0,12.5,0.07075471698113207,0.031446540880503145,1.0,6.5,16.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,1.0,1.0,0.18867924528301888,0.10752688172043011,15.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,5.5,12.0,0.08,0.03125,8.5,19.5,0.054945054945054944,0.025510204081632654,7.0,13.0,0.06109387121799845,0.028949545078577336,11.0,20.5,0.038461538461538464,0.017699115044247787,1.0,2.0,0.13114754098360656,0.07079646017699115,16.5,32.0,0.0,0.0,4.5,11.0,0.050555555555555555,0.02526374236535258,0,0
Steve Johnson,5.5,13.0,0.05747126436781609,0.027624309392265192,7.0,19.0,0.05555555555555555,0.023890784982935155,7.5,17.5,0.056666666666666664,0.025954198473282442,7.0,11.5,0.0547945205479452,0.03076923076923077,3.0,6.5,0.15384615384615385,0.06451612903225806,5.5,7.0,0.1,0.07692307692307693,14.5,25.0,0.031578947368421054,0.017964071856287425,14.0,26.0,0.0,0.0,6.0,11.5,0.09090909090909091,0.043478260869565216,12.5,21.5,0.034482758620689655,0.0196078431372549,11.5,23.0,0.025,0.010752688172043012,6.0,12.0,0.06976744186046512,0.03260869565217391,10.5,23.0,0.043478260869565216,0.015384615384615385,9.0,18.5,0.05263157894736842,0.025,5.0,9.0,0.0,0.0,17.0,32.5,0.030303030303030304,0.013745704467353952,3.0,8.5,0.07926829268292683,0.036619718309859155,7.5,18.5,0.04716981132075472,0.020964360587002098,21.5,41.5,16.0,30.0,0.0,0.0,2.5,4.5,0.18181818181818182,0.09090909090909091,9.5,15.0,0.03773584905660377,0.021505376344086023,5.0,9.0,0.1,0.05555555555555555,15.0,30.0,0.0,0.0,10.0,21.5,0.04,0.015625,5.5,12.0,0.06593406593406594,0.030612244897959183,11.0,20.0,0.04286268425135764,0.02031063321385902,18.5,34.5,0.07692307692307693,0.035398230088495575,19.0,38.5,0.0,0.0,16.5,32.0,0.0,0.0,8.0,15.5,0.049444444444444444,0.024708495280399777,0,0
Joel Selwood,9.0,18.5,0.05172413793103448,0.024861878453038673,5.5,16.0,0.06349206349206349,0.027303754266211604,7.5,17.5,0.056666666666666664,0.025954198473282442,17.5,29.5,0.0273972602739726,0.015384615384615385,7.0,14.5,0.07692307692307693,0.03225806451612903,15.5,28.0,0.0,0.0,6.0,8.5,0.06315789473684211,0.03592814371257485,14.0,26.0,0.0,0.0,6.0,11.5,0.09090909090909091,0.043478260869565216,1.5,2.5,0.1206896551724138,0.06862745098039216,2.0,5.5,0.15,0.06451612903225806,2.5,5.0,0.09302325581395349,0.043478260869565216,17.5,36.0,0.0,0.0,4.0,8.0,0.10526315789473684,0.05,19.5,39.0,0.09523809523809523,0.05,6.0,13.0,0.06060606060606061,0.027491408934707903,10.0,20.0,0.04878048780487805,0.022535211267605635,7.5,18.5,0.04716981132075472,0.020964360587002098,21.5,41.5,16.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,9.5,15.0,0.03773584905660377,0.021505376344086023,5.0,9.0,0.1,0.05555555555555555,2.0,3.0,0.23076923076923078,0.10714285714285714,3.0,7.0,0.12,0.046875,5.5,12.0,0.06593406593406594,0.030612244897959183,4.0,10.0,0.0665244375484872,0.03152283797445088,11.0,20.5,0.038461538461538464,0.017699115044247787,19.0,38.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,19.0,38.0,0.042222222222222223,0.02109938922820655,0,0
Andrew Mackie,9.0,18.5,0.05172413793103448,0.024861878453038673,9.5,21.5,0.047619047619047616,0.020477815699658702,9.5,20.0,0.05,0.022900763358778626,7.0,11.5,0.0547945205479452,0.03076923076923077,15.5,31.5,0.0,0.0,15.5,28.0,0.0,0.0,9.5,13.0,0.05263157894736842,0.029940119760479042,14.0,26.0,0.0,0.0,16.0,31.0,0.0,0.0,4.0,6.5,0.08620689655172414,0.049019607843137254,17.5,36.0,0.0,0.0,6.0,12.0,0.06976744186046512,0.03260869565217391,10.5,23.0,0.043478260869565216,0.015384615384615385,17.5,34.5,0.0,0.0,13.5,26.0,0.047619047619047616,0.025,17.0,32.5,0.030303030303030304,0.013745704467353952,4.5,12.0,0.06707317073170732,0.030985915492957747,9.5,22.0,0.04245283018867924,0.018867924528301886,19.5,39.0,16.0,30.0,0.0,0.0,5.5,10.0,0.09090909090909091,0.045454545454545456,4.5,7.0,0.09433962264150944,0.053763440860215055,15.0,29.0,0.0,0.0,15.0,30.0,0.0,0.0,17.5,36.0,0.0,0.0,18.5,38.0,0.02197802197802198,0.01020408163265306,9.0,17.0,0.05178432893716059,0.024538185828508408,18.5,34.5,0.07692307692307693,0.035398230088495575,8.0,10.5,0.06557377049180328,0.035398230088495575,16.5,32.0,0.0,0.0,2.0,6.0,0.051666666666666666,0.025818989450305387,0,0
Darcy Lang,5.5,13.0,0.05747126436781609,0.027624309392265192,12.5,25.0,0.03968253968253968,0.017064846416382253,9.5,20.0,0.05,0.022900763358778626,1.5,3.0,0.0958904109589041,0.05384615384615385,3.0,6.5,0.15384615384615385,0.06451612903225806,15.5,28.0,0.0,0.0,9.5,13.0,0.05263157894736842,0.029940119760479042,4.5,6.5,0.022727272727272728,0.008849557522123894,6.0,11.5,0.09090909090909091,0.043478260869565216,5.5,10.0,0.06896551724137931,0.0392156862745098,8.0,15.5,0.05,0.021505376344086023,6.0,12.0,0.06976744186046512,0.03260869565217391,10.5,23.0,0.043478260869565216,0.015384615384615385,9.0,18.5,0.05263157894736842,0.025,13.5,26.0,0.047619047619047616,0.025,17.0,32.5,0.030303030303030304,0.013745704467353952,6.0,14.0,0.06097560975609756,0.028169014084507043,9.5,22.0,0.04245283018867924,0.018867924528301886,19.5,39.0,6.5,11.0,0.07692307692307693,0.038461538461538464,15.0,29.5,0.0,0.0,19.0,37.5,0.0,0.0,1.0,1.0,0.3,0.16666666666666666,5.5,11.5,0.07692307692307693,0.03571428571428571,10.0,21.5,0.04,0.015625,5.5,12.0,0.06593406593406594,0.030612244897959183,3.0,9.0,0.06923972071373158,0.032809484422387646,18.5,34.5,0.07692307692307693,0.035398230088495575,19.0,38.5,0.0,0.0,6.0,11.5,0.09090909090909091,0.045454545454545456,14.0,27.0,0.04666666666666667,0.023320377568017768,0,0
