Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Bailey Smith,1.0,1.0,0.12935323383084577,0.07784431137724551,6.0,8.5,0.06395348837209303,0.037800687285223365,1.0,1.0,0.09919571045576407,0.0592,9.5,12.0,0.05128205128205128,0.03125,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,7.5,12.5,0.05555555555555555,0.031914893617021274,13.0,25.0,0.0,0.0,1.5,2.0,0.18181818181818182,0.11764705882352941,1.5,1.5,0.16393442622950818,0.10752688172043011,3.5,4.0,0.13636363636363635,0.09523809523809523,4.5,10.0,0.075,0.0379746835443038,8.5,22.0,0.041666666666666664,0.014925373134328358,9.0,16.5,0.05555555555555555,0.02857142857142857,5.5,10.5,0.0,0.0,2.0,3.0,0.09420289855072464,0.05485232067510549,1.0,1.0,0.1059322033898305,0.06544502617801047,3.0,3.0,0.08214285714285714,0.05,17.0,33.0,15.5,28.0,0.0,0.0,15.0,27.5,0.0,0.0,18.0,37.5,0.0,0.0,3.0,3.0,0.16666666666666666,0.15,3.0,3.0,0.15789473684210525,0.12,4.0,5.0,0.12,0.07894736842105263,1.5,1.5,0.10344827586206896,0.0670391061452514,1.0,1.0,0.14448196196907767,0.0800669686822927,22.0,44.0,0.16326530612244897,0.08247422680412371,10.0,21.5,0.041666666666666664,0.020618556701030927,16.0,28.5,0.0,0.0,16.0,33.5,0.04386451971127152,0.021950541817171435,0.5,0
Marcus Bontempelli,2.0,2.0,0.08955223880597014,0.05389221556886228,2.0,2.5,0.0872093023255814,0.05154639175257732,2.0,2.0,0.08847184986595175,0.0528,4.0,4.5,0.07692307692307693,0.046875,2.5,2.5,0.125,0.08333333333333333,15.5,29.5,0.0,0.0,1.0,1.0,0.16666666666666666,0.09574468085106383,13.0,25.0,0.0,0.0,6.0,9.0,0.09090909090909091,0.058823529411764705,3.0,3.0,0.09836065573770492,0.06451612903225806,1.0,1.0,0.2727272727272727,0.19047619047619047,1.0,3.5,0.1,0.05063291139240506,4.5,13.5,0.08333333333333333,0.029850746268656716,9.0,16.5,0.05555555555555555,0.02857142857142857,20.0,39.0,0.11764705882352941,0.05714285714285714,3.5,5.0,0.07971014492753623,0.046413502109704644,2.0,2.0,0.09745762711864407,0.060209424083769635,1.0,1.0,0.09642857142857143,0.058695652173913045,9.0,13.0,15.5,28.0,0.0,0.0,4.0,4.0,0.11764705882352941,0.1,1.5,2.5,0.16666666666666666,0.08823529411764706,14.5,26.5,0.0,0.0,1.0,1.0,0.3684210526315789,0.28,1.5,2.0,0.2,0.13157894736842105,3.0,3.0,0.09482758620689655,0.061452513966480445,3.0,3.0,0.09827616847343167,0.054461296040969075,11.0,21.5,0.04081632653061224,0.020618556701030927,21.0,40.5,0.0,0.0,7.0,9.0,0.07692307692307693,0.058823529411764705,5.0,13.5,0.04719600222098834,0.02361767157543762,0.5,2
Lachlan Hunter,7.0,10.0,0.05472636815920398,0.03293413173652695,1.0,1.0,0.10465116279069768,0.061855670103092786,3.0,3.0,0.0777479892761394,0.0464,4.0,4.5,0.07692307692307693,0.046875,6.5,10.5,0.0625,0.041666666666666664,6.0,9.0,0.07142857142857142,0.05,16.5,31.0,0.018518518518518517,0.010638297872340425,13.0,25.0,0.0,0.0,16.0,29.5,0.0,0.0,6.0,8.5,0.06557377049180328,0.043010752688172046,5.0,6.0,0.09090909090909091,0.06349206349206349,11.0,19.5,0.05,0.02531645569620253,17.0,35.5,0.0,0.0,9.0,16.5,0.05555555555555555,0.02857142857142857,5.5,10.5,0.0,0.0,5.0,7.0,0.07246376811594203,0.04219409282700422,3.0,3.0,0.08050847457627118,0.049738219895287955,2.0,2.0,0.08928571428571429,0.05434782608695652,6.0,8.0,5.0,7.0,0.1,0.06666666666666667,15.0,27.5,0.0,0.0,18.0,37.5,0.0,0.0,4.5,4.5,0.1111111111111111,0.1,15.0,29.0,0.0,0.0,3.0,4.0,0.16,0.10526315789473684,4.0,4.0,0.07758620689655173,0.05027932960893855,6.0,8.0,0.06753154433979029,0.037423675398857596,16.0,31.0,0.061224489795918366,0.030927835051546393,10.0,21.5,0.041666666666666664,0.020618556701030927,16.0,28.5,0.0,0.0,7.5,18.5,0.046640755136035536,0.02333981661572659,0.5,0
Jackson Macrae,5.0,6.0,0.06965174129353234,0.041916167664670656,4.0,5.0,0.0755813953488372,0.044673539518900345,4.0,4.5,0.07238605898123325,0.0432,19.0,36.5,0.01282051282051282,0.0078125,16.0,31.0,0.0,0.0,6.0,9.0,0.07142857142857142,0.05,21.0,40.0,0.0,0.0,3.0,5.0,0.05,0.015384615384615385,6.0,9.0,0.09090909090909091,0.058823529411764705,1.5,1.5,0.16393442622950818,0.10752688172043011,2.0,2.0,0.1590909090909091,0.1111111111111111,16.5,30.0,0.025,0.012658227848101266,8.5,22.0,0.041666666666666664,0.014925373134328358,1.0,2.0,0.16666666666666666,0.08571428571428572,5.5,10.5,0.0,0.0,3.5,5.0,0.07971014492753623,0.046413502109704644,4.0,4.5,0.07203389830508475,0.04450261780104712,5.0,5.0,0.07142857142857142,0.043478260869565216,13.0,22.0,15.5,28.0,0.0,0.0,15.0,27.5,0.0,0.0,8.0,12.5,0.05555555555555555,0.029411764705882353,14.5,26.5,0.0,0.0,2.0,2.0,0.2631578947368421,0.2,5.5,7.0,0.08,0.05263157894736842,1.5,1.5,0.10344827586206896,0.0670391061452514,5.0,6.0,0.07677270303891949,0.04254480992712232,6.5,12.0,0.02040816326530612,0.010309278350515464,10.0,21.5,0.041666666666666664,0.020618556701030927,16.0,28.5,0.0,0.0,7.5,18.5,0.046640755136035536,0.02333981661572659,0.5,0
Thomas Liberatore,6.0,8.5,0.05970149253731343,0.03592814371257485,4.0,5.0,0.0755813953488372,0.044673539518900345,5.5,6.5,0.06702412868632708,0.04,16.0,28.5,0.02564102564102564,0.015625,16.0,31.0,0.0,0.0,6.0,9.0,0.07142857142857142,0.05,5.5,7.5,0.07407407407407407,0.0425531914893617,13.0,25.0,0.0,0.0,6.0,9.0,0.09090909090909091,0.058823529411764705,4.5,5.0,0.08196721311475409,0.053763440860215055,3.5,4.0,0.13636363636363635,0.09523809523809523,16.5,30.0,0.025,0.012658227848101266,4.5,13.5,0.08333333333333333,0.029850746268656716,9.0,16.5,0.05555555555555555,0.02857142857142857,5.5,10.5,0.0,0.0,1.0,1.5,0.10869565217391304,0.06329113924050633,11.0,16.0,0.038135593220338986,0.02356020942408377,6.0,7.5,0.060714285714285714,0.03695652173913044,16.0,28.0,5.0,7.0,0.1,0.06666666666666667,6.0,7.5,0.058823529411764705,0.05,11.5,23.5,0.027777777777777776,0.014705882352941176,14.5,26.5,0.0,0.0,5.5,8.5,0.05263157894736842,0.04,1.5,2.0,0.2,0.13157894736842105,8.5,9.0,0.05172413793103448,0.0335195530726257,7.0,9.0,0.06486582548427226,0.03594642505416584,16.0,31.0,0.061224489795918366,0.030927835051546393,15.5,31.5,0.020833333333333332,0.010309278350515464,7.0,9.0,0.07692307692307693,0.058823529411764705,22.0,42.5,0.038312048861743477,0.019171992220061128,0.5,0
Caleb Daniel,3.5,3.5,0.0845771144278607,0.05089820359281437,10.0,15.5,0.046511627906976744,0.027491408934707903,5.5,6.5,0.06702412868632708,0.04,16.0,28.5,0.02564102564102564,0.015625,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,16.5,31.0,0.018518518518518517,0.010638297872340425,13.0,25.0,0.0,0.0,16.0,29.5,0.0,0.0,11.0,17.5,0.03278688524590164,0.021505376344086023,6.5,8.5,0.045454545454545456,0.031746031746031744,4.5,10.0,0.075,0.0379746835443038,2.5,6.0,0.16666666666666666,0.05970149253731343,9.0,16.5,0.05555555555555555,0.02857142857142857,14.5,28.5,0.058823529411764705,0.02857142857142857,8.5,14.5,0.043478260869565216,0.02531645569620253,6.0,7.5,0.059322033898305086,0.03664921465968586,4.0,4.0,0.07857142857142857,0.04782608695652174,4.0,6.0,15.5,28.0,0.0,0.0,15.0,27.5,0.0,0.0,18.0,37.5,0.0,0.0,4.5,4.5,0.1111111111111111,0.1,5.5,8.5,0.05263157894736842,0.04,8.5,13.5,0.04,0.02631578947368421,11.0,13.0,0.04310344827586207,0.027932960893854747,4.0,5.0,0.08103785320774835,0.04490841047862911,20.0,39.5,0.08163265306122448,0.041237113402061855,2.5,4.5,0.10416666666666667,0.05154639175257732,16.0,28.5,0.0,0.0,12.5,27.0,0.04553026096612993,0.02278410669630453,0.5,0
Bailey Williams,3.5,3.5,0.0845771144278607,0.05089820359281437,20.0,36.0,0.01744186046511628,0.010309278350515464,7.0,9.0,0.05361930294906166,0.032,1.0,1.0,0.11538461538461539,0.0703125,16.0,31.0,0.0,0.0,6.0,9.0,0.07142857142857142,0.05,11.0,21.0,0.037037037037037035,0.02127659574468085,13.0,25.0,0.0,0.0,6.0,9.0,0.09090909090909091,0.058823529411764705,4.5,5.0,0.08196721311475409,0.053763440860215055,17.5,34.5,0.0,0.0,11.0,19.5,0.05,0.02531645569620253,1.0,2.5,0.25,0.08955223880597014,18.0,35.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.02857142857142857,19.0,32.0,0.021739130434782608,0.012658227848101266,5.0,6.0,0.06779661016949153,0.041884816753926704,7.0,9.0,0.05714285714285714,0.034782608695652174,11.0,16.5,15.5,28.0,0.0,0.0,15.0,27.5,0.0,0.0,8.0,12.5,0.05555555555555555,0.029411764705882353,2.0,2.0,0.2222222222222222,0.2,15.0,29.0,0.0,0.0,16.5,31.5,0.0,0.0,11.0,13.0,0.04310344827586207,0.027932960893854747,2.0,2.0,0.1096499022569753,0.060764230844987194,11.0,21.5,0.04081632653061224,0.020618556701030927,5.5,9.0,0.08333333333333333,0.041237113402061855,16.0,28.5,0.0,0.0,7.5,18.5,0.046640755136035536,0.02333981661572659,0.5,1
Josh Dunkley,19.0,34.5,0.01990049751243781,0.011976047904191617,4.0,5.0,0.0755813953488372,0.044673539518900345,8.0,11.5,0.045576407506702415,0.0272,19.0,36.5,0.01282051282051282,0.0078125,6.5,10.5,0.0625,0.041666666666666664,15.5,29.5,0.0,0.0,3.0,3.5,0.09259259259259259,0.05319148936170213,2.0,4.0,0.15,0.046153846153846156,16.0,29.5,0.0,0.0,16.0,26.5,0.01639344262295082,0.010752688172043012,17.5,34.5,0.0,0.0,4.5,10.0,0.075,0.0379746835443038,17.0,35.5,0.0,0.0,3.0,5.0,0.1111111111111111,0.05714285714285714,14.5,28.5,0.058823529411764705,0.02857142857142857,6.0,8.0,0.06521739130434782,0.0379746835443038,11.0,16.0,0.038135593220338986,0.02356020942408377,10.5,14.0,0.04285714285714286,0.02608695652173913,14.5,26.0,15.5,28.0,0.0,0.0,15.0,27.5,0.0,0.0,8.0,12.5,0.05555555555555555,0.029411764705882353,14.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,16.5,31.5,0.0,0.0,11.0,13.0,0.04310344827586207,0.027932960893854747,22.0,44.0,0.0005331437711036076,0.00029545006893834944,2.5,3.5,0.0,0.0,5.5,9.0,0.08333333333333333,0.041237113402061855,2.5,3.0,0.15384615384615385,0.11764705882352941,12.5,27.0,0.04553026096612993,0.02278410669630453,0.5,0
Patrick Lipinski,14.5,22.5,0.029850746268656716,0.017964071856287425,7.0,10.0,0.05813953488372093,0.03436426116838488,9.0,13.5,0.04289544235924933,0.0256,9.5,12.0,0.05128205128205128,0.03125,16.0,31.0,0.0,0.0,15.5,29.5,0.0,0.0,16.5,31.0,0.018518518518518517,0.010638297872340425,13.0,25.0,0.0,0.0,16.0,29.5,0.0,0.0,16.0,26.5,0.01639344262295082,0.010752688172043012,6.5,8.5,0.045454545454545456,0.031746031746031744,11.0,19.5,0.05,0.02531645569620253,17.0,35.5,0.0,0.0,18.0,35.5,0.0,0.0,5.5,10.5,0.0,0.0,16.0,27.0,0.028985507246376812,0.016877637130801686,7.0,9.5,0.05084745762711865,0.031413612565445025,8.5,10.5,0.04642857142857143,0.02826086956521739,9.0,13.0,15.5,28.0,0.0,0.0,15.0,27.5,0.0,0.0,18.0,37.5,0.0,0.0,14.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,5.5,7.0,0.08,0.05263157894736842,13.5,20.5,0.034482758620689655,0.0223463687150838,12.0,24.0,0.027901190687755463,0.015461886941106952,11.0,21.5,0.04081632653061224,0.020618556701030927,15.5,31.5,0.020833333333333332,0.010309278350515464,16.0,28.5,0.0,0.0,4.0,11.5,0.04775124930594114,0.02389552653514865,0.5,0
Ben Cavarra,9.5,14.0,0.03980099502487562,0.023952095808383235,11.5,17.5,0.040697674418604654,0.024054982817869417,10.0,16.0,0.040214477211796246,0.024,13.0,19.5,0.038461538461538464,0.0234375,2.5,2.5,0.125,0.08333333333333333,3.0,3.0,0.14285714285714285,0.1,11.0,21.0,0.037037037037037035,0.02127659574468085,13.0,25.0,0.0,0.0,16.0,29.5,0.0,0.0,20.5,38.5,0.0,0.0,10.0,17.5,0.022727272727272728,0.015873015873015872,11.0,19.5,0.05,0.02531645569620253,17.0,35.5,0.0,0.0,18.0,35.5,0.0,0.0,14.5,28.5,0.058823529411764705,0.02857142857142857,16.0,27.0,0.028985507246376812,0.016877637130801686,9.0,13.0,0.0423728813559322,0.02617801047120419,14.0,22.0,0.03214285714285714,0.01956521739130435,18.0,36.0,5.0,7.0,0.1,0.06666666666666667,6.0,7.5,0.058823529411764705,0.05,18.0,37.5,0.0,0.0,14.5,26.5,0.0,0.0,15.0,29.0,0.0,0.0,8.5,13.5,0.04,0.02631578947368421,7.0,7.0,0.0603448275862069,0.03910614525139665,19.0,37.5,0.02274746756708726,0.012605869608036242,16.0,31.0,0.061224489795918366,0.030927835051546393,15.5,31.5,0.020833333333333332,0.010309278350515464,2.5,3.0,0.15384615384615385,0.11764705882352941,19.0,38.0,0.041088284286507494,0.020561267018616283,0.5,0
