Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.5,1.5,0.09009009009009009,0.05263157894736842,1.0,1.0,0.09944751381215469,0.05750798722044728,1.0,1.0,0.09429280397022333,0.05483405483405483,13.0,19.5,0.037037037037037035,0.023809523809523808,4.0,6.0,0.11764705882352941,0.0625,15.5,28.0,0.0,0.0,6.5,14.5,0.06060606060606061,0.028368794326241134,13.0,27.5,0.0,0.0,2.5,4.0,0.14285714285714285,0.09090909090909091,1.0,1.5,0.1509433962264151,0.0784313725490196,1.5,2.5,0.18181818181818182,0.09090909090909091,3.5,7.5,0.0967741935483871,0.04411764705882353,3.5,6.0,0.125,0.0625,8.5,12.0,0.0625,0.043478260869565216,8.5,13.5,0.0,0.0,1.0,1.0,0.10273972602739725,0.055762081784386616,1.0,1.0,0.08365019011406843,0.05152224824355972,1.0,1.0,0.10191082802547771,0.06118546845124283,8.0,13.0,5.0,7.0,0.09523809523809523,0.0625,9.5,15.0,0.047619047619047616,0.02631578947368421,14.0,29.0,0.022222222222222223,0.01020408163265306,1.0,1.0,0.45454545454545453,0.2777777777777778,14.0,27.5,0.0,0.0,1.0,1.5,0.2608695652173913,0.14285714285714285,1.5,1.5,0.07746478873239436,0.05069124423963134,2.0,3.0,0.10277201584009052,0.05257065689206135,19.0,38.0,0.08620689655172414,0.04201680672268908,4.0,8.0,0.07936507936507936,0.040983606557377046,4.5,12.0,0.125,0.041666666666666664,5.0,11.0,0.04954954954954955,0.024615384615384615,1,3
Shaun Grigg,3.0,3.5,0.07207207207207207,0.042105263157894736,5.0,6.0,0.06629834254143646,0.038338658146964855,2.5,2.5,0.06947890818858561,0.04040404040404041,2.0,2.5,0.09259259259259259,0.05952380952380952,16.5,32.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,6.5,14.5,0.06060606060606061,0.028368794326241134,13.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,6.5,13.0,0.05660377358490566,0.029411764705882353,3.5,5.0,0.15151515151515152,0.07575757575757576,3.5,7.5,0.0967741935483871,0.04411764705882353,6.0,12.5,0.0625,0.03125,18.0,32.5,0.0,0.0,8.5,13.5,0.0,0.0,2.5,3.0,0.08904109589041095,0.048327137546468404,6.0,7.5,0.057034220532319393,0.0351288056206089,3.0,4.0,0.06050955414012739,0.036328871892925434,17.0,27.0,5.0,7.0,0.09523809523809523,0.0625,9.5,15.0,0.047619047619047616,0.02631578947368421,14.0,29.0,0.022222222222222223,0.01020408163265306,2.0,2.5,0.2727272727272727,0.16666666666666666,1.0,3.5,0.3,0.125,5.5,8.0,0.08695652173913043,0.047619047619047616,4.5,4.5,0.07042253521126761,0.04608294930875576,10.0,17.0,0.04884027908730907,0.024983119513842,14.5,27.0,0.05172413793103448,0.025210084033613446,8.5,16.0,0.047619047619047616,0.02459016393442623,15.0,31.0,0.0,0.0,6.5,13.5,0.048986486486486486,0.024335664335664337,1,0
Trent Cotchin,1.5,1.5,0.09009009009009009,0.05263157894736842,10.0,17.0,0.04419889502762431,0.025559105431309903,2.5,2.5,0.06947890818858561,0.04040404040404041,17.5,26.5,0.027777777777777776,0.017857142857142856,8.0,14.5,0.058823529411764705,0.03125,15.5,28.0,0.0,0.0,1.0,3.0,0.10606060606060606,0.04964539007092199,13.0,27.5,0.0,0.0,2.5,4.0,0.14285714285714285,0.09090909090909091,2.0,3.0,0.1320754716981132,0.06862745098039216,3.5,5.0,0.15151515151515152,0.07575757575757576,3.5,7.5,0.0967741935483871,0.04411764705882353,2.0,3.5,0.15625,0.078125,2.0,2.0,0.125,0.08695652173913043,8.5,13.5,0.0,0.0,5.5,9.0,0.06164383561643835,0.03345724907063197,2.0,2.0,0.07224334600760456,0.04449648711943794,7.0,9.0,0.05732484076433121,0.03441682600382409,19.0,33.0,17.0,31.5,0.0,0.0,9.5,15.0,0.047619047619047616,0.02631578947368421,6.5,12.0,0.06666666666666667,0.030612244897959183,14.0,27.0,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,3.5,4.5,0.13043478260869565,0.07142857142857142,1.5,1.5,0.07746478873239436,0.05069124423963134,1.0,2.0,0.10654346596266265,0.054499855310118646,19.0,38.0,0.08620689655172414,0.04201680672268908,17.0,34.0,0.015873015873015872,0.00819672131147541,15.0,31.0,0.0,0.0,13.5,29.5,0.04504504504504504,0.022377622377622378,1,2
Brandon Ellis,9.5,12.5,0.04954954954954955,0.02894736842105263,3.5,4.5,0.0718232044198895,0.04153354632587859,4.0,4.5,0.05955334987593052,0.03463203463203463,5.5,6.5,0.05555555555555555,0.03571428571428571,16.5,32.5,0.0,0.0,15.5,28.0,0.0,0.0,12.0,22.5,0.045454545454545456,0.02127659574468085,13.0,27.5,0.0,0.0,7.0,11.0,0.07142857142857142,0.045454545454545456,6.5,13.0,0.05660377358490566,0.029411764705882353,9.5,19.0,0.030303030303030304,0.015151515151515152,19.5,39.0,0.0,0.0,10.5,19.5,0.03125,0.015625,18.0,32.5,0.0,0.0,8.5,13.5,0.0,0.0,12.5,20.5,0.0410958904109589,0.022304832713754646,3.0,3.0,0.06844106463878327,0.04215456674473068,3.0,4.0,0.06050955414012739,0.036328871892925434,13.0,19.5,17.0,31.5,0.0,0.0,17.5,33.0,0.0,0.0,20.0,40.0,0.0,0.0,14.0,27.0,0.0,0.0,14.0,27.5,0.0,0.0,8.0,15.5,0.043478260869565216,0.023809523809523808,11.0,13.0,0.04929577464788732,0.03225806451612903,9.0,16.0,0.04902885159343768,0.025079579434744863,14.5,27.0,0.05172413793103448,0.025210084033613446,12.5,23.5,0.031746031746031744,0.01639344262295082,4.5,12.0,0.125,0.041666666666666664,17.0,34.5,0.04222972972972973,0.02097902097902098,1,0
Dylan Grimes,12.5,19.5,0.04054054054054054,0.02368421052631579,2.0,2.5,0.07734806629834254,0.04472843450479233,5.0,6.5,0.05707196029776675,0.03318903318903319,17.5,26.5,0.027777777777777776,0.017857142857142856,16.5,32.5,0.0,0.0,15.5,28.0,0.0,0.0,16.0,30.0,0.030303030303030304,0.014184397163120567,13.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,11.0,23.0,0.03773584905660377,0.0196078431372549,6.5,12.0,0.06060606060606061,0.030303030303030304,13.0,27.5,0.03225806451612903,0.014705882352941176,18.0,34.5,0.0,0.0,8.5,12.0,0.0625,0.043478260869565216,8.5,13.5,0.0,0.0,2.5,3.0,0.08904109589041095,0.048327137546468404,16.0,24.0,0.034220532319391636,0.02107728337236534,7.0,9.0,0.05732484076433121,0.03441682600382409,14.0,21.0,9.0,14.0,0.047619047619047616,0.03125,17.5,33.0,0.0,0.0,4.0,7.5,0.08888888888888889,0.04081632653061224,14.0,27.0,0.0,0.0,14.0,27.5,0.0,0.0,5.5,8.0,0.08695652173913043,0.047619047619047616,20.5,35.5,0.014084507042253521,0.009216589861751152,19.0,34.0,0.02451442579671884,0.012539789717372431,19.0,38.0,0.08620689655172414,0.04201680672268908,1.0,1.0,0.19047619047619047,0.09836065573770492,15.0,31.0,0.0,0.0,6.5,13.5,0.048986486486486486,0.024335664335664337,1,0
Brett Deledio,7.0,9.0,0.05405405405405406,0.031578947368421054,8.5,12.5,0.055248618784530384,0.03194888178913738,7.0,9.5,0.05459057071960298,0.031746031746031744,9.0,12.0,0.046296296296296294,0.02976190476190476,1.5,2.5,0.17647058823529413,0.09375,15.5,28.0,0.0,0.0,19.0,36.0,0.015151515151515152,0.0070921985815602835,13.0,27.5,0.0,0.0,7.0,11.0,0.07142857142857142,0.045454545454545456,4.5,7.0,0.07547169811320754,0.0392156862745098,17.0,33.5,0.0,0.0,13.0,27.5,0.03225806451612903,0.014705882352941176,18.0,34.5,0.0,0.0,8.5,12.0,0.0625,0.043478260869565216,8.5,13.5,0.0,0.0,10.0,15.5,0.04794520547945205,0.026022304832713755,6.0,7.5,0.057034220532319393,0.0351288056206089,7.0,9.0,0.05732484076433121,0.03441682600382409,9.5,15.5,17.0,31.5,0.0,0.0,9.5,15.0,0.047619047619047616,0.02631578947368421,14.0,29.0,0.022222222222222223,0.01020408163265306,14.0,27.0,0.0,0.0,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,4.5,4.5,0.07042253521126761,0.04608294930875576,6.0,10.0,0.06072034697341128,0.031060094530722483,14.5,27.0,0.05172413793103448,0.025210084033613446,8.5,16.0,0.047619047619047616,0.02459016393442623,4.5,12.0,0.125,0.041666666666666664,9.0,21.0,0.046734234234234236,0.023216783216783218,1,0
Shane Edwards,9.5,12.5,0.04954954954954955,0.02894736842105263,6.5,8.5,0.06077348066298342,0.03514376996805112,7.0,9.5,0.05459057071960298,0.031746031746031744,13.0,19.5,0.037037037037037035,0.023809523809523808,1.5,2.5,0.17647058823529413,0.09375,5.0,7.0,0.1111111111111111,0.07692307692307693,3.0,8.5,0.07575757575757576,0.03546099290780142,13.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,3.0,4.0,0.11320754716981132,0.058823529411764705,5.0,8.0,0.09090909090909091,0.045454545454545456,1.0,1.5,0.12903225806451613,0.058823529411764705,18.0,34.5,0.0,0.0,8.5,12.0,0.0625,0.043478260869565216,8.5,13.5,0.0,0.0,8.0,12.5,0.0547945205479452,0.02973977695167286,9.0,11.0,0.053231939163498096,0.03278688524590164,12.0,16.0,0.041401273885350316,0.0248565965583174,22.0,42.0,17.0,31.5,0.0,0.0,2.0,3.5,0.14285714285714285,0.07894736842105263,14.0,29.0,0.022222222222222223,0.01020408163265306,14.0,27.0,0.0,0.0,14.0,27.5,0.0,0.0,3.5,4.5,0.13043478260869565,0.07142857142857142,9.0,9.5,0.056338028169014086,0.03686635944700461,4.0,8.0,0.06713181218178389,0.03433973184141989,22.0,42.0,0.1206896551724138,0.058823529411764705,8.5,16.0,0.047619047619047616,0.02459016393442623,15.0,31.0,0.0,0.0,10.5,25.5,0.04560810810810811,0.022657342657342656,1,0
Reece Conca,7.0,9.0,0.05405405405405406,0.031578947368421054,8.5,12.5,0.055248618784530384,0.03194888178913738,7.0,9.5,0.05459057071960298,0.031746031746031744,17.5,26.5,0.027777777777777776,0.017857142857142856,16.5,32.5,0.0,0.0,5.0,7.0,0.1111111111111111,0.07692307692307693,2.0,5.0,0.09090909090909091,0.0425531914893617,13.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,4.5,7.0,0.07547169811320754,0.0392156862745098,6.5,12.0,0.06060606060606061,0.030303030303030304,7.5,17.0,0.06451612903225806,0.029411764705882353,6.0,12.5,0.0625,0.03125,2.0,2.0,0.125,0.08695652173913043,22.0,42.0,0.2857142857142857,0.08695652173913043,5.5,9.0,0.06164383561643835,0.03345724907063197,11.0,13.0,0.049429657794676805,0.03044496487119438,3.0,4.0,0.06050955414012739,0.036328871892925434,4.0,8.0,17.0,31.5,0.0,0.0,17.5,33.0,0.0,0.0,20.0,40.0,0.0,0.0,4.0,7.0,0.09090909090909091,0.05555555555555555,3.0,6.0,0.2,0.08333333333333333,16.0,32.5,0.0,0.0,4.5,4.5,0.07042253521126761,0.04608294930875576,3.0,6.0,0.07938902508014331,0.04060962670010611,9.5,18.5,0.034482758620689655,0.01680672268907563,4.0,8.0,0.07936507936507936,0.040983606557377046,4.5,12.0,0.125,0.041666666666666664,16.0,33.0,0.04391891891891892,0.02181818181818182,1,0
Alex Rance,4.5,6.0,0.06306306306306306,0.03684210526315789,12.5,20.5,0.03867403314917127,0.022364217252396165,9.5,13.0,0.052109181141439205,0.030303030303030304,1.0,1.0,0.12037037037037036,0.07738095238095238,16.5,32.5,0.0,0.0,15.5,28.0,0.0,0.0,6.5,14.5,0.06060606060606061,0.028368794326241134,13.0,27.5,0.0,0.0,16.5,30.0,0.0,0.0,16.5,32.0,0.018867924528301886,0.00980392156862745,17.0,33.5,0.0,0.0,3.5,7.5,0.0967741935483871,0.04411764705882353,1.0,2.0,0.21875,0.109375,8.5,12.0,0.0625,0.043478260869565216,19.0,33.0,0.14285714285714285,0.043478260869565216,12.5,20.5,0.0410958904109589,0.022304832713754646,4.0,5.0,0.060836501901140684,0.03747072599531616,10.0,12.5,0.050955414012738856,0.030592734225621414,15.0,22.0,2.5,3.0,0.14285714285714285,0.09375,17.5,33.0,0.0,0.0,1.0,2.5,0.17777777777777778,0.08163265306122448,4.0,7.0,0.09090909090909091,0.05555555555555555,14.0,27.5,0.0,0.0,16.0,32.5,0.0,0.0,17.5,28.5,0.02112676056338028,0.013824884792626729,7.0,13.0,0.05449745427116726,0.027876917140927944,21.0,41.0,0.10344827586206896,0.05042016806722689,2.0,3.0,0.1111111111111111,0.05737704918032787,15.0,31.0,0.0,0.0,1.5,2.0,0.05630630630630631,0.027972027972027972,1,0
Anthony Miles,16.5,26.0,0.036036036036036036,0.021052631578947368,3.5,4.5,0.0718232044198895,0.04153354632587859,9.5,13.0,0.052109181141439205,0.030303030303030304,22.0,38.0,0.009259259259259259,0.005952380952380952,16.5,32.5,0.0,0.0,15.5,28.0,0.0,0.0,16.0,30.0,0.030303030303030304,0.014184397163120567,13.0,27.5,0.0,0.0,7.0,11.0,0.07142857142857142,0.045454545454545456,16.5,32.0,0.018867924528301886,0.00980392156862745,1.5,2.5,0.18181818181818182,0.09090909090909091,19.5,39.0,0.0,0.0,10.5,19.5,0.03125,0.015625,8.5,12.0,0.0625,0.043478260869565216,8.5,13.5,0.0,0.0,4.0,6.5,0.0684931506849315,0.03717472118959108,12.5,15.5,0.045627376425855515,0.02810304449648712,7.0,9.0,0.05732484076433121,0.03441682600382409,6.0,10.5,17.0,31.5,0.0,0.0,17.5,33.0,0.0,0.0,9.0,18.5,0.044444444444444446,0.02040816326530612,14.0,27.0,0.0,0.0,3.0,6.0,0.2,0.08333333333333333,2.0,3.0,0.17391304347826086,0.09523809523809523,11.0,13.0,0.04929577464788732,0.03225806451612903,13.0,27.0,0.03450876862153498,0.017652165525224268,5.5,11.5,0.017241379310344827,0.008403361344537815,17.0,34.0,0.015873015873015872,0.00819672131147541,15.0,31.0,0.0,0.0,19.0,39.0,0.039414414414414414,0.019580419580419582,1,0
