Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Thomas Stewart,1.0,1.0,0.0966183574879227,0.05361930294906166,9.0,20.0,0.05102040816326531,0.024390243902439025,1.0,1.0,0.08196721311475409,0.04325259515570934,3.0,3.0,0.07207207207207207,0.043478260869565216,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,21.0,41.5,0.0,0.0,13.0,25.0,0.0,0.0,2.5,5.0,0.25,0.1111111111111111,5.0,9.0,0.075,0.036585365853658534,10.5,16.0,0.03125,0.020833333333333332,2.5,5.5,0.09523809523809523,0.0449438202247191,1.0,1.5,0.23529411764705882,0.11428571428571428,16.5,32.5,0.0,0.0,17.5,32.5,0.09090909090909091,0.03571428571428571,5.5,9.0,0.06896551724137931,0.0365296803652968,2.0,2.0,0.07329842931937172,0.03910614525139665,1.0,1.0,0.09174311926605505,0.04866180048661801,8.0,16.0,3.0,5.0,0.13333333333333333,0.07692307692307693,13.0,28.0,0.0,0.0,4.5,7.5,0.08333333333333333,0.04054054054054054,13.5,27.5,0.0,0.0,15.0,27.0,0.0,0.0,7.5,13.0,0.045454545454545456,0.027777777777777776,1.5,11.0,0.10526315789473684,0.032520325203252036,1.0,1.0,0.11449451887941535,0.0551481372836609,12.0,26.5,0.04477611940298507,0.02459016393442623,2.5,5.0,0.10909090909090909,0.04918032786885246,13.5,27.0,0.0,0.0,14.0,30.5,0.042777777777777776,0.021382949180783116,0,0
Cameron Guthrie,2.0,2.0,0.07729468599033816,0.04289544235924933,4.0,8.5,0.07142857142857142,0.03414634146341464,2.0,2.0,0.07540983606557378,0.039792387543252594,1.5,1.5,0.08108108108108109,0.04891304347826087,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,2.0,2.5,0.13953488372093023,0.06521739130434782,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,15.0,29.0,0.025,0.012195121951219513,4.0,6.5,0.09375,0.0625,9.5,20.0,0.047619047619047616,0.02247191011235955,3.5,8.0,0.08823529411764706,0.04285714285714286,16.5,32.5,0.0,0.0,8.0,14.0,0.0,0.0,14.0,26.5,0.034482758620689655,0.0182648401826484,1.0,1.0,0.07853403141361257,0.04189944134078212,2.0,2.0,0.08256880733944955,0.043795620437956206,10.0,18.0,6.0,10.5,0.06666666666666667,0.038461538461538464,13.0,28.0,0.0,0.0,19.5,40.0,0.0,0.0,3.0,8.0,0.2,0.045454545454545456,2.0,2.0,0.2,0.16666666666666666,7.5,13.0,0.045454545454545456,0.027777777777777776,22.0,44.0,0.0,0.0,9.0,17.0,0.048721071863580996,0.023467292461132296,16.5,35.5,0.05970149253731343,0.03278688524590164,15.0,32.0,0.01818181818181818,0.00819672131147541,1.0,2.0,0.4,0.16666666666666666,16.5,35.5,0.041666666666666664,0.020827547903360177,0,0
Patrick Dangerfield,3.0,3.0,0.06763285024154589,0.03753351206434316,9.0,20.0,0.05102040816326531,0.024390243902439025,3.0,3.5,0.06229508196721312,0.0328719723183391,18.5,29.5,0.02702702702702703,0.016304347826086956,13.0,26.0,0.0,0.0,3.0,9.0,0.2,0.05555555555555555,7.5,20.0,0.046511627906976744,0.021739130434782608,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,1.0,2.5,0.15,0.07317073170731707,2.0,2.0,0.15625,0.10416666666666667,1.0,2.0,0.14285714285714285,0.06741573033707865,19.0,37.5,0.0,0.0,4.0,4.5,0.11764705882352941,0.07142857142857142,20.5,40.0,0.18181818181818182,0.07142857142857142,5.5,9.0,0.06896551724137931,0.0365296803652968,6.5,9.5,0.05759162303664921,0.030726256983240222,13.5,24.5,0.04128440366972477,0.021897810218978103,21.0,42.0,15.5,29.5,0.0,0.0,13.0,28.0,0.0,0.0,12.0,28.0,0.027777777777777776,0.013513513513513514,3.0,8.0,0.2,0.045454545454545456,5.5,6.5,0.1,0.08333333333333333,2.0,2.0,0.18181818181818182,0.1111111111111111,15.5,36.0,0.02631578947368421,0.008130081300813009,2.0,3.0,0.08749492488834755,0.04214334604478342,21.5,43.5,0.1044776119402985,0.05737704918032787,12.0,25.5,0.03636363636363636,0.01639344262295082,13.5,27.0,0.0,0.0,9.5,20.0,0.04666666666666667,0.0233268536517634,0,0
Mark Blicavs,12.0,20.0,0.043478260869565216,0.024128686327077747,2.0,3.0,0.09183673469387756,0.04390243902439024,5.0,6.5,0.05901639344262295,0.031141868512110725,5.5,6.0,0.06306306306306306,0.03804347826086957,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,3.0,4.0,0.11627906976744186,0.05434782608695652,1.0,2.0,0.6,0.27906976744186046,13.0,26.5,0.0,0.0,9.0,17.0,0.05,0.024390243902439025,6.5,11.0,0.0625,0.041666666666666664,9.5,20.0,0.047619047619047616,0.02247191011235955,12.5,24.0,0.029411764705882353,0.014285714285714285,4.0,4.5,0.11764705882352941,0.07142857142857142,20.5,40.0,0.18181818181818182,0.07142857142857142,3.0,5.0,0.07758620689655173,0.0410958904109589,11.5,20.0,0.04712041884816754,0.025139664804469275,3.5,3.5,0.06880733944954129,0.0364963503649635,4.5,10.5,2.0,3.0,0.2,0.11538461538461539,13.0,28.0,0.0,0.0,2.0,2.0,0.1388888888888889,0.06756756756756757,13.5,27.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,7.5,13.0,0.045454545454545456,0.027777777777777776,4.5,19.0,0.07894736842105263,0.024390243902439025,12.0,26.0,0.0416159155501421,0.02004497897721717,4.0,7.5,0.014925373134328358,0.00819672131147541,4.5,7.5,0.09090909090909091,0.040983606557377046,13.5,27.0,0.0,0.0,9.5,20.0,0.04666666666666667,0.0233268536517634,0,0
Sam Menegola,5.5,6.5,0.057971014492753624,0.032171581769437,6.0,13.0,0.061224489795918366,0.02926829268292683,5.0,6.5,0.05901639344262295,0.031141868512110725,11.0,16.0,0.04504504504504504,0.02717391304347826,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,15.0,32.0,0.023255813953488372,0.010869565217391304,13.0,25.0,0.0,0.0,1.0,1.0,0.5,0.2222222222222222,3.0,5.5,0.1,0.04878048780487805,4.0,6.5,0.09375,0.0625,16.5,32.0,0.023809523809523808,0.011235955056179775,7.0,14.5,0.058823529411764705,0.02857142857142857,16.5,32.5,0.0,0.0,8.0,14.0,0.0,0.0,5.5,9.0,0.06896551724137931,0.0365296803652968,9.0,14.5,0.05235602094240838,0.027932960893854747,3.5,3.5,0.06880733944954129,0.0364963503649635,4.5,10.5,15.5,29.5,0.0,0.0,13.0,28.0,0.0,0.0,6.5,15.5,0.05555555555555555,0.02702702702702703,13.5,27.5,0.0,0.0,15.0,27.0,0.0,0.0,3.5,5.0,0.13636363636363635,0.08333333333333333,4.5,19.0,0.07894736842105263,0.024390243902439025,5.0,11.0,0.06130734876167276,0.029529676346924806,12.0,26.5,0.04477611940298507,0.02459016393442623,4.5,7.5,0.09090909090909091,0.040983606557377046,13.5,27.0,0.0,0.0,6.5,15.5,0.04888888888888889,0.024437656206609277,0,0
Mark O'Connor,9.0,14.5,0.04830917874396135,0.02680965147453083,3.0,5.5,0.08163265306122448,0.03902439024390244,5.0,6.5,0.05901639344262295,0.031141868512110725,1.5,1.5,0.08108108108108109,0.04891304347826087,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,7.5,20.0,0.046511627906976744,0.021739130434782608,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,20.0,39.5,0.0,0.0,18.0,32.0,0.0,0.0,16.5,32.0,0.023809523809523808,0.011235955056179775,2.0,3.5,0.11764705882352941,0.05714285714285714,4.0,4.5,0.11764705882352941,0.07142857142857142,8.0,14.0,0.0,0.0,8.0,12.5,0.0603448275862069,0.0319634703196347,3.5,3.5,0.06806282722513089,0.036312849162011177,5.5,6.5,0.05963302752293578,0.031630170316301706,11.0,21.5,15.5,29.5,0.0,0.0,13.0,28.0,0.0,0.0,6.5,15.5,0.05555555555555555,0.02702702702702703,1.0,4.5,0.4,0.09090909090909091,15.0,27.0,0.0,0.0,16.5,30.5,0.0,0.0,15.5,36.0,0.02631578947368421,0.008130081300813009,7.0,13.0,0.057450263905805925,0.027671849027085166,12.0,26.5,0.04477611940298507,0.02459016393442623,1.0,2.0,0.14545454545454545,0.06557377049180328,13.5,27.0,0.0,0.0,3.0,6.0,0.05444444444444444,0.027214662593723966,0,0
Brandan Parfitt,9.0,14.5,0.04830917874396135,0.02680965147453083,6.0,13.0,0.061224489795918366,0.02926829268292683,7.5,11.5,0.05245901639344262,0.02768166089965398,21.5,41.5,0.009009009009009009,0.005434782608695652,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,15.0,32.0,0.023255813953488372,0.010869565217391304,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,3.0,5.5,0.1,0.04878048780487805,1.0,1.0,0.25,0.16666666666666666,4.5,10.5,0.07142857142857142,0.033707865168539325,12.5,24.0,0.029411764705882353,0.014285714285714285,16.5,32.5,0.0,0.0,8.0,14.0,0.0,0.0,1.5,2.0,0.09482758620689655,0.0502283105022831,15.5,27.5,0.03664921465968586,0.019553072625698324,13.5,24.5,0.04128440366972477,0.021897810218978103,19.0,37.0,15.5,29.5,0.0,0.0,13.0,28.0,0.0,0.0,19.5,40.0,0.0,0.0,13.5,27.5,0.0,0.0,2.0,2.0,0.2,0.16666666666666666,1.0,1.0,0.2727272727272727,0.16666666666666666,8.0,26.5,0.05263157894736842,0.016260162601626018,3.0,6.0,0.07267559886317498,0.03500537792118901,21.5,43.5,0.1044776119402985,0.05737704918032787,15.0,32.0,0.01818181818181818,0.00819672131147541,13.5,27.0,0.0,0.0,19.0,38.0,0.04111111111111111,0.02054984726464871,0,0
Tom Atkins,19.0,37.5,0.024154589371980676,0.013404825737265416,1.0,1.0,0.11224489795918367,0.05365853658536585,7.5,11.5,0.05245901639344262,0.02768166089965398,18.5,29.5,0.02702702702702703,0.016304347826086956,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,1.0,1.0,0.18604651162790697,0.08695652173913043,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,20.0,39.5,0.0,0.0,10.5,16.0,0.03125,0.020833333333333332,16.5,32.0,0.023809523809523808,0.011235955056179775,12.5,24.0,0.029411764705882353,0.014285714285714285,16.5,32.5,0.0,0.0,8.0,14.0,0.0,0.0,5.5,9.0,0.06896551724137931,0.0365296803652968,13.0,23.5,0.041884816753926704,0.0223463687150838,5.5,6.5,0.05963302752293578,0.031630170316301706,6.0,13.0,15.5,29.5,0.0,0.0,13.0,28.0,0.0,0.0,12.0,28.0,0.027777777777777776,0.013513513513513514,13.5,27.5,0.0,0.0,5.5,6.5,0.1,0.08333333333333333,16.5,30.5,0.0,0.0,15.5,36.0,0.02631578947368421,0.008130081300813009,22.0,44.0,0.001218026796589525,0.0005866823115283074,12.0,26.5,0.04477611940298507,0.02459016393442623,12.0,25.5,0.03636363636363636,0.01639344262295082,3.0,6.5,0.2,0.08333333333333333,16.5,35.5,0.041666666666666664,0.020827547903360177,0,0
Mitchell Duncan,4.0,4.5,0.06280193236714976,0.03485254691689008,18.5,38.0,0.02040816326530612,0.00975609756097561,10.0,16.5,0.04918032786885246,0.025951557093425604,8.0,10.5,0.05405405405405406,0.03260869565217391,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,7.5,20.0,0.046511627906976744,0.021739130434782608,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,9.0,17.0,0.05,0.024390243902439025,10.5,16.0,0.03125,0.020833333333333332,9.5,20.0,0.047619047619047616,0.02247191011235955,7.0,14.5,0.058823529411764705,0.02857142857142857,4.0,4.5,0.11764705882352941,0.07142857142857142,8.0,14.0,0.0,0.0,10.0,18.0,0.04310344827586207,0.0228310502283105,5.0,6.0,0.06282722513089005,0.0335195530726257,11.0,19.0,0.045871559633027525,0.024330900243309004,14.0,29.0,15.5,29.5,0.0,0.0,13.0,28.0,0.0,0.0,4.5,7.5,0.08333333333333333,0.04054054054054054,3.0,8.0,0.2,0.045454545454545456,15.0,27.0,0.0,0.0,7.5,13.0,0.045454545454545456,0.027777777777777776,15.5,36.0,0.02631578947368421,0.008130081300813009,6.0,12.0,0.05988631749898498,0.028845213650141782,12.0,26.5,0.04477611940298507,0.02459016393442623,12.0,25.5,0.03636363636363636,0.01639344262295082,13.5,27.0,0.0,0.0,12.5,27.5,0.045,0.02249375173562899,0,0
Zach Tuohy,5.5,6.5,0.057971014492753624,0.032171581769437,15.0,31.0,0.030612244897959183,0.014634146341463415,10.0,16.5,0.04918032786885246,0.025951557093425604,15.0,22.0,0.036036036036036036,0.021739130434782608,13.0,26.0,0.0,0.0,13.5,29.0,0.0,0.0,7.5,20.0,0.046511627906976744,0.021739130434782608,13.0,25.0,0.0,0.0,13.0,26.5,0.0,0.0,15.0,29.0,0.025,0.012195121951219513,10.5,16.0,0.03125,0.020833333333333332,9.5,20.0,0.047619047619047616,0.02247191011235955,3.5,8.0,0.08823529411764706,0.04285714285714286,16.5,32.5,0.0,0.0,8.0,14.0,0.0,0.0,14.0,26.5,0.034482758620689655,0.0182648401826484,11.5,20.0,0.04712041884816754,0.025139664804469275,11.0,19.0,0.045871559633027525,0.024330900243309004,14.0,29.0,15.5,29.5,0.0,0.0,13.0,28.0,0.0,0.0,12.0,28.0,0.027777777777777776,0.013513513513513514,13.5,27.5,0.0,0.0,15.0,27.0,0.0,0.0,7.5,13.0,0.045454545454545456,0.027777777777777776,4.5,19.0,0.07894736842105263,0.024390243902439025,4.0,10.0,0.06800649614291514,0.0327564290603305,19.0,39.5,0.07462686567164178,0.040983606557377046,8.5,18.5,0.05454545454545454,0.02459016393442623,13.5,27.0,0.0,0.0,5.0,9.5,0.05,0.024993057484032213,0,0
