Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Hodge,1.0,1.0,0.10606060606060606,0.053164556962025315,2.0,8.5,0.07650273224043716,0.034229828850855744,1.0,1.0,0.09186351706036745,0.043532338308457715,7.0,13.0,0.053763440860215055,0.030120481927710843,13.5,30.0,0.0,0.0,1.5,4.0,0.2222222222222222,0.08695652173913043,5.0,9.5,0.05952380952380952,0.03164556962025317,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,1.0,4.0,0.13043478260869565,0.05660377358490566,5.5,10.5,0.08333333333333333,0.0410958904109589,3.0,5.0,0.08064516129032258,0.04132231404958678,3.5,5.5,0.10526315789473684,0.056338028169014086,2.0,4.0,0.11538461538461539,0.06,12.0,23.0,0.041666666666666664,0.02,5.5,10.5,0.07142857142857142,0.03214285714285714,1.5,4.0,0.08984375,0.04339622641509434,1.0,4.0,0.09090909090909091,0.042833607907743,11.0,23.0,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,4.0,6.5,0.09090909090909091,0.050505050505050504,13.5,25.5,0.0,0.0,6.0,10.0,0.07692307692307693,0.04,5.5,11.0,0.08695652173913043,0.041666666666666664,1.0,9.0,0.1,0.03319502074688797,1,3,0.1145374449339207,0.05169475478129142,21.5,43.5,0.0945945945945946,0.050724637681159424,2.0,4.0,0.09375,0.043478260869565216,15.0,28.5,0.0,0.0,8.5,21.0,0.04669260700389105,0.02333981661572659,0,0
Tom Mitchell,4.5,9.0,0.06060606060606061,0.030379746835443037,1.0,1.0,0.1092896174863388,0.0488997555012225,2.0,3.5,0.08398950131233596,0.03980099502487562,7.0,13.0,0.053763440860215055,0.030120481927710843,13.5,30.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.043478260869565216,1.0,2.5,0.11904761904761904,0.06329113924050633,13.0,25.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05263157894736842,7.0,14.0,0.06521739130434782,0.02830188679245283,2.5,5.0,0.1388888888888889,0.0684931506849315,1.0,1.0,0.12903225806451613,0.06611570247933884,3.5,5.5,0.10526315789473684,0.056338028169014086,5.5,11.0,0.07692307692307693,0.04,21.0,41.0,0.125,0.06,3.0,6.5,0.07936507936507936,0.03571428571428571,1.5,4.0,0.08984375,0.04339622641509434,2.0,6.0,0.08041958041958042,0.03789126853377265,14.5,29.0,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,19.5,39.5,0.0,0.0,13.5,25.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.08,2.5,5.0,0.13043478260869565,0.0625,2.0,11.0,0.0875,0.029045643153526972,11,26,0.04615061883784351,0.020829388373414127,21.5,43.5,0.0945945945945946,0.050724637681159424,7.0,15.5,0.0625,0.028985507246376812,5.5,8.5,0.1,0.058823529411764705,5.5,12.5,0.048916064480266815,0.024451236454570716,0,0
Isaac Smith,2.0,2.5,0.08585858585858586,0.043037974683544304,3.5,11.0,0.07103825136612021,0.03178484107579462,3.0,6.0,0.07874015748031496,0.03731343283582089,2.0,2.0,0.0967741935483871,0.05421686746987952,3.5,11.5,0.16666666666666666,0.038461538461538464,15.0,30.5,0.0,0.0,10.0,17.0,0.047619047619047616,0.02531645569620253,13.0,25.0,0.0,0.0,1.0,3.5,0.3333333333333333,0.10526315789473684,2.0,6.5,0.10869565217391304,0.04716981132075472,7.5,14.5,0.05555555555555555,0.0273972602739726,6.0,9.5,0.06451612903225806,0.03305785123966942,3.5,5.5,0.10526315789473684,0.056338028169014086,19.5,35.5,0.0,0.0,12.0,23.0,0.041666666666666664,0.02,11.5,26.0,0.03968253968253968,0.017857142857142856,3.0,6.0,0.0859375,0.04150943396226415,3.0,7.0,0.07692307692307693,0.036243822075782535,12.5,25.5,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,11.5,20.0,0.03636363636363636,0.020202020202020204,3.0,5.0,0.2,0.07692307692307693,15.0,29.0,0.0,0.0,5.5,11.0,0.08695652173913043,0.041666666666666664,3.5,18.5,0.0625,0.02074688796680498,2,4,0.10237046360394378,0.04620337057375497,15.5,32.0,0.05405405405405406,0.028985507246376812,14.0,29.5,0.03125,0.014492753623188406,15.0,28.5,0.0,0.0,12.0,27.0,0.045580878265703166,0.02278410669630453,0,0
Liam Shiels,6.5,13.0,0.05555555555555555,0.027848101265822784,3.5,11.0,0.07103825136612021,0.03178484107579462,4.0,10.0,0.06299212598425197,0.029850746268656716,15.0,26.5,0.03225806451612903,0.018072289156626505,13.5,30.0,0.0,0.0,15.0,30.5,0.0,0.0,15.0,24.5,0.03571428571428571,0.0189873417721519,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,15.5,31.5,0.021739130434782608,0.009433962264150943,5.5,10.5,0.08333333333333333,0.0410958904109589,9.5,17.0,0.04838709677419355,0.024793388429752067,6.0,9.0,0.07894736842105263,0.04225352112676056,12.0,21.5,0.038461538461538464,0.02,17.0,34.5,0.08333333333333333,0.04,5.5,10.5,0.07142857142857142,0.03214285714285714,5.5,13.5,0.0546875,0.026415094339622643,6.0,14.5,0.055944055944055944,0.026359143327841845,18.5,35.0,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,19.5,39.5,0.0,0.0,13.5,25.5,0.0,0.0,3.0,4.5,0.15384615384615385,0.08,10.0,20.0,0.043478260869565216,0.020833333333333332,14.0,34.0,0.0375,0.012448132780082987,13,29,0.040276903713027064,0.018178375307706874,15.5,32.0,0.05405405405405406,0.028985507246376812,14.0,29.5,0.03125,0.014492753623188406,15.0,28.5,0.0,0.0,14.0,29.5,0.04502501389660923,0.0225062517365935,0,0
Shaun Burgoyne,9.0,18.5,0.050505050505050504,0.02531645569620253,5.5,14.0,0.060109289617486336,0.02689486552567237,5.5,13.5,0.05511811023622047,0.026119402985074626,11.5,20.0,0.043010752688172046,0.024096385542168676,13.5,30.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.043478260869565216,10.0,17.0,0.047619047619047616,0.02531645569620253,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,10.5,21.5,0.043478260869565216,0.018867924528301886,1.0,2.5,0.16666666666666666,0.0821917808219178,6.0,9.5,0.06451612903225806,0.03305785123966942,13.5,25.5,0.02631578947368421,0.014084507042253521,12.0,21.5,0.038461538461538464,0.02,21.0,41.0,0.125,0.06,3.0,6.5,0.07936507936507936,0.03571428571428571,15.0,29.5,0.03515625,0.016981132075471698,4.5,11.5,0.05944055944055944,0.02800658978583196,6.0,12.5,5.0,9.5,0.1,0.05263157894736842,3.5,9.0,0.16666666666666666,0.05,19.5,39.5,0.0,0.0,13.5,25.5,0.0,0.0,1.0,2.0,0.3076923076923077,0.16,5.5,11.0,0.08695652173913043,0.041666666666666664,7.5,25.5,0.05,0.016597510373443983,3,9,0.0671281728550451,0.030297292179511458,20.0,42.0,0.08108108108108109,0.043478260869565216,7.0,15.5,0.0625,0.028985507246376812,15.0,28.5,0.0,0.0,15.0,31.0,0.04446914952751529,0.02222839677688247,0,0
Ricky Henderson,9.0,18.5,0.050505050505050504,0.02531645569620253,5.5,14.0,0.060109289617486336,0.02689486552567237,5.5,13.5,0.05511811023622047,0.026119402985074626,7.0,13.0,0.053763440860215055,0.030120481927710843,13.5,30.0,0.0,0.0,15.0,30.5,0.0,0.0,18.5,31.0,0.023809523809523808,0.012658227848101266,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,7.0,14.0,0.06521739130434782,0.02830188679245283,4.0,7.5,0.1111111111111111,0.0547945205479452,9.5,17.0,0.04838709677419355,0.024793388429752067,9.0,16.0,0.05263157894736842,0.028169014084507043,12.0,21.5,0.038461538461538464,0.02,5.0,8.0,0.0,0.0,3.0,6.5,0.07936507936507936,0.03571428571428571,10.0,20.5,0.04296875,0.020754716981132074,4.5,11.5,0.05944055944055944,0.02800658978583196,6.0,12.5,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,11.5,20.0,0.03636363636363636,0.020202020202020204,3.0,5.0,0.2,0.07692307692307693,15.0,29.0,0.0,0.0,1.0,2.0,0.17391304347826086,0.08333333333333333,7.5,25.5,0.05,0.016597510373443983,7,16,0.054961191525068176,0.024805907971975006,15.5,32.0,0.05405405405405406,0.028985507246376812,7.0,15.5,0.0625,0.028985507246376812,15.0,28.5,0.0,0.0,21.0,41.0,0.03557531962201223,0.017782717421505972,0,0
Ryan Burton,6.5,13.0,0.05555555555555555,0.027848101265822784,12.0,26.0,0.04371584699453552,0.019559902200488997,7.0,17.5,0.049868766404199474,0.0236318407960199,19.0,34.5,0.021505376344086023,0.012048192771084338,13.5,30.0,0.0,0.0,15.0,30.5,0.0,0.0,10.0,17.0,0.047619047619047616,0.02531645569620253,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,10.5,21.5,0.043478260869565216,0.018867924528301886,18.5,35.5,0.0,0.0,14.0,28.5,0.03225806451612903,0.01652892561983471,3.5,5.5,0.10526315789473684,0.056338028169014086,19.5,35.5,0.0,0.0,5.0,8.0,0.0,0.0,18.5,38.5,0.023809523809523808,0.010714285714285714,5.5,13.5,0.0546875,0.026415094339622643,7.5,17.0,0.04895104895104895,0.023064250411861616,12.5,25.5,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,7.5,13.0,0.05454545454545454,0.030303030303030304,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.5,0.0,0.0,20.0,41.5,0.025,0.008298755186721992,8,19,0.053282987203692046,0.024048475667487218,6.0,12.0,0.02702702702702703,0.014492753623188406,3.5,8.0,0.078125,0.036231884057971016,15.0,28.5,0.0,0.0,12.0,27.0,0.045580878265703166,0.02278410669630453,0,0
Billy Hartung,12.5,25.5,0.04040404040404041,0.020253164556962026,8.0,17.5,0.0546448087431694,0.02444987775061125,8.0,19.0,0.047244094488188976,0.022388059701492536,11.5,20.0,0.043010752688172046,0.024096385542168676,13.5,30.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.043478260869565216,10.0,17.0,0.047619047619047616,0.02531645569620253,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,10.5,21.5,0.043478260869565216,0.018867924528301886,11.5,21.5,0.027777777777777776,0.0136986301369863,19.0,39.0,0.016129032258064516,0.008264462809917356,13.5,25.5,0.02631578947368421,0.014084507042253521,12.0,21.5,0.038461538461538464,0.02,5.0,8.0,0.0,0.0,21.0,42.0,0.015873015873015872,0.007142857142857143,4.0,8.5,0.06640625,0.03207547169811321,7.5,17.0,0.04895104895104895,0.023064250411861616,9.0,19.0,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,11.5,20.0,0.03636363636363636,0.020202020202020204,1.0,2.5,0.4,0.15384615384615385,15.0,29.0,0.0,0.0,10.0,20.0,0.043478260869565216,0.020833333333333332,20.0,41.5,0.025,0.008298755186721992,5,12,0.060834906649884626,0.02745692103768226,6.0,12.0,0.02702702702702703,0.014492753623188406,18.0,36.5,0.015625,0.007246376811594203,15.0,28.5,0.0,0.0,20.0,37.5,0.0405780989438577,0.020283412058905253,0,0
Josh Gibson,14.5,29.0,0.03535353535353535,0.017721518987341773,8.0,17.5,0.0546448087431694,0.02444987775061125,9.5,21.0,0.04461942257217848,0.021144278606965175,11.5,20.0,0.043010752688172046,0.024096385542168676,13.5,30.0,0.0,0.0,15.0,30.5,0.0,0.0,20.5,38.5,0.011904761904761904,0.006329113924050633,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,7.0,14.0,0.06521739130434782,0.02830188679245283,18.5,35.5,0.0,0.0,9.5,17.0,0.04838709677419355,0.024793388429752067,19.0,37.0,0.0,0.0,12.0,21.5,0.038461538461538464,0.02,17.0,34.5,0.08333333333333333,0.04,9.0,20.5,0.047619047619047616,0.02142857142857143,10.0,20.5,0.04296875,0.020754716981132074,13.0,26.0,0.04195804195804196,0.019769357495881382,16.0,31.0,14.5,28.5,0.0,0.0,13.5,29.0,0.0,0.0,2.5,3.5,0.10909090909090909,0.06060606060606061,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.5,0.0,0.0,20.0,41.5,0.025,0.008298755186721992,19,39,0.018879798615481436,0.008521113425487597,15.5,32.0,0.05405405405405406,0.028985507246376812,1.0,2.0,0.125,0.057971014492753624,15.0,28.5,0.0,0.0,3.0,5.5,0.05225125069483046,0.026118366212836898,0,0
Kaiden Brand,3.0,6.0,0.06565656565656566,0.03291139240506329,17.5,37.0,0.02185792349726776,0.009779951100244499,9.5,21.0,0.04461942257217848,0.021144278606965175,4.0,7.0,0.06451612903225806,0.03614457831325301,13.5,30.0,0.0,0.0,15.0,30.5,0.0,0.0,15.0,24.5,0.03571428571428571,0.0189873417721519,13.0,25.0,0.0,0.0,14.0,29.0,0.0,0.0,15.5,31.5,0.021739130434782608,0.009433962264150943,18.5,35.5,0.0,0.0,3.0,5.0,0.08064516129032258,0.04132231404958678,1.0,2.5,0.13157894736842105,0.07042253521126761,19.5,35.5,0.0,0.0,21.0,41.0,0.125,0.06,18.5,38.5,0.023809523809523808,0.010714285714285714,7.0,15.0,0.05078125,0.024528301886792454,10.0,21.0,0.045454545454545456,0.0214168039538715,10.0,21.0,2.5,4.0,0.2,0.10526315789473684,13.5,29.0,0.0,0.0,5.5,9.0,0.07272727272727272,0.04040404040404041,13.5,25.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,34.5,0.0,0.0,14.0,34.0,0.0375,0.012448132780082987,9,23,0.05055590518145584,0.022817648172694566,11.5,22.0,0.04054054054054054,0.021739130434782608,3.5,8.0,0.078125,0.036231884057971016,15.0,28.5,0.0,0.0,2.0,2.0,0.054474708171206226,0.027229786051681023,0,0
