Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Daniel Rich,1.0,1.0,0.11522633744855967,0.06557377049180328,16.5,35.0,0.02564102564102564,0.010869565217391304,1.0,1.0,0.08611111111111111,0.044096728307254626,2.5,2.5,0.08403361344537816,0.05181347150259067,17.0,32.5,0.0,0.0,4.0,8.0,0.1,0.05263157894736842,5.5,10.0,0.06818181818181818,0.03571428571428571,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,5.0,9.0,0.08163265306122448,0.039603960396039604,10.0,19.0,0.029411764705882353,0.014925373134328358,6.0,14.5,0.06976744186046512,0.03225806451612903,1.0,2.0,0.175,0.0958904109589041,7.5,13.0,0.0625,0.037037037037037035,17.0,33.0,0.09090909090909091,0.037037037037037035,9.0,16.5,0.044444444444444446,0.0234375,1.0,1.5,0.0963302752293578,0.04849884526558892,1.5,1.5,0.09541984732824428,0.04807692307692308,9.0,18.5,9.0,13.0,0.05555555555555555,0.038461538461538464,17.0,34.0,0.0,0.0,8.0,16.0,0.05128205128205128,0.023529411764705882,12.0,26.5,0.0,0.0,14.5,28.0,0.0,0.0,8.5,17.5,0.05,0.023255813953488372,7.0,11.0,0.06481481481481481,0.034653465346534656,1,1,0.11318813239581547,0.057925223802001054,20.5,40.5,0.08620689655172414,0.04132231404958678,1.5,1.5,0.12698412698412698,0.06611570247933884,15.0,28.5,0.0,0.0,10.5,19.5,0.04608550805108273,0.02304915301305193,1,3
Jarryd Lyons,2.0,2.0,0.08641975308641975,0.04918032786885246,5.5,12.0,0.06837606837606838,0.028985507246376812,2.0,2.0,0.08055555555555556,0.041251778093883355,4.5,4.5,0.07563025210084033,0.046632124352331605,7.0,12.0,0.07142857142857142,0.041666666666666664,14.5,29.5,0.0,0.0,11.0,19.0,0.045454545454545456,0.023809523809523808,12.5,25.0,0.0,0.0,6.0,10.0,0.08333333333333333,0.047619047619047616,1.0,1.0,0.1836734693877551,0.0891089108910891,1.0,2.0,0.17647058823529413,0.08955223880597014,15.5,29.5,0.023255813953488372,0.010752688172043012,8.5,14.0,0.05,0.0273972602739726,7.5,13.0,0.0625,0.037037037037037035,7.0,14.0,0.0,0.0,3.5,4.5,0.08148148148148149,0.04296875,4.0,6.0,0.08256880733944955,0.04157043879907621,1.5,1.5,0.09541984732824428,0.04807692307692308,5.0,10.0,9.0,13.0,0.05555555555555555,0.038461538461538464,8.5,16.0,0.045454545454545456,0.025,14.0,29.0,0.02564102564102564,0.011764705882352941,12.0,26.5,0.0,0.0,2.5,4.0,0.21428571428571427,0.125,2.0,4.0,0.15,0.06976744186046512,1.5,1.5,0.10185185185185185,0.054455445544554455,4,7,0.06894186245926942,0.03528172722485519,9.0,17.5,0.034482758620689655,0.01652892561983471,9.5,19.5,0.047619047619047616,0.024793388429752067,15.0,28.5,0.0,0.0,9.0,17.0,0.046640755136035536,0.0233268536517634,1,2
Hugh McCluggage,3.0,4.0,0.06995884773662552,0.03981264637002342,2.0,6.0,0.08547008547008547,0.036231884057971016,3.0,5.0,0.075,0.03840682788051209,8.5,10.0,0.05042016806722689,0.031088082901554404,7.0,12.0,0.07142857142857142,0.041666666666666664,14.5,29.5,0.0,0.0,1.5,2.0,0.11363636363636363,0.05952380952380952,12.5,25.0,0.0,0.0,2.5,3.5,0.16666666666666666,0.09523809523809523,2.0,2.0,0.16326530612244897,0.07920792079207921,10.0,19.0,0.029411764705882353,0.014925373134328358,3.0,8.5,0.09302325581395349,0.043010752688172046,19.0,37.5,0.0,0.0,7.5,13.0,0.0625,0.037037037037037035,21.5,41.5,0.18181818181818182,0.07407407407407407,6.0,10.0,0.05925925925925926,0.03125,2.5,4.5,0.0871559633027523,0.04387990762124711,3.0,5.0,0.07633587786259542,0.038461538461538464,13.0,25.0,17.5,32.0,0.0,0.0,17.0,34.0,0.0,0.0,20.5,42.0,0.0,0.0,12.0,26.5,0.0,0.0,14.5,28.0,0.0,0.0,8.5,17.5,0.05,0.023255813953488372,3.5,4.0,0.09259259259259259,0.04950495049504951,5,10,0.0641399416909621,0.032824293487800596,13.5,25.5,0.05172413793103448,0.024793388429752067,6.0,8.0,0.07936507936507936,0.04132231404958678,4.0,6.0,0.14285714285714285,0.09090909090909091,16.0,29.5,0.04386451971127152,0.021938350458206055,1,1
Zac Bailey,5.5,6.5,0.05761316872427984,0.03278688524590164,1.0,5.0,0.10256410256410256,0.043478260869565216,4.0,7.0,0.07222222222222222,0.03698435277382646,6.5,7.5,0.058823529411764705,0.03626943005181347,17.0,32.5,0.0,0.0,4.0,8.0,0.1,0.05263157894736842,16.5,31.5,0.022727272727272728,0.011904761904761904,12.5,25.0,0.0,0.0,6.0,10.0,0.08333333333333333,0.047619047619047616,6.5,13.5,0.061224489795918366,0.0297029702970297,5.0,8.5,0.11764705882352941,0.05970149253731343,3.0,8.5,0.09302325581395349,0.043010752688172046,8.5,14.0,0.05,0.0273972602739726,16.5,32.0,0.0,0.0,17.0,33.0,0.09090909090909091,0.037037037037037035,7.0,12.5,0.05185185185185185,0.02734375,2.5,4.5,0.0871559633027523,0.04387990762124711,5.0,9.5,0.061068702290076333,0.03076923076923077,17.5,37.5,17.5,32.0,0.0,0.0,3.5,7.0,0.09090909090909091,0.05,14.0,29.0,0.02564102564102564,0.011764705882352941,12.0,26.5,0.0,0.0,4.0,6.5,0.14285714285714285,0.08333333333333333,4.0,8.5,0.1,0.046511627906976744,5.5,8.0,0.07407407407407407,0.039603960396039604,9,16,0.05230663694049048,0.026768474635773212,13.5,25.5,0.05172413793103448,0.024793388429752067,15.0,32.0,0.015873015873015872,0.008264462809917356,4.0,6.0,0.14285714285714285,0.09090909090909091,17.0,31.5,0.043309272626318715,0.021660649819494584,1,0
Mitch Robinson,4.0,5.0,0.06172839506172839,0.0351288056206089,3.5,8.0,0.07692307692307693,0.03260869565217391,5.0,8.5,0.06666666666666667,0.034139402560455195,17.5,29.5,0.025210084033613446,0.015544041450777202,17.0,32.5,0.0,0.0,14.5,29.5,0.0,0.0,11.0,19.0,0.045454545454545456,0.023809523809523808,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,10.0,20.5,0.04081632653061224,0.019801980198019802,3.0,5.0,0.14705882352941177,0.07462686567164178,1.0,1.5,0.13953488372093023,0.06451612903225806,2.5,3.5,0.125,0.0684931506849315,1.5,1.5,0.1875,0.1111111111111111,7.0,14.0,0.0,0.0,2.0,3.0,0.08888888888888889,0.046875,8.0,14.5,0.05045871559633028,0.025404157043879907,7.0,12.0,0.05343511450381679,0.026923076923076925,19.0,39.0,17.5,32.0,0.0,0.0,17.0,34.0,0.0,0.0,14.0,29.0,0.02564102564102564,0.011764705882352941,12.0,26.5,0.0,0.0,14.5,28.0,0.0,0.0,1.0,1.5,0.25,0.11627906976744186,11.0,21.0,0.037037037037037035,0.019801980198019802,2,4,0.08832104270279541,0.04519922766368264,22.0,44.0,0.1206896551724138,0.05785123966942149,7.5,13.0,0.06349206349206349,0.03305785123966942,15.0,28.5,0.0,0.0,13.0,24.5,0.044975013881177126,0.02249375173562899,1,0
Grant Birchall,5.5,6.5,0.05761316872427984,0.03278688524590164,7.5,17.0,0.05982905982905983,0.025362318840579712,6.5,11.0,0.058333333333333334,0.029871977240398292,4.5,4.5,0.07563025210084033,0.046632124352331605,17.0,32.5,0.0,0.0,14.5,29.5,0.0,0.0,21.0,42.0,0.0,0.0,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,18.5,40.0,0.0,0.0,17.5,34.5,0.0,0.0,15.5,29.5,0.023255813953488372,0.010752688172043012,4.0,5.0,0.1,0.0547945205479452,16.5,32.0,0.0,0.0,7.0,14.0,0.0,0.0,19.5,37.0,0.022222222222222223,0.01171875,5.0,7.5,0.06880733944954129,0.03464203233256351,4.0,7.0,0.07251908396946564,0.03653846153846154,1.0,5.5,17.5,32.0,0.0,0.0,17.0,34.0,0.0,0.0,14.0,29.0,0.02564102564102564,0.011764705882352941,12.0,26.5,0.0,0.0,14.5,28.0,0.0,0.0,17.0,34.0,0.0,0.0,13.5,27.5,0.027777777777777776,0.01485148514851485,12,20,0.04596124163951295,0.02352115148323679,18.0,35.5,0.06896551724137931,0.03305785123966942,7.5,13.0,0.06349206349206349,0.03305785123966942,15.0,28.5,0.0,0.0,13.0,24.5,0.044975013881177126,0.02249375173562899,1,0
Dayne Zorko,10.0,13.5,0.04938271604938271,0.02810304449648712,3.5,8.0,0.07692307692307693,0.03260869565217391,6.5,11.0,0.058333333333333334,0.029871977240398292,17.5,29.5,0.025210084033613446,0.015544041450777202,17.0,32.5,0.0,0.0,4.0,8.0,0.1,0.05263157894736842,1.5,2.0,0.11363636363636363,0.05952380952380952,12.5,25.0,0.0,0.0,1.0,1.5,0.25,0.14285714285714285,3.5,6.0,0.10204081632653061,0.04950495049504951,3.0,5.0,0.14705882352941177,0.07462686567164178,15.5,29.5,0.023255813953488372,0.010752688172043012,13.0,23.0,0.025,0.0136986301369863,7.5,13.0,0.0625,0.037037037037037035,17.0,33.0,0.09090909090909091,0.037037037037037035,3.5,4.5,0.08148148148148149,0.04296875,9.5,18.0,0.045871559633027525,0.023094688221709007,8.0,13.5,0.04961832061068702,0.025,17.5,37.5,17.5,32.0,0.0,0.0,8.5,16.0,0.045454545454545456,0.025,14.0,29.0,0.02564102564102564,0.011764705882352941,12.0,26.5,0.0,0.0,1.0,1.5,0.2857142857142857,0.16666666666666666,8.5,17.5,0.05,0.023255813953488372,1.5,1.5,0.10185185185185185,0.054455445544554455,7,14,0.05556508317612759,0.02843601895734597,18.0,35.5,0.06896551724137931,0.03305785123966942,15.0,32.0,0.015873015873015872,0.008264462809917356,4.0,6.0,0.14285714285714285,0.09090909090909091,10.5,19.5,0.04608550805108273,0.02304915301305193,1,0
Rhys Mathieson,12.0,17.0,0.04526748971193416,0.02576112412177986,7.5,17.0,0.05982905982905983,0.025362318840579712,8.0,14.5,0.05,0.025604551920341393,21.5,42.5,0.008403361344537815,0.0051813471502590676,7.0,12.0,0.07142857142857142,0.041666666666666664,14.5,29.5,0.0,0.0,5.5,10.0,0.06818181818181818,0.03571428571428571,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,13.5,29.5,0.02040816326530612,0.009900990099009901,3.0,5.0,0.14705882352941177,0.07462686567164178,3.0,8.5,0.09302325581395349,0.043010752688172046,13.0,23.0,0.025,0.0136986301369863,16.5,32.0,0.0,0.0,17.0,33.0,0.09090909090909091,0.037037037037037035,1.0,2.0,0.0962962962962963,0.05078125,13.5,29.5,0.03211009174311927,0.016166281755196306,9.5,16.0,0.04580152671755725,0.023076923076923078,15.0,31.5,9.0,13.0,0.05555555555555555,0.038461538461538464,17.0,34.0,0.0,0.0,20.5,42.0,0.0,0.0,12.0,26.5,0.0,0.0,2.5,4.0,0.21428571428571427,0.125,4.0,8.5,0.1,0.046511627906976744,9.0,15.0,0.05555555555555555,0.0297029702970297,11,19,0.04630423598010633,0.023696682464454975,20.5,40.5,0.08620689655172414,0.04132231404958678,15.0,32.0,0.015873015873015872,0.008264462809917356,15.0,28.5,0.0,0.0,19.0,35.5,0.041088284286507494,0.02054984726464871,1,0
Harris Andrews,7.5,9.0,0.053497942386831275,0.03044496487119438,12.5,29.0,0.03418803418803419,0.014492753623188406,9.0,17.0,0.04722222222222222,0.02418207681365576,2.5,2.5,0.08403361344537816,0.05181347150259067,17.0,32.5,0.0,0.0,14.5,29.5,0.0,0.0,16.5,31.5,0.022727272727272728,0.011904761904761904,12.5,25.0,0.0,0.0,15.5,30.5,0.0,0.0,10.0,20.5,0.04081632653061224,0.019801980198019802,10.0,19.0,0.029411764705882353,0.014925373134328358,20.5,39.5,0.0,0.0,2.5,3.5,0.125,0.0684931506849315,16.5,32.0,0.0,0.0,7.0,14.0,0.0,0.0,19.5,37.0,0.022222222222222223,0.01171875,6.5,10.5,0.05963302752293578,0.03002309468822171,6.0,11.0,0.05725190839694656,0.028846153846153848,2.5,7.5,3.5,4.5,0.1111111111111111,0.07692307692307693,17.0,34.0,0.0,0.0,4.5,9.0,0.07692307692307693,0.03529411764705882,12.0,26.5,0.0,0.0,14.5,28.0,0.0,0.0,8.5,17.5,0.05,0.023255813953488372,20.0,40.0,0.009259259259259259,0.0049504950495049506,6,11,0.059681015263248156,0.030542390731964193,5.0,11.5,0.017241379310344827,0.008264462809917356,4.5,5.0,0.09523809523809523,0.049586776859504134,15.0,28.5,0.0,0.0,1.0,4.0,0.053303720155469185,0.026659261316301027,1,0
Joe Daniher,7.5,9.0,0.053497942386831275,0.03044496487119438,16.5,35.0,0.02564102564102564,0.010869565217391304,10.0,19.5,0.044444444444444446,0.02275960170697013,6.5,7.5,0.058823529411764705,0.03626943005181347,2.0,3.0,0.14285714285714285,0.08333333333333333,14.5,29.5,0.0,0.0,16.5,31.5,0.022727272727272728,0.011904761904761904,2.0,4.0,0.16666666666666666,0.04285714285714286,15.5,30.5,0.0,0.0,3.5,6.0,0.10204081632653061,0.04950495049504951,10.0,19.0,0.029411764705882353,0.014925373134328358,10.0,21.5,0.046511627906976744,0.021505376344086023,5.5,8.5,0.075,0.0410958904109589,7.5,13.0,0.0625,0.037037037037037035,7.0,14.0,0.0,0.0,9.0,16.5,0.044444444444444446,0.0234375,9.5,18.0,0.045871559633027525,0.023094688221709007,11.0,21.0,0.04198473282442748,0.021153846153846155,14.0,27.5,1.0,1.0,0.16666666666666666,0.11538461538461539,3.5,7.0,0.09090909090909091,0.05,2.0,4.5,0.10256410256410256,0.047058823529411764,12.0,26.5,0.0,0.0,5.5,9.0,0.07142857142857142,0.041666666666666664,17.0,34.0,0.0,0.0,5.5,8.0,0.07407407407407407,0.039603960396039604,3,5,0.07803121248499399,0.03993329822713709,13.5,25.5,0.05172413793103448,0.024793388429752067,11.0,24.5,0.031746031746031744,0.01652892561983471,15.0,28.5,0.0,0.0,2.0,6.0,0.05052748473070516,0.02527075812274368,1,0
