Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Scott Thompson,6.5,15.5,0.057692307692307696,0.02857142857142857,1.0,1.0,0.12738853503184713,0.06756756756756757,1.0,1.0,0.08767123287671233,0.0446927374301676,13.0,26.0,0.03614457831325301,0.018404907975460124,16.5,34.0,0.0,0.0,15.0,29.5,0.0,0.0,6.0,14.0,0.07142857142857142,0.030534351145038167,13.0,26.5,0.0,0.0,5.5,11.5,0.1,0.045454545454545456,7.5,17.0,0.0625,0.02727272727272727,1.0,2.0,0.17777777777777778,0.09090909090909091,1.0,2.5,0.11764705882352941,0.06521739130434782,13.0,23.5,0.02631578947368421,0.014925373134328358,2.5,4.0,0.15384615384615385,0.07407407407407407,21.0,41.0,0.14285714285714285,0.07407407407407407,1.5,1.5,0.12418300653594772,0.06418918918918919,4.5,10.5,0.06467661691542288,0.03201970443349754,1.0,1.5,0.08943089430894309,0.04417670682730924,10.5,23.5,15.5,29.5,0.0,0.0,14.5,30.5,0.0,0.0,16.5,30.5,0.019230769230769232,0.009523809523809525,12.5,26.5,0.0,0.0,2.0,2.5,0.21052631578947367,0.13793103448275862,1.0,4.0,0.14814814814814814,0.06779661016949153,3.5,6.0,0.08571428571428572,0.04035874439461883,11,23.0,0.0450018443378827,0.02183054486892726,13.5,24.5,0.04225352112676056,0.02158273381294964,5.0,12.0,0.07246376811594203,0.03546099290780142,14.5,30.5,0.0,0.0,13.5,27.0,0.04553026096612993,0.02277777777777778,0,0
Patrick Dangerfield,1.0,1.0,0.09615384615384616,0.047619047619047616,5.0,7.0,0.07006369426751592,0.037162162162162164,2.0,2.0,0.08493150684931507,0.04329608938547486,16.5,33.5,0.024096385542168676,0.012269938650306749,6.5,14.5,0.08333333333333333,0.034482758620689655,1.5,2.0,0.2222222222222222,0.11764705882352941,10.0,21.0,0.05357142857142857,0.022900763358778626,13.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,4.0,9.0,0.08333333333333333,0.03636363636363636,2.5,3.5,0.13333333333333333,0.06818181818181818,2.5,4.5,0.09803921568627451,0.05434782608695652,9.0,15.0,0.05263157894736842,0.029850746268656716,15.5,32.0,0.0,0.0,15.5,31.5,0.07142857142857142,0.037037037037037035,3.5,4.0,0.0784313725490196,0.04054054054054054,1.0,1.5,0.08955223880597014,0.04433497536945813,3.0,4.0,0.07723577235772358,0.03815261044176707,17.0,36.0,5.5,9.0,0.1,0.058823529411764705,5.0,10.0,0.1,0.05,16.5,30.5,0.019230769230769232,0.009523809523809525,1.5,5.5,0.5,0.09090909090909091,1.0,1.0,0.2631578947368421,0.1724137931034483,6.5,13.0,0.07407407407407407,0.03389830508474576,1.5,2.5,0.09523809523809523,0.04484304932735426,2,4.0,0.0933234968646256,0.045271539769168825,21.0,42.0,0.09859154929577464,0.050359712230215826,10.0,19.5,0.043478260869565216,0.02127659574468085,14.5,30.5,0.0,0.0,13.5,27.0,0.04553026096612993,0.02277777777777778,0,3
Rory Sloane,5.0,12.0,0.0625,0.030952380952380953,3.0,3.0,0.10191082802547771,0.05405405405405406,3.0,3.0,0.07945205479452055,0.040502793296089384,13.0,26.0,0.03614457831325301,0.018404907975460124,16.5,34.0,0.0,0.0,15.0,29.5,0.0,0.0,1.0,4.5,0.10714285714285714,0.04580152671755725,3.0,8.0,0.021739130434782608,0.01,5.5,11.5,0.1,0.045454545454545456,1.5,1.5,0.14583333333333334,0.06363636363636363,2.5,3.5,0.13333333333333333,0.06818181818181818,11.0,17.5,0.0392156862745098,0.021739130434782608,13.0,23.5,0.02631578947368421,0.014925373134328358,1.0,1.0,0.3076923076923077,0.14814814814814814,6.0,12.5,0.0,0.0,1.5,1.5,0.12418300653594772,0.06418918918918919,9.5,17.5,0.05472636815920398,0.027093596059113302,3.0,4.0,0.07723577235772358,0.03815261044176707,15.0,33.0,15.5,29.5,0.0,0.0,14.5,30.5,0.0,0.0,9.5,19.5,0.038461538461538464,0.01904761904761905,12.5,26.5,0.0,0.0,3.0,4.5,0.15789473684210525,0.10344827586206896,3.0,7.0,0.1111111111111111,0.05084745762711865,3.5,6.0,0.08571428571428572,0.04035874439461883,6,17.0,0.0516414607156031,0.025051444931555873,19.5,39.5,0.08450704225352113,0.04316546762589928,6.0,14.0,0.057971014492753624,0.028368794326241134,14.5,30.5,0.0,0.0,18.0,36.0,0.043309272626318715,0.021666666666666667,0,1
Rory Laird,11.0,23.5,0.038461538461538464,0.01904761904761905,2.0,2.0,0.10828025477707007,0.057432432432432436,4.0,5.5,0.0684931506849315,0.034916201117318434,5.5,9.0,0.07228915662650602,0.03680981595092025,6.5,14.5,0.08333333333333333,0.034482758620689655,5.0,9.0,0.1111111111111111,0.058823529411764705,2.5,8.0,0.08928571428571429,0.03816793893129771,13.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,4.0,9.0,0.08333333333333333,0.03636363636363636,9.5,17.5,0.044444444444444446,0.022727272727272728,17.0,30.0,0.0196078431372549,0.010869565217391304,13.0,23.5,0.02631578947368421,0.014925373134328358,15.5,32.0,0.0,0.0,15.5,31.5,0.07142857142857142,0.037037037037037035,3.5,4.0,0.0784313725490196,0.04054054054054054,3.0,7.0,0.07462686567164178,0.03694581280788178,3.0,4.0,0.07723577235772358,0.03815261044176707,4.5,12.0,15.5,29.5,0.0,0.0,14.5,30.5,0.0,0.0,16.5,30.5,0.019230769230769232,0.009523809523809525,12.5,26.5,0.0,0.0,15.5,29.0,0.0,0.0,6.5,13.0,0.07407407407407407,0.03389830508474576,1.5,2.5,0.09523809523809523,0.04484304932735426,10,21.0,0.047583917373662854,0.023083117115505054,8.5,16.0,0.028169014084507043,0.014388489208633094,10.0,19.5,0.043478260869565216,0.02127659574468085,14.5,30.5,0.0,0.0,9.5,15.5,0.04886174347584675,0.024444444444444446,0,0
Tom Lynch,2.0,2.5,0.09134615384615384,0.04523809523809524,13.5,27.0,0.03184713375796178,0.016891891891891893,5.0,9.0,0.06575342465753424,0.0335195530726257,1.0,1.0,0.10843373493975904,0.05521472392638037,6.5,14.5,0.08333333333333333,0.034482758620689655,15.0,29.5,0.0,0.0,20.0,41.0,0.0,0.0,13.0,26.5,0.0,0.0,5.5,11.5,0.1,0.045454545454545456,1.5,1.5,0.14583333333333334,0.06363636363636363,14.0,25.0,0.022222222222222223,0.011363636363636364,7.5,11.5,0.058823529411764705,0.03260869565217391,3.0,5.0,0.10526315789473684,0.05970149253731343,6.0,13.0,0.07692307692307693,0.037037037037037035,6.0,12.5,0.0,0.0,8.0,17.0,0.0457516339869281,0.02364864864864865,2.0,4.0,0.0845771144278607,0.04187192118226601,6.0,12.5,0.06504065040650407,0.0321285140562249,13.0,29.0,15.5,29.5,0.0,0.0,14.5,30.5,0.0,0.0,16.5,30.5,0.019230769230769232,0.009523809523809525,12.5,26.5,0.0,0.0,15.5,29.0,0.0,0.0,11.5,22.5,0.037037037037037035,0.01694915254237288,5.0,8.5,0.0761904761904762,0.03587443946188341,4,8.0,0.07930652895610475,0.03847186185917509,19.5,39.5,0.08450704225352113,0.04316546762589928,10.0,19.5,0.043478260869565216,0.02127659574468085,14.5,30.5,0.0,0.0,12.0,23.0,0.04719600222098834,0.02361111111111111,0,0
Brodie Smith,3.0,4.0,0.08653846153846154,0.04285714285714286,16.5,33.0,0.025477707006369428,0.013513513513513514,6.0,12.5,0.06027397260273973,0.030726256983240222,5.5,9.0,0.07228915662650602,0.03680981595092025,16.5,34.0,0.0,0.0,15.0,29.5,0.0,0.0,20.0,41.0,0.0,0.0,13.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,11.0,26.0,0.041666666666666664,0.01818181818181818,5.5,11.5,0.06666666666666667,0.03409090909090909,5.0,7.5,0.0784313725490196,0.043478260869565216,1.0,1.0,0.18421052631578946,0.1044776119402985,15.5,32.0,0.0,0.0,6.0,12.5,0.0,0.0,12.5,28.5,0.032679738562091505,0.016891891891891893,4.5,10.5,0.06467661691542288,0.03201970443349754,9.0,19.5,0.04878048780487805,0.024096385542168676,20.0,40.0,15.5,29.5,0.0,0.0,14.5,30.5,0.0,0.0,4.5,10.5,0.07692307692307693,0.0380952380952381,12.5,26.5,0.0,0.0,15.5,29.0,0.0,0.0,3.0,7.0,0.1111111111111111,0.05084745762711865,8.0,17.5,0.05714285714285714,0.026905829596412557,1,1.0,0.13094798967170787,0.06352330679073097,22.0,44.0,0.1267605633802817,0.06474820143884892,3.5,9.0,0.08695652173913043,0.0425531914893617,14.5,30.5,0.0,0.0,15.5,32.5,0.04441976679622432,0.022222222222222223,0,0
Kyle Cheney,6.5,15.5,0.057692307692307696,0.02857142857142857,7.5,15.0,0.044585987261146494,0.02364864864864865,7.5,15.5,0.052054794520547946,0.02653631284916201,3.0,5.5,0.08433734939759036,0.04294478527607362,16.5,34.0,0.0,0.0,15.0,29.5,0.0,0.0,17.0,35.0,0.017857142857142856,0.007633587786259542,13.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,19.5,41.0,0.0,0.0,19.5,37.0,0.0,0.0,17.0,30.0,0.0196078431372549,0.010869565217391304,3.0,5.0,0.10526315789473684,0.05970149253731343,6.0,13.0,0.07692307692307693,0.037037037037037035,6.0,12.5,0.0,0.0,5.0,7.5,0.06535947712418301,0.033783783783783786,13.0,25.0,0.03482587064676617,0.017241379310344827,7.0,16.0,0.052845528455284556,0.02610441767068273,10.5,23.5,5.5,9.0,0.1,0.058823529411764705,14.5,30.5,0.0,0.0,3.0,5.0,0.11538461538461539,0.05714285714285714,1.5,5.5,0.5,0.09090909090909091,15.5,29.0,0.0,0.0,18.5,36.0,0.0,0.0,19.5,40.5,0.009523809523809525,0.004484304932735426,7,18.0,0.05108815935079306,0.024783036593003488,16.0,31.5,0.056338028169014086,0.02877697841726619,1.0,1.0,0.17391304347826086,0.0851063829787234,14.5,30.5,0.0,0.0,2.0,2.0,0.05441421432537479,0.02722222222222222,0,0
Cameron E-Yolmen,13.5,27.5,0.03365384615384615,0.016666666666666666,4.0,4.0,0.07643312101910828,0.04054054054054054,7.5,15.5,0.052054794520547946,0.02653631284916201,16.5,33.5,0.024096385542168676,0.012269938650306749,16.5,34.0,0.0,0.0,5.0,9.0,0.1111111111111111,0.058823529411764705,6.0,14.0,0.07142857142857142,0.030534351145038167,13.0,26.5,0.0,0.0,5.5,11.5,0.1,0.045454545454545456,14.5,34.0,0.020833333333333332,0.00909090909090909,5.5,11.5,0.06666666666666667,0.03409090909090909,7.5,11.5,0.058823529411764705,0.03260869565217391,18.5,36.0,0.0,0.0,6.0,13.0,0.07692307692307693,0.037037037037037035,21.0,41.0,0.14285714285714285,0.07407407407407407,8.0,17.0,0.0457516339869281,0.02364864864864865,7.0,13.5,0.05970149253731343,0.029556650246305417,5.0,8.0,0.06910569105691057,0.03413654618473896,1.0,3.0,15.5,29.5,0.0,0.0,14.5,30.5,0.0,0.0,16.5,30.5,0.019230769230769232,0.009523809523809525,12.5,26.5,0.0,0.0,4.5,6.5,0.10526315789473684,0.06896551724137931,11.5,22.5,0.037037037037037035,0.01694915254237288,6.0,11.5,0.06666666666666667,0.03139013452914798,12,24.0,0.044079675396532646,0.02138319763800662,8.5,16.0,0.028169014084507043,0.014388489208633094,17.0,33.5,0.014492753623188406,0.0070921985815602835,14.5,30.5,0.0,0.0,20.0,40.0,0.039422543031649084,0.01972222222222222,0,0
Nathan Van Berlo,8.5,19.0,0.052884615384615384,0.02619047619047619,10.0,20.5,0.03821656050955414,0.02027027027027027,9.5,18.5,0.04657534246575343,0.023743016759776536,9.5,18.5,0.04819277108433735,0.024539877300613498,16.5,34.0,0.0,0.0,15.0,29.5,0.0,0.0,6.0,14.0,0.07142857142857142,0.030534351145038167,13.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,11.0,26.0,0.041666666666666664,0.01818181818181818,5.5,11.5,0.06666666666666667,0.03409090909090909,2.5,4.5,0.09803921568627451,0.05434782608695652,3.0,5.0,0.10526315789473684,0.05970149253731343,15.5,32.0,0.0,0.0,15.5,31.5,0.07142857142857142,0.037037037037037035,16.5,35.5,0.026143790849673203,0.013513513513513514,7.0,13.5,0.05970149253731343,0.029556650246305417,9.0,19.5,0.04878048780487805,0.024096385542168676,7.5,19.0,15.5,29.5,0.0,0.0,14.5,30.5,0.0,0.0,9.5,19.5,0.038461538461538464,0.01904761904761905,12.5,26.5,0.0,0.0,15.5,29.0,0.0,0.0,3.0,7.0,0.1111111111111111,0.05084745762711865,14.5,31.0,0.02857142857142857,0.013452914798206279,5,14.0,0.056621172998893396,0.027467119978527334,13.5,24.5,0.04225352112676056,0.02158273381294964,14.5,27.0,0.028985507246376812,0.014184397163120567,4.0,11.5,0.14285714285714285,0.034482758620689655,15.5,32.5,0.04441976679622432,0.022222222222222223,0,0
Matthew Wright,4.0,9.0,0.0673076923076923,0.03333333333333333,18.5,37.5,0.01910828025477707,0.010135135135135136,9.5,18.5,0.04657534246575343,0.023743016759776536,3.0,5.5,0.08433734939759036,0.04294478527607362,6.5,14.5,0.08333333333333333,0.034482758620689655,15.0,29.5,0.0,0.0,14.0,28.5,0.03571428571428571,0.015267175572519083,13.0,26.5,0.0,0.0,15.5,31.5,0.0,0.0,4.0,9.0,0.08333333333333333,0.03636363636363636,14.0,25.0,0.022222222222222223,0.011363636363636364,17.0,30.0,0.0196078431372549,0.010869565217391304,9.0,15.0,0.05263157894736842,0.029850746268656716,2.5,4.0,0.15384615384615385,0.07407407407407407,6.0,12.5,0.0,0.0,10.0,21.5,0.0392156862745098,0.02027027027027027,7.0,13.5,0.05970149253731343,0.029556650246305417,9.0,19.5,0.04878048780487805,0.024096385542168676,7.5,19.0,15.5,29.5,0.0,0.0,2.5,2.5,0.2,0.1,16.5,30.5,0.019230769230769232,0.009523809523809525,12.5,26.5,0.0,0.0,15.5,29.0,0.0,0.0,11.5,22.5,0.037037037037037035,0.01694915254237288,11.5,25.0,0.047619047619047616,0.02242152466367713,3,7.0,0.08059756547399484,0.03909814798246399,13.5,24.5,0.04225352112676056,0.02158273381294964,17.0,33.5,0.014492753623188406,0.0070921985815602835,14.5,30.5,0.0,0.0,17.0,35.0,0.04386451971127152,0.021944444444444444,0,0
