Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Michael Hibberd,1.0,1.0,0.12280701754385964,0.04941176470588235,3.0,7.0,0.06818181818181818,0.0332409972299169,1.0,2.0,0.09510086455331412,0.04198473282442748,7.0,23.5,0.058823529411764705,0.020618556701030927,14.0,28.5,0.0,0.0,14.0,30.5,0.0,0.0,15.5,27.5,0.02857142857142857,0.014814814814814815,13.0,25.0,0.0,0.0,2.0,6.5,0.3333333333333333,0.08333333333333333,10.0,19.0,0.05128205128205128,0.021505376344086023,10.5,20.0,0.037037037037037035,0.015384615384615385,18.5,35.5,0.018518518518518517,0.009259259259259259,1.0,1.0,0.28205128205128205,0.15942028985507245,17.0,34.5,0.0,0.0,5.0,9.5,0.0,0.0,19.0,39.5,0.016129032258064516,0.0071174377224199285,1.0,1.0,0.11981566820276497,0.05241935483870968,1.0,1.0,0.10655737704918032,0.046181172291296625,5.0,15.0,15.0,30.0,0.0,0.0,13.5,28.0,0.0,0.0,3.5,4.5,0.12244897959183673,0.06060606060606061,12.5,25.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.05263157894736842,17.5,34.5,0.0,0.0,3.0,16.0,0.09615384615384616,0.02702702702702703,1.0,1.0,0.15959952885747938,0.07403697295328295,21.5,43.0,0.09090909090909091,0.04697986577181208,14.5,32.0,0.027777777777777776,0.013333333333333334,13.5,28.0,0.0,0.0,6.0,12.0,0.0500277932184547,0.02501389660922735,0,0
Clayton Oliver,11.5,28.5,0.04093567251461988,0.01647058823529412,1.0,2.0,0.09659090909090909,0.04709141274238227,2.0,10.0,0.069164265129683,0.030534351145038167,7.0,23.5,0.058823529411764705,0.020618556701030927,14.0,28.5,0.0,0.0,14.0,30.5,0.0,0.0,3.0,5.0,0.08571428571428572,0.044444444444444446,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,6.0,12.5,0.07692307692307693,0.03225806451612903,4.0,7.5,0.1111111111111111,0.046153846153846156,12.5,24.5,0.037037037037037035,0.018518518518518517,7.0,13.0,0.05128205128205128,0.028985507246376812,17.0,34.5,0.0,0.0,5.0,9.5,0.0,0.0,1.0,3.5,0.0967741935483871,0.042704626334519574,7.0,19.0,0.055299539170506916,0.024193548387096774,2.5,12.5,0.06967213114754098,0.03019538188277087,12.5,26.5,15.0,30.0,0.0,0.0,13.5,28.0,0.0,0.0,11.0,25.5,0.02040816326530612,0.010101010101010102,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,1.0,4.0,0.16666666666666666,0.06521739130434782,12.0,32.0,0.038461538461538464,0.010810810810810811,20.0,40.0,0.017864153906556733,0.008287041253073491,14.0,28.5,0.05194805194805195,0.026845637583892617,6.0,12.0,0.06944444444444445,0.03333333333333333,13.5,28.0,0.0,0.0,19.5,39.5,0.039466370205669815,0.019733185102834908,0,0
Dom Tyson,5.5,19.5,0.05847953216374269,0.023529411764705882,5.0,9.5,0.0625,0.030470914127423823,3.0,13.5,0.06051873198847262,0.026717557251908396,19.0,40.0,0.014705882352941176,0.005154639175257732,14.0,28.5,0.0,0.0,14.0,30.5,0.0,0.0,1.5,2.5,0.11428571428571428,0.05925925925925926,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,3.0,8.5,0.10256410256410256,0.043010752688172046,4.0,7.5,0.1111111111111111,0.046153846153846156,7.5,15.5,0.05555555555555555,0.027777777777777776,11.5,23.0,0.02564102564102564,0.014492753623188406,4.5,8.5,0.1,0.04878048780487805,14.0,27.5,0.047619047619047616,0.024390243902439025,3.5,7.5,0.07258064516129033,0.03202846975088968,4.5,16.5,0.059907834101382486,0.02620967741935484,8.0,21.0,0.05327868852459016,0.023090586145648313,18.0,34.0,15.0,30.0,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.5,0.0,0.0,2.0,3.5,0.3333333333333333,0.16666666666666666,5.0,8.5,0.1111111111111111,0.05263157894736842,3.5,7.5,0.1111111111111111,0.043478260869565216,21.5,43.0,0.0,0.0,7.0,15.0,0.05221829603455045,0.024223659047445587,17.0,34.0,0.06493506493506493,0.03355704697986577,10.0,22.0,0.041666666666666664,0.02,13.5,28.0,0.0,0.0,17.0,36.0,0.042245692051139525,0.021122846025569762,0,0
Bernie Vince,2.0,10.5,0.08187134502923976,0.03294117647058824,14.5,29.5,0.03409090909090909,0.01662049861495845,4.5,16.0,0.05763688760806916,0.02544529262086514,19.0,40.0,0.014705882352941176,0.005154639175257732,14.0,28.5,0.0,0.0,3.5,10.5,0.16666666666666666,0.045454545454545456,10.5,19.5,0.04285714285714286,0.022222222222222223,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,10.0,19.0,0.05128205128205128,0.021505376344086023,10.5,20.0,0.037037037037037035,0.015384615384615385,18.5,35.5,0.018518518518518517,0.009259259259259259,2.5,2.5,0.1282051282051282,0.07246376811594203,4.5,8.5,0.1,0.04878048780487805,14.0,27.5,0.047619047619047616,0.024390243902439025,15.5,34.5,0.03225806451612903,0.014234875444839857,4.5,16.5,0.059907834101382486,0.02620967741935484,5.0,17.5,0.05737704918032787,0.02486678507992895,12.5,26.5,15.0,30.0,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.5,0.0,0.0,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,9.0,17.5,0.05555555555555555,0.021739130434782608,4.0,20.0,0.07692307692307693,0.021621621621621623,2.0,6.0,0.08873184138201806,0.041162007103178216,21.5,43.0,0.09090909090909091,0.04697986577181208,3.0,7.0,0.08333333333333333,0.04,13.5,28.0,0.0,0.0,11.5,24.5,0.04669260700389105,0.023346303501945526,0,0
Joshua Wagner,5.5,19.5,0.05847953216374269,0.023529411764705882,7.5,14.0,0.056818181818181816,0.027700831024930747,4.5,16.0,0.05763688760806916,0.02544529262086514,12.0,31.0,0.04411764705882353,0.015463917525773196,14.0,28.5,0.0,0.0,14.0,30.5,0.0,0.0,15.5,27.5,0.02857142857142857,0.014814814814814815,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,19.0,39.5,0.0,0.0,18.5,36.0,0.0,0.0,1.0,1.0,0.1111111111111111,0.05555555555555555,7.0,13.0,0.05128205128205128,0.028985507246376812,17.0,34.5,0.0,0.0,14.0,27.5,0.047619047619047616,0.024390243902439025,6.5,12.0,0.06451612903225806,0.028469750889679714,7.0,19.0,0.055299539170506916,0.024193548387096774,10.0,24.5,0.04918032786885246,0.021314387211367674,19.0,35.0,15.0,30.0,0.0,0.0,13.5,28.0,0.0,0.0,7.0,14.5,0.061224489795918366,0.030303030303030304,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,17.5,34.5,0.0,0.0,18.5,39.5,0.019230769230769232,0.005405405405405406,13.5,30.5,0.03376521397722811,0.01566341863218286,19.5,39.5,0.07792207792207792,0.040268456375838924,6.0,12.0,0.06944444444444445,0.03333333333333333,13.5,28.0,0.0,0.0,21.0,41.5,0.038910505836575876,0.019455252918287938,0,0
Tom McDonald,9.5,26.5,0.04678362573099415,0.018823529411764704,5.0,9.5,0.0625,0.030470914127423823,6.5,19.0,0.05475504322766571,0.024173027989821884,2.0,10.5,0.08823529411764706,0.030927835051546393,1.5,3.0,0.2857142857142857,0.1111111111111111,14.0,30.5,0.0,0.0,15.5,27.5,0.02857142857142857,0.014814814814814815,3.0,4.5,0.05405405405405406,0.030303030303030304,2.0,6.5,0.3333333333333333,0.08333333333333333,6.0,12.5,0.07692307692307693,0.03225806451612903,10.5,20.0,0.037037037037037035,0.015384615384615385,2.5,4.5,0.09259259259259259,0.046296296296296294,18.0,36.5,0.0,0.0,2.0,2.5,0.15,0.07317073170731707,21.5,43.5,0.19047619047619047,0.0975609756097561,3.5,7.5,0.07258064516129033,0.03202846975088968,7.0,19.0,0.055299539170506916,0.024193548387096774,2.5,12.5,0.06967213114754098,0.03019538188277087,1.0,4.0,5.0,10.5,0.1,0.041666666666666664,2.5,8.0,0.25,0.047619047619047616,5.0,8.0,0.10204081632653061,0.050505050505050504,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,9.0,17.5,0.05555555555555555,0.021739130434782608,1.5,12.5,0.11538461538461539,0.032432432432432434,8.0,16.0,0.05182567726737338,0.024041526272652766,14.0,28.5,0.05194805194805195,0.026845637583892617,6.0,12.0,0.06944444444444445,0.03333333333333333,13.5,28.0,0.0,0.0,3.0,6.5,0.05225125069483046,0.02612562534741523,0,0
Christian Petracca,17.0,35.5,0.029239766081871343,0.011764705882352941,2.0,4.5,0.07954545454545454,0.038781163434903045,6.5,19.0,0.05475504322766571,0.024173027989821884,19.0,40.0,0.014705882352941176,0.005154639175257732,1.5,3.0,0.2857142857142857,0.1111111111111111,14.0,30.5,0.0,0.0,6.5,13.0,0.05714285714285714,0.02962962962962963,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,3.0,8.5,0.10256410256410256,0.043010752688172046,4.0,7.5,0.1111111111111111,0.046153846153846156,7.5,15.5,0.05555555555555555,0.027777777777777776,18.0,36.5,0.0,0.0,17.0,34.5,0.0,0.0,5.0,9.5,0.0,0.0,2.0,6.0,0.08064516129032258,0.03558718861209965,16.0,35.5,0.03225806451612903,0.014112903225806451,5.0,17.5,0.05737704918032787,0.02486678507992895,9.0,21.0,5.0,10.5,0.1,0.041666666666666664,13.5,28.0,0.0,0.0,18.0,37.5,0.0,0.0,12.5,25.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.05263157894736842,3.5,7.5,0.1111111111111111,0.043478260869565216,1.5,12.5,0.11538461538461539,0.032432432432432434,11.0,22.0,0.045543776992540246,0.02112740187596758,14.0,28.5,0.05194805194805195,0.026845637583892617,19.0,38.5,0.013888888888888888,0.006666666666666667,13.5,28.0,0.0,0.0,9.5,19.5,0.04780433574207893,0.023902167871039465,0,0
Oscar McDonald,3.0,13.0,0.07017543859649122,0.02823529411764706,14.5,29.5,0.03409090909090909,0.01662049861495845,8.0,21.0,0.05187319884726225,0.022900763358778626,1.0,5.5,0.11764705882352941,0.041237113402061855,14.0,28.5,0.0,0.0,14.0,30.5,0.0,0.0,15.5,27.5,0.02857142857142857,0.014814814814814815,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,19.0,39.5,0.0,0.0,10.5,20.0,0.037037037037037035,0.015384615384615385,18.5,35.5,0.018518518518518517,0.009259259259259259,2.5,2.5,0.1282051282051282,0.07246376811594203,9.0,19.0,0.05,0.024390243902439025,5.0,9.5,0.0,0.0,15.5,34.5,0.03225806451612903,0.014234875444839857,2.5,13.5,0.06451612903225806,0.028225806451612902,8.0,21.0,0.05327868852459016,0.023090586145648313,10.5,22.5,2.0,4.5,0.2,0.08333333333333333,13.5,28.0,0.0,0.0,1.0,1.0,0.20408163265306123,0.10101010101010101,12.5,25.0,0.0,0.0,15.0,28.5,0.0,0.0,9.0,17.5,0.05555555555555555,0.021739130434782608,18.5,39.5,0.019230769230769232,0.005405405405405406,3.0,10.0,0.061837455830388695,0.028685912029869774,10.0,20.0,0.03896103896103896,0.020134228187919462,3.0,7.0,0.08333333333333333,0.04,13.5,28.0,0.0,0.0,1.5,4.0,0.0528071150639244,0.0264035575319622,0,0
Jake Melksham,9.5,26.5,0.04678362573099415,0.018823529411764704,9.0,18.0,0.05113636363636364,0.024930747922437674,9.5,22.5,0.04899135446685879,0.021628498727735368,12.0,31.0,0.04411764705882353,0.015463917525773196,4.0,8.5,0.14285714285714285,0.05555555555555555,14.0,30.5,0.0,0.0,10.5,19.5,0.04285714285714286,0.022222222222222223,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,3.0,8.5,0.10256410256410256,0.043010752688172046,1.0,4.0,0.14814814814814814,0.06153846153846154,2.5,4.5,0.09259259259259259,0.046296296296296294,18.0,36.5,0.0,0.0,9.0,19.0,0.05,0.024390243902439025,21.5,43.5,0.19047619047619047,0.0975609756097561,6.5,12.0,0.06451612903225806,0.028469750889679714,11.5,26.5,0.041474654377880185,0.018145161290322582,11.5,27.5,0.045081967213114756,0.019538188277087035,16.0,31.0,15.0,30.0,0.0,0.0,13.5,28.0,0.0,0.0,11.0,25.5,0.02040816326530612,0.010101010101010102,1.0,1.0,0.6666666666666666,0.3333333333333333,1.5,3.5,0.2222222222222222,0.10526315789473684,3.5,7.5,0.1111111111111111,0.043478260869565216,6.0,24.5,0.057692307692307696,0.016216216216216217,5.0,12.0,0.055751864939144094,0.025862854020581003,19.5,39.5,0.07792207792207792,0.040268456375838924,19.0,38.5,0.013888888888888888,0.006666666666666667,3.5,8.0,0.125,0.058823529411764705,7.5,16.0,0.048360200111172875,0.024180100055586438,0,0
Jack Viney,7.5,23.5,0.05263157894736842,0.021176470588235293,10.0,21.0,0.045454545454545456,0.0221606648199446,9.5,22.5,0.04899135446685879,0.021628498727735368,7.0,23.5,0.058823529411764705,0.020618556701030927,14.0,28.5,0.0,0.0,14.0,30.5,0.0,0.0,10.5,19.5,0.04285714285714286,0.022222222222222223,13.0,25.0,0.0,0.0,13.0,27.5,0.0,0.0,10.0,19.0,0.05128205128205128,0.021505376344086023,10.5,20.0,0.037037037037037035,0.015384615384615385,12.5,24.5,0.037037037037037035,0.018518518518518517,18.0,36.5,0.0,0.0,17.0,34.5,0.0,0.0,14.0,27.5,0.047619047619047616,0.024390243902439025,19.0,39.5,0.016129032258064516,0.0071174377224199285,2.5,13.5,0.06451612903225806,0.028225806451612902,8.0,21.0,0.05327868852459016,0.023090586145648313,7.0,18.5,15.0,30.0,0.0,0.0,13.5,28.0,0.0,0.0,18.0,37.5,0.0,0.0,12.5,25.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.05263157894736842,17.5,34.5,0.0,0.0,18.5,39.5,0.019230769230769232,0.005405405405405406,12.0,23.5,0.04122497055359246,0.019123941353246517,10.0,20.0,0.03896103896103896,0.020134228187919462,14.5,32.0,0.027777777777777776,0.013333333333333334,13.5,28.0,0.0,0.0,22.0,43.0,0.023902167871039465,0.011951083935519732,0,0
