Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Travis Boak,1.0,1.0,0.09411764705882353,0.05161290322580645,2.5,2.5,0.09933774834437085,0.05952380952380952,1.0,1.0,0.09657320872274143,0.05516014234875445,6.0,12.0,0.06,0.030927835051546393,16.0,30.5,0.0,0.0,5.5,7.0,0.08333333333333333,0.06666666666666667,10.0,22.0,0.043478260869565216,0.021897810218978103,13.0,25.0,0.0,0.0,15.5,29.5,0.0,0.0,1.5,1.5,0.12727272727272726,0.08860759493670886,2.0,2.5,0.175,0.11290322580645161,16.0,33.0,0.022222222222222223,0.010309278350515464,5.5,17.5,0.07692307692307693,0.019230769230769232,16.5,33.0,0.0,0.0,7.5,12.0,0.0,0.0,2.0,2.0,0.0967741935483871,0.056179775280898875,3.0,3.0,0.09659090909090909,0.056666666666666664,2.0,2.0,0.08733624454148471,0.05115089514066496,16.5,28.5,14.5,28.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,19.5,39.0,0.0,0.0,12.5,25.0,0.0,0.0,1.5,2.0,0.2,0.16,3.0,4.0,0.15,0.08108108108108109,3.0,3.0,0.08411214953271028,0.052941176470588235,4,6.0,0.07515050861532074,0.040483113397450234,22.0,42.0,0.10714285714285714,0.05172413793103448,11.5,22.0,0.03333333333333333,0.017241379310344827,6.0,8.5,0.08333333333333333,0.058823529411764705,17.0,33.0,0.042801556420233464,0.021394831897749374,1,2
Oliver Wines,5.5,8.0,0.06470588235294118,0.035483870967741936,1.0,1.0,0.11258278145695365,0.06746031746031746,2.0,2.0,0.08722741433021806,0.0498220640569395,18.0,33.5,0.02,0.010309278350515464,6.5,11.5,0.07692307692307693,0.041666666666666664,16.0,28.0,0.0,0.0,1.0,1.0,0.15942028985507245,0.08029197080291971,13.0,25.0,0.0,0.0,15.5,29.5,0.0,0.0,1.5,1.5,0.12727272727272726,0.08860759493670886,1.0,1.0,0.25,0.16129032258064516,20.5,42.0,0.0,0.0,15.0,33.5,0.0,0.0,1.0,1.0,0.18181818181818182,0.12121212121212122,7.5,12.0,0.0,0.0,1.0,1.0,0.14193548387096774,0.08239700374531835,7.5,10.0,0.05113636363636364,0.03,1.0,1.0,0.1091703056768559,0.0639386189258312,4.0,6.0,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,5.0,8.5,0.07894736842105263,0.04054054054054054,12.5,25.0,0.0,0.0,3.0,4.0,0.15,0.12,1.0,1.0,0.35,0.1891891891891892,7.0,8.5,0.056074766355140186,0.03529411764705882,5,7.0,0.07141374299356446,0.038470140908074255,14.5,27.0,0.05357142857142857,0.02586206896551724,7.0,11.5,0.06666666666666667,0.034482758620689655,6.0,8.5,0.08333333333333333,0.058823529411764705,18.5,35.5,0.04168982768204558,0.020839121978327314,1,3
Robbie Gray,8.5,12.5,0.052941176470588235,0.02903225806451613,4.0,4.0,0.08609271523178808,0.051587301587301584,3.0,3.0,0.06853582554517133,0.03914590747330961,11.0,20.5,0.04,0.020618556701030927,1.0,1.5,0.23076923076923078,0.125,16.0,28.0,0.0,0.0,14.5,29.5,0.028985507246376812,0.014598540145985401,13.0,25.0,0.0,0.0,5.0,8.0,0.1111111111111111,0.06666666666666667,8.0,10.0,0.05454545454545454,0.0379746835443038,7.0,10.5,0.05,0.03225806451612903,5.0,11.0,0.06666666666666667,0.030927835051546393,15.0,33.5,0.0,0.0,16.5,33.0,0.0,0.0,21.0,39.0,0.18181818181818182,0.06060606060606061,9.5,15.5,0.04516129032258064,0.026217228464419477,1.0,1.0,0.11363636363636363,0.06666666666666667,4.0,4.0,0.07860262008733625,0.04603580562659847,6.0,10.0,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,5.0,8.5,0.07894736842105263,0.04054054054054054,12.5,25.0,0.0,0.0,5.0,6.0,0.1,0.08,15.5,32.0,0.0,0.0,2.0,2.0,0.09345794392523364,0.058823529411764705,9,15.0,0.05272991488478306,0.028405278461194363,14.5,27.0,0.05357142857142857,0.02586206896551724,15.5,31.5,0.016666666666666666,0.008620689655172414,15.0,28.0,0.0,0.0,4.5,12.0,0.048360200111172875,0.024173381494859682,1,1
Tom Rockliff,4.0,5.5,0.07058823529411765,0.03870967741935484,6.5,9.0,0.052980132450331126,0.031746031746031744,4.5,4.5,0.06230529595015576,0.03558718861209965,18.0,33.5,0.02,0.010309278350515464,6.5,11.5,0.07692307692307693,0.041666666666666664,5.5,7.0,0.08333333333333333,0.06666666666666667,5.0,9.0,0.07246376811594203,0.0364963503649635,13.0,25.0,0.0,0.0,15.5,29.5,0.0,0.0,16.0,26.0,0.01818181818181818,0.012658227848101266,3.5,4.5,0.15,0.0967741935483871,5.0,11.0,0.06666666666666667,0.030927835051546393,5.5,17.5,0.07692307692307693,0.019230769230769232,3.5,3.5,0.13636363636363635,0.09090909090909091,17.5,30.0,0.09090909090909091,0.030303030303030304,7.0,8.5,0.06451612903225806,0.03745318352059925,7.5,10.0,0.05113636363636364,0.03,6.0,9.0,0.05240174672489083,0.030690537084398978,18.0,32.5,14.5,28.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,19.5,39.0,0.0,0.0,12.5,25.0,0.0,0.0,1.5,2.0,0.2,0.16,4.0,7.0,0.1,0.05405405405405406,12.5,20.0,0.037383177570093455,0.023529411764705882,6,8.0,0.06497820220053975,0.03500335495414896,17.5,35.5,0.07142857142857142,0.034482758620689655,15.5,31.5,0.016666666666666666,0.008620689655172414,15.0,28.0,0.0,0.0,15.0,29.5,0.04391328515842134,0.021950541817171435,1,0
Zak Butters,15.5,30.5,0.029411764705882353,0.016129032258064516,2.5,2.5,0.09933774834437085,0.05952380952380952,4.5,4.5,0.06230529595015576,0.03558718861209965,11.0,20.5,0.04,0.020618556701030927,6.5,11.5,0.07692307692307693,0.041666666666666664,16.0,28.0,0.0,0.0,14.5,29.5,0.028985507246376812,0.014598540145985401,13.0,25.0,0.0,0.0,1.0,1.0,0.2222222222222222,0.13333333333333333,12.0,17.0,0.03636363636363636,0.02531645569620253,7.0,10.5,0.05,0.03225806451612903,20.5,42.0,0.0,0.0,15.0,33.5,0.0,0.0,16.5,33.0,0.0,0.0,7.5,12.0,0.0,0.0,5.0,5.5,0.07096774193548387,0.04119850187265917,7.5,10.0,0.05113636363636364,0.03,3.0,3.0,0.08296943231441048,0.04859335038363171,2.0,4.0,5.0,8.5,0.08333333333333333,0.05263157894736842,6.0,8.5,0.08333333333333333,0.058823529411764705,19.5,39.0,0.0,0.0,12.5,25.0,0.0,0.0,8.0,9.5,0.05,0.04,6.5,14.0,0.05,0.02702702702702703,4.5,4.5,0.06542056074766354,0.041176470588235294,15,27.5,0.030516919244342952,0.016439275329903826,1.5,3.5,0.0,0.0,7.0,11.5,0.06666666666666667,0.034482758620689655,15.0,28.0,0.0,0.0,10.5,21.0,0.04669260700389105,0.02333981661572659,1,0
Karl Amon,2.0,3.0,0.08235294117647059,0.04516129032258064,14.5,23.5,0.033112582781456956,0.01984126984126984,6.0,6.0,0.059190031152647975,0.033807829181494664,2.5,4.5,0.1,0.05154639175257732,6.5,11.5,0.07692307692307693,0.041666666666666664,5.5,7.0,0.08333333333333333,0.06666666666666667,10.0,22.0,0.043478260869565216,0.021897810218978103,13.0,25.0,0.0,0.0,5.0,8.0,0.1111111111111111,0.06666666666666667,4.0,4.0,0.09090909090909091,0.06329113924050633,16.5,33.0,0.0,0.0,10.0,20.5,0.044444444444444446,0.020618556701030927,15.0,33.5,0.0,0.0,16.5,33.0,0.0,0.0,7.5,12.0,0.0,0.0,21.5,43.5,0.0,0.0,2.0,2.0,0.10795454545454546,0.06333333333333334,5.0,7.5,0.056768558951965066,0.03324808184143223,10.5,22.0,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,10.0,17.0,0.05263157894736842,0.02702702702702703,12.5,25.0,0.0,0.0,16.0,28.0,0.0,0.0,15.5,32.0,0.0,0.0,9.5,14.0,0.04672897196261682,0.029411764705882353,1,1.0,0.10317625077849284,0.05558040706777007,20.0,39.0,0.08928571428571429,0.04310344827586207,20.5,41.0,0.0,0.0,15.0,28.0,0.0,0.0,14.0,27.0,0.04502501389660923,0.0225062517365935,1,0
Sam P-Pepper,8.5,12.5,0.052941176470588235,0.02903225806451613,5.0,5.5,0.059602649006622516,0.03571428571428571,7.0,8.5,0.056074766355140186,0.03202846975088968,18.0,33.5,0.02,0.010309278350515464,16.0,30.5,0.0,0.0,16.0,28.0,0.0,0.0,5.0,9.0,0.07246376811594203,0.0364963503649635,13.0,25.0,0.0,0.0,15.5,29.5,0.0,0.0,4.0,4.0,0.09090909090909091,0.06329113924050633,3.5,4.5,0.15,0.0967741935483871,1.0,1.0,0.2,0.09278350515463918,15.0,33.5,0.0,0.0,3.5,3.5,0.13636363636363635,0.09090909090909091,22.0,42.5,0.2727272727272727,0.09090909090909091,3.0,3.0,0.09032258064516129,0.052434456928838954,13.5,24.0,0.03409090909090909,0.02,9.5,13.5,0.043668122270742356,0.02557544757033248,20.0,35.0,14.5,28.5,0.0,0.0,6.0,8.5,0.08333333333333333,0.058823529411764705,10.0,17.0,0.05263157894736842,0.02702702702702703,12.5,25.0,0.0,0.0,5.0,6.0,0.1,0.08,2.0,2.0,0.2,0.10810810810810811,16.5,27.0,0.028037383177570093,0.01764705882352941,7,10.0,0.06414780984014946,0.034556027734287634,20.0,39.0,0.08928571428571429,0.04310344827586207,5.0,8.0,0.08333333333333333,0.04310344827586207,15.0,28.0,0.0,0.0,16.0,32.0,0.0433574207893274,0.021672686857460405,1,0
Dan Houston,3.0,4.0,0.07647058823529412,0.041935483870967745,17.5,28.0,0.026490066225165563,0.015873015873015872,8.0,12.0,0.0529595015576324,0.030249110320284697,6.0,12.0,0.06,0.030927835051546393,6.5,11.5,0.07692307692307693,0.041666666666666664,16.0,28.0,0.0,0.0,14.5,29.5,0.028985507246376812,0.014598540145985401,13.0,25.0,0.0,0.0,5.0,8.0,0.1111111111111111,0.06666666666666667,8.0,10.0,0.05454545454545454,0.0379746835443038,16.5,33.0,0.0,0.0,2.5,6.0,0.08888888888888889,0.041237113402061855,1.0,4.5,0.3076923076923077,0.07692307692307693,16.5,33.0,0.0,0.0,7.5,12.0,0.0,0.0,11.5,19.5,0.03870967741935484,0.02247191011235955,4.5,5.0,0.056818181818181816,0.03333333333333333,7.5,11.0,0.048034934497816595,0.028132992327365727,16.5,28.5,5.0,8.5,0.08333333333333333,0.05263157894736842,16.0,29.0,0.0,0.0,10.0,17.0,0.05263157894736842,0.02702702702702703,12.5,25.0,0.0,0.0,16.0,28.0,0.0,0.0,15.5,32.0,0.0,0.0,7.0,8.5,0.056074766355140186,0.03529411764705882,2,3.0,0.08470002075980901,0.045627376425855515,20.0,39.0,0.08928571428571429,0.04310344827586207,3.0,5.0,0.1,0.05172413793103448,15.0,28.0,0.0,0.0,10.5,21.0,0.04669260700389105,0.02333981661572659,1,0
Hamish Hartlett,10.5,16.5,0.047058823529411764,0.025806451612903226,6.5,9.0,0.052980132450331126,0.031746031746031744,9.0,14.5,0.04984423676012461,0.028469750889679714,22.0,42.5,0.0,0.0,16.0,30.5,0.0,0.0,16.0,28.0,0.0,0.0,2.5,3.5,0.08695652173913043,0.043795620437956206,13.0,25.0,0.0,0.0,15.5,29.5,0.0,0.0,8.0,10.0,0.05454545454545454,0.0379746835443038,7.0,10.5,0.05,0.03225806451612903,10.0,20.5,0.044444444444444446,0.020618556701030927,5.5,17.5,0.07692307692307693,0.019230769230769232,3.5,3.5,0.13636363636363635,0.09090909090909091,7.5,12.0,0.0,0.0,4.0,4.0,0.07741935483870968,0.0449438202247191,17.5,32.5,0.022727272727272728,0.013333333333333334,7.5,11.0,0.048034934497816595,0.028132992327365727,10.5,22.0,14.5,28.5,0.0,0.0,16.0,29.0,0.0,0.0,19.5,39.0,0.0,0.0,12.5,25.0,0.0,0.0,8.0,9.5,0.05,0.04,6.5,14.0,0.05,0.02702702702702703,9.5,14.0,0.04672897196261682,0.029411764705882353,11,19.0,0.040274029478928795,0.021695370163274434,10.0,18.0,0.03571428571428571,0.017241379310344827,1.0,1.5,0.15,0.07758620689655173,15.0,28.0,0.0,0.0,8.5,18.5,0.04724847137298499,0.02361767157543762,1,0
Charlie Dixon,7.0,10.0,0.058823529411764705,0.03225806451612903,17.5,28.0,0.026490066225165563,0.015873015873015872,10.5,17.5,0.04361370716510903,0.02491103202846975,2.5,4.5,0.1,0.05154639175257732,2.5,4.5,0.15384615384615385,0.08333333333333333,1.0,1.0,0.3333333333333333,0.26666666666666666,18.5,36.0,0.014492753623188406,0.0072992700729927005,3.0,5.0,0.12903225806451613,0.05970149253731343,5.0,8.0,0.1111111111111111,0.06666666666666667,20.5,38.0,0.0,0.0,9.5,17.0,0.025,0.016129032258064516,2.5,6.0,0.08888888888888889,0.041237113402061855,15.0,33.5,0.0,0.0,3.5,3.5,0.13636363636363635,0.09090909090909091,17.5,30.0,0.09090909090909091,0.030303030303030304,7.0,8.5,0.06451612903225806,0.03745318352059925,17.5,32.5,0.022727272727272728,0.013333333333333334,16.5,27.0,0.03056768558951965,0.017902813299232736,22.0,39.0,2.0,2.0,0.25,0.15789473684210525,1.0,1.0,0.25,0.17647058823529413,5.0,8.5,0.07894736842105263,0.04054054054054054,12.5,25.0,0.0,0.0,16.0,28.0,0.0,0.0,6.5,14.0,0.05,0.02702702702702703,1.0,1.0,0.102803738317757,0.06470588235294118,16,30.0,0.025534565082001245,0.013755312010735854,17.5,35.5,0.07142857142857142,0.034482758620689655,20.5,41.0,0.0,0.0,15.0,28.0,0.0,0.0,2.0,4.0,0.05225125069483046,0.026118366212836898,1,0
