Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Shaun Higgins,3.0,4.5,0.075,0.03740648379052369,2.0,4.5,0.087248322147651,0.03880597014925373,1.0,3.0,0.08022922636103152,0.03804347826086957,4.5,10.0,0.07692307692307693,0.03424657534246575,3.5,5.0,0.16666666666666666,0.09523809523809523,15.0,29.0,0.0,0.0,14.0,27.5,0.029850746268656716,0.015748031496062992,13.0,25.5,0.0,0.0,1.0,1.5,0.25,0.15384615384615385,3.5,5.5,0.09433962264150944,0.05,2.0,3.0,0.19444444444444445,0.09722222222222222,19.0,37.0,0.02,0.008849557522123894,7.5,15.5,0.05263157894736842,0.025974025974025976,2.0,2.5,0.16666666666666666,0.0967741935483871,7.0,12.5,0.0,0.0,1.0,1.5,0.09868421052631579,0.05136986301369863,6.0,15.5,0.06060606060606061,0.02708803611738149,1.0,2.0,0.10483870967741936,0.04878048780487805,1.0,1.0,15.5,30.5,0.0,0.0,6.0,9.5,0.07142857142857142,0.043478260869565216,16.0,29.5,0.020833333333333332,0.009900990099009901,12.5,24.5,0.0,0.0,5.0,9.0,0.1,0.047619047619047616,2.0,3.0,0.23076923076923078,0.11764705882352941,1.5,1.5,0.10752688172043011,0.05747126436781609,3.0,4.0,0.08780487804878048,0.044847837693539776,8.0,12.5,0.028985507246376812,0.013422818791946308,8.0,12.5,0.0625,0.03355704697986577,17.0,32.0,0.0,0.0,11.5,28.0,0.04439511653718091,0.022203719122953096,1,3
Paul Ahern,1.0,2.0,0.09,0.04488778054862843,6.0,16.5,0.053691275167785234,0.023880597014925373,2.0,4.5,0.07449856733524356,0.035326086956521736,10.0,24.5,0.046153846153846156,0.02054794520547945,14.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,19.5,36.5,0.014925373134328358,0.007874015748031496,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,3.5,5.5,0.09433962264150944,0.05,11.0,21.0,0.027777777777777776,0.013888888888888888,6.5,15.0,0.06,0.02654867256637168,1.0,1.0,0.21052631578947367,0.1038961038961039,8.0,14.0,0.05555555555555555,0.03225806451612903,7.0,12.5,0.0,0.0,10.5,19.0,0.046052631578947366,0.023972602739726026,2.5,8.5,0.08080808080808081,0.03611738148984198,2.0,4.0,0.0846774193548387,0.039399624765478425,4.0,11.0,15.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,9.0,18.0,0.041666666666666664,0.019801980198019802,2.0,4.0,0.3333333333333333,0.14285714285714285,15.5,29.0,0.0,0.0,8.5,17.5,0.038461538461538464,0.0196078431372549,5.0,8.0,0.06451612903225806,0.034482758620689655,1.0,1.0,0.1048780487804878,0.05356825057839473,22.0,44.0,0.13043478260869565,0.06040268456375839,2.5,5.0,0.1,0.053691275167785234,17.0,32.0,0.0,0.0,11.5,28.0,0.04439511653718091,0.022203719122953096,1,0
Jared Polec,2.0,3.0,0.08,0.0399002493765586,10.5,24.0,0.04697986577181208,0.020895522388059702,3.0,8.0,0.0659025787965616,0.03125,15.0,32.0,0.03076923076923077,0.0136986301369863,14.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,27.5,0.029850746268656716,0.015748031496062992,13.0,25.5,0.0,0.0,15.0,28.0,0.0,0.0,1.5,2.0,0.11320754716981132,0.06,18.0,35.0,0.0,0.0,6.5,15.0,0.06,0.02654867256637168,19.5,36.0,0.0,0.0,16.0,31.0,0.0,0.0,7.0,12.5,0.0,0.0,20.0,38.5,0.019736842105263157,0.010273972602739725,1.0,2.5,0.10101010101010101,0.045146726862302484,8.5,18.0,0.05241935483870968,0.024390243902439025,19.0,39.5,15.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,16.0,29.5,0.020833333333333332,0.009900990099009901,1.0,2.0,0.6666666666666666,0.2857142857142857,15.5,29.0,0.0,0.0,17.0,33.5,0.0,0.0,5.0,8.0,0.06451612903225806,0.034482758620689655,2.0,3.0,0.09581881533101046,0.048941092721124756,20.0,40.0,0.08695652173913043,0.040268456375838924,18.0,33.5,0.0125,0.006711409395973154,17.0,32.0,0.0,0.0,3.5,5.5,0.05160932297447281,0.025811823480432972,1,0
Todd Goldstein,4.0,6.5,0.07,0.034912718204488775,6.0,16.5,0.053691275167785234,0.023880597014925373,4.0,10.0,0.06303724928366762,0.029891304347826088,4.5,10.0,0.07692307692307693,0.03424657534246575,14.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,27.5,0.029850746268656716,0.015748031496062992,1.0,2.0,0.7777777777777778,0.345679012345679,15.0,28.0,0.0,0.0,17.5,33.5,0.018867924528301886,0.01,4.5,8.0,0.08333333333333333,0.041666666666666664,1.0,5.0,0.1,0.04424778761061947,7.5,15.5,0.05263157894736842,0.025974025974025976,16.0,31.0,0.0,0.0,20.5,39.0,0.15384615384615385,0.06451612903225806,3.0,5.0,0.07236842105263158,0.03767123287671233,6.0,15.5,0.06060606060606061,0.02708803611738149,8.5,18.0,0.05241935483870968,0.024390243902439025,17.0,36.0,3.0,4.0,0.15384615384615385,0.08695652173913043,15.0,28.5,0.0,0.0,5.0,12.0,0.0625,0.0297029702970297,12.5,24.5,0.0,0.0,15.5,29.0,0.0,0.0,3.0,5.0,0.11538461538461539,0.058823529411764705,5.0,8.0,0.06451612903225806,0.034482758620689655,4.0,6.0,0.07630662020905923,0.03897490656700481,21.0,42.0,0.10144927536231885,0.04697986577181208,12.0,20.0,0.0375,0.020134228187919462,17.0,32.0,0.0,0.0,8.0,14.0,0.04827968923418424,0.02414654454621149,1,0
Ben Cunnington,15.0,31.0,0.035,0.017456359102244388,1.0,3.0,0.09395973154362416,0.041791044776119404,5.0,11.5,0.06017191977077364,0.028532608695652172,18.5,38.5,0.015384615384615385,0.00684931506849315,14.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,27.5,0.029850746268656716,0.015748031496062992,13.0,25.5,0.0,0.0,15.0,28.0,0.0,0.0,12.0,21.0,0.03773584905660377,0.02,1.0,2.0,0.2222222222222222,0.1111111111111111,6.5,15.0,0.06,0.02654867256637168,13.5,24.0,0.02631578947368421,0.012987012987012988,16.0,31.0,0.0,0.0,7.0,12.5,0.0,0.0,2.0,3.0,0.08552631578947369,0.04452054794520548,10.0,22.0,0.045454545454545456,0.020316027088036117,3.0,9.0,0.06451612903225806,0.0300187617260788,8.0,17.0,15.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,21.5,41.0,0.0,0.0,12.5,24.5,0.0,0.0,5.0,9.0,0.1,0.047619047619047616,1.0,1.5,0.2692307692307692,0.13725490196078433,17.5,34.0,0.021505376344086023,0.011494252873563218,18.0,37.0,0.01916376306620209,0.009788218544224951,17.0,29.0,0.057971014492753624,0.026845637583892617,18.0,33.5,0.0125,0.006711409395973154,7.5,13.0,0.05263157894736842,0.03333333333333333,14.5,31.5,0.04384017758046615,0.02192617263391618,1,0
Jasper Pittard,6.5,10.0,0.06,0.029925187032418952,10.5,24.0,0.04697986577181208,0.020895522388059702,6.5,14.5,0.054441260744985676,0.025815217391304348,1.0,1.0,0.12307692307692308,0.0547945205479452,14.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,27.5,0.029850746268656716,0.015748031496062992,13.0,25.5,0.0,0.0,15.0,28.0,0.0,0.0,7.0,12.5,0.05660377358490566,0.03,18.0,35.0,0.0,0.0,14.0,27.5,0.04,0.017699115044247787,7.5,15.5,0.05263157894736842,0.025974025974025976,16.0,31.0,0.0,0.0,7.0,12.5,0.0,0.0,22.0,42.5,0.013157894736842105,0.00684931506849315,2.5,8.5,0.08080808080808081,0.03611738148984198,8.5,18.0,0.05241935483870968,0.024390243902439025,13.0,27.0,15.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,2.5,5.5,0.125,0.0594059405940594,12.5,24.5,0.0,0.0,15.5,29.0,0.0,0.0,17.0,33.5,0.0,0.0,11.0,19.5,0.043010752688172046,0.022988505747126436,6.0,10.0,0.05766550522648083,0.029453639437622352,8.0,12.5,0.028985507246376812,0.013422818791946308,5.5,9.5,0.075,0.040268456375838924,17.0,32.0,0.0,0.0,18.5,35.5,0.041620421753607105,0.020815986677768527,1,0
Trent Dumont,11.0,25.0,0.04,0.0199501246882793,3.0,7.0,0.0738255033557047,0.03283582089552239,6.5,14.5,0.054441260744985676,0.025815217391304348,6.5,17.0,0.06153846153846154,0.0273972602739726,14.0,28.0,0.0,0.0,5.5,9.0,0.08333333333333333,0.05263157894736842,2.0,2.5,0.11940298507462686,0.06299212598425197,13.0,25.5,0.0,0.0,4.5,7.0,0.125,0.07692307692307693,12.0,21.0,0.03773584905660377,0.02,18.0,35.0,0.0,0.0,19.0,37.0,0.02,0.008849557522123894,3.0,6.5,0.10526315789473684,0.05194805194805195,16.0,31.0,0.0,0.0,7.0,12.5,0.0,0.0,15.0,28.5,0.03289473684210526,0.017123287671232876,4.0,12.0,0.0707070707070707,0.03160270880361174,5.5,14.5,0.056451612903225805,0.02626641651031895,12.0,24.5,15.5,30.5,0.0,0.0,6.0,9.5,0.07142857142857142,0.043478260869565216,5.0,12.0,0.0625,0.0297029702970297,12.5,24.5,0.0,0.0,15.5,29.0,0.0,0.0,17.0,33.5,0.0,0.0,11.0,19.5,0.043010752688172046,0.022988505747126436,10.5,19.5,0.042682926829268296,0.021801032212137392,13.0,20.5,0.043478260869565216,0.020134228187919462,5.5,9.5,0.075,0.040268456375838924,3.0,3.0,0.15789473684210525,0.1,6.0,9.0,0.049944506104328525,0.02497918401332223,1,0
Jack Ziebell,5.0,8.0,0.065,0.032418952618453865,15.5,33.5,0.03355704697986577,0.014925373134328358,9.0,18.0,0.05157593123209169,0.024456521739130436,10.0,24.5,0.046153846153846156,0.02054794520547945,2.0,2.5,0.25,0.14285714285714285,5.5,9.0,0.08333333333333333,0.05263157894736842,4.0,7.0,0.07462686567164178,0.03937007874015748,13.0,25.5,0.0,0.0,15.0,28.0,0.0,0.0,12.0,21.0,0.03773584905660377,0.02,11.0,21.0,0.027777777777777776,0.013888888888888888,14.0,27.5,0.04,0.017699115044247787,13.5,24.0,0.02631578947368421,0.012987012987012988,16.0,31.0,0.0,0.0,7.0,12.5,0.0,0.0,6.0,10.5,0.05921052631578947,0.030821917808219176,8.5,20.5,0.050505050505050504,0.022573363431151242,11.0,23.0,0.04435483870967742,0.020637898686679174,15.0,33.5,6.5,11.0,0.07692307692307693,0.043478260869565216,3.0,4.5,0.14285714285714285,0.08695652173913043,16.0,29.5,0.020833333333333332,0.009900990099009901,12.5,24.5,0.0,0.0,5.0,9.0,0.1,0.047619047619047616,17.0,33.5,0.0,0.0,7.0,12.0,0.053763440860215055,0.028735632183908046,5.0,9.0,0.059407665505226484,0.03034347748709735,13.0,20.5,0.043478260869565216,0.020134228187919462,9.5,15.5,0.05,0.026845637583892617,17.0,32.0,0.0,0.0,20.0,39.0,0.03995560488346282,0.019983347210657785,1,2
Jamie MacMillan,8.0,13.5,0.055,0.02743142144638404,10.5,24.0,0.04697986577181208,0.020895522388059702,9.0,18.0,0.05157593123209169,0.024456521739130436,2.5,4.5,0.09230769230769231,0.0410958904109589,14.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,6.0,11.5,0.05970149253731343,0.031496062992125984,13.0,25.5,0.0,0.0,15.0,28.0,0.0,0.0,12.0,21.0,0.03773584905660377,0.02,11.0,21.0,0.027777777777777776,0.013888888888888888,6.5,15.0,0.06,0.02654867256637168,2.0,5.0,0.13157894736842105,0.06493506493506493,8.0,14.0,0.05555555555555555,0.03225806451612903,16.5,30.5,0.07692307692307693,0.03225806451612903,10.5,19.0,0.046052631578947366,0.023972602739726026,11.0,24.0,0.04040404040404041,0.01805869074492099,4.0,12.0,0.06048387096774194,0.028142589118198873,3.0,8.5,3.0,4.0,0.15384615384615385,0.08695652173913043,15.0,28.5,0.0,0.0,9.0,18.0,0.041666666666666664,0.019801980198019802,12.5,24.5,0.0,0.0,15.5,29.0,0.0,0.0,8.5,17.5,0.038461538461538464,0.0196078431372549,20.5,40.5,0.010752688172043012,0.005747126436781609,7.0,13.0,0.05365853658536585,0.027407011923829862,13.0,20.5,0.043478260869565216,0.020134228187919462,1.0,3.0,0.1125,0.06040268456375839,17.0,32.0,0.0,0.0,3.5,5.5,0.05160932297447281,0.025811823480432972,1,0
Marley Williams,11.0,25.0,0.04,0.0199501246882793,4.0,10.5,0.06711409395973154,0.029850746268656716,9.0,18.0,0.05157593123209169,0.024456521739130436,21.0,43.0,0.0,0.0,14.0,28.0,0.0,0.0,15.0,29.0,0.0,0.0,14.0,27.5,0.029850746268656716,0.015748031496062992,13.0,25.5,0.0,0.0,15.0,28.0,0.0,0.0,7.0,12.5,0.05660377358490566,0.03,18.0,35.0,0.0,0.0,19.0,37.0,0.02,0.008849557522123894,13.5,24.0,0.02631578947368421,0.012987012987012988,16.0,31.0,0.0,0.0,7.0,12.5,0.0,0.0,10.5,19.0,0.046052631578947366,0.023972602739726026,6.0,15.5,0.06060606060606061,0.02708803611738149,5.5,14.5,0.056451612903225805,0.02626641651031895,6.0,14.0,15.5,30.5,0.0,0.0,15.0,28.5,0.0,0.0,16.0,29.5,0.020833333333333332,0.009900990099009901,12.5,24.5,0.0,0.0,15.5,29.0,0.0,0.0,17.0,33.5,0.0,0.0,20.5,40.5,0.010752688172043012,0.005747126436781609,10.5,19.5,0.042682926829268296,0.021801032212137392,19.0,36.5,0.07246376811594203,0.03355704697986577,2.5,5.0,0.1,0.053691275167785234,17.0,32.0,0.0,0.0,14.5,31.5,0.04384017758046615,0.02192617263391618,1,0
