Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Patrick Cripps,2.0,3.5,0.0755813953488372,0.036414565826330535,2.0,4.5,0.09473684210526316,0.045454545454545456,1.0,3.0,0.08239700374531835,0.03963963963963964,8.5,17.5,0.047619047619047616,0.02298850574712644,4.5,10.0,0.125,0.05263157894736842,3.5,6.5,0.16666666666666666,0.08333333333333333,8.5,15.5,0.05555555555555555,0.0273972602739726,12.5,24.5,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,1.0,2.0,0.15151515151515152,0.0684931506849315,2.0,4.5,0.18181818181818185,0.08333333333333333,3.5,5.5,0.0784313725490196,0.045454545454545456,17.5,33.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.16216216216216214,21.0,41.5,0.15789473684210525,0.08108108108108109,1.0,1.0,0.13,0.06467661691542287,7.0,13.5,0.05952380952380953,0.028328611898017,2.5,4.5,0.08333333333333333,0.040094339622641514,8.5,18.0,3.0,5.5,0.15384615384615385,0.07407407407407407,5.0,12.0,0.1,0.03571428571428571,13.0,25.0,0.028571428571428567,0.014285714285714284,1.0,3.5,1.0,0.125,2.0,5.0,0.25,0.09523809523809523,2.0,3.5,0.14285714285714285,0.07407407407407407,1.5,2.0,0.1176470588235294,0.053691275167785234,1,2.0,0.0949812382739212,0.0473186119873817,16.5,30.0,0.0576923076923077,0.02884615384615385,20.0,39.5,0.0,0.0,16.0,30.5,0.0,0.0,4.0,9.0,0.048834628190898996,0.024403771491957847,0,0
Sam Docherty,2.0,3.5,0.0755813953488372,0.036414565826330535,5.0,8.5,0.07368421052631577,0.03535353535353535,2.0,5.5,0.0749063670411985,0.036036036036036036,3.0,4.5,0.09523809523809523,0.045977011494252866,15.0,30.0,0.0,0.0,3.5,6.5,0.16666666666666666,0.08333333333333333,20.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.5,0.060606060606060615,0.0273972602739726,8.5,16.0,0.045454545454545456,0.02083333333333333,12.0,19.5,0.0392156862745098,0.022727272727272728,2.5,4.0,0.13793103448275862,0.07407407407407407,3.5,5.5,0.1111111111111111,0.054054054054054064,5.5,11.0,0.0,0.0,11.5,22.5,0.04,0.01990049751243781,1.0,3.5,0.09523809523809523,0.0453257790368272,4.0,7.5,0.0784313725490196,0.03773584905660377,6.5,14.5,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,8.5,15.5,0.057142857142857134,0.028571428571428567,12.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,6.0,11.0,0.07142857142857142,0.037037037037037035,4.0,7.0,0.08823529411764706,0.040268456375838924,2,4.0,0.08864915572232646,0.044164037854889586,16.5,30.0,0.0576923076923077,0.02884615384615385,10.0,22.0,0.0392156862745098,0.019417475728155338,16.0,30.5,0.0,0.0,6.0,12.5,0.048279689234184235,0.024126455906821963,0,0
Kade Simpson,5.0,10.5,0.06395348837209303,0.030812324929971987,3.5,6.5,0.08421052631578947,0.040404040404040414,3.5,8.0,0.07116104868913857,0.03423423423423423,14.0,28.5,0.03571428571428571,0.017241379310344827,15.0,30.0,0.0,0.0,14.0,27.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,19.5,39.5,0.0,0.0,17.5,33.5,0.0,0.0,18.5,33.0,0.0196078431372549,0.011363636363636364,1.0,1.0,0.20689655172413796,0.1111111111111111,3.5,5.5,0.1111111111111111,0.054054054054054064,5.5,11.0,0.0,0.0,5.0,10.5,0.06,0.02985074626865672,11.5,24.0,0.047619047619047616,0.0226628895184136,1.0,2.0,0.08823529411764706,0.042452830188679236,2.0,3.0,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,19.0,37.0,0.0,0.0,12.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,31.0,0.0,0.0,22.0,43.5,0.0,0.0,6,9.0,0.05909943714821764,0.029442691903259724,16.5,30.0,0.0576923076923077,0.02884615384615385,3.5,6.0,0.09803921568627452,0.04854368932038835,16.0,30.5,0.0,0.0,8.0,21.0,0.04661487236403995,0.02329450915141431,0,0
Jack Martin,11.0,21.5,0.04651162790697674,0.02240896358543417,1.0,2.5,0.11578947368421053,0.05555555555555555,3.5,8.0,0.07116104868913857,0.03423423423423423,2.0,2.5,0.10714285714285714,0.05172413793103448,4.5,10.0,0.125,0.05263157894736842,1.0,1.5,0.3333333333333333,0.16666666666666666,4.0,7.0,0.08333333333333333,0.0410958904109589,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,7.5,16.5,0.060606060606060615,0.0273972602739726,8.5,16.0,0.045454545454545456,0.02083333333333333,18.5,33.0,0.0196078431372549,0.011363636363636364,6.5,12.5,0.06896551724137931,0.037037037037037035,16.0,33.0,0.0,0.0,14.5,29.0,0.05263157894736842,0.027027027027027032,2.5,5.5,0.08,0.03980099502487562,3.0,6.5,0.07142857142857142,0.0339943342776204,2.5,4.5,0.08333333333333333,0.040094339622641514,4.0,6.0,5.5,12.5,0.07692307692307693,0.037037037037037035,1.0,3.0,0.3,0.10714285714285714,19.0,37.0,0.0,0.0,12.0,25.0,0.0,0.0,4.5,9.5,0.125,0.047619047619047616,16.0,31.0,0.0,0.0,1.5,2.0,0.1176470588235294,0.053691275167785234,5,8.0,0.07129455909943715,0.035518168010281584,4.5,9.5,0.019230769230769232,0.009615384615384616,5.5,9.5,0.0784313725490196,0.03883495145631068,6.0,10.5,0.09090909090909093,0.05,9.0,22.5,0.046059933407325185,0.023017193566278425,0,0
Edward Curnow,5.0,10.5,0.06395348837209303,0.030812324929971987,8.5,17.5,0.05263157894736842,0.02525252525252525,5.0,11.0,0.0599250936329588,0.028828828828828833,20.0,41.5,0.011904761904761904,0.005747126436781609,15.0,30.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,7.0,0.08333333333333333,0.0410958904109589,12.5,24.5,0.0,0.0,3.0,6.5,0.2,0.08333333333333333,4.0,8.5,0.09090909090909093,0.0410958904109589,1.0,2.0,0.2727272727272727,0.125,3.5,5.5,0.0784313725490196,0.045454545454545456,10.5,19.5,0.03448275862068965,0.018518518518518517,7.0,14.0,0.05555555555555555,0.027027027027027032,19.0,38.0,0.10526315789473684,0.054054054054054064,2.5,5.5,0.08,0.03980099502487562,11.5,24.0,0.047619047619047616,0.0226628895184136,7.0,13.5,0.05392156862745098,0.025943396226415096,14.0,31.0,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,8.5,15.5,0.057142857142857134,0.028571428571428567,12.0,25.0,0.0,0.0,4.5,9.5,0.125,0.047619047619047616,1.0,1.5,0.35714285714285715,0.1851851851851852,19.5,39.5,0.014705882352941175,0.006711409395973154,8,14.0,0.0525328330206379,0.026171281691786424,22.0,44.0,0.1346153846153846,0.0673076923076923,10.0,22.0,0.0392156862745098,0.019417475728155338,16.0,30.5,0.0,0.0,20.0,39.0,0.04162042175360711,0.020798668885191347,0,0
Marc Murphy,15.0,31.0,0.034883720930232565,0.01680672268907563,3.5,6.5,0.08421052631578947,0.040404040404040414,7.0,13.0,0.05243445692883896,0.025225225225225224,8.5,17.5,0.047619047619047616,0.02298850574712644,15.0,30.0,0.0,0.0,14.0,27.5,0.0,0.0,4.0,7.0,0.08333333333333333,0.0410958904109589,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,19.5,39.5,0.0,0.0,17.5,33.5,0.0,0.0,7.5,10.5,0.05882352941176471,0.03409090909090909,10.5,19.5,0.03448275862068965,0.018518518518518517,16.0,33.0,0.0,0.0,5.5,11.0,0.0,0.0,22.0,44.0,0.0,0.0,3.0,6.5,0.07142857142857142,0.0339943342776204,6.0,12.0,0.06372549019607843,0.03066037735849057,3.0,4.0,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,19.0,37.0,0.0,0.0,12.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,31.0,0.0,0.0,15.0,32.5,0.029411764705882356,0.013422818791946308,15,25.0,0.039399624765478425,0.01962846126883982,1.5,2.0,0.0,0.0,20.0,39.5,0.0,0.0,6.0,10.5,0.09090909090909093,0.05,16.0,33.0,0.04328523862375139,0.021630615640599003,0,0
Jack Newnes,8.5,18.0,0.05232558139534884,0.025210084033613446,8.5,17.5,0.05263157894736842,0.02525252525252525,7.0,13.0,0.05243445692883896,0.025225225225225224,17.5,37.0,0.023809523809523808,0.011494252873563218,4.5,10.0,0.125,0.05263157894736842,14.0,27.5,0.0,0.0,20.0,39.5,0.0,0.0,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,13.0,27.5,0.030303030303030307,0.0136986301369863,8.5,16.0,0.045454545454545456,0.02083333333333333,7.5,10.5,0.05882352941176471,0.03409090909090909,6.5,12.5,0.06896551724137931,0.037037037037037035,16.0,33.0,0.0,0.0,14.5,29.0,0.05263157894736842,0.027027027027027032,20.5,39.0,0.02,0.009950248756218905,3.0,6.5,0.07142857142857142,0.0339943342776204,10.5,21.5,0.04411764705882353,0.021226415094339618,17.0,36.0,14.5,30.0,0.0,0.0,5.0,12.0,0.1,0.03571428571428571,13.0,25.0,0.028571428571428567,0.014285714285714284,12.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,6.0,11.0,0.07142857142857142,0.037037037037037035,9.0,22.0,0.04411764705882353,0.020134228187919462,3,6.0,0.08090994371482177,0.040308447248510335,9.5,19.0,0.038461538461538464,0.019230769230769232,14.5,30.0,0.0196078431372549,0.009708737864077669,16.0,30.5,0.0,0.0,4.0,9.0,0.048834628190898996,0.024403771491957847,0,0
Lachlan Plowman,7.0,14.5,0.05813953488372092,0.028011204481792718,10.5,22.5,0.042105263157894736,0.020202020202020204,7.0,13.0,0.05243445692883896,0.025225225225225224,8.5,17.5,0.047619047619047616,0.02298850574712644,15.0,30.0,0.0,0.0,14.0,27.5,0.0,0.0,14.5,27.5,0.027777777777777776,0.0136986301369863,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,19.5,39.5,0.0,0.0,17.5,33.5,0.0,0.0,18.5,33.0,0.0196078431372549,0.011363636363636364,2.5,4.0,0.13793103448275862,0.07407407407407407,16.0,33.0,0.0,0.0,14.5,29.0,0.05263157894736842,0.027027027027027032,17.0,32.0,0.03,0.01492537313432836,7.0,13.5,0.05952380952380953,0.028328611898017,5.0,10.5,0.06862745098039216,0.0330188679245283,1.0,1.5,14.5,30.0,0.0,0.0,15.5,31.0,0.0,0.0,4.0,7.0,0.08571428571428573,0.042857142857142864,12.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,31.0,0.0,0.0,9.0,22.0,0.04411764705882353,0.020134228187919462,12,21.0,0.04338649155722327,0.02161467461152004,9.5,19.0,0.038461538461538464,0.019230769230769232,3.5,6.0,0.09803921568627452,0.04854368932038835,16.0,30.5,0.0,0.0,10.5,25.0,0.04550499445061043,0.02273987798114254,0,0
Liam Jones,2.0,3.5,0.0755813953488372,0.036414565826330535,22.0,44.0,0.0,0.0,10.0,17.5,0.048689138576779034,0.023423423423423424,1.0,1.0,0.13095238095238096,0.06321839080459771,15.0,30.0,0.0,0.0,14.0,27.5,0.0,0.0,8.5,15.5,0.05555555555555555,0.0273972602739726,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,13.0,27.5,0.030303030303030307,0.0136986301369863,17.5,33.5,0.0,0.0,1.0,2.0,0.09803921568627452,0.05681818181818181,4.0,7.0,0.10344827586206896,0.05555555555555555,7.0,14.0,0.05555555555555555,0.027027027027027032,21.0,41.5,0.15789473684210525,0.08108108108108109,5.0,10.5,0.06,0.02985074626865672,15.0,30.0,0.03571428571428571,0.0169971671388102,10.5,21.5,0.04411764705882353,0.021226415094339618,12.5,29.0,1.0,1.0,0.38461538461538464,0.1851851851851852,15.5,31.0,0.0,0.0,1.0,2.0,0.2,0.1,12.0,25.0,0.0,0.0,14.0,28.0,0.0,0.0,16.0,31.0,0.0,0.0,9.0,22.0,0.04411764705882353,0.020134228187919462,10,18.0,0.04549718574108818,0.02266619932235074,21.0,42.5,0.09615384615384616,0.04807692307692308,1.0,1.0,0.17647058823529413,0.08737864077669902,16.0,30.5,0.0,0.0,2.0,3.0,0.05216426193118757,0.02606766500277316,0,0
Will Setterfield,5.0,10.5,0.06395348837209303,0.030812324929971987,17.5,35.0,0.021052631578947368,0.010101010101010102,10.0,17.5,0.048689138576779034,0.023423423423423424,14.0,28.5,0.03571428571428571,0.017241379310344827,1.0,2.5,0.25,0.10526315789473684,14.0,27.5,0.0,0.0,14.5,27.5,0.027777777777777776,0.0136986301369863,12.5,24.5,0.0,0.0,14.0,28.5,0.0,0.0,2.0,4.0,0.12121212121212123,0.0547945205479452,3.5,8.0,0.09090909090909093,0.04166666666666666,18.5,33.0,0.0196078431372549,0.011363636363636364,10.5,19.5,0.03448275862068965,0.018518518518518517,16.0,33.0,0.0,0.0,5.5,11.0,0.0,0.0,17.0,32.0,0.03,0.01492537313432836,5.0,10.0,0.06547619047619048,0.031161473087818695,8.0,16.5,0.04901960784313725,0.02358490566037736,10.0,21.0,14.5,30.0,0.0,0.0,5.0,12.0,0.1,0.03571428571428571,4.0,7.0,0.08571428571428573,0.042857142857142864,12.0,25.0,0.0,0.0,2.0,5.0,0.25,0.09523809523809523,16.0,31.0,0.0,0.0,15.0,32.5,0.029411764705882356,0.013422818791946308,4,7.0,0.07715759849906191,0.038439069984811315,16.5,30.0,0.0576923076923077,0.02884615384615385,20.0,39.5,0.0,0.0,16.0,30.5,0.0,0.0,16.0,33.0,0.04328523862375139,0.021630615640599003,0,0
