Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Jack Redden,1.0,1.0,0.1,0.05,5.5,11.5,0.06578947368421052,0.03194888178913738,1.0,1.0,0.0847953216374269,0.04184704184704185,1.5,1.5,0.08695652173913043,0.050955414012738856,13.5,28.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,6.5,16.5,0.06451612903225806,0.0273972602739726,4.5,6.5,0.016666666666666666,0.009523809523809525,12.0,26.5,0.0,0.0,3.5,13.5,0.09090909090909091,0.031914893617021274,1.0,1.0,0.1875,0.09183673469387756,4.5,6.5,0.07142857142857142,0.041237113402061855,1.0,1.0,0.1282051282051282,0.07575757575757576,6.0,12.0,0.09523809523809523,0.03773584905660377,19.0,40.5,0.09375,0.05660377358490566,2.5,3.5,0.08870967741935484,0.04263565891472868,2.0,3.0,0.08071748878923767,0.0410958904109589,2.0,4.0,0.08438818565400844,0.04032258064516129,12.5,27.5,14.5,28.0,0.0,0.0,14.0,28.5,0.0,0.0,20.5,42.0,0.0,0.0,13.0,25.5,0.0,0.0,1.5,1.5,0.3,0.15789473684210525,2.0,3.0,0.16216216216216217,0.07692307692307693,1.0,18.5,0.11764705882352941,0.024691358024691357,1.0,3.0,0.10320668283481542,0.042865137101287074,14.5,29.5,0.05172413793103448,0.027777777777777776,6.5,14.5,0.057692307692307696,0.02702702702702703,14.5,31.5,0.0,0.0,10.5,23.5,0.04722222222222222,0.02361767157543762,0,0
Lewis Taylor,5.0,10.0,0.05789473684210526,0.02894736842105263,1.0,2.0,0.1118421052631579,0.054313099041533544,2.0,2.0,0.08187134502923976,0.04040404040404041,11.0,17.0,0.043478260869565216,0.025477707006369428,3.0,9.0,0.2,0.047619047619047616,4.0,9.0,0.14285714285714285,0.058823529411764705,17.0,35.5,0.016129032258064516,0.00684931506849315,14.0,26.0,0.0,0.0,12.0,26.5,0.0,0.0,7.5,21.0,0.06060606060606061,0.02127659574468085,11.5,23.5,0.020833333333333332,0.01020408163265306,4.5,6.5,0.07142857142857142,0.041237113402061855,5.0,8.0,0.07692307692307693,0.045454545454545456,6.0,12.0,0.09523809523809523,0.03773584905660377,11.0,23.0,0.03125,0.018867924528301886,9.0,19.5,0.04838709677419355,0.023255813953488372,1.0,1.0,0.1031390134529148,0.05251141552511415,1.0,2.0,0.09282700421940929,0.04435483870967742,6.5,14.0,14.5,28.0,0.0,0.0,14.0,28.5,0.0,0.0,20.5,42.0,0.0,0.0,2.5,4.0,0.25,0.14285714285714285,13.5,27.5,0.0,0.0,11.0,22.0,0.02702702702702703,0.01282051282051282,9.5,30.5,0.058823529411764705,0.012345679012345678,7.0,19.0,0.055241174885475613,0.02294348069390039,19.0,39.5,0.08620689655172414,0.046296296296296294,11.5,21.5,0.038461538461538464,0.018018018018018018,14.5,31.5,0.0,0.0,9.0,19.5,0.04833333333333333,0.024173381494859682,0,0
Mitch Robinson,7.5,14.5,0.05263157894736842,0.02631578947368421,2.0,3.0,0.10526315789473684,0.051118210862619806,3.0,4.0,0.07602339181286549,0.03751803751803752,11.0,17.0,0.043478260869565216,0.025477707006369428,13.5,28.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,1.0,1.5,0.16129032258064516,0.0684931506849315,3.0,5.0,0.03333333333333333,0.01904761904761905,12.0,26.5,0.0,0.0,7.5,21.0,0.06060606060606061,0.02127659574468085,2.0,2.5,0.16666666666666666,0.08163265306122448,12.0,20.5,0.03571428571428571,0.020618556701030927,10.5,16.5,0.05128205128205128,0.030303030303030304,16.5,35.5,0.0,0.0,11.0,23.0,0.03125,0.018867924528301886,1.0,1.5,0.12903225806451613,0.06201550387596899,8.5,17.0,0.04484304932735426,0.0228310502283105,7.0,15.5,0.05485232067510549,0.02620967741935484,20.0,40.0,14.5,28.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05,15.0,31.5,0.02040816326530612,0.010869565217391304,13.0,25.5,0.0,0.0,3.5,5.0,0.2,0.10526315789473684,2.0,3.0,0.16216216216216217,0.07692307692307693,4.0,23.5,0.08823529411764706,0.018518518518518517,3.0,10.0,0.0821880894637564,0.03413542249580302,19.0,39.5,0.08620689655172414,0.046296296296296294,11.5,21.5,0.038461538461538464,0.018018018018018018,4.0,11.5,0.14285714285714285,0.04,17.5,34.5,0.042777777777777776,0.021394831897749374,0,0
Stefan Martin,4.0,6.5,0.06315789473684211,0.031578947368421054,4.0,9.0,0.07236842105263158,0.03514376996805112,4.5,7.5,0.06725146198830409,0.03318903318903319,1.5,1.5,0.08695652173913043,0.050955414012738856,3.0,9.0,0.2,0.047619047619047616,14.5,30.0,0.0,0.0,20.5,42.0,0.0,0.0,2.0,3.0,0.38333333333333336,0.21904761904761905,12.0,26.5,0.0,0.0,3.5,13.5,0.09090909090909091,0.031914893617021274,4.0,7.0,0.125,0.061224489795918366,1.0,1.0,0.14285714285714285,0.08247422680412371,20.0,37.5,0.0,0.0,1.5,4.0,0.14285714285714285,0.05660377358490566,22.0,44.0,0.1875,0.11320754716981132,2.5,3.5,0.08870967741935484,0.04263565891472868,7.0,13.0,0.053811659192825115,0.0273972602739726,9.0,19.0,0.05063291139240506,0.024193548387096774,18.0,38.0,3.5,6.0,0.16666666666666666,0.09090909090909091,1.0,4.0,0.3333333333333333,0.1,9.5,18.5,0.04081632653061224,0.021739130434782608,13.0,25.5,0.0,0.0,13.5,27.5,0.0,0.0,2.0,3.0,0.16216216216216217,0.07692307692307693,9.5,30.5,0.058823529411764705,0.012345679012345678,15.5,35.5,0.030988951765022903,0.012870733072188025,19.0,39.5,0.08620689655172414,0.046296296296296294,11.5,21.5,0.038461538461538464,0.018018018018018018,14.5,31.5,0.0,0.0,3.0,4.5,0.05277777777777778,0.02639622117254793,0,0
Dayne Zorko,2.5,3.5,0.06842105263157895,0.034210526315789476,5.5,11.5,0.06578947368421052,0.03194888178913738,4.5,7.5,0.06725146198830409,0.03318903318903319,15.0,24.0,0.03260869565217391,0.01910828025477707,13.5,28.5,0.0,0.0,4.0,9.0,0.14285714285714285,0.058823529411764705,6.5,16.5,0.06451612903225806,0.0273972602739726,14.0,26.0,0.0,0.0,1.0,6.0,1.0,0.09090909090909091,7.5,21.0,0.06060606060606061,0.02127659574468085,4.0,7.0,0.125,0.061224489795918366,9.0,14.0,0.05357142857142857,0.030927835051546393,5.0,8.0,0.07692307692307693,0.045454545454545456,1.5,4.0,0.14285714285714285,0.05660377358490566,16.5,35.5,0.0625,0.03773584905660377,5.0,11.0,0.06451612903225806,0.031007751937984496,3.0,4.5,0.07623318385650224,0.03881278538812785,4.5,9.0,0.06329113924050633,0.03024193548387097,16.0,33.0,14.5,28.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05,5.5,10.0,0.061224489795918366,0.03260869565217391,1.0,1.0,0.5,0.2857142857142857,13.5,27.5,0.0,0.0,4.0,6.0,0.13513513513513514,0.0641025641025641,9.5,30.5,0.058823529411764705,0.012345679012345678,4.0,12.0,0.07949339800592832,0.03301622831561276,14.5,29.5,0.05172413793103448,0.027777777777777776,16.0,31.5,0.019230769230769232,0.009009009009009009,14.5,31.5,0.0,0.0,14.0,27.0,0.04555555555555556,0.02278410669630453,0,0
Sam Mayes,11.5,20.5,0.04736842105263158,0.02368421052631579,3.0,6.0,0.07894736842105263,0.038338658146964855,6.0,10.0,0.06140350877192982,0.030303030303030304,3.0,3.5,0.07608695652173914,0.044585987261146494,13.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,6.5,16.5,0.06451612903225806,0.0273972602739726,14.0,26.0,0.0,0.0,12.0,26.5,0.0,0.0,19.5,40.0,0.0,0.0,11.5,23.5,0.020833333333333332,0.01020408163265306,17.0,32.5,0.017857142857142856,0.010309278350515464,10.5,16.5,0.05128205128205128,0.030303030303030304,6.0,12.0,0.09523809523809523,0.03773584905660377,11.0,23.0,0.03125,0.018867924528301886,4.0,5.0,0.08064516129032258,0.03875968992248062,5.0,11.0,0.05829596412556054,0.02968036529680365,3.0,5.0,0.06751054852320675,0.03225806451612903,8.0,16.0,3.5,6.0,0.16666666666666666,0.09090909090909091,14.0,28.5,0.0,0.0,5.5,10.0,0.061224489795918366,0.03260869565217391,13.0,25.5,0.0,0.0,13.5,27.5,0.0,0.0,11.0,22.0,0.02702702702702703,0.01282051282051282,14.0,36.0,0.029411764705882353,0.006172839506172839,15.5,35.5,0.030988951765022903,0.012870733072188025,9.5,20.5,0.034482758620689655,0.018518518518518517,1.5,3.0,0.1346153846153846,0.06306306306306306,14.5,31.5,0.0,0.0,4.5,6.5,0.051666666666666666,0.025840511253125868,0,0
Allen Christensen,7.5,14.5,0.05263157894736842,0.02631578947368421,8.0,15.5,0.05921052631578947,0.02875399361022364,7.0,13.0,0.05555555555555555,0.027417027417027416,15.0,24.0,0.03260869565217391,0.01910828025477707,13.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,17.0,35.5,0.016129032258064516,0.00684931506849315,14.0,26.0,0.0,0.0,12.0,26.5,0.0,0.0,19.5,40.0,0.0,0.0,4.0,7.0,0.125,0.061224489795918366,22.0,43.0,0.0,0.0,5.0,8.0,0.07692307692307693,0.045454545454545456,6.0,12.0,0.09523809523809523,0.03773584905660377,3.5,7.0,0.0,0.0,7.0,15.5,0.056451612903225805,0.027131782945736434,5.0,11.0,0.05829596412556054,0.02968036529680365,6.0,13.5,0.05907172995780591,0.028225806451612902,10.5,23.5,14.5,28.0,0.0,0.0,14.0,28.5,0.0,0.0,9.5,18.5,0.04081632653061224,0.021739130434782608,13.0,25.5,0.0,0.0,1.5,1.5,0.3,0.15789473684210525,5.0,11.5,0.08108108108108109,0.038461538461538464,4.0,23.5,0.08823529411764706,0.018518518518518517,11.0,25.0,0.046348693074642955,0.019250139899272524,5.0,10.5,0.017241379310344827,0.009259259259259259,19.5,40.5,0.0,0.0,4.0,11.5,0.14285714285714285,0.04,19.0,36.5,0.042222222222222223,0.021116976938038344,0,0
Tom Rockliff,11.5,20.5,0.04736842105263158,0.02368421052631579,10.5,21.5,0.046052631578947366,0.022364217252396165,8.5,18.0,0.04678362573099415,0.023088023088023088,22.0,43.0,0.0,0.0,13.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,3.0,7.5,0.0967741935483871,0.0410958904109589,14.0,26.0,0.0,0.0,12.0,26.5,0.0,0.0,7.5,21.0,0.06060606060606061,0.02127659574468085,7.5,17.0,0.041666666666666664,0.02040816326530612,2.0,2.0,0.10714285714285714,0.061855670103092786,5.0,8.0,0.07692307692307693,0.045454545454545456,16.5,35.5,0.0,0.0,21.0,43.0,0.125,0.07547169811320754,7.0,15.5,0.056451612903225805,0.027131782945736434,17.5,33.5,0.03139013452914798,0.01598173515981735,16.5,34.0,0.03375527426160337,0.016129032258064516,20.0,40.0,14.5,28.0,0.0,0.0,14.0,28.5,0.0,0.0,15.0,31.5,0.02040816326530612,0.010869565217391304,13.0,25.5,0.0,0.0,13.5,27.5,0.0,0.0,6.5,14.5,0.05405405405405406,0.02564102564102564,9.5,30.5,0.058823529411764705,0.012345679012345678,9.0,22.0,0.05227701428186473,0.021712367095691104,9.5,20.5,0.034482758620689655,0.018518518518518517,6.5,14.5,0.057692307692307696,0.02702702702702703,4.0,11.5,0.14285714285714285,0.04,15.5,31.5,0.04388888888888889,0.021950541817171435,0,0
James Aish,7.5,14.5,0.05263157894736842,0.02631578947368421,12.0,24.0,0.039473684210526314,0.019169329073482427,8.5,18.0,0.04678362573099415,0.023088023088023088,19.5,34.0,0.021739130434782608,0.012738853503184714,3.0,9.0,0.2,0.047619047619047616,14.5,30.0,0.0,0.0,3.0,7.5,0.0967741935483871,0.0410958904109589,14.0,26.0,0.0,0.0,12.0,26.5,0.0,0.0,2.0,7.5,0.12121212121212122,0.0425531914893617,11.5,23.5,0.020833333333333332,0.01020408163265306,9.0,14.0,0.05357142857142857,0.030927835051546393,10.5,16.5,0.05128205128205128,0.030303030303030304,16.5,35.5,0.0,0.0,3.5,7.0,0.0,0.0,15.0,31.0,0.03225806451612903,0.015503875968992248,5.0,11.0,0.05829596412556054,0.02968036529680365,18.0,36.5,0.029535864978902954,0.014112903225806451,22.0,42.0,14.5,28.0,0.0,0.0,3.5,9.0,0.16666666666666666,0.05,15.0,31.5,0.02040816326530612,0.010869565217391304,13.0,25.5,0.0,0.0,13.5,27.5,0.0,0.0,11.0,22.0,0.02702702702702703,0.01282051282051282,14.0,36.0,0.029411764705882353,0.006172839506172839,2.0,4.0,0.09350579358663433,0.03883603805260213,21.5,43.0,0.10344827586206896,0.05555555555555555,19.5,40.5,0.0,0.0,1.0,3.0,0.2857142857142857,0.08,17.5,34.5,0.042777777777777776,0.021394831897749374,0,0
Daniel Rich,7.5,14.5,0.05263157894736842,0.02631578947368421,13.5,27.0,0.03289473684210526,0.01597444089456869,10.5,23.0,0.043859649122807015,0.021645021645021644,15.0,24.0,0.03260869565217391,0.01910828025477707,13.5,28.5,0.0,0.0,14.5,30.0,0.0,0.0,12.5,27.5,0.03225806451612903,0.0136986301369863,14.0,26.0,0.0,0.0,12.0,26.5,0.0,0.0,13.5,30.5,0.030303030303030304,0.010638297872340425,11.5,23.5,0.020833333333333332,0.01020408163265306,4.5,6.5,0.07142857142857142,0.041237113402061855,5.0,8.0,0.07692307692307693,0.045454545454545456,16.5,35.5,0.0,0.0,11.0,23.0,0.03125,0.018867924528301886,15.0,31.0,0.03225806451612903,0.015503875968992248,12.5,22.5,0.04035874439461883,0.02054794520547945,11.5,24.0,0.046413502109704644,0.02217741935483871,10.5,23.5,3.5,6.0,0.16666666666666666,0.09090909090909091,14.0,28.5,0.0,0.0,5.5,10.0,0.061224489795918366,0.03260869565217391,13.0,25.5,0.0,0.0,13.5,27.5,0.0,0.0,11.0,22.0,0.02702702702702703,0.01282051282051282,19.0,41.0,0.0,0.0,6.0,14.5,0.06736728644570197,0.027979854504756575,21.5,43.0,0.10344827586206896,0.05555555555555555,11.5,21.5,0.038461538461538464,0.018018018018018018,4.0,11.5,0.14285714285714285,0.04,20.0,38.0,0.041666666666666664,0.020839121978327314,0,0
