Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Zachary Merrett,7.0,17.5,0.05759162303664921,0.026442307692307692,1.0,1.0,0.12021857923497267,0.06567164179104477,1.0,1.0,0.08823529411764706,0.043941411451398134,13.5,33.5,0.03076923076923077,0.010526315789473684,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,9.5,17.0,0.047619047619047616,0.02631578947368421,13.0,25.5,0.0,0.0,17.0,32.0,0.0,0.0,9.0,18.0,0.05263157894736842,0.025423728813559324,1.0,1.0,0.18,0.11688311688311688,18.5,37.5,0.015873015873015872,0.008264462809917356,13.5,24.5,0.024390243902439025,0.013513513513513514,11.5,20.5,0.045454545454545456,0.022727272727272728,5.0,9.5,0.0,0.0,2.5,2.5,0.08641975308641975,0.04713804713804714,2.0,3.0,0.0867579908675799,0.04148471615720524,1.0,1.5,0.08921933085501858,0.04363636363636364,12.0,22.0,16.0,32.0,0.0,0.0,13.5,28.0,0.0,0.0,15.5,29.0,0.021739130434782608,0.011111111111111112,13.5,28.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,1.0,1.0,0.25,0.16279069767441862,13.0,22.5,0.03571428571428571,0.019801980198019802,11,22.0,0.0421455938697318,0.021159949985572763,5.0,14.5,0.0273972602739726,0.014492753623188406,21.5,42.5,0.0,0.0,6.0,12.5,0.09090909090909091,0.037037037037037035,16.0,32.0,0.042222222222222223,0.021111111111111112,1,0
Jobe Watson,13.5,29.5,0.03664921465968586,0.016826923076923076,2.0,2.0,0.1092896174863388,0.05970149253731343,2.5,4.5,0.07219251336898395,0.03595206391478029,13.5,33.5,0.03076923076923077,0.010526315789473684,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,6.0,10.0,0.06349206349206349,0.03508771929824561,13.0,25.5,0.0,0.0,17.0,32.0,0.0,0.0,3.5,9.5,0.07017543859649122,0.03389830508474576,2.5,2.5,0.14,0.09090909090909091,7.0,11.5,0.06349206349206349,0.03305785123966942,19.0,37.5,0.0,0.0,4.0,9.0,0.09090909090909091,0.045454545454545456,13.0,24.5,0.045454545454545456,0.022727272727272728,2.5,2.5,0.08641975308641975,0.04713804713804714,4.5,13.5,0.0639269406392694,0.03056768558951965,7.0,13.0,0.05947955390334572,0.02909090909090909,19.0,37.0,16.0,32.0,0.0,0.0,13.5,28.0,0.0,0.0,9.5,19.5,0.043478260869565216,0.022222222222222223,13.5,28.5,0.0,0.0,2.0,2.0,0.22727272727272727,0.14705882352941177,5.0,8.0,0.07142857142857142,0.046511627906976744,5.5,8.0,0.07142857142857142,0.039603960396039604,19,37.0,0.02490421455938697,0.012503606809656632,21.0,40.5,0.0821917808219178,0.043478260869565216,2.5,5.0,0.1044776119402985,0.04964539007092199,6.0,12.5,0.09090909090909091,0.037037037037037035,20.0,40.0,0.04055555555555555,0.020277777777777777,1,0
David Zaharakis,1.0,3.0,0.08376963350785341,0.038461538461538464,7.0,10.0,0.060109289617486336,0.03283582089552239,2.5,4.5,0.07219251336898395,0.03595206391478029,13.5,33.5,0.03076923076923077,0.010526315789473684,7.5,12.5,0.05,0.027777777777777776,2.0,3.0,0.18181818181818182,0.10526315789473684,6.0,10.0,0.06349206349206349,0.03508771929824561,13.0,25.5,0.0,0.0,7.0,11.5,0.07692307692307693,0.045454545454545456,2.0,6.0,0.08771929824561403,0.0423728813559322,7.0,9.5,0.08,0.05194805194805195,21.5,43.0,0.0,0.0,19.0,37.5,0.0,0.0,19.0,36.0,0.0,0.0,5.0,9.5,0.0,0.0,15.0,29.0,0.030864197530864196,0.016835016835016835,1.0,1.0,0.1004566210045662,0.048034934497816595,5.5,10.5,0.06319702602230483,0.03090909090909091,17.0,34.0,16.0,32.0,0.0,0.0,13.5,28.0,0.0,0.0,9.5,19.5,0.043478260869565216,0.022222222222222223,3.0,8.0,0.2,0.06666666666666667,3.5,4.5,0.13636363636363635,0.08823529411764706,9.5,16.5,0.03571428571428571,0.023255813953488372,5.5,8.0,0.07142857142857142,0.039603960396039604,4,8.0,0.06628352490421456,0.033278830431855345,11.5,23.0,0.0410958904109589,0.021739130434782608,10.5,19.5,0.04477611940298507,0.02127659574468085,16.5,31.5,0.0,0.0,13.5,28.5,0.04388888888888889,0.021944444444444444,1,0
Dyson Heppell,2.0,5.0,0.07853403141361257,0.036057692307692304,7.0,10.0,0.060109289617486336,0.03283582089552239,4.0,6.0,0.06951871657754011,0.03462050599201065,13.5,33.5,0.03076923076923077,0.010526315789473684,5.0,7.0,0.1,0.05555555555555555,15.5,29.5,0.0,0.0,3.0,5.0,0.07936507936507936,0.043859649122807015,13.0,25.5,0.0,0.0,7.0,11.5,0.07692307692307693,0.045454545454545456,1.0,1.5,0.14035087719298245,0.06779661016949153,2.5,2.5,0.14,0.09090909090909091,7.0,11.5,0.06349206349206349,0.03305785123966942,8.5,14.0,0.04878048780487805,0.02702702702702703,4.0,9.0,0.09090909090909091,0.045454545454545456,18.5,36.0,0.09090909090909091,0.045454545454545456,4.5,6.0,0.07407407407407407,0.04040404040404041,4.5,13.5,0.0639269406392694,0.03056768558951965,2.0,3.0,0.08178438661710037,0.04,2.0,9.0,6.5,14.0,0.07142857142857142,0.027777777777777776,13.5,28.0,0.0,0.0,21.0,40.0,0.0,0.0,13.5,28.5,0.0,0.0,1.0,1.0,0.2727272727272727,0.17647058823529413,9.5,16.5,0.03571428571428571,0.023255813953488372,2.0,3.0,0.08928571428571429,0.04950495049504951,1,4.0,0.0871647509578544,0.04376262383379821,16.5,32.0,0.0547945205479452,0.028985507246376812,17.0,36.0,0.014925373134328358,0.0070921985815602835,16.5,31.5,0.0,0.0,18.5,37.0,0.04111111111111111,0.020555555555555556,1,3
Brendon Goddard,5.0,13.0,0.06282722513089005,0.028846153846153848,4.0,6.5,0.07103825136612021,0.03880597014925373,5.0,8.0,0.06684491978609626,0.033288948069241014,2.5,10.0,0.1076923076923077,0.03684210526315789,15.5,30.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,15.5,27.0,0.031746031746031744,0.017543859649122806,13.0,25.5,0.0,0.0,1.5,2.0,0.15384615384615385,0.09090909090909091,3.5,9.5,0.07017543859649122,0.03389830508474576,11.0,19.5,0.02,0.012987012987012988,21.5,43.0,0.0,0.0,8.5,14.0,0.04878048780487805,0.02702702702702703,11.5,20.5,0.045454545454545456,0.022727272727272728,5.0,9.5,0.0,0.0,12.5,23.5,0.037037037037037035,0.020202020202020204,3.0,5.0,0.0776255707762557,0.03711790393013101,3.5,6.5,0.07063197026022305,0.034545454545454546,9.0,18.0,16.0,32.0,0.0,0.0,13.5,28.0,0.0,0.0,9.5,19.5,0.043478260869565216,0.022222222222222223,1.0,2.0,0.4,0.13333333333333333,15.0,29.0,0.0,0.0,9.5,16.5,0.03571428571428571,0.023255813953488372,5.5,8.0,0.07142857142857142,0.039603960396039604,2,5.0,0.0739463601532567,0.03712609406559585,5.0,14.5,0.0273972602739726,0.014492753623188406,7.0,14.0,0.05970149253731343,0.028368794326241134,16.5,31.5,0.0,0.0,8.0,13.0,0.04722222222222222,0.02361111111111111,1,0
Darcy Parish,7.0,17.5,0.05759162303664921,0.026442307692307692,5.0,8.0,0.06557377049180328,0.03582089552238806,6.0,10.5,0.06149732620320856,0.03062583222370173,21.5,43.0,0.0,0.0,7.5,12.5,0.05,0.027777777777777776,15.5,29.5,0.0,0.0,15.5,27.0,0.031746031746031744,0.017543859649122806,13.0,25.5,0.0,0.0,1.5,2.0,0.15384615384615385,0.09090909090909091,9.0,18.0,0.05263157894736842,0.025423728813559324,4.0,4.5,0.12,0.07792207792207792,10.5,18.0,0.047619047619047616,0.024793388429752067,8.5,14.0,0.04878048780487805,0.02702702702702703,19.0,36.0,0.0,0.0,13.0,24.5,0.045454545454545456,0.022727272727272728,4.5,6.0,0.07407407407407407,0.04040404040404041,7.5,18.5,0.0502283105022831,0.024017467248908297,3.5,6.5,0.07063197026022305,0.034545454545454546,3.0,10.0,16.0,32.0,0.0,0.0,13.5,28.0,0.0,0.0,5.0,12.0,0.06521739130434782,0.03333333333333333,13.5,28.5,0.0,0.0,5.5,8.5,0.09090909090909091,0.058823529411764705,3.0,3.0,0.14285714285714285,0.09302325581395349,3.0,4.5,0.08035714285714286,0.04455445544554455,3,6.0,0.07183908045977011,0.03606809656631721,19.0,38.0,0.0684931506849315,0.036231884057971016,13.0,27.0,0.029850746268656716,0.014184397163120567,6.0,12.5,0.09090909090909091,0.037037037037037035,18.5,37.0,0.04111111111111111,0.020555555555555556,1,0
David Myers,17.5,35.0,0.031413612565445025,0.014423076923076924,3.0,3.0,0.08196721311475409,0.04477611940298507,7.5,14.0,0.05614973262032086,0.02796271637816245,18.5,39.5,0.015384615384615385,0.005263157894736842,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,15.5,27.0,0.031746031746031744,0.017543859649122806,13.0,25.5,0.0,0.0,17.0,32.0,0.0,0.0,9.0,18.0,0.05263157894736842,0.025423728813559324,5.5,6.5,0.1,0.06493506493506493,14.0,27.0,0.031746031746031744,0.01652892561983471,19.0,37.5,0.0,0.0,11.5,20.5,0.045454545454545456,0.022727272727272728,13.0,24.5,0.045454545454545456,0.022727272727272728,1.0,1.0,0.09876543209876543,0.05387205387205387,15.5,30.5,0.0319634703196347,0.015283842794759825,5.5,10.5,0.06319702602230483,0.03090909090909091,4.5,11.5,16.0,32.0,0.0,0.0,13.5,28.0,0.0,0.0,5.0,12.0,0.06521739130434782,0.03333333333333333,13.5,28.5,0.0,0.0,3.5,4.5,0.13636363636363635,0.08823529411764706,5.0,8.0,0.07142857142857142,0.046511627906976744,13.0,22.5,0.03571428571428571,0.019801980198019802,15,29.0,0.03620689655172414,0.018178320669423872,11.5,23.0,0.0410958904109589,0.021739130434782608,5.0,10.5,0.07462686567164178,0.03546099290780142,16.5,31.5,0.0,0.0,21.0,41.0,0.03944444444444444,0.01972222222222222,1,0
Michael Hurley,3.0,8.5,0.07329842931937172,0.03365384615384615,11.0,22.5,0.03825136612021858,0.020895522388059702,7.5,14.0,0.05614973262032086,0.02796271637816245,6.0,21.0,0.06153846153846154,0.021052631578947368,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,22.0,42.0,0.0,0.0,13.0,25.5,0.0,0.0,7.0,11.5,0.07692307692307693,0.045454545454545456,15.0,27.5,0.03508771929824561,0.01694915254237288,18.0,34.0,0.0,0.0,2.0,3.0,0.09523809523809523,0.049586776859504134,1.0,1.0,0.21951219512195122,0.12162162162162163,11.5,20.5,0.045454545454545456,0.022727272727272728,5.0,9.5,0.0,0.0,8.5,16.5,0.04938271604938271,0.026936026936026935,6.0,16.0,0.0593607305936073,0.028384279475982533,10.5,24.5,0.04460966542750929,0.02181818181818182,21.0,39.0,6.5,14.0,0.07142857142857142,0.027777777777777776,13.5,28.0,0.0,0.0,2.0,2.0,0.15217391304347827,0.07777777777777778,13.5,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,16.5,30.0,0.026785714285714284,0.01485148514851485,5,9.0,0.06532567049808428,0.03279792247763778,22.0,44.0,0.1232876712328767,0.06521739130434782,1.0,2.0,0.13432835820895522,0.06382978723404255,16.5,31.5,0.0,0.0,1.0,3.0,0.05388888888888889,0.026944444444444444,1,0
Cale Hooker,4.0,11.0,0.06806282722513089,0.03125,14.0,28.5,0.0273224043715847,0.014925373134328358,9.0,19.0,0.0481283422459893,0.023968042609853527,1.0,4.0,0.13846153846153847,0.04736842105263158,1.0,2.0,0.25,0.1388888888888889,2.0,3.0,0.18181818181818182,0.10526315789473684,20.5,36.0,0.015873015873015872,0.008771929824561403,3.0,5.5,0.022727272727272728,0.0125,17.0,32.0,0.0,0.0,9.0,18.0,0.05263157894736842,0.025423728813559324,18.0,34.0,0.0,0.0,10.5,18.0,0.047619047619047616,0.024793388429752067,13.5,24.5,0.024390243902439025,0.013513513513513514,11.5,20.5,0.045454545454545456,0.022727272727272728,13.0,24.5,0.045454545454545456,0.022727272727272728,8.5,16.5,0.04938271604938271,0.026936026936026935,10.0,22.0,0.045662100456621,0.021834061135371178,8.5,20.5,0.048327137546468404,0.023636363636363636,12.0,22.0,1.5,4.0,0.21428571428571427,0.08333333333333333,1.0,2.5,0.4166666666666667,0.16666666666666666,5.0,12.0,0.06521739130434782,0.03333333333333333,13.5,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,1.0,2.0,0.09821428571428571,0.054455445544554455,7,11.0,0.059770114942528735,0.030008656343175916,11.5,23.0,0.0410958904109589,0.021739130434782608,17.0,36.0,0.014925373134328358,0.0070921985815602835,6.0,12.5,0.09090909090909091,0.037037037037037035,6.0,9.5,0.04833333333333333,0.024166666666666666,1,1
Martin Gleeson,7.0,17.5,0.05759162303664921,0.026442307692307692,16.5,33.5,0.02185792349726776,0.011940298507462687,10.0,23.0,0.040106951871657755,0.019973368841544607,4.0,17.0,0.07692307692307693,0.02631578947368421,15.5,30.5,0.0,0.0,15.5,29.5,0.0,0.0,15.5,27.0,0.031746031746031744,0.017543859649122806,13.0,25.5,0.0,0.0,7.0,11.5,0.07692307692307693,0.045454545454545456,9.0,18.0,0.05263157894736842,0.025423728813559324,18.0,34.0,0.0,0.0,18.5,37.5,0.015873015873015872,0.008264462809917356,3.5,6.5,0.0975609756097561,0.05405405405405406,19.0,36.0,0.0,0.0,5.0,9.5,0.0,0.0,18.0,34.0,0.024691358024691357,0.013468013468013467,12.0,24.5,0.0410958904109589,0.019650655021834062,10.5,24.5,0.04460966542750929,0.02181818181818182,6.0,13.5,3.0,7.0,0.14285714285714285,0.05555555555555555,13.5,28.0,0.0,0.0,5.0,12.0,0.06521739130434782,0.03333333333333333,13.5,28.5,0.0,0.0,15.0,29.0,0.0,0.0,17.5,33.0,0.0,0.0,18.5,35.5,0.017857142857142856,0.009900990099009901,8,13.0,0.05574712643678161,0.027988842935462152,11.5,23.0,0.0410958904109589,0.021739130434782608,10.5,19.5,0.04477611940298507,0.02127659574468085,6.0,12.5,0.09090909090909091,0.037037037037037035,10.0,19.5,0.04611111111111111,0.023055555555555555,1,0
