Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dyson Heppell,2.0,4.5,0.08947368421052632,0.03917050691244239,2.0,4.5,0.08870967741935484,0.04330708661417323,1.0,3.0,0.08917197452229299,0.040697674418604654,5.5,18.5,0.06741573033707865,0.02631578947368421,15.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,5.0,8.0,0.08163265306122448,0.045454545454545456,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,6.5,13.5,0.06976744186046512,0.03488372093023256,16.5,34.0,0.0,0.0,2.5,4.0,0.10416666666666667,0.05102040816326531,4.0,9.5,0.08823529411764706,0.043478260869565216,4.5,8.5,0.09090909090909091,0.046511627906976744,19.0,38.0,0.09523809523809523,0.046511627906976744,8.5,17.0,0.05309734513274336,0.02564102564102564,1.0,2.0,0.1116751269035533,0.04878048780487805,2.0,5.0,0.0815450643776824,0.036053130929791274,15.0,33.0,14.0,30.0,0.0,0.0,16.0,30.0,0.0,0.0,4.5,8.0,0.09090909090909091,0.04395604395604396,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,15.5,32.5,0.0,0.0,10.0,25.0,0.046875,0.02027027027027027,2.0,3.0,0.08777239709443099,0.04317617866004963,19.5,37.0,0.07407407407407407,0.037383177570093455,2.5,4.0,0.11320754716981132,0.056074766355140186,15.0,27.5,0.0,0.0,1.0,1.0,0.05274847307051638,0.02638156067758956,0,0
Jordan Ridley,1.0,2.0,0.1,0.04377880184331797,8.0,17.0,0.04838709677419355,0.023622047244094488,2.0,4.5,0.07961783439490445,0.036337209302325583,5.5,18.5,0.06741573033707865,0.02631578947368421,15.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,21.0,40.5,0.0,0.0,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,6.5,13.5,0.06976744186046512,0.03488372093023256,16.5,34.0,0.0,0.0,10.5,21.5,0.041666666666666664,0.02040816326530612,1.5,2.0,0.17647058823529413,0.08695652173913043,4.5,8.5,0.09090909090909091,0.046511627906976744,5.5,9.5,0.0,0.0,8.5,17.0,0.05309734513274336,0.02564102564102564,4.0,13.0,0.06598984771573604,0.028824833702882482,1.0,2.0,0.09871244635193133,0.04364326375711575,2.5,6.0,2.5,6.0,0.2,0.07407407407407407,16.0,30.0,0.0,0.0,1.0,2.0,0.13636363636363635,0.06593406593406594,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,15.5,32.5,0.0,0.0,15.0,33.0,0.03125,0.013513513513513514,1.0,1.0,0.10815173527037934,0.053200992555831265,21.5,41.5,0.09259259259259259,0.04672897196261682,2.5,4.0,0.11320754716981132,0.056074766355140186,15.0,27.5,0.0,0.0,2.5,2.5,0.05219322598556358,0.026103860038878088,0,1
Zachary Merrett,15.0,33.5,0.03684210526315789,0.016129032258064516,1.0,1.0,0.10483870967741936,0.051181102362204724,3.5,11.5,0.06369426751592357,0.029069767441860465,22.0,44.0,0.0,0.0,15.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,1.0,1.0,0.14285714285714285,0.07954545454545454,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,6.5,13.5,0.06976744186046512,0.03488372093023256,2.5,4.5,0.14814814814814814,0.07017543859649122,1.0,2.0,0.125,0.061224489795918366,17.5,34.5,0.0,0.0,9.5,19.0,0.045454545454545456,0.023255813953488372,21.5,42.5,0.19047619047619047,0.09302325581395349,10.5,21.5,0.04424778761061947,0.021367521367521368,3.0,10.5,0.07106598984771574,0.031042128603104215,4.0,12.5,0.06437768240343347,0.028462998102466792,13.0,27.0,14.0,30.0,0.0,0.0,16.0,30.0,0.0,0.0,19.5,40.5,0.0,0.0,14.5,27.5,0.0,0.0,3.5,7.0,0.125,0.0625,2.0,3.5,0.15789473684210525,0.07317073170731707,2.0,4.5,0.09375,0.04054054054054054,6.0,18.0,0.04903147699757869,0.024119106699751862,15.0,30.0,0.05555555555555555,0.028037383177570093,9.0,15.5,0.05660377358490566,0.028037383177570093,15.0,27.5,0.0,0.0,7.0,14.0,0.04775124930594114,0.023882254929186338,0,0
Will Snelling,6.5,17.0,0.05263157894736842,0.02304147465437788,3.0,7.5,0.08064516129032258,0.03937007874015748,3.5,11.5,0.06369426751592357,0.029069767441860465,5.5,18.5,0.06741573033707865,0.02631578947368421,15.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,2.5,2.5,0.12244897959183673,0.06818181818181818,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,6.5,13.5,0.06976744186046512,0.03488372093023256,6.0,11.5,0.07407407407407407,0.03508771929824561,21.0,41.5,0.0,0.0,8.5,15.5,0.058823529411764705,0.028985507246376812,17.5,35.0,0.0,0.0,5.5,9.5,0.0,0.0,14.5,29.5,0.035398230088495575,0.017094017094017096,2.0,8.5,0.07614213197969544,0.03325942350332594,3.0,8.0,0.07296137339055794,0.03225806451612903,5.0,12.5,14.0,30.0,0.0,0.0,6.5,10.5,0.07692307692307693,0.04,10.0,19.0,0.045454545454545456,0.02197802197802198,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,4.5,9.0,0.10526315789473684,0.04878048780487805,19.0,39.5,0.015625,0.006756756756756757,9.0,23.0,0.046811945117029866,0.0230272952853598,8.5,19.5,0.037037037037037035,0.018691588785046728,11.5,22.5,0.03773584905660377,0.018691588785046728,1.5,1.5,0.2222222222222222,0.16666666666666666,4.0,6.5,0.049416990560799554,0.024715356845320745,0,0
Devon Smith,12.5,29.5,0.042105263157894736,0.018433179723502304,5.0,12.0,0.06451612903225806,0.031496062992125984,5.0,16.5,0.050955414012738856,0.023255813953488372,15.0,33.5,0.033707865168539325,0.013157894736842105,4.0,8.5,0.14285714285714285,0.0625,2.5,5.0,0.2,0.09523809523809523,9.0,17.0,0.04081632653061224,0.022727272727272728,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,20.0,39.5,0.0,0.0,16.5,34.0,0.0,0.0,4.5,8.0,0.08333333333333333,0.04081632653061224,8.5,15.5,0.058823529411764705,0.028985507246376812,17.5,35.0,0.0,0.0,19.0,38.0,0.09523809523809523,0.046511627906976744,10.5,21.5,0.04424778761061947,0.021367521367521368,7.5,18.5,0.05583756345177665,0.024390243902439025,14.0,30.5,0.03862660944206009,0.017077798861480076,20.0,41.0,14.0,30.0,0.0,0.0,6.5,10.5,0.07692307692307693,0.04,8.0,13.5,0.06818181818181818,0.03296703296703297,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,15.5,32.5,0.0,0.0,10.0,25.0,0.046875,0.02027027027027027,10.0,24.0,0.046610169491525424,0.02292803970223325,15.0,30.0,0.05555555555555555,0.028037383177570093,14.5,32.0,0.018867924528301886,0.009345794392523364,5.0,6.5,0.1111111111111111,0.08333333333333333,13.0,27.5,0.04441976679622432,0.022216051096917523,0,0
James Stewart,6.5,17.0,0.05263157894736842,0.02304147465437788,11.5,22.5,0.04032258064516129,0.01968503937007874,7.5,19.5,0.04777070063694268,0.02180232558139535,1.5,8.5,0.0898876404494382,0.03508771929824561,15.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,15.5,29.5,0.02040816326530612,0.011363636363636364,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,20.0,39.5,0.0,0.0,16.5,34.0,0.0,0.0,21.0,41.5,0.0,0.0,4.0,9.5,0.08823529411764706,0.043478260869565216,17.5,35.0,0.0,0.0,5.5,9.5,0.0,0.0,14.5,29.5,0.035398230088495575,0.017094017094017096,7.5,18.5,0.05583756345177665,0.024390243902439025,10.0,25.5,0.04291845493562232,0.018975332068311195,16.0,35.0,4.5,12.0,0.1,0.037037037037037035,16.0,30.0,0.0,0.0,4.5,8.0,0.09090909090909091,0.04395604395604396,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,15.5,32.5,0.0,0.0,19.0,39.5,0.015625,0.006756756756756757,17.0,32.0,0.03470540758676352,0.01707196029776675,4.0,8.5,0.018518518518518517,0.009345794392523364,1.0,1.5,0.1320754716981132,0.06542056074766354,15.0,27.5,0.0,0.0,2.5,2.5,0.05219322598556358,0.026103860038878088,0,0
Darcy Parish,17.5,37.0,0.031578947368421054,0.013824884792626729,4.0,10.5,0.07258064516129033,0.03543307086614173,7.5,19.5,0.04777070063694268,0.02180232558139535,18.0,37.5,0.02247191011235955,0.008771929824561403,4.0,8.5,0.14285714285714285,0.0625,14.5,28.5,0.0,0.0,2.5,2.5,0.12244897959183673,0.06818181818181818,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,2.0,5.0,0.09302325581395349,0.046511627906976744,6.0,11.5,0.07407407407407407,0.03508771929824561,4.5,8.0,0.08333333333333333,0.04081632653061224,17.5,34.5,0.0,0.0,17.5,35.0,0.0,0.0,14.0,27.0,0.047619047619047616,0.023255813953488372,14.5,29.5,0.035398230088495575,0.017094017094017096,5.5,16.0,0.06091370558375635,0.026607538802660754,14.0,30.5,0.03862660944206009,0.017077798861480076,18.0,38.0,14.0,30.0,0.0,0.0,6.5,10.5,0.07692307692307693,0.04,19.5,40.5,0.0,0.0,14.5,27.5,0.0,0.0,2.0,4.0,0.25,0.125,15.5,32.5,0.0,0.0,10.0,25.0,0.046875,0.02027027027027027,7.0,19.0,0.048627925746569815,0.02392059553349876,19.5,37.0,0.07407407407407407,0.037383177570093455,19.5,40.5,0.0,0.0,1.5,1.5,0.2222222222222222,0.16666666666666666,9.0,18.5,0.046640755136035536,0.0233268536517634,0,0
Nikolas Cox,6.5,17.0,0.05263157894736842,0.02304147465437788,11.5,22.5,0.04032258064516129,0.01968503937007874,7.5,19.5,0.04777070063694268,0.02180232558139535,8.5,23.5,0.056179775280898875,0.021929824561403508,4.0,8.5,0.14285714285714285,0.0625,5.0,9.5,0.1,0.047619047619047616,9.0,17.0,0.04081632653061224,0.022727272727272728,13.0,24.5,0.0,0.0,3.0,5.5,0.2,0.1,6.5,13.5,0.06976744186046512,0.03488372093023256,9.5,20.5,0.037037037037037035,0.017543859649122806,10.5,21.5,0.041666666666666664,0.02040816326530612,17.5,34.5,0.0,0.0,4.5,8.5,0.09090909090909091,0.046511627906976744,5.5,9.5,0.0,0.0,2.5,4.5,0.07964601769911504,0.038461538461538464,13.0,29.0,0.04060913705583756,0.017738359201773836,6.5,20.0,0.05150214592274678,0.022770398481973434,8.5,20.0,14.0,30.0,0.0,0.0,16.0,30.0,0.0,0.0,4.5,8.0,0.09090909090909091,0.04395604395604396,4.0,4.5,0.15384615384615385,0.1111111111111111,13.5,26.5,0.0,0.0,7.5,17.0,0.05263157894736842,0.024390243902439025,4.5,10.5,0.078125,0.033783783783783786,4.0,10.0,0.06154156577885391,0.030272952853598014,15.0,30.0,0.05555555555555555,0.028037383177570093,4.0,6.5,0.09433962264150944,0.04672897196261682,15.0,27.5,0.0,0.0,7.0,14.0,0.04775124930594114,0.023882254929186338,0,0
Sam Durham,6.5,17.0,0.05263157894736842,0.02304147465437788,11.5,22.5,0.04032258064516129,0.01968503937007874,7.5,19.5,0.04777070063694268,0.02180232558139535,3.0,12.5,0.07865168539325842,0.03070175438596491,15.0,30.0,0.0,0.0,14.5,28.5,0.0,0.0,15.5,29.5,0.02040816326530612,0.011363636363636364,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,20.0,39.5,0.0,0.0,6.0,11.5,0.07407407407407407,0.03508771929824561,10.5,21.5,0.041666666666666664,0.02040816326530612,8.5,15.5,0.058823529411764705,0.028985507246376812,17.5,35.0,0.0,0.0,5.5,9.5,0.0,0.0,6.5,13.0,0.061946902654867256,0.029914529914529916,10.5,25.0,0.04568527918781726,0.019955654101995565,6.5,20.0,0.05150214592274678,0.022770398481973434,8.5,20.0,14.0,30.0,0.0,0.0,16.0,30.0,0.0,0.0,14.0,30.0,0.022727272727272728,0.01098901098901099,14.5,27.5,0.0,0.0,13.5,26.5,0.0,0.0,4.5,9.0,0.10526315789473684,0.04878048780487805,19.0,39.5,0.015625,0.006756756756756757,13.5,27.5,0.04096045197740113,0.020148883374689827,15.0,30.0,0.05555555555555555,0.028037383177570093,6.0,10.5,0.07547169811320754,0.037383177570093455,15.0,27.5,0.0,0.0,18.5,38.5,0.0416435313714603,0.020827547903360177,0,0
Jake Stringer,3.0,9.5,0.06842105263157895,0.029953917050691243,21.5,43.0,0.008064516129032258,0.003937007874015748,11.0,23.5,0.044585987261146494,0.020348837209302327,15.0,33.5,0.033707865168539325,0.013157894736842105,4.0,8.5,0.14285714285714285,0.0625,14.5,28.5,0.0,0.0,9.0,17.0,0.04081632653061224,0.022727272727272728,13.0,24.5,0.0,0.0,13.5,27.0,0.0,0.0,1.0,1.0,0.16279069767441862,0.08139534883720931,2.5,4.5,0.14814814814814814,0.07017543859649122,10.5,21.5,0.041666666666666664,0.02040816326530612,17.5,34.5,0.0,0.0,4.5,8.5,0.09090909090909091,0.046511627906976744,14.0,27.0,0.047619047619047616,0.023255813953488372,2.5,4.5,0.07964601769911504,0.038461538461538464,15.5,33.5,0.030456852791878174,0.013303769401330377,18.5,36.5,0.030042918454935622,0.013282732447817837,21.0,42.0,14.0,30.0,0.0,0.0,6.5,10.5,0.07692307692307693,0.04,14.0,30.0,0.022727272727272728,0.01098901098901099,6.0,8.5,0.07692307692307693,0.05555555555555555,1.0,1.0,0.5,0.25,15.5,32.5,0.0,0.0,4.5,10.5,0.078125,0.033783783783783786,3.0,4.0,0.08091202582728006,0.0398014888337469,21.5,41.5,0.09259259259259259,0.04672897196261682,11.5,22.5,0.03773584905660377,0.018691588785046728,5.0,6.5,0.1111111111111111,0.08333333333333333,20.0,40.0,0.04053303720155469,0.02027214662593724,0,0
