Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Luke Ryan,2.0,2.0,0.09090909090909091,0.04460093896713615,3.0,4.0,0.07784431137724551,0.04744525547445255,1.0,1.0,0.0851063829787234,0.045714285714285714,10.0,18.0,0.049019607843137254,0.024875621890547265,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,5.0,12.0,0.0625,0.02857142857142857,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,16.0,32.0,0.0196078431372549,0.01,18.0,35.5,0.0,0.0,4.5,9.5,0.07017543859649122,0.03669724770642202,1.5,2.5,0.1794871794871795,0.09090909090909091,10.5,21.0,0.04,0.020833333333333332,4.0,7.5,0.0,0.0,3.0,4.0,0.09701492537313433,0.04980842911877394,8.0,14.5,0.04602510460251046,0.02558139534883721,1.0,1.0,0.09558823529411764,0.05,5.0,13.5,4.0,6.5,0.15384615384615385,0.08,17.0,30.5,0.0,0.0,11.0,18.5,0.03508771929824561,0.020202020202020204,14.5,27.5,0.0,0.0,13.0,26.5,0.0,0.0,17.5,34.5,0.0,0.0,6.5,8.5,0.058823529411764705,0.037037037037037035,4.0,6.0,0.0776045357902197,0.03969188944268237,20.0,39.5,0.08450704225352113,0.04285714285714286,1.0,1.0,0.2318840579710145,0.11428571428571428,15.5,31.5,0.0,0.0,6.0,9.5,0.05052748473070516,0.02527075812274368,1,0
Bradley Hill,1.0,1.0,0.12440191387559808,0.06103286384976526,16.0,24.0,0.029940119760479042,0.01824817518248175,2.0,2.0,0.08244680851063829,0.04428571428571428,6.0,11.0,0.058823529411764705,0.029850746268656716,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,12.0,23.0,0.041666666666666664,0.01904761904761905,12.5,24.5,0.0,0.0,3.0,5.5,0.2,0.1,5.0,9.0,0.0784313725490196,0.04,10.5,20.0,0.02702702702702703,0.014705882352941176,8.0,16.0,0.05263157894736842,0.027522935779816515,5.0,8.5,0.07692307692307693,0.03896103896103896,19.0,37.0,0.0,0.0,12.0,23.0,0.043478260869565216,0.020833333333333332,22.0,43.5,0.007462686567164179,0.0038314176245210726,1.0,1.0,0.12552301255230125,0.06976744186046512,2.0,2.0,0.09191176470588236,0.04807692307692308,7.0,16.5,13.5,27.5,0.0,0.0,8.5,12.0,0.058823529411764705,0.041666666666666664,19.5,37.5,0.0,0.0,1.5,1.5,0.3076923076923077,0.23529411764705882,2.5,6.5,0.2,0.05555555555555555,17.5,34.5,0.0,0.0,2.0,2.0,0.0784313725490196,0.04938271604938271,2.0,2.0,0.13412473423104182,0.06859990937924784,16.5,32.0,0.056338028169014086,0.02857142857142857,11.0,25.0,0.028985507246376812,0.014285714285714285,5.5,12.5,0.08333333333333333,0.038461538461538464,9.0,19.0,0.04775124930594114,0.023882254929186338,1,1
Nathan Wilson,3.5,4.5,0.0861244019138756,0.04225352112676056,5.0,6.0,0.0718562874251497,0.043795620437956206,3.0,3.0,0.0797872340425532,0.04285714285714286,1.5,3.5,0.0784313725490196,0.03980099502487562,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,18.0,35.0,0.020833333333333332,0.009523809523809525,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,9.0,0.0784313725490196,0.04,18.0,35.5,0.0,0.0,2.0,4.0,0.08771929824561403,0.045871559633027525,1.5,2.5,0.1794871794871795,0.09090909090909091,19.0,37.0,0.0,0.0,18.5,35.5,0.08695652173913043,0.041666666666666664,9.0,18.0,0.04477611940298507,0.022988505747126436,2.0,2.0,0.08786610878661087,0.04883720930232558,3.0,4.0,0.07720588235294118,0.04038461538461539,13.0,28.5,13.5,27.5,0.0,0.0,17.0,30.5,0.0,0.0,8.0,12.5,0.05263157894736842,0.030303030303030304,1.5,1.5,0.3076923076923077,0.23529411764705882,13.0,26.5,0.0,0.0,17.5,34.5,0.0,0.0,14.0,20.0,0.0392156862745098,0.024691358024691357,1.0,1.0,0.13430191353649892,0.06869053013140008,21.5,43.0,0.09859154929577464,0.05,3.5,5.0,0.10144927536231885,0.05,15.5,31.5,0.0,0.0,11.5,22.5,0.044975013881177126,0.02249375173562899,1,0
Nathan Fyfe,6.0,9.0,0.06220095693779904,0.03051643192488263,3.0,4.0,0.07784431137724551,0.04744525547445255,4.0,5.0,0.06914893617021277,0.037142857142857144,6.0,11.0,0.058823529411764705,0.029850746268656716,5.5,10.0,0.1,0.05,15.5,29.5,0.0,0.0,1.0,2.0,0.14583333333333334,0.06666666666666667,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,9.0,15.5,0.058823529411764705,0.03,2.0,3.0,0.16216216216216217,0.08823529411764706,8.0,16.0,0.05263157894736842,0.027522935779816515,5.0,8.5,0.07692307692307693,0.03896103896103896,1.0,1.0,0.24,0.125,12.0,23.0,0.043478260869565216,0.020833333333333332,1.0,1.0,0.12686567164179105,0.06513409961685823,11.0,18.5,0.04184100418410042,0.023255813953488372,5.0,8.5,0.058823529411764705,0.03076923076923077,17.0,37.0,3.0,4.5,0.23076923076923078,0.12,3.5,4.5,0.11764705882352941,0.08333333333333333,11.0,18.5,0.03508771929824561,0.020202020202020204,14.5,27.5,0.0,0.0,2.5,6.5,0.2,0.05555555555555555,2.0,2.0,0.15625,0.1,10.5,14.5,0.049019607843137254,0.030864197530864196,5.0,8.0,0.0705173635719348,0.03606705935659266,11.5,23.5,0.04225352112676056,0.02142857142857143,11.0,25.0,0.028985507246376812,0.014285714285714285,5.5,12.5,0.08333333333333333,0.038461538461538464,5.0,8.0,0.05108273181565797,0.025548458761455152,1,3
Michael Walters,3.5,4.5,0.0861244019138756,0.04225352112676056,12.5,17.0,0.041916167664670656,0.025547445255474453,5.5,7.5,0.06648936170212766,0.03571428571428571,14.0,26.0,0.0392156862745098,0.01990049751243781,2.0,3.5,0.2,0.1,6.5,10.5,0.08333333333333333,0.05,2.0,5.5,0.10416666666666667,0.047619047619047616,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,1.0,1.5,0.11764705882352941,0.06,3.0,5.5,0.10810810810810811,0.058823529411764705,1.0,1.0,0.14035087719298245,0.07339449541284404,12.5,26.0,0.02564102564102564,0.012987012987012988,10.5,21.0,0.04,0.020833333333333332,18.5,35.5,0.08695652173913043,0.041666666666666664,4.5,9.0,0.05970149253731343,0.03065134099616858,4.5,6.0,0.058577405857740586,0.03255813953488372,6.5,11.0,0.05514705882352941,0.028846153846153848,19.0,39.5,13.5,27.5,0.0,0.0,3.5,4.5,0.11764705882352941,0.08333333333333333,19.5,37.5,0.0,0.0,5.0,7.0,0.07692307692307693,0.058823529411764705,13.0,26.5,0.0,0.0,3.0,3.5,0.125,0.08,1.0,1.0,0.08823529411764706,0.05555555555555555,3.0,4.0,0.09656272147413182,0.049388309922972363,21.5,43.0,0.09859154929577464,0.05,20.0,42.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.15384615384615385,7.5,12.0,0.04997223764575236,0.024993057484032213,1,0
Ed Langdon,7.0,11.0,0.05741626794258373,0.028169014084507043,3.0,4.0,0.07784431137724551,0.04744525547445255,5.5,7.5,0.06648936170212766,0.03571428571428571,3.5,6.5,0.06862745098039216,0.03482587064676617,15.0,29.5,0.0,0.0,2.5,3.5,0.16666666666666666,0.1,18.0,35.0,0.020833333333333332,0.009523809523809525,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,9.0,0.0784313725490196,0.04,10.5,20.0,0.02702702702702703,0.014705882352941176,8.0,16.0,0.05263157894736842,0.027522935779816515,5.0,8.5,0.07692307692307693,0.03896103896103896,10.5,21.0,0.04,0.020833333333333332,12.0,23.0,0.043478260869565216,0.020833333333333332,13.5,25.5,0.03731343283582089,0.019157088122605363,3.0,3.0,0.0794979079497908,0.044186046511627906,6.5,11.0,0.05514705882352941,0.028846153846153848,19.0,39.5,13.5,27.5,0.0,0.0,3.5,4.5,0.11764705882352941,0.08333333333333333,19.5,37.5,0.0,0.0,5.0,7.0,0.07692307692307693,0.058823529411764705,13.0,26.5,0.0,0.0,10.0,17.5,0.03125,0.02,6.5,8.5,0.058823529411764705,0.037037037037037035,6.0,10.0,0.06413890857547838,0.032804712279111914,16.5,32.0,0.056338028169014086,0.02857142857142857,6.5,13.0,0.057971014492753624,0.02857142857142857,15.5,31.5,0.0,0.0,10.0,21.0,0.04719600222098834,0.02360455429047487,1,0
David Mundy,8.5,21.0,0.0430622009569378,0.02112676056338028,1.0,2.0,0.08383233532934131,0.051094890510948905,7.0,9.0,0.061170212765957445,0.032857142857142856,17.5,33.5,0.029411764705882353,0.014925373134328358,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,5.0,12.0,0.0625,0.02857142857142857,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,2.0,4.0,0.09803921568627451,0.05,1.0,1.0,0.32432432432432434,0.17647058823529413,4.5,9.5,0.07017543859649122,0.03669724770642202,12.5,26.0,0.02564102564102564,0.012987012987012988,4.0,8.0,0.08,0.041666666666666664,18.5,35.5,0.08695652173913043,0.041666666666666664,2.0,2.0,0.11194029850746269,0.05747126436781609,8.0,14.5,0.04602510460251046,0.02558139534883721,4.0,5.5,0.0661764705882353,0.03461538461538462,9.5,19.5,13.5,27.5,0.0,0.0,17.0,30.5,0.0,0.0,3.5,5.5,0.08771929824561403,0.050505050505050504,14.5,27.5,0.0,0.0,1.0,3.0,0.6,0.16666666666666666,1.0,1.0,0.28125,0.18,3.5,4.0,0.06862745098039216,0.043209876543209874,13.0,25.0,0.035613040396881644,0.018214771182600814,6.0,13.0,0.028169014084507043,0.014285714285714285,15.5,34.0,0.014492753623188406,0.007142857142857143,15.5,31.5,0.0,0.0,14.0,27.5,0.042754025541365905,0.021382949180783116,1,0
Taylin Duman,5.0,8.0,0.06698564593301436,0.03286384976525822,22.0,39.5,0.011976047904191617,0.0072992700729927005,8.0,13.5,0.0425531914893617,0.022857142857142857,1.5,3.5,0.0784313725490196,0.03980099502487562,15.0,29.5,0.0,0.0,2.5,3.5,0.16666666666666666,0.1,21.0,42.0,0.0,0.0,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,16.0,32.0,0.0196078431372549,0.01,18.0,35.5,0.0,0.0,13.5,24.5,0.03508771929824561,0.01834862385321101,3.0,4.5,0.10256410256410256,0.05194805194805195,10.5,21.0,0.04,0.020833333333333332,4.0,7.5,0.0,0.0,19.5,39.5,0.014925373134328358,0.007662835249042145,4.5,6.0,0.058577405857740586,0.03255813953488372,12.5,23.0,0.04044117647058824,0.021153846153846155,14.0,30.0,13.5,27.5,0.0,0.0,17.0,30.5,0.0,0.0,3.5,5.5,0.08771929824561403,0.050505050505050504,14.5,27.5,0.0,0.0,13.0,26.5,0.0,0.0,17.5,34.5,0.0,0.0,10.5,14.5,0.049019607843137254,0.030864197530864196,9.0,19.0,0.04216867469879518,0.021567739012233803,6.0,13.0,0.028169014084507043,0.014285714285714285,5.0,7.0,0.08695652173913043,0.04285714285714286,15.5,31.5,0.0,0.0,11.5,22.5,0.044975013881177126,0.02249375173562899,1,0
Connor Blakely,13.0,30.5,0.03349282296650718,0.01643192488262911,10.0,12.5,0.04790419161676647,0.029197080291970802,10.0,18.0,0.0398936170212766,0.02142857142857143,10.0,18.0,0.049019607843137254,0.024875621890547265,15.0,29.5,0.0,0.0,15.5,29.5,0.0,0.0,18.0,35.0,0.020833333333333332,0.009523809523809525,12.5,24.5,0.0,0.0,13.5,26.5,0.0,0.0,5.0,9.0,0.0784313725490196,0.04,10.5,20.0,0.02702702702702703,0.014705882352941176,21.5,42.5,0.0,0.0,8.0,16.0,0.05128205128205128,0.025974025974025976,10.5,21.0,0.04,0.020833333333333332,4.0,7.5,0.0,0.0,19.5,39.5,0.014925373134328358,0.007662835249042145,6.0,9.0,0.05439330543933055,0.030232558139534883,8.5,17.0,0.04411764705882353,0.023076923076923078,7.0,16.5,13.5,27.5,0.0,0.0,17.0,30.5,0.0,0.0,6.5,9.5,0.07017543859649122,0.04040404040404041,14.5,27.5,0.0,0.0,13.0,26.5,0.0,0.0,10.0,17.5,0.03125,0.02,19.5,31.5,0.0196078431372549,0.012345679012345678,7.0,16.0,0.04535790219702339,0.023198912550974175,16.5,32.0,0.056338028169014086,0.02857142857142857,15.5,34.0,0.014492753623188406,0.007142857142857143,15.5,31.5,0.0,0.0,15.0,29.5,0.0421987784564131,0.021105248542071648,1,0
Darcy Tucker,15.5,35.5,0.028708133971291867,0.014084507042253521,7.0,8.5,0.05389221556886228,0.032846715328467155,10.0,18.0,0.0398936170212766,0.02142857142857143,14.0,26.0,0.0392156862745098,0.01990049751243781,15.0,29.5,0.0,0.0,2.5,3.5,0.16666666666666666,0.1,12.0,23.0,0.041666666666666664,0.01904761904761905,12.5,24.5,0.0,0.0,1.0,1.5,0.4,0.2,16.0,32.0,0.0196078431372549,0.01,10.5,20.0,0.02702702702702703,0.014705882352941176,4.5,9.5,0.07017543859649122,0.03669724770642202,12.5,26.0,0.02564102564102564,0.012987012987012988,19.0,37.0,0.0,0.0,21.5,42.0,0.13043478260869565,0.0625,13.5,25.5,0.03731343283582089,0.019157088122605363,8.0,14.5,0.04602510460251046,0.02558139534883721,12.5,23.0,0.04044117647058824,0.021153846153846155,11.5,24.5,13.5,27.5,0.0,0.0,3.5,4.5,0.11764705882352941,0.08333333333333333,15.0,27.0,0.017543859649122806,0.010101010101010102,14.5,27.5,0.0,0.0,13.0,26.5,0.0,0.0,10.0,17.5,0.03125,0.02,3.5,4.0,0.06862745098039216,0.043209876543209874,16.0,34.5,0.026931254429482635,0.013774354327140916,16.5,32.0,0.056338028169014086,0.02857142857142857,11.0,25.0,0.028985507246376812,0.014285714285714285,5.5,12.5,0.08333333333333333,0.038461538461538464,17.0,33.5,0.041088284286507494,0.02054984726464871,1,0
