Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Christian Petracca,5.0,8.0,0.06395348837209303,0.03235294117647059,1.0,1.0,0.1308411214953271,0.06363636363636363,1.0,1.0,0.08960573476702509,0.044642857142857144,2.5,5.5,0.08955223880597014,0.04225352112676056,2.0,3.5,0.16666666666666666,0.09523809523809523,14.0,28.0,0.0,0.0,13.0,28.0,0.02564102564102564,0.010526315789473684,12.0,24.0,0.0,0.0,14.0,27.0,0.0,0.0,6.5,9.5,0.0625,0.03614457831325301,2.0,2.0,0.1935483870967742,0.11538461538461539,1.0,1.0,0.1568627450980392,0.07920792079207921,4.0,8.0,0.11538461538461539,0.05,17.5,34.5,0.0,0.0,19.5,40.5,0.11764705882352941,0.0625,1.0,1.0,0.11811023622047244,0.06521739130434782,2.0,8.0,0.07534246575342465,0.034161490683229816,1.5,3.0,0.08421052631578947,0.04030226700251889,15.0,31.0,6.0,10.0,0.07692307692307693,0.045454545454545456,1.0,1.0,0.25,0.1875,20.0,40.0,0.0,0.0,12.5,25.0,0.0,0.0,2.0,2.5,0.25,0.14285714285714285,2.5,3.0,0.15789473684210525,0.0967741935483871,3.5,6.5,0.07692307692307693,0.03731343283582089,5.0,6.0,0.06908640956898329,0.03656806025543063,22.0,44.0,0.10606060606060606,0.056451612903225805,18.5,35.0,0.017241379310344827,0.007936507936507936,4.0,10.0,0.14285714285714285,0.05263157894736842,10.0,13.5,0.050770108385624645,0.025056306306306307,1,3
Clayton Oliver,1.5,2.0,0.08139534883720931,0.041176470588235294,3.0,4.5,0.09345794392523364,0.045454545454545456,2.0,2.0,0.08602150537634409,0.04285714285714286,9.5,21.0,0.04477611940298507,0.02112676056338028,16.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,2.0,4.5,0.1282051282051282,0.05263157894736842,12.0,24.0,0.0,0.0,4.0,6.5,0.125,0.07692307692307693,1.0,1.0,0.125,0.07228915662650602,1.0,1.0,0.25806451612903225,0.15384615384615385,2.5,3.5,0.11764705882352941,0.0594059405940594,16.0,33.5,0.0,0.0,8.0,16.0,0.06666666666666667,0.03125,22.0,44.0,0.17647058823529413,0.09375,2.0,2.0,0.11023622047244094,0.06086956521739131,4.0,11.0,0.0684931506849315,0.031055900621118012,1.5,3.0,0.08421052631578947,0.04030226700251889,12.5,27.5,15.5,30.0,0.0,0.0,15.5,28.0,0.0,0.0,20.0,40.0,0.0,0.0,12.5,25.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.19047619047619047,1.0,1.0,0.21052631578947367,0.12903225806451613,3.5,6.5,0.07692307692307693,0.03731343283582089,4.0,5.0,0.07217983089296762,0.03820543608776335,20.5,42.5,0.09090909090909091,0.04838709677419355,9.0,17.5,0.05172413793103448,0.023809523809523808,14.5,29.5,0.0,0.0,11.0,20.0,0.04848830576155162,0.02393018018018018,1,0
Jack Viney,6.5,11.0,0.05813953488372093,0.029411764705882353,2.0,3.0,0.102803738317757,0.05,3.0,4.0,0.07526881720430108,0.0375,9.5,21.0,0.04477611940298507,0.02112676056338028,16.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,1.0,2.0,0.20512820512820512,0.08421052631578947,12.0,24.0,0.0,0.0,4.0,6.5,0.125,0.07692307692307693,12.0,19.0,0.041666666666666664,0.024096385542168676,6.5,11.5,0.06451612903225806,0.038461538461538464,9.5,20.5,0.0392156862745098,0.019801980198019802,16.0,33.5,0.0,0.0,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,3.0,3.0,0.09448818897637795,0.05217391304347826,6.5,14.0,0.06164383561643835,0.027950310559006212,6.0,13.0,0.05789473684210526,0.027707808564231738,21.0,41.0,6.0,10.0,0.07692307692307693,0.045454545454545456,6.0,8.0,0.08333333333333333,0.0625,8.0,16.5,0.058823529411764705,0.02666666666666667,12.5,25.0,0.0,0.0,5.0,9.0,0.08333333333333333,0.047619047619047616,8.0,13.5,0.05263157894736842,0.03225806451612903,11.5,22.0,0.046153846153846156,0.022388059701492536,6.0,9.0,0.06516807589193647,0.03449405086780919,16.0,33.0,0.06060606060606061,0.03225806451612903,14.5,27.5,0.034482758620689655,0.015873015873015872,4.0,10.0,0.14285714285714285,0.05263157894736842,17.0,32.5,0.04392470051340559,0.02167792792792793,1,0
Ed Langdon,3.0,5.0,0.0755813953488372,0.03823529411764706,6.0,13.5,0.056074766355140186,0.02727272727272727,4.0,5.5,0.06810035842293907,0.033928571428571426,5.5,13.5,0.05970149253731343,0.028169014084507043,16.0,30.0,0.0,0.0,3.0,7.0,0.2,0.07142857142857142,19.0,39.0,0.0,0.0,12.0,24.0,0.0,0.0,14.0,27.0,0.0,0.0,2.5,2.5,0.10416666666666667,0.060240963855421686,6.5,11.5,0.06451612903225806,0.038461538461538464,9.5,20.5,0.0392156862745098,0.019801980198019802,8.0,19.5,0.038461538461538464,0.016666666666666666,17.5,34.5,0.0,0.0,19.5,40.5,0.11764705882352941,0.0625,13.0,24.5,0.031496062992125984,0.017391304347826087,1.0,1.5,0.10273972602739725,0.046583850931677016,3.5,5.5,0.07894736842105263,0.037783375314861464,7.0,13.0,15.5,30.0,0.0,0.0,15.5,28.0,0.0,0.0,14.5,29.0,0.029411764705882353,0.013333333333333334,2.0,3.5,0.3333333333333333,0.16666666666666666,14.0,28.0,0.0,0.0,4.0,6.0,0.10526315789473684,0.06451612903225806,7.0,13.0,0.06153846153846154,0.029850746268656716,2.0,3.0,0.08599711280676428,0.04551904813884947,8.0,16.0,0.030303030303030304,0.016129032258064516,9.0,17.5,0.05172413793103448,0.023809523809523808,14.5,29.5,0.0,0.0,7.0,9.0,0.05191100969766115,0.025619369369369368,1,0
Steven May,1.5,2.0,0.08139534883720931,0.041176470588235294,11.5,25.0,0.037383177570093455,0.01818181818181818,5.5,8.5,0.06451612903225806,0.03214285714285714,4.0,9.5,0.07462686567164178,0.035211267605633804,16.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,13.0,28.0,0.02564102564102564,0.010526315789473684,12.0,24.0,0.0,0.0,14.0,27.0,0.0,0.0,12.0,19.0,0.041666666666666664,0.024096385542168676,17.0,32.5,0.0,0.0,15.5,31.5,0.0196078431372549,0.009900990099009901,1.0,1.0,0.3076923076923077,0.13333333333333333,8.0,16.0,0.06666666666666667,0.03125,6.0,10.5,0.0,0.0,16.0,30.5,0.023622047244094488,0.013043478260869565,8.5,18.5,0.0547945205479452,0.024844720496894408,3.5,5.5,0.07894736842105263,0.037783375314861464,4.0,9.0,2.5,3.5,0.15384615384615385,0.09090909090909091,15.5,28.0,0.0,0.0,3.0,8.0,0.08823529411764706,0.04,12.5,25.0,0.0,0.0,14.0,28.0,0.0,0.0,17.0,32.0,0.0,0.0,19.0,38.5,0.015384615384615385,0.007462686567164179,1.0,1.0,0.09445246442565478,0.04999454208055889,13.0,25.5,0.045454545454545456,0.024193548387096774,3.5,9.5,0.06896551724137931,0.031746031746031744,14.5,29.5,0.0,0.0,5.0,7.0,0.05305191100969766,0.026182432432432432,1,0
Christian Salem,4.0,7.0,0.06976744186046512,0.03529411764705882,6.0,13.5,0.056074766355140186,0.02727272727272727,5.5,8.5,0.06451612903225806,0.03214285714285714,15.5,31.5,0.029850746268656716,0.014084507042253521,6.5,10.5,0.08333333333333333,0.047619047619047616,14.0,28.0,0.0,0.0,8.5,19.0,0.05128205128205128,0.021052631578947368,12.0,24.0,0.0,0.0,14.0,27.0,0.0,0.0,12.0,19.0,0.041666666666666664,0.024096385542168676,17.0,32.5,0.0,0.0,15.5,31.5,0.0196078431372549,0.009900990099009901,2.0,4.0,0.15384615384615385,0.06666666666666667,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,9.5,17.5,0.03937007874015748,0.021739130434782608,4.0,11.0,0.0684931506849315,0.031055900621118012,5.0,11.0,0.06315789473684211,0.030226700251889168,12.5,27.5,15.5,30.0,0.0,0.0,15.5,28.0,0.0,0.0,14.5,29.0,0.029411764705882353,0.013333333333333334,1.0,1.0,0.6666666666666666,0.3333333333333333,14.0,28.0,0.0,0.0,17.0,32.0,0.0,0.0,15.5,31.0,0.03076923076923077,0.014925373134328358,3.0,4.0,0.07341719942256135,0.03886038642069643,16.0,33.0,0.06060606060606061,0.03225806451612903,9.0,17.5,0.05172413793103448,0.023809523809523808,4.0,10.0,0.14285714285714285,0.05263157894736842,7.0,9.0,0.05191100969766115,0.025619369369369368,1,0
Max Gawn,6.5,11.0,0.05813953488372093,0.029411764705882353,9.0,19.0,0.04672897196261682,0.022727272727272728,7.0,15.5,0.053763440860215055,0.026785714285714284,1.0,1.0,0.11940298507462686,0.056338028169014086,16.0,30.0,0.0,0.0,14.0,28.0,0.0,0.0,5.0,12.5,0.07692307692307693,0.031578947368421054,1.0,1.0,1.0,0.6,14.0,27.0,0.0,0.0,2.5,2.5,0.10416666666666667,0.060240963855421686,4.0,7.0,0.0967741935483871,0.057692307692307696,6.5,13.0,0.058823529411764705,0.0297029702970297,8.0,19.5,0.038461538461538464,0.016666666666666666,2.0,4.5,0.13333333333333333,0.0625,14.5,29.0,0.058823529411764705,0.03125,4.5,5.5,0.08661417322834646,0.04782608695652174,16.0,35.0,0.0273972602739726,0.012422360248447204,7.0,15.5,0.05263157894736842,0.02518891687657431,12.5,27.5,1.0,1.0,0.3076923076923077,0.18181818181818182,15.5,28.0,0.0,0.0,8.0,16.5,0.058823529411764705,0.02666666666666667,12.5,25.0,0.0,0.0,14.0,28.0,0.0,0.0,2.5,3.0,0.15789473684210525,0.0967741935483871,1.5,3.5,0.09230769230769231,0.04477611940298507,10.0,16.0,0.049494741183749226,0.026198013317323438,20.5,42.5,0.09090909090909091,0.04838709677419355,9.0,17.5,0.05172413793103448,0.023809523809523808,14.5,29.5,0.0,0.0,1.0,2.0,0.055904164289788935,0.02759009009009009,1,2
Jake Melksham,17.5,34.5,0.029069767441860465,0.014705882352941176,4.0,7.0,0.08411214953271028,0.04090909090909091,8.5,18.5,0.05017921146953405,0.025,9.5,21.0,0.04477611940298507,0.02112676056338028,6.5,10.5,0.08333333333333333,0.047619047619047616,14.0,28.0,0.0,0.0,5.0,12.5,0.07692307692307693,0.031578947368421054,12.0,24.0,0.0,0.0,14.0,27.0,0.0,0.0,16.5,31.0,0.020833333333333332,0.012048192771084338,4.0,7.0,0.0967741935483871,0.057692307692307696,2.5,3.5,0.11764705882352941,0.0594059405940594,16.0,33.5,0.0,0.0,8.0,16.0,0.06666666666666667,0.03125,6.0,10.5,0.0,0.0,4.5,5.5,0.08661417322834646,0.04782608695652174,13.5,31.0,0.03424657534246575,0.015527950310559006,11.5,24.0,0.042105263157894736,0.020151133501259445,18.5,36.0,15.5,30.0,0.0,0.0,6.0,8.0,0.08333333333333333,0.0625,14.5,29.0,0.029411764705882353,0.013333333333333334,12.5,25.0,0.0,0.0,3.5,5.0,0.16666666666666666,0.09523809523809523,8.0,13.5,0.05263157894736842,0.03225806451612903,15.5,31.0,0.03076923076923077,0.014925373134328358,16.0,31.0,0.029696844710249536,0.015718807990394063,16.0,33.0,0.06060606060606061,0.03225806451612903,18.5,35.0,0.017241379310344827,0.007936507936507936,14.5,29.5,0.0,0.0,7.0,9.0,0.05191100969766115,0.025619369369369368,1,0
James Harmes,8.5,15.0,0.05232558139534884,0.026470588235294117,9.0,19.0,0.04672897196261682,0.022727272727272728,8.5,18.5,0.05017921146953405,0.025,15.5,31.5,0.029850746268656716,0.014084507042253521,6.5,10.5,0.08333333333333333,0.047619047619047616,14.0,28.0,0.0,0.0,13.0,28.0,0.02564102564102564,0.010526315789473684,12.0,24.0,0.0,0.0,14.0,27.0,0.0,0.0,6.5,9.5,0.0625,0.03614457831325301,4.0,7.0,0.0967741935483871,0.057692307692307696,4.0,6.5,0.09803921568627451,0.04950495049504951,16.0,33.5,0.0,0.0,17.5,34.5,0.0,0.0,14.5,29.0,0.058823529411764705,0.03125,6.0,9.5,0.06299212598425197,0.034782608695652174,11.0,23.5,0.04794520547945205,0.021739130434782608,11.5,24.0,0.042105263157894736,0.020151133501259445,18.5,36.0,15.5,30.0,0.0,0.0,6.0,8.0,0.08333333333333333,0.0625,20.0,40.0,0.0,0.0,12.5,25.0,0.0,0.0,3.5,5.0,0.16666666666666666,0.09523809523809523,8.0,13.5,0.05263157894736842,0.03225806451612903,15.5,31.0,0.03076923076923077,0.014925373134328358,12.0,22.0,0.0416580738296556,0.022049994542080557,18.5,38.5,0.07575757575757576,0.04032258064516129,18.5,35.0,0.017241379310344827,0.007936507936507936,4.0,10.0,0.14285714285714285,0.05263157894736842,19.0,40.0,0.039361095265259556,0.019425675675675675,1,0
Harley Bennell,13.5,27.0,0.040697674418604654,0.020588235294117647,6.0,13.5,0.056074766355140186,0.02727272727272727,10.0,20.5,0.04659498207885305,0.023214285714285715,15.5,31.5,0.029850746268656716,0.014084507042253521,6.5,10.5,0.08333333333333333,0.047619047619047616,3.0,7.0,0.2,0.07142857142857142,19.0,39.0,0.0,0.0,12.0,24.0,0.0,0.0,4.0,6.5,0.125,0.07692307692307693,12.0,19.0,0.041666666666666664,0.024096385542168676,9.5,17.0,0.03225806451612903,0.019230769230769232,15.5,31.5,0.0196078431372549,0.009900990099009901,16.0,33.5,0.0,0.0,17.5,34.5,0.0,0.0,6.0,10.5,0.0,0.0,16.0,30.5,0.023622047244094488,0.013043478260869565,4.0,11.0,0.0684931506849315,0.031055900621118012,11.5,24.0,0.042105263157894736,0.020151133501259445,17.0,33.5,15.5,30.0,0.0,0.0,6.0,8.0,0.08333333333333333,0.0625,8.0,16.5,0.058823529411764705,0.02666666666666667,12.5,25.0,0.0,0.0,14.0,28.0,0.0,0.0,8.0,13.5,0.05263157894736842,0.03225806451612903,1.5,3.5,0.09230769230769231,0.04477611940298507,13.0,26.0,0.03732728397607754,0.01975766837681476,8.0,16.0,0.030303030303030304,0.016129032258064516,18.5,35.0,0.017241379310344827,0.007936507936507936,14.5,29.5,0.0,0.0,15.5,30.0,0.04449515116942385,0.02195945945945946,1,0
