Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Bryce Gibbs,2.5,4.5,0.07653061224489796,0.03787878787878788,4.0,8.0,0.08527131782945736,0.03873239436619718,1.0,2.5,0.08,0.03823529411764706,9.5,20.5,0.047619047619047616,0.022857142857142857,6.0,11.5,0.09090909090909091,0.038461538461538464,5.0,11.5,0.1111111111111111,0.045454545454545456,5.5,10.5,0.07017543859649122,0.037037037037037035,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,6.5,14.0,0.06521739130434782,0.03,4.5,6.0,0.10526315789473684,0.06153846153846154,1.0,1.5,0.13333333333333333,0.06818181818181818,4.5,8.5,0.08823529411764706,0.045454545454545456,18.0,36.0,0.0,0.0,18.0,37.5,0.1,0.05,6.0,7.5,0.07086614173228346,0.036290322580645164,1.5,4.5,0.08542713567839195,0.03990610328638498,10.0,19.0,0.055793991416309016,0.025691699604743084,22.0,43.0,4.0,10.0,0.14285714285714285,0.05,6.0,11.0,0.09090909090909091,0.043478260869565216,18.0,35.5,0.0,0.0,5.0,12.0,0.1,0.02564102564102564,4.0,6.0,0.11764705882352941,0.07692307692307693,5.0,8.0,0.09523809523809523,0.05128205128205128,3.5,8.5,0.0784313725490196,0.034782608695652174,3,5,0.09325595357214328,0.042057761732851986,22.0,42.5,0.09375,0.05042016806722689,7.5,14.5,0.05454545454545454,0.025,14.0,28.0,0.0,0.0,20.0,39.0,0.04098820887142055,0.02037967615857063,0,1
Tom Bell,8.0,13.0,0.05612244897959184,0.027777777777777776,1.0,1.0,0.10852713178294573,0.04929577464788732,2.0,4.0,0.07692307692307693,0.03676470588235294,9.5,20.5,0.047619047619047616,0.022857142857142857,6.0,11.5,0.09090909090909091,0.038461538461538464,5.0,11.5,0.1111111111111111,0.045454545454545456,1.0,2.0,0.12280701754385964,0.06481481481481481,13.0,25.5,0.0,0.0,2.0,4.0,0.2222222222222222,0.10526315789473684,3.0,7.0,0.08695652173913043,0.04,11.0,20.0,0.02631578947368421,0.015384615384615385,7.0,11.5,0.06666666666666667,0.03409090909090909,18.5,36.0,0.0,0.0,18.0,36.0,0.0,0.0,6.5,11.0,0.0,0.0,3.0,4.0,0.07874015748031496,0.04032258064516129,3.0,6.5,0.08040201005025126,0.03755868544600939,2.0,5.5,0.07725321888412018,0.03557312252964427,10.0,24.0,15.0,30.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.043478260869565216,7.0,12.0,0.07142857142857142,0.037037037037037035,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,10.5,17.5,0.047619047619047616,0.02564102564102564,1.5,2.0,0.09803921568627451,0.043478260869565216,1,3,0.09505703422053231,0.04287003610108303,17.0,35.0,0.0625,0.03361344537815126,15.0,29.5,0.01818181818181818,0.008333333333333333,1.0,1.5,0.42857142857142855,0.17647058823529413,7.0,10.0,0.04997192588433464,0.0248464544946957,0,0
Sam Docherty,2.5,4.5,0.07653061224489796,0.03787878787878788,7.5,17.0,0.06201550387596899,0.028169014084507043,3.0,6.0,0.07076923076923076,0.033823529411764704,2.0,5.0,0.09523809523809523,0.045714285714285714,15.5,30.0,0.0,0.0,15.5,30.5,0.0,0.0,3.5,6.0,0.08771929824561403,0.046296296296296294,13.0,25.5,0.0,0.0,4.0,8.0,0.1111111111111111,0.05263157894736842,11.0,23.0,0.043478260869565216,0.02,7.5,12.5,0.05263157894736842,0.03076923076923077,20.0,40.0,0.0,0.0,1.5,2.5,0.14705882352941177,0.07575757575757576,3.5,6.5,0.1,0.05,6.5,11.0,0.0,0.0,3.0,4.0,0.07874015748031496,0.04032258064516129,5.0,11.0,0.06532663316582915,0.03051643192488263,1.0,3.0,0.09012875536480687,0.041501976284584984,3.0,6.5,15.0,30.0,0.0,0.0,17.0,31.0,0.0,0.0,4.0,7.0,0.09523809523809523,0.04938271604938271,5.0,12.0,0.1,0.02564102564102564,15.0,28.5,0.0,0.0,5.0,8.0,0.09523809523809523,0.05128205128205128,6.0,17.0,0.058823529411764705,0.02608695652173913,6,16,0.05743446067640584,0.025902527075812275,6.5,16.5,0.03125,0.01680672268907563,1.0,2.0,0.21818181818181817,0.1,3.5,8.0,0.14285714285714285,0.058823529411764705,2.5,5.5,0.05334081976417743,0.026521496370742602,0,0
Chris Judd,1.0,2.0,0.08163265306122448,0.04040404040404041,10.5,24.5,0.03875968992248062,0.017605633802816902,5.0,10.5,0.06461538461538462,0.030882352941176472,6.0,14.0,0.05952380952380952,0.02857142857142857,15.5,30.0,0.0,0.0,15.5,30.5,0.0,0.0,2.0,4.0,0.10526315789473684,0.05555555555555555,13.0,25.5,0.0,0.0,1.0,1.0,0.4444444444444444,0.21052631578947367,1.0,1.5,0.15217391304347827,0.07,2.0,3.0,0.15789473684210525,0.09230769230769231,7.0,11.5,0.06666666666666667,0.03409090909090909,4.5,8.5,0.08823529411764706,0.045454545454545456,3.5,6.5,0.1,0.05,18.0,37.5,0.1,0.05,1.0,2.0,0.08661417322834646,0.04435483870967742,9.5,21.5,0.05025125628140704,0.023474178403755867,5.5,13.5,0.06437768240343347,0.029644268774703556,11.0,26.5,15.0,30.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.043478260869565216,12.0,22.0,0.023809523809523808,0.012345679012345678,5.0,12.0,0.1,0.02564102564102564,2.0,2.0,0.23529411764705882,0.15384615384615385,5.0,8.0,0.09523809523809523,0.05128205128205128,3.5,8.5,0.0784313725490196,0.034782608695652174,2,4,0.0948569141484891,0.0427797833935018,20.5,40.0,0.078125,0.04201680672268908,10.5,19.0,0.03636363636363636,0.016666666666666666,3.5,8.0,0.14285714285714285,0.058823529411764705,16.0,35.0,0.04435710275126333,0.022054718034617532,0,0
Kade Simpson,6.0,10.5,0.0663265306122449,0.03282828282828283,7.5,17.0,0.06201550387596899,0.028169014084507043,5.0,10.5,0.06461538461538462,0.030882352941176472,2.0,5.0,0.09523809523809523,0.045714285714285714,6.0,11.5,0.09090909090909091,0.038461538461538464,15.5,30.5,0.0,0.0,13.0,23.0,0.03508771929824561,0.018518518518518517,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,16.0,33.5,0.021739130434782608,0.01,18.0,35.0,0.0,0.0,15.5,31.0,0.022222222222222223,0.011363636363636364,8.0,15.0,0.058823529411764705,0.030303030303030304,1.0,1.0,0.2,0.1,6.5,11.0,0.0,0.0,12.0,23.5,0.03937007874015748,0.020161290322580645,1.5,4.5,0.08542713567839195,0.03990610328638498,3.5,10.0,0.06866952789699571,0.03162055335968379,9.0,21.0,15.0,30.0,0.0,0.0,17.0,31.0,0.0,0.0,18.0,35.5,0.0,0.0,2.0,7.0,0.2,0.05128205128205128,15.0,28.5,0.0,0.0,17.5,33.5,0.0,0.0,12.0,29.5,0.0392156862745098,0.017391304347826087,7,18,0.053832299379627774,0.024277978339350182,17.0,35.0,0.0625,0.03361344537815126,3.5,8.5,0.09090909090909091,0.041666666666666664,14.0,28.0,0.0,0.0,20.0,39.0,0.04098820887142055,0.02037967615857063,0,0
Marc Murphy,10.0,20.5,0.04591836734693878,0.022727272727272728,3.0,5.0,0.09302325581395349,0.04225352112676056,5.0,10.5,0.06461538461538462,0.030882352941176472,18.0,33.0,0.023809523809523808,0.011428571428571429,15.5,30.0,0.0,0.0,15.5,30.5,0.0,0.0,13.0,23.0,0.03508771929824561,0.018518518518518517,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,11.0,23.0,0.043478260869565216,0.02,4.5,6.0,0.10526315789473684,0.06153846153846154,7.0,11.5,0.06666666666666667,0.03409090909090909,12.5,23.5,0.029411764705882353,0.015151515151515152,3.5,6.5,0.1,0.05,6.5,11.0,0.0,0.0,6.0,7.5,0.07086614173228346,0.036290322580645164,6.5,14.0,0.06030150753768844,0.028169014084507043,8.0,16.0,0.060085836909871244,0.02766798418972332,12.5,29.5,15.0,30.0,0.0,0.0,17.0,31.0,0.0,0.0,18.0,35.5,0.0,0.0,15.0,30.0,0.0,0.0,6.0,10.0,0.058823529411764705,0.038461538461538464,1.0,2.5,0.14285714285714285,0.07692307692307693,1.5,2.0,0.09803921568627451,0.043478260869565216,12,27,0.045427256353812284,0.020487364620938628,17.0,35.0,0.0625,0.03361344537815126,20.0,40.5,0.0,0.0,14.0,28.0,0.0,0.0,15.0,32.5,0.045480067377877596,0.022613065326633167,0,0
Edward Curnow,16.0,34.0,0.030612244897959183,0.015151515151515152,2.0,2.5,0.10077519379844961,0.045774647887323945,7.0,14.0,0.05846153846153846,0.027941176470588237,9.5,20.5,0.047619047619047616,0.022857142857142857,15.5,30.0,0.0,0.0,15.5,30.5,0.0,0.0,3.5,6.0,0.08771929824561403,0.046296296296296294,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,20.5,41.5,0.0,0.0,7.5,12.5,0.05263157894736842,0.03076923076923077,11.5,20.5,0.044444444444444446,0.022727272727272728,8.0,15.0,0.058823529411764705,0.030303030303030304,9.5,19.0,0.05,0.025,14.5,28.0,0.05,0.025,3.0,4.0,0.07874015748031496,0.04032258064516129,9.5,21.5,0.05025125628140704,0.023474178403755867,5.5,13.5,0.06437768240343347,0.029644268774703556,6.0,16.5,4.0,10.0,0.14285714285714285,0.05,17.0,31.0,0.0,0.0,10.0,16.5,0.047619047619047616,0.024691358024691357,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,5.0,8.0,0.09523809523809523,0.05128205128205128,6.0,17.0,0.058823529411764705,0.02608695652173913,17,37,0.02361416850110066,0.010649819494584838,11.5,26.5,0.046875,0.025210084033613446,2.0,6.0,0.10909090909090909,0.05,14.0,28.0,0.0,0.0,7.0,10.0,0.04997192588433464,0.0248464544946957,0,0
Andrew Carrazzo,10.0,20.5,0.04591836734693878,0.022727272727272728,6.0,13.5,0.06976744186046512,0.03169014084507042,9.0,17.0,0.055384615384615386,0.026470588235294117,18.0,33.0,0.023809523809523808,0.011428571428571429,15.5,30.0,0.0,0.0,15.5,30.5,0.0,0.0,13.0,23.0,0.03508771929824561,0.018518518518518517,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,6.5,14.0,0.06521739130434782,0.03,2.0,3.0,0.15789473684210525,0.09230769230769231,11.5,20.5,0.044444444444444446,0.022727272727272728,18.5,36.0,0.0,0.0,9.5,19.0,0.05,0.025,18.0,37.5,0.1,0.05,6.0,7.5,0.07086614173228346,0.036290322580645164,9.5,21.5,0.05025125628140704,0.023474178403755867,3.5,10.0,0.06866952789699571,0.03162055335968379,4.0,9.0,15.0,30.0,0.0,0.0,17.0,31.0,0.0,0.0,12.0,22.0,0.023809523809523808,0.012345679012345678,15.0,30.0,0.0,0.0,2.0,2.0,0.23529411764705882,0.15384615384615385,5.0,8.0,0.09523809523809523,0.05128205128205128,16.0,34.0,0.029411764705882353,0.013043478260869565,16,36,0.02561536922153292,0.011552346570397111,11.5,26.5,0.046875,0.025210084033613446,15.0,29.5,0.01818181818181818,0.008333333333333333,14.0,28.0,0.0,0.0,17.5,36.5,0.04267265581134194,0.02121719709659408,0,0
Andrejs Everitt,4.5,8.0,0.07142857142857142,0.03535353535353535,13.5,30.5,0.031007751937984496,0.014084507042253521,9.0,17.0,0.055384615384615386,0.026470588235294117,2.0,5.0,0.09523809523809523,0.045714285714285714,15.5,30.0,0.0,0.0,5.0,11.5,0.1111111111111111,0.045454545454545456,13.0,23.0,0.03508771929824561,0.018518518518518517,13.0,25.5,0.0,0.0,14.0,28.0,0.0,0.0,3.0,7.0,0.08695652173913043,0.04,11.0,20.0,0.02631578947368421,0.015384615384615385,11.5,20.5,0.044444444444444446,0.022727272727272728,1.5,2.5,0.14705882352941177,0.07575757575757576,18.0,36.0,0.0,0.0,14.5,28.0,0.05,0.025,18.0,35.0,0.023622047244094488,0.012096774193548387,4.0,9.5,0.07035175879396985,0.03286384976525822,8.0,16.0,0.060085836909871244,0.02766798418972332,7.5,18.5,15.0,30.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.043478260869565216,7.0,12.0,0.07142857142857142,0.037037037037037035,15.0,30.0,0.0,0.0,15.0,28.5,0.0,0.0,10.5,17.5,0.047619047619047616,0.02564102564102564,12.0,29.5,0.0392156862745098,0.017391304347826087,4,6,0.09285571342805683,0.04187725631768953,20.5,40.0,0.078125,0.04201680672268908,7.5,14.5,0.05454545454545454,0.025,14.0,28.0,0.0,0.0,2.5,5.5,0.05334081976417743,0.026521496370742602,0,0
Christopher Yarran,4.5,8.0,0.07142857142857142,0.03535353535353535,13.5,30.5,0.031007751937984496,0.014084507042253521,9.0,17.0,0.055384615384615386,0.026470588235294117,13.5,27.5,0.03571428571428571,0.017142857142857144,15.5,30.0,0.0,0.0,15.5,30.5,0.0,0.0,13.0,23.0,0.03508771929824561,0.018518518518518517,13.0,25.5,0.0,0.0,4.0,8.0,0.1111111111111111,0.05263157894736842,11.0,23.0,0.043478260869565216,0.02,18.0,35.0,0.0,0.0,3.0,6.0,0.08888888888888889,0.045454545454545456,3.0,5.5,0.11764705882352941,0.06060606060606061,3.5,6.5,0.1,0.05,20.5,41.5,0.15,0.075,12.0,23.5,0.03937007874015748,0.020161290322580645,6.5,14.0,0.06030150753768844,0.028169014084507043,8.0,16.0,0.060085836909871244,0.02766798418972332,7.5,18.5,15.0,30.0,0.0,0.0,6.0,11.0,0.09090909090909091,0.043478260869565216,18.0,35.5,0.0,0.0,1.0,4.5,0.3,0.07692307692307693,15.0,28.5,0.0,0.0,17.5,33.5,0.0,0.0,8.5,23.5,0.049019607843137254,0.021739130434782608,8,20,0.05183109865919552,0.023375451263537905,17.0,35.0,0.0625,0.03361344537815126,3.5,8.5,0.09090909090909091,0.041666666666666664,14.0,28.0,0.0,0.0,11.0,19.0,0.04828747894441325,0.02400893355667225,0,0
