Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Dustin Martin,1.0,2.0,0.09326424870466321,0.046511627906976744,5.0,8.0,0.06857142857142857,0.038834951456310676,1.0,1.5,0.08152173913043478,0.04310344827586207,6.0,13.5,0.0625,0.03015075376884422,15.0,29.0,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,18.5,35.0,0.016129032258064516,0.00909090909090909,12.5,24.5,0.0,0.0,4.5,7.0,0.1111111111111111,0.07142857142857142,1.5,1.5,0.11290322580645161,0.06796116504854369,1.0,2.0,0.24,0.1,5.0,10.0,0.06557377049180328,0.034782608695652174,7.5,16.5,0.07142857142857142,0.028169014084507043,10.0,19.5,0.043478260869565216,0.022727272727272728,19.5,37.5,0.09523809523809523,0.045454545454545456,1.0,2.0,0.12403100775193798,0.06349206349206349,5.5,11.5,0.06,0.03296703296703297,5.0,9.0,0.06934306569343066,0.037037037037037035,15.0,32.0,2.0,5.5,0.16666666666666666,0.07407407407407407,5.5,6.5,0.08333333333333333,0.05555555555555555,7.0,13.0,0.058823529411764705,0.0273972602739726,5.0,8.5,0.09090909090909091,0.05555555555555555,1.0,1.0,0.3076923076923077,0.18181818181818182,2.0,7.0,0.16666666666666666,0.05263157894736842,1.0,1.0,0.09523809523809523,0.06965174129353234,1.0,1.0,0.10728552406315389,0.057247259439707675,21.5,41.5,0.10909090909090909,0.049586776859504134,13.0,23.0,0.030303030303030304,0.016260162601626018,15.5,29.5,0.0,0.0,17.0,33.5,0.04386451971127152,0.021938350458206055,1,1
Bachar Houli,9.0,19.0,0.05181347150259067,0.025839793281653745,1.0,1.0,0.10285714285714286,0.05825242718446602,2.0,3.5,0.07608695652173914,0.040229885057471264,2.5,4.0,0.09375,0.04522613065326633,15.0,29.0,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,3.5,4.5,0.08064516129032258,0.045454545454545456,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,13.0,22.5,0.03225806451612903,0.019417475728155338,5.0,11.0,0.08,0.03333333333333333,9.5,17.0,0.04918032786885246,0.02608695652173913,7.5,16.5,0.07142857142857142,0.028169014084507043,10.0,19.5,0.043478260869565216,0.022727272727272728,12.0,24.0,0.047619047619047616,0.022727272727272728,10.5,20.0,0.046511627906976744,0.023809523809523808,2.0,3.0,0.084,0.046153846153846156,1.0,1.0,0.0948905109489051,0.050682261208576995,2.0,4.0,6.5,13.0,0.08333333333333333,0.037037037037037035,9.0,14.5,0.041666666666666664,0.027777777777777776,13.0,26.0,0.029411764705882353,0.0136986301369863,14.5,28.0,0.0,0.0,6.0,10.0,0.07692307692307693,0.045454545454545456,5.0,12.0,0.08333333333333333,0.02631578947368421,3.5,3.5,0.06802721088435375,0.04975124378109453,9.0,17.0,0.04812630778010272,0.02568006496142915,9.5,18.0,0.03636363636363636,0.01652892561983471,7.0,14.5,0.045454545454545456,0.024390243902439025,15.5,29.5,0.0,0.0,9.5,23.0,0.04608550805108273,0.02304915301305193,1,0
Shaun Grigg,6.0,14.0,0.05699481865284974,0.028423772609819122,2.0,3.0,0.08571428571428572,0.04854368932038835,3.5,7.0,0.07065217391304347,0.03735632183908046,1.0,1.0,0.125,0.06030150753768844,15.0,29.0,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,6.0,8.0,0.06451612903225806,0.03636363636363636,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,1.5,1.5,0.11290322580645161,0.06796116504854369,17.0,33.5,0.0,0.0,15.0,27.0,0.03278688524590164,0.017391304347826087,12.0,25.0,0.03571428571428571,0.014084507042253521,10.0,19.5,0.043478260869565216,0.022727272727272728,12.0,24.0,0.047619047619047616,0.022727272727272728,21.0,40.0,0.015503875968992248,0.007936507936507936,1.0,1.0,0.096,0.05274725274725275,2.0,3.0,0.08029197080291971,0.042884990253411304,6.5,8.5,6.5,13.0,0.08333333333333333,0.037037037037037035,9.0,14.5,0.041666666666666664,0.027777777777777776,13.0,26.0,0.029411764705882353,0.0136986301369863,5.0,8.5,0.09090909090909091,0.05555555555555555,16.0,30.0,0.0,0.0,15.0,30.5,0.0,0.0,5.5,5.5,0.061224489795918366,0.04477611940298507,4.0,7.0,0.06848012174243866,0.03654080389768575,15.5,27.5,0.05454545454545454,0.024793388429752067,13.0,23.0,0.030303030303030304,0.016260162601626018,6.0,9.5,0.07142857142857142,0.047619047619047616,6.5,19.5,0.046640755136035536,0.0233268536517634,1,0
Kane Lambert,4.0,10.5,0.06217616580310881,0.031007751937984496,3.5,6.0,0.08,0.045307443365695796,3.5,7.0,0.07065217391304347,0.03735632183908046,6.0,13.5,0.0625,0.03015075376884422,5.5,9.5,0.09090909090909091,0.05263157894736842,2.0,3.0,0.14285714285714285,0.08695652173913043,2.0,3.0,0.0967741935483871,0.05454545454545454,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,4.5,6.0,0.08064516129032258,0.04854368932038835,2.0,4.0,0.2,0.08333333333333333,15.0,27.0,0.03278688524590164,0.017391304347826087,18.0,37.0,0.0,0.0,19.0,37.0,0.0,0.0,4.0,8.5,0.0,0.0,4.5,8.0,0.06201550387596899,0.031746031746031744,3.0,5.0,0.072,0.03956043956043956,3.5,7.0,0.072992700729927,0.03898635477582846,9.0,16.5,16.0,31.0,0.0,0.0,3.0,3.5,0.125,0.08333333333333333,20.0,39.5,0.0,0.0,14.5,28.0,0.0,0.0,16.0,30.0,0.0,0.0,1.0,2.5,0.4166666666666667,0.13157894736842105,2.0,2.0,0.08163265306122448,0.05970149253731343,3.0,6.0,0.07551835647707818,0.04029638652050345,9.5,18.0,0.03636363636363636,0.01652892561983471,18.0,33.5,0.015151515151515152,0.008130081300813009,6.0,9.5,0.07142857142857142,0.047619047619047616,15.5,30.0,0.044975013881177126,0.02249375173562899,1,0
Brandon Ellis,3.0,7.5,0.06735751295336788,0.03359173126614987,6.5,9.5,0.05714285714285714,0.032362459546925564,5.0,9.0,0.0625,0.033045977011494254,6.0,13.5,0.0625,0.03015075376884422,5.5,9.5,0.09090909090909091,0.05263157894736842,17.0,31.5,0.0,0.0,14.5,25.0,0.03225806451612903,0.01818181818181818,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,9.0,14.0,0.04838709677419355,0.02912621359223301,17.0,33.5,0.0,0.0,9.5,17.0,0.04918032786885246,0.02608695652173913,3.0,9.5,0.10714285714285714,0.04225352112676056,10.0,19.5,0.043478260869565216,0.022727272727272728,12.0,24.0,0.047619047619047616,0.022727272727272728,4.5,8.0,0.06201550387596899,0.031746031746031744,4.0,8.5,0.064,0.035164835164835165,3.5,7.0,0.072992700729927,0.03898635477582846,5.0,7.0,6.5,13.0,0.08333333333333333,0.037037037037037035,16.5,32.5,0.0,0.0,13.0,26.0,0.029411764705882353,0.0136986301369863,2.5,3.5,0.18181818181818182,0.1111111111111111,16.0,30.0,0.0,0.0,15.0,30.5,0.0,0.0,5.5,5.5,0.061224489795918366,0.04477611940298507,7.0,12.0,0.058398326041468517,0.031161185546082014,15.5,27.5,0.05454545454545454,0.024793388429752067,2.0,2.0,0.15151515151515152,0.08130081300813008,15.5,29.5,0.0,0.0,9.5,23.0,0.04608550805108273,0.02304915301305193,1,0
Josh Caddy,12.0,23.5,0.04145077720207254,0.020671834625323,3.5,6.0,0.08,0.045307443365695796,6.0,10.5,0.059782608695652176,0.031609195402298854,14.0,28.5,0.03125,0.01507537688442211,15.0,29.0,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,10.0,15.5,0.04838709677419355,0.02727272727272727,2.0,4.0,0.08,0.029411764705882353,14.5,28.0,0.0,0.0,6.5,10.0,0.06451612903225806,0.038834951456310676,5.0,11.0,0.08,0.03333333333333333,2.5,5.0,0.08196721311475409,0.043478260869565216,18.0,37.0,0.0,0.0,19.0,37.0,0.0,0.0,19.5,37.5,0.09523809523809523,0.045454545454545456,3.0,5.0,0.06976744186046512,0.03571428571428571,9.0,15.0,0.052,0.02857142857142857,10.0,17.5,0.04744525547445255,0.025341130604288498,19.0,38.0,6.5,13.0,0.08333333333333333,0.037037037037037035,9.0,14.5,0.041666666666666664,0.027777777777777776,13.0,26.0,0.029411764705882353,0.0136986301369863,5.0,8.5,0.09090909090909091,0.05555555555555555,6.0,10.0,0.07692307692307693,0.045454545454545456,5.0,12.0,0.08333333333333333,0.02631578947368421,8.5,8.5,0.047619047619047616,0.03482587064676617,15.0,28.0,0.02606049077420582,0.01390580592773041,21.5,41.5,0.10909090909090909,0.049586776859504134,7.0,14.5,0.045454545454545456,0.024390243902439025,15.5,29.5,0.0,0.0,9.5,23.0,0.04608550805108273,0.02304915301305193,1,0
Sam Lloyd,2.0,4.0,0.07772020725388601,0.03875968992248062,14.5,25.5,0.03428571428571429,0.019417475728155338,7.0,12.5,0.057065217391304345,0.03017241379310345,9.0,19.5,0.052083333333333336,0.02512562814070352,15.0,29.0,0.0,0.0,17.0,31.5,0.0,0.0,3.5,4.5,0.08064516129032258,0.045454545454545456,12.5,24.5,0.0,0.0,2.0,2.0,0.2222222222222222,0.14285714285714285,3.0,3.0,0.0967741935483871,0.05825242718446602,17.0,33.5,0.0,0.0,5.0,10.0,0.06557377049180328,0.034782608695652174,7.5,16.5,0.07142857142857142,0.028169014084507043,3.0,6.5,0.08695652173913043,0.045454545454545456,19.5,37.5,0.09523809523809523,0.045454545454545456,10.5,20.0,0.046511627906976744,0.023809523809523808,5.5,11.5,0.06,0.03296703296703297,7.0,12.0,0.05474452554744526,0.029239766081871343,12.0,26.0,16.0,31.0,0.0,0.0,16.5,32.5,0.0,0.0,20.0,39.5,0.0,0.0,14.5,28.0,0.0,0.0,16.0,30.0,0.0,0.0,15.0,30.5,0.0,0.0,3.5,3.5,0.06802721088435375,0.04975124378109453,2.0,5.0,0.07704013696024349,0.04110840438489647,15.5,27.5,0.05454545454545454,0.024793388429752067,7.0,14.5,0.045454545454545456,0.024390243902439025,3.0,3.5,0.14285714285714285,0.09523809523809523,4.0,12.5,0.04830649639089395,0.024159955567897805,1,0
Trent Cotchin,6.0,14.0,0.05699481865284974,0.028423772609819122,14.5,25.5,0.03428571428571429,0.019417475728155338,10.0,17.5,0.04619565217391304,0.02442528735632184,6.0,13.5,0.0625,0.03015075376884422,15.0,29.0,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,14.5,25.0,0.03225806451612903,0.01818181818181818,12.5,24.5,0.0,0.0,1.0,1.0,0.3333333333333333,0.21428571428571427,4.5,6.0,0.08064516129032258,0.04854368932038835,9.0,18.0,0.04,0.016666666666666666,15.0,27.0,0.03278688524590164,0.017391304347826087,18.0,37.0,0.0,0.0,10.0,19.5,0.043478260869565216,0.022727272727272728,12.0,24.0,0.047619047619047616,0.022727272727272728,7.0,12.5,0.05426356589147287,0.027777777777777776,12.5,21.5,0.04,0.02197802197802198,14.0,23.5,0.0364963503649635,0.01949317738791423,20.0,39.0,16.0,31.0,0.0,0.0,5.5,6.5,0.08333333333333333,0.05555555555555555,4.0,6.5,0.08823529411764706,0.0410958904109589,14.5,28.0,0.0,0.0,6.0,10.0,0.07692307692307693,0.045454545454545456,15.0,30.5,0.0,0.0,10.0,10.0,0.04081632653061224,0.029850746268656716,10.0,18.0,0.04698497241772874,0.02507105156313439,4.5,9.0,0.01818181818181818,0.008264462809917356,7.0,14.5,0.045454545454545456,0.024390243902439025,15.5,29.5,0.0,0.0,9.5,23.0,0.04608550805108273,0.02304915301305193,1,0
Alex Rance,12.0,23.5,0.04145077720207254,0.020671834625323,8.5,12.5,0.05142857142857143,0.02912621359223301,10.0,17.5,0.04619565217391304,0.02442528735632184,14.0,28.5,0.03125,0.01507537688442211,15.0,29.0,0.0,0.0,17.0,31.5,0.0,0.0,6.0,8.0,0.06451612903225806,0.03636363636363636,12.5,24.5,0.0,0.0,14.5,28.0,0.0,0.0,21.5,40.0,0.0,0.0,17.0,33.5,0.0,0.0,20.0,37.0,0.01639344262295082,0.008695652173913044,7.5,16.5,0.07142857142857142,0.028169014084507043,1.0,1.0,0.2608695652173913,0.13636363636363635,4.0,8.5,0.0,0.0,2.0,3.0,0.07751937984496124,0.03968253968253968,15.5,26.0,0.032,0.017582417582417582,7.0,12.0,0.05474452554744526,0.029239766081871343,3.5,5.5,6.5,13.0,0.08333333333333333,0.037037037037037035,16.5,32.5,0.0,0.0,1.0,2.5,0.17647058823529413,0.0821917808219178,14.5,28.0,0.0,0.0,16.0,30.0,0.0,0.0,15.0,30.5,0.0,0.0,15.0,16.5,0.034013605442176874,0.024875621890547265,18.5,34.5,0.022636484687083888,0.012078765732846122,9.5,18.0,0.03636363636363636,0.01652892561983471,1.0,1.0,0.19696969696969696,0.10569105691056911,15.5,29.5,0.0,0.0,1.0,2.0,0.054969461410327596,0.027492363232435434,1,2
Dion Prestia,15.0,28.5,0.03626943005181347,0.01808785529715762,6.5,9.5,0.05714285714285714,0.032362459546925564,10.0,17.5,0.04619565217391304,0.02442528735632184,19.0,36.5,0.020833333333333332,0.010050251256281407,15.0,29.0,0.0,0.0,7.5,12.0,0.07142857142857142,0.043478260869565216,10.0,15.5,0.04838709677419355,0.02727272727272727,12.5,24.5,0.0,0.0,4.5,7.0,0.1111111111111111,0.07142857142857142,13.0,22.5,0.03225806451612903,0.019417475728155338,9.0,18.0,0.04,0.016666666666666666,1.0,1.5,0.09836065573770492,0.05217391304347826,12.0,25.0,0.03571428571428571,0.014084507042253521,19.0,37.0,0.0,0.0,19.5,37.5,0.09523809523809523,0.045454545454545456,7.0,12.5,0.05426356589147287,0.027777777777777776,10.0,16.0,0.048,0.026373626373626374,11.0,19.5,0.043795620437956206,0.023391812865497075,13.0,28.5,16.0,31.0,0.0,0.0,16.5,32.5,0.0,0.0,7.0,13.0,0.058823529411764705,0.0273972602739726,14.5,28.0,0.0,0.0,16.0,30.0,0.0,0.0,5.0,12.0,0.08333333333333333,0.02631578947368421,15.0,16.5,0.034013605442176874,0.024875621890547265,13.0,24.0,0.03975651512269355,0.02121396670726756,9.5,18.0,0.03636363636363636,0.01652892561983471,18.0,33.5,0.015151515151515152,0.008130081300813009,15.5,29.5,0.0,0.0,15.5,30.0,0.044975013881177126,0.02249375173562899,1,0
