Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Leigh Montagna,1.0,4.5,0.0855614973262032,0.037209302325581395,1.0,5.0,0.08875739644970414,0.03676470588235294,1.0,2.0,0.08707865168539326,0.03699284009546539,3.5,10.0,0.07291666666666667,0.03211009174311927,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,13.5,23.5,0.029850746268656716,0.01639344262295082,13.5,25.5,0.0,0.0,2.0,6.5,0.3333333333333333,0.07142857142857142,5.0,13.5,0.07142857142857142,0.03,6.0,12.0,0.06896551724137931,0.034482758620689655,3.0,3.0,0.09259259259259259,0.05434782608695652,4.0,5.5,0.09090909090909091,0.05063291139240506,17.0,33.5,0.0,0.0,21.0,43.0,0.16666666666666666,0.09375,3.5,13.0,0.06862745098039216,0.029288702928870293,1.0,2.5,0.0933852140077821,0.04,1.0,2.0,0.09057971014492754,0.03816793893129771,7.0,16.0,5.0,9.5,0.1111111111111111,0.05263157894736842,14.5,30.0,0.0,0.0,19.5,37.0,0.0,0.0,13.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.05,11.5,33.0,0.04,0.011560693641618497,1,4,0.09726254666113646,0.04544573643410853,18.0,37.5,0.06578947368421052,0.03731343283582089,5.0,12.0,0.06779661016949153,0.02962962962962963,15.5,29.0,0.0,0.0,2.0,4.0,0.051111111111111114,0.025548458761455152,0,0
Jack Steven,2.0,6.5,0.08021390374331551,0.03488372093023256,2.0,7.0,0.08284023668639054,0.03431372549019608,2.0,4.0,0.08146067415730338,0.034606205250596656,14.5,32.5,0.03125,0.013761467889908258,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,6.5,8.0,0.07462686567164178,0.040983606557377046,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,11.0,24.0,0.047619047619047616,0.02,1.5,1.5,0.20689655172413793,0.10344827586206896,6.0,7.0,0.07407407407407407,0.043478260869565216,9.5,17.5,0.045454545454545456,0.02531645569620253,2.0,5.5,0.14285714285714285,0.0625,7.0,12.5,0.0,0.0,3.5,13.0,0.06862745098039216,0.029288702928870293,2.0,5.0,0.08949416342412451,0.03833333333333333,2.0,7.5,0.07608695652173914,0.03206106870229008,17.0,35.5,15.0,29.5,0.0,0.0,14.5,30.0,0.0,0.0,19.5,37.0,0.0,0.0,13.5,27.0,0.0,0.0,1.0,1.0,0.36363636363636365,0.2222222222222222,5.0,8.5,0.1111111111111111,0.05,17.5,39.5,0.02,0.005780346820809248,4,13,0.06491082538365824,0.030329457364341086,22.0,44.0,0.11842105263157894,0.06716417910447761,19.5,37.5,0.01694915254237288,0.007407407407407408,6.0,9.0,0.08333333333333333,0.043478260869565216,14.0,26.5,0.04388888888888889,0.021938350458206055,0,0
Nick Riewoldt,3.0,9.5,0.0748663101604278,0.03255813953488372,8.5,23.5,0.05325443786982249,0.022058823529411766,4.0,15.0,0.06460674157303371,0.027446300715990454,1.0,1.0,0.14583333333333334,0.06422018348623854,1.0,3.0,0.4,0.1111111111111111,2.0,3.0,0.3333333333333333,0.14285714285714285,18.5,35.5,0.014925373134328358,0.00819672131147541,3.5,5.5,0.03571428571428571,0.017241379310344827,13.0,27.0,0.0,0.0,2.0,6.0,0.09523809523809523,0.04,10.0,21.0,0.034482758620689655,0.017241379310344827,6.0,7.0,0.07407407407407407,0.043478260869565216,9.5,17.5,0.045454545454545456,0.02531645569620253,7.5,15.5,0.07142857142857142,0.03125,15.0,30.0,0.05555555555555555,0.03125,6.0,17.0,0.058823529411764705,0.02510460251046025,4.0,12.5,0.06614785992217899,0.028333333333333332,6.5,18.0,0.06159420289855073,0.025954198473282442,15.5,32.5,1.5,3.0,0.2222222222222222,0.10526315789473684,1.0,1.0,0.3076923076923077,0.16,14.5,23.0,0.02,0.013333333333333334,13.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,8.0,17.5,0.05555555555555555,0.025,1.0,8.5,0.14,0.04046242774566474,2,8,0.07610949813355454,0.03556201550387597,14.5,32.0,0.05263157894736842,0.029850746268656716,2.5,8.0,0.0847457627118644,0.037037037037037035,15.5,29.0,0.0,0.0,1.0,3.0,0.051666666666666666,0.02582615940016662,0,0
David Armitage,6.5,19.0,0.058823529411764705,0.02558139534883721,3.5,10.5,0.07100591715976332,0.029411764705882353,4.0,15.0,0.06460674157303371,0.027446300715990454,8.0,20.5,0.052083333333333336,0.022935779816513763,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,6.5,8.0,0.07462686567164178,0.040983606557377046,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,34.0,0.023809523809523808,0.01,1.5,1.5,0.20689655172413793,0.10344827586206896,12.0,21.0,0.037037037037037035,0.021739130434782608,1.0,1.5,0.13636363636363635,0.0759493670886076,17.0,33.5,0.0,0.0,7.0,12.5,0.0,0.0,1.0,2.5,0.10784313725490197,0.04602510460251046,11.0,28.0,0.042801556420233464,0.018333333333333333,6.5,18.0,0.06159420289855073,0.025954198473282442,15.5,32.5,15.0,29.5,0.0,0.0,14.5,30.0,0.0,0.0,10.0,13.0,0.04,0.02666666666666667,3.5,6.5,0.16666666666666666,0.07692307692307693,2.5,3.5,0.18181818181818182,0.1111111111111111,1.0,1.5,0.2222222222222222,0.1,6.5,26.0,0.06,0.017341040462427744,8,18,0.05868934052260473,0.027422480620155038,14.5,32.0,0.05263157894736842,0.029850746268656716,9.0,18.0,0.05084745762711865,0.022222222222222223,6.0,9.0,0.08333333333333333,0.043478260869565216,18.5,40.5,0.04111111111111111,0.02054984726464871,0,0
Jack Newnes,6.5,19.0,0.058823529411764705,0.02558139534883721,3.5,10.5,0.07100591715976332,0.029411764705882353,4.0,15.0,0.06460674157303371,0.027446300715990454,3.5,10.0,0.07291666666666667,0.03211009174311927,3.0,9.0,0.2,0.05555555555555555,12.5,26.5,0.0,0.0,6.5,8.0,0.07462686567164178,0.040983606557377046,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,5.0,13.5,0.07142857142857142,0.03,17.0,35.5,0.0,0.0,3.0,3.0,0.09259259259259259,0.05434782608695652,9.5,17.5,0.045454545454545456,0.02531645569620253,17.0,33.5,0.0,0.0,18.5,39.0,0.1111111111111111,0.0625,10.0,24.0,0.049019607843137254,0.02092050209205021,4.0,12.5,0.06614785992217899,0.028333333333333332,4.0,14.5,0.06521739130434782,0.02748091603053435,8.5,20.5,5.0,9.5,0.1111111111111111,0.05263157894736842,3.5,5.0,0.15384615384615385,0.08,10.0,13.0,0.04,0.02666666666666667,13.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,15.5,33.5,0.0,0.0,3.5,19.5,0.08,0.023121387283236993,5,15,0.06221484861053505,0.029069767441860465,18.0,37.5,0.06578947368421052,0.03731343283582089,9.0,18.0,0.05084745762711865,0.022222222222222223,6.0,9.0,0.08333333333333333,0.043478260869565216,12.0,19.5,0.04555555555555556,0.022771452374340462,0,0
Shane Savage,4.0,13.5,0.06951871657754011,0.030232558139534883,8.5,23.5,0.05325443786982249,0.022058823529411766,6.0,19.0,0.06179775280898876,0.026252983293556086,14.5,32.5,0.03125,0.013761467889908258,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,21.5,43.0,0.0,0.0,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,16.5,34.0,0.023809523809523808,0.01,17.0,35.5,0.0,0.0,21.0,41.0,0.0,0.0,15.5,28.0,0.022727272727272728,0.012658227848101266,7.5,15.5,0.07142857142857142,0.03125,7.0,12.5,0.0,0.0,13.5,30.0,0.0392156862745098,0.016736401673640166,6.5,15.5,0.0622568093385214,0.02666666666666667,3.0,10.0,0.07246376811594203,0.030534351145038167,3.0,4.0,5.0,9.5,0.1111111111111111,0.05263157894736842,14.5,30.0,0.0,0.0,2.0,3.0,0.12,0.08,1.5,2.5,0.3333333333333333,0.15384615384615385,14.5,28.0,0.0,0.0,15.5,33.5,0.0,0.0,17.5,39.5,0.02,0.005780346820809248,6,16,0.06180008295313148,0.028875968992248063,18.0,37.5,0.06578947368421052,0.03731343283582089,5.0,12.0,0.06779661016949153,0.02962962962962963,15.5,29.0,0.0,0.0,4.0,6.5,0.05,0.024993057484032213,0,0
Dylan Roberton,8.5,21.5,0.053475935828877004,0.023255813953488372,8.5,23.5,0.05325443786982249,0.022058823529411766,7.5,22.5,0.05337078651685393,0.022673031026252982,2.0,7.0,0.08333333333333333,0.03669724770642202,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,13.5,23.5,0.029850746268656716,0.01639344262295082,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,11.0,24.0,0.047619047619047616,0.02,17.0,35.5,0.0,0.0,16.5,32.0,0.018518518518518517,0.010869565217391304,2.5,3.5,0.11363636363636363,0.06329113924050633,17.0,33.5,0.0,0.0,7.0,12.5,0.0,0.0,21.5,42.5,0.00980392156862745,0.0041841004184100415,6.5,15.5,0.0622568093385214,0.02666666666666667,9.0,22.5,0.05434782608695652,0.022900763358778626,8.5,20.5,15.0,29.5,0.0,0.0,14.5,30.0,0.0,0.0,4.5,6.5,0.08,0.05333333333333334,3.5,6.5,0.16666666666666666,0.07692307692307693,14.5,28.0,0.0,0.0,15.5,33.5,0.0,0.0,11.5,33.0,0.04,0.011560693641618497,7,17,0.05889672335130651,0.02751937984496124,18.0,37.5,0.06578947368421052,0.03731343283582089,14.5,27.5,0.03389830508474576,0.014814814814814815,15.5,29.0,0.0,0.0,13.0,23.0,0.045,0.02249375173562899,0,0
Jack Billings,5.0,16.5,0.06417112299465241,0.027906976744186046,14.0,32.5,0.04142011834319527,0.01715686274509804,7.5,22.5,0.05337078651685393,0.022673031026252982,14.5,32.5,0.03125,0.013761467889908258,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,21.5,43.0,0.0,0.0,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,1.0,4.0,0.11904761904761904,0.05,17.0,35.5,0.0,0.0,21.0,41.0,0.0,0.0,9.5,17.5,0.045454545454545456,0.02531645569620253,17.0,33.5,0.0,0.0,7.0,12.5,0.0,0.0,19.5,38.5,0.0196078431372549,0.008368200836820083,4.0,12.5,0.06614785992217899,0.028333333333333332,6.5,18.0,0.06159420289855073,0.025954198473282442,4.0,5.0,15.0,29.5,0.0,0.0,14.5,30.0,0.0,0.0,19.5,37.0,0.0,0.0,13.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,15.5,33.5,0.0,0.0,3.5,19.5,0.08,0.023121387283236993,3,11,0.07030277892990461,0.032848837209302324,1.0,1.0,0.0,0.0,14.5,27.5,0.03389830508474576,0.014814814814814815,15.5,29.0,0.0,0.0,15.0,29.5,0.043333333333333335,0.021660649819494584,0,0
Sebastian Ross,10.5,24.5,0.0481283422459893,0.020930232558139535,8.5,23.5,0.05325443786982249,0.022058823529411766,9.0,25.5,0.05056179775280899,0.021479713603818614,18.5,38.5,0.020833333333333332,0.009174311926605505,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,2.5,3.5,0.08955223880597014,0.04918032786885246,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,5.0,13.5,0.07142857142857142,0.03,3.0,4.0,0.13793103448275862,0.06896551724137931,21.0,41.0,0.0,0.0,5.5,9.5,0.06818181818181818,0.0379746835443038,2.0,5.5,0.14285714285714285,0.0625,7.0,12.5,0.0,0.0,2.0,9.5,0.0784313725490196,0.03347280334728033,9.5,24.5,0.04669260700389105,0.02,6.5,18.0,0.06159420289855073,0.025954198473282442,1.0,1.0,15.0,29.5,0.0,0.0,14.5,30.0,0.0,0.0,10.0,13.0,0.04,0.02666666666666667,13.5,27.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.05555555555555555,2.0,3.5,0.16666666666666666,0.075,21.5,43.5,0.0,0.0,9,19,0.05827457486520116,0.027228682170542636,2.5,5.5,0.013157894736842105,0.007462686567164179,5.0,12.0,0.06779661016949153,0.02962962962962963,15.5,29.0,0.0,0.0,16.0,33.5,0.042777777777777776,0.021382949180783116,0,0
Luke Dunstan,14.5,32.5,0.03208556149732621,0.013953488372093023,5.5,16.0,0.05917159763313609,0.024509803921568627,10.0,28.0,0.0449438202247191,0.01909307875894988,18.5,38.5,0.020833333333333332,0.009174311926605505,13.5,29.0,0.0,0.0,12.5,26.5,0.0,0.0,2.5,3.5,0.08955223880597014,0.04918032786885246,13.5,25.5,0.0,0.0,13.0,27.0,0.0,0.0,11.0,24.0,0.047619047619047616,0.02,6.0,12.0,0.06896551724137931,0.034482758620689655,16.5,32.0,0.018518518518518517,0.010869565217391304,15.5,28.0,0.022727272727272728,0.012658227848101266,17.0,33.5,0.0,0.0,7.0,12.5,0.0,0.0,16.5,34.0,0.029411764705882353,0.012552301255230125,9.5,24.5,0.04669260700389105,0.02,10.5,26.5,0.050724637681159424,0.021374045801526718,5.0,7.5,15.0,29.5,0.0,0.0,14.5,30.0,0.0,0.0,14.5,23.0,0.02,0.013333333333333334,13.5,27.0,0.0,0.0,14.5,28.0,0.0,0.0,5.0,8.5,0.1111111111111111,0.05,17.5,39.5,0.02,0.005780346820809248,16,29,0.028826213189547905,0.013468992248062016,6.5,15.5,0.02631578947368421,0.014925373134328358,14.5,27.5,0.03389830508474576,0.014814814814814815,15.5,29.0,0.0,0.0,18.5,40.5,0.04111111111111111,0.02054984726464871,0,0
