Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Ben Cunnington,18.5,33.0,0.03271028037383177,0.016786570743405275,1.0,1.0,0.1360544217687075,0.06993006993006994,1.0,2.0,0.07479224376731301,0.03840682788051209,21.0,41.0,0.01098901098901099,0.006024096385542169,16.0,31.5,0.0,0.0,4.5,9.0,0.125,0.05,4.0,6.5,0.08536585365853659,0.04827586206896552,3.0,6.0,0.02127659574468085,0.01098901098901099,14.0,29.5,0.0,0.0,17.5,34.5,0.017857142857142856,0.008849557522123894,1.0,1.5,0.23809523809523808,0.11494252873563218,9.5,20.0,0.046511627906976744,0.022222222222222223,12.0,25.5,0.02631578947368421,0.012987012987012988,9.5,19.5,0.05555555555555555,0.025,13.5,27.0,0.045454545454545456,0.025,1.0,1.0,0.14375,0.07419354838709677,19.5,39.0,0.019704433497536946,0.009900990099009901,3.0,5.5,0.06343283582089553,0.033268101761252444,18.0,34.5,7.5,11.5,0.058823529411764705,0.04,15.0,29.0,0.0,0.0,12.5,22.0,0.03508771929824561,0.017543859649122806,14.0,27.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.06896551724137931,1.0,2.0,0.27586206896551724,0.13793103448275862,6.5,11.0,0.05405405405405406,0.029850746268656716,18,36.0,0.02605111294311624,0.012964634446541397,12.5,27.0,0.047619047619047616,0.023076923076923078,6.5,12.0,0.058823529411764705,0.030534351145038167,9.0,16.5,0.045454545454545456,0.02564102564102564,17.0,29.0,0.04386451971127152,0.021938350458206055,1,0
Jack Ziebell,1.5,2.0,0.07476635514018691,0.03836930455635491,3.5,6.0,0.06802721088435375,0.03496503496503497,2.0,3.0,0.07202216066481995,0.03698435277382646,18.0,34.5,0.02197802197802198,0.012048192771084338,16.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,9.5,13.5,0.04878048780487805,0.027586206896551724,13.0,25.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,3.0,6.5,0.08928571428571429,0.04424778761061947,2.0,4.0,0.16666666666666666,0.08045977011494253,1.0,1.5,0.16279069767441862,0.07777777777777778,12.0,25.5,0.02631578947368421,0.012987012987012988,17.0,34.0,0.0,0.0,20.5,42.0,0.13636363636363635,0.075,2.0,3.0,0.1,0.05161290322580645,5.5,11.0,0.059113300492610835,0.0297029702970297,10.5,16.0,0.048507462686567165,0.025440313111545987,21.5,42.0,17.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,14.5,0.05263157894736842,0.02631578947368421,14.0,27.5,0.0,0.0,1.0,1.5,0.3076923076923077,0.13793103448275862,4.0,7.5,0.10344827586206896,0.05172413793103448,10.0,16.5,0.04504504504504504,0.024875621890547265,3,4.0,0.07765869744435284,0.03864773939443669,20.5,38.5,0.07936507936507936,0.038461538461538464,13.0,26.0,0.029411764705882353,0.015267175572519083,17.0,33.5,0.0,0.0,17.0,29.0,0.04386451971127152,0.021938350458206055,1,0
Sam Gibson,7.5,15.0,0.0514018691588785,0.026378896882494004,2.0,3.5,0.09523809523809523,0.04895104895104895,3.0,4.0,0.06925207756232687,0.03556187766714083,15.5,26.0,0.03296703296703297,0.018072289156626505,16.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,6.5,9.5,0.07317073170731707,0.041379310344827586,13.0,25.5,0.0,0.0,2.0,2.5,0.25,0.1111111111111111,3.0,6.5,0.08928571428571429,0.04424778761061947,7.0,16.0,0.047619047619047616,0.022988505747126436,9.5,20.0,0.046511627906976744,0.022222222222222223,12.0,25.5,0.02631578947368421,0.012987012987012988,9.5,19.5,0.05555555555555555,0.025,5.0,9.5,0.0,0.0,13.0,26.5,0.03125,0.016129032258064516,1.0,1.0,0.10344827586206896,0.05198019801980198,1.0,2.5,0.0708955223880597,0.03718199608610567,11.0,19.0,17.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,12.5,22.0,0.03508771929824561,0.017543859649122806,14.0,27.5,0.0,0.0,14.5,30.5,0.0,0.0,6.0,12.0,0.06896551724137931,0.034482758620689655,4.5,7.0,0.06306306306306306,0.03482587064676617,5,8.0,0.06183017312448475,0.03077049314843686,7.5,17.0,0.031746031746031744,0.015384615384615385,9.5,19.0,0.04411764705882353,0.022900763358778626,3.0,4.0,0.13636363636363635,0.07692307692307693,12.5,23.0,0.04608550805108273,0.02304915301305193,1,0
Robbie Tarrant,1.5,2.0,0.07476635514018691,0.03836930455635491,6.5,13.5,0.05442176870748299,0.027972027972027972,4.0,6.0,0.0664819944598338,0.034139402560455195,2.0,4.0,0.08791208791208792,0.04819277108433735,16.0,31.5,0.0,0.0,4.5,9.0,0.125,0.05,14.0,26.5,0.024390243902439025,0.013793103448275862,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.035398230088495575,17.5,35.0,0.0,0.0,2.0,3.0,0.11627906976744186,0.05555555555555555,2.5,3.5,0.13157894736842105,0.06493506493506493,4.0,9.0,0.1111111111111111,0.05,20.5,42.0,0.13636363636363635,0.075,9.0,18.0,0.04375,0.02258064516129032,2.0,4.0,0.07389162561576355,0.03712871287128713,2.0,4.0,0.06716417910447761,0.03522504892367906,12.0,20.0,7.5,11.5,0.058823529411764705,0.04,15.0,29.0,0.0,0.0,2.0,5.0,0.10526315789473684,0.05263157894736842,14.0,27.5,0.0,0.0,14.5,30.5,0.0,0.0,17.0,32.5,0.0,0.0,18.0,32.5,0.02702702702702703,0.014925373134328358,2,3.0,0.08161582852431987,0.04061705095593665,12.5,27.0,0.047619047619047616,0.023076923076923078,1.0,1.0,0.14705882352941177,0.07633587786259542,9.0,16.5,0.045454545454545456,0.02564102564102564,4.5,8.0,0.05052748473070516,0.02527075812274368,1,0
Nick Dal Santo,5.5,12.0,0.056074766355140186,0.02877697841726619,5.0,9.5,0.061224489795918366,0.03146853146853147,5.0,9.0,0.05817174515235457,0.029871977240398292,18.0,34.5,0.02197802197802198,0.012048192771084338,7.5,13.0,0.0625,0.03333333333333333,4.5,9.0,0.125,0.05,14.0,26.5,0.024390243902439025,0.013793103448275862,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,8.0,15.5,0.05357142857142857,0.02654867256637168,3.5,5.5,0.14285714285714285,0.06896551724137931,20.5,41.5,0.0,0.0,4.5,6.5,0.10526315789473684,0.05194805194805195,4.0,9.0,0.1111111111111111,0.05,5.0,9.5,0.0,0.0,6.0,11.0,0.05625,0.02903225806451613,7.0,14.0,0.054187192118226604,0.027227722772277228,7.0,11.0,0.055970149253731345,0.029354207436399216,14.0,24.5,17.0,31.5,0.0,0.0,5.5,9.5,0.09090909090909091,0.05263157894736842,17.0,31.5,0.017543859649122806,0.008771929824561403,4.0,7.5,0.09090909090909091,0.05555555555555555,3.5,6.0,0.15384615384615385,0.06896551724137931,2.5,4.5,0.13793103448275862,0.06896551724137931,6.5,11.0,0.05405405405405406,0.029850746268656716,9,18.0,0.04732069249793899,0.023549684089603676,1.0,1.5,0.0,0.0,18.0,34.5,0.014705882352941176,0.007633587786259542,17.0,33.5,0.0,0.0,15.0,27.0,0.04441976679622432,0.022216051096917523,1,0
Jarrad Waite,3.5,7.0,0.06542056074766354,0.03357314148681055,12.0,21.5,0.04081632653061224,0.02097902097902098,6.0,11.0,0.055401662049861494,0.02844950213371266,3.0,5.0,0.07692307692307693,0.04216867469879518,1.5,2.5,0.1875,0.1,4.5,9.0,0.125,0.05,6.5,9.5,0.07317073170731707,0.041379310344827586,13.0,25.5,0.0,0.0,4.5,9.5,0.125,0.05555555555555555,8.0,15.5,0.05357142857142857,0.02654867256637168,17.5,35.0,0.0,0.0,4.5,10.0,0.06976744186046512,0.03333333333333333,12.0,25.5,0.02631578947368421,0.012987012987012988,4.0,9.0,0.1111111111111111,0.05,13.5,27.0,0.045454545454545456,0.025,3.5,5.5,0.06875,0.035483870967741936,12.0,23.5,0.04433497536945813,0.022277227722772276,9.0,13.0,0.05223880597014925,0.0273972602739726,15.5,27.5,2.0,2.0,0.17647058823529413,0.12,1.0,1.0,0.2727272727272727,0.15789473684210525,17.0,31.5,0.017543859649122806,0.008771929824561403,14.0,27.5,0.0,0.0,14.5,30.5,0.0,0.0,17.0,32.5,0.0,0.0,2.0,2.0,0.09009009009009009,0.04975124378109453,12,25.0,0.04237427864798021,0.021088044637728728,7.5,17.0,0.031746031746031744,0.015384615384615385,18.0,34.5,0.014705882352941176,0.007633587786259542,3.0,4.0,0.13636363636363635,0.07692307692307693,1.0,1.0,0.05441421432537479,0.027214662593723966,1,1
Daniel Wells,3.5,7.0,0.06542056074766354,0.03357314148681055,17.0,33.0,0.027210884353741496,0.013986013986013986,7.5,15.5,0.04986149584487535,0.025604551920341393,7.5,11.0,0.054945054945054944,0.030120481927710843,16.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,4.0,6.5,0.08536585365853659,0.04827586206896552,13.0,25.5,0.0,0.0,2.0,2.5,0.25,0.1111111111111111,1.0,1.0,0.14285714285714285,0.07079646017699115,3.5,5.5,0.14285714285714285,0.06896551724137931,20.5,41.5,0.0,0.0,19.5,38.5,0.0,0.0,4.0,9.0,0.1111111111111111,0.05,5.0,9.5,0.0,0.0,6.0,11.0,0.05625,0.02903225806451613,12.0,23.5,0.04433497536945813,0.022277227722772276,7.0,11.0,0.055970149253731345,0.029354207436399216,7.0,11.0,17.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,17.0,31.5,0.017543859649122806,0.008771929824561403,14.0,27.5,0.0,0.0,3.5,6.0,0.15384615384615385,0.06896551724137931,2.5,4.5,0.13793103448275862,0.06896551724137931,1.0,1.0,0.0990990990990991,0.05472636815920398,1,2.0,0.08211046990931574,0.04086321490112415,12.5,27.0,0.047619047619047616,0.023076923076923078,13.0,26.0,0.029411764705882353,0.015267175572519083,9.0,16.5,0.045454545454545456,0.02564102564102564,17.0,29.0,0.04386451971127152,0.021938350458206055,1,0
Shaun Higgins,15.5,27.5,0.037383177570093455,0.019184652278177457,3.5,6.0,0.06802721088435375,0.03496503496503497,7.5,15.5,0.04986149584487535,0.025604551920341393,7.5,11.0,0.054945054945054944,0.030120481927710843,7.5,13.0,0.0625,0.03333333333333333,15.0,29.0,0.0,0.0,2.0,2.5,0.10975609756097561,0.06206896551724138,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,5.5,10.0,0.07142857142857142,0.035398230088495575,10.5,22.5,0.023809523809523808,0.011494252873563218,16.0,32.5,0.023255813953488372,0.011111111111111112,12.0,25.5,0.02631578947368421,0.012987012987012988,9.5,19.5,0.05555555555555555,0.025,5.0,9.5,0.0,0.0,6.0,11.0,0.05625,0.02903225806451613,12.0,23.5,0.04433497536945813,0.022277227722772276,4.5,8.0,0.05970149253731343,0.03131115459882583,5.0,8.0,7.5,11.5,0.058823529411764705,0.04,5.5,9.5,0.09090909090909091,0.05263157894736842,21.0,40.0,0.0,0.0,14.0,27.5,0.0,0.0,14.5,30.5,0.0,0.0,9.5,17.5,0.034482758620689655,0.017241379310344827,10.0,16.5,0.04504504504504504,0.024875621890547265,8,15.0,0.05572959604286892,0.02773447115779109,16.5,33.0,0.06349206349206349,0.03076923076923077,13.0,26.0,0.029411764705882353,0.015267175572519083,3.0,4.0,0.13636363636363635,0.07692307692307693,9.0,17.0,0.04775124930594114,0.023882254929186338,1,0
Michael Firrito,10.0,18.5,0.04672897196261682,0.023980815347721823,9.0,17.0,0.047619047619047616,0.024475524475524476,10.0,19.0,0.04709141274238227,0.02418207681365576,1.0,2.5,0.0989010989010989,0.05421686746987952,16.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,18.5,37.0,0.012195121951219513,0.006896551724137931,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,12.0,24.0,0.03571428571428571,0.017699115044247787,17.5,35.0,0.0,0.0,9.5,20.0,0.046511627906976744,0.022222222222222223,4.5,6.5,0.10526315789473684,0.05194805194805195,17.0,34.0,0.0,0.0,18.5,38.0,0.09090909090909091,0.05,17.5,34.5,0.025,0.012903225806451613,5.5,11.0,0.059113300492610835,0.0297029702970297,4.5,8.0,0.05970149253731343,0.03131115459882583,2.0,4.0,7.5,11.5,0.058823529411764705,0.04,15.0,29.0,0.0,0.0,1.0,3.5,0.12280701754385964,0.06140350877192982,4.0,7.5,0.09090909090909091,0.05555555555555555,14.5,30.5,0.0,0.0,17.0,32.5,0.0,0.0,18.0,32.5,0.02702702702702703,0.014925373134328358,13,26.0,0.04023083264633141,0.020021334208582917,16.5,33.0,0.06349206349206349,0.03076923076923077,2.0,2.0,0.1323529411764706,0.06870229007633588,17.0,33.5,0.0,0.0,6.0,10.5,0.04997223764575236,0.024993057484032213,1,0
Andrew Swallow,12.5,22.5,0.04205607476635514,0.02158273381294964,6.5,13.5,0.05442176870748299,0.027972027972027972,10.0,19.0,0.04709141274238227,0.02418207681365576,21.0,41.0,0.01098901098901099,0.006024096385542169,16.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,1.0,1.0,0.12195121951219512,0.06896551724137931,13.0,25.5,0.0,0.0,14.0,29.5,0.0,0.0,21.5,42.5,0.0,0.0,7.0,16.0,0.047619047619047616,0.022988505747126436,9.5,20.0,0.046511627906976744,0.022222222222222223,6.0,10.5,0.07894736842105263,0.03896103896103896,9.5,19.5,0.05555555555555555,0.025,13.5,27.0,0.045454545454545456,0.025,3.5,5.5,0.06875,0.035483870967741936,12.0,23.5,0.04433497536945813,0.022277227722772276,18.0,33.0,0.033582089552238806,0.01761252446183953,20.0,40.0,17.0,31.5,0.0,0.0,15.0,29.0,0.0,0.0,9.0,14.5,0.05263157894736842,0.02631578947368421,14.0,27.5,0.0,0.0,14.5,30.5,0.0,0.0,6.0,12.0,0.06896551724137931,0.034482758620689655,18.0,32.5,0.02702702702702703,0.014925373134328358,20,39.0,0.023742786479802144,0.011815869368999754,20.5,38.5,0.07936507936507936,0.038461538461538464,3.0,5.0,0.10294117647058823,0.05343511450381679,17.0,33.5,0.0,0.0,19.0,32.5,0.042754025541365905,0.021382949180783116,1,0
