Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Nathan Fyfe,5.0,8.0,0.06224066390041494,0.032397408207343416,1.0,2.0,0.0967741935483871,0.04559270516717325,1.5,3.0,0.07575757575757576,0.03787878787878788,1.5,1.5,0.08411214953271028,0.043478260869565216,5.5,10.0,0.07692307692307693,0.045454545454545456,4.5,10.0,0.1111111111111111,0.047619047619047616,2.5,3.0,0.11363636363636363,0.056818181818181816,12.5,24.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,4.5,8.5,0.07142857142857142,0.03636363636363636,3.5,8.5,0.11538461538461539,0.05263157894736842,3.0,4.5,0.0851063829787234,0.0449438202247191,18.0,36.0,0.0,0.0,6.5,14.5,0.0625,0.030303030303030304,20.5,40.5,0.11764705882352941,0.06060606060606061,1.0,1.0,0.10738255033557047,0.05653710247349823,5.0,10.5,0.0625,0.030120481927710843,1.0,2.0,0.08305647840531562,0.041050903119868636,5.5,12.0,4.0,4.5,0.1111111111111111,0.07692307692307693,6.0,11.0,0.07692307692307693,0.043478260869565216,9.5,21.0,0.038461538461538464,0.017543859649122806,13.0,26.5,0.0,0.0,15.0,28.0,0.0,0.0,2.0,4.5,0.2,0.08571428571428572,2.0,8.0,0.08139534883720931,0.03431372549019608,7,12,0.05832944470368642,0.029609159099881564,19.5,37.0,0.06944444444444445,0.03424657534246575,6.5,11.5,0.06666666666666667,0.033783783783783786,14.5,28.0,0.0,0.0,5.0,7.5,0.049416990560799554,0.024722222222222222,1,3
Bradley Hill,1.0,1.0,0.0995850622406639,0.05183585313174946,12.5,25.5,0.03870967741935484,0.0182370820668693,1.5,3.0,0.07575757575757576,0.03787878787878788,10.5,20.0,0.04672897196261682,0.024154589371980676,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,20.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,1.5,1.5,0.10714285714285714,0.05454545454545454,3.5,8.5,0.11538461538461539,0.05263157894736842,7.5,12.5,0.06382978723404255,0.033707865168539325,9.0,17.0,0.045454545454545456,0.022988505747126436,16.0,33.0,0.0,0.0,14.0,28.5,0.058823529411764705,0.030303030303030304,6.5,11.5,0.053691275167785234,0.028268551236749116,2.5,4.0,0.08333333333333333,0.040160642570281124,6.5,10.5,0.06312292358803986,0.031198686371100164,19.0,40.0,17.0,31.5,0.0,0.0,15.5,29.5,0.0,0.0,14.5,32.0,0.019230769230769232,0.008771929824561403,1.0,2.0,0.6666666666666666,0.19047619047619047,5.0,8.5,0.09090909090909091,0.045454545454545456,3.5,8.5,0.13333333333333333,0.05714285714285714,4.5,12.5,0.06976744186046512,0.029411764705882353,2,3,0.09114947892362732,0.046269245953414924,9.0,20.5,0.041666666666666664,0.02054794520547945,6.5,11.5,0.06666666666666667,0.033783783783783786,14.5,28.0,0.0,0.0,10.0,15.5,0.04830649639089395,0.024166666666666666,1,0
Ed Langdon,3.5,5.5,0.07468879668049792,0.038876889848812095,3.5,8.5,0.07096774193548387,0.03343465045592705,3.0,5.5,0.07323232323232323,0.036616161616161616,3.5,4.0,0.07476635514018691,0.03864734299516908,15.0,30.0,0.0,0.0,4.5,10.0,0.1111111111111111,0.047619047619047616,14.0,29.0,0.022727272727272728,0.011363636363636364,12.5,24.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,4.5,8.5,0.07142857142857142,0.03636363636363636,5.5,11.5,0.07692307692307693,0.03508771929824561,1.0,1.5,0.10638297872340426,0.056179775280898875,9.0,17.0,0.045454545454545456,0.022988505747126436,16.0,33.0,0.0,0.0,5.0,10.0,0.0,0.0,12.5,21.5,0.040268456375838924,0.02120141342756184,1.0,2.0,0.09583333333333334,0.04618473895582329,2.0,3.5,0.07973421926910298,0.03940886699507389,8.0,15.0,17.0,31.5,0.0,0.0,15.5,29.5,0.0,0.0,20.0,40.5,0.0,0.0,2.5,6.0,0.16666666666666666,0.047619047619047616,5.0,8.5,0.09090909090909091,0.045454545454545456,6.5,14.0,0.06666666666666667,0.02857142857142857,8.0,19.0,0.05813953488372093,0.024509803921568627,4,5,0.08337221962980246,0.042321358073430716,14.0,28.5,0.05555555555555555,0.0273972602739726,17.5,35.5,0.013333333333333334,0.006756756756756757,14.5,28.0,0.0,0.0,7.0,11.0,0.04886174347584675,0.024444444444444446,1,0
David Mundy,6.0,9.0,0.058091286307053944,0.03023758099352052,2.0,3.0,0.09032258064516129,0.0425531914893617,4.0,7.0,0.0707070707070707,0.03535353535353535,13.5,28.0,0.037383177570093455,0.01932367149758454,2.5,3.0,0.15384615384615385,0.09090909090909091,15.0,29.5,0.0,0.0,1.0,1.0,0.1590909090909091,0.07954545454545454,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,1.5,1.5,0.10714285714285714,0.05454545454545454,1.5,3.0,0.23076923076923078,0.10526315789473684,3.0,4.5,0.0851063829787234,0.0449438202247191,4.5,9.0,0.09090909090909091,0.04597701149425287,16.0,33.0,0.0,0.0,14.0,28.5,0.058823529411764705,0.030303030303030304,3.5,7.0,0.0738255033557047,0.038869257950530034,2.5,4.0,0.08333333333333333,0.040160642570281124,5.0,8.0,0.0664451827242525,0.03284072249589491,13.5,29.5,17.0,31.5,0.0,0.0,6.0,11.0,0.07692307692307693,0.043478260869565216,6.5,12.5,0.057692307692307696,0.02631578947368421,13.0,26.5,0.0,0.0,1.0,1.5,0.36363636363636365,0.18181818181818182,3.5,8.5,0.13333333333333333,0.05714285714285714,4.5,12.5,0.06976744186046512,0.029411764705882353,5,10,0.06299580027998133,0.03197789182787209,14.0,28.5,0.05555555555555555,0.0273972602739726,10.5,21.5,0.04,0.02027027027027027,4.0,7.5,0.14285714285714285,0.07142857142857142,18.0,38.0,0.03997779011660189,0.02,1,2
Nathan Wilson,2.0,3.5,0.0912863070539419,0.047516198704103674,19.5,41.0,0.01935483870967742,0.00911854103343465,5.0,8.0,0.06313131313131314,0.03156565656565657,17.0,34.5,0.028037383177570093,0.014492753623188406,15.0,30.0,0.0,0.0,4.5,10.0,0.1111111111111111,0.047619047619047616,20.5,40.5,0.0,0.0,12.5,24.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.05263157894736842,9.0,17.5,0.05357142857142857,0.02727272727272727,16.5,32.0,0.0,0.0,21.0,41.5,0.0,0.0,1.0,1.0,0.22727272727272727,0.11494252873563218,16.0,33.0,0.0,0.0,5.0,10.0,0.0,0.0,15.0,27.0,0.03355704697986577,0.0176678445229682,6.5,13.0,0.058333333333333334,0.028112449799196786,3.0,5.0,0.07308970099667775,0.0361247947454844,3.5,7.0,17.0,31.5,0.0,0.0,15.5,29.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.03508771929824561,13.0,26.5,0.0,0.0,15.0,28.0,0.0,0.0,15.5,31.0,0.0,0.0,10.5,25.5,0.046511627906976744,0.0196078431372549,1,2,0.11728107015087882,0.05953414923016186,19.5,37.0,0.06944444444444445,0.03424657534246575,4.0,7.5,0.08,0.04054054054054054,14.5,28.0,0.0,0.0,13.0,20.0,0.04719600222098834,0.02361111111111111,1,0
Luke Ryan,3.5,5.5,0.07468879668049792,0.038876889848812095,17.0,37.0,0.025806451612903226,0.0121580547112462,6.0,13.0,0.05555555555555555,0.027777777777777776,3.5,4.0,0.07476635514018691,0.03864734299516908,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,14.0,29.0,0.022727272727272728,0.011363636363636364,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,9.0,17.5,0.05357142857142857,0.02727272727272727,16.5,32.0,0.0,0.0,16.5,32.0,0.02127659574468085,0.011235955056179775,2.0,3.5,0.13636363636363635,0.06896551724137931,16.0,33.0,0.0,0.0,14.0,28.5,0.058823529411764705,0.030303030303030304,18.0,32.5,0.026845637583892617,0.014134275618374558,6.5,13.0,0.058333333333333334,0.028112449799196786,4.0,6.5,0.06976744186046512,0.034482758620689655,2.0,2.0,9.0,13.0,0.05555555555555555,0.038461538461538464,15.5,29.5,0.0,0.0,2.5,5.5,0.09615384615384616,0.043859649122807015,13.0,26.5,0.0,0.0,15.0,28.0,0.0,0.0,15.5,31.0,0.0,0.0,18.5,39.0,0.023255813953488372,0.00980392156862745,3,4,0.08539430704619692,0.04334780892222661,19.5,37.0,0.06944444444444445,0.03424657534246575,6.5,11.5,0.06666666666666667,0.033783783783783786,14.5,28.0,0.0,0.0,1.5,2.5,0.05219322598556358,0.026111111111111113,1,0
Adam Cerra,7.5,12.5,0.04979253112033195,0.02591792656587473,8.5,18.0,0.05161290322580645,0.0243161094224924,7.0,17.0,0.050505050505050504,0.025252525252525252,17.0,34.5,0.028037383177570093,0.014492753623188406,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,8.5,19.0,0.045454545454545456,0.022727272727272728,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,18.0,35.5,0.017857142857142856,0.00909090909090909,16.5,32.0,0.0,0.0,7.5,12.5,0.06382978723404255,0.033707865168539325,4.5,9.0,0.09090909090909091,0.04597701149425287,6.5,14.5,0.0625,0.030303030303030304,20.5,40.5,0.11764705882352941,0.06060606060606061,18.0,32.5,0.026845637583892617,0.014134275618374558,4.0,9.0,0.06666666666666667,0.0321285140562249,10.0,21.0,0.046511627906976744,0.022988505747126436,15.0,32.0,9.0,13.0,0.05555555555555555,0.038461538461538464,15.5,29.5,0.0,0.0,4.5,8.5,0.07692307692307693,0.03508771929824561,13.0,26.5,0.0,0.0,15.0,28.0,0.0,0.0,15.5,31.0,0.0,0.0,18.5,39.0,0.023255813953488372,0.00980392156862745,6,11,0.0594182610048219,0.03016186340307935,9.0,20.5,0.041666666666666664,0.02054794520547945,10.5,21.5,0.04,0.02027027027027027,14.5,28.0,0.0,0.0,14.0,21.0,0.046640755136035536,0.023333333333333334,1,0
Ryan Nyhuis,9.0,17.5,0.04564315352697095,0.023758099352051837,8.5,18.0,0.05161290322580645,0.0243161094224924,8.0,18.0,0.047979797979797977,0.023989898989898988,7.0,12.0,0.056074766355140186,0.028985507246376812,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,14.0,29.0,0.022727272727272728,0.011363636363636364,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,9.0,17.5,0.05357142857142857,0.02727272727272727,16.5,32.0,0.0,0.0,16.5,32.0,0.02127659574468085,0.011235955056179775,6.0,13.0,0.06818181818181818,0.034482758620689655,6.5,14.5,0.0625,0.030303030303030304,14.0,28.5,0.058823529411764705,0.030303030303030304,3.5,7.0,0.0738255033557047,0.038869257950530034,10.5,23.0,0.041666666666666664,0.020080321285140562,6.5,10.5,0.06312292358803986,0.031198686371100164,1.0,1.0,4.0,4.5,0.1111111111111111,0.07692307692307693,15.5,29.5,0.0,0.0,2.5,5.5,0.09615384615384616,0.043859649122807015,13.0,26.5,0.0,0.0,15.0,28.0,0.0,0.0,15.5,31.0,0.0,0.0,18.5,39.0,0.023255813953488372,0.00980392156862745,17,34,0.026753771970757505,0.013580734307145678,9.0,20.5,0.041666666666666664,0.02054794520547945,1.0,1.0,0.13333333333333333,0.06756756756756757,14.5,28.0,0.0,0.0,16.0,33.5,0.042754025541365905,0.021388888888888888,1,0
Darcy Tucker,17.0,31.5,0.029045643153526972,0.01511879049676026,3.5,8.5,0.07096774193548387,0.03343465045592705,9.0,19.5,0.045454545454545456,0.022727272727272728,22.0,43.0,0.009345794392523364,0.004830917874396135,15.0,30.0,0.0,0.0,15.0,29.5,0.0,0.0,2.5,3.0,0.11363636363636363,0.056818181818181816,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,14.0,27.0,0.03571428571428571,0.01818181818181818,8.5,16.0,0.038461538461538464,0.017543859649122806,16.5,32.0,0.02127659574468085,0.011235955056179775,9.0,17.0,0.045454545454545456,0.022988505747126436,6.5,14.5,0.0625,0.030303030303030304,14.0,28.5,0.058823529411764705,0.030303030303030304,12.5,21.5,0.040268456375838924,0.02120141342756184,8.0,16.5,0.05,0.024096385542168676,8.0,17.5,0.053156146179401995,0.026272577996715927,3.5,7.0,17.0,31.5,0.0,0.0,15.5,29.5,0.0,0.0,20.0,40.5,0.0,0.0,13.0,26.5,0.0,0.0,5.0,8.5,0.09090909090909091,0.045454545454545456,15.5,31.0,0.0,0.0,14.0,32.5,0.03488372093023256,0.014705882352941176,12,24,0.033908850521076374,0.01721279115673115,9.0,20.5,0.041666666666666664,0.02054794520547945,13.5,27.5,0.02666666666666667,0.013513513513513514,4.0,7.5,0.14285714285714285,0.07142857142857142,7.0,11.0,0.04886174347584675,0.024444444444444446,1,0
Michael Walters,15.0,28.0,0.03319502074688797,0.017278617710583154,7.0,15.0,0.05806451612903226,0.02735562310030395,11.0,22.5,0.04292929292929293,0.021464646464646464,20.5,40.0,0.018691588785046728,0.00966183574879227,2.5,3.0,0.15384615384615385,0.09090909090909091,15.0,29.5,0.0,0.0,6.5,13.0,0.06818181818181818,0.03409090909090909,12.5,24.5,0.0,0.0,16.0,30.5,0.0,0.0,14.0,27.0,0.03571428571428571,0.01818181818181818,1.5,3.0,0.23076923076923078,0.10526315789473684,7.5,12.5,0.06382978723404255,0.033707865168539325,18.0,36.0,0.0,0.0,1.5,1.5,0.25,0.12121212121212122,20.5,40.5,0.11764705882352941,0.06060606060606061,2.0,4.0,0.08053691275167785,0.04240282685512368,20.0,41.0,0.020833333333333332,0.010040160642570281,10.0,21.0,0.046511627906976744,0.022988505747126436,8.0,15.0,9.0,13.0,0.05555555555555555,0.038461538461538464,6.0,11.0,0.07692307692307693,0.043478260869565216,14.5,32.0,0.019230769230769232,0.008771929824561403,13.0,26.5,0.0,0.0,2.0,5.0,0.18181818181818182,0.09090909090909091,1.0,1.5,0.26666666666666666,0.11428571428571428,8.0,19.0,0.05813953488372093,0.024509803921568627,18,35,0.026287136413128014,0.013343861034346625,9.0,20.5,0.041666666666666664,0.02054794520547945,13.5,27.5,0.02666666666666667,0.013513513513513514,4.0,7.5,0.14285714285714285,0.07142857142857142,7.0,11.0,0.04886174347584675,0.024444444444444446,1,0
