Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
Tim Taranto,1.0,1.5,0.0967741935483871,0.045112781954887216,7.0,12.5,0.056962025316455694,0.02786377708978328,1.0,4.0,0.07848837209302326,0.037396121883656507,7.5,17.0,0.057971014492753624,0.025477707006369428,15.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,2.5,3.0,0.10606060606060606,0.05737704918032787,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,1.0,1.0,0.17073170731707318,0.07954545454545454,6.0,10.5,0.08333333333333333,0.0379746835443038,2.0,3.0,0.10204081632653061,0.052083333333333336,7.5,13.5,0.06451612903225806,0.03333333333333333,3.0,5.5,0.1111111111111111,0.058823529411764705,21.0,40.0,0.125,0.058823529411764705,4.5,9.5,0.06382978723404255,0.03214285714285714,1.0,3.0,0.08780487804878048,0.04081632653061224,1.0,4.5,0.08064516129032258,0.037037037037037035,10.0,25.5,4.5,8.5,0.1,0.05,15.5,29.0,0.0,0.0,9.5,20.5,0.045454545454545456,0.021052631578947368,13.0,26.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.043478260869565216,6.5,12.0,0.07407407407407407,0.03571428571428571,1.0,7.0,0.08955223880597014,0.037037037037037035,1.0,3.0,0.09297952361053072,0.04458917835671343,22.5,44.0,0.11666666666666667,0.05511811023622047,6.5,12.5,0.05970149253731343,0.03125,16.5,29.5,0.0,0.0,18.0,32.5,0.04273029966703663,0.021382949180783116,0,1
Callan Ward,8.5,22.5,0.04838709677419355,0.022556390977443608,1.0,4.0,0.0949367088607595,0.04643962848297214,2.0,6.0,0.06976744186046512,0.0332409972299169,5.0,11.5,0.07246376811594203,0.03184713375796178,15.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,9.5,17.5,0.045454545454545456,0.02459016393442623,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,14.0,30.0,0.024390243902439025,0.011363636363636364,11.0,21.0,0.027777777777777776,0.012658227848101266,17.5,33.5,0.02040816326530612,0.010416666666666666,2.5,3.5,0.12903225806451613,0.06666666666666667,9.5,17.0,0.05555555555555555,0.029411764705882353,6.5,11.5,0.0,0.0,6.5,11.5,0.05673758865248227,0.02857142857142857,3.0,6.5,0.07804878048780488,0.036281179138321996,2.0,6.5,0.07661290322580645,0.03518518518518519,7.0,17.0,15.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,5.0,11.5,0.06818181818181818,0.031578947368421054,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,11.0,19.5,0.037037037037037035,0.017857142857142856,8.0,17.5,0.05970149253731343,0.024691358024691357,8.0,17.0,0.0503552026744672,0.02414829659318637,11.0,17.5,0.03333333333333333,0.015748031496062992,14.0,27.0,0.029850746268656716,0.015625,6.0,8.0,0.09090909090909091,0.06666666666666667,11.5,24.5,0.04605993340732519,0.02304915301305193,0,0
Jacob Hopper,2.0,6.0,0.06989247311827956,0.03258145363408521,5.5,9.5,0.06329113924050633,0.030959752321981424,3.5,8.0,0.06686046511627906,0.03185595567867036,5.0,11.5,0.07246376811594203,0.03184713375796178,15.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,1.0,1.0,0.13636363636363635,0.07377049180327869,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,14.0,30.0,0.024390243902439025,0.011363636363636364,6.0,10.5,0.08333333333333333,0.0379746835443038,4.5,6.5,0.08163265306122448,0.041666666666666664,11.0,23.0,0.03225806451612903,0.016666666666666666,18.5,35.0,0.0,0.0,21.0,40.0,0.125,0.058823529411764705,2.5,6.5,0.07092198581560284,0.03571428571428571,3.0,6.5,0.07804878048780488,0.036281179138321996,5.5,15.0,0.056451612903225805,0.025925925925925925,20.0,41.0,4.5,8.5,0.1,0.05,15.5,29.0,0.0,0.0,16.5,32.5,0.022727272727272728,0.010526315789473684,13.0,26.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.043478260869565216,6.5,12.0,0.07407407407407407,0.03571428571428571,15.5,33.0,0.029850746268656716,0.012345679012345678,3.0,9.0,0.06686167989970748,0.03206412825651302,22.5,44.0,0.11666666666666667,0.05511811023622047,20.5,41.0,0.0,0.0,1.5,1.5,0.18181818181818182,0.13333333333333333,17.0,30.5,0.04328523862375139,0.021660649819494584,0,0
Harry Perryman,5.5,13.5,0.05913978494623656,0.02756892230576441,4.0,7.0,0.0759493670886076,0.03715170278637771,3.5,8.0,0.06686046511627906,0.03185595567867036,10.0,24.5,0.043478260869565216,0.01910828025477707,5.5,11.0,0.09090909090909091,0.038461538461538464,14.0,27.0,0.0,0.0,9.5,17.5,0.045454545454545456,0.02459016393442623,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,6.0,12.5,0.07317073170731707,0.03409090909090909,18.5,36.0,0.0,0.0,6.5,11.5,0.061224489795918366,0.03125,2.5,3.5,0.12903225806451613,0.06666666666666667,9.5,17.0,0.05555555555555555,0.029411764705882353,6.5,11.5,0.0,0.0,10.5,19.0,0.0425531914893617,0.02142857142857143,3.0,6.5,0.07804878048780488,0.036281179138321996,4.0,12.5,0.06048387096774194,0.027777777777777776,17.0,37.0,15.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,21.5,41.5,0.0,0.0,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,18.5,35.0,0.0,0.0,8.0,17.5,0.05970149253731343,0.024691358024691357,5.0,11.0,0.06184705390722942,0.02965931863727455,18.0,33.0,0.06666666666666667,0.031496062992125984,2.0,2.5,0.11940298507462686,0.0625,6.0,8.0,0.09090909090909091,0.06666666666666667,16.0,29.0,0.04384017758046615,0.021938350458206055,0,0
Tom Green,10.5,27.0,0.043010752688172046,0.020050125313283207,2.0,5.0,0.08860759493670886,0.043343653250773995,5.0,10.0,0.06395348837209303,0.030470914127423823,20.0,39.5,0.014492753623188406,0.006369426751592357,15.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,6.0,10.5,0.06060606060606061,0.03278688524590164,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,3.5,6.0,0.0975609756097561,0.045454545454545456,3.5,7.0,0.1111111111111111,0.05063291139240506,6.5,11.5,0.061224489795918366,0.03125,18.5,37.0,0.0,0.0,9.5,17.0,0.05555555555555555,0.029411764705882353,6.5,11.5,0.0,0.0,2.5,6.5,0.07092198581560284,0.03571428571428571,5.5,16.0,0.05853658536585366,0.027210884353741496,7.0,17.5,0.05241935483870968,0.024074074074074074,21.0,42.0,15.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,9.5,20.5,0.045454545454545456,0.021052631578947368,13.0,26.0,0.0,0.0,5.0,9.5,0.1111111111111111,0.043478260869565216,3.0,7.5,0.1111111111111111,0.05357142857142857,12.5,24.5,0.04477611940298507,0.018518518518518517,6.0,12.0,0.061011282908483074,0.029258517034068135,20.5,39.5,0.08333333333333333,0.03937007874015748,10.0,19.5,0.04477611940298507,0.0234375,6.0,8.0,0.09090909090909091,0.06666666666666667,13.0,26.0,0.04550499445061043,0.022771452374340462,0,0
Stephen Coniglio,17.5,35.0,0.03225806451612903,0.015037593984962405,3.0,6.0,0.08227848101265822,0.04024767801857585,7.0,14.5,0.055232558139534885,0.02631578947368421,20.0,39.5,0.014492753623188406,0.006369426751592357,15.5,30.0,0.0,0.0,14.0,27.0,0.0,0.0,4.0,7.0,0.07575757575757576,0.040983606557377046,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,20.5,40.5,0.0,0.0,1.0,3.5,0.19444444444444445,0.08860759493670886,11.0,21.0,0.04081632653061224,0.020833333333333332,18.5,37.0,0.0,0.0,18.5,35.0,0.0,0.0,15.5,29.0,0.0625,0.029411764705882353,1.0,2.5,0.10638297872340426,0.05357142857142857,9.5,22.0,0.04878048780487805,0.022675736961451247,9.0,20.5,0.04838709677419355,0.022222222222222223,18.0,38.0,15.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,2.0,4.5,0.11363636363636363,0.05263157894736842,13.0,26.0,0.0,0.0,1.5,4.5,0.2222222222222222,0.08695652173913043,1.0,2.5,0.18518518518518517,0.08928571428571429,12.5,24.5,0.04477611940298507,0.018518518518518517,19.0,38.0,0.020894274968658588,0.01002004008016032,20.5,39.5,0.08333333333333333,0.03937007874015748,6.5,12.5,0.05970149253731343,0.03125,6.0,8.0,0.09090909090909091,0.06666666666666667,7.0,19.0,0.04716981132075472,0.02360455429047487,0,0
Joshua Kelly,3.5,9.5,0.06451612903225806,0.03007518796992481,10.0,21.5,0.04430379746835443,0.021671826625386997,7.0,14.5,0.055232558139534885,0.02631578947368421,14.0,31.5,0.028985507246376812,0.012738853503184714,15.5,30.0,0.0,0.0,2.5,5.5,0.25,0.1,2.5,3.0,0.10606060606060606,0.05737704918032787,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,8.5,20.0,0.04878048780487805,0.022727272727272728,3.5,7.0,0.1111111111111111,0.05063291139240506,17.5,33.5,0.02040816326530612,0.010416666666666666,7.5,13.5,0.06451612903225806,0.03333333333333333,9.5,17.0,0.05555555555555555,0.029411764705882353,6.5,11.5,0.0,0.0,6.5,11.5,0.05673758865248227,0.02857142857142857,7.5,19.0,0.05365853658536585,0.024943310657596373,12.0,25.0,0.04435483870967742,0.020370370370370372,22.0,43.0,15.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,21.5,41.5,0.0,0.0,1.5,4.5,0.5,0.09090909090909091,5.0,9.5,0.1111111111111111,0.043478260869565216,3.0,7.5,0.1111111111111111,0.05357142857142857,3.0,10.5,0.07462686567164178,0.030864197530864196,2.0,8.0,0.06874216464688675,0.032965931863727455,11.0,17.5,0.03333333333333333,0.015748031496062992,20.5,41.0,0.0,0.0,16.5,29.5,0.0,0.0,21.0,42.0,0.03107658157602664,0.015551235767842266,0,0
Isaac Cumming,3.5,9.5,0.06451612903225806,0.03007518796992481,10.0,21.5,0.04430379746835443,0.021671826625386997,7.0,14.5,0.055232558139534885,0.02631578947368421,20.0,39.5,0.014492753623188406,0.006369426751592357,15.5,30.0,0.0,0.0,2.5,5.5,0.25,0.1,9.5,17.5,0.045454545454545456,0.02459016393442623,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,14.0,30.0,0.024390243902439025,0.011363636363636364,18.5,36.0,0.0,0.0,17.5,33.5,0.02040816326530612,0.010416666666666666,2.5,3.5,0.12903225806451613,0.06666666666666667,3.0,5.5,0.1111111111111111,0.058823529411764705,6.5,11.5,0.0,0.0,15.0,26.0,0.03546099290780142,0.017857142857142856,5.5,16.0,0.05853658536585366,0.027210884353741496,5.5,15.0,0.056451612903225805,0.025925925925925925,11.0,27.5,15.0,29.0,0.0,0.0,15.5,29.0,0.0,0.0,9.5,20.5,0.045454545454545456,0.021052631578947368,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,18.5,35.0,0.0,0.0,15.5,33.0,0.029850746268656716,0.012345679012345678,4.0,10.0,0.06456330965315503,0.030961923847695392,5.5,8.5,0.016666666666666666,0.007874015748031496,5.0,8.5,0.07462686567164178,0.0390625,16.5,29.5,0.0,0.0,14.0,27.0,0.04495005549389567,0.02249375173562899,0,0
Brent Daniels,5.5,13.5,0.05913978494623656,0.02756892230576441,10.0,21.5,0.04430379746835443,0.021671826625386997,9.0,18.0,0.05232558139534884,0.024930747922437674,14.0,31.5,0.028985507246376812,0.012738853503184714,15.5,30.0,0.0,0.0,2.5,5.5,0.25,0.1,14.0,25.5,0.030303030303030304,0.01639344262295082,14.0,26.0,0.0,0.0,3.5,8.5,0.16666666666666666,0.0625,3.5,6.0,0.0975609756097561,0.045454545454545456,11.0,21.0,0.027777777777777776,0.012658227848101266,2.0,3.0,0.10204081632653061,0.052083333333333336,18.5,37.0,0.0,0.0,9.5,17.0,0.05555555555555555,0.029411764705882353,6.5,11.5,0.0,0.0,10.5,19.0,0.0425531914893617,0.02142857142857143,9.5,22.0,0.04878048780487805,0.022675736961451247,12.0,25.0,0.04435483870967742,0.020370370370370372,19.0,39.5,15.0,29.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.047619047619047616,4.0,8.0,0.09090909090909091,0.042105263157894736,1.5,4.5,0.5,0.09090909090909091,15.5,29.5,0.0,0.0,11.0,19.5,0.037037037037037035,0.017857142857142856,8.0,17.5,0.05970149253731343,0.024691358024691357,7.0,15.0,0.05411617216882574,0.02595190380761523,18.0,33.0,0.06666666666666667,0.031496062992125984,20.5,41.0,0.0,0.0,16.5,29.5,0.0,0.0,15.0,28.0,0.04439511653718091,0.022216051096917523,0,0
Adam Kennedy,17.5,35.0,0.03225806451612903,0.015037593984962405,5.5,9.5,0.06329113924050633,0.030959752321981424,10.0,23.0,0.046511627906976744,0.0221606648199446,14.0,31.5,0.028985507246376812,0.012738853503184714,5.5,11.0,0.09090909090909091,0.038461538461538464,14.0,27.0,0.0,0.0,6.0,10.5,0.06060606060606061,0.03278688524590164,14.0,26.0,0.0,0.0,15.0,30.0,0.0,0.0,3.5,6.0,0.0975609756097561,0.045454545454545456,8.0,14.0,0.05555555555555555,0.02531645569620253,22.0,42.5,0.0,0.0,11.0,23.0,0.03225806451612903,0.016666666666666666,18.5,35.0,0.0,0.0,6.5,11.5,0.0,0.0,15.0,26.0,0.03546099290780142,0.017857142857142856,7.5,19.0,0.05365853658536585,0.024943310657596373,3.0,9.5,0.06451612903225806,0.02962962962962963,1.0,1.0,15.0,29.0,0.0,0.0,5.0,8.5,0.09090909090909091,0.047619047619047616,21.5,41.5,0.0,0.0,13.0,26.0,0.0,0.0,15.5,29.5,0.0,0.0,6.5,12.0,0.07407407407407407,0.03571428571428571,8.0,17.5,0.05970149253731343,0.024691358024691357,9.0,18.0,0.049937317175094025,0.023947895791583167,11.0,17.5,0.03333333333333333,0.015748031496062992,10.0,19.5,0.04477611940298507,0.0234375,6.0,8.0,0.09090909090909091,0.06666666666666667,3.0,7.5,0.050499445061043285,0.02527075812274368,0,0
