Player,Kicks OTR,Kicks BTR,Kicks OT%,Kicks BT%,Handballs OTR,Handballs BTR,Handballs OT%,Handballs BT%,Disposals OTR,Disposals BTR,Disposals OT%,Disposals BT%,Marks OTR,Marks BTR,Marks OT%,Marks BT%,Goals OTR,Goals BTR,Goals OT%,Goals BT%,Behinds OTR,Behinds BTR,Behinds OT%,Behinds BT%,Tackles OTR,Tackles BTR,Tackles OT%,Tackles BT%,Hitouts OTR,Hitouts BTR,Hitouts OT%,Hitouts BT%,Goal Assists OTR,Goal Assists BTR,Goal Assists OT%,Goal Assists BT%,Inside 50s OTR,Inside 50s BTR,Inside 50s OT%,Inside 50s BT%,Clearances OTR,Clearances BTR,Clearances OT%,Clearances BT%,Clangers OTR,Clangers BTR,Clangers OT%,Clangers BT%,Rebound 50s OTR,Rebound 50s BTR,Rebound 50s OT%,Rebound 50s BT%,Frees For OTR,Frees For BTR,Frees For OT%,Frees For BT%,Frees Agains OTR,Frees Agains BTR,Frees Agains OT%,Frees Agains BT%,Contested Possessions OTR,Contested Possessions BTR,Contested Possessions OT%,Contested Possessions BT%,Uncontested Possessions OTR,Uncontested Possessions BTR,Uncontested Possessions OT%,Uncontested Possessions BT%,Effective Disposals OTR,Effective Disposals BTR,Effective Disposals OT%,Effective Disposals BT%,Disposal Efficiency % OTR,Disposal Efficiency % BTR,Contested Marks OTR,Contested Marks BTR,Contested Marks OT%,Contested Marks BT%,Marks Inside 50 OTR,Marks Inside 50 BTR,Marks Inside 50 OT%,Marks Inside 50 BT%,One Percenters OTR,One Percenters BTR,One Percenters OT%,One Percenters BT%,Bounces OTR,Bounces BTR,Bounces OT%,Bounces BT%,Centre Clearances OTR,Centre Clearances BTR,Centre Clearances OT%,Centre Clearances BT%,Stoppage Clearances OTR,Stoppage Clearances BTR,Stoppage Clearances OT%,Stoppage Clearances BT%,Score Involvements OTR,Score Involvements BTR,Score Involvements OT%,Score Involvements BT%,Metres Gained OTR,Metres Gained BTR,Metres Gained OT%,Metres Gained BT%,Turnovers OTR,Turnovers BTR,Turnovers OT%,Turnovers BT%,Intercepts OTR,Intercepts BTR,Intercepts OT%,Intercepts BT%,Tackles Inside 50 OTR,Tackles Inside 50 BTR,Tackles Inside 50 OT%,Tackles Inside 50 BT%,Time On Ground % OTR,Time On Ground % BTR,Time On Ground % OT%,Time On Ground % BT%,Winloss,Brownlow Votes
David Swallow,2.0,3.0,0.09134615384615384,0.04470588235294118,3.0,8.0,0.08695652173913043,0.03802281368821293,1.5,2.5,0.08978328173374613,0.04215116279069767,8.5,20.5,0.05084745762711865,0.022222222222222223,4.5,9.5,0.1111111111111111,0.045454545454545456,15.0,29.5,0.0,0.0,10.0,18.5,0.045454545454545456,0.02197802197802198,12.5,25.0,0.0,0.0,13.5,28.5,0.0,0.0,3.5,9.5,0.08888888888888889,0.038834951456310676,1.0,1.0,0.23636363636363636,0.1368421052631579,1.5,2.0,0.10204081632653061,0.050505050505050504,8.5,17.5,0.045454545454545456,0.025,17.0,33.5,0.0,0.0,17.0,30.5,0.07692307692307693,0.03125,1.0,1.0,0.12837837837837837,0.06050955414012739,7.5,20.0,0.044585987261146494,0.020172910662824207,3.5,5.5,0.08133971291866028,0.03794642857142857,17.5,31.5,15.0,28.5,0.0,0.0,4.0,8.0,0.125,0.05263157894736842,8.0,19.0,0.04,0.01818181818181818,13.5,25.5,0.0,0.0,2.5,5.0,0.18181818181818182,0.09523809523809523,1.0,1.0,0.25,0.14864864864864866,4.5,17.5,0.0784313725490196,0.024539877300613498,3,6,0.08503213957759412,0.04078935776583561,19.5,39.0,0.07142857142857142,0.03937007874015748,9.0,18.0,0.05172413793103448,0.0234375,7.5,15.5,0.0625,0.029411764705882353,15.5,27.5,0.04492512479201331,0.022487506940588563,0,2
Brayden Fiorini,1.0,1.0,0.11057692307692307,0.05411764705882353,8.0,18.5,0.05217391304347826,0.022813688212927757,1.5,2.5,0.08978328173374613,0.04215116279069767,1.5,3.5,0.11864406779661017,0.05185185185185185,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,6.5,12.0,0.056818181818181816,0.027472527472527472,12.5,25.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,1.0,1.0,0.15555555555555556,0.06796116504854369,5.0,9.0,0.07272727272727272,0.042105263157894736,4.0,6.5,0.08163265306122448,0.04040404040404041,4.0,6.0,0.09090909090909091,0.05,17.0,33.5,0.0,0.0,6.5,11.5,0.0,0.0,6.0,16.0,0.05405405405405406,0.025477707006369428,1.0,1.5,0.1337579617834395,0.06051873198847262,3.5,5.5,0.08133971291866028,0.03794642857142857,17.5,31.5,15.0,28.5,0.0,0.0,4.0,8.0,0.125,0.05263157894736842,20.0,40.0,0.0,0.0,13.5,25.5,0.0,0.0,2.5,5.0,0.18181818181818182,0.09523809523809523,8.0,13.0,0.045454545454545456,0.02702702702702703,1.5,11.0,0.09803921568627451,0.03067484662576687,2,3,0.10817263544536272,0.051889701347898866,22.0,44.0,0.14285714285714285,0.07874015748031496,14.0,26.0,0.034482758620689655,0.015625,7.5,15.5,0.0625,0.029411764705882353,17.0,29.5,0.044370493621741544,0.02220988339811216,0,0
Lachlan Weller,3.5,6.5,0.07692307692307693,0.03764705882352941,2.0,5.0,0.09565217391304348,0.04182509505703422,3.0,4.5,0.08359133126934984,0.03924418604651163,13.0,29.0,0.03389830508474576,0.014814814814814815,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,13.5,27.0,0.03409090909090909,0.016483516483516484,12.5,25.0,0.0,0.0,13.5,28.5,0.0,0.0,9.5,21.5,0.044444444444444446,0.019417475728155338,19.0,36.5,0.0,0.0,8.0,15.0,0.061224489795918366,0.030303030303030304,1.0,1.0,0.20454545454545456,0.1125,8.0,14.5,0.05263157894736842,0.03125,6.5,11.5,0.0,0.0,15.0,29.5,0.033783783783783786,0.01592356687898089,2.0,4.0,0.10191082802547771,0.04610951008645533,1.0,2.0,0.10047846889952153,0.046875,4.5,9.0,15.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,20.0,40.0,0.0,0.0,1.0,2.0,0.4,0.18181818181818182,15.0,28.5,0.0,0.0,19.0,36.5,0.0,0.0,11.5,30.5,0.0392156862745098,0.012269938650306749,1,2,0.11717171717171718,0.056206501629812354,19.5,39.0,0.07142857142857142,0.03937007874015748,14.0,26.0,0.034482758620689655,0.015625,16.5,32.0,0.0,0.0,6.0,11.0,0.048252911813643926,0.024153248195446973,0,0
Anthony Miles,8.0,16.0,0.052884615384615384,0.02588235294117647,1.0,3.0,0.10434782608695652,0.045627376425855515,4.0,6.0,0.07120743034055728,0.03343023255813953,8.5,20.5,0.05084745762711865,0.022222222222222223,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,6.5,12.0,0.056818181818181816,0.027472527472527472,12.5,25.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,3.5,9.5,0.08888888888888889,0.038834951456310676,3.0,5.0,0.12727272727272726,0.07368421052631578,16.5,34.0,0.02040816326530612,0.010101010101010102,4.0,6.0,0.09090909090909091,0.05,1.0,1.0,0.21052631578947367,0.125,6.5,11.5,0.0,0.0,3.0,5.5,0.08108108108108109,0.03821656050955414,4.5,12.0,0.06369426751592357,0.02881844380403458,2.0,3.5,0.09569377990430622,0.044642857142857144,1.0,2.5,15.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,13.5,29.0,0.02,0.00909090909090909,13.5,25.5,0.0,0.0,6.0,10.0,0.09090909090909091,0.047619047619047616,2.5,3.0,0.13636363636363635,0.08108108108108109,8.0,24.5,0.058823529411764705,0.018404907975460124,7,14,0.06501377410468319,0.031186679587701525,13.5,27.0,0.04285714285714286,0.023622047244094488,5.5,12.0,0.06896551724137931,0.03125,16.5,32.0,0.0,0.0,21.0,43.0,0.03716028840820854,0.018600777345918935,0,0
Darcy Macpherson,5.0,10.0,0.0673076923076923,0.03294117647058824,5.5,14.5,0.06086956521739131,0.026615969581749048,5.0,9.0,0.06501547987616099,0.030523255813953487,13.0,29.0,0.03389830508474576,0.014814814814814815,15.0,29.0,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,3.0,6.5,0.07954545454545454,0.038461538461538464,12.5,25.0,0.0,0.0,2.5,7.0,0.25,0.07692307692307693,2.0,4.0,0.1111111111111111,0.04854368932038835,5.0,9.0,0.07272727272727272,0.042105263157894736,16.5,34.0,0.02040816326530612,0.010101010101010102,13.5,25.5,0.022727272727272728,0.0125,2.5,2.5,0.15789473684210525,0.09375,6.5,11.5,0.0,0.0,3.0,5.5,0.08108108108108109,0.03821656050955414,6.0,16.0,0.05732484076433121,0.025936599423631124,6.0,11.5,0.06220095693779904,0.029017857142857144,13.5,27.0,4.5,7.5,0.125,0.05555555555555555,14.5,28.5,0.0,0.0,13.5,29.0,0.02,0.00909090909090909,3.0,4.5,0.2,0.09090909090909091,6.0,10.0,0.09090909090909091,0.047619047619047616,4.5,8.5,0.06818181818181818,0.04054054054054054,4.5,17.5,0.0784313725490196,0.024539877300613498,5,10,0.06666666666666667,0.03197956127213462,17.0,33.5,0.05714285714285714,0.031496062992125984,9.0,18.0,0.05172413793103448,0.0234375,16.5,32.0,0.0,0.0,18.0,34.5,0.04270660011092623,0.021377012770682952,0,0
Jack Martin,3.5,6.5,0.07692307692307693,0.03764705882352941,13.5,29.5,0.034782608695652174,0.015209125475285171,6.0,12.0,0.06191950464396285,0.029069767441860465,18.5,38.0,0.01694915254237288,0.007407407407407408,4.5,9.5,0.1111111111111111,0.045454545454545456,4.5,9.5,0.125,0.05263157894736842,2.0,5.0,0.09090909090909091,0.04395604395604396,12.5,25.0,0.0,0.0,13.5,28.5,0.0,0.0,6.0,16.0,0.06666666666666667,0.02912621359223301,2.0,2.5,0.14545454545454545,0.08421052631578947,1.5,2.0,0.10204081632653061,0.050505050505050504,13.5,25.5,0.022727272727272728,0.0125,2.5,2.5,0.15789473684210525,0.09375,17.0,30.5,0.07692307692307693,0.03125,3.0,5.5,0.08108108108108109,0.03821656050955414,11.5,25.5,0.03821656050955414,0.01729106628242075,15.5,34.0,0.028708133971291867,0.013392857142857142,22.0,44.0,15.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,13.5,29.0,0.02,0.00909090909090909,13.5,25.5,0.0,0.0,2.5,5.0,0.18181818181818182,0.09523809523809523,2.5,3.0,0.13636363636363635,0.08108108108108109,4.5,17.5,0.0784313725490196,0.024539877300613498,4,9,0.0743801652892562,0.03567967579948903,21.0,43.0,0.12857142857142856,0.07086614173228346,18.0,35.0,0.017241379310344827,0.0078125,3.0,7.5,0.125,0.058823529411764705,13.0,25.0,0.04603438713255685,0.023042754025541366,0,0
Jesse Joyce,6.0,11.0,0.0625,0.03058823529411765,11.0,24.0,0.043478260869565216,0.019011406844106463,7.0,17.0,0.05572755417956656,0.02616279069767442,5.0,12.5,0.06779661016949153,0.02962962962962963,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,10.0,18.5,0.045454545454545456,0.02197802197802198,12.5,25.0,0.0,0.0,13.5,28.5,0.0,0.0,21.0,42.5,0.0,0.0,7.5,11.5,0.05454545454545454,0.031578947368421054,11.5,24.0,0.04081632653061224,0.020202020202020204,6.5,11.5,0.06818181818181818,0.0375,8.0,14.5,0.05263157894736842,0.03125,6.5,11.5,0.0,0.0,11.0,23.5,0.04054054054054054,0.01910828025477707,3.0,6.0,0.07643312101910828,0.0345821325648415,8.0,18.0,0.05263157894736842,0.024553571428571428,13.5,27.0,15.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,4.5,8.5,0.08,0.03636363636363636,3.0,4.5,0.2,0.09090909090909091,15.0,28.5,0.0,0.0,4.5,8.5,0.06818181818181818,0.04054054054054054,17.5,38.0,0.0196078431372549,0.006134969325153374,8,19,0.049586776859504134,0.02378645053299269,8.5,19.5,0.02857142857142857,0.015748031496062992,5.5,12.0,0.06896551724137931,0.03125,16.5,32.0,0.0,0.0,9.5,16.0,0.04714364947310039,0.02359800111049417,0,0
Jordan Murdoch,7.0,13.5,0.057692307692307696,0.02823529411764706,11.0,24.0,0.043478260869565216,0.019011406844106463,8.0,19.0,0.05263157894736842,0.024709302325581394,13.0,29.0,0.03389830508474576,0.014814814814814815,15.0,29.0,0.0,0.0,15.0,29.5,0.0,0.0,6.5,12.0,0.056818181818181816,0.027472527472527472,12.5,25.0,0.0,0.0,13.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.009708737864077669,13.0,23.0,0.01818181818181818,0.010526315789473684,8.0,15.0,0.061224489795918366,0.030303030303030304,2.0,3.0,0.11363636363636363,0.0625,17.0,33.5,0.0,0.0,17.0,30.5,0.07692307692307693,0.03125,7.5,18.0,0.0472972972972973,0.022292993630573247,11.5,25.5,0.03821656050955414,0.01729106628242075,5.0,10.0,0.06698564593301436,0.03125,3.0,5.0,15.0,28.5,0.0,0.0,14.5,28.5,0.0,0.0,8.0,19.0,0.04,0.01818181818181818,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,13.0,22.5,0.022727272727272728,0.013513513513513514,17.5,38.0,0.0196078431372549,0.006134969325153374,6,11,0.06648301193755739,0.0318914633071976,8.5,19.5,0.02857142857142857,0.015748031496062992,1.5,4.5,0.10344827586206896,0.046875,7.5,15.5,0.0625,0.029411764705882353,9.5,16.0,0.04714364947310039,0.02359800111049417,0,0
Wil Powell,11.0,22.5,0.038461538461538464,0.018823529411764704,4.0,12.0,0.06956521739130435,0.030418250950570342,9.0,20.0,0.04953560371517028,0.023255813953488372,1.5,3.5,0.11864406779661017,0.05185185185185185,15.0,29.0,0.0,0.0,4.5,9.5,0.125,0.05263157894736842,17.0,35.0,0.022727272727272728,0.01098901098901099,12.5,25.0,0.0,0.0,13.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.009708737864077669,9.5,15.0,0.03636363636363636,0.021052631578947368,4.0,6.5,0.08163265306122448,0.04040404040404041,6.5,11.5,0.06818181818181818,0.0375,8.0,14.5,0.05263157894736842,0.03125,17.0,30.5,0.07692307692307693,0.03125,11.0,23.5,0.04054054054054054,0.01910828025477707,4.5,12.0,0.06369426751592357,0.02881844380403458,7.0,14.5,0.05741626794258373,0.026785714285714284,6.5,11.5,4.5,7.5,0.125,0.05555555555555555,14.5,28.5,0.0,0.0,8.0,19.0,0.04,0.01818181818181818,13.5,25.5,0.0,0.0,15.0,28.5,0.0,0.0,8.0,13.0,0.045454545454545456,0.02702702702702703,17.5,38.0,0.0196078431372549,0.006134969325153374,21,41,0.011937557392102846,0.005726367720905647,13.5,27.0,0.04285714285714286,0.023622047244094488,3.5,8.5,0.08620689655172414,0.0390625,16.5,32.0,0.0,0.0,9.5,16.0,0.04714364947310039,0.02359800111049417,0,0
Jarrod Witts,11.0,22.5,0.038461538461538464,0.018823529411764704,5.5,14.5,0.06086956521739131,0.026615969581749048,10.0,22.0,0.04643962848297214,0.02180232558139535,8.5,20.5,0.05084745762711865,0.022222222222222223,4.5,9.5,0.1111111111111111,0.045454545454545456,15.0,29.5,0.0,0.0,17.0,35.0,0.022727272727272728,0.01098901098901099,1.0,1.0,0.864406779661017,0.4857142857142857,13.5,28.5,0.0,0.0,15.5,32.5,0.022222222222222223,0.009708737864077669,5.0,9.0,0.07272727272727272,0.042105263157894736,8.0,15.0,0.061224489795918366,0.030303030303030304,13.5,25.5,0.022727272727272728,0.0125,4.0,5.0,0.10526315789473684,0.0625,17.0,30.5,0.07692307692307693,0.03125,5.0,14.0,0.06756756756756757,0.03184713375796178,11.5,25.5,0.03821656050955414,0.01729106628242075,15.5,34.0,0.028708133971291867,0.013392857142857142,21.0,43.0,15.0,28.5,0.0,0.0,4.0,8.0,0.125,0.05263157894736842,20.0,40.0,0.0,0.0,13.5,25.5,0.0,0.0,2.5,5.0,0.18181818181818182,0.09523809523809523,8.0,13.0,0.045454545454545456,0.02702702702702703,4.5,17.5,0.0784313725490196,0.024539877300613498,16,31,0.025895316804407712,0.012421813056118404,13.5,27.0,0.04285714285714286,0.023622047244094488,18.0,35.0,0.017241379310344827,0.0078125,16.5,32.0,0.0,0.0,15.5,27.5,0.04492512479201331,0.022487506940588563,0,0
